Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:47:57,941,9.627428,-0.040893514,-1.8658334
2018-09-11 16:47:57,961,9.600147,-0.57737607,-1.9168196
2018-09-11 16:47:57,981,9.54908,-1.0464833,-1.9723922
2018-09-11 16:47:57,1002,9.481283,-1.481936,-2.0197856
2018-09-11 16:47:57,1021,9.393793,-1.9338144,-2.0463102
2018-09-11 16:47:57,1041,9.274014,-2.381185,-2.1196716
2018-09-11 16:47:57,1061,9.119882,-2.8223212,-2.2433565
2018-09-11 16:47:57,1082,8.9303255,-3.2414038,-2.4316618
2018-09-11 16:47:57,1101,8.73675,-3.5767794,-2.6544776
2018-09-11 16:47:57,1121,8.579989,-3.814585,-2.8289776
2018-09-11 16:47:57,1142,8.36029,-3.8990574,-3.3276582
2018-09-11 16:47:57,1161,8.188348,-3.8440719,-3.787408
2018-09-11 16:47:57,1181,7.9589186,-3.7772315,-4.3079596
2018-09-11 16:47:57,1201,7.8482275,-3.6109533,-4.6407666
2018-09-11 16:47:57,1222,7.800119,-3.3326333,-4.921594
2018-09-11 16:47:57,1241,7.861205,-3.02775,-5.0204144
2018-09-11 16:47:57,1261,8.099147,-2.3095434,-5.0239644
2018-09-11 16:47:57,1282,8.156732,-1.7740777,-5.146918
2018-09-11 16:47:57,1301,8.166423,-1.3707836,-5.2536526
2018-09-11 16:47:57,1321,8.064285,-1.0937865,-5.471864
2018-09-11 16:47:57,1341,7.8030972,-0.83763754,-5.8805118
2018-09-11 16:47:57,1362,7.475006,-0.48749635,-6.329061
2018-09-11 16:47:57,1381,7.19571,-0.15693355,-6.660895
2018-09-11 16:47:57,1401,7.063067,0.17722611,-6.800887
2018-09-11 16:47:57,1422,7.0590253,0.55384874,-6.784821
2018-09-11 16:47:57,1441,7.150172,0.97818464,-6.6399226
2018-09-11 16:47:57,1462,7.294021,1.349805,-6.4144893
2018-09-11 16:47:57,1481,7.4622283,1.6212243,-6.1528172
2018-09-11 16:47:57,1501,7.6016135,1.854378,-5.9116106
2018-09-11 16:47:57,1521,7.7058945,2.1102142,-5.686526
2018-09-11 16:47:57,1542,7.760713,2.391925,-5.4973106
2018-09-11 16:47:58,1561,7.82042,2.6461759,-5.2923694
2018-09-11 16:47:58,1581,7.9341197,2.8134027,-5.0303974
2018-09-11 16:47:58,1602,8.039052,2.9218366,-4.7965517
2018-09-11 16:47:58,1621,8.021871,2.9696867,-4.7959304
2018-09-11 16:47:58,1641,7.9046397,2.9373837,-5.0058794
2018-09-11 16:47:58,1662,7.861562,2.891319,-5.099657
2018-09-11 16:47:58,1681,7.9199705,2.7922368,-5.064372
2018-09-11 16:47:58,1701,8.021931,2.7120063,-4.946114
2018-09-11 16:47:58,1722,8.10231,2.6367984,-4.8549204
2018-09-11 16:47:58,1741,8.156727,2.5146668,-4.8285246
2018-09-11 16:47:58,1761,8.196133,2.382256,-4.8289385
2018-09-11 16:47:58,1782,8.215421,2.3285716,-4.8223443
2018-09-11 16:47:58,1801,8.183004,2.3881156,-4.848271
2018-09-11 16:47:58,1821,8.099675,2.6337724,-4.860955
2018-09-11 16:47:58,1841,8.057995,2.8410091,-4.813291
2018-09-11 16:47:58,1861,8.0843525,2.8110263,-4.786623
2018-09-11 16:47:58,1881,8.160028,2.7343464,-4.70188
2018-09-11 16:47:58,1902,8.185251,2.7485921,-4.6494393
2018-09-11 16:47:58,1921,8.1804085,2.7596498,-4.6514106
2018-09-11 16:47:58,1942,8.123717,2.7954166,-4.7287683
2018-09-11 16:47:58,1961,8.033721,2.8246891,-4.8632145
2018-09-11 16:47:58,1981,7.8996086,2.8035808,-5.0898423
2018-09-11 16:47:58,2001,7.8680897,2.6294034,-5.2297034
2018-09-11 16:47:58,2021,8.007629,2.3420978,-5.153916
2018-09-11 16:47:58,2042,8.263482,1.9040523,-4.925428
2018-09-11 16:47:58,2061,8.384863,1.6125017,-4.823309
2018-09-11 16:47:58,2081,8.456944,1.2542274,-4.803894
2018-09-11 16:47:58,2102,8.444594,1.1561167,-4.8500085
2018-09-11 16:47:58,2121,8.464142,1.0268314,-4.84503
2018-09-11 16:47:58,2141,8.561645,0.77950144,-4.718157
2018-09-11 16:47:58,2162,8.711051,0.4287218,-4.4837694
2018-09-11 16:47:58,2181,8.826925,0.09673702,-4.2715836
2018-09-11 16:47:58,2201,8.92536,-0.26250133,-4.0545583
2018-09-11 16:47:58,2222,9.009459,-0.63433677,-3.8206868
2018-09-11 16:47:58,2241,9.043818,-0.9581647,-3.6690147
2018-09-11 16:47:58,2262,9.033232,-1.2694312,-3.5999525
2018-09-11 16:47:58,2281,8.988328,-1.5754852,-3.591405
2018-09-11 16:47:58,2301,8.931149,-1.888514,-3.5830824
2018-09-11 16:47:58,2322,8.881112,-2.1648912,-3.5509834
2018-09-11 16:47:58,2341,8.826969,-2.3835163,-3.5459626
2018-09-11 16:47:58,2361,8.802258,-2.5006247,-3.5266886
2018-09-11 16:47:58,2382,8.812259,-2.5490696,-3.4665167
2018-09-11 16:47:58,2401,8.825236,-2.5924735,-3.4006906
2018-09-11 16:47:58,2421,8.828823,-2.6226492,-3.3680823
2018-09-11 16:47:58,2442,8.831295,-2.634461,-3.352347
2018-09-11 16:47:58,2461,8.830447,-2.6416404,-3.3489301
2018-09-11 16:47:58,2482,8.841229,-2.6444502,-3.3181229
2018-09-11 16:47:58,2501,8.8503275,-2.661128,-3.280318
2018-09-11 16:47:58,2521,8.84604,-2.687766,-3.270148
2018-09-11 16:47:58,2542,8.837801,-2.721545,-3.2644832
2018-09-11 16:47:59,2561,8.8348875,-2.7479675,-3.2502036
2018-09-11 16:47:59,2581,8.841789,-2.7596812,-3.2213843
2018-09-11 16:47:59,2602,8.848109,-2.749234,-3.2129517
2018-09-11 16:47:59,2621,8.845193,-2.7319002,-3.2356873
2018-09-11 16:47:59,2641,8.84608,-2.7020624,-3.2582364
2018-09-11 16:47:59,2662,8.855811,-2.6527479,-3.2722993
2018-09-11 16:47:59,2681,8.868486,-2.5908964,-3.2874913
2018-09-11 16:47:59,2701,8.877068,-2.5256424,-3.3149965
2018-09-11 16:47:59,2722,8.887141,-2.468091,-3.3313107
2018-09-11 16:47:59,2741,8.904921,-2.4533477,-3.294519
2018-09-11 16:47:59,2761,8.918614,-2.4523072,-3.2580514
2018-09-11 16:47:59,2781,8.929733,-2.4500122,-3.2291894
2018-09-11 16:47:59,2802,8.941274,-2.4544044,-3.1937296
2018-09-11 16:47:59,2821,8.949784,-2.460795,-3.1648443
2018-09-11 16:47:59,2841,8.958039,-2.47395,-3.1310525
2018-09-11 16:47:59,2862,8.959152,-2.4839213,-3.1199548
2018-09-11 16:47:59,2881,8.961758,-2.4812536,-3.1145902
2018-09-11 16:47:59,2901,8.967456,-2.4768968,-3.1016285
2018-09-11 16:47:59,2922,8.973858,-2.466071,-3.0917249
2018-09-11 16:47:59,2941,8.97645,-2.4378438,-3.1065502
2018-09-11 16:47:59,2961,8.970835,-2.4279284,-3.1304436
2018-09-11 16:47:59,2981,8.973939,-2.414565,-3.13188
2018-09-11 16:47:59,3002,8.976721,-2.3999534,-3.13514
2018-09-11 16:47:59,3021,8.9808655,-2.3843539,-3.1351726
2018-09-11 16:47:59,3041,8.980542,-2.3737943,-3.1440966
2018-09-11 16:47:59,3062,8.975721,-2.372316,-3.1589453
2018-09-11 16:47:59,3081,8.970726,-2.3742263,-3.1716726
2018-09-11 16:47:59,3101,8.966397,-2.371957,-3.1855786
2018-09-11 16:47:59,3121,8.962569,-2.3651018,-3.2014112
2018-09-11 16:47:59,3142,8.957716,-2.3587887,-3.219599
2018-09-11 16:47:59,3161,8.95427,-2.3515139,-3.2344728
2018-09-11 16:47:59,3181,8.956089,-2.3452823,-3.2339609
2018-09-11 16:47:59,3202,8.959489,-2.3443823,-3.2251837
2018-09-11 16:47:59,3221,8.959595,-2.3519182,-3.2193987
2018-09-11 16:47:59,3241,8.958752,-2.362703,-3.2138443
2018-09-11 16:47:59,3262,8.955956,-2.3742664,-3.2131119
2018-09-11 16:47:59,3281,8.952456,-2.3809206,-3.2179377
2018-09-11 16:47:59,3301,8.952182,-2.384313,-3.2161913
2018-09-11 16:47:59,3321,8.952091,-2.3844862,-3.2163117
2018-09-11 16:47:59,3342,8.950742,-2.383615,-3.220711
2018-09-11 16:47:59,3361,8.948579,-2.386169,-3.224828
2018-09-11 16:47:59,3381,8.948244,-2.390932,-3.2222292
2018-09-11 16:47:59,3402,8.945747,-2.4040728,-3.2193859
2018-09-11 16:47:59,3421,8.946663,-2.4130125,-3.2101352
2018-09-11 16:47:59,3441,8.947079,-2.423492,-3.2010686
2018-09-11 16:47:59,3462,8.949415,-2.4301817,-3.1894472
2018-09-11 16:47:59,3481,8.954976,-2.431925,-3.172466
2018-09-11 16:47:59,3502,8.959944,-2.4352443,-3.1558504
2018-09-11 16:47:59,3522,8.9641,-2.447405,-3.1345658
2018-09-11 16:47:59,3541,8.966297,-2.4547439,-3.1225216
2018-09-11 16:48:00,3561,8.965016,-2.4578671,-3.1237404
2018-09-11 16:48:00,3581,8.964114,-2.4562626,-3.1275895
2018-09-11 16:48:00,3602,8.962034,-2.4507852,-3.1378322
2018-09-11 16:48:00,3621,8.95902,-2.4495943,-3.1473544
2018-09-11 16:48:00,3641,8.951446,-2.453925,-3.1654809
2018-09-11 16:48:00,3661,8.942503,-2.464313,-3.1826372
2018-09-11 16:48:00,3681,8.9366,-2.473164,-3.1923409
2018-09-11 16:48:00,3702,8.931211,-2.4810207,-3.2013102
2018-09-11 16:48:00,3721,8.92539,-2.4867117,-3.2131088
2018-09-11 16:48:00,3741,8.920206,-2.4898376,-3.2250626
2018-09-11 16:48:00,3762,8.91546,-2.4938042,-3.235103
2018-09-11 16:48:00,3781,8.91259,-2.4949734,-3.2421024
2018-09-11 16:48:00,3801,8.907924,-2.4914598,-3.257594
2018-09-11 16:48:00,3821,8.907098,-2.4811223,-3.2677228
2018-09-11 16:48:00,3842,8.905708,-2.472937,-3.2777014
2018-09-11 16:48:00,3861,8.903662,-2.469694,-3.2856987
2018-09-11 16:48:00,3881,8.903502,-2.4735982,-3.2831893
2018-09-11 16:48:00,3901,8.909481,-2.4835165,-3.259397
2018-09-11 16:48:00,3922,8.920263,-2.4972882,-3.2191353
2018-09-11 16:48:00,3941,8.933777,-2.505354,-3.1750948
2018-09-11 16:48:00,3961,8.948432,-2.500664,-3.1372974
2018-09-11 16:48:00,3982,8.961291,-2.490369,-3.1086528
2018-09-11 16:48:00,4001,8.9691925,-2.482717,-3.0919409
2018-09-11 16:48:00,4021,8.971115,-2.481143,-3.0876195
2018-09-11 16:48:00,4042,8.967794,-2.486435,-3.0930107
2018-09-11 16:48:00,4061,8.962876,-2.4937208,-3.1013846
2018-09-11 16:48:00,4081,8.958071,-2.4977942,-3.111972
2018-09-11 16:48:00,4102,8.956518,-2.495893,-3.1179612
2018-09-11 16:48:00,4121,8.961109,-2.4836419,-3.1145482
2018-09-11 16:48:00,4141,8.967376,-2.4668856,-3.1098285
2018-09-11 16:48:00,4162,8.971431,-2.457359,-3.1056721
2018-09-11 16:48:00,4181,8.975726,-2.4584293,-3.092386
2018-09-11 16:48:00,4201,8.981202,-2.4687197,-3.0681922
2018-09-11 16:48:00,4222,8.987255,-2.4817994,-3.039788
2018-09-11 16:48:00,4241,8.992105,-2.4895515,-3.0190349
2018-09-11 16:48:00,4262,8.993851,-2.4917693,-3.0119956
2018-09-11 16:48:00,4281,8.991469,-2.4885056,-3.021788
2018-09-11 16:48:00,4301,8.985723,-2.4817371,-3.044366
2018-09-11 16:48:00,4322,8.976855,-2.4766283,-3.0745366
2018-09-11 16:48:00,4342,8.96754,-2.4751704,-3.102767
2018-09-11 16:48:00,4362,8.958726,-2.4748487,-3.1283805
2018-09-11 16:48:00,4382,8.953577,-2.4716587,-3.1455917
2018-09-11 16:48:00,4401,8.953077,-2.4667795,-3.1508405
2018-09-11 16:48:00,4422,8.955674,-2.4679744,-3.1425138
2018-09-11 16:48:00,4441,8.956942,-2.4708838,-3.136609
2018-09-11 16:48:00,4461,8.957639,-2.4746535,-3.1316435
2018-09-11 16:48:00,4481,8.962767,-2.4728546,-3.1183624
2018-09-11 16:48:00,4502,8.965699,-2.4701076,-3.1121044
2018-09-11 16:48:00,4521,8.965945,-2.4694433,-3.1119225
2018-09-11 16:48:00,4541,8.96445,-2.4711285,-3.1148925
2018-09-11 16:48:01,4561,8.959949,-2.4737315,-3.1257586
2018-09-11 16:48:01,4582,8.958139,-2.4740322,-3.1307032
2018-09-11 16:48:01,4601,8.958906,-2.470093,-3.1316144
2018-09-11 16:48:01,4621,8.9621935,-2.465504,-3.1258223
2018-09-11 16:48:01,4641,8.966099,-2.4592905,-3.1195111
2018-09-11 16:48:01,4662,8.969038,-2.4568517,-3.1129756
2018-09-11 16:48:01,4681,8.973759,-2.4609475,-3.0960934
2018-09-11 16:48:01,4701,8.979362,-2.46866,-3.073628
2018-09-11 16:48:01,4721,8.984375,-2.4748447,-3.0539384
2018-09-11 16:48:01,4742,8.98683,-2.477288,-3.0447214
2018-09-11 16:48:01,4761,8.986937,-2.4751704,-3.0461278
2018-09-11 16:48:01,4781,8.983701,-2.4692507,-3.0604405
2018-09-11 16:48:01,4802,8.977519,-2.4622724,-3.0841126
2018-09-11 16:48:01,4821,8.972039,-2.4578698,-3.1035125
2018-09-11 16:48:01,4841,8.965571,-2.4585612,-3.1216009
2018-09-11 16:48:01,4862,8.957209,-2.461585,-3.1431503
2018-09-11 16:48:01,4881,8.950132,-2.4585638,-3.1655939
2018-09-11 16:48:01,4901,8.947465,-2.4470143,-3.1820414
2018-09-11 16:48:01,4922,8.948865,-2.4331152,-3.1887538
2018-09-11 16:48:01,4941,8.953483,-2.423912,-3.1827967
2018-09-11 16:48:01,4961,8.958899,-2.4228315,-3.1683476
2018-09-11 16:48:01,4981,8.964785,-2.427179,-3.1483061
2018-09-11 16:48:01,5001,8.9739,-2.4290197,-3.120795
2018-09-11 16:48:01,5022,8.983621,-2.426621,-3.0945842
2018-09-11 16:48:01,5041,8.988626,-2.425595,-3.0808268
2018-09-11 16:48:01,5062,8.987265,-2.4273834,-3.083385
2018-09-11 16:48:01,5081,8.9807825,-2.4303956,-3.0998583
2018-09-11 16:48:01,5102,8.974336,-2.4343107,-3.1154194
2018-09-11 16:48:01,5121,8.970387,-2.4376645,-3.1241531
2018-09-11 16:48:01,5141,8.970661,-2.4373462,-3.1236148
2018-09-11 16:48:01,5161,8.974297,-2.4369416,-3.1134725
2018-09-11 16:48:01,5181,8.981468,-2.4354985,-3.0938582
2018-09-11 16:48:01,5202,8.988938,-2.4337842,-3.0734453
2018-09-11 16:48:01,5221,8.996396,-2.4324067,-3.0526452
2018-09-11 16:48:01,5241,9.003965,-2.4275439,-3.0341454
2018-09-11 16:48:01,5261,9.007989,-2.423292,-3.0255876
2018-09-11 16:48:01,5282,9.00672,-2.4228182,-3.0297475
2018-09-11 16:48:01,5301,9.004602,-2.4231427,-3.0357714
2018-09-11 16:48:01,5322,9.001375,-2.4209852,-3.047041
2018-09-11 16:48:01,5341,8.995252,-2.4156227,-3.0692997
2018-09-11 16:48:01,5361,8.990436,-2.406472,-3.0905256
2018-09-11 16:48:01,5382,8.987297,-2.3941638,-3.1091566
2018-09-11 16:48:01,5401,8.983812,-2.38493,-3.1262789
2018-09-11 16:48:01,5422,8.981697,-2.379149,-3.1367438
2018-09-11 16:48:01,5441,8.980962,-2.3773773,-3.1401896
2018-09-11 16:48:01,5461,8.982048,-2.3745768,-3.1391983
2018-09-11 16:48:01,5481,8.98379,-2.3692782,-3.1382196
2018-09-11 16:48:01,5502,8.982278,-2.364857,-3.1458726
2018-09-11 16:48:01,5521,8.980004,-2.3619523,-3.154534
2018-09-11 16:48:01,5541,8.978137,-2.36069,-3.1607888
2018-09-11 16:48:02,5561,8.979343,-2.3601537,-3.1577606
2018-09-11 16:48:02,5581,8.982748,-2.360687,-3.1476655
2018-09-11 16:48:02,5602,8.985857,-2.3622289,-3.1376176
2018-09-11 16:48:02,5621,8.989076,-2.3621008,-3.1284819
2018-09-11 16:48:02,5641,8.994429,-2.3624914,-3.112759
2018-09-11 16:48:02,5661,8.998268,-2.3584845,-3.1046927
2018-09-11 16:48:02,5681,8.999624,-2.351424,-3.1061175
2018-09-11 16:48:02,5701,8.999996,-2.3452215,-3.109726
2018-09-11 16:48:02,5722,8.999754,-2.3414705,-3.1132517
2018-09-11 16:48:02,5741,8.998875,-2.341592,-3.1157024
2018-09-11 16:48:02,5761,9.001257,-2.3421006,-3.1084297
2018-09-11 16:48:02,5782,9.004373,-2.3409255,-3.100282
2018-09-11 16:48:02,5801,9.009725,-2.3377845,-3.0870721
2018-09-11 16:48:02,5821,9.012311,-2.3327072,-3.0833616
2018-09-11 16:48:02,5842,9.013121,-2.326824,-3.085439
2018-09-11 16:48:02,5861,9.01205,-2.3242905,-3.090468
2018-09-11 16:48:02,5881,9.009639,-2.3245316,-3.0973158
2018-09-11 16:48:02,5901,9.005693,-2.3257766,-3.107836
2018-09-11 16:48:02,5922,9.003714,-2.3260705,-3.1133463
2018-09-11 16:48:02,5941,9.004306,-2.320865,-3.1155174
2018-09-11 16:48:02,5961,9.006809,-2.3130167,-3.1141171
2018-09-11 16:48:02,5981,9.0102415,-2.3043187,-3.1106334
2018-09-11 16:48:02,6002,9.009837,-2.3009353,-3.114308
2018-09-11 16:48:02,6021,9.009334,-2.3006647,-3.1159651
2018-09-11 16:48:02,6041,9.009959,-2.3021894,-3.1130283
2018-09-11 16:48:02,6062,9.01384,-2.3010538,-3.1026168
2018-09-11 16:48:02,6081,9.0127125,-2.2988765,-3.1075022
2018-09-11 16:48:02,6101,9.011651,-2.2937384,-3.1143715
2018-09-11 16:48:02,6121,9.01231,-2.2857819,-3.1183093
2018-09-11 16:48:02,6141,9.015629,-2.2752368,-3.1164289
2018-09-11 16:48:02,6161,9.0181675,-2.271681,-3.111673
2018-09-11 16:48:02,6182,9.01963,-2.2707784,-3.108092
2018-09-11 16:48:02,6201,9.019897,-2.2695322,-3.1082249
2018-09-11 16:48:02,6221,9.021523,-2.2674744,-3.1050062
2018-09-11 16:48:02,6241,9.0229435,-2.2626925,-3.1043696
2018-09-11 16:48:02,6262,9.024619,-2.2546163,-3.1053734
2018-09-11 16:48:02,6281,9.026263,-2.246154,-3.1067266
2018-09-11 16:48:02,6301,9.028776,-2.2373075,-3.1058075
2018-09-11 16:48:02,6322,9.029754,-2.2309794,-3.107518
2018-09-11 16:48:02,6341,9.032699,-2.2260976,-3.1024573
2018-09-11 16:48:02,6361,9.037043,-2.2209268,-3.0934994
2018-09-11 16:48:02,6381,9.0386305,-2.219007,-3.0902357
2018-09-11 16:48:02,6402,9.039331,-2.217481,-3.089279
2018-09-11 16:48:02,6421,9.041085,-2.210633,-3.0890577
2018-09-11 16:48:02,6441,9.0424185,-2.197741,-3.094347
2018-09-11 16:48:02,6461,9.04177,-2.1858697,-3.1046367
2018-09-11 16:48:02,6481,9.038115,-2.1764967,-3.1218164
2018-09-11 16:48:02,6502,9.037791,-2.1659825,-3.130055
2018-09-11 16:48:02,6521,9.043852,-2.1531365,-3.1213999
2018-09-11 16:48:02,6541,9.051377,-2.1389701,-3.109303
2018-09-11 16:48:03,6562,9.055344,-2.1308205,-3.1033444
2018-09-11 16:48:03,6581,9.056068,-2.1313546,-3.1008637
2018-09-11 16:48:03,6601,9.057682,-2.131995,-3.095706
2018-09-11 16:48:03,6622,9.060919,-2.1273363,-3.089431
2018-09-11 16:48:03,6641,9.060607,-2.1192362,-3.0959067
2018-09-11 16:48:03,6661,9.0538645,-2.1180465,-3.116375
2018-09-11 16:48:03,6681,9.045505,-2.1216714,-3.1381128
2018-09-11 16:48:03,6701,9.039195,-2.1267583,-3.1528149
2018-09-11 16:48:03,6721,9.032775,-2.1310992,-3.1682465
2018-09-11 16:48:03,6741,9.030814,-2.1298792,-3.1746492
2018-09-11 16:48:03,6762,9.033062,-2.1242251,-3.1720428
2018-09-11 16:48:03,6781,9.035693,-2.1211128,-3.1666272
2018-09-11 16:48:03,6802,9.038961,-2.1215174,-3.1570117
2018-09-11 16:48:03,6821,9.043109,-2.123057,-3.1440737
2018-09-11 16:48:03,6841,9.052217,-2.1186142,-3.1207755
2018-09-11 16:48:03,6862,9.057999,-2.1124074,-3.1081796
2018-09-11 16:48:03,6881,9.060363,-2.1075664,-3.1045723
2018-09-11 16:48:03,6902,9.059414,-2.1077938,-3.107188
2018-09-11 16:48:03,6921,9.05954,-2.1094937,-3.1056652
2018-09-11 16:48:03,6941,9.062599,-2.111797,-3.0951576
2018-09-11 16:48:03,6961,9.067451,-2.1084864,-3.0831826
2018-09-11 16:48:03,6981,9.069523,-2.10405,-3.0801177
2018-09-11 16:48:03,7002,9.070348,-2.100536,-3.0800874
2018-09-11 16:48:03,7021,9.069274,-2.0982726,-3.0847876
2018-09-11 16:48:03,7041,9.065758,-2.0960648,-3.0966015
2018-09-11 16:48:03,7061,9.062321,-2.093412,-3.1084323
2018-09-11 16:48:03,7082,9.061831,-2.0911646,-3.1113718
2018-09-11 16:48:03,7101,9.062103,-2.0864854,-3.1137166
2018-09-11 16:48:03,7121,9.063165,-2.081368,-3.1140532
2018-09-11 16:48:03,7142,9.064373,-2.0768285,-3.113569
2018-09-11 16:48:03,7161,9.06759,-2.0767887,-3.1042147
2018-09-11 16:48:03,7181,9.07176,-2.08357,-3.0874403
2018-09-11 16:48:03,7202,9.074223,-2.0928948,-3.0738673
2018-09-11 16:48:03,7221,9.0820265,-2.096605,-3.0481868
2018-09-11 16:48:03,7241,9.087586,-2.0906684,-3.0356674
2018-09-11 16:48:03,7262,9.087197,-2.0860484,-3.040006
2018-09-11 16:48:03,7281,9.082762,-2.0864365,-3.0529697
2018-09-11 16:48:03,7301,9.082376,-2.0873609,-3.0534847
2018-09-11 16:48:03,7321,9.084353,-2.085561,-3.0488262
2018-09-11 16:48:03,7342,9.083949,-2.0855622,-3.0500307
2018-09-11 16:48:03,7361,9.085176,-2.0848114,-3.0468862
2018-09-11 16:48:03,7381,9.086324,-2.0798407,-3.0468614
2018-09-11 16:48:03,7402,9.086635,-2.0730944,-3.05053
2018-09-11 16:48:03,7421,9.085286,-2.0679138,-3.0580554
2018-09-11 16:48:03,7441,9.087003,-2.066582,-3.0538507
2018-09-11 16:48:03,7461,9.089596,-2.0681503,-3.0450602
2018-09-11 16:48:03,7482,9.0920725,-2.072449,-3.0347257
2018-09-11 16:48:03,7501,9.092541,-2.080375,-3.0278938
2018-09-11 16:48:03,7521,9.0981245,-2.0827336,-3.0094416
2018-09-11 16:48:03,7542,9.105647,-2.080995,-2.9878132
2018-09-11 16:48:04,7561,9.109674,-2.0804474,-2.975897
2018-09-11 16:48:04,7581,9.1071005,-2.086889,-2.9792616
2018-09-11 16:48:04,7601,9.10702,-2.0913777,-2.9763565
2018-09-11 16:48:04,7622,9.112136,-2.0864842,-2.9641097
2018-09-11 16:48:04,7641,9.114702,-2.075905,-2.9636457
2018-09-11 16:48:04,7661,9.112234,-2.071982,-2.9739647
2018-09-11 16:48:04,7682,9.109027,-2.0704403,-2.984844
2018-09-11 16:48:04,7701,9.109349,-2.068806,-2.984993
2018-09-11 16:48:04,7721,9.108366,-2.0664368,-2.9896286
2018-09-11 16:48:04,7742,9.106206,-2.0684702,-2.9948018
2018-09-11 16:48:04,7761,9.105061,-2.0709708,-2.9965553
2018-09-11 16:48:04,7781,9.111031,-2.0728097,-2.977074
2018-09-11 16:48:04,7801,9.114118,-2.0697396,-2.9697511
2018-09-11 16:48:04,7822,9.115326,-2.0648205,-2.969468
2018-09-11 16:48:04,7841,9.114972,-2.0612533,-2.973032
2018-09-11 16:48:04,7861,9.111931,-2.0598238,-2.9833264
2018-09-11 16:48:04,7882,9.108385,-2.0684624,-2.9881697
2018-09-11 16:48:04,7901,9.10499,-2.0773156,-2.9923735
2018-09-11 16:48:04,7922,9.107328,-2.0832202,-2.981132
2018-09-11 16:48:04,7941,9.107605,-2.0913522,-2.9745855
2018-09-11 16:48:04,7961,9.109002,-2.1004293,-2.9638953
2018-09-11 16:48:04,7981,9.112175,-2.1106641,-2.9468224
2018-09-11 16:48:04,8002,9.1070595,-2.119962,-2.9559445
2018-09-11 16:48:04,8021,9.1029415,-2.1324134,-2.9596744
2018-09-11 16:48:04,8041,9.102109,-2.1394749,-2.9571342
2018-09-11 16:48:04,8062,9.10361,-2.140517,-2.9517577
2018-09-11 16:48:04,8081,9.105704,-2.1408315,-2.9450626
2018-09-11 16:48:04,8101,9.1027355,-2.1469557,-2.9497755
2018-09-11 16:48:04,8122,9.101841,-2.1591136,-2.9436545
