Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:46:36,1102,11.774994,-0.25286865,-6.0061493
2018-09-11 16:46:36,1121,7.822159,-1.6666565,-8.008911
2018-09-11 16:46:36,1142,6.751953,-4.6677856,-6.3269806
2018-09-11 16:46:36,1161,7.953842,-5.748764,-0.7688446
2018-09-11 16:46:36,1182,10.684433,-5.83136,0.073913574
2018-09-11 16:46:36,1201,7.0811615,-6.743561,-4.463089
2018-09-11 16:46:36,1221,5.0401,-8.087906,-6.5664062
2018-09-11 16:46:36,1242,10.784988,-8.485336,-6.4095764
2018-09-11 16:46:36,1261,14.416992,-6.7399597,-5.8756714
2018-09-11 16:46:36,1282,15.458466,-4.1446533,-8.268677
2018-09-11 16:46:36,1301,17.741333,-5.4770203,-11.508026
2018-09-11 16:46:36,1321,14.345169,-4.9490967,-10.635345
2018-09-11 16:46:36,1342,10.992081,-6.337738,-6.6717377
2018-09-11 16:46:36,1361,-8.215393,-10.231903,-10.741882
2018-09-11 16:46:36,1381,5.1550293,-10.455765,-3.7149048
2018-09-11 16:46:36,1402,9.273056,-5.4099884,1.0687103
2018-09-11 16:46:36,1421,8.960602,-8.210007,-3.977066
2018-09-11 16:46:36,1442,4.490631,-7.510895,-3.4874573
2018-09-11 16:46:36,1461,6.3988037,-7.515686,-3.537735
2018-09-11 16:46:36,1481,5.5464783,-6.3161926,0.23313904
2018-09-11 16:46:36,1502,7.5588074,-6.04924,-1.3374634
2018-09-11 16:46:36,1521,8.200439,-6.3868256,-2.5525208
2018-09-11 16:46:36,1541,9.870407,-6.4538574,-2.280777
2018-09-11 16:46:36,1562,9.80336,-6.1258545,-0.5174408
2018-09-11 16:46:36,1581,11.962936,-6.30542,-0.6622925
2018-09-11 16:46:36,1601,9.003708,-6.598709,0.9490051
2018-09-11 16:46:36,1622,9.383179,-5.17894,1.5930328
2018-09-11 16:46:36,1641,10.603027,-4.352951,-2.4184418
2018-09-11 16:46:36,1662,14.162003,-3.5484924,-6.2790985
2018-09-11 16:46:36,1681,10.052368,-3.1127472,-5.011368
2018-09-11 16:46:36,1701,5.364517,-5.1490173,-4.9024353
2018-09-11 16:46:36,1721,2.1323395,-5.783478,-0.8801727
2018-09-11 16:46:36,1742,1.9910889,-5.455475,1.6229706
2018-09-11 16:46:36,1761,5.8804626,-4.2057037,-3.4323883
2018-09-11 16:46:36,1782,9.586685,-2.984665,-5.0580444
2018-09-11 16:46:36,1801,10.397125,-2.7464294,-6.003769
2018-09-11 16:46:36,1821,7.25354,-3.7376404,-3.7364502
2018-09-11 16:46:36,1842,7.6976624,-2.8086853,-3.8848877
2018-09-11 16:46:36,1861,9.506485,0.3528595,-6.1174927
2018-09-11 16:46:37,1881,10.995682,2.3041382,-6.7663116
2018-09-11 16:46:37,1902,10.194809,-0.89212036,-3.0325623
2018-09-11 16:46:37,1921,3.154663,-3.657425,-3.2264862
2018-09-11 16:46:37,1942,2.4567566,-3.195343,-5.5751953
2018-09-11 16:46:37,1961,7.1362305,-0.9615631,-8.001724
2018-09-11 16:46:37,1981,8.515289,0.08590698,-8.887573
2018-09-11 16:46:37,2002,4.4690857,0.753891,-6.293457
2018-09-11 16:46:37,2021,6.5472565,-1.546936,-5.7224426
2018-09-11 16:46:37,2041,7.9825745,-2.2292938,-7.154175
2018-09-11 16:46:37,2061,7.526474,3.829239,-6.724411
2018-09-11 16:46:37,2082,7.6581573,6.789673,-12.5112
2018-09-11 16:46:37,2101,6.149811,2.556717,-5.600342
2018-09-11 16:46:37,2121,6.4730225,2.0527344,-1.944397
2018-09-11 16:46:37,2142,7.8916016,4.6145325,0.2989807
2018-09-11 16:46:37,2161,7.1134796,3.5191956,-6.352112
2018-09-11 16:46:37,2181,7.4498596,3.6293182,-7.103897
2018-09-11 16:46:37,2201,8.7295685,3.4796906,-9.124603
2018-09-11 16:46:37,2222,8.95343,2.3268738,-6.3748627
2018-09-11 16:46:37,2241,8.73436,1.6517181,-7.7419586
2018-09-11 16:46:37,2262,7.4402924,1.0411835,-4.746811
2018-09-11 16:46:37,2281,8.772659,0.25949097,-1.008255
2018-09-11 16:46:37,2301,9.805756,0.052383423,-1.691803
2018-09-11 16:46:37,2321,9.324524,2.2658234,-6.573578
2018-09-11 16:46:37,2342,8.14299,4.4277954,-6.4263306
2018-09-11 16:46:37,2361,6.896805,5.1292877,-7.43071
2018-09-11 16:46:37,2382,4.667801,2.1329498,-4.143463
2018-09-11 16:46:37,2401,7.102707,2.1353455,-4.312256
2018-09-11 16:46:37,2421,8.050812,4.8168488,-3.4228058
2018-09-11 16:46:37,2442,6.59993,5.745804,-4.624695
2018-09-11 16:46:37,2461,7.66774,5.011978,-4.3577423
2018-09-11 16:46:37,2481,7.01532,4.3092804,-3.6430817
2018-09-11 16:46:37,2502,7.0619965,3.063095,-5.4770355
2018-09-11 16:46:37,2521,7.8173676,2.1963959,-5.248398
2018-09-11 16:46:37,2541,8.299805,1.900711,-5.6829376
2018-09-11 16:46:37,2562,8.158554,2.7350922,-5.5572357
2018-09-11 16:46:37,2581,5.845749,6.2234344,-4.913208
2018-09-11 16:46:37,2601,5.9510956,5.3220215,-7.399582
2018-09-11 16:46:37,2622,4.573227,5.071823,-4.870102
2018-09-11 16:46:37,2641,5.509369,4.3583527,-4.4738617
2018-09-11 16:46:37,2661,4.870117,6.613693,-3.474289
2018-09-11 16:46:37,2682,4.135086,4.609741,-4.928772
2018-09-11 16:46:37,2701,7.5216827,-2.29393,-7.66893
2018-09-11 16:46:37,2722,9.478943,-0.56651306,-8.947433
2018-09-11 16:46:37,2741,8.375229,5.339981,-2.8901062
2018-09-11 16:46:37,2762,7.1206665,2.5746765,-3.1845856
2018-09-11 16:46:37,2781,5.7487793,1.8623962,-4.186569
2018-09-11 16:46:37,2801,5.340576,0.2846222,-4.6941376
2018-09-11 16:46:37,2822,9.180878,-8.357254,-4.762375
2018-09-11 16:46:37,2841,13.529938,-9.274231,-5.3944397
2018-09-11 16:46:37,2862,12.939774,-8.713989,-3.707718
2018-09-11 16:46:38,2881,8.967789,-7.287033,-4.4176025
2018-09-11 16:46:38,2901,7.030884,-7.7347565,-4.574417
2018-09-11 16:46:38,2922,8.026871,-4.1805573,-3.9698944
2018-09-11 16:46:38,2941,7.3852234,-3.1450653,-4.490631
2018-09-11 16:46:38,2961,8.229172,-3.3342133,-4.9072113
2018-09-11 16:46:38,2981,8.704422,-2.8888855,-4.957489
2018-09-11 16:46:38,3001,8.706818,0.09907532,-4.495407
2018-09-11 16:46:38,3021,10.037994,1.0423889,-3.9088287
2018-09-11 16:46:38,3042,8.157349,-1.8988953,-4.1255035
2018-09-11 16:46:38,3061,8.095108,-1.7767792,-4.325424
2018-09-11 16:46:38,3081,8.532043,-1.3937073,-4.8449707
2018-09-11 16:46:38,3102,8.189667,-2.1011963,-4.384079
2018-09-11 16:46:38,3121,8.589508,-1.7947388,-4.4654846
2018-09-11 16:46:38,3141,8.910324,-2.2113342,-4.6582184
2018-09-11 16:46:38,3162,9.162918,-2.3154755,-4.534912
2018-09-11 16:46:38,3181,8.958206,-2.4866638,-4.707306
2018-09-11 16:46:38,3202,8.500916,-2.1730194,-4.595978
2018-09-11 16:46:38,3221,8.248337,-2.0581055,-4.5457
2018-09-11 16:46:38,3242,8.354874,-2.009018,-4.516968
2018-09-11 16:46:38,3261,8.177704,-1.8905029,-4.281128
2018-09-11 16:46:38,3281,7.909546,-1.6582794,-4.032135
2018-09-11 16:46:38,3302,8.061584,-1.8019257,-4.0273438
2018-09-11 16:46:38,3321,8.308182,-1.9946594,-4.0895996
2018-09-11 16:46:38,3341,9.341278,-2.1323242,-3.8956604
2018-09-11 16:46:38,3361,9.458603,-1.9695129,-3.5233612
2018-09-11 16:46:38,3382,8.879196,-2.2161255,-3.8968658
2018-09-11 16:46:38,3401,8.81456,-2.19458,-4.127899
2018-09-11 16:46:38,3421,8.687668,-2.1682434,-4.191345
2018-09-11 16:46:38,3441,8.725967,-2.2532349,-3.9746704
2018-09-11 16:46:38,3462,8.6349945,-2.348999,-3.8848877
2018-09-11 16:46:38,3481,8.73555,-2.562088,-4.226074
2018-09-11 16:46:38,3501,8.986938,-2.86615,-4.246414
2018-09-11 16:46:38,3522,8.982147,-2.8386078,-3.996231
2018-09-11 16:46:38,3541,8.705627,-2.5572968,-4.1207275
2018-09-11 16:46:38,3561,8.166931,-2.3070984,-4.1710052
2018-09-11 16:46:38,3582,7.873642,-2.3023071,-4.0369263
2018-09-11 16:46:38,3601,7.7778625,-2.3633575,-4.191345
2018-09-11 16:46:38,3622,8.1010895,-2.5405426,-4.246414
2018-09-11 16:46:38,3641,8.480576,-2.7943268,-4.1949463
2018-09-11 16:46:38,3661,8.758301,-2.7105255,-3.9818573
2018-09-11 16:46:38,3682,8.673294,-2.8398132,-4.020172
2018-09-11 16:46:38,3701,8.631409,-2.8230438,-4.054886
2018-09-11 16:46:38,3722,8.296219,-2.8553772,-4.1159363
2018-09-11 16:46:38,3741,8.389587,-2.8864899,-4.0453033
2018-09-11 16:46:38,3761,8.886383,-3.2456207,-4.3230286
2018-09-11 16:46:38,3782,8.794205,-3.4299774,-4.315857
2018-09-11 16:46:38,3801,8.751114,-3.53891,-4.5588684
2018-09-11 16:46:38,3822,8.136993,-3.2156982,-4.688141
2018-09-11 16:46:38,3841,7.9861603,-3.1007843,-4.6701965
2018-09-11 16:46:38,3861,7.9741974,-3.0660553,-4.6558228
2018-09-11 16:46:39,3882,7.8760376,-3.2061157,-4.6187134
2018-09-11 16:46:39,3901,7.8461,-3.1426697,-4.399643
2018-09-11 16:46:39,3922,8.309387,-3.2623901,-4.494217
2018-09-11 16:46:39,3941,8.878006,-3.4431458,-4.600754
2018-09-11 16:46:39,3961,9.080322,-3.1917572,-4.3577423
2018-09-11 16:46:39,3982,8.827728,-2.8601685,-4.2081146
2018-09-11 16:46:39,4001,8.462616,-2.5908203,-4.102768
2018-09-11 16:46:39,4022,7.8329315,-2.3980865,-3.9495392
2018-09-11 16:46:39,4041,7.9873657,-2.5441284,-4.118332
2018-09-11 16:46:39,4062,8.514084,-2.6387024,-3.7998962
2018-09-11 16:46:39,4082,8.5164795,-2.7572174,-3.687378
2018-09-11 16:46:39,4102,8.3381195,-2.7069397,-3.6730042
2018-09-11 16:46:39,4121,8.380005,-2.6710205,-3.664627
2018-09-11 16:46:39,4141,8.748718,-2.582428,-3.5413208
2018-09-11 16:46:39,4161,8.312973,-2.5393372,-3.6059723
2018-09-11 16:46:39,4182,7.9358826,-2.6782074,-3.8011017
2018-09-11 16:46:39,4201,7.969406,-2.8374176,-4.112335
2018-09-11 16:46:39,4221,8.184891,-3.0672607,-4.2152863
2018-09-11 16:46:39,4241,8.57753,-3.111557,-4.0656586
2018-09-11 16:46:39,4262,8.530853,-2.9319916,-4.0261536
2018-09-11 16:46:39,4281,8.3824005,-3.0229645,-4.198532
2018-09-11 16:46:39,4301,9.165314,-3.6550293,-4.4966125
2018-09-11 16:46:39,4321,9.341278,-3.5556793,-4.7611694
2018-09-11 16:46:39,4342,8.176498,-2.6841888,-4.648636
2018-09-11 16:46:39,4361,8.184891,-1.8881226,-4.3457794
2018-09-11 16:46:39,4381,9.036026,-1.7947388,-4.1602325
2018-09-11 16:46:39,4402,9.741119,-1.3817444,-3.8561554
2018-09-11 16:46:39,4421,10.211578,-2.222107,-3.4371796
2018-09-11 16:46:39,4441,8.883987,-1.7923431,-3.367752
2018-09-11 16:46:39,4462,8.509293,-1.7480469,-3.6550446
2018-09-11 16:46:39,4481,8.739136,-1.8126984,-3.6299133
2018-09-11 16:46:39,4502,9.502899,-2.0736694,-3.1797943
2018-09-11 16:46:39,4521,9.78302,-1.9611359,-2.7332764
2018-09-11 16:46:39,4542,9.325714,-1.6917877,-2.6889954
2018-09-11 16:46:39,4561,9.147354,-1.6977692,-2.8925018
2018-09-11 16:46:39,4581,8.698441,-1.6307373,-2.9990387
2018-09-11 16:46:39,4602,8.311783,-1.657074,-3.324646
2018-09-11 16:46:39,4621,8.522461,-1.6750336,-3.6945496
2018-09-11 16:46:39,4642,9.006088,-1.6295471,-4.0967865
2018-09-11 16:46:39,4661,9.099472,-1.7241058,-3.6334991
2018-09-11 16:46:39,4682,8.731964,-1.5194092,-3.3294373
2018-09-11 16:46:39,4701,8.357269,-1.5529327,-3.2815552
2018-09-11 16:46:39,4721,8.778641,-1.5661011,-3.57724
2018-09-11 16:46:39,4742,9.141373,-1.6103821,-3.4778748
2018-09-11 16:46:39,4761,9.203613,-1.4260406,-3.221695
2018-09-11 16:46:39,4782,9.274246,-1.38414,-3.0924072
2018-09-11 16:46:39,4801,9.233551,-1.3554077,-3.1247406
2018-09-11 16:46:39,4822,9.670486,-1.4248352,-3.4718933
2018-09-11 16:46:39,4841,9.313751,-1.8126984,-3.2109222
2018-09-11 16:46:39,4862,9.186859,-1.5529327,-3.170227
2018-09-11 16:46:40,4881,8.6744995,-1.5182037,-3.1534576
2018-09-11 16:46:40,4901,8.18129,-1.4415894,-3.5760345
2018-09-11 16:46:40,4922,8.806183,-1.8641663,-3.7220917
2018-09-11 16:46:40,4941,9.398743,-1.9360046,-3.5568848
2018-09-11 16:46:40,4962,9.757874,-1.8928986,-3.0409393
2018-09-11 16:46:40,4981,9.693237,-1.8210754,-2.9188385
2018-09-11 16:46:40,5002,9.641754,-1.5708771,-3.2025452
2018-09-11 16:46:40,5021,9.648941,-1.5086365,-3.3785248
2018-09-11 16:46:40,5041,9.540009,-1.6953888,-3.5018158
2018-09-11 16:46:40,5061,8.996521,-1.5744781,-3.434784
2018-09-11 16:46:40,5082,8.834915,-1.443985,-3.6897583
2018-09-11 16:46:40,5101,8.589508,-1.4511719,-3.9495392
2018-09-11 16:46:40,5121,8.623016,-1.5948181,-3.790329
2018-09-11 16:46:40,5141,8.788223,-1.54216,-3.4443665
2018-09-11 16:46:40,5162,8.73436,-1.344635,-3.2600098
2018-09-11 16:46:40,5181,8.739136,-1.420044,-3.3869019
2018-09-11 16:46:40,5202,8.65654,-1.2213287,-3.4084473
2018-09-11 16:46:40,5221,8.988144,-1.4296265,-3.6275177
2018-09-11 16:46:40,5241,9.519653,-1.1483002,-3.3689423
2018-09-11 16:46:40,5261,9.729141,-0.7017822,-2.9104462
2018-09-11 16:46:40,5281,8.583511,-0.72932434,-2.7739868
2018-09-11 16:46:40,5302,7.8628693,-0.8322754,-3.012207
2018-09-11 16:46:40,5321,8.333328,-0.8334656,-3.5509033
2018-09-11 16:46:40,5341,8.645767,-0.8322754,-3.000229
2018-09-11 16:46:40,5362,8.429092,-0.5832825,-2.2867584
2018-09-11 16:46:40,5381,8.02327,-0.69221497,-2.5668793
2018-09-11 16:46:40,5401,8.222,-0.6622772,-3.099594
2018-09-11 16:46:40,5422,8.239944,-0.41807556,-2.9188385
2018-09-11 16:46:40,5441,8.764282,-0.9807129,-3.206131
2018-09-11 16:46:40,5462,9.676468,-1.4511719,-3.3473969
2018-09-11 16:46:40,5481,9.906311,-1.0860596,-3.1809998
2018-09-11 16:46:40,5501,9.126999,-0.98669434,-3.209732
2018-09-11 16:46:40,5522,8.65535,-1.2728119,-3.8633423
2018-09-11 16:46:40,5541,8.684082,-1.8761444,-4.684555
2018-09-11 16:46:40,5562,10.0703125,-2.3908997,-4.3864746
2018-09-11 16:46:40,5581,11.139328,-2.2879486,-3.731659
2018-09-11 16:46:40,5601,10.05835,-1.9443817,-3.3066864
2018-09-11 16:46:40,5622,9.277832,-2.0293732,-3.7400513
2018-09-11 16:46:40,5641,9.903915,-1.8629761,-4.2990875
2018-09-11 16:46:40,5662,10.661682,-2.0197906,-3.7400513
2018-09-11 16:46:40,5681,10.715561,-1.8773346,-2.43161
2018-09-11 16:46:40,5701,10.665283,-1.7157288,-3.1343079
2018-09-11 16:46:40,5722,9.498108,-1.7384796,-3.3414154
2018-09-11 16:46:40,5741,9.19165,-1.459549,-3.5808258
2018-09-11 16:46:40,5761,8.919907,-1.5134277,-3.3473969
2018-09-11 16:46:40,5781,8.687668,-1.7145386,-3.4228058
2018-09-11 16:46:40,5802,8.617035,-1.8522034,-3.6035767
2018-09-11 16:46:40,5822,8.942642,-1.6738281,-3.688568
2018-09-11 16:46:40,5841,8.828918,-1.6546783,-3.3031006
2018-09-11 16:46:40,5861,8.7966,-1.5637054,-3.000229
2018-09-11 16:46:41,5882,9.097076,-1.522995,-2.9451752
2018-09-11 16:46:41,5901,9.05278,-1.0010681,-2.684204
2018-09-11 16:46:41,5921,8.499725,-1.0537415,-2.6770172
2018-09-11 16:46:41,5942,7.870041,-1.1040192,-2.7799683
2018-09-11 16:46:41,5961,8.08194,-1.2392883,-2.9272156
2018-09-11 16:46:41,5981,8.687668,-1.3470306,-2.8565826
2018-09-11 16:46:41,6001,8.6349945,-1.2572479,-2.4375916
2018-09-11 16:46:41,6021,8.4614105,-1.1794281,-2.6219482
2018-09-11 16:46:41,6041,7.617462,-1.1111908,-2.7165222
2018-09-11 16:46:41,6061,7.8568726,-1.0752869,-3.3653564
2018-09-11 16:46:41,6082,9.477753,-1.8079071,-4.0141754
2018-09-11 16:46:41,6101,11.020813,-1.8905029,-3.7807465
2018-09-11 16:46:41,6121,10.75267,-1.0944366,-2.9559479
2018-09-11 16:46:41,6142,8.794205,-0.7341156,-2.9499512
2018-09-11 16:46:41,6161,7.8880005,-1.1255646,-4.38768
2018-09-11 16:46:41,6181,8.828918,-1.5840454,-4.668991
2018-09-11 16:46:41,6202,10.701187,-1.4739227,-4.1159363
2018-09-11 16:46:41,6221,10.526413,-1.7073517,-2.9140472
2018-09-11 16:46:41,6241,9.5603485,-1.4296265,-2.9128418
2018-09-11 16:46:41,6262,8.930679,-1.3793488,-3.4814758
2018-09-11 16:46:41,6289,9.367615,-1.4032898,-3.9878387
2018-09-11 16:46:41,6302,9.92308,-1.4691315,-3.8058777
2018-09-11 16:46:41,6321,10.291779,-1.3410339,-3.5808258
2018-09-11 16:46:41,6341,10.17926,-1.083664,-3.570053
2018-09-11 16:46:41,6362,9.124603,-0.96035767,-3.6622314
2018-09-11 16:46:41,6381,8.946243,-0.8131256,-3.5915985
2018-09-11 16:46:41,6402,8.646957,-0.96635437,-3.561676
2018-09-11 16:46:41,6421,8.499725,-1.3565979,-3.34021
2018-09-11 16:46:41,6442,9.384384,-1.4188538,-3.6358948
2018-09-11 16:46:41,6461,9.374802,-1.5517273,-3.1103668
2018-09-11 16:46:41,6481,9.164108,-1.4128723,-2.656662
2018-09-11 16:46:41,6501,8.909134,-1.2823792,-3.0768433
2018-09-11 16:46:41,6522,8.752304,-1.4272308,-3.443161
2018-09-11 16:46:41,6541,9.344879,-1.2740021,-3.5425262
2018-09-11 16:46:41,6562,8.983353,-1.4308167,-3.1367035
2018-09-11 16:46:41,6581,9.115036,-1.3398438,-3.6466675
2018-09-11 16:46:41,6602,8.59668,-1.4224396,-3.1570587
2018-09-11 16:46:41,6621,8.809769,-1.2967529,-3.5413208
2018-09-11 16:46:41,6642,9.088699,-1.681015,-3.4479523
2018-09-11 16:46:41,6661,9.037216,-1.7372742,-3.1654358
2018-09-11 16:46:41,6682,9.083908,-1.3853302,-3.273178
2018-09-11 16:46:41,6701,8.740341,-1.3661804,-3.2504272
2018-09-11 16:46:41,6721,8.935471,-1.4966583,-3.5832214
2018-09-11 16:46:41,6742,9.799774,-1.4906769,-3.6358948
2018-09-11 16:46:41,6761,10.02243,-1.2931519,-2.8649597
2018-09-11 16:46:41,6781,9.232346,-0.89930725,-2.7225037
2018-09-11 16:46:41,6802,8.668518,-0.9088898,-3.2192993
2018-09-11 16:46:41,6821,8.599075,-1.1914062,-3.589203
2018-09-11 16:46:41,6841,9.492111,-1.4164581,-3.5365295
2018-09-11 16:46:41,6862,10.2043915,-1.6163788,-3.3426056
2018-09-11 16:46:42,6881,10.004471,-1.6115875,-3.5233612
2018-09-11 16:46:42,6901,9.927856,-1.3350525,-3.9028473
2018-09-11 16:46:42,6922,9.206009,-1.2512512,-3.233673
2018-09-11 16:46:42,6941,8.375229,-0.929245,-2.7572174
2018-09-11 16:46:42,6962,8.705627,-1.1686554,-3.8513794
2018-09-11 16:46:42,6981,9.13179,-1.3350525,-3.67659
2018-09-11 16:46:42,7001,9.176086,-1.3542023,-3.0385437
2018-09-11 16:46:42,7022,9.264664,-1.4320221,-2.7368774
2018-09-11 16:46:42,7041,9.07193,-1.5756683,-3.3904877
2018-09-11 16:46:42,7061,9.288605,-1.3625946,-3.6514587
2018-09-11 16:46:42,7082,8.667313,-1.3434296,-3.2001495
2018-09-11 16:46:42,7101,8.518875,-1.3314667,-3.1534576
2018-09-11 16:46:42,7122,7.8963776,-1.5577087,-3.4156342
2018-09-11 16:46:42,7141,8.390793,-1.9587402,-3.5963898
2018-09-11 16:46:42,7161,9.167709,-1.79953,-3.2205048
2018-09-11 16:46:42,7182,8.627808,-1.8294525,-2.5154114
2018-09-11 16:46:42,7201,9.22995,-1.7923431,-3.1809998
2018-09-11 16:46:42,7221,8.57634,-1.9276123,-2.7691956
2018-09-11 16:46:42,7242,9.086304,-1.3721619,-2.8398285
2018-09-11 16:46:42,7261,9.092285,-1.5804596,-2.5309753
2018-09-11 16:46:42,7282,7.977783,-1.7181244,-2.1407166
2018-09-11 16:46:42,7301,8.952225,-1.5062408,-3.522171
2018-09-11 16:46:42,7322,9.413116,-2.3693542,-3.4922485
2018-09-11 16:46:42,7341,10.020035,-2.1299286,-2.8757324
2018-09-11 16:46:42,7362,9.506485,-2.395691,-2.4759064
2018-09-11 16:46:42,7381,8.67569,-2.21492,-2.6183624
2018-09-11 16:46:42,7401,8.473389,-1.949173,-3.7089233
2018-09-11 16:46:42,7422,8.888779,-2.5896149,-3.0708618
2018-09-11 16:46:42,7441,9.020462,-2.5788422,-2.4579468
2018-09-11 16:46:42,7462,9.306564,-2.9128265,-2.6267395
2018-09-11 16:46:42,7481,9.362839,-2.9259949,-2.802719
2018-09-11 16:46:42,7501,9.567535,-2.732071,-2.8242645
2018-09-11 16:46:42,7521,9.2491,-2.8410034,-2.2987366
2018-09-11 16:46:42,7541,9.244324,-2.4088593,-2.7691956
2018-09-11 16:46:42,7562,9.294601,-2.5572968,-2.6710358
2018-09-11 16:46:42,7581,9.182068,-2.2448578,-2.605194
2018-09-11 16:46:42,7601,8.822937,-2.522583,-2.5082245
2018-09-11 16:46:42,7622,8.8480835,-2.5596924,-2.5465393
2018-09-11 16:46:42,7641,9.24791,-2.1658478,-2.6219482
2018-09-11 16:46:42,7661,8.81575,-2.2759705,-2.2628174
2018-09-11 16:46:42,7681,9.568726,-2.6746063,-3.0110168
2018-09-11 16:46:42,7702,9.295792,-3.0110016,-2.313095
2018-09-11 16:46:42,7721,9.500504,-2.3190765,-2.7081451
2018-09-11 16:46:42,7741,9.323334,-2.6518707,-3.0732574
2018-09-11 16:46:42,7762,8.955811,-2.6482697,-2.909256
2018-09-11 16:46:42,7781,9.250305,-2.1490784,-2.8039093
2018-09-11 16:46:42,7802,8.517685,-2.6398926,-2.4375916
2018-09-11 16:46:42,7821,9.044403,-2.3466034,-3.3653564
2018-09-11 16:46:42,7841,9.225159,-2.4016724,-3.075653
2018-09-11 16:46:42,7862,9.19165,-2.2735748,-2.5213928
2018-09-11 16:46:43,7881,8.91153,-2.1814117,-2.5082245
2018-09-11 16:46:43,7902,8.250717,-2.625534,-2.6423035
2018-09-11 16:46:43,7921,9.293396,-1.9479675,-3.225296
2018-09-11 16:46:43,7941,8.925888,-2.6422882,-2.7308807
2018-09-11 16:46:43,7962,9.285019,-2.8242493,-2.5896301
2018-09-11 16:46:43,7981,9.915894,-2.70813,-2.8506012
2018-09-11 16:46:43,8002,9.828506,-2.6087646,-2.5585022
2018-09-11 16:46:43,8021,9.498108,-2.2975311,-2.7763824
2018-09-11 16:46:43,8041,8.475784,-2.4315948,-2.2388763
2018-09-11 16:46:43,8062,8.691254,-2.2508392,-2.7464447
2018-09-11 16:46:43,8081,9.379593,-2.325058,-2.8948975
2018-09-11 16:46:43,8102,9.604645,-2.230484,-2.0796661
2018-09-11 16:46:43,8121,9.1689,-2.151474,-2.186203
2018-09-11 16:46:43,8141,8.979752,-2.1933746,-2.4040833
