Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:45:17,1281,7.805443,-1.8458434,-5.6425457
2018-09-11 16:45:17,1302,7.936485,-1.4284161,-5.580521
2018-09-11 16:45:17,1321,8.124536,-0.94465864,-5.4101686
2018-09-11 16:45:17,1341,8.27776,-0.38062853,-5.2444453
2018-09-11 16:45:17,1361,8.369025,0.22034548,-5.1069813
2018-09-11 16:45:17,1382,8.455027,0.6128647,-4.930244
2018-09-11 16:45:17,1401,8.582546,0.9518385,-4.648042
2018-09-11 16:45:17,1421,8.77498,1.2303622,-4.2019415
2018-09-11 16:45:17,1441,8.937606,1.5325671,-3.733744
2018-09-11 16:45:17,1462,9.050168,1.8825326,-3.274279
2018-09-11 16:45:17,1481,9.049395,1.8834342,-3.275898
2018-09-11 16:45:17,1501,8.953618,1.8663074,-3.5383606
2018-09-11 16:45:17,1522,8.828785,1.8773364,-3.8338687
2018-09-11 16:45:17,1541,8.681166,1.92784,-4.134147
2018-09-11 16:45:18,1561,8.595844,1.9902328,-4.2802835
2018-09-11 16:45:18,1581,8.611393,2.0380168,-4.226203
2018-09-11 16:45:18,1602,8.603644,2.059621,-4.231508
2018-09-11 16:45:18,1621,8.617965,2.0637536,-4.200237
2018-09-11 16:45:18,1642,8.666948,2.0349305,-4.112597
2018-09-11 16:45:18,1661,8.682012,1.9052169,-4.142851
2018-09-11 16:45:18,1681,8.7057085,1.7221092,-4.1731725
2018-09-11 16:45:18,1701,8.712829,1.528776,-4.2331862
2018-09-11 16:45:18,1722,8.667905,1.3497055,-4.3836184
2018-09-11 16:45:18,1741,8.571076,1.2158077,-4.6074767
2018-09-11 16:45:18,1761,8.457991,1.1600561,-4.8256664
2018-09-11 16:45:18,1782,8.397695,1.2028347,-4.919584
2018-09-11 16:45:18,1801,8.353292,1.3708105,-4.951137
2018-09-11 16:45:18,1821,8.399557,1.4500355,-4.849249
2018-09-11 16:45:18,1842,8.45877,1.4654268,-4.7404785
2018-09-11 16:45:18,1861,8.488338,1.4782084,-4.68331
2018-09-11 16:45:18,1881,8.46612,1.5412996,-4.7031484
2018-09-11 16:45:18,1902,8.405511,1.5986483,-4.791877
2018-09-11 16:45:18,1921,8.278519,1.521811,-5.0319586
2018-09-11 16:45:18,1941,8.087079,1.3582482,-5.3781695
2018-09-11 16:45:18,1962,8.04186,1.3064365,-5.458214
2018-09-11 16:45:18,1981,8.124722,1.3663667,-5.3190527
2018-09-11 16:45:18,2001,8.230586,1.4041129,-5.1435695
2018-09-11 16:45:18,2022,8.279465,1.3347578,-5.083234
2018-09-11 16:45:18,2042,8.284416,1.2550044,-5.095468
2018-09-11 16:45:18,2061,8.270403,1.25594,-5.1179523
2018-09-11 16:45:18,2081,8.2571535,1.2781508,-5.133822
2018-09-11 16:45:18,2102,8.207823,1.3534073,-5.193296
2018-09-11 16:45:18,2121,8.147932,1.4608164,-5.2580996
2018-09-11 16:45:18,2141,8.104304,1.5645269,-5.295554
2018-09-11 16:45:18,2162,8.013035,1.8086888,-5.356333
2018-09-11 16:45:18,2181,7.8907447,2.1587007,-5.4080095
2018-09-11 16:45:18,2201,7.6724677,2.4891465,-5.5774345
2018-09-11 16:45:18,2221,7.53171,2.6685443,-5.685297
2018-09-11 16:45:18,2242,7.501747,2.735254,-5.6932025
2018-09-11 16:45:18,2261,7.439444,2.712212,-5.785237
2018-09-11 16:45:18,2281,7.3240995,2.657543,-5.955283
2018-09-11 16:45:18,2302,7.2250776,2.6394835,-6.0829077
2018-09-11 16:45:18,2321,7.2363753,2.6709056,-6.0557027
2018-09-11 16:45:18,2341,7.301239,2.6673725,-5.9789143
2018-09-11 16:45:18,2362,7.3228045,2.647981,-5.9611344
2018-09-11 16:45:18,2381,7.3306603,2.6199024,-5.9638834
2018-09-11 16:45:18,2401,7.3464513,2.6029093,-5.951882
2018-09-11 16:45:18,2421,7.3458204,2.617341,-5.9463296
2018-09-11 16:45:18,2442,7.3198576,2.6985939,-5.942025
2018-09-11 16:45:18,2461,7.1763873,2.7104912,-6.109263
2018-09-11 16:45:18,2482,7.0253158,2.5370367,-6.3544292
2018-09-11 16:45:18,2501,7.049794,2.482561,-6.348833
2018-09-11 16:45:18,2521,7.006774,2.511789,-6.384858
2018-09-11 16:45:18,2542,6.8923745,2.4927995,-6.5154834
2018-09-11 16:45:19,2561,6.7876678,2.453407,-6.6391816
2018-09-11 16:45:19,2582,6.7552166,2.4019074,-6.69091
2018-09-11 16:45:19,2601,6.7671304,2.3730028,-6.689185
2018-09-11 16:45:19,2621,6.817344,2.3509703,-6.645838
2018-09-11 16:45:19,2642,6.847136,2.3098733,-6.629601
2018-09-11 16:45:19,2661,6.8950653,2.238842,-6.604244
2018-09-11 16:45:19,2681,7.0191164,2.1580198,-6.499641
2018-09-11 16:45:19,2702,7.202175,2.082511,-6.321567
2018-09-11 16:45:19,2721,7.384467,2.0903554,-6.1049523
2018-09-11 16:45:19,2741,7.6504326,2.0646448,-5.777414
2018-09-11 16:45:19,2762,7.8680377,1.9933627,-5.503715
2018-09-11 16:45:19,2781,7.8838973,1.9754024,-5.48747
2018-09-11 16:45:19,2801,7.8268986,1.9893956,-5.5634837
2018-09-11 16:45:19,2822,7.853021,1.9934908,-5.525074
2018-09-11 16:45:19,2841,7.804112,2.0394695,-5.5773454
2018-09-11 16:45:19,2862,7.623972,2.1122231,-5.7951674
2018-09-11 16:45:19,2881,7.6673365,2.1174276,-5.73575
2018-09-11 16:45:19,2901,7.6923966,2.0870616,-5.713282
2018-09-11 16:45:19,2922,7.643461,2.0763865,-5.782431
2018-09-11 16:45:19,2941,7.6457973,2.0825434,-5.7771263
2018-09-11 16:45:19,2962,7.560005,2.2820058,-5.814565
2018-09-11 16:45:19,2981,7.4963436,2.3835933,-5.856083
2018-09-11 16:45:19,3002,7.463836,2.3667755,-5.904228
2018-09-11 16:45:19,3021,7.4580283,2.3339467,-5.9246
2018-09-11 16:45:19,3041,7.4826555,2.3019102,-5.906053
2018-09-11 16:45:19,3061,7.497704,2.3440855,-5.8702703
2018-09-11 16:45:19,3082,7.6561637,2.4365644,-5.6228724
2018-09-11 16:45:19,3101,7.823639,2.4738877,-5.3703756
2018-09-11 16:45:19,3122,8.114809,2.315041,-4.9960833
2018-09-11 16:45:19,3141,8.199967,2.1906636,-4.9124246
2018-09-11 16:45:19,3162,8.2031355,2.012095,-4.9830146
2018-09-11 16:45:19,3183,8.192547,1.8095134,-5.0772266
2018-09-11 16:45:19,3201,8.3340435,1.4943142,-4.947841
2018-09-11 16:45:19,3222,8.492572,1.0213691,-4.796187
2018-09-11 16:45:19,3241,8.524007,0.73749596,-4.7924724
2018-09-11 16:45:19,3261,8.599508,0.5210633,-4.684799
2018-09-11 16:45:19,3282,8.68475,0.3276572,-4.542924
2018-09-11 16:45:19,3301,8.737201,0.23605087,-4.4470215
2018-09-11 16:45:19,3321,8.7861595,0.1780591,-4.352251
2018-09-11 16:45:19,3341,8.835587,0.13241689,-4.2526765
2018-09-11 16:45:19,3362,8.869493,0.12287957,-4.1817927
2018-09-11 16:45:19,3381,8.929548,0.111641444,-4.0522957
2018-09-11 16:45:19,3401,8.980319,0.12550111,-3.9380825
2018-09-11 16:45:19,3422,8.998531,0.17689617,-3.8942947
2018-09-11 16:45:19,3441,8.981231,0.18848099,-3.9334893
2018-09-11 16:45:19,3461,8.9208555,0.17265473,-4.069265
2018-09-11 16:45:19,3481,8.912414,0.15785487,-4.0883203
2018-09-11 16:45:19,3501,8.951186,-0.040397204,-4.0056224
2018-09-11 16:45:19,3521,8.924483,-0.061625086,-4.064504
2018-09-11 16:45:19,3542,8.857027,0.06745331,-4.2093835
2018-09-11 16:45:20,3561,8.809753,0.10149635,-4.306778
2018-09-11 16:45:20,3581,8.737948,0.15396671,-4.4491496
2018-09-11 16:45:20,3601,8.646935,0.14618059,-4.6237993
2018-09-11 16:45:20,3622,8.608404,0.14732368,-4.6951094
2018-09-11 16:45:20,3641,8.603708,0.1538666,-4.7035003
2018-09-11 16:45:20,3662,8.626765,0.13619071,-4.661628
2018-09-11 16:45:20,3681,8.65428,0.11952331,-4.610807
2018-09-11 16:45:20,3701,8.703876,0.09477491,-4.5170746
2018-09-11 16:45:20,3722,8.769739,0.081669666,-4.3880982
2018-09-11 16:45:20,3741,8.825226,0.13211326,-4.274148
2018-09-11 16:45:20,3761,8.858576,0.3267805,-4.1939526
2018-09-11 16:45:20,3781,8.873445,0.52807707,-4.141679
2018-09-11 16:45:20,3802,8.9087,0.6561693,-4.04659
2018-09-11 16:45:20,3821,8.906795,0.7240102,-4.039208
2018-09-11 16:45:20,3841,8.846241,0.7842292,-4.1592536
2018-09-11 16:45:20,3861,8.738647,0.83266544,-4.371853
2018-09-11 16:45:20,3882,8.656475,0.83868825,-4.531271
2018-09-11 16:45:20,3901,8.63379,0.80263835,-4.580812
2018-09-11 16:45:20,3922,8.64674,0.7954826,-4.557574
2018-09-11 16:45:20,3941,8.654001,0.80002904,-4.5429716
2018-09-11 16:45:20,3961,8.706242,0.77375406,-4.4466896
2018-09-11 16:45:20,3981,8.826105,0.67855096,-4.2201686
2018-09-11 16:45:20,4002,8.911287,0.54538816,-4.0573297
2018-09-11 16:45:20,4021,8.978654,0.4373688,-3.91955
2018-09-11 16:45:20,4041,9.014156,0.3584419,-3.8453712
2018-09-11 16:45:20,4062,9.068994,0.2315392,-3.7242618
2018-09-11 16:45:20,4081,9.1829,0.057698533,-3.4411335
2018-09-11 16:45:20,4101,9.267863,-0.022297844,-3.2057126
2018-09-11 16:45:20,4122,9.401258,-0.04078882,-2.7901719
2018-09-11 16:45:20,4141,9.457863,-6.398457E-4,-2.5921443
2018-09-11 16:45:20,4161,9.486703,0.087625235,-2.482976
2018-09-11 16:45:20,4182,9.521549,0.2084646,-2.3381712
2018-09-11 16:45:20,4201,9.560147,0.42304116,-2.1436
2018-09-11 16:45:20,4222,9.592045,0.57638174,-1.9572542
2018-09-11 16:45:20,4241,9.620488,0.6826015,-1.7750098
2018-09-11 16:45:20,4261,9.642331,0.77514994,-1.6108929
2018-09-11 16:45:20,4281,9.667927,0.8597693,-1.4008495
2018-09-11 16:45:20,4302,9.657298,0.98851407,-1.3891835
2018-09-11 16:45:20,4321,9.611571,1.0171611,-1.659357
2018-09-11 16:45:20,4341,9.514619,0.95179826,-2.1763508
2018-09-11 16:45:20,4362,9.357358,0.99192244,-2.7615802
2018-09-11 16:45:20,4381,9.181925,1.064389,-3.2756255
2018-09-11 16:45:20,4401,8.998071,1.1355313,-3.7303724
2018-09-11 16:45:20,4421,8.828942,1.0884211,-4.1274085
2018-09-11 16:45:20,4442,8.807497,0.8461875,-4.2287536
2018-09-11 16:45:20,4461,8.857775,0.7108074,-4.1478868
2018-09-11 16:45:20,4481,8.91929,0.66233546,-4.022185
2018-09-11 16:45:20,4502,8.962604,0.5847191,-3.9370334
2018-09-11 16:45:20,4521,9.037134,0.57425153,-3.7644162
2018-09-11 16:45:20,4541,9.09869,0.5013594,-3.6239288
2018-09-11 16:45:21,4561,9.104434,0.3290161,-3.6292443
2018-09-11 16:45:21,4582,9.137519,0.31767,-3.5461583
2018-09-11 16:45:21,4601,9.169412,0.20045625,-3.4716105
2018-09-11 16:45:21,4621,9.223416,-0.275425,-3.320108
2018-09-11 16:45:21,4642,9.257631,-0.9551856,-3.0909984
2018-09-11 16:45:21,4661,9.228643,-1.6254247,-2.891458
2018-09-11 16:45:21,4682,9.147387,-2.100651,-2.8430548
2018-09-11 16:45:21,4701,9.049648,-2.482598,-2.8479755
2018-09-11 16:45:21,4721,8.908451,-2.8598206,-2.9379094
2018-09-11 16:45:21,4742,8.703959,-3.3040493,-3.0813522
2018-09-11 16:45:21,4761,8.606988,-3.5037873,-3.132671
2018-09-11 16:45:21,4781,8.50195,-3.688077,-3.2070735
2018-09-11 16:45:21,4801,8.404073,-3.799711,-3.3322897
2018-09-11 16:45:21,4822,8.379822,-3.7809668,-3.4136868
2018-09-11 16:45:21,4841,8.392519,-3.7152195,-3.454441
2018-09-11 16:45:21,4861,8.41664,-3.6378534,-3.4780142
2018-09-11 16:45:21,4882,8.4534645,-3.5646365,-3.46449
2018-09-11 16:45:21,4901,8.500127,-3.5271742,-3.3878121
2018-09-11 16:45:21,4921,8.534854,-3.500175,-3.3279767
2018-09-11 16:45:21,4942,8.557747,-3.4861095,-3.2836561
2018-09-11 16:45:21,4961,8.5793295,-3.471584,-3.242467
2018-09-11 16:45:21,4981,8.594871,-3.4599404,-3.2136288
2018-09-11 16:45:21,5002,8.60015,-3.4431255,-3.2175589
2018-09-11 16:45:21,5021,8.613733,-3.4038622,-3.2229955
2018-09-11 16:45:21,5041,8.632458,-3.3551126,-3.2240174
2018-09-11 16:45:21,5062,8.640485,-3.3117375,-3.2472754
2018-09-11 16:45:21,5081,8.637502,-3.294834,-3.2723129
2018-09-11 16:45:21,5102,8.634953,-3.2911518,-3.2827263
2018-09-11 16:45:21,5121,8.635578,-3.2901537,-3.2820823
2018-09-11 16:45:21,5141,8.638462,-3.2968051,-3.267788
2018-09-11 16:45:21,5162,8.644739,-3.3037558,-3.2440815
2018-09-11 16:45:21,5181,8.647924,-3.3062518,-3.2330322
2018-09-11 16:45:21,5201,8.650095,-3.305927,-3.227552
2018-09-11 16:45:21,5221,8.649,-3.3064747,-3.2299228
2018-09-11 16:45:21,5242,8.647752,-3.312302,-3.2272956
2018-09-11 16:45:21,5261,8.649243,-3.3188336,-3.2165685
2018-09-11 16:45:21,5281,8.651937,-3.328085,-3.1997228
2018-09-11 16:45:21,5301,8.65563,-3.3367484,-3.1806538
2018-09-11 16:45:21,5322,8.654799,-3.3477767,-3.1713116
2018-09-11 16:45:21,5341,8.655828,-3.35282,-3.1631649
2018-09-11 16:45:21,5361,8.660142,-3.3484576,-3.155972
2018-09-11 16:45:21,5382,8.663787,-3.3393764,-3.15559
2018-09-11 16:45:21,5401,8.661702,-3.3377848,-3.1629877
2018-09-11 16:45:21,5421,8.654403,-3.347084,-3.173125
2018-09-11 16:45:21,5442,8.651633,-3.354966,-3.1723535
2018-09-11 16:45:21,5461,8.653699,-3.3485365,-3.1735115
2018-09-11 16:45:21,5481,8.653361,-3.33462,-3.1890478
2018-09-11 16:45:21,5502,8.649506,-3.3255482,-3.2089238
2018-09-11 16:45:21,5521,8.642881,-3.330219,-3.2218993
2018-09-11 16:45:21,5541,8.639072,-3.3470912,-3.2146225
2018-09-11 16:45:22,5563,8.640235,-3.3578346,-3.2002597
2018-09-11 16:45:22,5581,8.647974,-3.3559566,-3.1812737
2018-09-11 16:45:22,5601,8.653382,-3.347317,-3.1756663
2018-09-11 16:45:22,5622,8.6510315,-3.3486447,-3.1806626
2018-09-11 16:45:22,5641,8.652583,-3.356559,-3.168076
2018-09-11 16:45:22,5661,8.655315,-3.3677154,-3.1487129
2018-09-11 16:45:22,5681,8.658702,-3.3739655,-3.1326718
2018-09-11 16:45:22,5702,8.662337,-3.3702455,-3.1266186
2018-09-11 16:45:22,5721,8.662753,-3.3526778,-3.144306
2018-09-11 16:45:22,5741,8.662315,-3.34039,-3.1585565
2018-09-11 16:45:22,5762,8.66148,-3.3479047,-3.1528835
2018-09-11 16:45:22,5781,8.666464,-3.3543646,-3.1322556
2018-09-11 16:45:22,5801,8.674356,-3.3515277,-3.1133885
2018-09-11 16:45:22,5822,8.678306,-3.3479803,-3.106191
2018-09-11 16:45:22,5841,8.67852,-3.3537133,-3.0994003
2018-09-11 16:45:22,5861,8.680607,-3.3594427,-3.0873284
2018-09-11 16:45:22,5882,8.689633,-3.3544528,-3.0672953
2018-09-11 16:45:22,5901,8.695602,-3.342287,-3.0636551
2018-09-11 16:45:22,5921,8.692337,-3.3349483,-3.0808759
2018-09-11 16:45:22,5941,8.685878,-3.331173,-3.1030946
2018-09-11 16:45:22,5962,8.6816,-3.3219092,-3.1249213
2018-09-11 16:45:22,5981,8.677158,-3.3134067,-3.146211
2018-09-11 16:45:22,6001,8.670259,-3.31309,-3.1655068
2018-09-11 16:45:22,6021,8.663193,-3.3155599,-3.1822221
2018-09-11 16:45:22,6042,8.662467,-3.316816,-3.1828873
2018-09-11 16:45:22,6061,8.668924,-3.3081167,-3.1743495
2018-09-11 16:45:22,6081,8.675795,-3.3040671,-3.159764
2018-09-11 16:45:22,6101,8.682684,-3.3039029,-3.1409576
2018-09-11 16:45:22,6121,8.69836,-3.3008687,-3.100515
2018-09-11 16:45:22,6142,8.716223,-3.2988925,-3.0520744
2018-09-11 16:45:22,6161,8.729128,-3.3068197,-3.0062664
2018-09-11 16:45:22,6182,8.737368,-3.322446,-2.9648178
2018-09-11 16:45:22,6201,8.744975,-3.3314147,-2.9321442
2018-09-11 16:45:22,6221,8.75124,-3.3286884,-2.9165075
2018-09-11 16:45:22,6242,8.751705,-3.317068,-2.9283268
2018-09-11 16:45:22,6261,8.745371,-3.3117437,-2.9531682
2018-09-11 16:45:22,6281,8.732812,-3.3239956,-2.97648
2018-09-11 16:45:22,6301,8.727124,-3.3451414,-2.9694648
2018-09-11 16:45:22,6321,8.731599,-3.346634,-2.9545922
2018-09-11 16:45:22,6342,8.731195,-3.3521843,-2.9494894
2018-09-11 16:45:22,6361,8.727423,-3.3693113,-2.9411242
2018-09-11 16:45:22,6381,8.728511,-3.3846643,-2.9201934
2018-09-11 16:45:22,6402,8.730419,-3.3911536,-2.906931
2018-09-11 16:45:22,6421,8.7269535,-3.3995981,-2.9074724
2018-09-11 16:45:22,6441,8.715115,-3.4179268,-2.9214602
2018-09-11 16:45:22,6461,8.705127,-3.4423153,-2.9226055
2018-09-11 16:45:22,6481,8.7001095,-3.4597096,-2.917002
2018-09-11 16:45:22,6502,8.694758,-3.472395,-2.9178808
2018-09-11 16:45:22,6521,8.688672,-3.4810317,-2.9257128
2018-09-11 16:45:22,6541,8.684791,-3.4850736,-2.9324155
2018-09-11 16:45:23,6562,8.683438,-3.4880283,-2.9329085
2018-09-11 16:45:23,6581,8.682808,-3.4880006,-2.9348044
2018-09-11 16:45:23,6601,8.6818,-3.494302,-2.9302876
2018-09-11 16:45:23,6622,8.6811075,-3.5086658,-2.915138
2018-09-11 16:45:23,6641,8.685228,-3.5181866,-2.8912911
2018-09-11 16:45:23,6661,8.696174,-3.5148907,-2.8622518
2018-09-11 16:45:23,6682,8.704833,-3.5047994,-2.8482733
2018-09-11 16:45:23,6701,8.707102,-3.5044203,-2.8417964
2018-09-11 16:45:23,6721,8.702798,-3.5105054,-2.8474615
2018-09-11 16:45:23,6742,8.69983,-3.5156054,-2.8502388
2018-09-11 16:45:23,6761,8.701757,-3.5110493,-2.8499713
2018-09-11 16:45:23,6781,8.704566,-3.5005088,-2.8543577
2018-09-11 16:45:23,6802,8.699102,-3.4987493,-2.8731112
2018-09-11 16:45:23,6821,8.69156,-3.5038755,-2.889642
2018-09-11 16:45:23,6841,8.688682,-3.5054684,-2.8963602
2018-09-11 16:45:23,6862,8.686371,-3.5040386,-2.9050062
2018-09-11 16:45:23,6881,8.682489,-3.506096,-2.9141107
2018-09-11 16:45:23,6901,8.676541,-3.51344,-2.9229693
2018-09-11 16:45:23,6921,8.67829,-3.515188,-2.9156654
2018-09-11 16:45:23,6941,8.683891,-3.5078216,-2.9078522
2018-09-11 16:45:23,6962,8.685436,-3.5003366,-2.9122546
2018-09-11 16:45:23,6981,8.686292,-3.5027769,-2.9067647
2018-09-11 16:45:23,7002,8.688466,-3.5144532,-2.886101
2018-09-11 16:45:23,7021,8.689219,-3.5291939,-2.8657725
2018-09-11 16:45:23,7041,8.690251,-3.538563,-2.851051
2018-09-11 16:45:23,7062,8.6917305,-3.5357928,-2.8499787
2018-09-11 16:45:23,7081,8.695124,-3.5331202,-2.842932
2018-09-11 16:45:23,7102,8.691486,-3.5397856,-2.8457642
2018-09-11 16:45:23,7121,8.682981,-3.5553107,-2.8523674
2018-09-11 16:45:23,7141,8.676907,-3.5683842,-2.854524
2018-09-11 16:45:23,7161,8.672064,-3.5813088,-2.853054
2018-09-11 16:45:23,7181,8.667927,-3.595353,-2.8479583
2018-09-11 16:45:23,7202,8.657706,-3.610264,-2.8601575
2018-09-11 16:45:23,7221,8.65318,-3.6102154,-2.8738825
2018-09-11 16:45:23,7241,8.654416,-3.6089113,-2.8717995
2018-09-11 16:45:23,7261,8.652035,-3.6230745,-2.8611202
2018-09-11 16:45:23,7282,8.644774,-3.6489766,-2.850129
2018-09-11 16:45:23,7301,8.646022,-3.663392,-2.8277626
2018-09-11 16:45:23,7321,8.653313,-3.6567097,-2.8140776
2018-09-11 16:45:23,7342,8.656707,-3.6444058,-2.819597
2018-09-11 16:45:23,7361,8.654853,-3.6390948,-2.8321185
2018-09-11 16:45:23,7381,8.64563,-3.6464546,-2.8507607
2018-09-11 16:45:23,7401,8.634909,-3.6528447,-2.874974
2018-09-11 16:45:23,7422,8.626445,-3.6583343,-2.893341
2018-09-11 16:45:23,7441,8.624842,-3.6564903,-2.900444
2018-09-11 16:45:23,7461,8.6249485,-3.6560683,-2.9006608
2018-09-11 16:45:23,7481,8.624796,-3.6564233,-2.9006648
2018-09-11 16:45:23,7502,8.623745,-3.6568434,-2.9032586
2018-09-11 16:45:23,7521,8.625832,-3.649899,-2.9057972
2018-09-11 16:45:23,7541,8.629696,-3.6383302,-2.9088311
2018-09-11 16:45:24,7561,8.6295,-3.632635,-2.9165177
2018-09-11 16:45:24,7581,8.625493,-3.6387415,-2.9207594
2018-09-11 16:45:24,7602,8.623308,-3.641766,-2.923438
2018-09-11 16:45:24,7621,8.62628,-3.6371164,-2.920459
2018-09-11 16:45:24,7641,8.632727,-3.6294334,-2.9109533
2018-09-11 16:45:24,7661,8.640534,-3.6224043,-2.8965054
2018-09-11 16:45:24,7681,8.646096,-3.6180499,-2.8853283
2018-09-11 16:45:24,7702,8.646646,-3.6165261,-2.8855941
2018-09-11 16:45:24,7721,8.646028,-3.614014,-2.8905861
2018-09-11 16:45:24,7742,8.643248,-3.6148195,-2.897885
2018-09-11 16:45:24,7761,8.638009,-3.6131337,-2.9155538
2018-09-11 16:45:24,7781,8.631907,-3.6143553,-2.9320636
2018-09-11 16:45:24,7802,8.6293545,-3.6125934,-2.9417343
2018-09-11 16:45:24,7821,8.629257,-3.6043005,-2.9521742
2018-09-11 16:45:24,7841,8.630561,-3.5953424,-2.9592772
2018-09-11 16:45:24,7862,8.626223,-3.59228,-2.9756002
2018-09-11 16:45:24,7881,8.62162,-3.5955143,-2.9850183
2018-09-11 16:45:24,7901,8.619172,-3.5950577,-2.9926274
2018-09-11 16:45:24,7922,8.621411,-3.5807416,-3.0033226
2018-09-11 16:45:24,7941,8.62815,-3.557896,-3.0111122
2018-09-11 16:45:24,7961,8.631691,-3.53554,-3.0272536
2018-09-11 16:45:24,7982,8.634123,-3.5230727,-3.0348425
2018-09-11 16:45:24,8001,8.637241,-3.5197704,-3.029794
2018-09-11 16:45:24,8022,8.642157,-3.519919,-3.015573
2018-09-11 16:45:24,8041,8.650997,-3.5164318,-2.9942207
2018-09-11 16:45:24,8061,8.660256,-3.5080407,-2.9772472
2018-09-11 16:45:24,8082,8.66445,-3.504866,-2.9687734
2018-09-11 16:45:24,8101,8.664785,-3.510295,-2.9613712
2018-09-11 16:45:24,8122,8.664209,-3.5139918,-2.958669
2018-09-11 16:45:24,8141,8.6621,-3.5081885,-2.9717045
2018-09-11 16:45:24,8161,8.6581545,-3.4992163,-2.9937003
2018-09-11 16:45:24,8182,8.653339,-3.4929206,-3.0148969
2018-09-11 16:45:24,8201,8.649903,-3.492548,-3.025171
