Timestamp,Milliseconds,X,Y,Z
2019-04-09 10:13:46,2022,0.7891998,-11.46492,-1.2345123
2019-04-09 10:13:46,2043,-0.20080566,-10.729904,-1.4619598
2019-04-09 10:13:46,2062,0.014663696,-10.015228,-1.576889
2019-04-09 10:13:46,2083,0.27563477,-9.451401,-2.3106995
2019-04-09 10:13:46,2102,0.017059326,-9.4897,-2.2161407
2019-04-09 10:13:46,2122,0.37020874,-9.976929,-2.0365753
2019-04-09 10:13:46,2143,0.46238708,-9.962555,-2.368164
2019-04-09 10:13:46,2162,0.4647827,-9.756653,-2.5321655
2019-04-09 10:13:47,2183,0.5018921,-9.798553,-2.5908203
2019-04-09 10:13:47,2202,0.44921875,-9.930237,-2.9128418
2019-04-09 10:13:47,2223,0.22296143,-9.958969,-3.6143494
2019-04-09 10:13:47,2242,-1.4685364,-9.563919,-2.2005768
2019-04-09 10:13:47,2262,-2.3077087,-13.365921,-14.29129
2019-04-09 10:13:47,2283,-0.016448975,-12.537521,-11.415848
2019-04-09 10:13:47,2302,1.9084778,-12.149658,-6.803421
2019-04-09 10:13:47,2322,2.6291351,-11.065094,-4.825821
2019-04-09 10:13:47,2342,1.5110474,-10.028397,-5.2603607
2019-04-09 10:13:47,2363,1.3302917,-9.732712,-5.384857
2019-04-09 10:13:47,2382,1.8426514,-8.945023,-2.8972778
2019-04-09 10:13:47,2403,2.7141266,-8.627792,-1.1291656
2019-04-09 10:13:47,2422,2.2616272,-7.8412933,-0.81074524
2019-04-09 10:13:47,2442,2.6027985,-8.429077,-2.4340057
2019-04-09 10:13:47,2463,2.5369568,-8.383591,-3.4467468
2019-04-09 10:13:47,2482,1.0322113,-8.798981,-5.234024
2019-04-09 10:13:47,2502,0.45640564,-9.96376,-5.06044
2019-04-09 10:13:47,2522,-0.8280945,-9.869186,-3.5784302
2019-04-09 10:13:47,2542,-1.1129913,-9.117401,-3.1989594
2019-04-09 10:13:47,2563,-1.5295868,-8.494919,-3.300705
2019-04-09 10:13:47,2582,-0.89512634,-8.668488,-3.853775
2019-04-09 10:13:47,2602,0.45040894,-8.966568,-4.80307
2019-04-09 10:13:47,2622,1.403305,-8.606247,-4.715683
2019-04-09 10:13:47,2643,1.6271667,-8.231552,-4.7611694
2019-04-09 10:13:47,2662,1.4296417,-7.898758,-4.6390686
2019-04-09 10:13:47,2683,1.0741119,-7.922699,-4.830597
2019-04-09 10:13:47,2702,0.7772217,-8.18367,-4.8389893
2019-04-09 10:13:47,2722,0.7616577,-8.397949,-5.3968353
2019-04-09 10:13:47,2743,0.8969269,-8.512878,-5.7104645
2019-04-09 10:13:47,2762,0.88256836,-8.43985,-5.747589
2019-04-09 10:13:47,2782,0.7975769,-8.135788,-5.2352295
2019-04-09 10:13:47,2803,0.5162506,-7.807785,-5.072418
2019-04-09 10:13:47,2822,0.10684204,-7.6629333,-5.158615
2019-04-09 10:13:47,2842,-0.0655365,-7.6569366,-5.3178253
2019-04-09 10:13:47,2863,-0.10623169,-7.7551117,-5.5560455
2019-04-09 10:13:47,2882,-0.066726685,-8.020859,-5.2005005
2019-04-09 10:13:47,2902,0.24450684,-8.541595,-4.791092
2019-04-09 10:13:47,2923,0.92326355,-9.0312195,-4.7611694
2019-04-09 10:13:47,2942,2.3801422,-10.254654,-5.3262024
2019-04-09 10:13:47,2962,3.328247,-13.189941,-8.609848
2019-04-09 10:13:47,2983,2.4352112,-16.259308,-9.781815
2019-04-09 10:13:47,3002,1.7911682,-12.972076,-4.5588684
2019-04-09 10:13:47,3022,0.8957367,-6.2455597,0.42466736
2019-04-09 10:13:47,3043,2.1586761,-3.7867126,2.8296509
2019-04-09 10:13:47,3063,3.5963898,-5.9510803,-0.71377563
2019-04-09 10:13:47,3082,3.1019897,-10.796936,-3.2384644
2019-04-09 10:13:47,3103,-0.0056762695,-12.61055,0.70718384
2019-04-09 10:13:47,3122,-0.174469,-12.210709,0.19961548
2019-04-09 10:13:47,3143,0.009887695,-10.564697,-1.276413
2019-04-09 10:13:47,3162,0.050582886,-9.27063,-0.8777771
2019-04-09 10:13:48,3183,1.5026703,-9.380768,-0.63835144
2019-04-09 10:13:48,3202,2.849411,-10.057129,-0.4958954
2019-04-09 10:13:48,3223,2.1945953,-10.259445,-0.1295929
2019-04-09 10:13:48,3242,0.021850586,-10.122971,0.17686462
2019-04-09 10:13:48,3262,-0.8233032,-10.088257,-0.21937561
2019-04-09 10:13:48,3283,-1.1824341,-10.285782,-0.6395569
2019-04-09 10:13:48,3302,-1.5607147,-10.364792,-0.8526306
2019-04-09 10:13:48,3322,-1.4182587,-10.49527,-1.2991486
2019-04-09 10:13:48,3343,-0.644928,-10.63533,-2.1969757
2019-04-09 10:13:48,3362,-0.0655365,-10.4509735,-2.3370361
2019-04-09 10:13:48,3382,0.8634186,-10.088257,-2.680603
2019-04-09 10:13:48,3402,1.1471252,-9.645325,-3.632309
2019-04-09 10:13:48,3423,0.3570404,-9.701599,-2.9068604
2019-04-09 10:13:48,3442,-0.5072632,-9.657303,-0.96995544
2019-04-09 10:13:48,3462,-0.4019165,-9.375977,-1.6307526
2019-04-09 10:13:48,3483,-0.22953796,-9.702789,-2.711731
2019-04-09 10:13:48,3502,-0.24151611,-10.134949,-1.825882
2019-04-09 10:13:48,3523,-0.16130066,-10.284576,-0.3965454
2019-04-09 10:13:48,3542,-0.18644714,-9.907501,-0.7688446
2019-04-09 10:13:48,3562,0.1295929,-9.727936,-1.0848694
2019-04-09 10:13:48,3583,0.335495,-10.155289,-0.929245
2019-04-09 10:13:48,3602,0.57969666,-10.228317,-0.14634705
2019-04-09 10:13:48,3622,0.5916748,-9.938614,0.10983276
2019-04-09 10:13:48,3643,0.5892792,-9.74588,0.13975525
2019-04-09 10:13:48,3662,0.69462585,-9.8224945,0.05834961
2019-04-09 10:13:48,3683,0.37979126,-9.961365,0.5934601
2019-04-09 10:13:48,3702,-0.27023315,-10.33725,0.68803406
2019-04-09 10:13:48,3722,-1.2303162,-10.558716,0.10145569
2019-04-09 10:13:48,3743,-0.9501953,-10.680817,-0.40731812
2019-04-09 10:13:48,3762,0.09248352,-10.553925,-1.3590088
2019-04-09 10:13:48,3782,0.26486206,-9.930237,-2.2927551
2019-04-09 10:13:48,3803,-0.045181274,-9.975723,-2.790741
2019-04-09 10:13:48,3822,-0.26783752,-10.328873,-1.1842346
2019-04-09 10:13:48,3843,0.18226624,-10.303741,0.009277344
2019-04-09 10:13:48,3863,0.82510376,-9.969742,0.076309204
2019-04-09 10:13:48,3882,1.1758575,-9.871582,-0.63835144
2019-04-09 10:13:48,3903,0.22296143,-9.946991,-1.7516632
2019-04-09 10:13:48,3922,-0.33488464,-10.295349,-1.0860748
2019-04-09 10:13:48,3943,-0.19122314,-10.400696,0.17208862
2019-04-09 10:13:48,3963,0.6503296,-9.962555,0.27264404
2019-04-09 10:13:48,3982,1.8749695,-9.626175,-0.04698181
2019-04-09 10:13:48,4003,2.1718445,-9.747086,-2.0664978
2019-04-09 10:13:48,4022,1.2500763,-10.630539,-2.6506805
2019-04-09 10:13:48,4043,-3.0894165,-10.902283,-3.530548
2019-04-09 10:13:48,4062,-5.128067,-10.259445,0.8352814
2019-04-09 10:13:48,4083,-2.901474,-9.481323,1.7019806
2019-04-09 10:13:48,4102,-0.2786255,-9.126984,0.9645691
2019-04-09 10:13:48,4122,2.153885,-9.773422,-0.017059326
2019-04-09 10:13:48,4143,2.2879639,-10.939392,-2.3274689
2019-04-09 10:13:48,4162,1.5230103,-11.14769,-1.3745728
2019-04-09 10:13:49,4182,-0.14334106,-10.814896,-0.85383606
2019-04-09 10:13:49,4202,-1.3895264,-9.960159,0.4773407
2019-04-09 10:13:49,4223,-1.1213837,-9.627365,1.526001
2019-04-09 10:13:49,4242,-0.65930176,-9.307739,1.292572
2019-04-09 10:13:49,4262,0.7951813,-9.873978,-0.47914124
2019-04-09 10:13:49,4283,1.5457611,-11.014816,1.2351074
2019-04-09 10:13:49,4302,2.4890747,-11.583435,1.6133881
2019-04-09 10:13:49,4322,2.833847,-10.772995,1.9186554
2019-04-09 10:13:49,4342,1.2644501,-9.907501,1.7223206
2019-04-09 10:13:49,4363,-0.16609192,-9.739899,0.96694946
2019-04-09 10:13:49,4382,-0.33728027,-10.167267,0.85443115
2019-04-09 10:13:49,4402,0.074523926,-10.286972,0.35882568
2019-04-09 10:13:49,4423,0.8239136,-9.863205,-0.17507935
2019-04-09 10:13:49,4442,1.7624359,-9.729126,-0.20979309
2019-04-09 10:13:49,4462,1.4416199,-9.794968,-0.61561584
2019-04-09 10:13:49,4483,0.55815125,-10.016434,-0.6539154
2019-04-09 10:13:49,4502,-0.3695984,-9.8237,-0.43605042
2019-04-09 10:13:49,4523,-0.5755005,-9.524414,-0.72694397
2019-04-09 10:13:49,4542,-0.5000763,-9.518433,-0.19303894
2019-04-09 10:13:49,4562,-0.1852417,-9.633362,-0.6682892
2019-04-09 10:13:49,4583,0.0050964355,-9.611816,-0.31274414
2019-04-09 10:13:49,4602,-0.008071899,-9.505264,-0.3103485
2019-04-09 10:13:49,4623,-0.5719147,-9.80574,-0.35224915
2019-04-09 10:13:49,4642,-0.6437378,-10.386337,-0.18704224
2019-04-09 10:13:49,4663,-0.8101349,-10.049942,-0.52941895
2019-04-09 10:13:49,4682,-1.273407,-9.90271,-0.49111938
2019-04-09 10:13:49,4703,-1.7019653,-10.14093,-0.6407471
2019-04-09 10:13:49,4722,-1.5906372,-10.364792,-0.7077942
2019-04-09 10:13:49,4742,-1.3308716,-10.260635,-0.16670227
2019-04-09 10:13:49,4762,-0.62098694,-10.388733,-0.32710266
2019-04-09 10:13:49,4783,-1.0052643,-10.412674,-0.74250793
2019-04-09 10:13:49,4802,-1.2063751,-10.958542,-0.6730652
2019-04-09 10:13:49,4822,-1.5188141,-10.772995,-0.62757874
2019-04-09 10:13:49,4842,-2.2466583,-10.613785,-0.28759766
2019-04-09 10:13:49,4863,-1.6409149,-10.905869,-0.83587646
2019-04-09 10:13:49,4882,-0.2822113,-11.136917,-0.8239136
2019-04-09 10:13:49,4903,0.2947998,-11.217117,-0.9352417
2019-04-09 10:13:49,4922,0.26127625,-11.211136,-1.1985931
2019-04-09 10:13:49,4942,0.9998779,-10.295349,-1.9204559
2019-04-09 10:13:49,4963,0.7281494,-9.414291,-2.1670532
2019-04-09 10:13:49,4982,0.56533813,-9.401123,-0.8083496
2019-04-09 10:13:49,5002,0.8801727,-9.203598,-1.0645294
2019-04-09 10:13:49,5023,-0.20799255,-9.808136,-1.2009888
2019-04-09 10:13:49,5042,-0.69880676,-10.966934,-0.8993225
2019-04-09 10:13:49,5062,-0.2247467,-10.424637,-1.3961182
2019-04-09 10:13:49,5083,-0.35284424,-9.601028,-1.02742
2019-04-09 10:13:49,5102,-0.506073,-9.675262,-0.25408936
2019-04-09 10:13:49,5122,0.20501709,-9.208389,-0.30915833
2019-04-09 10:13:49,5143,0.8598175,-9.323303,-0.6347656
2019-04-09 10:13:49,5162,0.6024475,-9.123398,0.46177673
2019-04-09 10:13:50,5182,0.51026917,-10.275009,0.2594757
2019-04-09 10:13:50,5203,1.2476807,-11.073471,-1.6475067
2019-04-09 10:13:50,5222,1.1686707,-10.643707,-2.2233124
2019-04-09 10:13:50,5242,1.794754,-9.68483,-1.494278
2019-04-09 10:13:50,5262,2.133545,-9.381973,0.61860657
2019-04-09 10:13:50,5283,0.77124023,-9.244293,-0.3283081
2019-04-09 10:13:50,5302,0.9867096,-8.9917145,0.34925842
2019-04-09 10:13:50,5322,1.0094604,-8.514069,1.4086914
2019-04-09 10:13:50,5343,2.134735,-8.675674,1.249466
2019-04-09 10:13:50,5362,2.557312,-9.529205,0.8532257
2019-04-09 10:13:50,5382,2.2712097,-10.804123,0.017654419
2019-04-09 10:13:50,5403,1.755249,-11.318878,-2.2041626
2019-04-09 10:13:50,5422,2.1455078,-11.406265,-1.1016388
2019-04-09 10:13:50,5442,0.48513794,-11.291336,-4.2356415
2019-04-09 10:13:50,5462,0.2552948,-11.847992,-3.4754791
2019-04-09 10:13:50,5482,0.68743896,-11.388306,-4.459503
2019-04-09 10:13:50,5503,2.2101593,-11.029175,-3.2420502
2019-04-09 10:13:50,5522,2.727295,-11.320068,-1.0944519
2019-04-09 10:13:50,5542,1.197403,-11.0950165,-2.2580261
2019-04-09 10:13:50,5563,2.0114288,-10.57428,-1.4918823
2019-04-09 10:13:50,5583,2.8925018,-9.592651,-1.4691467
2019-04-09 10:13:50,5602,3.0960083,-8.954605,-2.9439697
2019-04-09 10:13:50,5623,2.4280243,-8.607437,-4.858139
2019-04-09 10:13:50,5642,1.904892,-8.77623,-4.0692444
2019-04-09 10:13:50,5663,0.7293396,-8.43985,-2.1490936
2019-04-09 10:13:50,5682,-0.061950684,-9.300568,-1.7360992
2019-04-09 10:13:50,5703,-0.21517944,-10.591034,-3.3102875
2019-04-09 10:13:50,5722,-0.066726685,-11.582245,-4.8437653
2019-04-09 10:13:50,5742,-0.1337738,-12.548294,-5.7571564
2019-04-09 10:13:50,5763,0.06614685,-12.091003,-5.407608
2019-04-09 10:13:50,5782,0.6311798,-11.178818,-4.320633
2019-04-09 10:13:50,5802,0.8526459,-10.8819275,-4.4211884
2019-04-09 10:13:50,5823,0.12600708,-11.578644,-6.0660095
2019-04-09 10:13:50,5842,0.041000366,-11.66124,-6.637024
2019-04-09 10:13:50,5863,0.055374146,-10.045166,-5.7248383
2019-04-09 10:13:50,5882,0.5306244,-9.215576,-5.066437
2019-04-09 10:13:50,5902,0.33309937,-7.802994,-5.486618
2019-04-09 10:13:50,5923,-0.6066284,-6.428726,-7.2367706
2019-04-09 10:13:50,5942,-1.8551941,-6.1414185,-7.112274
2019-04-09 10:13:50,5962,-2.6811981,-5.8852386,-5.0305176
2019-04-09 10:13:50,5983,-1.6792297,-6.124649,-4.3936615
2019-04-09 10:13:50,6002,0.072128296,-5.8541107,-5.3429565
2019-04-09 10:13:50,6022,-0.17327881,-4.9084015,-8.022079
2019-04-09 10:13:50,6043,-2.4920654,-4.6402435,-8.364441
2019-04-09 10:13:50,6062,-2.9996338,-5.4506836,-6.7615204
2019-04-09 10:13:50,6082,-2.925415,-4.2320404,-5.7260284
2019-04-09 10:13:50,6103,-2.324463,-3.3258362,-6.4131775
2019-04-09 10:13:50,6122,-1.9378052,-4.5420837,-7.064392
2019-04-09 10:13:50,6142,-1.5930328,-5.199295,-7.0775604
2019-04-09 10:13:50,6163,-2.7458496,-4.4654694,-7.8496857
2019-04-09 10:13:51,6182,-5.0035706,-4.380478,-8.621826
2019-04-09 10:13:51,6202,-5.203491,-6.401184,-9.128189
2019-04-09 10:13:51,6223,-2.9996338,-6.121063,-9.123413
2019-04-09 10:13:51,6242,-1.6816254,-5.3381653,-9.478943
2019-04-09 10:13:51,6263,-0.20439148,-5.4662476,-9.23114
2019-04-09 10:13:51,6282,-0.6628876,-5.460266,-9.499298
2019-04-09 10:13:51,6302,-0.605423,-6.281479,-8.406342
2019-04-09 10:13:51,6323,-1.3703766,-4.8856506,-7.3816223
2019-04-09 10:13:51,6342,-2.028778,-3.827423,-9.059967
2019-04-09 10:13:51,6363,-2.7446442,-3.2947083,-9.617813
2019-04-09 10:13:51,6383,-3.541916,-4.1578217,-8.248322
2019-04-09 10:13:51,6402,-2.1999664,-1.8474121,-7.7060394
2019-04-09 10:13:51,6423,-3.1887665,-3.700531,-8.6744995
2019-04-09 10:13:51,6442,-1.0459595,-4.0033875,-6.9482727
2019-04-09 10:13:51,6463,-4.316437,-0.27442932,-7.423523
2019-04-09 10:13:51,6482,-4.632477,-2.2711945,-9.1844635
2019-04-09 10:13:51,6503,-3.7574005,-4.9718475,-10.047562
2019-04-09 10:13:51,6522,-1.956955,-5.6673584,-13.751404
2019-04-09 10:13:51,6543,-7.302017,-2.8793182,-10.057144
2019-04-09 10:13:51,6562,-5.0933533,-3.4850464,-6.8836365
2019-04-09 10:13:51,6583,0.54019165,-2.29393,-7.622238
2019-04-09 10:13:51,6602,-4.1763763,-0.62158203,-8.831314
2019-04-09 10:13:51,6622,-5.902603,-3.684967,-9.068344
2019-04-09 10:13:51,6643,-4.226654,-3.3880768,-9.422684
2019-04-09 10:13:51,6662,-4.1344757,-3.226471,-10.879547
2019-04-09 10:13:51,6682,-3.53833,-4.5408936,-8.601471
2019-04-09 10:13:51,6703,-2.4489594,-2.8003082,-7.740753
2019-04-09 10:13:51,6722,-0.8400574,-2.2328796,-8.232758
2019-04-09 10:13:51,6742,-2.5914154,-2.9559326,-8.363251
2019-04-09 10:13:51,6763,-3.2282715,-3.5760345,-8.81456
2019-04-09 10:13:51,6782,-0.9118805,-4.871292,-8.777451
2019-04-09 10:13:51,6802,-1.549942,-3.69693,-9.439438
2019-04-09 10:13:51,6823,-4.9832306,-4.203308,-11.006439
2019-04-09 10:13:51,6842,-3.61734,-5.4063873,-9.532822
2019-04-09 10:13:51,6862,-1.2710114,-0.9029083,-9.281418
2019-04-09 10:13:51,6882,-6.58136,-1.6953888,-10.43782
2019-04-09 10:13:51,6903,-4.740219,-4.783905,-7.495346
2019-04-09 10:13:51,6922,-1.071106,-2.1969604,-7.533661
2019-04-09 10:13:51,6942,-5.219055,-2.2209167,-8.012497
2019-04-09 10:13:51,6963,-2.9685059,-2.5932007,-8.0903015
2019-04-09 10:13:51,6982,-6.000763,-2.1287384,-10.886734
2019-04-09 10:13:51,7002,-4.985626,-4.4331512,-9.452606
2019-04-09 10:13:51,7023,-1.7223206,-4.211685,-10.090668
2019-04-09 10:13:51,7042,-2.0323792,-3.463501,-8.571548
2019-04-09 10:13:51,7062,-2.1018066,-3.4934235,-7.285858
2019-04-09 10:13:51,7082,-1.8025208,-2.8290405,-6.896805
2019-04-09 10:13:51,7102,-1.66008,-1.3087158,-6.1725464
2019-04-09 10:13:51,7123,-4.893448,-0.29837036,-8.822937
2019-04-09 10:13:51,7142,-5.301651,-2.6434784,-6.194107
2019-04-09 10:13:51,7163,-6.0582275,-2.8912811,-10.33847
2019-04-09 10:13:52,7183,-4.84317,-5.0819855,-7.783844
2019-04-09 10:13:52,7202,-5.854721,-5.092758,-11.042358
2019-04-09 10:13:52,7223,-4.177582,-7.6449738,-7.735962
2019-04-09 10:13:52,7243,-2.7997131,-6.2611237,-8.250717
2019-04-09 10:13:52,7262,-2.8871002,-5.7667236,-10.121796
2019-04-09 10:13:52,7283,-3.692749,-6.6082764,-8.827728
2019-04-09 10:13:52,7302,-1.9114685,-6.997345,-6.7890625
2019-04-09 10:13:52,7323,-1.4828949,-5.7332,-6.641815
2019-04-09 10:13:52,7342,-1.5511322,-4.1422577,-6.5245056
2019-04-09 10:13:52,7363,-2.2885437,-3.3066864,-5.8122253
2019-04-09 10:13:52,7382,-3.8232422,-2.7416534,-6.4323273
2019-04-09 10:13:52,7402,-7.57016,-3.2061157,-7.6437836
2019-04-09 10:13:52,7423,-8.708603,-4.9119873,-7.427109
2019-04-09 10:13:52,7442,-8.106461,-6.8213654,-6.6035156
2019-04-09 10:13:52,7462,-7.511505,-7.5659637,-6.218048
2019-04-09 10:13:52,7483,-7.704239,-7.1110687,-6.1043243
2019-04-09 10:13:52,7502,-7.0195007,-5.8086243,-6.6980743
2019-04-09 10:13:52,7522,-7.0697784,-5.156204,-7.3588867
2019-04-09 10:13:52,7542,-5.3423615,-6.243164,-7.233185
2019-04-09 10:13:52,7563,-3.9513245,-6.001358,-6.5723877
2019-04-09 10:13:52,7582,-3.0391388,-5.7427826,-5.4961853
2019-04-09 10:13:52,7602,-2.170044,-5.4542847,-4.5708313
2019-04-09 10:13:52,7623,-2.5638885,-5.202881,-5.155014
2019-04-09 10:13:52,7642,-5.069412,-5.649399,-6.371277
2019-04-09 10:13:52,7662,-6.910553,-6.6322327,-6.7890625
2019-04-09 10:13:52,7683,-8.086105,-8.856445,-6.4766235
2019-04-09 10:13:52,7702,-8.305176,-9.830887,-5.0053864
2019-04-09 10:13:52,7722,-8.321945,-8.570328,-5.3980255
2019-04-09 10:13:52,7743,-7.305603,-6.95903,-4.4690857
2019-04-09 10:13:52,7762,-6.040268,-5.9211426,-3.9794617
2019-04-09 10:13:52,7782,-6.539459,-5.5727844,-5.000595
2019-04-09 10:13:52,7802,-6.408966,-6.732788,-5.815811
2019-04-09 10:13:52,7823,-5.468048,-7.251129,-5.123886
2019-04-09 10:13:52,7842,-4.700714,-7.1134644,-5.079605
2019-04-09 10:13:52,7862,-3.562271,-7.143387,-4.6869507
2019-04-09 10:13:52,7883,-4.8527374,-7.9131165,-5.407608
2019-04-09 10:13:52,7902,-4.9796295,-9.638153,-4.461899
2019-04-09 10:13:52,7922,-4.060257,-9.036011,-4.2284546
2019-04-09 10:13:52,7943,-4.948517,-8.186066,-4.2117004
2019-04-09 10:13:52,7962,-4.4098206,-7.8053894,-3.8525696
2019-04-09 10:13:52,7982,-4.869507,-6.927902,-3.9938354
