Timestamp,Milliseconds,X,Y,Z
2019-01-25 16:51:53,5683,1.6415253,0.33250427,9.402924
2019-01-25 16:51:53,5702,2.3035278,0.18885803,9.496307
2019-01-25 16:51:53,5723,2.7715912,0.23075867,9.2892
2019-01-25 16:51:53,5742,2.7727966,0.38278198,9.217377
2019-01-25 16:51:53,5762,2.6183624,0.44143677,9.310745
2019-01-25 16:51:53,5783,2.5154114,0.36961365,9.224564
2019-01-25 16:51:53,5802,2.4890747,0.11463928,9.533417
2019-01-25 16:51:53,5823,2.4483795,0.40553284,9.011475
2019-01-25 16:51:53,5842,2.2700043,0.5036926,9.441238
2019-01-25 16:51:53,5862,2.375351,0.32531738,9.481934
2019-01-25 16:51:54,5883,2.4651337,0.29180908,9.1970215
2019-01-25 16:51:54,5902,2.7691956,0.22836304,9.388565
2019-01-25 16:51:54,5922,2.5525208,0.4139099,9.158722
2019-01-25 16:51:54,5943,2.442398,0.38996887,9.195831
2019-01-25 16:51:54,5962,2.675827,0.243927,9.401733
2019-01-25 16:51:54,5983,2.7452545,0.19604492,8.975555
2019-01-25 16:51:54,6002,2.8589783,0.22955322,9.2509
2019-01-25 16:51:54,6023,2.794342,0.5910797,8.20343
2019-01-25 16:51:54,6042,2.9906616,-0.1966095,10.445602
2019-01-25 16:51:54,6062,3.446762,0.53601074,8.642761
2019-01-25 16:51:54,6083,3.3294373,0.753891,8.354263
2019-01-25 16:51:54,6102,3.7699738,-0.06492615,9.4735565
2019-01-25 16:51:54,6123,3.8585663,0.1182251,8.880997
2019-01-25 16:51:54,6142,3.8154602,0.5707245,8.533829
2019-01-25 16:51:54,6162,3.4934387,0.21998596,9.614807
2019-01-25 16:51:54,6183,2.9344025,0.5779114,8.937256
2019-01-25 16:51:54,6202,2.8829193,0.7263489,8.53862
2019-01-25 16:51:54,6222,3.043335,0.13258362,9.566925
2019-01-25 16:51:54,6242,3.232483,0.31814575,8.773254
2019-01-25 16:51:54,6263,3.4718933,0.29180908,9.071335
2019-01-25 16:51:54,6282,3.821457,0.56355286,8.758881
2019-01-25 16:51:54,6302,3.640686,0.40672302,9.277237
2019-01-25 16:51:54,6322,3.5305634,0.42947388,8.517075
2019-01-25 16:51:54,6343,3.7544098,0.20561218,9.003098
2019-01-25 16:51:54,6362,3.869339,0.08830261,8.9396515
2019-01-25 16:51:54,6383,4.2990875,0.27624512,8.628403
2019-01-25 16:51:54,6402,4.1686096,0.46658325,8.626007
2019-01-25 16:51:54,6422,4.0429077,0.4426422,8.773254
2019-01-25 16:51:54,6442,4.1315002,0.19364929,8.721771
2019-01-25 16:51:54,6463,4.3098755,0.05836487,8.800781
2019-01-25 16:51:54,6482,4.0429077,0.17089844,8.61882
2019-01-25 16:51:54,6502,3.8346252,0.52763367,8.550598
2019-01-25 16:51:54,6522,3.9890442,0.44622803,8.807968
2019-01-25 16:51:54,6543,4.0884094,0.26426697,8.435669
2019-01-25 16:51:54,6562,4.1793823,-0.0026855469,8.993515
2019-01-25 16:51:54,6582,4.2188873,0.43545532,8.428482
2019-01-25 16:51:54,6602,4.4403534,0.40074158,8.736145
2019-01-25 16:51:54,6623,4.4212036,0.5767212,8.388977
2019-01-25 16:51:54,6642,4.4295807,0.580307,8.4296875
2019-01-25 16:51:54,6662,4.261978,0.22117615,8.706207
2019-01-25 16:51:54,6683,4.22847,0.059570312,8.670303
2019-01-25 16:51:54,6702,4.4870453,0.16491699,8.450027
2019-01-25 16:51:54,6722,4.346985,0.44503784,8.6080475
2019-01-25 16:51:54,6743,4.3685303,0.5491791,8.485947
2019-01-25 16:51:54,6762,4.449936,0.30018616,8.412918
2019-01-25 16:51:54,6782,4.3972626,0.27026367,8.428482
2019-01-25 16:51:54,6803,4.537323,0.3648224,8.36145
2019-01-25 16:51:54,6822,4.858139,0.16970825,8.462006
2019-01-25 16:51:54,6842,5.0209503,0.19004822,8.059784
2019-01-25 16:51:54,6863,4.8294067,0.42707825,8.4691925
2019-01-25 16:51:55,6882,5.1873474,0.29299927,8.24054
2019-01-25 16:51:55,6902,4.7815247,0.31214905,8.069351
2019-01-25 16:51:55,6923,5.182556,0.1756897,8.215408
2019-01-25 16:51:55,6942,5.0891876,0.1756897,8.131607
2019-01-25 16:51:55,6962,4.940735,0.36242676,8.207016
2019-01-25 16:51:55,6983,4.933563,0.248703,8.179489
2019-01-25 16:51:55,7002,4.794693,0.31933594,8.26329
2019-01-25 16:51:55,7022,4.7611694,0.25828552,8.135193
2019-01-25 16:51:55,7043,4.7264557,0.17089844,8.135193
2019-01-25 16:51:55,7062,5.0688324,0.18885803,8.132797
2019-01-25 16:51:55,7082,5.0807953,0.33610535,8.120834
2019-01-25 16:51:55,7103,5.5512695,0.4426422,7.9077454
2019-01-25 16:51:55,7122,5.5309143,0.42468262,7.882614
2019-01-25 16:51:55,7142,5.201706,0.32173157,7.803604
2019-01-25 16:51:55,7163,4.985031,0.204422,8.226181
2019-01-25 16:51:55,7182,5.37648,0.2379303,7.9747925
2019-01-25 16:51:55,7203,5.4052124,0.19963074,7.676712
2019-01-25 16:51:55,7222,5.600342,0.44862366,7.9783783
2019-01-25 16:51:55,7243,6.273117,0.53601074,7.187088
2019-01-25 16:51:55,7262,5.981018,0.13497925,7.8215637
2019-01-25 16:51:55,7283,5.7296295,0.09667969,7.8442993
2019-01-25 16:51:55,7302,5.7248383,0.20321655,7.7461395
2019-01-25 16:51:55,7323,5.8397675,0.3313141,7.585724
2019-01-25 16:51:55,7342,5.4327545,0.2989807,7.9520416
2019-01-25 16:51:55,7362,5.3776855,0.5324249,7.8083954
2019-01-25 16:51:55,7383,5.43515,0.3564453,7.5127106
2019-01-25 16:51:55,7402,5.1167145,0.09786987,8.0035095
2019-01-25 16:51:55,7423,5.3896484,0.24153137,7.759308
2019-01-25 16:51:55,7442,5.5321045,0.44862366,7.6515656
2019-01-25 16:51:55,7462,5.71167,0.44622803,7.3463135
2019-01-25 16:51:55,7483,5.703293,0.20681763,7.784439
2019-01-25 16:51:55,7503,6.122284,0.3564453,7.288849
2019-01-25 16:51:55,7522,6.201294,0.22236633,7.364258
2019-01-25 16:51:55,7543,6.052841,0.042800903,7.530655
2019-01-25 16:51:55,7562,6.42395,0.008087158,7.5761566
2019-01-25 16:51:55,7583,6.391632,0.40792847,6.910568
2019-01-25 16:51:55,7602,6.4850006,0.2151947,7.506714
2019-01-25 16:51:55,7622,6.1091156,-0.06253052,7.451645
2019-01-25 16:51:55,7643,5.194519,0.42707825,7.480377
2019-01-25 16:51:55,7662,5.8720856,0.57432556,7.297226
2019-01-25 16:51:55,7683,6.3066254,0.21998596,7.3103943
2019-01-25 16:51:55,7703,6.6669617,0.19364929,7.261307
2019-01-25 16:51:55,7722,6.151016,0.06315613,7.297226
2019-01-25 16:51:55,7742,5.6901245,0.60305786,7.369049
2019-01-25 16:51:55,7762,6.2204437,0.4510193,7.166748
2019-01-25 16:51:55,7782,6.2000885,0.17329407,7.37265
2019-01-25 16:51:55,7803,5.818222,0.38996887,7.436096
2019-01-25 16:51:55,7822,5.8086395,0.18287659,7.324753
2019-01-25 16:51:55,7842,5.6314697,0.39115906,7.5007324
2019-01-25 16:51:55,7863,6.4933777,0.2271576,7.142807
2019-01-25 16:51:56,7882,6.307831,0.209198,7.2684937
2019-01-25 16:51:56,7903,6.4766235,0.3241272,7.0422363
2019-01-25 16:51:56,7922,6.194107,0.46777344,7.0745697
2019-01-25 16:51:56,7942,5.8756714,0.4498291,7.1140747
2019-01-25 16:51:56,7962,5.8948364,0.15653992,7.2840576
2019-01-25 16:51:56,7982,6.5472565,-0.2361145,7.051819
2019-01-25 16:51:56,8003,7.198471,0.24272156,6.783676
2019-01-25 16:51:56,8022,7.123062,0.43066406,6.221039
2019-01-25 16:51:56,8043,6.766327,0.13737488,7.223007
2019-01-25 16:51:56,8062,6.795044,0.31454468,6.667557
2019-01-25 16:51:56,8083,6.7244263,0.3600464,6.7812805
2019-01-25 16:51:56,8103,6.3509216,0.15892029,6.8016205
2019-01-25 16:51:56,8122,6.0468597,0.12541199,7.0374603
2019-01-25 16:51:56,8142,6.6059113,0.16252136,6.775284
2019-01-25 16:51:56,8162,7.054825,0.14814758,6.5957184
2019-01-25 16:51:56,8183,6.529297,0.62579346,6.711838
2019-01-25 16:51:56,8202,7.1996765,0.39715576,6.707062
2019-01-25 16:51:56,8222,7.577957,0.44024658,6.158783
2019-01-25 16:51:56,8243,7.293045,-0.10324097,6.667557
2019-01-25 16:51:56,8262,7.2643127,-0.23492432,6.914154
2019-01-25 16:51:56,8282,6.340149,0.83529663,6.2090607
2019-01-25 16:51:56,8303,6.036087,0.6820679,7.1607513
2019-01-25 16:51:56,8322,6.7459717,-0.045776367,6.9249268
2019-01-25 16:51:56,8342,6.5436554,0.34927368,6.543045
