Timestamp,Milliseconds,X,Y,Z
2019-01-25 16:51:50,2062,0.03892517,-0.0052490234,0.005554199
2019-01-25 16:51:50,2081,0.015487671,-0.00843811,0.0012817383
2019-01-25 16:51:50,2101,-0.003692627,-0.038269043,-0.004043579
2019-01-25 16:51:50,2122,-0.009017944,-0.03187561,-0.0051116943
2019-01-25 16:51:50,2141,-0.024993896,0.0107421875,0.0034179688
2019-01-25 16:51:50,2161,-0.044174194,0.019256592,2.2888184E-4
2019-01-25 16:51:50,2181,0.0101623535,-0.025482178,-8.392334E-4
2019-01-25 16:51:50,2202,0.014419556,-0.021224976,-0.0029754639
2019-01-25 16:51:50,2221,-0.01008606,0.034179688,0.004486084
2019-01-25 16:51:50,2241,-0.018600464,0.03630066,0.007675171
2019-01-25 16:51:50,2262,-0.026062012,0.020324707,0.0066070557
2019-01-25 16:51:50,2281,-0.0132751465,0.013931274,0.0023498535
2019-01-25 16:51:50,2301,-0.003692627,0.032043457,0.005554199
2019-01-25 16:51:50,2321,0.006958008,0.043762207,-0.0019073486
2019-01-25 16:51:50,2342,0.024002075,0.008605957,-0.010437012
2019-01-25 16:51:50,2361,0.08047485,-0.026550293,-0.0019073486
2019-01-25 16:51:50,2381,-0.030319214,0.0011444092,-0.0019073486
2019-01-25 16:51:50,2402,-0.05055237,0.023513794,2.2888184E-4
2019-01-25 16:51:50,2421,0.08047485,0.007537842,0.0023498535
2019-01-25 16:51:50,2441,0.054901123,0.009674072,-0.008300781
2019-01-25 16:51:50,2461,-4.8828125E-4,0.0107421875,-0.006164551
2019-01-25 16:51:50,2482,-0.046295166,-0.00630188,0.008743286
2019-01-25 16:51:50,2501,-0.028182983,-0.013763428,-0.007232666
2019-01-25 16:51:50,2521,0.031463623,-0.007369995,-0.0019073486
2019-01-25 16:51:50,2541,-0.004760742,-0.0052490234,0.0023498535
2019-01-25 16:51:50,2562,-0.048431396,0.004348755,-0.0029754639
2019-01-25 16:51:50,2581,0.009094238,-9.765625E-4,0.005554199
2019-01-25 16:51:50,2602,0.026138306,-0.0052490234,-0.0019073486
2019-01-25 16:51:50,2621,-0.004760742,-0.0052490234,-0.0029754639
2019-01-25 16:51:50,2641,-0.015411377,-0.011627197,0.005554199
2019-01-25 16:51:50,2662,-0.009017944,-0.0052490234,-0.004043579
2019-01-25 16:51:50,2681,0.021881104,-0.0052490234,-0.0019073486
2019-01-25 16:51:50,2701,-0.003692627,-0.004180908,0.004486084
2019-01-25 16:51:50,2722,-0.028182983,0.0011444092,-0.0019073486
2019-01-25 16:51:50,2741,0.011230469,-0.003112793,-0.004043579
2019-01-25 16:51:50,2761,0.026138306,0.030975342,0.0023498535
2019-01-25 16:51:50,2782,0.0027008057,0.037368774,-0.004043579
2019-01-25 16:51:50,2801,0.0101623535,-0.024414062,-8.392334E-4
2019-01-25 16:51:50,2821,-0.0058135986,-0.036132812,0.0034179688
2019-01-25 16:51:50,2842,5.79834E-4,0.004348755,-0.0051116943
2019-01-25 16:51:50,2861,0.003768921,0.028839111,0.007675171
2019-01-25 16:51:51,2881,-0.011138916,0.01499939,-0.0019073486
2019-01-25 16:51:51,2902,-0.0132751465,-0.011627197,-8.392334E-4
2019-01-25 16:51:51,2921,-0.029251099,-0.024414062,0.0034179688
2019-01-25 16:51:51,2941,-0.018600464,-0.011627197,-0.0093688965
2019-01-25 16:51:51,2962,0.051712036,-0.0020446777,0.0023498535
2019-01-25 16:51:51,2981,0.04425049,-0.03401184,-0.0029754639
2019-01-25 16:51:51,3001,-0.017532349,-0.044662476,-0.0029754639
2019-01-25 16:51:51,3022,0.006958008,-0.042526245,2.2888184E-4
2019-01-25 16:51:51,3041,-0.026062012,-0.054244995,-0.007232666
2019-01-25 16:51:51,3061,-0.0058135986,-0.04145813,0.0012817383
2019-01-25 16:51:51,3082,-0.012207031,-0.057434082,-0.004043579
2019-01-25 16:51:51,3101,-0.036712646,-0.044662476,2.2888184E-4
2019-01-25 16:51:51,3121,-0.030319214,-0.048919678,2.2888184E-4
2019-01-25 16:51:51,3142,0.021881104,-0.035064697,-0.0019073486
2019-01-25 16:51:51,3161,0.022949219,-0.010574341,0.0034179688
2019-01-25 16:51:51,3181,0.018676758,-0.03401184,0.0034179688
2019-01-25 16:51:51,3202,0.04425049,-0.056381226,0.005554199
2019-01-25 16:51:51,3221,-4.8828125E-4,-0.027618408,-8.392334E-4
2019-01-25 16:51:51,3241,0.015487671,-0.0052490234,0.0066070557
2019-01-25 16:51:51,3262,5.79834E-4,0.004348755,0.005554199
2019-01-25 16:51:51,3281,0.02720642,-0.028671265,-0.007232666
2019-01-25 16:51:51,3302,0.02720642,-0.04359436,0.0023498535
2019-01-25 16:51:51,3321,-0.0026245117,-0.038269043,0.0012817383
2019-01-25 16:51:51,3341,-0.027130127,-0.032943726,2.2888184E-4
2019-01-25 16:51:51,3362,-0.026062012,-0.021224976,0.0066070557
2019-01-25 16:51:51,3381,-0.004760742,-0.024414062,2.2888184E-4
2019-01-25 16:51:51,3401,0.018676758,-0.032943726,0.0012817383
2019-01-25 16:51:51,3422,5.79834E-4,-0.035064697,0.004486084
2019-01-25 16:51:51,3441,-0.03564453,-0.027618408,0.0023498535
2019-01-25 16:51:51,3462,-0.030319214,-0.032943726,0.0023498535
2019-01-25 16:51:51,3481,0.006958008,-0.035064697,0.0034179688
2019-01-25 16:51:51,3501,-0.003692627,-0.025482178,0.004486084
2019-01-25 16:51:51,3522,-0.0132751465,-0.03187561,0.004486084
2019-01-25 16:51:51,3541,-0.011138916,-0.040390015,0.0066070557
2019-01-25 16:51:51,3562,-0.011138916,-0.040390015,0.004486084
2019-01-25 16:51:51,3581,0.009094238,-0.038269043,0.0066070557
2019-01-25 16:51:51,3601,0.011230469,-0.046783447,0.0034179688
2019-01-25 16:51:51,3621,-0.027130127,-0.04359436,0.0023498535
2019-01-25 16:51:51,3642,-0.01966858,-0.032943726,0.009811401
2019-01-25 16:51:51,3661,-0.009017944,-0.027618408,2.2888184E-4
2019-01-25 16:51:51,3681,-0.018600464,-0.030807495,0.0034179688
2019-01-25 16:51:51,3702,-0.01008606,-0.027618408,0.0066070557
2019-01-25 16:51:51,3721,-0.02180481,-0.025482178,-8.392334E-4
2019-01-25 16:51:51,3741,-0.0026245117,-0.03401184,0.0034179688
2019-01-25 16:51:51,3762,-0.011138916,-0.028671265,0.0023498535
2019-01-25 16:51:51,3781,5.79834E-4,-0.04145813,0.0034179688
2019-01-25 16:51:51,3801,-0.022857666,-0.047851562,0.004486084
2019-01-25 16:51:51,3821,-0.003692627,-0.030807495,0.008743286
2019-01-25 16:51:51,3841,0.0016326904,-0.028671265,0.0012817383
2019-01-25 16:51:51,3861,-0.0026245117,-0.03933716,0.0034179688
2019-01-25 16:51:52,3881,0.0027008057,-0.048919678,0.007675171
2019-01-25 16:51:52,3901,0.004837036,-0.059570312,0.005554199
2019-01-25 16:51:52,3922,0.0027008057,-0.05531311,0.009811401
2019-01-25 16:51:52,3941,-0.006881714,-0.046783447,0.009811401
2019-01-25 16:51:52,3961,-0.0132751465,-0.0627594,0.0066070557
2019-01-25 16:51:52,3982,-0.020736694,-0.06915283,0.011947632
2019-01-25 16:51:52,4001,0.015487671,-0.057434082,0.009811401
2019-01-25 16:51:52,4021,0.006958008,-0.040390015,0.0034179688
2019-01-25 16:51:52,4041,0.012298584,-0.037200928,0.008743286
2019-01-25 16:51:52,4062,-0.0026245117,-0.052108765,2.2888184E-4
2019-01-25 16:51:52,4081,-0.004760742,-0.07128906,0.0066070557
2019-01-25 16:51:52,4101,0.004837036,-0.0861969,0.007675171
2019-01-25 16:51:52,4122,-0.038848877,-0.075546265,0.005554199
2019-01-25 16:51:52,4141,-0.030319214,-0.056381226,0.0066070557
2019-01-25 16:51:52,4161,0.0101623535,-0.05317688,0.0023498535
2019-01-25 16:51:52,4182,0.014419556,-0.058502197,-0.0019073486
2019-01-25 16:51:52,4201,-0.012207031,-0.063827515,0.007675171
2019-01-25 16:51:52,4221,-0.04949951,-0.07447815,0.0066070557
2019-01-25 16:51:52,4242,-0.04096985,-0.06489563,0.007675171
2019-01-25 16:51:52,4261,-0.003692627,-0.049987793,0.007675171
2019-01-25 16:51:52,4281,-0.015411377,-0.058502197,0.0012817383
2019-01-25 16:51:52,4301,5.79834E-4,-0.06489563,2.2888184E-4
2019-01-25 16:51:52,4322,-0.023925781,-0.1053772,0.005554199
2019-01-25 16:51:52,4341,-0.0335083,-0.1288147,0.0012817383
2019-01-25 16:51:52,4361,-0.028182983,-0.124557495,0.007675171
2019-01-25 16:51:52,4382,-0.015411377,-0.054244995,0.008743286
2019-01-25 16:51:52,4401,-0.007949829,-0.03187561,0.007675171
2019-01-25 16:51:52,4421,0.021881104,-0.05531311,0.005554199
2019-01-25 16:51:52,4442,-0.0132751465,-0.09259033,-8.392334E-4
2019-01-25 16:51:52,4461,-0.03564453,-0.112838745,0.0034179688
2019-01-25 16:51:52,4481,-0.036712646,-0.07875061,0.007675171
2019-01-25 16:51:52,4502,-0.016464233,-0.057434082,0.005554199
2019-01-25 16:51:52,4521,-0.007949829,-0.04359436,0.004486084
2019-01-25 16:51:52,4541,0.0059051514,-0.068099976,2.2888184E-4
2019-01-25 16:51:52,4561,0.0101623535,-0.087265015,-8.392334E-4
2019-01-25 16:51:52,4581,-0.015411377,-0.08514404,0.0012817383
2019-01-25 16:51:52,4601,-0.01966858,-0.101119995,0.0034179688
2019-01-25 16:51:52,4621,-0.036712646,-0.11390686,-0.0029754639
2019-01-25 16:51:52,4642,-0.04736328,-0.0861969,0.0066070557
2019-01-25 16:51:52,4661,-0.02180481,-0.075546265,0.007675171
2019-01-25 16:51:52,4681,-0.016464233,-0.06489563,0.009811401
2019-01-25 16:51:52,4701,-0.007949829,-0.07235718,0.004486084
2019-01-25 16:51:52,4721,-0.009017944,-0.07342529,0.004486084
2019-01-25 16:51:52,4741,0.003768921,-0.09686279,-8.392334E-4
2019-01-25 16:51:52,4762,-0.026062012,-0.10324097,0.0023498535
2019-01-25 16:51:52,4781,-0.039901733,-0.10324097,-0.004043579
2019-01-25 16:51:52,4801,-0.022857666,-0.1053772,-8.392334E-4
2019-01-25 16:51:52,4821,-0.02180481,-0.108566284,-8.392334E-4
2019-01-25 16:51:52,4842,-0.020736694,-0.12667847,-0.006164551
2019-01-25 16:51:52,4861,-0.018600464,-0.1330719,0.0023498535
2019-01-25 16:51:53,4881,-0.04736328,-0.11923218,0.0012817383
2019-01-25 16:51:53,4902,-0.042037964,-0.112838745,-8.392334E-4
2019-01-25 16:51:53,4921,0.006958008,-0.110702515,0.0012817383
2019-01-25 16:51:53,4941,0.003768921,-0.12667847,-0.004043579
2019-01-25 16:51:53,4962,0.012298584,-0.14372253,-0.0029754639
2019-01-25 16:51:53,4981,0.024002075,-0.14265442,-8.392334E-4
2019-01-25 16:51:53,5001,0.028274536,-0.13200378,-0.006164551
2019-01-25 16:51:53,5022,0.039993286,-0.12667847,-0.006164551
2019-01-25 16:51:53,5041,0.009094238,-0.16183472,2.2888184E-4
2019-01-25 16:51:53,5061,-0.015411377,-0.22042847,0.0034179688
2019-01-25 16:51:53,5082,-0.014343262,-0.26516724,-8.392334E-4
2019-01-25 16:51:53,5101,5.79834E-4,-0.26942444,0.0023498535
2019-01-25 16:51:53,5121,0.03253174,-0.25238037,0.007675171
2019-01-25 16:51:53,5141,0.004837036,-0.24386597,0.005554199
2019-01-25 16:51:53,5162,-0.003692627,-0.2811432,0.011947632
2019-01-25 16:51:53,5181,-0.07293701,-0.33015442,0.011947632
2019-01-25 16:51:53,5201,-0.060150146,-0.30671692,0.011947632
2019-01-25 16:51:53,5221,-0.029251099,-0.24172974,0.0066070557
2019-01-25 16:51:53,5241,0.026138306,-0.15864563,0.004486084
2019-01-25 16:51:53,5262,-0.009017944,-0.1288147,0.0066070557
2019-01-25 16:51:53,5281,-0.036712646,-0.098983765,-8.392334E-4
2019-01-25 16:51:53,5301,0.012298584,-0.11709595,0.0066070557
2019-01-25 16:51:53,5321,-0.06654358,-0.19805908,0.0034179688
2019-01-25 16:51:53,5342,-0.029251099,-0.26835632,0.0066070557
2019-01-25 16:51:53,5361,-0.022857666,-0.27902222,2.2888184E-4
2019-01-25 16:51:53,5381,-0.018600464,-0.28007507,0.0023498535
2019-01-25 16:51:53,5402,-0.04310608,-0.29393005,0.0012817383
2019-01-25 16:51:53,5421,-0.046295166,-0.3290863,0.0012817383
2019-01-25 16:51:53,5441,-0.030319214,-0.33015442,0.004486084
2019-01-25 16:51:53,5462,-0.015411377,-0.27902222,2.2888184E-4
2019-01-25 16:51:53,5481,-0.026062012,-0.24493408,0.0023498535
2019-01-25 16:51:53,5501,0.016555786,-0.21829224,-8.392334E-4
2019-01-25 16:51:53,5521,-0.006881714,-0.20231628,-0.0019073486
2019-01-25 16:51:53,5541,0.019744873,-0.17781067,0.0034179688
2019-01-25 16:51:53,5562,0.009094238,-0.15118408,-0.006164551
2019-01-25 16:51:53,5581,0.004837036,-0.15118408,-0.0029754639
2019-01-25 16:51:53,5601,0.03892517,-0.15544128,0.0012817383
2019-01-25 16:51:53,5621,-0.012207031,-0.17781067,-0.004043579
2019-01-25 16:51:53,5642,-0.0026245117,-0.21403503,-0.0051116943
2019-01-25 16:51:53,5661,-0.020736694,-0.27902222,-8.392334E-4
2019-01-25 16:51:53,5681,-0.007949829,-0.3557129,-0.0029754639
2019-01-25 16:51:53,5701,-0.0132751465,-0.3802185,-0.0029754639
2019-01-25 16:51:53,5722,0.009094238,-0.32695007,0.0012817383
2019-01-25 16:51:53,5741,0.021881104,-0.26835632,-0.0019073486
2019-01-25 16:51:53,5761,-0.003692627,-0.22254944,0.0034179688
2019-01-25 16:51:53,5781,-0.009017944,-0.2076416,0.0023498535
2019-01-25 16:51:53,5802,-0.012207031,-0.19059753,-0.006164551
2019-01-25 16:51:53,5821,0.030395508,-0.20124817,0.0012817383
2019-01-25 16:51:53,5841,-0.0058135986,-0.20977783,-0.010437012
2019-01-25 16:51:53,5861,-0.032455444,-0.22789001,-0.0019073486
2019-01-25 16:51:54,5882,-0.004760742,-0.2502594,-8.392334E-4
2019-01-25 16:51:54,5901,-0.0132751465,-0.24705505,-0.007232666
2019-01-25 16:51:54,5921,0.022949219,-0.24279785,0.0012817383
2019-01-25 16:51:54,5941,-0.03138733,-0.28327942,-0.004043579
2019-01-25 16:51:54,5962,-0.003692627,-0.31204224,-0.0019073486
2019-01-25 16:51:54,5981,-0.0132751465,-0.34187317,-0.0019073486
2019-01-25 16:51:54,6001,0.026138306,-0.3471985,-0.0051116943
2019-01-25 16:51:54,6021,0.0059051514,-0.33120728,0.005554199
2019-01-25 16:51:54,6041,-0.05055237,-0.4111023,-0.024276733
2019-01-25 16:51:54,6061,0.08580017,-0.3610382,0.016204834
2019-01-25 16:51:54,6082,-0.06227112,-0.34399414,-0.012557983
2019-01-25 16:51:54,6101,-0.034576416,-0.28967285,-0.0051116943
2019-01-25 16:51:54,6121,0.053833008,-0.24493408,-0.008300781
2019-01-25 16:51:54,6141,0.039993286,-0.120285034,-0.0051116943
2019-01-25 16:51:54,6162,0.015487671,-0.0861969,-0.014694214
2019-01-25 16:51:54,6181,0.06661987,-0.12667847,0.005554199
2019-01-25 16:51:54,6201,-0.04522705,-0.20550537,-0.007232666
2019-01-25 16:51:54,6222,-0.029251099,-0.2577057,-8.392334E-4
2019-01-25 16:51:54,6241,-0.006881714,-0.3280182,0.004486084
2019-01-25 16:51:54,6261,-4.8828125E-4,-0.3290863,-0.010437012
2019-01-25 16:51:54,6281,0.0059051514,-0.3248291,-8.392334E-4
2019-01-25 16:51:54,6302,-0.055892944,-0.31311035,-0.0093688965
2019-01-25 16:51:54,6321,-0.01008606,-0.30778503,0.018325806
2019-01-25 16:51:54,6341,-0.06227112,-0.3290863,2.2888184E-4
2019-01-25 16:51:54,6362,-0.004760742,-0.33120728,0.0012817383
2019-01-25 16:51:54,6381,0.012298584,-0.323761,-0.014694214
2019-01-25 16:51:54,6401,0.014419556,-0.24279785,0.0023498535
2019-01-25 16:51:54,6421,-0.04522705,-0.20550537,-0.0019073486
2019-01-25 16:51:54,6442,-0.022857666,-0.20445251,0.0023498535
2019-01-25 16:51:54,6461,5.79834E-4,-0.17248535,-0.0029754639
2019-01-25 16:51:54,6481,0.020812988,-0.17355347,-0.0029754639
2019-01-25 16:51:54,6501,0.031463623,-0.17674255,-0.004043579
2019-01-25 16:51:54,6521,-0.027130127,-0.20657349,-0.008300781
2019-01-25 16:51:54,6541,-0.0132751465,-0.21617126,0.0034179688
2019-01-25 16:51:54,6562,-0.006881714,-0.23214722,-0.013626099
2019-01-25 16:51:54,6581,0.06022644,-0.23001099,0.0012817383
2019-01-25 16:51:54,6602,-0.01008606,-0.24172974,-0.018951416
2019-01-25 16:51:54,6621,0.031463623,-0.19699097,0.004486084
2019-01-25 16:51:54,6641,-0.04736328,-0.18952942,-0.004043579
2019-01-25 16:51:54,6661,-0.046295166,-0.1842041,0.009811401
2019-01-25 16:51:54,6682,-0.01008606,-0.19485474,0.0012817383
2019-01-25 16:51:54,6701,0.01335144,-0.21296692,-0.007232666
2019-01-25 16:51:54,6722,0.024002075,-0.19273376,-0.007232666
2019-01-25 16:51:54,6741,-0.014343262,-0.22468567,-0.0093688965
2019-01-25 16:51:54,6761,-0.04310608,-0.2545166,-8.392334E-4
2019-01-25 16:51:54,6782,-0.017532349,-0.27368164,-0.0019073486
2019-01-25 16:51:54,6801,-0.028182983,-0.27902222,-0.006164551
2019-01-25 16:51:54,6821,-0.028182983,-0.30351257,-0.004043579
2019-01-25 16:51:54,6842,-0.0132751465,-0.2779541,0.0012817383
2019-01-25 16:51:54,6861,0.019744873,-0.22894287,-0.008300781
2019-01-25 16:51:55,6881,-0.044174194,-0.21617126,-0.008300781
2019-01-25 16:51:55,6902,-0.017532349,-0.21829224,0.0066070557
2019-01-25 16:51:55,6921,-0.03138733,-0.20018005,-0.0093688965
2019-01-25 16:51:55,6941,0.011230469,-0.16716003,-0.0019073486
2019-01-25 16:51:55,6962,0.017623901,-0.14053345,-8.392334E-4
2019-01-25 16:51:55,6981,-0.003692627,-0.1607666,-0.004043579
2019-01-25 16:51:55,7001,0.014419556,-0.18313599,-0.0019073486
2019-01-25 16:51:55,7021,-0.02180481,-0.21829224,-0.007232666
2019-01-25 16:51:55,7041,0.01335144,-0.2811432,-0.011489868
2019-01-25 16:51:55,7062,0.006958008,-0.3045807,-0.020019531
2019-01-25 16:51:55,7081,0.018676758,-0.31736755,-0.008300781
2019-01-25 16:51:55,7101,-0.0026245117,-0.26835632,-0.014694214
2019-01-25 16:51:55,7122,0.009094238,-0.19592285,0.0023498535
2019-01-25 16:51:55,7141,-0.03138733,-0.22149658,-8.392334E-4
2019-01-25 16:51:55,7161,-0.01966858,-0.26516724,-0.006164551
2019-01-25 16:51:55,7181,-0.020736694,-0.26516724,-0.011489868
2019-01-25 16:51:55,7202,0.0027008057,-0.29711914,-0.0178833
2019-01-25 16:51:55,7221,0.0059051514,-0.2811432,-0.020019531
2019-01-25 16:51:55,7241,-0.01966858,-0.22149658,-8.392334E-4
2019-01-25 16:51:55,7262,-0.053756714,-0.15332031,-0.0029754639
2019-01-25 16:51:55,7281,0.0016326904,-0.11602783,-0.0019073486
2019-01-25 16:51:55,7302,0.004837036,-0.098983765,-0.007232666
2019-01-25 16:51:55,7321,0.014419556,-0.058502197,-0.0029754639
2019-01-25 16:51:55,7341,0.0059051514,-0.061706543,-0.012557983
2019-01-25 16:51:55,7362,0.020812988,-0.08300781,-0.0029754639
2019-01-25 16:51:55,7381,-0.0526886,-0.112838745,-0.004043579
2019-01-25 16:51:55,7401,-4.8828125E-4,-0.16397095,-0.008300781
2019-01-25 16:51:55,7422,5.79834E-4,-0.22468567,-0.0019073486
2019-01-25 16:51:55,7441,-0.0026245117,-0.26623535,-0.0051116943
2019-01-25 16:51:55,7461,-0.042037964,-0.29074097,-0.006164551
2019-01-25 16:51:55,7482,-0.03778076,-0.2854004,0.0012817383
2019-01-25 16:51:55,7501,-0.01966858,-0.2854004,0.005554199
2019-01-25 16:51:55,7521,-0.046295166,-0.27049255,0.004486084
