Timestamp,Milliseconds,X,Y,Z
2019-03-16 22:32:35,1281,-1.8379782,1.1173782,9.567846
2019-03-16 22:32:35,1301,-2.0278013,0.9285506,9.54967
2019-03-16 22:32:35,1321,-2.1106532,0.775654,9.545359
2019-03-16 22:32:35,1341,-2.1437755,0.59892607,9.550701
2019-03-16 22:32:35,1361,-2.222044,0.42683363,9.542049
2019-03-16 22:32:35,1382,-2.284056,0.22431909,9.534315
2019-03-16 22:32:35,1401,-2.2799747,-0.027852265,9.5378895
2019-03-16 22:32:35,1421,-2.2933633,-0.18720064,9.532882
2019-03-16 22:32:35,1442,-2.3686407,-0.3198889,9.51092
2019-03-16 22:32:35,1461,-2.5130484,-0.45981452,9.468027
2019-03-16 22:32:35,1481,-2.6472373,-0.5855479,9.424418
2019-03-16 22:32:35,1501,-2.7480803,-0.6585013,9.3906765
2019-03-16 22:32:35,1522,-2.7982583,-0.6945196,9.373248
2019-03-16 22:32:35,1541,-2.8124905,-0.6964242,9.368846
2019-03-16 22:32:35,1561,-2.8893003,-0.6369952,9.349684
2019-03-16 22:32:35,1582,-2.990566,-0.54729414,9.323484
2019-03-16 22:32:35,1601,-3.1409934,-0.4531827,9.278964
2019-03-16 22:32:35,1621,-3.2655184,-0.35215273,9.240279
2019-03-16 22:32:35,1641,-3.4024863,-0.26994935,9.193509
2019-03-16 22:32:35,1662,-3.6997051,-0.23255901,9.079013
2019-03-16 22:32:35,1681,-4.077998,-0.23405583,8.915465
2019-03-16 22:32:35,1701,-4.3734875,-0.18509433,8.775462
2019-03-16 22:32:35,1721,-4.38176,-0.06302356,8.77306
2019-03-16 22:32:35,1741,-4.2244153,0.063202694,8.849898
2019-03-16 22:32:35,1761,-4.1204734,0.13890994,8.897908
2019-03-16 22:32:35,1781,-4.0585365,0.23388383,8.924347
2019-03-16 22:32:35,1802,-4.0024133,0.36390585,8.945314
2019-03-16 22:32:35,1821,-3.9794085,0.5012473,8.9489355
2019-03-16 22:32:35,1841,-4.034376,0.5926794,8.918684
2019-03-16 22:32:35,1862,-4.2912416,0.46404755,8.805696
2019-03-16 22:32:35,1881,-4.9096775,-0.120596714,8.48828
2019-03-16 22:32:35,1901,-5.4286475,-0.51243615,8.150925
2019-03-16 22:32:35,1921,-5.5933194,-0.63593256,8.02999
2019-03-16 22:32:36,1942,-5.449842,-0.60350835,8.130522
2019-03-16 22:32:36,1961,-5.4132237,-0.62305,8.153479
2019-03-16 22:32:36,1981,-5.4167585,-0.63533026,8.150182
2019-03-16 22:32:36,2001,-5.3869214,-0.61717117,8.171326
2019-03-16 22:32:36,2022,-5.382089,-0.6366255,8.173018
2019-03-16 22:32:36,2041,-5.3479347,-0.6487552,8.194455
2019-03-16 22:32:36,2062,-5.3624144,-0.696717,8.181045
2019-03-16 22:32:36,2081,-5.439137,-0.7365452,8.126725
2019-03-16 22:32:36,2101,-5.571997,-0.7084455,8.03874
2019-03-16 22:32:36,2121,-5.666848,-0.6363014,7.978241
2019-03-16 22:32:36,2142,-5.8070908,-0.5347235,7.8842974
2019-03-16 22:32:36,2161,-6.1010485,-0.38943577,7.667851
2019-03-16 22:32:36,2181,-6.4554343,-0.09693547,7.3816223
2019-03-16 22:32:36,2202,-6.6622,0.18490213,7.193837
2019-03-16 22:32:36,2221,-6.634052,0.25056878,7.2178226
2019-03-16 22:32:36,2241,-6.6315246,0.2245045,7.221002
2019-03-16 22:32:36,2261,-6.6372876,0.20367858,7.2163224
2019-03-16 22:32:36,2282,-6.595873,0.1844799,7.2547107
2019-03-16 22:32:36,2301,-6.5729856,0.18890233,7.275339
2019-03-16 22:32:36,2321,-6.6127462,0.22191472,7.2382817
2019-03-16 22:32:36,2342,-6.6386094,0.25039756,7.213636
2019-03-16 22:32:36,2361,-6.6503615,0.25421143,7.2026696
2019-03-16 22:32:36,2381,-6.6668515,0.27310213,7.1867166
2019-03-16 22:32:36,2401,-6.6886215,0.3181574,7.164601
2019-03-16 22:32:36,2422,-6.728876,0.38759622,7.1233683
2019-03-16 22:32:36,2441,-6.805638,0.4314963,7.0475163
2019-03-16 22:32:36,2461,-6.881858,0.43484595,6.9728994
2019-03-16 22:32:36,2481,-6.9042006,0.4345248,6.9507976
2019-03-16 22:32:36,2502,-6.891949,0.46041343,6.9612823
2019-03-16 22:32:36,2521,-6.8551493,0.5031558,6.9945807
2019-03-16 22:32:36,2541,-6.796818,0.520163,7.0500417
2019-03-16 22:32:36,2561,-6.7602115,0.5762895,7.0808063
2019-03-16 22:32:36,2582,-6.7594066,0.6126926,7.078518
2019-03-16 22:32:36,2601,-6.747092,0.5804784,7.0929675
2019-03-16 22:32:36,2621,-6.747567,0.5314369,7.096358
2019-03-16 22:32:36,2642,-6.7644815,0.4159715,7.0879574
2019-03-16 22:32:36,2661,-6.831347,0.35370064,7.0269456
2019-03-16 22:32:36,2681,-6.8058953,0.36660266,7.050942
2019-03-16 22:32:36,2701,-6.68257,0.41293845,7.1654115
2019-03-16 22:32:36,2722,-6.5017853,0.5049341,7.3240848
2019-03-16 22:32:36,2741,-6.359553,0.577136,7.442674
2019-03-16 22:32:36,2761,-6.319084,0.6101643,7.4744406
2019-03-16 22:32:36,2781,-6.2960143,0.6349254,7.491827
2019-03-16 22:32:36,2802,-6.222636,0.70693994,7.5464835
2019-03-16 22:32:36,2821,-6.2008386,0.7602441,7.559233
2019-03-16 22:32:36,2841,-6.224569,0.8341922,7.5318823
2019-03-16 22:32:36,2861,-6.2404456,0.92675096,7.5078864
2019-03-16 22:32:36,2882,-6.2188377,1.0169369,7.5141387
2019-03-16 22:32:36,2901,-6.191162,1.0428089,7.533422
2019-03-16 22:32:36,2921,-6.225106,0.99995947,7.5112276
2019-03-16 22:32:37,2941,-6.3481717,0.92855203,7.4167976
2019-03-16 22:32:37,2962,-6.3465424,1.0200728,7.4061623
2019-03-16 22:32:37,2981,-6.350953,1.0788711,7.3940387
2019-03-16 22:32:37,3001,-6.398354,1.1258615,7.3460116
2019-03-16 22:32:37,3022,-6.4125934,1.1893948,7.32355
2019-03-16 22:32:37,3041,-6.409547,1.2702023,7.3126388
2019-03-16 22:32:37,3061,-6.4156275,1.3563614,7.2918034
2019-03-16 22:32:37,3082,-6.425323,1.4391695,7.267352
2019-03-16 22:32:37,3101,-6.4666133,1.5039192,7.2174454
2019-03-16 22:32:37,3121,-6.5336084,1.5512245,7.146751
2019-03-16 22:32:37,3141,-6.5895896,1.5882818,7.086964
2019-03-16 22:32:37,3162,-6.6417327,1.6132915,7.032429
2019-03-16 22:32:37,3181,-6.7014565,1.637662,6.9698596
2019-03-16 22:32:37,3201,-6.763765,1.6702211,6.901611
2019-03-16 22:32:37,3221,-6.813161,1.7018672,6.8450623
2019-03-16 22:32:37,3242,-6.862144,1.732415,6.7882333
2019-03-16 22:32:37,3261,-6.92106,1.7606146,6.72083
2019-03-16 22:32:37,3281,-6.974801,1.7786016,6.6602635
2019-03-16 22:32:37,3302,-7.0275292,1.7784299,6.604651
2019-03-16 22:32:37,3321,-7.0712395,1.7584481,6.563217
2019-03-16 22:32:37,3341,-7.1055756,1.7207036,6.536082
2019-03-16 22:32:37,3362,-7.134871,1.6739633,6.516275
2019-03-16 22:32:37,3381,-7.153376,1.6251665,6.5083356
2019-03-16 22:32:37,3401,-7.16949,1.565693,6.5051823
2019-03-16 22:32:37,3422,-7.1790123,1.4942713,6.5114765
2019-03-16 22:32:37,3441,-7.180177,1.427514,6.5251546
2019-03-16 22:32:37,3461,-7.1771536,1.3888295,6.53682
2019-03-16 22:32:37,3481,-7.1740575,1.393317,6.539262
2019-03-16 22:32:37,3502,-7.17971,1.4242544,6.5263815
2019-03-16 22:32:37,3521,-7.2016115,1.441095,6.4984937
2019-03-16 22:32:37,3541,-7.2241206,1.426758,6.4766374
2019-03-16 22:32:37,3562,-7.218705,1.3939846,6.4898005
2019-03-16 22:32:37,3581,-7.194324,1.3625621,6.5234585
2019-03-16 22:32:37,3601,-7.164854,1.3488438,6.5586486
2019-03-16 22:32:37,3621,-7.1398487,1.3576844,6.584044
2019-03-16 22:32:37,3642,-7.1459785,1.3672361,6.5754113
2019-03-16 22:32:37,3661,-7.1433597,1.3748025,6.57668
2019-03-16 22:32:37,3681,-6.783265,1.5647831,6.907182
2019-03-16 22:32:37,3701,-5.88358,1.9022634,7.6115217
2019-03-16 22:32:37,3722,-5.9328837,1.8867506,7.5770345
2019-03-16 22:32:37,3741,-6.152241,1.7890868,7.424249
2019-03-16 22:32:37,3761,-6.2324843,1.7369255,7.369507
2019-03-16 22:32:37,3781,-6.2576547,1.7550544,7.343836
2019-03-16 22:32:37,3802,-6.280108,1.7677625,7.321588
2019-03-16 22:32:37,3821,-6.307804,1.7516334,7.301627
2019-03-16 22:32:37,3841,-6.3103957,1.7284888,7.304904
2019-03-16 22:32:37,3862,-6.2664895,1.7241871,7.343614
2019-03-16 22:32:37,3881,-6.1936083,1.7465829,7.3999367
2019-03-16 22:32:37,3901,-6.108858,1.7868268,7.460528
2019-03-16 22:32:37,3922,-6.033729,1.8283174,7.511441
2019-03-16 22:32:38,3941,-6.000984,1.8488778,7.532612
2019-03-16 22:32:38,3961,-6.0250316,1.839552,7.5156794
2019-03-16 22:32:38,3982,-6.068284,1.8120036,7.4875197
2019-03-16 22:32:38,4001,-6.111514,1.7866865,7.458388
2019-03-16 22:32:38,4021,-6.140057,1.770515,7.4387736
2019-03-16 22:32:38,4041,-6.1534324,1.7597241,7.430278
2019-03-16 22:32:38,4062,-6.1555014,1.7526908,7.4302263
2019-03-16 22:32:38,4082,-6.1482615,1.7450511,7.438015
2019-03-16 22:32:38,4101,-6.135674,1.7374165,7.4501867
2019-03-16 22:32:38,4121,-6.1206264,1.7321817,7.4637704
2019-03-16 22:32:38,4141,-6.123369,1.7275386,7.462597
2019-03-16 22:32:38,4162,-6.127442,1.7191805,7.4611835
2019-03-16 22:32:38,4181,-6.117626,1.7140086,7.4704227
2019-03-16 22:32:38,4201,-6.116304,1.715545,7.471153
2019-03-16 22:32:38,4221,-6.1192474,1.7124507,7.4694524
2019-03-16 22:32:38,4242,-6.116682,1.7086746,7.472417
2019-03-16 22:32:38,4261,-6.112914,1.7135946,7.474374
2019-03-16 22:32:38,4281,-6.111461,1.7190413,7.4743114
2019-03-16 22:32:38,4302,-6.0893264,1.7177131,7.4926605
2019-03-16 22:32:38,4321,-6.0446024,1.723103,7.5275545
2019-03-16 22:32:38,4341,-6.0163555,1.7363393,7.547117
2019-03-16 22:32:38,4361,-6.015613,1.7361454,7.547754
2019-03-16 22:32:38,4382,-6.025618,1.7239819,7.5425587
2019-03-16 22:32:38,4401,-6.0349226,1.7186149,7.5363426
2019-03-16 22:32:38,4421,-6.04611,1.7122475,7.528821
2019-03-16 22:32:38,4441,-6.0516105,1.7088846,7.5251656
2019-03-16 22:32:38,4462,-6.0654755,1.709813,7.513783
2019-03-16 22:32:38,4481,-6.085505,1.7077967,7.49803
2019-03-16 22:32:38,4501,-6.1034718,1.6971518,7.4858327
2019-03-16 22:32:38,4521,-6.119569,1.6898528,7.4743347
2019-03-16 22:32:38,4541,-6.142677,1.6830511,7.456893
2019-03-16 22:32:38,4562,-6.1631546,1.6694944,7.443031
2019-03-16 22:32:38,4581,-6.181448,1.6614035,7.429659
2019-03-16 22:32:38,4601,-6.1999393,1.6539146,7.415909
2019-03-16 22:32:38,4621,-6.2198634,1.6486185,7.4003882
2019-03-16 22:32:38,4641,-6.243375,1.6373764,7.383066
2019-03-16 22:32:38,4661,-6.269825,1.6240394,7.363571
2019-03-16 22:32:38,4681,-6.295184,1.6084914,7.3453255
2019-03-16 22:32:38,4701,-6.316115,1.5920622,7.330922
2019-03-16 22:32:38,4721,-6.340213,1.5757802,7.3136177
2019-03-16 22:32:38,4741,-6.35332,1.559831,7.305658
2019-03-16 22:32:38,4762,-6.3583775,1.5485142,7.3036656
2019-03-16 22:32:38,4781,-6.361275,1.5428258,7.3023453
2019-03-16 22:32:38,4801,-6.36451,1.5373602,7.3006797
2019-03-16 22:32:38,4821,-6.363688,1.5313607,7.302657
2019-03-16 22:32:38,4842,-6.357022,1.5302118,7.308701
2019-03-16 22:32:38,4861,-6.34942,1.5362941,7.3140316
2019-03-16 22:32:38,4881,-6.336662,1.543379,7.323597
2019-03-16 22:32:38,4901,-6.3275433,1.5477335,7.3305597
2019-03-16 22:32:38,4922,-6.3175626,1.553533,7.3379374
2019-03-16 22:32:39,4941,-6.30847,1.562545,7.3438444
2019-03-16 22:32:39,4961,-6.30266,1.5743403,7.346313
2019-03-16 22:32:39,4982,-6.3095975,1.5871586,7.3375945
2019-03-16 22:32:39,5001,-6.3222075,1.5995833,7.32403
2019-03-16 22:32:39,5021,-6.3293753,1.6085308,7.315874
2019-03-16 22:32:39,5042,-6.33375,1.6224617,7.309009
2019-03-16 22:32:39,5061,-6.344139,1.6366229,7.2968316
2019-03-16 22:32:39,5081,-6.3565693,1.639833,7.2852836
2019-03-16 22:32:39,5102,-6.360984,1.6414837,7.281059
2019-03-16 22:32:39,5121,-6.3613005,1.6487234,7.2791452
2019-03-16 22:32:39,5141,-6.3627787,1.6574609,7.2758694
2019-03-16 22:32:39,5161,-6.3620224,1.6635134,7.2751484
2019-03-16 22:32:39,5181,-6.358082,1.6704756,7.2769976
2019-03-16 22:32:39,5202,-6.349602,1.6826258,7.2815995
2019-03-16 22:32:39,5221,-6.3489494,1.6879506,7.2809377
2019-03-16 22:32:39,5241,-6.355753,1.6894376,7.274654
2019-03-16 22:32:39,5261,-6.3572316,1.6852877,7.274325
2019-03-16 22:32:39,5281,-6.35328,1.6782084,7.279412
2019-03-16 22:32:39,5301,-6.350268,1.6787242,7.2819214
2019-03-16 22:32:39,5322,-6.3448553,1.6792506,7.2865167
2019-03-16 22:32:39,5341,-6.3388505,1.6789545,7.291809
2019-03-16 22:32:39,5361,-6.3286495,1.6799644,7.3004313
2019-03-16 22:32:39,5381,-6.326594,1.6837162,7.3013487
2019-03-16 22:32:39,5402,-6.325588,1.6848104,7.3019667
2019-03-16 22:32:39,5421,-6.3248405,1.6893382,7.301569
2019-03-16 22:32:39,5441,-6.3253665,1.6991869,7.2988286
2019-03-16 22:32:39,5461,-6.3176866,1.7100819,7.3029337
2019-03-16 22:32:39,5481,-6.3028455,1.722656,7.3127956
2019-03-16 22:32:39,5501,-6.2841287,1.7371492,7.325464
2019-03-16 22:32:39,5521,-6.2629285,1.7516322,7.340156
2019-03-16 22:32:39,5542,-6.2404003,1.7636082,7.3564587
2019-03-16 22:32:39,5561,-6.223575,1.7732713,7.368378
2019-03-16 22:32:39,5581,-6.218114,1.7839248,7.3704176
2019-03-16 22:32:39,5601,-6.228643,1.7924573,7.35945
2019-03-16 22:32:39,5622,-6.2426577,1.8017013,7.345304
2019-03-16 22:32:39,5641,-6.258034,1.8100858,7.330142
2019-03-16 22:32:39,5661,-6.2713876,1.8128387,7.31804
2019-03-16 22:32:39,5682,-6.283015,1.8125877,7.3081207
2019-03-16 22:32:39,5701,-6.29237,1.8089993,7.300958
2019-03-16 22:32:39,5721,-6.30489,1.7987618,7.2926807
2019-03-16 22:32:39,5741,-6.317412,1.7787809,7.286743
2019-03-16 22:32:39,5762,-6.3303566,1.7616527,7.279668
2019-03-16 22:32:39,5781,-6.3468857,1.7551578,7.266832
2019-03-16 22:32:39,5801,-6.371566,1.753242,7.245666
2019-03-16 22:32:39,5821,-6.403367,1.7514548,7.218011
2019-03-16 22:32:39,5842,-6.441874,1.7437803,7.1855335
2019-03-16 22:32:39,5861,-6.4793696,1.7171685,7.158177
2019-03-16 22:32:39,5881,-6.51812,1.670983,7.1338854
2019-03-16 22:32:39,5902,-6.5425262,1.6392294,7.1188955
2019-03-16 22:32:39,5921,-6.554208,1.6290512,7.110481
2019-03-16 22:32:40,5941,-6.553971,1.638919,7.1084313
2019-03-16 22:32:40,5962,-6.5503445,1.6537211,7.108346
2019-03-16 22:32:40,5981,-6.5446696,1.6644036,7.11108
2019-03-16 22:32:40,6001,-6.5343137,1.6726011,7.118676
2019-03-16 22:32:40,6022,-6.522355,1.6775267,7.128477
2019-03-16 22:32:40,6041,-6.5228395,1.6775781,7.1280212
2019-03-16 22:32:40,6061,-6.5289545,1.6767327,7.1226196
2019-03-16 22:32:40,6081,-6.543614,1.682741,7.1077347
2019-03-16 22:32:40,6102,-6.5520797,1.6925666,7.097596
2019-03-16 22:32:40,6121,-6.5475063,1.6933993,7.1016164
2019-03-16 22:32:40,6141,-6.540934,1.6818287,7.110417
2019-03-16 22:32:40,6162,-6.5360894,1.6706821,7.1174955
2019-03-16 22:32:40,6181,-6.529969,1.6648374,7.12448
2019-03-16 22:32:40,6202,-6.536083,1.6682739,7.1180663
2019-03-16 22:32:40,6221,-6.5481334,1.6662707,7.1074524
2019-03-16 22:32:40,6242,-6.576097,1.652344,7.08485
2019-03-16 22:32:40,6261,-6.5992246,1.6393765,7.066333
2019-03-16 22:32:40,6281,-6.6237774,1.6294965,7.045616
2019-03-16 22:32:40,6301,-6.6435857,1.6200407,7.0291266
2019-03-16 22:32:40,6322,-6.6532416,1.610027,7.022291
2019-03-16 22:32:40,6341,-6.6598186,1.6047095,7.0172725
2019-03-16 22:32:40,6361,-6.657403,1.6010803,7.0203934
2019-03-16 22:32:40,6381,-6.644488,1.5946989,7.0340676
2019-03-16 22:32:40,6402,-6.6367593,1.5891056,7.042624
2019-03-16 22:32:40,6421,-6.6402454,1.5838223,7.040528
2019-03-16 22:32:40,6441,-6.6534696,1.5747846,7.0300627
2019-03-16 22:32:40,6462,-6.6637306,1.5653888,7.0224385
2019-03-16 22:32:40,6481,-6.678265,1.5569797,7.0104904
2019-03-16 22:32:40,6501,-6.697945,1.5492371,6.9934087
2019-03-16 22:32:40,6521,-6.7185125,1.5390034,6.9759183
2019-03-16 22:32:40,6542,-6.7382636,1.5309696,6.958615
2019-03-16 22:32:40,6561,-6.751735,1.533544,6.9449763
2019-03-16 22:32:40,6581,-6.75799,1.5424262,6.9369226
2019-03-16 22:32:40,6601,-6.7450047,1.5539917,6.9469705
2019-03-16 22:32:40,6622,-6.7273173,1.5703533,6.96043
2019-03-16 22:32:40,6641,-6.7269144,1.5989907,6.954296
2019-03-16 22:32:40,6661,-6.7491407,1.6315438,6.925139
2019-03-16 22:32:40,6681,-6.765979,1.6530185,6.9035816
2019-03-16 22:32:40,6702,-6.758819,1.6661805,6.907431
2019-03-16 22:32:40,6721,-6.7533283,1.685782,6.9080453
2019-03-16 22:32:40,6741,-6.7628627,1.707784,6.893297
2019-03-16 22:32:40,6762,-6.7610893,1.7163057,6.892922
2019-03-16 22:32:40,6781,-6.7421885,1.7196864,6.910569
2019-03-16 22:32:40,6801,-6.7366223,1.7310675,6.9131556
2019-03-16 22:32:40,6821,-6.74686,1.7433115,6.900082
2019-03-16 22:32:40,6841,-6.748096,1.7536933,6.8962426
2019-03-16 22:32:40,6862,-6.7239475,1.7670227,6.916397
2019-03-16 22:32:40,6881,-6.708597,1.7757604,6.929053
2019-03-16 22:32:40,6901,-6.7000785,1.787048,6.9343934
2019-03-16 22:32:40,6921,-6.7149496,1.7904195,6.919122
2019-03-16 22:32:41,6942,-6.7266345,1.7796143,6.910554
2019-03-16 22:32:41,6961,-6.729263,1.7626878,6.9123335
2019-03-16 22:32:41,6981,-6.731777,1.7324555,6.9175253
2019-03-16 22:32:41,7002,-6.7332144,1.7119051,6.921242
2019-03-16 22:32:41,7021,-6.7378383,1.6948243,6.920945
2019-03-16 22:32:41,7041,-6.7487035,1.665936,6.917372
2019-03-16 22:32:41,7061,-6.7536144,1.645445,6.9174848
2019-03-16 22:32:41,7082,-6.754886,1.6338356,6.9189944
2019-03-16 22:32:41,7101,-6.7597675,1.6313736,6.914807
2019-03-16 22:32:41,7121,-6.7684135,1.630876,6.906461
2019-03-16 22:32:41,7142,-6.7743487,1.6174295,6.903805
2019-03-16 22:32:41,7161,-6.777891,1.5974653,6.904975
2019-03-16 22:32:41,7181,-6.7880936,1.5835727,6.8981504
2019-03-16 22:32:41,7201,-6.819264,1.5737448,6.869596
2019-03-16 22:32:41,7222,-6.8600097,1.5558473,6.833008
2019-03-16 22:32:41,7241,-6.878897,1.5346277,6.8188033
2019-03-16 22:32:41,7261,-6.885891,1.5245223,6.8140097
2019-03-16 22:32:41,7281,-6.8831577,1.5238508,6.8169203
2019-03-16 22:32:41,7302,-6.8752995,1.5200148,6.8257017
2019-03-16 22:32:41,7321,-6.895554,1.5185215,6.805572
2019-03-16 22:32:41,7341,-6.9015236,1.5149064,6.800325
2019-03-16 22:32:41,7361,-6.8807793,1.5094548,6.8225217
2019-03-16 22:32:41,7382,-6.8577914,1.5070503,6.846158
2019-03-16 22:32:41,7401,-6.839159,1.5026902,6.865727
2019-03-16 22:32:41,7421,-6.8226523,1.5019636,6.88229
2019-03-16 22:32:41,7442,-6.802682,1.5066731,6.901004
2019-03-16 22:32:41,7461,-6.772664,1.5150919,6.92863
2019-03-16 22:32:41,7481,-6.745083,1.5189695,6.954636
2019-03-16 22:32:41,7502,-6.7344975,1.517164,6.965281
2019-03-16 22:32:41,7521,-6.726883,1.5201354,6.9719872
2019-03-16 22:32:41,7541,-6.7088656,1.5345818,6.986169
2019-03-16 22:32:41,7561,-6.6820464,1.551172,7.0081735
2019-03-16 22:32:41,7582,-6.6532745,1.5634869,7.0327682
2019-03-16 22:32:41,7601,-6.6364517,1.5685822,7.047514
2019-03-16 22:32:41,7621,-6.6308436,1.5667093,7.053206
2019-03-16 22:32:41,7642,-6.641338,1.5555688,7.045795
2019-03-16 22:32:41,7661,-6.6446605,1.548323,7.044258
2019-03-16 22:32:41,7681,-6.643028,1.5402601,7.047564
2019-03-16 22:32:41,7701,-6.644112,1.5315616,7.0484385
2019-03-16 22:32:41,7721,-6.647767,1.523946,7.0466423
2019-03-16 22:32:41,7742,-6.6593194,1.524433,7.03562
2019-03-16 22:32:41,7761,-6.670105,1.5242548,7.0254354
2019-03-16 22:32:41,7781,-6.6816607,1.5208648,7.015181
2019-03-16 22:32:41,7802,-6.677137,1.516163,7.0205045
2019-03-16 22:32:41,7821,-6.673813,1.5114263,7.0246844
2019-03-16 22:32:41,7841,-6.6838503,1.5040841,7.0167127
2019-03-16 22:32:41,7861,-6.688,1.4943414,7.0148396
2019-03-16 22:32:41,7881,-6.680676,1.491417,7.0224376
2019-03-16 22:32:41,7902,-6.667451,1.4898885,7.03532
2019-03-16 22:32:41,7921,-6.658867,1.4847306,7.0445337
2019-03-16 22:32:42,7941,-6.667564,1.470597,7.0392704
2019-03-16 22:32:42,7961,-6.678613,1.456981,7.031622
2019-03-16 22:32:42,7982,-6.6891685,1.4457022,7.023914
2019-03-16 22:32:42,8001,-6.6960363,1.4340532,7.0197563
2019-03-16 22:32:42,8021,-6.702007,1.4238384,7.016136
2019-03-16 22:32:42,8041,-6.715961,1.4158846,7.0043926
2019-03-16 22:32:42,8062,-6.723331,1.4058212,6.999348
2019-03-16 22:32:42,8081,-6.7154884,1.3961982,7.0087967
2019-03-16 22:32:42,8101,-6.6961017,1.3938825,7.027781
2019-03-16 22:32:42,8121,-6.6874466,1.3899708,7.0367904
2019-03-16 22:32:42,8142,-6.6870513,1.3851063,7.038125
2019-03-16 22:32:42,8161,-6.679475,1.3822677,7.0458736
2019-03-16 22:32:42,8181,-6.6713605,1.3814933,7.0537095
2019-03-16 22:32:42,8201,-6.65804,1.3804835,7.0664806
2019-03-16 22:32:42,8222,-6.6501637,1.380374,7.0739145
