Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:40:55,861,-17.60559,13.30719,-24.931335
2018-09-11 16:40:55,881,-19.73877,10.922241,-22.17102
2018-09-11 16:40:55,902,-21.891785,8.065796,-20.335388
2018-09-11 16:40:55,921,-21.969604,5.909729,-21.86737
2018-09-11 16:40:55,941,-19.494629,9.046936,-21.22345
2018-09-11 16:40:55,961,-19.795227,8.859253,-20.918274
2018-09-11 16:40:55,982,-18.260193,10.63385,-21.51947
2018-09-11 16:40:55,1001,-18.582153,9.761047,-21.209717
2018-09-11 16:40:55,1021,-16.474915,10.88562,-21.794128
2018-09-11 16:40:55,1042,-14.964294,12.004089,-23.010254
2018-09-11 16:40:55,1061,-16.134644,12.64801,-23.658752
2018-09-11 16:40:55,1081,-16.682434,13.566589,-21.200562
2018-09-11 16:40:55,1102,-18.760681,13.282776,-20.3125
2018-09-11 16:40:55,1121,-18.760681,13.671875,-22.172546
2018-09-11 16:40:55,1141,-17.207336,15.957642,-22.468567
2018-09-11 16:40:55,1161,-14.463806,18.652344,-23.980713
2018-09-11 16:40:55,1181,-14.094543,20.86792,-23.680115
2018-09-11 16:40:55,1202,-13.424683,22.669983,-20.895386
2018-09-11 16:40:56,1221,-13.381958,24.224854,-21.835327
2018-09-11 16:40:56,1241,-14.237976,25.187683,-21.24176
2018-09-11 16:40:56,1262,-15.078735,26.861572,-21.890259
2018-09-11 16:40:56,1281,-16.201782,28.652954,-20.999146
2018-09-11 16:40:56,1302,-14.953613,30.360413,-19.74945
2018-09-11 16:40:56,1321,-13.493347,30.154419,-22.192383
2018-09-11 16:40:56,1342,-12.272644,31.028748,-21.246338
2018-09-11 16:40:56,1361,-14.080811,29.898071,-20.036316
2018-09-11 16:40:56,1381,-12.583923,30.88684,-22.799683
2018-09-11 16:40:56,1401,-12.280273,30.862427,-21.554565
2018-09-11 16:40:56,1422,-12.026978,29.922485,-23.399353
2018-09-11 16:40:56,1441,-11.109924,30.61676,-22.76764
2018-09-11 16:40:56,1462,-11.413574,30.049133,-21.220398
2018-09-11 16:40:56,1481,-13.163757,30.39856,-18.473816
2018-09-11 16:40:56,1501,-12.860107,31.159973,-20.950317
2018-09-11 16:40:56,1522,-13.504028,29.821777,-22.190857
2018-09-11 16:40:56,1541,-13.200378,29.797363,-20.94574
2018-09-11 16:40:56,1561,-12.8845215,30.503845,-21.56372
2018-09-11 16:40:56,1581,-12.895203,29.966736,-20.631409
2018-09-11 16:40:56,1602,-12.580872,30.673218,-21.24939
2018-09-11 16:40:56,1621,-11.990356,30.717468,-21.85669
2018-09-11 16:40:56,1641,-12.261963,31.36139,-21.24939
2018-09-11 16:40:56,1661,-12.548828,31.690979,-21.257019
2018-09-11 16:40:56,1681,-12.85553,31.539917,-22.190857
2018-09-11 16:40:56,1701,-12.219238,32.528687,-20.327759
2018-09-11 16:40:56,1722,-14.291382,32.59735,-20.062256
2018-09-11 16:40:56,1741,-13.650513,33.96454,-19.439697
2018-09-11 16:40:56,1761,-15.168762,32.88269,-19.462585
2018-09-11 16:40:56,1782,-16.9281,33.2901,-18.574524
2018-09-11 16:40:56,1801,-15.1397705,33.920288,-20.089722
2018-09-11 16:40:56,1821,-14.559937,33.42743,-19.76471
2018-09-11 16:40:56,1842,-13.346863,34.13391,-19.125366
2018-09-11 16:40:56,1861,-13.632202,34.658813,-20.063782
2018-09-11 16:40:56,1882,-13.389587,33.76465,-23.765564
2018-09-11 16:40:56,1901,-8.677673,32.791138,-23.971558
2018-09-11 16:40:56,1921,-4.8599243,32.585144,-28.533936
2018-09-11 16:40:56,1941,-0.3250122,26.216125,-29.93927
2018-09-11 16:40:56,1962,3.3325195,29.042053,-28.648376
2018-09-11 16:40:56,1981,2.1255493,28.695679,-29.908752
2018-09-11 16:40:56,2001,3.9978027,31.269836,-28.341675
2018-09-11 16:40:56,2021,2.4871826,30.151367,-27.12555
2018-09-11 16:40:56,2041,3.9505005,30.12085,-29.881287
2018-09-11 16:40:56,2062,3.9642334,30.047607,-27.40326
2018-09-11 16:40:56,2081,5.7510376,30.308533,-27.679443
2018-09-11 16:40:56,2101,4.5196533,29.090881,-28.623962
2018-09-11 16:40:56,2121,4.501343,28.398132,-27.999878
2018-09-11 16:40:56,2142,4.498291,28.61023,-29.548645
2018-09-11 16:40:56,2161,4.18396,27.31018,-26.141357
2018-09-11 16:40:56,2181,3.2852173,27.503967,-28.326416
2018-09-11 16:40:56,2202,3.642273,29.18396,-27.095032
2018-09-11 16:40:57,2221,4.5700073,30.60913,-28.32489
2018-09-11 16:40:57,2242,4.5700073,30.813599,-29.255676
2018-09-11 16:40:57,2261,5.696106,29.003906,-29.527283
2018-09-11 16:40:57,2281,9.725952,25.505066,-31.274414
2018-09-11 16:40:57,2302,9.422302,24.743652,-28.797913
2018-09-11 16:40:57,2321,10.667419,26.467896,-28.167725
2018-09-11 16:40:57,2341,10.65979,26.31073,-28.475952
2018-09-11 16:40:57,2362,11.572266,27.616882,-31.253052
2018-09-11 16:40:57,2382,12.173462,27.604675,-30.001831
2018-09-11 16:40:57,2401,10.35614,26.33667,-29.719543
2018-09-11 16:40:57,2421,11.257935,26.9104,-30.63507
2018-09-11 16:40:57,2442,10.684204,27.16217,-28.790283
2018-09-11 16:40:57,2461,10.081482,26.998901,-29.73175
2018-09-11 16:40:57,2481,8.874512,26.643372,-30.9906
2018-09-11 16:40:57,2502,8.859253,26.124573,-30.677795
2018-09-11 16:40:57,2521,9.161377,26.322937,-30.982971
2018-09-11 16:40:57,2541,9.190369,26.960754,-29.748535
2018-09-11 16:40:57,2561,8.569336,25.880432,-28.515625
2018-09-11 16:40:57,2582,8.555603,25.361633,-28.201294
2018-09-11 16:40:57,2601,7.3425293,24.848938,-29.769897
2018-09-11 16:40:57,2621,9.17511,26.248169,-28.50647
2018-09-11 16:40:57,2642,8.255005,25.961304,-31.617737
2018-09-11 16:40:57,2661,7.9681396,25.698853,-28.83606
2018-09-11 16:40:57,2681,8.914185,27.624512,-29.760742
2018-09-11 16:40:57,2701,8.598328,27.314758,-31.001282
2018-09-11 16:40:57,2721,8.924866,27.966309,-29.762268
2018-09-11 16:40:57,2741,8.885193,26.791382,-30.062866
2018-09-11 16:40:57,2762,9.819031,28.373718,-30.984497
2018-09-11 16:40:57,2781,8.888245,27.160645,-31.303406
2018-09-11 16:40:57,2801,9.196472,27.11792,-29.440308
2018-09-11 16:40:57,2821,10.063171,26.304626,-29.107666
2018-09-11 16:40:57,2841,7.9727173,25.874329,-29.147339
2018-09-11 16:40:57,2862,8.595276,26.741028,-28.831482
2018-09-11 16:40:57,2881,9.188843,26.5625,-27.888489
2018-09-11 16:40:57,2902,8.566284,25.898743,-29.135132
2018-09-11 16:40:57,2921,8.888245,26.966858,-30.374146
2018-09-11 16:40:57,2941,8.573914,26.454163,-30.685425
2018-09-11 16:40:57,2961,8.859253,25.737,-28.817749
2018-09-11 16:40:57,2982,8.882141,26.809692,-30.682373
2018-09-11 16:40:57,3001,8.903503,27.087402,-28.826904
2018-09-11 16:40:57,3022,8.882141,26.809692,-30.682373
2018-09-11 16:40:57,3041,9.207153,27.461243,-29.44336
2018-09-11 16:40:57,3061,8.877563,26.235962,-28.512573
2018-09-11 16:40:57,3082,9.790039,26.75476,-27.56958
2018-09-11 16:40:57,3101,9.494019,26.742554,-27.575684
2018-09-11 16:40:57,3122,7.9681396,25.698853,-28.83606
2018-09-11 16:40:57,3141,8.566284,26.296997,-30.995178
2018-09-11 16:40:57,3161,9.47113,26.455688,-29.429626
2018-09-11 16:40:57,3182,9.793091,27.330017,-29.73938
2018-09-11 16:40:57,3201,10.101318,27.48108,-28.805542
2018-09-11 16:40:58,3221,8.560181,25.743103,-29.44336
2018-09-11 16:40:58,3241,8.563232,25.917053,-29.754639
2018-09-11 16:40:58,3262,8.566284,26.094055,-30.064392
2018-09-11 16:40:58,3281,8.909607,27.449036,-29.449463
2018-09-11 16:40:58,3301,9.161377,26.322937,-30.982971
2018-09-11 16:40:58,3322,9.190369,26.766968,-28.819275
2018-09-11 16:40:58,3341,8.863831,26.106262,-30.058289
2018-09-11 16:40:58,3361,8.5876465,26.777649,-30.06897
2018-09-11 16:40:58,3383,9.17511,26.637268,-30.366516
2018-09-11 16:40:58,3401,8.605957,27.07367,-28.833008
2018-09-11 16:40:58,3421,8.903503,27.29187,-29.75769
2018-09-11 16:40:58,3441,11.018372,28.573608,-30.033875
2018-09-11 16:40:58,3462,9.475708,26.835632,-30.671692
2018-09-11 16:40:58,3481,10.688782,27.348328,-29.101562
2018-09-11 16:40:58,3501,8.578491,26.242065,-29.136658
2018-09-11 16:40:58,3522,9.750366,25.77362,-28.799438
2018-09-11 16:40:58,3541,9.17511,26.841736,-31.295776
2018-09-11 16:40:58,3561,10.688782,27.542114,-30.032349
2018-09-11 16:40:58,3581,9.811401,27.819824,-29.432678
2018-09-11 16:40:58,3601,10.388184,27.548218,-30.656433
2018-09-11 16:40:58,3622,8.578491,26.435852,-30.067444
2018-09-11 16:40:58,3641,8.54187,25.038147,-28.819275
2018-09-11 16:40:58,3661,8.595276,26.93634,-29.760742
2018-09-11 16:40:58,3682,10.6918335,27.719116,-30.343628
2018-09-11 16:40:58,3701,10.385132,27.168274,-29.41742
2018-09-11 16:40:58,3721,9.465027,25.898743,-27.877808
2018-09-11 16:40:58,3742,9.768677,26.467896,-29.423523
2018-09-11 16:40:58,3761,9.428406,25.299072,-30.349731
2018-09-11 16:40:58,3781,8.262634,25.135803,-26.65863
2018-09-11 16:40:58,3801,9.49707,27.316284,-29.745483
2018-09-11 16:40:58,3821,8.578491,26.834106,-31.92749
2018-09-11 16:40:58,3842,9.146118,25.212097,-27.879333
2018-09-11 16:40:58,3861,8.84552,25.216675,-28.504944
2018-09-11 16:40:58,3881,9.475708,26.631165,-29.740906
2018-09-11 16:40:58,3902,9.138489,25.44403,-30.047607
2018-09-11 16:40:58,3921,10.05249,26.55487,-31.895447
2018-09-11 16:40:58,3941,8.241272,24.848938,-28.5141
2018-09-11 16:40:58,3961,9.156799,25.74768,-28.811646
2018-09-11 16:40:58,3982,7.9299927,24.124146,-27.276611
2018-09-11 16:40:58,4001,9.761047,26.106262,-28.80249
2018-09-11 16:40:58,4021,10.342407,25.817871,-29.406738
2018-09-11 16:40:58,4041,9.446716,25.595093,-29.11377
2018-09-11 16:40:58,4061,10.939026,25.823975,-28.77655
2018-09-11 16:40:58,4082,9.428406,24.707031,-27.560425
2018-09-11 16:40:58,4101,8.531189,24.705505,-28.816223
2018-09-11 16:40:58,4121,9.446716,25.39978,-28.18451
2018-09-11 16:40:58,4142,9.161377,25.924683,-29.122925
2018-09-11 16:40:58,4161,9.132385,24.693298,-27.566528
2018-09-11 16:40:58,4182,9.146118,25.405884,-28.808594
2018-09-11 16:40:58,4201,9.178162,26.423645,-28.817749
2018-09-11 16:40:59,4221,9.14917,25.193787,-27.259827
2018-09-11 16:40:59,4241,8.566284,25.704956,-28.204346
2018-09-11 16:40:59,4262,9.465027,26.094055,-28.808594
2018-09-11 16:40:59,4281,9.161377,25.924683,-29.122925
2018-09-11 16:40:59,4301,9.156799,25.544739,-27.882385
2018-09-11 16:40:59,4322,7.965088,25.512695,-28.52478
2018-09-11 16:40:59,4341,8.273315,25.672913,-27.590942
2018-09-11 16:40:59,4361,7.0388794,24.281311,-28.225708
2018-09-11 16:40:59,4381,9.156799,25.74768,-28.811646
2018-09-11 16:40:59,4401,8.256531,25.367737,-28.826904
2018-09-11 16:40:59,4422,8.863831,25.512695,-27.268982
2018-09-11 16:40:59,4441,9.146118,25.405884,-28.808594
2018-09-11 16:40:59,4461,9.465027,26.094055,-28.808594
2018-09-11 16:40:59,4481,9.146118,25.59967,-29.73938
2018-09-11 16:40:59,4501,8.84552,25.013733,-27.574158
2018-09-11 16:40:59,4522,8.891296,26.550293,-27.894592
2018-09-11 16:40:59,4541,8.227539,24.331665,-28.201294
2018-09-11 16:40:59,4561,8.552551,25.186157,-27.89154
2018-09-11 16:40:59,4582,9.19342,26.54419,-27.270508
2018-09-11 16:40:59,4601,9.196472,27.11792,-29.440308
2018-09-11 16:40:59,4621,8.578491,25.843811,-27.276611
2018-09-11 16:40:59,4642,8.280945,25.431824,-25.422668
2018-09-11 16:40:59,4661,9.135437,24.674988,-26.947021
2018-09-11 16:40:59,4681,9.757996,25.930786,-28.49121
2018-09-11 16:40:59,4701,9.768677,26.274109,-28.494263
2018-09-11 16:40:59,4722,9.457397,25.743103,-28.187561
2018-09-11 16:40:59,4742,8.273315,25.672913,-27.590942
2018-09-11 16:40:59,4761,8.592224,26.361084,-27.589417
2018-09-11 16:40:59,4781,8.273315,25.46997,-26.661682
2018-09-11 16:40:59,4802,8.581543,25.823975,-26.65863
2018-09-11 16:40:59,4821,7.962036,25.141907,-27.28424
2018-09-11 16:40:59,4841,8.566284,25.112915,-25.41504
2018-09-11 16:40:59,4861,7.6828003,26.017761,-28.843689
2018-09-11 16:40:59,4882,8.563232,25.518799,-27.894592
2018-09-11 16:40:59,4901,7.9681396,25.494385,-27.905273
2018-09-11 16:40:59,4922,8.283997,25.811768,-26.664734
2018-09-11 16:40:59,4941,8.265686,25.506592,-27.900696
2018-09-11 16:40:59,4962,7.9681396,25.494385,-27.905273
2018-09-11 16:40:59,4981,9.802246,27.29187,-28.500366
2018-09-11 16:40:59,5002,8.294678,26.348877,-27.59552
2018-09-11 16:40:59,5021,8.262634,25.331116,-27.589417
2018-09-11 16:40:59,5041,9.480286,26.223755,-27.261353
2018-09-11 16:40:59,5062,8.560181,25.343323,-27.583313
2018-09-11 16:40:59,5081,8.853149,25.180054,-27.26593
2018-09-11 16:40:59,5101,8.5494995,24.806213,-26.649475
2018-09-11 16:40:59,5121,9.451294,25.575256,-28.494263
2018-09-11 16:40:59,5142,9.16748,25.888062,-27.883911
2018-09-11 16:40:59,5161,10.366821,26.075745,-26.933289
2018-09-11 16:40:59,5181,9.475708,26.242065,-27.88086
2018-09-11 16:40:59,5201,8.866882,25.494385,-26.649475
2018-09-11 16:41:00,5223,9.14917,25.58136,-29.119873
2018-09-11 16:41:00,5241,8.265686,25.506592,-27.900696
2018-09-11 16:41:00,5261,8.280945,25.830078,-27.282715
2018-09-11 16:41:00,5282,9.164429,25.508118,-26.643372
2018-09-11 16:41:00,5301,10.044861,25.212097,-26.623535
2018-09-11 16:41:00,5321,8.552551,24.594116,-25.100708
2018-09-11 16:41:00,5341,9.425354,24.520874,-27.249146
2018-09-11 16:41:00,5362,9.776306,26.235962,-27.255249
2018-09-11 16:41:00,5381,9.747314,25.393677,-27.558899
2018-09-11 16:41:00,5402,9.153748,25.367737,-27.571106
2018-09-11 16:41:00,5421,8.859253,25.532532,-27.888489
2018-09-11 16:41:00,5441,8.555603,25.167847,-27.272034
2018-09-11 16:41:00,5462,10.066223,26.081848,-27.557373
2018-09-11 16:41:00,5481,8.856201,25.550842,-28.50647
2018-09-11 16:41:00,5501,8.552551,25.379944,-28.8208
2018-09-11 16:41:00,5521,9.47113,25.862122,-26.64032
2018-09-11 16:41:00,5542,9.779358,26.412964,-27.566528
2018-09-11 16:41:00,5561,9.483337,26.205444,-26.641846
2018-09-11 16:41:00,5581,9.161377,25.331116,-26.333618
2018-09-11 16:41:00,5601,9.428406,24.900818,-28.489685
2018-09-11 16:41:00,5621,10.063171,25.712585,-26.316833
2018-09-11 16:41:00,5642,8.810425,23.81897,-27.256775
2018-09-11 16:41:00,5661,10.957336,25.924683,-26.609802
2018-09-11 16:41:00,5682,10.015869,24.768066,-28.785706
2018-09-11 16:41:00,5701,9.761047,25.718689,-26.942444
2018-09-11 16:41:00,5721,10.324097,25.112915,-28.782654
2018-09-11 16:41:00,5741,9.761047,26.106262,-28.80249
2018-09-11 16:41:00,5761,10.670471,26.644897,-28.477478
2018-09-11 16:41:00,5782,9.754944,25.550842,-27.250671
2018-09-11 16:41:00,5801,9.428406,24.900818,-28.489685
2018-09-11 16:41:00,5821,9.135437,24.674988,-26.947021
2018-09-11 16:41:00,5842,9.114075,23.989868,-26.942444
2018-09-11 16:41:00,5861,10.342407,25.613403,-28.477478
2018-09-11 16:41:00,5881,8.8394165,24.66278,-26.953125
2018-09-11 16:41:00,5901,10.345459,25.595093,-27.857971
2018-09-11 16:41:00,5922,8.842468,25.236511,-29.12445
2018-09-11 16:41:00,5941,9.465027,25.898743,-27.877808
2018-09-11 16:41:00,5962,8.866882,25.494385,-26.649475
2018-09-11 16:41:00,5981,9.786987,26.773071,-28.187561
2018-09-11 16:41:00,6001,8.84552,25.013733,-27.574158
2018-09-11 16:41:00,6022,9.138489,25.04425,-28.187561
2018-09-11 16:41:00,6041,8.877563,25.837708,-26.652527
2018-09-11 16:41:00,6061,8.23822,24.47052,-27.27356
2018-09-11 16:41:00,6082,9.172058,25.674438,-26.335144
2018-09-11 16:41:00,6101,8.23822,24.47052,-27.27356
2018-09-11 16:41:00,6121,8.8394165,24.856567,-27.882385
2018-09-11 16:41:00,6141,9.475708,26.039124,-26.9516
2018-09-11 16:41:00,6162,9.439087,25.038147,-27.56195
2018-09-11 16:41:00,6181,9.460449,25.520325,-26.637268
2018-09-11 16:41:00,6201,9.461975,25.325012,-25.706482
2018-09-11 16:41:01,6223,9.461975,25.325012,-25.706482
2018-09-11 16:41:01,6241,9.124756,24.331665,-26.94397
2018-09-11 16:41:01,6262,9.744263,25.013733,-26.31836
2018-09-11 16:41:01,6281,9.747314,25.393677,-27.558899
2018-09-11 16:41:01,6301,9.153748,25.17395,-26.64032
2018-09-11 16:41:01,6322,9.146118,24.813843,-26.019287
2018-09-11 16:41:01,6341,8.578491,25.650024,-26.347351
2018-09-11 16:41:01,6361,8.544922,25.222778,-29.130554
2018-09-11 16:41:01,6382,9.185791,26.191711,-26.64795
2018-09-11 16:41:01,6401,7.9833984,25.817871,-27.288818
2018-09-11 16:41:01,6421,8.563232,25.325012,-26.963806
2018-09-11 16:41:01,6442,8.581543,25.630188,-25.727844
2018-09-11 16:41:01,6461,8.578491,25.650024,-26.347351
2018-09-11 16:41:01,6481,9.161377,25.13733,-25.402832
2018-09-11 16:41:01,6502,9.480286,26.223755,-27.261353
2018-09-11 16:41:01,6521,9.465027,25.898743,-27.877808
2018-09-11 16:41:01,6541,8.560181,25.343323,-27.583313
2018-09-11 16:41:01,6562,9.715271,24.375916,-27.55127
2018-09-11 16:41:01,6581,8.5372925,24.86267,-28.507996
2018-09-11 16:41:01,6601,9.161377,25.331116,-26.333618
2018-09-11 16:41:01,6622,8.850098,24.995422,-26.95465
2018-09-11 16:41:01,6641,8.850098,24.995422,-26.95465
2018-09-11 16:41:01,6661,8.563232,25.325012,-26.963806
2018-09-11 16:41:01,6682,8.853149,25.180054,-27.26593
2018-09-11 16:41:01,6701,9.454346,25.167847,-26.016235
2018-09-11 16:41:01,6721,8.877563,25.837708,-26.652527
2018-09-11 16:41:01,6742,9.1293335,24.507141,-27.255249
2018-09-11 16:41:01,6761,8.834839,24.681091,-27.572632
2018-09-11 16:41:01,6781,8.842468,24.836731,-27.264404
2018-09-11 16:41:01,6802,9.422302,24.343872,-26.937866
2018-09-11 16:41:01,6821,8.856201,25.357056,-27.57721
2018-09-11 16:41:01,6841,7.3501587,24.414062,-26.672363
2018-09-11 16:41:01,6862,9.124756,24.526978,-27.874756
2018-09-11 16:41:01,6881,8.222961,23.951721,-26.960754
2018-09-11 16:41:01,6902,7.658386,24.768066,-26.667786
2018-09-11 16:41:01,6921,9.135437,24.868774,-27.876282
2018-09-11 16:41:01,6941,9.776306,25.837708,-25.395203
2018-09-11 16:41:01,6961,8.229065,24.507141,-28.512573
2018-09-11 16:41:01,6981,9.172058,25.674438,-26.335144
2018-09-11 16:41:01,7002,8.2473755,24.414062,-25.416565
2018-09-11 16:41:01,7021,9.451294,25.575256,-28.494263
2018-09-11 16:41:01,7041,9.1293335,24.507141,-27.255249
2018-09-11 16:41:01,7061,9.14917,25.387573,-28.190613
2018-09-11 16:41:01,7082,9.741211,25.431824,-28.796387
2018-09-11 16:41:01,7101,9.451294,25.187683,-26.635742
2018-09-11 16:41:01,7121,9.14917,25.387573,-28.190613
2018-09-11 16:41:01,7142,8.824158,24.143982,-26.64032
2018-09-11 16:41:01,7161,9.451294,25.187683,-26.635742
2018-09-11 16:41:01,7181,8.23822,24.47052,-27.27356
2018-09-11 16:41:01,7201,9.765625,25.89264,-27.253723
2018-09-11 16:41:02,7221,8.850098,24.995422,-26.95465
2018-09-11 16:41:02,7242,9.446716,25.595093,-29.11377
2018-09-11 16:41:02,7261,9.156799,25.544739,-27.882385
2018-09-11 16:41:02,7281,8.5494995,25.001526,-27.580261
2018-09-11 16:41:02,7301,9.436035,24.86267,-27.252197
2018-09-11 16:41:02,7322,9.146118,25.212097,-27.879333
2018-09-11 16:41:02,7341,8.874512,25.660706,-26.341248
2018-09-11 16:41:02,7361,7.9437256,24.642944,-27.589417
2018-09-11 16:41:02,7382,8.256531,25.17395,-27.897644
2018-09-11 16:41:02,7401,9.153748,25.367737,-27.571106
2018-09-11 16:41:02,7421,7.914734,23.994446,-28.823853
2018-09-11 16:41:02,7442,7.6538086,24.787903,-27.287292
2018-09-11 16:41:02,7461,8.863831,25.512695,-27.268982
2018-09-11 16:41:02,7481,9.425354,24.723816,-28.178406
2018-09-11 16:41:02,7502,10.076904,26.423645,-27.560425
2018-09-11 16:41:02,7521,8.581543,25.823975,-26.65863
2018-09-11 16:41:02,7541,8.283997,25.617981,-25.733948
2018-09-11 16:41:02,7561,8.552551,25.186157,-27.89154
2018-09-11 16:41:02,7582,8.251953,25.19226,-28.51715
2018-09-11 16:41:02,7601,8.5876465,26.38092,-28.208923
2018-09-11 16:41:02,7621,8.262634,25.135803,-26.65863
2018-09-11 16:41:02,7642,8.563232,25.325012,-26.963806
2018-09-11 16:41:02,7661,8.283997,25.617981,-25.733948
2018-09-11 16:41:02,7681,7.368469,24.913025,-26.365662
2018-09-11 16:41:02,7702,8.891296,26.550293,-27.894592
2018-09-11 16:41:02,7721,9.757996,25.930786,-28.49121
2018-09-11 16:41:02,7742,8.009338,26.679993,-27.604675
2018-09-11 16:41:02,7761,8.888245,26.374817,-27.583313
2018-09-11 16:41:02,7781,8.868408,25.698853,-27.578735
2018-09-11 16:41:02,7801,7.4005127,25.930786,-26.373291
2018-09-11 16:41:02,7822,8.560181,25.343323,-27.583313
2018-09-11 16:41:02,7841,8.888245,26.18103,-26.654053
2018-09-11 16:41:02,7861,9.518433,27.593994,-27.890015
2018-09-11 16:41:02,7881,8.578491,25.843811,-27.276611
2018-09-11 16:41:02,7901,7.975769,25.457764,-26.66626
2018-09-11 16:41:02,7922,8.856201,25.357056,-27.57721
2018-09-11 16:41:02,7941,7.7194214,26.823425,-27.302551
2018-09-11 16:41:02,7962,9.16748,25.888062,-27.883911
2018-09-11 16:41:02,7981,8.573914,25.862122,-27.896118
2018-09-11 16:41:02,8001,7.9971313,26.142883,-26.672363
2018-09-11 16:41:02,8021,8.280945,25.431824,-25.422668
2018-09-11 16:41:02,8042,9.153748,25.17395,-26.64032
2018-09-11 16:41:02,8061,6.7840576,25.230408,-26.38092
2018-09-11 16:41:02,8081,8.863831,25.512695,-27.268982
2018-09-11 16:41:02,8101,8.581543,26.019287,-27.58789
2018-09-11 16:41:02,8122,8.299255,26.330566,-26.97754
2018-09-11 16:41:02,8141,8.251953,25.19226,-28.51715
2018-09-11 16:41:02,8161,9.181213,26.405334,-28.196716
2018-09-11 16:41:02,8182,8.888245,26.374817,-27.583313
2018-09-11 16:41:02,8201,7.9971313,26.142883,-26.672363
2018-09-11 16:41:03,8221,8.892822,26.35498,-26.965332
2018-09-11 16:41:03,8242,8.602905,26.499939,-26.663208
2018-09-11 16:41:03,8261,8.273315,25.46997,-26.661682
2018-09-11 16:41:03,8281,9.161377,25.331116,-26.333618
2018-09-11 16:41:03,8302,8.859253,25.737,-28.817749
2018-09-11 16:41:03,8321,7.9681396,25.698853,-28.83606
2018-09-11 16:41:03,8341,7.965088,25.512695,-28.52478
2018-09-11 16:41:03,8362,8.563232,25.325012,-26.963806
2018-09-11 16:41:03,8382,8.602905,26.499939,-26.663208
2018-09-11 16:41:03,8401,9.768677,26.467896,-29.423523
2018-09-11 16:41:03,8421,9.776306,26.625061,-29.115295
2018-09-11 16:41:03,8443,9.17511,26.043701,-27.575684
2018-09-11 16:41:03,8461,10.101318,27.48108,-28.805542
2018-09-11 16:41:03,8482,8.892822,26.75476,-28.825378
2018-09-11 16:41:03,8501,9.181213,26.405334,-28.196716
2018-09-11 16:41:03,8521,9.47876,27.011108,-30.981445
2018-09-11 16:41:03,8541,8.906555,27.069092,-28.207397
2018-09-11 16:41:03,8561,9.515381,28.01056,-30.369568
2018-09-11 16:41:03,8582,8.283997,26.210022,-28.52478
2018-09-11 16:41:03,8601,9.47113,26.455688,-29.429626
2018-09-11 16:41:03,8622,9.49707,26.91803,-27.885437
