Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:54:07,8121,9.359825,-1.1972634,-2.6703207
2018-09-11 16:54:07,8141,9.357974,-1.2006695,-2.675273
2018-09-11 16:54:07,8161,9.345863,-1.1950215,-2.7197704
2018-09-11 16:54:07,8182,9.332977,-1.1938138,-2.764187
2018-09-11 16:54:07,8201,9.321506,-1.204016,-2.7982597
2018-09-11 16:54:07,8221,9.312701,-1.2227209,-2.8193867
2018-09-11 16:54:07,8241,9.309108,-1.2424312,-2.8226337
2018-09-11 16:54:07,8262,9.309834,-1.2543358,-2.8149652
2018-09-11 16:54:07,8281,9.315234,-1.2576004,-2.795573
2018-09-11 16:54:07,8301,9.32352,-1.2607039,-2.7664049
2018-09-11 16:54:07,8321,9.327167,-1.2621217,-2.7534344
2018-09-11 16:54:07,8342,9.3293085,-1.2687515,-2.74311
2018-09-11 16:54:07,8362,9.335711,-1.274745,-2.7184412
2018-09-11 16:54:07,8381,9.342981,-1.2762442,-2.6926334
2018-09-11 16:54:07,8401,9.347265,-1.2807269,-2.6755874
2018-09-11 16:54:07,8422,9.35021,-1.2822237,-2.6645544
2018-09-11 16:54:07,8442,9.350246,-1.2890859,-2.661113
2018-09-11 16:54:07,8461,9.352312,-1.2940619,-2.6514232
2018-09-11 16:54:07,8481,9.359941,-1.2909039,-2.6259263
2018-09-11 16:54:07,8502,9.363298,-1.2817291,-2.6184356
2018-09-11 16:54:07,8521,9.360857,-1.2758197,-2.6300218
2018-09-11 16:54:07,8541,9.358381,-1.2829734,-2.635348
2018-09-11 16:54:07,8561,9.358575,-1.2837062,-2.6343024
2018-09-11 16:54:07,8582,9.351383,-1.278993,-2.661993
2018-09-11 16:54:07,8601,9.3463125,-1.2731559,-2.6825168
2018-09-11 16:54:07,8621,9.341408,-1.2671235,-2.7023869
2018-09-11 16:54:07,8641,9.341349,-1.2604152,-2.7057245
2018-09-11 16:54:07,8662,9.3421755,-1.257985,-2.7040029
2018-09-11 16:54:07,8681,9.344352,-1.2506062,-2.6998942
2018-09-11 16:54:07,8701,9.345231,-1.2400787,-2.7017143
2018-09-11 16:54:07,8721,9.345324,-1.227984,-2.7069104
2018-09-11 16:54:07,8742,9.342255,-1.2141132,-2.7237065
2018-09-11 16:54:07,8761,9.340056,-1.2100594,-2.7330372
2018-09-11 16:54:07,8781,9.341868,-1.2033226,-2.7298179
2018-09-11 16:54:07,8802,9.346104,-1.1975679,-2.7178252
2018-09-11 16:54:07,8821,9.351183,-1.190294,-2.7035065
2018-09-11 16:54:07,8841,9.354231,-1.183125,-2.6961026
2018-09-11 16:54:07,8861,9.3569,-1.1785699,-2.688825
2018-09-11 16:54:08,8882,9.359212,-1.168135,-2.6853302
2018-09-11 16:54:08,8901,9.364066,-1.1614188,-2.6712856
2018-09-11 16:54:08,8921,9.371673,-1.1521242,-2.6485355
2018-09-11 16:54:08,8942,9.3799,-1.1425225,-2.6234553
2018-09-11 16:54:08,8961,9.391678,-1.1352701,-2.5841742
2018-09-11 16:54:08,8981,9.405976,-1.1210455,-2.537962
2018-09-11 16:54:08,9002,9.42113,-1.1103035,-2.4859405
2018-09-11 16:54:08,9021,9.435095,-1.095843,-2.4389567
2018-09-11 16:54:08,9041,9.440402,-1.0879426,-2.4218936
2018-09-11 16:54:08,9062,9.439987,-1.0837855,-2.425372
2018-09-11 16:54:08,9081,9.438939,-1.084368,-2.4291916
2018-09-11 16:54:08,9101,9.4342,-1.0878779,-2.445969
2018-09-11 16:54:08,9122,9.4182415,-1.095226,-2.503518
2018-09-11 16:54:08,9141,9.4047165,-1.1073472,-2.5486202
2018-09-11 16:54:08,9163,9.396423,-1.117331,-2.574721
2018-09-11 16:54:08,9181,9.389839,-1.1190956,-2.5978718
2018-09-11 16:54:08,9201,9.375865,-1.1218572,-2.6466901
2018-09-11 16:54:08,9221,9.362,-1.125622,-2.693756
2018-09-11 16:54:08,9241,9.354217,-1.1353775,-2.716604
2018-09-11 16:54:08,9262,9.349367,-1.1569937,-2.7241662
2018-09-11 16:54:08,9281,9.3450775,-1.1743321,-2.731459
2018-09-11 16:54:08,9301,9.339679,-1.1977662,-2.739735
2018-09-11 16:54:08,9321,9.335813,-1.2037714,-2.7502596
2018-09-11 16:54:08,9342,9.325592,-1.2134877,-2.7804995
2018-09-11 16:54:08,9362,9.31342,-1.2426987,-2.8082528
2018-09-11 16:54:08,9381,9.313011,-1.2656848,-2.7993307
2018-09-11 16:54:08,9401,9.313106,-1.2795892,-2.7926886
2018-09-11 16:54:08,9422,9.310384,-1.2868109,-2.7984405
2018-09-11 16:54:08,9441,9.311624,-1.3016863,-2.7874086
2018-09-11 16:54:08,9461,9.319096,-1.3144307,-2.7562864
2018-09-11 16:54:08,9481,9.321964,-1.3259265,-2.7410374
2018-09-11 16:54:08,9501,9.326617,-1.3358997,-2.7202895
2018-09-11 16:54:08,9522,9.336243,-1.3407733,-2.6846392
2018-09-11 16:54:08,9541,9.342577,-1.3524003,-2.6566257
2018-09-11 16:54:08,9561,9.34461,-1.356795,-2.6472163
2018-09-11 16:54:08,9581,9.347506,-1.3661315,-2.632147
2018-09-11 16:54:08,9601,9.348902,-1.3681073,-2.6261592
2018-09-11 16:54:08,9622,9.343582,-1.3783929,-2.6396763
2018-09-11 16:54:08,9641,9.344885,-1.3895172,-2.6292102
2018-09-11 16:54:08,9662,9.350613,-1.4002081,-2.6030452
2018-09-11 16:54:08,9681,9.361622,-1.4160043,-2.554478
2018-09-11 16:54:08,9702,9.373852,-1.4204363,-2.506722
2018-09-11 16:54:08,9721,9.376848,-1.4208506,-2.495253
2018-09-11 16:54:08,9741,9.373007,-1.4125286,-2.5143375
2018-09-11 16:54:08,9762,9.364194,-1.4053901,-2.550909
2018-09-11 16:54:08,9781,9.350462,-1.4166574,-2.594672
2018-09-11 16:54:08,9801,9.338339,-1.4317389,-2.629815
2018-09-11 16:54:08,9822,9.325594,-1.4464476,-2.6667345
2018-09-11 16:54:08,9842,9.317934,-1.4420391,-2.69574
2018-09-11 16:54:08,9861,9.312506,-1.4378842,-2.716635
2018-09-11 16:54:09,9882,9.304957,-1.4432348,-2.7395668
2018-09-11 16:54:09,9901,9.304184,-1.4507658,-2.738215
2018-09-11 16:54:09,9921,9.305098,-1.4543904,-2.7331862
2018-09-11 16:54:09,9941,9.303284,-1.4489673,-2.7422261
2018-09-11 16:54:09,9962,9.304394,-1.4504486,-2.7376728
2018-09-11 16:54:09,9981,9.308606,-1.4540586,-2.7213898
2018-09-11 16:54:09,10001,9.311812,-1.4518224,-2.7115955
2018-09-11 16:54:09,10021,9.317946,-1.4518666,-2.6904156
2018-09-11 16:54:09,10042,9.326032,-1.4463196,-2.665272
2018-09-11 16:54:09,10061,9.326845,-1.4439296,-2.6637235
2018-09-11 16:54:09,10082,9.327254,-1.4498913,-2.6590488
2018-09-11 16:54:09,10101,9.330411,-1.4518707,-2.6468647
2018-09-11 16:54:09,10121,9.337039,-1.4521767,-2.6232178
2018-09-11 16:54:09,10141,9.340418,-1.4536048,-2.6103678
2018-09-11 16:54:09,10162,9.351239,-1.4541005,-2.5710511
2018-09-11 16:54:09,10181,9.359741,-1.4535139,-2.5402634
2018-09-11 16:54:09,10201,9.364685,-1.4475555,-2.5254028
2018-09-11 16:54:09,10221,9.362942,-1.4390563,-2.5366948
2018-09-11 16:54:09,10241,9.359242,-1.4392025,-2.550228
2018-09-11 16:54:09,10262,9.35281,-1.4359739,-2.575522
2018-09-11 16:54:09,10281,9.339224,-1.4333316,-2.625802
2018-09-11 16:54:09,10301,9.322466,-1.4289855,-2.6870103
2018-09-11 16:54:09,10321,9.309103,-1.4332614,-2.7307024
2018-09-11 16:54:09,10342,9.306051,-1.438342,-2.738426
2018-09-11 16:54:09,10361,9.30844,-1.4389833,-2.7299547
2018-09-11 16:54:09,10381,9.3106575,-1.4344968,-2.7247524
2018-09-11 16:54:09,10402,9.307932,-1.4344845,-2.7340534
2018-09-11 16:54:09,10421,9.30544,-1.4360634,-2.7416954
2018-09-11 16:54:09,10441,9.306653,-1.4376901,-2.7367246
2018-09-11 16:54:09,10461,9.307197,-1.4392065,-2.734077
2018-09-11 16:54:09,10481,9.31025,-1.4353542,-2.725692
2018-09-11 16:54:09,10501,9.311812,-1.4388771,-2.7184854
2018-09-11 16:54:09,10521,9.315582,-1.4445821,-2.7024984
2018-09-11 16:54:09,10541,9.323909,-1.4410375,-2.6755393
2018-09-11 16:54:09,10562,9.32965,-1.4339828,-2.6592689
2018-09-11 16:54:09,10581,9.328397,-1.4167001,-2.672895
2018-09-11 16:54:09,10601,9.31987,-1.404141,-2.7090232
2018-09-11 16:54:09,10621,9.316322,-1.4026797,-2.721948
2018-09-11 16:54:09,10641,9.322812,-1.4012668,-2.7003756
2018-09-11 16:54:09,10661,9.330608,-1.3969616,-2.6755621
2018-09-11 16:54:09,10682,9.336007,-1.3947212,-2.6578388
2018-09-11 16:54:09,10701,9.341935,-1.3853524,-2.641861
2018-09-11 16:54:09,10721,9.350061,-1.3776278,-2.6170375
2018-09-11 16:54:09,10741,9.352126,-1.3704455,-2.6134276
2018-09-11 16:54:09,10762,9.349627,-1.3708049,-2.6221683
2018-09-11 16:54:09,10781,9.351825,-1.3742275,-2.6125224
2018-09-11 16:54:09,10801,9.359296,-1.3736606,-2.5859287
2018-09-11 16:54:09,10821,9.367973,-1.3682246,-2.5572278
2018-09-11 16:54:09,10842,9.371048,-1.3564581,-2.5522292
2018-09-11 16:54:09,10861,9.370702,-1.3457195,-2.559176
2018-09-11 16:54:10,10881,9.37122,-1.3346559,-2.5630684
2018-09-11 16:54:10,10902,9.366416,-1.3268397,-2.5845935
2018-09-11 16:54:10,10921,9.360843,-1.3204992,-2.6079268
2018-09-11 16:54:10,10942,9.362667,-1.3151118,-2.6040967
2018-09-11 16:54:10,10961,9.363098,-1.2989407,-2.61066
2018-09-11 16:54:10,10981,9.36064,-1.2900695,-2.6238408
2018-09-11 16:54:10,11002,9.363321,-1.2664572,-2.6257734
2018-09-11 16:54:10,11021,9.366588,-1.2533679,-2.6203992
2018-09-11 16:54:10,11041,9.368629,-1.2417595,-2.6186237
2018-09-11 16:54:10,11061,9.366213,-1.2334635,-2.6311615
2018-09-11 16:54:10,11082,9.367559,-1.2259915,-2.6298616
2018-09-11 16:54:10,11101,9.365527,-1.2123864,-2.643371
2018-09-11 16:54:10,11121,9.359393,-1.1988629,-2.671119
2018-09-11 16:54:10,11142,9.361907,-1.1927246,-2.6650524
2018-09-11 16:54:10,11161,9.364993,-1.1939399,-2.6536365
2018-09-11 16:54:10,11181,9.363673,-1.2009013,-2.6551552
2018-09-11 16:54:10,11202,9.37708,-1.2009887,-2.6073713
2018-09-11 16:54:10,11221,9.38771,-1.1862496,-2.5756736
2018-09-11 16:54:10,11241,9.378264,-1.1726568,-2.6159909
2018-09-11 16:54:10,11261,9.374569,-1.1717393,-2.6296158
2018-09-11 16:54:10,11281,9.383747,-1.1752751,-2.5950735
2018-09-11 16:54:10,11302,9.388384,-1.1723458,-2.57958
2018-09-11 16:54:10,11321,9.380603,-1.1747706,-2.6066468
2018-09-11 16:54:10,11341,9.374683,-1.1762375,-2.6271966
2018-09-11 16:54:10,11361,9.380519,-1.1781986,-2.605399
2018-09-11 16:54:10,11381,9.377835,-1.1766077,-2.6157563
2018-09-11 16:54:10,11402,9.366249,-1.1861725,-2.652689
2018-09-11 16:54:10,11421,9.362795,-1.2012012,-2.6581154
2018-09-11 16:54:10,11441,9.369309,-1.2190707,-2.6268399
2018-09-11 16:54:10,11461,9.377765,-1.2293851,-2.5916245
2018-09-11 16:54:10,11481,9.380922,-1.2408319,-2.5746887
2018-09-11 16:54:10,11502,9.385588,-1.2448722,-2.5556624
2018-09-11 16:54:10,11521,9.378925,-1.2607292,-2.5722985
2018-09-11 16:54:10,11541,9.375488,-1.2797163,-2.5754452
2018-09-11 16:54:10,11562,9.377201,-1.2939781,-2.562055
2018-09-11 16:54:10,11581,9.369568,-1.2986102,-2.587508
2018-09-11 16:54:10,11601,9.367689,-1.3115543,-2.5877776
2018-09-11 16:54:10,11622,9.369385,-1.320139,-2.5772588
2018-09-11 16:54:10,11641,9.361049,-1.328303,-2.6032221
2018-09-11 16:54:10,11661,9.359556,-1.3375767,-2.60384
2018-09-11 16:54:10,11682,9.368716,-1.3389311,-2.569983
2018-09-11 16:54:10,11701,9.360773,-1.3417475,-2.5973086
2018-09-11 16:54:10,11721,9.353563,-1.3605901,-2.6134334
2018-09-11 16:54:10,11742,9.361407,-1.3581108,-2.5865014
2018-09-11 16:54:10,11761,9.361836,-1.3533001,-2.5874703
2018-09-11 16:54:10,11781,9.347225,-1.3545413,-2.6391256
2018-09-11 16:54:10,11802,9.341821,-1.3637363,-2.6534894
2018-09-11 16:54:10,11821,9.352232,-1.3592755,-2.6188762
2018-09-11 16:54:10,11842,9.350454,-1.3511443,-2.6294112
2018-09-11 16:54:10,11861,9.342998,-1.3451346,-2.6588316
2018-09-11 16:54:11,11881,9.342014,-1.3472046,-2.661239
2018-09-11 16:54:11,11901,9.3445425,-1.3464588,-2.6527267
2018-09-11 16:54:11,11922,9.3443365,-1.3468624,-2.6532505
2018-09-11 16:54:11,11941,9.343255,-1.3409989,-2.6600173
2018-09-11 16:54:11,11961,9.340588,-1.3333945,-2.673174
2018-09-11 16:54:11,11981,9.335473,-1.3295873,-2.6928685
2018-09-11 16:54:11,12001,9.33358,-1.3297262,-2.6993537
2018-09-11 16:54:11,12022,9.335551,-1.3290076,-2.6928785
2018-09-11 16:54:11,12041,9.331965,-1.3405913,-2.6995568
2018-09-11 16:54:11,12061,9.332019,-1.3477123,-2.6958256
2018-09-11 16:54:11,12081,9.333158,-1.3546445,-2.6883986
2018-09-11 16:54:11,12101,9.329139,-1.3530316,-2.70312
2018-09-11 16:54:11,12121,9.321979,-1.359596,-2.7244465
2018-09-11 16:54:11,12142,9.31962,-1.3678269,-2.7283888
2018-09-11 16:54:11,12161,9.315391,-1.3736348,-2.739892
2018-09-11 16:54:11,12181,9.318668,-1.3811463,-2.7249284
2018-09-11 16:54:11,12201,9.326829,-1.3735163,-2.7007573
2018-09-11 16:54:11,12221,9.32377,-1.3718112,-2.712163
2018-09-11 16:54:11,12242,9.319319,-1.3872606,-2.7195947
2018-09-11 16:54:11,12261,9.327053,-1.4016953,-2.6854646
2018-09-11 16:54:11,12281,9.327225,-1.3998593,-2.6858275
2018-09-11 16:54:11,12302,9.320683,-1.3911985,-2.7129033
2018-09-11 16:54:11,12321,9.314265,-1.3874797,-2.7367418
2018-09-11 16:54:11,12341,9.307569,-1.3900831,-2.758119
2018-09-11 16:54:11,12361,9.304365,-1.3954724,-2.7661939
2018-09-11 16:54:11,12381,9.306978,-1.395507,-2.7573717
2018-09-11 16:54:11,12402,9.310494,-1.3804325,-2.753088
2018-09-11 16:54:11,12421,9.309312,-1.3689717,-2.762791
2018-09-11 16:54:11,12441,9.309017,-1.3669075,-2.764808
2018-09-11 16:54:11,12462,9.320164,-1.3715729,-2.7246528
2018-09-11 16:54:11,12481,9.328073,-1.3597257,-2.7034433
2018-09-11 16:54:11,12501,9.326328,-1.3513745,-2.7136307
2018-09-11 16:54:11,12521,9.324573,-1.3449935,-2.7228172
2018-09-11 16:54:11,12541,9.332591,-1.342559,-2.696417
2018-09-11 16:54:11,12562,9.33927,-1.3384849,-2.6752334
2018-09-11 16:54:11,12581,9.338511,-1.3358194,-2.679214
2018-09-11 16:54:11,12601,9.343218,-1.3348058,-2.663262
2018-09-11 16:54:11,12622,9.362928,-1.3294995,-2.5958421
2018-09-11 16:54:11,12641,9.371011,-1.3272318,-2.567684
2018-09-11 16:54:11,12661,9.379897,-1.3288792,-2.5341687
2018-09-11 16:54:11,12681,9.382998,-1.3278039,-2.5232282
2018-09-11 16:54:11,12702,9.376861,-1.3265779,-2.546577
2018-09-11 16:54:11,12721,9.370182,-1.3321253,-2.5681732
2018-09-11 16:54:11,12741,9.367924,-1.3363769,-2.574194
2018-09-11 16:54:11,12762,9.360391,-1.339687,-2.5997546
2018-09-11 16:54:11,12781,9.350271,-1.3493254,-2.6309953
2018-09-11 16:54:11,12801,9.350742,-1.3576881,-2.6250095
2018-09-11 16:54:11,12822,9.3609705,-1.3557003,-2.5893426
2018-09-11 16:54:11,12841,9.366518,-1.3484701,-2.5730047
2018-09-11 16:54:11,12861,9.3613825,-1.3424653,-2.594743
2018-09-11 16:54:12,12882,9.356964,-1.3523395,-2.60553
2018-09-11 16:54:12,12901,9.361215,-1.3583034,-2.5870922
2018-09-11 16:54:12,12921,9.36616,-1.3568965,-2.5698755
2018-09-11 16:54:12,12942,9.365342,-1.3513722,-2.5757623
2018-09-11 16:54:12,12961,9.36094,-1.3480673,-2.5934367
2018-09-11 16:54:12,12981,9.364551,-1.3523505,-2.578124
2018-09-11 16:54:12,13002,9.37122,-1.3529547,-2.55346
2018-09-11 16:54:12,13021,9.375179,-1.3512868,-2.5397675
2018-09-11 16:54:12,13041,9.380846,-1.3440857,-2.5226104
2018-09-11 16:54:12,13062,9.388339,-1.3271513,-2.5036292
2018-09-11 16:54:12,13081,9.3926,-1.3206451,-2.4910545
2018-09-11 16:54:12,13101,9.398309,-1.3189288,-2.4703462
2018-09-11 16:54:12,13122,9.41225,-1.3152922,-2.41867
2018-09-11 16:54:12,13141,9.425667,-1.3041171,-2.37202
2018-09-11 16:54:12,13161,9.432932,-1.292887,-2.3491762
2018-09-11 16:54:12,13181,9.449655,-1.2853199,-2.2852497
2018-09-11 16:54:12,13201,9.466215,-1.2749053,-2.2216587
2018-09-11 16:54:12,13221,9.478882,-1.2689463,-2.1704755
2018-09-11 16:54:12,13241,9.496823,-1.260041,-2.0959594
2018-09-11 16:54:12,13262,9.516503,-1.2548314,-2.0079727
2018-09-11 16:54:12,13281,9.528962,-1.2547659,-1.9480319
2018-09-11 16:54:12,13301,9.537509,-1.2606875,-1.9018295
2018-09-11 16:54:12,13322,9.539702,-1.2706507,-1.8841153
2018-09-11 16:54:12,13341,9.539754,-1.2791948,-1.8780688
2018-09-11 16:54:12,13362,9.538517,-1.2936007,-1.874482
2018-09-11 16:54:12,13381,9.530344,-1.3108519,-1.9038407
2018-09-11 16:54:12,13401,9.521105,-1.3334917,-1.9340992
2018-09-11 16:54:12,13422,9.516218,-1.3573912,-1.9415169
2018-09-11 16:54:12,13441,9.507197,-1.3689685,-1.9772519
2018-09-11 16:54:12,13461,9.491685,-1.3889364,-2.0369487
2018-09-11 16:54:12,13481,9.47805,-1.4079603,-2.086767
2018-09-11 16:54:12,13502,9.465897,-1.4307407,-2.1260726
2018-09-11 16:54:12,13521,9.456545,-1.4461094,-2.1570644
2018-09-11 16:54:12,13541,9.449553,-1.4725975,-2.1697521
2018-09-11 16:54:12,13562,9.450483,-1.4876541,-2.1553714
2018-09-11 16:54:12,13581,9.451751,-1.5019891,-2.1398196
2018-09-11 16:54:12,13601,9.460569,-1.5280124,-2.0816298
2018-09-11 16:54:12,13621,9.478764,-1.5388712,-1.9887948
2018-09-11 16:54:12,13642,9.49272,-1.53888,-1.921071
2018-09-11 16:54:12,13661,9.504369,-1.5413214,-1.8605632
2018-09-11 16:54:12,13681,9.520032,-1.5452632,-1.7752616
2018-09-11 16:54:12,13702,9.531994,-1.5468868,-1.7083951
2018-09-11 16:54:12,13721,9.537682,-1.552527,-1.6711311
2018-09-11 16:54:12,13741,9.543395,-1.5557208,-1.635153
2018-09-11 16:54:12,13761,9.54964,-1.5562329,-1.597783
2018-09-11 16:54:12,13781,9.554412,-1.5579659,-1.5672677
2018-09-11 16:54:12,13801,9.5576,-1.5561572,-1.5495275
2018-09-11 16:54:12,13821,9.554834,-1.5515902,-1.571014
2018-09-11 16:54:12,13841,9.546342,-1.5494491,-1.6238685
2018-09-11 16:54:12,13862,9.537991,-1.5502318,-1.6714958
2018-09-11 16:54:13,13881,9.531345,-1.5500274,-1.7091677
2018-09-11 16:54:13,13901,9.521158,-1.5505382,-1.7645879
2018-09-11 16:54:13,13922,9.508335,-1.5496517,-1.8331748
2018-09-11 16:54:13,13941,9.497406,-1.552193,-1.8868889
2018-09-11 16:54:13,13962,9.494446,-1.5548168,-1.89959
2018-09-11 16:54:13,13981,9.49239,-1.5566065,-1.9083729
2018-09-11 16:54:13,14001,9.488403,-1.5523564,-1.9315251
2018-09-11 16:54:13,14022,9.488299,-1.5443959,-1.9384019
2018-09-11 16:54:13,14042,9.48735,-1.5434662,-1.9437805
2018-09-11 16:54:13,14061,9.48597,-1.5425398,-1.9512435
2018-09-11 16:54:13,14082,9.485114,-1.5466651,-1.9521327
2018-09-11 16:54:13,14101,9.483059,-1.5412394,-1.9663544
2018-09-11 16:54:13,14121,9.478375,-1.539381,-1.9902464
2018-09-11 16:54:13,14142,9.478485,-1.5388077,-1.9901708
2018-09-11 16:54:13,14161,9.478634,-1.5380429,-1.9900565
2018-09-11 16:54:13,14181,9.478011,-1.539236,-1.9920961
2018-09-11 16:54:13,14201,9.477374,-1.5306606,-2.0017114
2018-09-11 16:54:13,14221,9.473584,-1.5294774,-2.0204704
2018-09-11 16:54:13,14242,9.473809,-1.5316432,-2.0177717
2018-09-11 16:54:13,14261,9.476688,-1.5308161,-2.004837
2018-09-11 16:54:13,14281,9.470689,-1.5286777,-2.0345995
2018-09-11 16:54:13,14301,9.456648,-1.5315049,-2.0968287
2018-09-11 16:54:13,14321,9.452601,-1.5334419,-2.113595
2018-09-11 16:54:13,14342,9.444405,-1.5302782,-2.152177
2018-09-11 16:54:13,14361,9.43301,-1.5360163,-2.1975818
2018-09-11 16:54:13,14381,9.427609,-1.5318358,-2.2235186
2018-09-11 16:54:13,14401,9.423406,-1.5287625,-2.2433689
2018-09-11 16:54:13,14422,9.417155,-1.5249563,-2.2720215
2018-09-11 16:54:13,14441,9.414507,-1.5320017,-2.278249
2018-09-11 16:54:13,14461,9.419515,-1.5376652,-2.2536047
2018-09-11 16:54:13,14481,9.4159355,-1.5349245,-2.2703657
2018-09-11 16:54:13,14501,9.408558,-1.532712,-2.3022177
2018-09-11 16:54:13,14521,9.407182,-1.5349466,-2.30635
2018-09-11 16:54:13,14542,9.409348,-1.5454518,-2.2904472
2018-09-11 16:54:13,14561,9.413744,-1.5593226,-2.262816
2018-09-11 16:54:13,14581,9.416661,-1.5665463,-2.2456198
2018-09-11 16:54:13,14601,9.417672,-1.5625936,-2.2441354
2018-09-11 16:54:13,14621,9.413042,-1.5704421,-2.2580402
2018-09-11 16:54:13,14642,9.409819,-1.5830355,-2.2626774
2018-09-11 16:54:13,14661,9.409533,-1.6016937,-2.2507033
2018-09-11 16:54:13,14681,9.408147,-1.6129776,-2.2484322
2018-09-11 16:54:13,14701,9.408787,-1.6085467,-2.2489336
2018-09-11 16:54:13,14721,9.403976,-1.6093528,-2.2683892
2018-09-11 16:54:13,14742,9.395832,-1.617388,-2.2962542
2018-09-11 16:54:13,14762,9.396722,-1.6304667,-2.2833285
2018-09-11 16:54:13,14781,9.398502,-1.6248858,-2.2799764
2018-09-11 16:54:13,14801,9.389791,-1.6159267,-2.3218534
2018-09-11 16:54:13,14822,9.380202,-1.6199691,-2.35752
2018-09-11 16:54:13,14841,9.37683,-1.6199282,-2.370922
2018-09-11 16:54:13,14862,9.370563,-1.6189895,-2.3962088
2018-09-11 16:54:14,14881,9.351526,-1.6176299,-2.4703481
2018-09-11 16:54:14,14901,9.326014,-1.6228461,-2.5616815
2018-09-11 16:54:14,14921,9.311392,-1.6270535,-2.6117141
2018-09-11 16:54:14,14942,9.31217,-1.625208,-2.6100903
2018-09-11 16:54:14,14961,9.314448,-1.6172336,-2.6069136
2018-09-11 16:54:14,14981,9.311601,-1.613196,-2.6195562
2018-09-11 16:54:14,15002,9.315756,-1.615497,-2.6033146
2018-09-11 16:54:14,15021,9.332781,-1.6185918,-2.5396366
2018-09-11 16:54:14,15041,9.358614,-1.6159133,-2.4444976
2018-09-11 16:54:14,15062,9.379046,-1.6110556,-2.368197
2018-09-11 16:54:14,15081,9.387115,-1.6145324,-2.3336136
2018-09-11 16:54:14,15101,9.408342,-1.6329885,-2.2331169
2018-09-11 16:54:14,15122,9.423145,-1.6430614,-2.1621888
2018-09-11 16:54:14,15141,9.441833,-1.6407541,-2.0808897
2018-09-11 16:54:14,15162,9.442411,-1.6252354,-2.090423
2018-09-11 16:54:14,15181,9.435537,-1.6151352,-2.1289344
2018-09-11 16:54:14,15202,9.431107,-1.6269819,-2.1395195
2018-09-11 16:54:14,15221,9.431561,-1.6348399,-2.1315124
2018-09-11 16:54:14,15241,9.423123,-1.6369982,-2.1668792
2018-09-11 16:54:14,15262,9.409196,-1.6324102,-2.2299442
2018-09-11 16:54:14,15281,9.390732,-1.6211132,-2.3144176
2018-09-11 16:54:14,15301,9.372501,-1.6133265,-2.3924444
2018-09-11 16:54:14,15321,9.352146,-1.6038948,-2.4769483
2018-09-11 16:54:14,15342,9.330477,-1.5963546,-2.5620809
2018-09-11 16:54:14,15361,9.325575,-1.5910281,-2.5831513
2018-09-11 16:54:14,15382,9.338677,-1.5898818,-2.5360954
2018-09-11 16:54:14,15401,9.362033,-1.5871363,-2.450249
2018-09-11 16:54:14,15421,9.397109,-1.5914242,-2.3091326
2018-09-11 16:54:14,15441,9.43309,-1.5864064,-2.1611376
2018-09-11 16:54:14,15461,9.469952,-1.57994,-1.9985468
2018-09-11 16:54:14,15482,9.510187,-1.5696839,-1.8063254
2018-09-11 16:54:14,15501,9.538251,-1.5514989,-1.6688343
2018-09-11 16:54:14,15521,9.5511265,-1.5494101,-1.5955255
2018-09-11 16:54:14,15541,9.562691,-1.551901,-1.5221504
2018-09-11 16:54:14,15561,9.573081,-1.5600992,-1.4465821
2018-09-11 16:54:14,15582,9.574698,-1.5608891,-1.4349769
2018-09-11 16:54:14,15601,9.566581,-1.5493531,-1.5001411
2018-09-11 16:54:14,15621,9.552016,-1.5438282,-1.5956075
2018-09-11 16:54:14,15641,9.533807,-1.545794,-1.6992458
2018-09-11 16:54:14,15661,9.513822,-1.5561166,-1.7989104
2018-09-11 16:54:14,15682,9.497615,-1.56313,-1.8767875
2018-09-11 16:54:14,15701,9.47786,-1.5649878,-1.97265
2018-09-11 16:54:14,15721,9.45475,-1.5681046,-2.078249
2018-09-11 16:54:14,15742,9.447063,-1.5638003,-2.1161056
2018-09-11 16:54:14,15761,9.444468,-1.550481,-2.13739
2018-09-11 16:54:14,15782,9.43878,-1.5315442,-2.1758192
2018-09-11 16:54:14,15801,9.436578,-1.5276645,-2.1880653
2018-09-11 16:54:14,15821,9.455926,-1.5383364,-2.0950851
2018-09-11 16:54:14,15841,9.487602,-1.5500582,-1.9372972
2018-09-11 16:54:14,15862,9.522902,-1.545657,-1.7594543
2018-09-11 16:54:15,15881,9.555016,-1.5311953,-1.5898145
2018-09-11 16:54:15,15901,9.583284,-1.5200145,-1.4214745
2018-09-11 16:54:15,15921,9.607299,-1.5070195,-1.2645494
2018-09-11 16:54:15,15941,9.621375,-1.5026562,-1.1582564
2018-09-11 16:54:15,15962,9.626174,-1.5061729,-1.1129394
2018-09-11 16:54:15,15981,9.627635,-1.5155104,-1.087304
2018-09-11 16:54:15,16001,9.627838,-1.5381656,-1.05317
2018-09-11 16:54:15,16021,9.622145,-1.5444021,-1.0952371
2018-09-11 16:54:15,16041,9.6141405,-1.5512414,-1.1542643
2018-09-11 16:54:15,16061,9.5967245,-1.5699465,-1.2682813
2018-09-11 16:54:15,16081,9.583555,-1.6017941,-1.3266921
2018-09-11 16:54:15,16101,9.575922,-1.6273282,-1.3505225
2018-09-11 16:54:15,16122,9.566082,-1.6479847,-1.394494
2018-09-11 16:54:15,16141,9.551948,-1.6690687,-1.464547
