Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:54:00,1623,-0.8920288,-0.9091644,1.4088135
2018-09-11 16:54:00,1642,-0.47018433,-0.42234802,1.6751251
2018-09-11 16:54:00,1662,-0.118652344,0.09324646,1.8519592
2018-09-11 16:54:00,1683,0.7719116,1.5888824,2.0916443
2018-09-11 16:54:00,1702,0.9711151,1.087143,1.6932373
2018-09-11 16:54:00,1722,0.8155823,1.4674377,0.846344
2018-09-11 16:54:00,1743,0.32876587,1.310852,0.41384888
2018-09-11 16:54:00,1762,0.11251831,1.1031189,0.96032715
2018-09-11 16:54:00,1782,-0.2454071,0.7643585,1.8189392
2018-09-11 16:54:00,1803,-0.39775085,0.73347473,2.3963165
2018-09-11 16:54:00,1822,-0.13569641,0.83148193,2.3909912
2018-09-11 16:54:00,1842,-0.19215393,1.0029907,2.2482452
2018-09-11 16:54:00,1863,-0.69921875,-0.1187439,2.0351868
2018-09-11 16:54:01,1882,-0.84942627,-0.8303375,1.2277222
2018-09-11 16:54:01,1902,-0.36473083,-0.8740082,0.24554443
2018-09-11 16:54:01,1922,-0.0121154785,-0.53526306,-0.3691101
2018-09-11 16:54:01,1943,0.027297974,-0.33073425,-0.16246033
2018-09-11 16:54:01,1962,0.052856445,-0.16027832,-0.19654846
2018-09-11 16:54:01,1982,-0.2134552,-0.11128235,-0.40853882
2018-09-11 16:54:01,2003,-0.37538147,-0.17199707,-0.72384644
2018-09-11 16:54:01,2022,-0.291214,-0.6566925,-0.92411804
2018-09-11 16:54:01,2043,-0.27737427,-0.24551392,-0.86979675
2018-09-11 16:54:01,2062,0.63449097,1.1137695,-0.05380249
2018-09-11 16:54:01,2082,-0.15913391,0.47354126,-0.15393066
2018-09-11 16:54:01,2103,-0.16445923,0.25090027,0.07936096
2018-09-11 16:54:01,2122,-0.015319824,0.5875244,0.09320068
2018-09-11 16:54:01,2142,-0.09414673,0.6993866,0.16777039
2018-09-11 16:54:01,2163,-0.087753296,0.628006,0.085754395
2018-09-11 16:54:01,2182,-0.41159058,0.53533936,0.055923462
2018-09-11 16:54:01,2202,-0.25926208,0.46502686,0.06338501
2018-09-11 16:54:01,2223,-0.19534302,0.51934814,0.064453125
2018-09-11 16:54:01,2242,-0.1942749,0.5299988,0.07296753
2018-09-11 16:54:01,2262,-0.22303772,0.43519592,0.07510376
2018-09-11 16:54:01,2283,-0.21878052,0.34039307,0.07510376
2018-09-11 16:54:01,2302,-0.2134552,0.28819275,0.074035645
2018-09-11 16:54:01,2322,-0.19215393,0.31481934,0.062316895
2018-09-11 16:54:01,2343,-0.17510986,0.38832092,0.062316895
2018-09-11 16:54:01,2362,-0.18469238,0.38832092,0.058059692
2018-09-11 16:54:01,2382,-0.15274048,0.35850525,0.035690308
2018-09-11 16:54:01,2402,-0.10054016,0.4330597,0.03036499
2018-09-11 16:54:01,2423,-0.097335815,0.42240906,0.027160645
2018-09-11 16:54:01,2442,-0.07817078,0.37127686,0.0047912598
2018-09-11 16:54:01,2462,-0.064315796,0.26475525,0.007980347
2018-09-11 16:54:01,2483,-0.11437988,0.18592834,0.047409058
2018-09-11 16:54:01,2502,-0.05152893,0.0058898926,0.050598145
2018-09-11 16:54:01,2522,-0.043014526,0.03678894,0.044204712
2018-09-11 16:54:01,2543,-0.018508911,0.018676758,-0.013320923
2018-09-11 16:54:01,2562,0.0059814453,-0.05908203,-0.023971558
2018-09-11 16:54:01,2582,0.012374878,-0.065475464,-0.02822876
2018-09-11 16:54:01,2602,0.017700195,-0.029251099,0.01864624
2018-09-11 16:54:01,2623,0.015579224,-0.03352356,0.041015625
2018-09-11 16:54:01,2642,-0.009994507,-5.0354004E-4,0.045272827
2018-09-11 16:54:01,2662,-0.03236389,-0.050567627,0.023971558
2018-09-11 16:54:01,2683,-0.022781372,-0.1187439,0.011184692
2018-09-11 16:54:01,2702,-0.014251709,-0.1038208,0.012252808
2018-09-11 16:54:01,2722,0.013442993,5.645752E-4,0.014373779
2018-09-11 16:54:01,2742,0.024093628,0.16888428,-0.002670288
2018-09-11 16:54:01,2763,0.033691406,0.31269836,-0.009063721
2018-09-11 16:54:01,2782,0.01876831,0.3307953,-0.0037384033
2018-09-11 16:54:01,2802,0.0113220215,0.2530365,-0.025039673
2018-09-11 16:54:01,2822,0.0070495605,0.2210846,-0.025039673
2018-09-11 16:54:01,2842,-0.01638794,0.19337463,0.0069274902
2018-09-11 16:54:01,2863,-0.038757324,0.16355896,0.041015625
2018-09-11 16:54:02,2882,-0.076034546,0.12094116,0.036743164
2018-09-11 16:54:02,2902,-0.05899048,0.03892517,0.033554077
2018-09-11 16:54:02,2923,-0.046203613,0.02507019,0.047409058
2018-09-11 16:54:02,2942,-0.03982544,0.05064392,0.03781128
2018-09-11 16:54:02,2962,-0.022781372,0.08792114,-0.002670288
2018-09-11 16:54:02,2983,-0.008926392,0.06980896,-0.036758423
2018-09-11 16:54:02,3002,0.004928589,0.06661987,-0.033554077
2018-09-11 16:54:02,3023,-3.9672852E-4,0.03892517,-0.026107788
2018-09-11 16:54:02,3042,-0.033432007,-0.05908203,-0.0047912598
2018-09-11 16:54:02,3062,-0.021713257,-0.09849548,0.013320923
2018-09-11 16:54:02,3082,-0.029159546,-0.09210205,5.340576E-4
2018-09-11 16:54:02,3102,-0.04194641,-0.12939453,-0.014389038
2018-09-11 16:54:02,3123,-0.06112671,-0.19970703,-0.012252808
2018-09-11 16:54:02,3143,-0.034484863,-0.17626953,-0.0047912598
2018-09-11 16:54:02,3163,0.0059814453,-0.10595703,-0.0037384033
2018-09-11 16:54:02,3182,0.026229858,0.006958008,-0.0016021729
2018-09-11 16:54:02,3203,0.046463013,0.14544678,-0.011184692
2018-09-11 16:54:02,3222,0.04220581,0.17633057,-0.01651001
2018-09-11 16:54:02,3242,0.05178833,0.19657898,0.0037231445
2018-09-11 16:54:02,3263,0.014511108,0.17633057,0.01651001
2018-09-11 16:54:02,3282,0.0070495605,0.080459595,0.01651001
2018-09-11 16:54:02,3302,0.010253906,0.06022644,-5.340576E-4
2018-09-11 16:54:02,3323,0.008117676,0.04850769,-0.005859375
2018-09-11 16:54:02,3342,-0.015319824,-0.006881714,-0.011184692
2018-09-11 16:54:02,3363,-0.029159546,-0.0132751465,-0.021835327
2018-09-11 16:54:02,3382,-0.01638794,-0.0132751465,-0.01651001
2018-09-11 16:54:02,3402,0.009185791,-0.11021423,5.340576E-4
2018-09-11 16:54:02,3423,0.025161743,-0.20822144,0.0016021729
2018-09-11 16:54:02,3442,0.03262329,-0.23591614,-0.017578125
2018-09-11 16:54:02,3462,0.036880493,-0.26255798,-0.011184692
2018-09-11 16:54:02,3482,0.024093628,-0.21568298,-5.340576E-4
2018-09-11 16:54:02,3502,0.010253906,-0.18904114,0.011184692
2018-09-11 16:54:02,3523,0.009185791,-0.10809326,0.02822876
2018-09-11 16:54:02,3542,-0.0057373047,-0.04736328,0.034622192
2018-09-11 16:54:02,3563,-0.0057373047,-0.006881714,0.009048462
2018-09-11 16:54:02,3582,0.0059814453,0.054901123,-0.043151855
2018-09-11 16:54:02,3602,-0.002532959,0.14863586,-0.07510376
2018-09-11 16:54:02,3623,-0.01638794,0.19232178,-0.08149719
2018-09-11 16:54:02,3642,-0.027038574,0.17100525,-0.05380249
2018-09-11 16:54:02,3663,-0.021713257,0.117752075,-0.041015625
2018-09-11 16:54:02,3682,-0.0121154785,0.19657898,-0.021835327
2018-09-11 16:54:02,3702,-0.002532959,0.11242676,-0.017578125
2018-09-11 16:54:02,3723,0.021972656,0.080459595,-0.036758423
2018-09-11 16:54:02,3742,0.025161743,0.029327393,-0.05166626
2018-09-11 16:54:02,3763,0.028366089,-0.03352356,-0.054870605
2018-09-11 16:54:02,3782,0.035812378,-0.03564453,-0.041015625
2018-09-11 16:54:02,3802,0.035812378,-0.017547607,-0.03036499
2018-09-11 16:54:02,3823,0.03048706,-0.05482483,-0.041015625
2018-09-11 16:54:02,3842,0.017700195,-0.12193298,-0.052734375
2018-09-11 16:54:02,3862,0.012374878,-0.15922546,-0.06871033
2018-09-11 16:54:03,3883,0.026229858,-0.23912048,-0.107055664
2018-09-11 16:54:03,3902,0.012374878,-0.15602112,-0.058059692
2018-09-11 16:54:03,3923,0.0113220215,-0.12086487,-0.03994751
2018-09-11 16:54:03,3943,0.0113220215,-0.11021423,-0.02822876
2018-09-11 16:54:03,3962,0.014511108,-0.0526886,-0.022903442
2018-09-11 16:54:03,3983,0.015579224,0.0016326904,-0.025039673
2018-09-11 16:54:03,4002,0.013442993,-0.0015563965,-0.032485962
2018-09-11 16:54:03,4023,0.013442993,-0.012207031,-0.023971558
2018-09-11 16:54:03,4042,0.014511108,-0.0015563965,-0.019714355
2018-09-11 16:54:03,4063,0.009185791,0.024002075,-0.009063721
2018-09-11 16:54:03,4082,-0.0014648438,0.03253174,-0.009063721
2018-09-11 16:54:03,4103,-3.9672852E-4,-0.06867981,-0.0069274902
2018-09-11 16:54:03,4122,0.0027923584,-0.11021423,-0.0037384033
2018-09-11 16:54:03,4143,0.0113220215,-0.08572388,0.0154418945
2018-09-11 16:54:03,4162,0.028366089,-0.042037964,0.023971558
2018-09-11 16:54:03,4182,0.045410156,-0.015411377,0.031417847
2018-09-11 16:54:03,4203,0.057113647,0.047439575,0.038879395
2018-09-11 16:54:03,4222,0.060317993,0.18167114,0.02609253
2018-09-11 16:54:03,4242,0.060317993,0.19871521,-0.0047912598
2018-09-11 16:54:03,4263,0.04006958,0.16567993,-0.005859375
2018-09-11 16:54:03,4282,0.0113220215,0.11987305,-0.005859375
2018-09-11 16:54:03,4302,-0.002532959,0.033599854,0.007980347
2018-09-11 16:54:03,4323,-0.014251709,0.0101623535,0.0154418945
2018-09-11 16:54:03,4342,-0.007858276,0.006958008,-0.0154418945
2018-09-11 16:54:03,4363,0.004928589,-0.07505798,-0.013320923
2018-09-11 16:54:03,4382,0.009185791,-0.077194214,-5.340576E-4
2018-09-11 16:54:03,4403,0.020904541,-0.006881714,0.0047912598
2018-09-11 16:54:03,4422,0.058181763,0.08898926,-0.0016021729
2018-09-11 16:54:03,4442,0.05178833,0.1273346,-0.025039673
2018-09-11 16:54:03,4463,0.033691406,0.019744873,-0.041015625
2018-09-11 16:54:03,4482,0.04220581,-0.028198242,-0.029296875
2018-09-11 16:54:03,4502,0.03048706,0.10496521,-0.0079956055
2018-09-11 16:54:03,4523,0.021972656,0.16462708,5.340576E-4
2018-09-11 16:54:03,4542,0.0017242432,0.106033325,0.0037231445
2018-09-11 16:54:03,4562,-3.9672852E-4,0.07939148,-0.01651001
2018-09-11 16:54:03,4583,0.010253906,0.10070801,-0.0016021729
2018-09-11 16:54:03,4602,-0.006790161,0.09750366,0.017578125
2018-09-11 16:54:03,4622,-0.017440796,0.047439575,0.032485962
2018-09-11 16:54:03,4643,-0.03555298,-0.016479492,0.02609253
2018-09-11 16:54:03,4662,-0.03768921,-0.15815735,-0.0037384033
2018-09-11 16:54:03,4683,-0.022781372,-0.24763489,0.0069274902
2018-09-11 16:54:03,4702,-0.021713257,-0.25616455,0.035690308
2018-09-11 16:54:03,4722,-0.0121154785,-0.21247864,0.044204712
2018-09-11 16:54:03,4742,0.009185791,-0.18904114,0.036743164
2018-09-11 16:54:03,4764,0.023025513,-0.19863892,-0.009063721
2018-09-11 16:54:03,4782,0.047531128,-0.20503235,-0.01651001
2018-09-11 16:54:03,4802,0.047531128,-0.12513733,0.010116577
2018-09-11 16:54:03,4823,0.031555176,-0.0058288574,0.021835327
2018-09-11 16:54:03,4842,0.026229858,-0.0132751465,0.029296875
2018-09-11 16:54:03,4862,0.009185791,0.020812988,0.013320923
2018-09-11 16:54:04,4882,0.020904541,0.073013306,5.340576E-4
2018-09-11 16:54:04,4903,0.014511108,0.19551086,-0.009063721
2018-09-11 16:54:04,4922,0.0059814453,0.19551086,-0.01651001
2018-09-11 16:54:04,4942,0.023025513,0.17527771,0.009048462
2018-09-11 16:54:04,4962,0.020904541,0.25942993,0.013320923
2018-09-11 16:54:04,4982,0.031555176,0.28926086,5.340576E-4
2018-09-11 16:54:04,5003,0.015579224,0.20509338,-0.017578125
2018-09-11 16:54:04,5022,-0.0014648438,0.12414551,-0.017578125
2018-09-11 16:54:04,5042,-0.025970459,-0.026062012,-0.033554077
2018-09-11 16:54:04,5062,-0.02810669,-0.20822144,-0.03036499
2018-09-11 16:54:04,5083,-0.034484863,-0.28811646,-0.01651001
2018-09-11 16:54:04,5102,-0.05152893,-0.35736084,-0.025039673
2018-09-11 16:54:04,5122,-0.027038574,-0.4010315,-0.03036499
2018-09-11 16:54:04,5142,0.0059814453,-0.36375427,-0.036758423
2018-09-11 16:54:04,5163,0.031555176,-0.25509644,-0.037826538
2018-09-11 16:54:04,5182,0.048599243,-0.15390015,-0.032485962
2018-09-11 16:54:04,5202,0.048599243,-0.09210205,-0.01864624
2018-09-11 16:54:04,5223,0.03262329,-0.06333923,-0.012252808
2018-09-11 16:54:04,5242,0.029418945,-0.0132751465,-0.002670288
2018-09-11 16:54:04,5262,0.024093628,0.07727051,0.029296875
2018-09-11 16:54:04,5283,0.0017242432,0.2445221,0.046340942
2018-09-11 16:54:04,5302,-0.019577026,0.21148682,0.05166626
2018-09-11 16:54:04,5322,-0.029159546,0.19551086,0.05166626
2018-09-11 16:54:04,5342,-0.027038574,0.24238586,0.03994751
2018-09-11 16:54:04,5363,-0.022781372,0.30949402,0.0154418945
2018-09-11 16:54:04,5382,-0.020645142,0.2572937,-0.012252808
2018-09-11 16:54:04,5403,6.5612793E-4,0.10710144,-0.012252808
2018-09-11 16:54:04,5422,0.013442993,0.051696777,0.020767212
2018-09-11 16:54:04,5442,0.0113220215,0.11242676,0.031417847
2018-09-11 16:54:04,5462,0.0070495605,0.11029053,0.014373779
2018-09-11 16:54:04,5483,0.010253906,0.07939148,-0.021835327
2018-09-11 16:54:04,5502,0.016647339,-0.036712646,-0.036758423
2018-09-11 16:54:04,5523,0.017700195,-0.09210205,-0.002670288
2018-09-11 16:54:04,5542,0.0070495605,-0.11128235,0.060180664
2018-09-11 16:54:04,5562,-0.022781372,-0.1230011,0.064453125
2018-09-11 16:54:04,5583,-0.01638794,-0.21142578,0.06977844
2018-09-11 16:54:04,5602,-0.024902344,-0.25402832,0.099594116
2018-09-11 16:54:04,5622,-0.04408264,-0.30836487,0.14328003
2018-09-11 16:54:04,5643,-0.04408264,-0.22419739,0.16777039
2018-09-11 16:54:04,5662,-0.05580139,-0.18052673,0.118774414
2018-09-11 16:54:04,5683,-0.024902344,-0.19863892,0.0665741
2018-09-11 16:54:04,5702,-0.009994507,-0.16134644,0.048461914
2018-09-11 16:54:04,5722,-0.007858276,-0.1698761,0.03994751
2018-09-11 16:54:04,5742,0.010253906,-0.07505798,0.04206848
2018-09-11 16:54:04,5763,0.010253906,0.029327393,0.029296875
2018-09-11 16:54:04,5782,0.014511108,0.103897095,0.011184692
2018-09-11 16:54:04,5802,0.012374878,0.10496521,-0.031433105
2018-09-11 16:54:04,5822,0.015579224,0.15184021,-0.058059692
2018-09-11 16:54:04,5843,0.035812378,0.17314148,-0.03036499
2018-09-11 16:54:04,5862,0.04220581,0.31695557,0.021835327
2018-09-11 16:54:05,5882,0.033691406,0.35743713,0.01651001
2018-09-11 16:54:05,5903,0.024093628,0.32867432,-0.027160645
2018-09-11 16:54:05,5922,0.0017242432,0.27326965,-0.031433105
2018-09-11 16:54:05,5943,-0.030227661,0.13586426,-0.01651001
2018-09-11 16:54:05,5962,-0.038757324,0.008026123,-0.0069274902
2018-09-11 16:54:05,5982,-0.054733276,-0.08358765,-0.014389038
2018-09-11 16:54:05,6003,-0.057922363,-0.2444458,-0.014389038
2018-09-11 16:54:05,6022,-0.056869507,-0.3264618,-0.0016021729
2018-09-11 16:54:05,6042,-0.04194641,-0.32859802,-0.01651001
2018-09-11 16:54:05,6062,-0.0014648438,-0.2518921,-0.048477173
2018-09-11 16:54:05,6083,0.01876831,-0.11341858,-0.074035645
2018-09-11 16:54:05,6102,0.034744263,-0.09423828,-0.06977844
2018-09-11 16:54:05,6123,0.03794861,-0.102767944,-0.050598145
2018-09-11 16:54:05,6142,0.048599243,0.017608643,-0.033554077
2018-09-11 16:54:05,6162,0.021972656,0.16674805,-0.029296875
2018-09-11 16:54:05,6183,-0.002532959,0.1699524,-0.021835327
2018-09-11 16:54:05,6202,-0.006790161,0.11987305,0.009048462
2018-09-11 16:54:05,6223,-0.0046691895,0.14012146,0.029296875
2018-09-11 16:54:05,6242,-0.013183594,0.26156616,0.025024414
2018-09-11 16:54:05,6262,-0.02810669,0.28286743,0.01651001
2018-09-11 16:54:05,6283,-0.046203613,0.19018555,0.0037231445
2018-09-11 16:54:05,6302,-0.048339844,0.06661987,-0.017578125
2018-09-11 16:54:05,6322,-0.019577026,0.017608643,-0.02078247
2018-09-11 16:54:05,6343,-0.015319824,0.033599854,-0.011184692
2018-09-11 16:54:05,6362,-0.040878296,-0.015411377,-0.012252808
2018-09-11 16:54:05,6383,-0.04940796,-0.11981201,-0.041015625
2018-09-11 16:54:05,6402,-0.033432007,-0.2167511,-0.07191467
2018-09-11 16:54:05,6422,-0.025970459,-0.20396423,-0.083618164
2018-09-11 16:54:05,6443,-0.02810669,-0.18266296,-0.08682251
2018-09-11 16:54:05,6462,-0.027038574,-0.23165894,-0.083618164
2018-09-11 16:54:05,6482,-0.038757324,-0.26148987,-0.064453125
2018-09-11 16:54:05,6502,-0.017440796,-0.23272705,-0.017578125
2018-09-11 16:54:05,6523,-0.050476074,-0.12619019,-0.037826538
2018-09-11 16:54:05,6542,-0.029159546,-0.09423828,-0.06124878
2018-09-11 16:54:05,6562,-0.033432007,-0.12193298,-0.12197876
2018-09-11 16:54:05,6583,0.015579224,-0.1230011,-0.07936096
2018-09-11 16:54:05,6602,0.0113220215,-0.015411377,-0.02822876
2018-09-11 16:54:05,6622,0.043273926,0.13053894,0.009048462
2018-09-11 16:54:05,6642,0.046463013,0.28605652,0.010116577
2018-09-11 16:54:05,6662,0.031555176,0.29244995,-0.017578125
2018-09-11 16:54:05,6683,0.013442993,0.28286743,-0.0665741
2018-09-11 16:54:05,6702,0.0027923584,0.19232178,-0.09107971
2018-09-11 16:54:05,6722,-0.024902344,0.14544678,-0.08468628
2018-09-11 16:54:05,6742,-0.03555298,0.031463623,-0.036758423
2018-09-11 16:54:05,6763,-0.052597046,-0.06121826,-0.013320923
2018-09-11 16:54:05,6782,-0.048339844,-0.036712646,0.020767212
2018-09-11 16:54:05,6803,-0.03236389,0.0058898926,0.019699097
2018-09-11 16:54:05,6822,-0.020645142,-0.022872925,0.0154418945
2018-09-11 16:54:05,6842,-0.023834229,-0.10914612,-0.014389038
2018-09-11 16:54:05,6862,-0.018508911,-0.22633362,-0.012252808
2018-09-11 16:54:06,6882,-0.0036010742,-0.20928955,0.005859375
2018-09-11 16:54:06,6902,0.0038604736,-0.08784485,0.014373779
2018-09-11 16:54:06,6922,0.0059814453,0.0027008057,0.005859375
2018-09-11 16:54:06,6943,-0.006790161,0.03892517,-0.054870605
2018-09-11 16:54:06,6962,0.028366089,0.026138306,-0.052734375
2018-09-11 16:54:06,6982,0.004928589,0.05064392,-0.0154418945
2018-09-11 16:54:06,7003,0.015579224,0.073013306,0.031417847
2018-09-11 16:54:06,7022,-0.007858276,0.16249084,0.02822876
2018-09-11 16:54:06,7042,-0.025970459,0.09750366,-0.012252808
2018-09-11 16:54:06,7062,-0.018508911,0.018676758,0.0026550293
2018-09-11 16:54:06,7083,-0.04940796,0.033599854,-0.012252808
2018-09-11 16:54:06,7102,-0.008926392,-0.028198242,-0.009063721
2018-09-11 16:54:06,7123,-0.009994507,-0.06333923,-0.002670288
2018-09-11 16:54:06,7142,-3.9672852E-4,-0.079330444,0.009048462
2018-09-11 16:54:06,7162,-3.9672852E-4,-0.024993896,0.017578125
2018-09-11 16:54:06,7183,6.5612793E-4,-0.015411377,-0.0016021729
2018-09-11 16:54:06,7202,0.009185791,-0.051635742,-0.017578125
2018-09-11 16:54:06,7223,0.0038604736,-0.06333923,-0.01864624
2018-09-11 16:54:06,7243,6.5612793E-4,-0.07293701,0.021835327
2018-09-11 16:54:06,7263,-0.006790161,-0.05696106,0.035690308
2018-09-11 16:54:06,7283,-0.019577026,0.03892517,0.02609253
2018-09-11 16:54:06,7302,-0.03236389,-0.1038208,-0.034622192
2018-09-11 16:54:06,7322,-0.022781372,-0.16134644,-0.035690308
2018-09-11 16:54:06,7342,-0.011062622,-0.06121826,-0.011184692
2018-09-11 16:54:06,7363,0.017700195,0.11454773,0.017578125
2018-09-11 16:54:06,7382,0.019836426,0.26261902,0.0047912598
2018-09-11 16:54:06,7402,0.009185791,0.22427368,-0.048477173
2018-09-11 16:54:06,7422,0.0059814453,0.12200928,-0.07829285
2018-09-11 16:54:06,7442,0.03048706,0.07194519,-0.074035645
2018-09-11 16:54:06,7463,0.016647339,0.1081543,-0.033554077
2018-09-11 16:54:06,7482,0.019836426,0.043182373,0.022903442
2018-09-11 16:54:06,7502,-0.018508911,0.012283325,0.054855347
2018-09-11 16:54:06,7523,-0.033432007,-0.042037964,0.021835327
2018-09-11 16:54:06,7542,-0.022781372,-0.03564453,-0.0047912598
2018-09-11 16:54:06,7562,-0.03982544,-0.19650269,-0.043151855
2018-09-11 16:54:06,7582,-0.007858276,-0.1975708,-0.026107788
2018-09-11 16:54:06,7603,-0.006790161,-0.15390015,0.0047912598
2018-09-11 16:54:06,7622,0.010253906,-0.023925781,-0.010116577
2018-09-11 16:54:06,7642,0.03048706,0.059158325,-0.022903442
2018-09-11 16:54:06,7663,0.031555176,0.15396118,-0.055923462
2018-09-11 16:54:06,7682,0.078430176,0.1699524,-0.022903442
2018-09-11 16:54:06,7703,0.048599243,0.23599243,-0.012252808
2018-09-11 16:54:06,7722,0.04220581,0.21894836,-0.026107788
2018-09-11 16:54:06,7742,-0.0036010742,0.05064392,-0.054870605
2018-09-11 16:54:06,7763,-0.0014648438,-0.09637451,-0.058059692
2018-09-11 16:54:06,7782,-0.0036010742,-0.046295166,-0.03036499
