Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:43:52,1022,1.7434216,6.705345,6.9404044
2018-09-11 16:43:53,1041,1.8057344,6.744502,6.8863196
2018-09-11 16:43:53,1063,1.9329226,6.7389407,6.8571763
2018-09-11 16:43:53,1081,2.1184413,6.701242,6.839294
2018-09-11 16:43:53,1101,2.299347,6.653768,6.8272066
2018-09-11 16:43:53,1122,2.4817512,6.547247,6.8662124
2018-09-11 16:43:53,1141,2.683329,6.4266877,6.904188
2018-09-11 16:43:53,1161,3.022818,6.368601,6.8171754
2018-09-11 16:43:53,1181,3.6918843,6.367293,6.4805827
2018-09-11 16:43:53,1202,4.5677524,6.333677,5.9321647
2018-09-11 16:43:53,1221,5.402311,6.1958666,5.3475847
2018-09-11 16:43:53,1241,6.032161,5.9985285,4.8786335
2018-09-11 16:43:53,1262,6.429533,5.821995,4.575573
2018-09-11 16:43:53,1281,6.629079,5.6895337,4.4558835
2018-09-11 16:43:53,1301,6.862927,5.5235868,4.308202
2018-09-11 16:43:53,1321,7.1969466,5.3658795,3.9473634
2018-09-11 16:43:53,1342,7.661529,5.159085,3.2947237
2018-09-11 16:43:53,1361,8.146621,4.905487,2.395652
2018-09-11 16:43:53,1381,8.560878,4.5522833,1.4691715
2018-09-11 16:43:53,1401,8.872288,4.117229,0.7080365
2018-09-11 16:43:53,1422,9.123598,3.5913372,0.18069766
2018-09-11 16:43:53,1441,9.355165,2.9348524,-0.19471249
2018-09-11 16:43:53,1461,9.53717,2.2285304,-0.49641478
2018-09-11 16:43:53,1482,9.659449,1.5222098,-0.74047506
2018-09-11 16:43:53,1501,9.730268,0.8022248,-0.92125976
2018-09-11 16:43:53,1521,9.7492285,0.09669028,-1.0552733
2018-09-11 16:43:53,1541,9.706017,-0.6552476,-1.2386698
2018-09-11 16:43:53,1562,9.522617,-1.586879,-1.7239382
2018-09-11 16:43:53,1581,9.215827,-2.4957588,-2.2383256
2018-09-11 16:43:53,1601,8.907381,-3.3961601,-2.3010995
2018-09-11 16:43:53,1621,8.586435,-4.06634,-2.4307184
2018-09-11 16:43:53,1642,8.293174,-4.430073,-2.787129
2018-09-11 16:43:53,1661,8.058672,-4.862073,-2.7547133
2018-09-11 16:43:53,1681,7.900683,-5.2754536,-2.4329367
2018-09-11 16:43:53,1702,7.7791066,-5.5053487,-2.3123617
2018-09-11 16:43:53,1721,7.730959,-5.5502777,-2.3658142
2018-09-11 16:43:53,1741,7.665788,-5.5940056,-2.4724839
2018-09-11 16:43:53,1761,7.7337785,-5.4118724,-2.6590767
2018-09-11 16:43:53,1781,7.8797283,-5.108085,-2.826259
2018-09-11 16:43:53,1801,8.129563,-4.6158667,-2.962155
2018-09-11 16:43:53,1822,8.356159,-4.0900702,-3.1010206
2018-09-11 16:43:53,1841,8.669652,-3.0734892,-3.4001727
2018-09-11 16:43:53,1861,8.746038,-2.4848387,-3.674611
2018-09-11 16:43:53,1881,8.585191,-2.2829263,-4.15369
2018-09-11 16:43:53,1901,8.37,-2.1570244,-4.6325746
2018-09-11 16:43:53,1922,8.071172,-1.8495206,-5.254126
2018-09-11 16:43:53,1941,7.7727647,-1.5197314,-5.7831597
2018-09-11 16:43:53,1961,7.6864767,-1.197856,-5.971064
2018-09-11 16:43:53,1981,7.8664966,-0.80448765,-5.8001227
2018-09-11 16:43:53,2002,8.095802,-0.3273323,-5.524602
2018-09-11 16:43:53,2021,8.247378,0.14511101,-5.3037796
2018-09-11 16:43:54,2041,8.419491,0.51018,-5.0022254
2018-09-11 16:43:54,2061,8.605759,0.83757174,-4.6270704
2018-09-11 16:43:54,2082,8.794211,1.1399659,-4.1872077
2018-09-11 16:43:54,2101,8.948659,1.40455,-3.757544
2018-09-11 16:43:54,2121,9.055699,1.6467981,-3.3841898
2018-09-11 16:43:54,2141,9.092137,1.8611914,-3.1684995
2018-09-11 16:43:54,2162,9.049648,2.0328512,-3.1846142
2018-09-11 16:43:54,2181,8.942615,2.1792326,-3.383931
2018-09-11 16:43:54,2201,8.813818,2.305955,-3.628991
2018-09-11 16:43:54,2222,8.707157,2.3883357,-3.8277497
2018-09-11 16:43:54,2241,8.5967655,2.5167127,-3.9915097
2018-09-11 16:43:54,2261,8.555041,2.57774,-4.0418954
2018-09-11 16:43:54,2281,8.574433,2.641249,-3.9589508
2018-09-11 16:43:54,2302,8.664191,2.6688452,-3.7389097
2018-09-11 16:43:54,2321,8.663707,2.5825608,-3.8001246
2018-09-11 16:43:54,2341,8.590549,2.3927565,-4.080143
2018-09-11 16:43:54,2361,8.569693,2.1585705,-4.25104
2018-09-11 16:43:54,2382,8.636397,2.0872571,-4.150469
2018-09-11 16:43:54,2401,8.672815,2.0688324,-4.083207
2018-09-11 16:43:54,2421,8.681358,2.0339637,-4.082572
2018-09-11 16:43:54,2441,8.729017,1.9797324,-4.0069056
2018-09-11 16:43:54,2462,8.75067,1.9378606,-3.9800541
2018-09-11 16:43:54,2481,8.765227,1.9100608,-3.96142
2018-09-11 16:43:54,2501,8.77579,1.929133,-3.928655
2018-09-11 16:43:54,2522,8.777688,1.9827886,-3.8975818
2018-09-11 16:43:54,2541,8.734782,2.0292878,-3.9693794
2018-09-11 16:43:54,2561,8.640109,2.0135672,-4.179048
2018-09-11 16:43:54,2581,8.611146,1.6555307,-4.3906455
2018-09-11 16:43:54,2601,8.742847,1.0059859,-4.326777
2018-09-11 16:43:54,2622,8.82416,0.41881993,-4.2578354
2018-09-11 16:43:54,2641,8.7733555,0.20638597,-4.376759
2018-09-11 16:43:54,2661,8.717104,0.18503872,-4.4886794
2018-09-11 16:43:54,2682,8.772834,0.009228694,-4.3826585
2018-09-11 16:43:54,2701,8.852014,-0.11092052,-4.2189965
2018-09-11 16:43:54,2722,8.971751,-0.43564558,-3.935513
2018-09-11 16:43:54,2741,9.063751,-0.67265934,-3.683249
2018-09-11 16:43:54,2761,9.131064,-0.99171674,-3.4366443
2018-09-11 16:43:54,2782,9.21963,-1.40898,-3.0304382
2018-09-11 16:43:54,2801,9.200663,-1.8922888,-2.8173454
2018-09-11 16:43:54,2821,9.088515,-2.3275533,-2.85513
2018-09-11 16:43:54,2842,8.963016,-2.7164462,-2.90786
2018-09-11 16:43:54,2861,8.799563,-3.1273134,-2.9929893
2018-09-11 16:43:54,2881,8.623387,-3.5134249,-3.0762687
2018-09-11 16:43:54,2902,8.49453,-3.7650082,-3.1365683
2018-09-11 16:43:54,2921,8.4559555,-3.8330677,-3.158289
2018-09-11 16:43:54,2941,8.462027,-3.8126342,-3.166752
2018-09-11 16:43:54,2961,8.479877,-3.7696037,-3.1705108
2018-09-11 16:43:54,2982,8.507305,-3.6948726,-3.1849732
2018-09-11 16:43:54,3001,8.557956,-3.5739923,-3.187218
2018-09-11 16:43:54,3021,8.6149,-3.4229858,-3.1995385
2018-09-11 16:43:55,3042,8.66523,-3.2750385,-3.218432
2018-09-11 16:43:55,3061,8.715103,-3.181112,-3.1777177
2018-09-11 16:43:55,3081,8.757012,-3.1281335,-3.1144657
2018-09-11 16:43:55,3101,8.778264,-3.1030521,-3.079536
2018-09-11 16:43:55,3122,8.783155,-3.0932486,-3.0754457
2018-09-11 16:43:55,3141,8.793209,-3.0810993,-3.0588741
2018-09-11 16:43:55,3161,8.808279,-3.0632205,-3.0333638
2018-09-11 16:43:55,3182,8.821416,-3.0326312,-3.0259147
2018-09-11 16:43:55,3201,8.839169,-2.9904797,-3.0160413
2018-09-11 16:43:55,3222,8.856716,-2.9423738,-3.0118768
2018-09-11 16:43:55,3241,8.8798485,-2.8774989,-3.0064387
2018-09-11 16:43:55,3261,8.897278,-2.80809,-3.0205095
2018-09-11 16:43:55,3282,8.915844,-2.7235806,-3.0430622
2018-09-11 16:43:55,3301,8.92613,-2.6848834,-3.04729
2018-09-11 16:43:55,3322,8.93188,-2.6510677,-3.0600226
2018-09-11 16:43:55,3341,8.928581,-2.6361797,-3.082431
2018-09-11 16:43:55,3362,8.927441,-2.6184168,-3.100821
2018-09-11 16:43:55,3381,8.931935,-2.6020527,-3.1016512
2018-09-11 16:43:55,3401,8.937879,-2.5781927,-3.1044533
2018-09-11 16:43:55,3422,8.946594,-2.5505407,-3.1021876
2018-09-11 16:43:55,3441,8.953879,-2.5378852,-3.0915332
2018-09-11 16:43:55,3462,8.961573,-2.5400798,-3.0673442
2018-09-11 16:43:55,3481,8.96936,-2.5459645,-3.0395756
2018-09-11 16:43:55,3501,8.9827795,-2.5519984,-2.9945562
2018-09-11 16:43:55,3522,8.989176,-2.5491576,-2.9777324
2018-09-11 16:43:55,3541,8.988825,-2.5386624,-2.987742
2018-09-11 16:43:55,3561,8.982851,-2.5245938,-3.0174844
2018-09-11 16:43:55,3581,8.976904,-2.5070071,-3.0496714
2018-09-11 16:43:55,3602,8.975996,-2.4819043,-3.072787
2018-09-11 16:43:55,3621,8.978178,-2.4607003,-3.0834491
2018-09-11 16:43:55,3641,8.97908,-2.4539711,-3.086184
2018-09-11 16:43:55,3662,8.9809,-2.4530396,-3.081628
2018-09-11 16:43:55,3681,8.982578,-2.454283,-3.0757396
2018-09-11 16:43:55,3702,8.985587,-2.4548562,-3.0664768
2018-09-11 16:43:55,3721,8.986899,-2.45253,-3.0644944
2018-09-11 16:43:55,3741,8.985841,-2.4476557,-3.0714862
2018-09-11 16:43:55,3762,8.98377,-2.4421813,-3.081884
2018-09-11 16:43:55,3781,8.983729,-2.4378834,-3.0854037
2018-09-11 16:43:55,3801,8.987203,-2.435401,-3.0772407
2018-09-11 16:43:55,3821,8.990801,-2.4329634,-3.068648
2018-09-11 16:43:55,3842,8.993259,-2.4257474,-3.0671537
2018-09-11 16:43:55,3861,8.995141,-2.416964,-3.068567
2018-09-11 16:43:55,3881,8.9975195,-2.4154034,-3.0628183
2018-09-11 16:43:55,3902,8.996157,-2.422189,-3.061462
2018-09-11 16:43:55,3921,8.994189,-2.4298942,-3.0611355
2018-09-11 16:43:55,3941,8.998485,-2.4271436,-3.0506785
2018-09-11 16:43:55,3962,8.998104,-2.424873,-3.0536048
2018-09-11 16:43:55,3981,8.994314,-2.4212246,-3.067632
2018-09-11 16:43:55,4001,8.984206,-2.4126873,-3.1037674
2018-09-11 16:43:55,4022,8.978724,-2.4103308,-3.1214125
2018-09-11 16:43:56,4041,8.976779,-2.407486,-3.129192
2018-09-11 16:43:56,4061,8.966165,-2.4071481,-3.159736
2018-09-11 16:43:56,4081,8.960241,-2.3987432,-3.182842
2018-09-11 16:43:56,4102,8.9619465,-2.3867228,-3.1870754
2018-09-11 16:43:56,4121,8.965231,-2.383151,-3.1805081
2018-09-11 16:43:56,4141,8.968936,-2.3852084,-3.1684926
2018-09-11 16:43:56,4161,8.973782,-2.3893886,-3.151578
2018-09-11 16:43:56,4182,8.982347,-2.3887868,-3.1275458
2018-09-11 16:43:56,4201,8.986643,-2.3871582,-3.1164274
2018-09-11 16:43:56,4221,8.990017,-2.3866127,-3.107098
2018-09-11 16:43:56,4241,8.994925,-2.3870108,-3.0925539
2018-09-11 16:43:56,4261,9.005937,-2.3905306,-3.0575905
2018-09-11 16:43:56,4282,9.011847,-2.3902624,-3.0403392
2018-09-11 16:43:56,4301,9.015951,-2.390578,-3.0278983
2018-09-11 16:43:56,4321,9.01978,-2.3866458,-3.0195806
2018-09-11 16:43:56,4341,9.019393,-2.3854437,-3.021688
2018-09-11 16:43:56,4362,9.01695,-2.3853009,-3.0290813
2018-09-11 16:43:56,4381,9.01223,-2.3855298,-3.0429168
2018-09-11 16:43:56,4401,9.009463,-2.3768547,-3.0578623
2018-09-11 16:43:56,4422,9.006266,-2.36079,-3.079649
2018-09-11 16:43:56,4441,9.003655,-2.3515108,-3.094344
2018-09-11 16:43:56,4461,9.005324,-2.3544044,-3.0872805
2018-09-11 16:43:56,4481,9.012613,-2.3588405,-3.0625236
2018-09-11 16:43:56,4502,9.022119,-2.3552506,-3.0371947
2018-09-11 16:43:56,4521,9.026377,-2.350451,-3.0282476
2018-09-11 16:43:56,4541,9.02632,-2.3507762,-3.028164
2018-09-11 16:43:56,4562,9.022272,-2.3530974,-3.0384097
2018-09-11 16:43:56,4581,9.016543,-2.352505,-3.0558236
2018-09-11 16:43:56,4601,9.010523,-2.3520973,-3.073843
2018-09-11 16:43:56,4622,9.000097,-2.34744,-3.1077588
2018-09-11 16:43:56,4641,8.990882,-2.3433394,-3.137385
2018-09-11 16:43:56,4661,8.988373,-2.3373358,-3.14903
2018-09-11 16:43:56,4682,8.99107,-2.332431,-3.1449656
2018-09-11 16:43:56,4701,8.99437,-2.3228135,-3.1426477
2018-09-11 16:43:56,4721,8.994204,-2.3137944,-3.14977
2018-09-11 16:43:56,4741,8.995151,-2.3101773,-3.1497197
2018-09-11 16:43:56,4761,9.001301,-2.3112628,-3.131299
2018-09-11 16:43:56,4782,9.00932,-2.3028755,-3.114371
2018-09-11 16:43:56,4801,9.01475,-2.2916732,-3.1069126
2018-09-11 16:43:56,4822,9.01957,-2.278578,-3.1025493
2018-09-11 16:43:56,4841,9.021974,-2.2692084,-3.1024296
2018-09-11 16:43:56,4861,9.024751,-2.2587306,-3.1019993
2018-09-11 16:43:56,4882,9.023118,-2.247324,-3.1150045
2018-09-11 16:43:56,4901,9.019809,-2.2366004,-3.1322622
2018-09-11 16:43:56,4921,9.017866,-2.230976,-3.1418507
2018-09-11 16:43:56,4941,9.018891,-2.2245328,-3.1434772
2018-09-11 16:43:56,4962,9.022167,-2.2193744,-3.1377141
2018-09-11 16:43:56,4981,9.023711,-2.212314,-3.1382606
2018-09-11 16:43:56,5001,9.021646,-2.2022622,-3.1512444
2018-09-11 16:43:56,5022,9.020138,-2.1941056,-3.1612358
2018-09-11 16:43:57,5041,9.022814,-2.187623,-3.1580892
2018-09-11 16:43:57,5061,9.023999,-2.17923,-3.1605036
2018-09-11 16:43:57,5081,9.023745,-2.1628494,-3.1724613
2018-09-11 16:43:57,5102,9.023503,-2.1514208,-3.1809068
2018-09-11 16:43:57,5121,9.025785,-2.1470118,-3.1774063
2018-09-11 16:43:57,5141,9.030044,-2.143869,-3.1674166
2018-09-11 16:43:57,5162,9.034889,-2.14042,-3.1559098
2018-09-11 16:43:57,5181,9.036759,-2.1352353,-3.1540666
2018-09-11 16:43:57,5201,9.034636,-2.1313088,-3.1627922
2018-09-11 16:43:57,5222,9.029537,-2.1326838,-3.1763983
2018-09-11 16:43:57,5241,9.026214,-2.1320243,-3.1862707
2018-09-11 16:43:57,5261,9.024928,-2.1180558,-3.199204
2018-09-11 16:43:57,5281,9.02168,-2.097682,-3.2217088
2018-09-11 16:43:57,5302,9.015379,-2.0911455,-3.243523
2018-09-11 16:43:57,5321,9.012811,-2.099593,-3.2452018
2018-09-11 16:43:57,5341,9.023592,-2.1014724,-3.213876
2018-09-11 16:43:57,5361,9.028719,-2.090827,-3.20641
2018-09-11 16:43:57,5381,9.02718,-2.0716677,-3.2231345
2018-09-11 16:43:57,5402,9.02461,-2.059472,-3.2381136
2018-09-11 16:43:57,5421,9.01986,-2.0586412,-3.2518477
2018-09-11 16:43:57,5441,9.021033,-2.0733526,-3.2392204
2018-09-11 16:43:57,5462,9.02754,-2.0825908,-3.2150762
2018-09-11 16:43:57,5481,9.033293,-2.0773602,-3.2022777
2018-09-11 16:43:57,5501,9.037358,-2.0606256,-3.2016187
2018-09-11 16:43:57,5521,9.039947,-2.0512207,-3.2003505
2018-09-11 16:43:57,5542,9.044185,-2.0552716,-3.185745
2018-09-11 16:43:57,5561,9.050973,-2.0607765,-3.16283
2018-09-11 16:43:57,5581,9.051943,-2.0596783,-3.1607678
2018-09-11 16:43:57,5602,9.053028,-2.0587788,-3.1582444
2018-09-11 16:43:57,5621,9.056062,-2.055853,-3.1514447
2018-09-11 16:43:57,5641,9.060453,-2.0533566,-3.140429
2018-09-11 16:43:57,5662,9.058364,-2.0535474,-3.1463287
2018-09-11 16:43:57,5681,9.058807,-2.0603268,-3.1406126
2018-09-11 16:43:57,5701,9.065592,-2.0682008,-3.1157646
2018-09-11 16:43:57,5722,9.075417,-2.0701108,-3.0857508
2018-09-11 16:43:57,5741,9.082008,-2.065876,-3.0691488
2018-09-11 16:43:57,5761,9.081009,-2.0606534,-3.0756078
2018-09-11 16:43:57,5782,9.076331,-2.0645852,-3.086759
2018-09-11 16:43:57,5801,9.076674,-2.0739443,-3.0794685
2018-09-11 16:43:57,5821,9.079491,-2.0781603,-3.0683007
2018-09-11 16:43:57,5841,9.072042,-2.0658169,-3.0985215
2018-09-11 16:43:57,5862,9.063181,-2.0470092,-3.136703
2018-09-11 16:43:57,5881,9.056704,-2.0371356,-3.1617367
2018-09-11 16:43:57,5901,9.051968,-2.0396552,-3.173653
2018-09-11 16:43:57,5922,9.048442,-2.0476038,-3.178586
2018-09-11 16:43:57,5941,9.047781,-2.0421772,-3.183953
2018-09-11 16:43:57,5961,9.0502615,-2.0188684,-3.191759
2018-09-11 16:43:57,5982,9.050383,-2.014218,-3.194352
2018-09-11 16:43:57,6001,9.051469,-2.021393,-3.1867316
2018-09-11 16:43:57,6022,9.051107,-2.0270278,-3.184179
2018-09-11 16:43:58,6041,9.050207,-2.020456,-3.1909075
2018-09-11 16:43:58,6061,9.049622,-2.0020392,-3.2041502
2018-09-11 16:43:58,6082,9.05198,-2.0000155,-3.198747
2018-09-11 16:43:58,6105,9.058702,-1.9882867,-3.1870081
2018-09-11 16:43:58,6122,9.0644,-1.9735436,-3.1799664
2018-09-11 16:43:58,6141,9.067359,-1.9524043,-3.1845717
2018-09-11 16:43:58,6161,9.075109,-1.9421294,-3.168742
2018-09-11 16:43:58,6181,9.083503,-1.9357116,-3.1485522
2018-09-11 16:43:58,6201,9.086949,-1.9308693,-3.1415734
2018-09-11 16:43:58,6222,9.095513,-1.9235543,-3.1212099
2018-09-11 16:43:58,6241,9.108839,-1.9119462,-3.089317
2018-09-11 16:43:58,6261,9.116141,-1.8967814,-3.0771046
2018-09-11 16:43:58,6281,9.116314,-1.8806243,-3.0864975
2018-09-11 16:43:58,6301,9.116114,-1.8685454,-3.0944154
2018-09-11 16:43:58,6322,9.126003,-1.8569564,-3.072161
2018-09-11 16:43:58,6341,9.129338,-1.8484937,-3.0673482
2018-09-11 16:43:58,6361,9.121979,-1.8396455,-3.0944476
2018-09-11 16:43:58,6381,9.119914,-1.8351853,-3.1031694
2018-09-11 16:43:58,6402,9.124136,-1.8340904,-3.0913823
2018-09-11 16:43:58,6421,9.131732,-1.8312637,-3.0705605
2018-09-11 16:43:58,6441,9.13763,-1.8254007,-3.0564702
2018-09-11 16:43:58,6462,9.138442,-1.8185637,-3.0581198
2018-09-11 16:43:58,6481,9.141532,-1.8092285,-3.0544157
2018-09-11 16:43:58,6501,9.139529,-1.7957792,-3.0683143
2018-09-11 16:43:58,6522,9.132492,-1.7864753,-3.094591
2018-09-11 16:43:58,6541,9.122104,-1.7896676,-3.1232529
2018-09-11 16:43:58,6561,9.12232,-1.7934989,-3.1204221
2018-09-11 16:43:58,6581,9.12208,-1.7877253,-3.1244314
2018-09-11 16:43:58,6602,9.117248,-1.7784896,-3.1437504
2018-09-11 16:43:58,6621,9.113086,-1.7743223,-3.1581366
2018-09-11 16:43:58,6641,9.113057,-1.7776614,-3.1563418
2018-09-11 16:43:58,6662,9.108125,-1.777906,-3.1704113
2018-09-11 16:43:58,6681,9.104225,-1.7830981,-3.1786838
2018-09-11 16:43:58,6701,9.114618,-1.7977363,-3.1404233
2018-09-11 16:43:58,6722,9.123574,-1.8068689,-3.109019
2018-09-11 16:43:58,6741,9.123637,-1.8092945,-3.1074266
2018-09-11 16:43:58,6761,9.125791,-1.8076072,-3.1020792
2018-09-11 16:43:58,6781,9.134372,-1.8000078,-3.0811706
2018-09-11 16:43:58,6802,9.131632,-1.7984189,-3.0902085
2018-09-11 16:43:58,6821,9.129163,-1.8023056,-3.0952334
2018-09-11 16:43:58,6841,9.124842,-1.8191174,-3.0981402
2018-09-11 16:43:58,6861,9.117684,-1.8264382,-3.1148577
2018-09-11 16:43:58,6882,9.1112585,-1.8260894,-3.1338067
2018-09-11 16:43:58,6901,9.1051235,-1.8282295,-3.1503456
2018-09-11 16:43:58,6921,9.109599,-1.8526331,-3.1230335
2018-09-11 16:43:58,6942,9.121301,-1.8742077,-3.0756478
2018-09-11 16:43:58,6961,9.125323,-1.8809046,-3.059587
2018-09-11 16:43:58,6981,9.130631,-1.88146,-3.0433648
2018-09-11 16:43:58,7002,9.134802,-1.8883243,-3.0265524
2018-09-11 16:43:58,7023,9.138533,-1.9065477,-3.0037792
2018-09-11 16:43:59,7041,9.1397505,-1.9223287,-2.9899833
2018-09-11 16:43:59,7061,9.136317,-1.925855,-2.998196
2018-09-11 16:43:59,7082,9.130192,-1.9257573,-3.0168607
2018-09-11 16:43:59,7101,9.126502,-1.9320569,-3.0239882
2018-09-11 16:43:59,7121,9.123193,-1.9468756,-3.024469
2018-09-11 16:43:59,7142,9.119279,-1.9596899,-3.0279942
2018-09-11 16:43:59,7161,9.118712,-1.9595239,-3.029807
2018-09-11 16:43:59,7181,9.120707,-1.9531153,-3.027945
2018-09-11 16:43:59,7201,9.123195,-1.9559361,-3.0186129
2018-09-11 16:43:59,7222,9.123666,-1.9750254,-3.0047226
2018-09-11 16:43:59,7241,9.133526,-1.9928045,-2.9627364
2018-09-11 16:43:59,7261,9.142077,-1.9910401,-2.9374413
2018-09-11 16:43:59,7282,9.138461,-1.9790037,-2.9567645
2018-09-11 16:43:59,7301,9.130527,-1.979424,-2.9808989
2018-09-11 16:43:59,7321,9.11948,-1.9977844,-3.002386
2018-09-11 16:43:59,7341,9.110492,-2.020769,-3.0142682
2018-09-11 16:43:59,7361,9.103071,-2.0253732,-3.0335379
2018-09-11 16:43:59,7381,9.096606,-2.0252216,-3.052969
2018-09-11 16:43:59,7402,9.095212,-2.0405219,-3.0469313
2018-09-11 16:43:59,7421,9.101553,-2.0482955,-3.0226796
2018-09-11 16:43:59,7441,9.101236,-2.044785,-3.0260086
2018-09-11 16:43:59,7461,9.097366,-2.0440025,-3.0381517
2018-09-11 16:43:59,7481,9.099836,-2.0528076,-3.0247908
2018-09-11 16:43:59,7502,9.102593,-2.0654593,-3.0078335
2018-09-11 16:43:59,7521,9.103682,-2.071231,-3.0005603
2018-09-11 16:43:59,7541,9.102665,-2.0774713,-2.9993308
2018-09-11 16:43:59,7562,9.102958,-2.0810025,-2.9959936
2018-09-11 16:43:59,7581,9.101687,-2.0819435,-2.9991987
2018-09-11 16:43:59,7601,9.098984,-2.0893328,-3.0022588
2018-09-11 16:43:59,7621,9.100007,-2.1037157,-2.9890864
2018-09-11 16:43:59,7641,9.108244,-2.115266,-2.9556615
2018-09-11 16:43:59,7661,9.114864,-2.1183639,-2.932944
2018-09-11 16:43:59,7681,9.123825,-2.1177437,-2.9054027
2018-09-11 16:43:59,7701,9.1250925,-2.1210372,-2.8990097
2018-09-11 16:43:59,7721,9.120857,-2.1319246,-2.9043477
2018-09-11 16:43:59,7742,9.119362,-2.1375618,-2.9049046
2018-09-11 16:43:59,7761,9.11653,-2.1367695,-2.914357
2018-09-11 16:43:59,7781,9.109525,-2.147096,-2.9286392
2018-09-11 16:43:59,7801,9.107266,-2.1585457,-2.9272442
2018-09-11 16:43:59,7822,9.106614,-2.157774,-2.929842
2018-09-11 16:43:59,7841,9.10315,-2.1539216,-2.94341
2018-09-11 16:43:59,7861,9.098261,-2.1622741,-2.9523885
2018-09-11 16:43:59,7882,9.096062,-2.1804142,-2.945819
2018-09-11 16:43:59,7901,9.089813,-2.1868184,-2.9603183
2018-09-11 16:43:59,7923,9.083036,-2.184085,-2.9830573
2018-09-11 16:43:59,7941,9.072409,-2.1857524,-3.0140154
2018-09-11 16:43:59,7961,9.064646,-2.1899004,-3.034292
2018-09-11 16:43:59,7982,9.067155,-2.188082,-3.0280995
2018-09-11 16:43:59,8001,9.07015,-2.17575,-3.0280135
2018-09-11 16:43:59,8021,9.069046,-2.1649795,-3.0390217
2018-09-11 16:44:00,8042,9.063775,-2.1636443,-3.0556524
2018-09-11 16:44:00,8061,9.074501,-2.1590953,-3.0269005
2018-09-11 16:44:00,8081,9.083985,-2.1527019,-3.0029132
2018-09-11 16:44:00,8102,9.092505,-2.1488812,-2.9797726
2018-09-11 16:44:00,8121,9.098009,-2.1501625,-2.961998
2018-09-11 16:44:00,8141,9.105211,-2.1489792,-2.940645
2018-09-11 16:44:00,8162,9.11408,-2.1391943,-2.9202385
2018-09-11 16:44:00,8181,9.118736,-2.1283956,-2.9135847
