Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-10-03 21:16:51,25541,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25561,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25582,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25601,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25621,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25642,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25661,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25681,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25701,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25722,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25741,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25761,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25782,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25801,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25821,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25841,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25862,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25881,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25901,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25921,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25942,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25961,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,25981,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26001,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26022,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26041,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26062,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26081,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26101,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26122,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26141,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26161,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26181,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26202,19.1348044,72.9060741,0.0
2018-10-03 21:16:51,26221,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26241,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26261,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26282,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26301,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26321,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26342,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26362,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26381,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26401,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26422,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26441,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26462,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26482,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26502,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26521,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26541,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26562,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26581,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26601,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26622,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26641,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26661,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26681,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26702,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26721,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26741,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26763,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26781,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26801,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26822,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26842,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26861,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26881,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26901,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26921,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26941,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26962,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,26981,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27001,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27021,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27042,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27061,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27081,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27101,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27122,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27141,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27161,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27182,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27201,19.1348044,72.9060741,0.0
2018-10-03 21:16:52,27221,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27242,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27261,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27281,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27302,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27321,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27341,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27361,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27382,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27401,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27421,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27442,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27461,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27481,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27501,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27521,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27542,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27562,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27581,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27601,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27622,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27641,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27662,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27681,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27702,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27722,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27741,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27761,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27782,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27801,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27821,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27842,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27862,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27881,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27902,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27921,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27941,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27962,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,27981,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28001,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28022,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28041,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28061,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28081,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28102,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28121,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28141,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28161,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28181,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28201,19.1348044,72.9060741,0.0
2018-10-03 21:16:53,28221,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28242,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28261,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28281,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28302,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28321,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28342,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28361,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28381,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28402,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28421,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28441,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28462,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28482,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28502,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28522,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28542,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28561,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28581,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28601,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28621,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28642,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28661,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28681,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28701,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28722,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28741,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28761,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28782,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28801,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28821,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28842,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28861,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28881,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28901,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28922,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28941,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28961,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,28982,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29001,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29021,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29042,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29061,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29081,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29101,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29121,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29142,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29161,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29181,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29202,19.1348044,72.9060741,0.0
2018-10-03 21:16:54,29221,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29241,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29262,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29282,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29301,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29322,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29341,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29361,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29381,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29402,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29422,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29441,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29461,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29481,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29502,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29521,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29542,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29563,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29581,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29601,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29622,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29641,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29661,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29681,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29701,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29721,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29741,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29762,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29781,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29801,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29822,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29841,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29861,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29882,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29901,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29921,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29942,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29961,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,29982,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30001,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30021,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30042,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30061,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30081,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30102,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30121,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30142,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30161,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30182,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30201,19.1348044,72.9060741,0.0
2018-10-03 21:16:55,30221,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30242,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30262,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30281,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30301,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30322,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30341,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30361,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30381,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30401,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30421,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30442,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30461,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30481,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30502,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30521,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30541,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30561,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30582,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30601,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30622,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30642,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30662,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30681,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30701,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30722,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30741,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30762,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30781,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30801,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30822,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30841,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30861,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30882,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30901,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30921,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30942,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30961,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,30981,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31002,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31021,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31042,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31061,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31082,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31101,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31122,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31141,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31161,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31182,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31201,19.1348044,72.9060741,0.0
2018-10-03 21:16:56,31221,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31241,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31262,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31281,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31301,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31322,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31341,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31361,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31381,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31402,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31421,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31441,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31462,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31481,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31501,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31522,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31541,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31561,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31581,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31602,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31621,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31641,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31661,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31682,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31701,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31723,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31741,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31762,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31781,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31802,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31821,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31841,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31862,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31882,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31901,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31921,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31941,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31961,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,31982,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32001,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32022,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32041,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32061,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32082,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32101,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32121,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32142,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32161,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32182,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32201,19.1348044,72.9060741,0.0
2018-10-03 21:16:57,32221,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32242,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32261,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32281,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32302,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32321,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32341,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32362,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32381,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32401,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32421,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32442,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32461,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32482,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32501,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32521,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32542,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32561,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32581,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32601,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32621,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32642,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32661,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32681,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32702,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32721,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32741,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32761,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32782,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32801,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32821,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32842,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32861,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32882,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32901,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32921,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32942,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32961,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,32981,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33001,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33021,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33041,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33062,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33081,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33101,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33122,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33141,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33161,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33181,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33202,19.1348044,72.9060741,0.0
2018-10-03 21:16:58,33221,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33241,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33261,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33282,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33301,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33321,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33342,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33361,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33381,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33402,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33422,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33441,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33462,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33481,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33501,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33522,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33541,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33561,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33581,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33602,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33621,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33641,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33661,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33682,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33701,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33726,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33741,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33761,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33781,19.1348044,72.9060741,0.0
2018-10-03 21:16:59,33802,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,33821,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,33841,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,33861,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,33881,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,33902,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,33921,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,33941,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,33962,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,33981,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34001,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34021,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34042,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34061,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34081,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34101,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34122,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34141,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34162,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34181,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34201,19.1347239,72.9061349,0.0
2018-10-03 21:16:59,34222,19.1347239,72.9061349,0.0
2018-10-03 21:17:00,34241,19.1347239,72.9061349,0.0
