Timestamp,Milliseconds,X,Y,Z
2018-10-03 21:16:29,3842,1.12677,3.343216,9.262863
2018-10-03 21:16:29,3863,0.57611084,3.2749786,9.268845
2018-10-03 21:16:29,3882,0.26246643,3.3420258,9.055771
2018-10-03 21:16:29,3903,0.34268188,3.3527985,8.7948
2018-10-03 21:16:29,3922,0.37379456,3.4186401,8.671494
2018-10-03 21:16:29,3942,0.49949646,3.3252563,8.812759
2018-10-03 21:16:29,3963,0.42886353,3.2223053,9.179062
2018-10-03 21:16:29,3982,0.12840271,3.0403442,9.687836
2018-10-03 21:16:29,4003,-0.19242859,2.9888763,9.6914215
2018-10-03 21:16:29,4022,-0.29777527,3.0487213,9.121613
2018-10-03 21:16:29,4043,-0.30973816,2.984085,9.0186615
2018-10-03 21:16:29,4063,-0.29777527,2.9349976,9.353851
2018-10-03 21:16:29,4082,-0.40670776,2.8595886,9.742905
2018-10-03 21:16:29,4103,-0.55155945,2.6548767,9.991898
2018-10-03 21:16:29,4123,-0.6353607,2.589035,10.300751
2018-10-03 21:16:29,4143,-0.5180359,2.5830536,10.426453
2018-10-03 21:16:29,4162,0.03262329,2.6129913,10.645523
2018-10-03 21:16:29,4183,0.548584,2.6034088,10.554535
2018-10-03 21:16:29,4202,0.89334106,2.623764,10.263641
2018-10-03 21:16:29,4223,0.8382721,3.4485626,9.753677
2018-10-03 21:16:30,4242,2.3825378,2.7111511,10.1175995
2018-10-03 21:16:30,4262,3.4683075,1.9450073,11.676224
2018-10-03 21:16:30,4282,2.51062,1.3440552,12.495041
2018-10-03 21:16:30,4303,1.0501556,0.8412781,12.572845
2018-10-03 21:16:30,4323,-0.023635864,0.7275543,11.534958
2018-10-03 21:16:30,4342,0.39414978,0.7455139,10.680237
2018-10-03 21:16:30,4363,2.0138245,1.0052795,9.963165
2018-10-03 21:16:30,4382,2.8003235,1.2626495,9.706985
2018-10-03 21:16:30,4403,3.862152,1.3679962,8.764877
2018-10-03 21:16:30,4422,4.059677,1.358429,7.922119
2018-10-03 21:16:30,4442,2.8314514,1.3201141,6.985977
2018-10-03 21:16:30,4463,1.7013855,1.2159729,6.807617
2018-10-03 21:16:30,4482,1.1255798,1.2075806,6.7980347
2018-10-03 21:16:30,4503,0.6862488,1.3249054,7.357086
2018-10-03 21:16:30,4523,0.8586273,1.1585083,8.017883
2018-10-03 21:16:30,4542,0.9675598,1.0687256,8.627213
2018-10-03 21:16:30,4562,0.66230774,1.2650452,9.453201
2018-10-03 21:16:30,4582,0.07333374,1.545166,9.426865
2018-10-03 21:16:30,4603,-0.14334106,1.9485931,8.67749
2018-10-03 21:16:30,4622,0.014663696,2.45018,8.36145
2018-10-03 21:16:30,4642,0.22775269,2.7482605,8.403351
2018-10-03 21:16:30,4662,0.2600708,3.006836,8.563751
2018-10-03 21:16:30,4683,0.36541748,3.0523224,8.590088
2018-10-03 21:16:30,4702,0.3163452,3.0343628,8.779236
2018-10-03 21:16:30,4723,-0.105041504,2.78656,9.309555
2018-10-03 21:16:30,4742,-0.45819092,2.5315857,10.013443
2018-10-03 21:16:30,4762,-0.67845154,2.3364563,10.723328
2018-10-03 21:16:30,4783,-0.7407074,2.1401367,10.979507
2018-10-03 21:16:30,4802,-0.7454834,2.058731,10.458771
2018-10-03 21:16:30,4823,-0.5491638,2.1293488,9.6519165
2018-10-03 21:16:30,4842,-0.38516235,2.259842,9.511856
2018-10-03 21:16:30,4863,-0.21755981,2.2574463,10.184631
2018-10-03 21:16:30,4882,0.0541687,2.0276031,11.076477
2018-10-03 21:16:30,4903,0.3869629,1.8348694,11.373352
2018-10-03 21:16:30,4922,0.7401123,1.5679169,11.059708
2018-10-03 21:16:30,4943,0.9208832,1.2231445,10.705368
2018-10-03 21:16:30,4962,0.89334106,0.98373413,10.052948
2018-10-03 21:16:30,4983,0.70658875,0.94062805,9.7453
2018-10-03 21:16:30,5003,0.82270813,0.8436737,9.6471405
2018-10-03 21:16:30,5023,1.3434601,0.6317749,9.870987
2018-10-03 21:16:30,5042,1.6582947,0.635376,9.873383
2018-10-03 21:16:30,5063,1.8055267,0.5479889,10.142731
2018-10-03 21:16:30,5082,2.2436676,-0.058944702,10.661072
2018-10-03 21:16:30,5102,2.0497437,-0.51623535,11.32666
2018-10-03 21:16:30,5122,0.90771484,-0.19781494,11.690582
2018-10-03 21:16:30,5142,0.48632812,-0.17266846,11.349411
2018-10-03 21:16:30,5162,0.36901855,0.035629272,10.579681
2018-10-03 21:16:30,5183,-0.18644714,0.64256287,9.496307
2018-10-03 21:16:30,5202,-0.36480713,0.97654724,8.611649
2018-10-03 21:16:30,5222,-0.6904144,1.4877167,8.503906
2018-10-03 21:16:31,5243,-1.3835449,1.9689484,8.549393
2018-10-03 21:16:31,5262,-1.8551941,2.6213684,8.591293
2018-10-03 21:16:31,5282,-1.4254456,3.2043457,8.343491
2018-10-03 21:16:31,5303,-0.64253235,3.5048218,7.7700806
2018-10-03 21:16:31,5322,-0.13616943,3.6772003,7.190689
2018-10-03 21:16:31,5342,-0.15771484,3.5311584,6.9752045
2018-10-03 21:16:31,5363,-0.66767883,3.1432953,7.657547
2018-10-03 21:16:31,5382,-1.3596039,2.6345367,9.152725
2018-10-03 21:16:31,5402,-1.9461823,2.3568115,10.577286
2018-10-03 21:16:31,5423,-1.7223206,2.1365356,10.9639435
2018-10-03 21:16:31,5442,-1.0878601,2.1138,10.650299
2018-10-03 21:16:31,5463,-0.16967773,2.2706146,9.847046
2018-10-03 21:16:31,5482,0.31155396,2.5555267,9.232941
2018-10-03 21:16:31,5502,0.6012573,2.817688,8.631989
2018-10-03 21:16:31,5523,0.70181274,3.0487213,8.090897
2018-10-03 21:16:31,5542,0.64434814,3.2103424,7.798813
2018-10-03 21:16:31,5562,0.43125916,3.2666016,7.72818
2018-10-03 21:16:31,5583,0.27923584,3.2701874,7.750931
2018-10-03 21:16:31,5602,-0.12898254,3.1995697,7.8215637
2018-10-03 21:16:31,5622,-0.589859,3.0571136,8.266876
2018-10-03 21:16:31,5643,-0.72514343,3.1037903,8.639175
2018-10-03 21:16:31,5662,-0.7119751,3.142105,8.732544
2018-10-03 21:16:31,5683,-0.7921753,3.2306824,8.769653
2018-10-03 21:16:31,5702,-0.7706299,3.2163239,9.017456
2018-10-03 21:16:31,5722,-0.77542114,3.240265,9.406525
2018-10-03 21:16:31,5743,-0.7598572,3.248642,9.751282
2018-10-03 21:16:31,5762,-0.668869,3.327652,9.894928
2018-10-03 21:16:31,5783,-0.213974,3.4294128,9.876984
2018-10-03 21:16:31,5803,0.24450684,3.5239716,9.958374
2018-10-03 21:16:31,5823,0.5617523,3.4629211,10.123581
2018-10-03 21:16:31,5843,0.66589355,3.4054718,10.41806
2018-10-03 21:16:31,5863,0.41210938,3.224701,10.590454
2018-10-03 21:16:31,5883,0.07572937,3.109787,10.41568
2018-10-03 21:16:31,5902,-0.18405151,3.1313324,10.3354645
2018-10-03 21:16:31,5923,0.13557434,3.2498474,10.200195
2018-10-03 21:16:31,5943,0.4432373,3.3288574,10.273224
2018-10-03 21:16:31,5962,0.77363586,3.3228607,10.301956
2018-10-03 21:16:31,5983,1.0645294,3.133728,10.045776
2018-10-03 21:16:31,6003,1.1794434,2.826065,10.067322
2018-10-03 21:16:31,6023,0.7616577,2.675232,10.0780945
2018-10-03 21:16:31,6042,0.48034668,2.6189728,9.576508
2018-10-03 21:16:31,6062,0.10684204,2.8954926,8.393768
2018-10-03 21:16:31,6083,0.6036377,3.0475311,7.8455048
2018-10-03 21:16:31,6102,1.449997,3.2450562,7.6312103
2018-10-03 21:16:31,6122,1.7875824,3.5982056,7.49115
2018-10-03 21:16:31,6143,1.7277222,3.6819916,7.5486145
2018-10-03 21:16:31,6162,1.3218994,3.7514343,7.601288
2018-10-03 21:16:31,6182,0.7101898,3.9704895,7.823944
2018-10-03 21:16:31,6203,0.37260437,4.0494995,7.70903
2018-10-03 21:16:31,6222,0.36541748,4.114151,7.3977814
2018-10-03 21:16:32,6242,0.62280273,4.2278748,7.1296387
2018-10-03 21:16:32,6263,0.9711609,4.201538,7.183502
2018-10-03 21:16:32,6282,1.0453796,4.050705,7.2912445
2018-10-03 21:16:32,6303,0.64793396,3.9154358,7.632416
2018-10-03 21:16:32,6322,0.09248352,3.9106445,8.007111
2018-10-03 21:16:32,6342,-0.4198761,3.9130402,8.180679
2018-10-03 21:16:32,6363,-0.59225464,4.027954,8.052597
2018-10-03 21:16:32,6382,-0.49290466,4.095001,8.096893
2018-10-03 21:16:32,6402,-0.9789276,4.6504517,7.9711914
2018-10-03 21:16:32,6423,-0.53001404,4.4206085,8.323135
2018-10-03 21:16:32,6442,-0.33009338,4.6779785,8.232162
2018-10-03 21:16:32,6462,-0.105041504,4.84079,8.403351
2018-10-03 21:16:32,6482,0.29240417,4.964096,8.801987
2018-10-03 21:16:32,6503,0.51864624,5.0059814,9.435242
2018-10-03 21:16:32,6523,0.29838562,4.830017,10.57489
2018-10-03 21:16:32,6542,-0.09906006,4.3009033,11.672623
2018-10-03 21:16:32,6563,-0.34565735,3.869934,11.945572
2018-10-03 21:16:32,6583,-0.35643005,3.509613,11.482285
2018-10-03 21:16:32,6602,-0.72514343,3.4054718,10.519821
2018-10-03 21:16:32,6623,-1.3464355,3.3958893,8.703827
2018-10-03 21:16:32,6642,-1.9593506,3.4796906,7.206253
2018-10-03 21:16:32,6663,-2.1975708,3.5060272,7.427704
2018-10-03 21:16:32,6682,-2.272995,3.5299683,8.922882
2018-10-03 21:16:32,6702,-1.0663147,2.857193,10.999863
2018-10-03 21:16:32,6723,-0.121795654,2.4465942,12.520172
2018-10-03 21:16:32,6742,1.1016388,2.4082794,13.347366
2018-10-03 21:16:32,6763,2.2747955,2.2263184,12.665024
2018-10-03 21:16:32,6782,2.722519,2.2119598,11.766006
2018-10-03 21:16:32,6803,1.7612457,1.9605713,10.480316
2018-10-03 21:16:32,6822,0.85025024,2.173645,9.82431
2018-10-03 21:16:32,6842,0.23973083,2.3125153,7.7425537
2018-10-03 21:16:32,6862,0.25888062,2.3508148,5.9888
2018-10-03 21:16:32,6883,0.45880127,2.5088348,4.7761383
2018-10-03 21:16:32,6902,0.29119873,2.8583832,3.9800568
2018-10-03 21:16:32,6922,-0.014053345,2.9589386,3.9225922
2018-10-03 21:16:32,6942,-0.3695984,3.0295715,4.52594
2018-10-03 21:16:32,6963,-0.42585754,2.9541626,5.3866577
2018-10-03 21:16:32,6982,-0.52641296,2.9218292,6.4101715
2018-10-03 21:16:32,7002,-0.42945862,2.644104,7.6348114
2018-10-03 21:16:32,7022,-0.5276184,3.272583,8.305191
2018-10-03 21:16:32,7043,0.5114746,2.7566376,9.711777
2018-10-03 21:16:32,7063,-0.35523987,3.4329987,10.488693
2018-10-03 21:16:32,7082,-1.0112457,4.438568,11.584045
2018-10-03 21:16:32,7102,-0.7993622,5.086197,11.42363
2018-10-03 21:16:32,7123,-0.16848755,5.110138,11.471512
2018-10-03 21:16:32,7142,-0.33129883,4.9856415,13.253998
2018-10-03 21:16:32,7163,-0.70718384,4.351181,16.161758
2018-10-03 21:16:32,7182,-0.004486084,2.9266205,18.22197
2018-10-03 21:16:32,7202,-0.7742157,3.2259064,16.663345
2018-10-03 21:16:32,7223,-0.064331055,3.3659668,14.979019
2018-10-03 21:16:33,7242,0.39414978,4.1356964,12.870926
2018-10-03 21:16:33,7262,1.3278961,4.5403137,10.135559
2018-10-03 21:16:33,7283,3.304306,3.9836578,7.8095856
2018-10-03 21:16:33,7302,3.3450012,4.1321106,5.645233
2018-10-03 21:16:33,7323,2.5477295,3.719101,4.597763
2018-10-03 21:16:33,7342,1.9659424,2.9242249,4.5163574
2018-10-03 21:16:33,7363,0.11642456,3.2773743,4.944916
2018-10-03 21:16:33,7382,-1.4134674,3.4509583,5.75177
2018-10-03 21:16:33,7402,-2.4250183,3.4677124,5.6476135
2018-10-03 21:16:33,7423,-1.9940643,2.572281,4.5989532
2018-10-03 21:16:33,7442,-1.5092316,2.5279846,4.3786926
2018-10-03 21:16:33,7463,-2.3232727,2.5339813,3.8962555
2018-10-03 21:16:33,7482,-2.779358,4.264984,4.628891
2018-10-03 21:16:33,7503,-2.5950165,3.4677124,4.9916077
2018-10-03 21:16:33,7523,-3.205536,3.6867828,5.6619873
2018-10-03 21:16:33,7542,-1.9437866,2.8679657,6.258148
2018-10-03 21:16:33,7563,-2.5423431,3.2474518,7.6874847
2018-10-03 21:16:33,7582,-2.64888,3.5395355,8.982742
2018-10-03 21:16:33,7603,-2.1808167,3.3683472,9.758469
2018-10-03 21:16:33,7622,-2.5818481,3.758606,10.111603
2018-10-03 21:16:33,7643,-3.1205292,3.67482,9.419693
2018-10-03 21:16:33,7662,-3.5371246,3.9465485,8.956406
2018-10-03 21:16:33,7683,-4.3822784,4.711502,8.737335
2018-10-03 21:16:33,7702,-4.558258,5.0814056,9.065338
2018-10-03 21:16:33,7722,-3.5371246,4.98085,12.104782
2018-10-03 21:16:33,7743,-2.5531158,4.5403137,12.915222
2018-10-03 21:16:33,7762,-2.3160858,4.5115814,9.815933
2018-10-03 21:16:33,7782,-2.700348,3.5658722,9.126389
2018-10-03 21:16:33,7803,-4.2829285,3.971695,7.732971
2018-10-03 21:16:33,7822,-5.265747,4.0291595,8.819931
2018-10-03 21:16:33,7842,-4.0770264,3.1768188,13.174988
2018-10-03 21:16:33,7862,-2.0479279,2.3448334,16.007324
2018-10-03 21:16:33,7883,-0.28100586,1.7881775,16.332947
2018-10-03 21:16:33,7902,0.30197144,1.9031067,14.767136
2018-10-03 21:16:33,7922,0.4731598,1.8600006,11.926422
2018-10-03 21:16:33,7943,0.16191101,2.010849,9.205399
2018-10-03 21:16:33,7962,0.017059326,2.1221771,7.2158203
2018-10-03 21:16:33,7982,-0.1277771,2.2562408,5.166382
2018-10-03 21:16:33,8002,-0.8496399,2.6022034,4.1931458
2018-10-03 21:16:33,8022,-1.2901764,2.8751526,5.0418854
2018-10-03 21:16:33,8042,-1.5331879,2.7961426,4.273346
2018-10-03 21:16:33,8063,-1.3069305,2.841629,4.087799
2018-10-03 21:16:33,8082,-1.4290314,3.1169586,4.553467
2018-10-03 21:16:33,8102,-0.8795624,3.0451355,4.671982
2018-10-03 21:16:33,8123,-0.19482422,3.0714722,5.17955
2018-10-03 21:16:33,8142,0.9843292,2.7290955,5.33638
2018-10-03 21:16:33,8162,1.9072876,2.5160217,5.5015717
2018-10-03 21:16:33,8183,0.86221313,3.2462463,5.316025
2018-10-03 21:16:33,8203,-1.6672516,4.8946533,6.0857544
2018-10-03 21:16:33,8222,-2.2167206,4.553482,6.262924
2018-10-03 21:16:34,8243,-2.257431,4.7569885,6.850708
2018-10-03 21:16:34,8262,-1.791748,5.01915,7.925705
2018-10-03 21:16:34,8283,-1.4086761,5.216675,8.7660675
2018-10-03 21:16:34,8303,-2.305313,4.5642548,12.486664
2018-10-03 21:16:34,8322,-1.8348541,2.762619,15.92952
2018-10-03 21:16:34,8343,0.845459,1.3572235,18.34288
2018-10-03 21:16:34,8363,2.2245178,2.1748505,16.967407
2018-10-03 21:16:34,8383,2.7955322,3.746643,15.437515
