Timestamp,Milliseconds,X,Y,Z
2018-10-03 21:16:27,1522,0.19917297,-0.024932861,0.4348297
2018-10-03 21:16:27,1542,0.086257935,-0.061157227,0.23667908
2018-10-03 21:16:27,1563,0.0074310303,0.06880188,0.17596436
2018-10-03 21:16:27,1582,0.09051514,0.5471039,0.27397156
2018-10-03 21:16:27,1603,0.1416626,0.57907104,0.4156494
2018-10-03 21:16:27,1622,0.10223389,0.3670807,0.40072632
2018-10-03 21:16:27,1642,0.08200073,0.07307434,0.37091064
2018-10-03 21:16:27,1663,0.150177,-0.3881836,0.19940186
2018-10-03 21:16:27,1682,0.36535645,-0.5586395,-0.024307251
2018-10-03 21:16:27,1702,0.76057434,-0.1570282,-0.06690979
2018-10-03 21:16:27,1722,1.120636,0.6451111,0.18554688
2018-10-03 21:16:27,1742,1.1419373,1.153244,0.49447632
2018-10-03 21:16:27,1763,1.026886,1.2033081,0.7501373
2018-10-03 21:16:27,1782,0.8532562,0.74098206,0.805542
2018-10-03 21:16:27,1802,0.60824585,0.008087158,0.5871582
2018-10-03 21:16:27,1823,0.2758789,-0.6321411,0.1088562
2018-10-03 21:16:27,1842,-0.12573242,-1.0060425,-0.41952515
2018-10-03 21:16:27,1862,-0.43252563,-1.0337372,-0.82858276
2018-10-03 21:16:27,1883,-0.39204407,-0.6822052,-0.94789124
2018-10-03 21:16:27,1902,-0.028793335,0.0975647,-0.5100708
2018-10-03 21:16:27,1922,0.20344543,0.7527008,0.18661499
2018-10-03 21:16:27,1943,0.1693573,0.8272705,0.6510773
2018-10-03 21:16:27,1963,0.109695435,0.6930542,0.85240173
2018-10-03 21:16:27,1982,0.097976685,0.47254944,0.8161926
2018-10-03 21:16:27,2003,0.05430603,0.16468811,0.6095276
2018-10-03 21:16:27,2023,-0.045837402,-0.089920044,0.395401
2018-10-03 21:16:27,2042,-0.30361938,-0.4031067,-0.009399414
2018-10-03 21:16:27,2063,-0.46022034,-0.44358826,-0.27464294
2018-10-03 21:16:27,2083,-0.54437256,-0.3881836,-0.4440155
2018-10-03 21:16:27,2102,-0.5326538,-0.3338623,-0.49621582
2018-10-03 21:16:27,2123,-0.3984375,-0.19537354,-0.44082642
2018-10-03 21:16:27,2142,-0.31854248,-0.19750977,-0.3928833
2018-10-03 21:16:27,2163,-0.28764343,-0.3327942,-0.41419983
2018-10-03 21:16:27,2182,-0.22904968,-0.34664917,-0.40992737
2018-10-03 21:16:27,2202,-0.10548401,-0.22306824,-0.37051392
2018-10-03 21:16:27,2222,-0.0074768066,-0.10482788,-0.3417511
2018-10-03 21:16:28,2243,0.10543823,-0.03239441,-0.2725067
2018-10-03 21:16:28,2262,0.18852234,-0.031326294,-0.22564697
2018-10-03 21:16:28,2282,0.2897339,-0.08459473,-0.17024231
2018-10-03 21:16:28,2303,0.358963,-0.20283508,-0.14468384
2018-10-03 21:16:28,2322,0.4047699,-0.3242798,-0.15426636
2018-10-03 21:16:28,2342,0.3461914,-0.5096283,-0.15959167
2018-10-03 21:16:28,2363,0.10437012,-0.9229584,-0.3343048
2018-10-03 21:16:28,2382,-0.030914307,-1.078476,-0.54841614
2018-10-03 21:16:28,2402,-0.05116272,-0.74824524,-0.8434906
2018-10-03 21:16:28,2423,0.0074310303,-0.015350342,-0.8115387
2018-10-03 21:16:28,2442,-0.02772522,0.5705414,-0.3651886
2018-10-03 21:16:28,2462,-0.030914307,0.52368164,0.13122559
2018-10-03 21:16:28,2483,0.10862732,-0.047302246,0.4348297
2018-10-03 21:16:28,2502,0.4473877,-0.47021484,0.52963257
2018-10-03 21:16:28,2523,0.83088684,-0.38285828,0.51472473
2018-10-03 21:16:28,2542,1.0119781,-0.281662,0.4880829
2018-10-03 21:16:28,2562,0.96084595,-0.32214355,0.46038818
2018-10-03 21:16:28,2583,0.6998596,-0.37220764,0.395401
2018-10-03 21:16:28,2602,0.30464172,-0.2582245,0.20152283
2018-10-03 21:16:28,2623,-0.14703369,-0.010025024,-0.05732727
2018-10-03 21:16:28,2643,-0.5326538,0.28292847,-0.19900513
2018-10-03 21:16:28,2663,-0.72546387,0.5439148,-0.17556763
2018-10-03 21:16:28,2682,-0.8021698,0.6195526,-0.054138184
2018-10-03 21:16:28,2703,-0.91189575,0.4927826,0.15678406
2018-10-03 21:16:28,2722,-1.0546417,0.28504944,0.31871033
2018-10-03 21:16:28,2742,-1.1686249,0.038986206,0.39646912
2018-10-03 21:16:28,2763,-1.1973877,-0.1570282,0.44866943
2018-10-03 21:16:28,2782,-1.1324005,-0.4073639,0.49128723
2018-10-03 21:16:28,2803,-0.9459839,-0.6097717,0.55093384
2018-10-03 21:16:28,2822,-0.564621,-0.41056824,0.6702423
2018-10-03 21:16:28,2842,-0.15982056,0.017669678,0.8918152
2018-10-03 21:16:28,2863,0.07028198,0.32659912,1.1794434
2018-10-03 21:16:28,2882,0.1736145,0.42567444,1.4446869
2018-10-03 21:16:28,2902,0.3035736,0.50450134,1.5895691
2018-10-03 21:16:28,2923,0.48573303,0.56414795,1.6534882
2018-10-03 21:16:28,2942,0.6497803,0.5758667,1.6918335
2018-10-03 21:16:28,2963,0.72435,0.52900696,1.699295
2018-10-03 21:16:28,2983,0.69558716,0.43525696,1.6396332
2018-10-03 21:16:28,3002,0.5912018,0.32341003,1.5011597
2018-10-03 21:16:28,3023,0.46229553,0.3127594,1.2955627
2018-10-03 21:16:28,3042,0.3738861,0.2935791,1.2167206
2018-10-03 21:16:28,3063,0.26416016,0.29571533,1.1347046
2018-10-03 21:16:28,3083,0.22688293,0.31488037,1.1176605
2018-10-03 21:16:28,3102,0.19491577,0.3202057,1.1378937
2018-10-03 21:16:28,3123,0.19065857,0.3404541,1.2007446
2018-10-03 21:16:28,3143,0.23007202,0.43206787,1.2486877
2018-10-03 21:16:28,3163,0.23326111,0.5758667,1.3062134
2018-10-03 21:16:28,3182,0.20983887,0.8240814,1.4372406
2018-10-03 21:16:28,3202,-0.06500244,0.17427063,1.6321869
2018-10-03 21:16:28,3222,-0.42080688,-1.22229,1.4734497
2018-10-03 21:16:29,3243,-0.27166748,-2.1245728,0.9386902
2018-10-03 21:16:29,3262,0.58587646,-1.6761017,0.6009979
2018-10-03 21:16:29,3283,1.6735077,-0.029190063,1.0814362
2018-10-03 21:16:29,3302,2.1358337,1.5335388,1.9730682
2018-10-03 21:16:29,3322,1.8034668,2.1183777,2.6516418
2018-10-03 21:16:29,3342,0.8777466,1.7806854,2.9168854
2018-10-03 21:16:29,3362,-0.09164429,0.5780029,2.621811
2018-10-03 21:16:29,3382,-0.5454407,-0.8643646,1.7365723
2018-10-03 21:16:29,3402,-0.39630127,-1.6452026,0.49980164
2018-10-03 21:16:29,3422,0.24711609,-1.4790192,-0.47491455
2018-10-03 21:16:29,3443,1.040741,-0.56396484,-0.7135315
2018-10-03 21:16:29,3462,1.3752289,0.4970398,-0.1851654
2018-10-03 21:16:29,3482,1.090805,1.2906647,0.6851654
2018-10-03 21:16:29,3503,0.51023865,1.4429932,1.2955627
2018-10-03 21:16:29,3522,0.047912598,1.3023834,1.4798431
2018-10-03 21:16:29,3542,-0.20774841,0.9955902,1.3062134
2018-10-03 21:16:29,3563,-0.2738037,0.39370728,0.8886261
2018-10-03 21:16:29,3582,-0.15342712,-0.031326294,0.47210693
2018-10-03 21:16:29,3603,0.024475098,0.022994995,0.25265503
2018-10-03 21:16:29,3622,0.11395264,0.42034912,0.38902283
2018-10-03 21:16:29,3642,0.09371948,0.7750702,0.8790436
2018-10-03 21:16:29,3663,0.05430603,0.88479614,1.3126068
2018-10-03 21:16:29,3682,0.11502075,0.8592377,1.4777222
2018-10-03 21:16:29,3702,0.18959045,0.79745483,1.5139313
2018-10-03 21:16:29,3722,0.17680359,0.6557617,1.3839722
2018-10-03 21:16:29,3742,0.037261963,0.50024414,1.0984802
2018-10-03 21:16:29,3763,-0.19496155,0.3489685,0.7394867
2018-10-03 21:16:29,3782,-0.4303894,0.22114563,0.42097473
2018-10-03 21:16:29,3803,-0.5315857,0.19024658,0.20365906
2018-10-03 21:16:29,3822,-0.53479004,0.19664001,0.072631836
2018-10-03 21:16:29,3843,-0.4527588,0.12207031,0.07902527
2018-10-03 21:16:29,3863,-0.31108093,0.06774902,0.17063904
2018-10-03 21:16:29,3883,-0.19496155,-0.016418457,0.2856903
2018-10-03 21:16:29,3902,-0.18751526,-0.070739746,0.36238098
2018-10-03 21:16:29,3922,-0.2535553,-0.11228943,0.39753723
2018-10-03 21:16:29,3942,-0.31001282,-0.07606506,0.39753723
2018-10-03 21:16:29,3963,-0.28977966,-0.0025634766,0.39753723
2018-10-03 21:16:29,3982,-0.20562744,-0.026000977,0.4188385
2018-10-03 21:16:29,4002,-0.06713867,-0.004699707,0.49447632
2018-10-03 21:16:29,4023,-0.033050537,0.11035156,0.6148529
2018-10-03 21:16:29,4042,-0.087371826,0.091171265,0.64575195
2018-10-03 21:16:29,4063,-0.11933899,0.04324341,0.6553345
2018-10-03 21:16:29,4082,-0.061813354,0.06880188,0.6638489
2018-10-03 21:16:29,4102,0.018081665,0.11993408,0.7107239
2018-10-03 21:16:29,4123,0.10862732,0.114608765,0.8172455
2018-10-03 21:16:29,4143,0.20983887,0.08691406,0.9216461
2018-10-03 21:16:29,4163,0.31315613,0.083724976,0.95147705
2018-10-03 21:16:29,4182,0.40797424,0.14657593,0.91845703
2018-10-03 21:16:29,4203,0.43141174,0.27120972,0.8747711
2018-10-03 21:16:29,4222,0.279068,0.45230103,0.8598633
2018-10-03 21:16:30,4242,-3.0517578E-5,0.083724976,0.5903473
2018-10-03 21:16:30,4262,-0.20135498,-0.281662,0.09713745
2018-10-03 21:16:30,4283,-0.08950806,0.12420654,-0.12870789
2018-10-03 21:16:30,4302,0.20024109,0.6461792,0.0811615
2018-10-03 21:16:30,4322,0.45057678,0.8592377,0.5860901
2018-10-03 21:16:30,4343,0.58055115,0.6973114,0.95573425
2018-10-03 21:16:30,4362,0.69026184,0.419281,1.0835724
2018-10-03 21:16:30,4383,0.8181,0.15402222,0.9642639
2018-10-03 21:16:30,4402,0.85964966,-0.052627563,0.62124634
2018-10-03 21:16:30,4422,0.71476746,6.2561035E-4,0.15892029
2018-10-03 21:16:30,4442,0.48573303,0.29997253,-0.1425476
2018-10-03 21:16:30,4463,0.3216858,0.595047,-0.19474792
2018-10-03 21:16:30,4482,0.17893982,0.64404297,-0.13510132
2018-10-03 21:16:30,4502,0.01914978,0.33406067,-0.02217102
2018-10-03 21:16:30,4523,-0.1481018,-0.12719727,0.041732788
2018-10-03 21:16:30,4542,-0.2780609,-0.47235107,0.08753967
2018-10-03 21:16:30,4563,-0.28125,-0.36476135,0.17489624
2018-10-03 21:16:30,4583,-0.13317871,0.14550781,0.395401
2018-10-03 21:16:30,4602,-0.057556152,0.43951416,0.67663574
2018-10-03 21:16:30,4622,-0.10336304,0.32447815,0.81192017
2018-10-03 21:16:30,4643,-0.12466431,0.14550781,0.82577515
2018-10-03 21:16:30,4662,-0.12678528,0.032592773,0.80233765
2018-10-03 21:16:30,4683,-0.16619873,0.029388428,0.7597351
2018-10-03 21:16:30,4703,-0.26953125,0.08052063,0.6883545
2018-10-03 21:16:30,4723,-0.35263062,0.19238281,0.6904907
2018-10-03 21:16:30,4743,-0.36434937,0.28718567,0.78848267
2018-10-03 21:16:30,4762,-0.26420593,0.3479004,0.95466614
2018-10-03 21:16:30,4783,-0.018127441,0.4704132,1.1421509
2018-10-03 21:16:30,4802,0.16828918,0.6642914,1.3413696
2018-10-03 21:16:30,4822,0.14485168,0.8240814,1.5054169
2018-10-03 21:16:30,4842,0.0287323,0.9338074,1.6044769
2018-10-03 21:16:30,4863,-0.06074524,0.86668396,1.6438904
2018-10-03 21:16:30,4882,0.04045105,0.86135864,1.6609344
2018-10-03 21:16:30,4902,0.18533325,0.91249084,1.6417694
2018-10-03 21:16:30,4923,0.2843933,1.0232849,1.6012878
2018-10-03 21:16:30,4942,0.33872986,1.1596375,1.5522919
2018-10-03 21:16:30,4962,0.33872986,1.2949219,1.5118103
2018-10-03 21:16:30,4983,0.30038452,1.2373962,1.4958191
2018-10-03 21:16:30,5002,0.29718018,1.0317993,1.4542847
2018-10-03 21:16:30,5023,0.28120422,0.60676575,1.3019409
2018-10-03 21:16:30,5042,0.28227234,0.30743408,1.0569305
2018-10-03 21:16:30,5062,0.19812012,-0.06967163,0.78315735
2018-10-03 21:16:30,5083,0.0713501,-0.4830017,0.43269348
2018-10-03 21:16:30,5102,0.123550415,-0.52241516,0.10139465
2018-10-03 21:16:30,5122,0.44418335,-0.24971008,0.035354614
2018-10-03 21:16:30,5143,0.7275543,-0.113357544,0.030029297
2018-10-03 21:16:30,5162,0.8095703,-0.20709229,-0.06585693
2018-10-03 21:16:30,5182,0.76589966,-0.24545288,-0.1617279
2018-10-03 21:16:30,5203,0.548584,-0.068618774,-0.19581604
2018-10-03 21:16:30,5222,0.2843933,0.21154785,-0.15426636
2018-10-03 21:16:31,5242,0.1778717,0.608902,0.0044555664
2018-10-03 21:16:31,5263,0.21621704,0.8240814,0.32936096
2018-10-03 21:16:31,5282,0.3547058,0.7250061,0.56585693
2018-10-03 21:16:31,5302,0.43673706,0.3947754,0.52963257
2018-10-03 21:16:31,5323,0.2716217,-0.015350342,0.24095154
2018-10-03 21:16:31,5342,-0.08097839,-0.23905945,-0.10101318
2018-10-03 21:16:31,5363,-0.4495697,-0.21455383,-0.29382324
2018-10-03 21:16:31,5382,-0.6082916,-0.10908508,-0.29701233
2018-10-03 21:16:31,5402,-0.4580841,-0.18260193,-0.11166382
2018-10-03 21:16:31,5423,-0.10441589,-0.21029663,0.20791626
2018-10-03 21:16:31,5443,0.1736145,-0.2039032,0.47743225
2018-10-03 21:16:31,5463,0.2716217,-0.080322266,0.59887695
2018-10-03 21:16:31,5482,0.2524414,0.0741272,0.5892792
2018-10-03 21:16:31,5503,0.20770264,0.2232666,0.5338898
2018-10-03 21:16:31,5523,0.15870667,0.3159485,0.4337616
2018-10-03 21:16:31,5542,0.0756073,0.25202942,0.28355408
2018-10-03 21:16:31,5563,0.0074310303,0.09223938,0.096069336
2018-10-03 21:16:31,5583,-0.06820679,-0.037719727,-0.09780884
2018-10-03 21:16:31,5602,-0.13638306,-0.08778381,-0.24481201
2018-10-03 21:16:31,5622,-0.19923401,-0.115478516,-0.27783203
2018-10-03 21:16:31,5643,-0.18218994,-0.078201294,-0.2639923
2018-10-03 21:16:31,5662,-0.16300964,-0.03878784,-0.2831726
2018-10-03 21:16:31,5682,-0.20988464,-0.052627563,-0.30126953
2018-10-03 21:16:31,5702,-0.23971558,-0.07180786,-0.3183136
2018-10-03 21:16:31,5722,-0.23971558,-0.078201294,-0.3428192
2018-10-03 21:16:31,5742,-0.18218994,-0.054763794,-0.3332367
2018-10-03 21:16:31,5763,-0.110809326,-0.047302246,-0.30873108
2018-10-03 21:16:31,5782,-0.06500244,-0.06967163,-0.34068298
2018-10-03 21:16:31,5802,-0.08097839,-0.14424133,-0.45147705
2018-10-03 21:16:31,5822,-0.10548401,-0.21348572,-0.59529114
2018-10-03 21:16:31,5843,-0.085250854,-0.20069885,-0.7327118
2018-10-03 21:16:31,5862,0.027679443,-0.105895996,-0.8179321
2018-10-03 21:16:31,5882,0.12034607,-0.028137207,-0.82218933
2018-10-03 21:16:31,5902,0.16508484,-0.10908508,-0.77638245
2018-10-03 21:16:31,5923,0.20024109,-0.21455383,-0.7550812
2018-10-03 21:16:31,5942,0.24711609,-0.29338074,-0.81900024
2018-10-03 21:16:31,5962,0.30570984,-0.422287,-0.945755
2018-10-03 21:16:31,5983,0.29718018,-0.5660858,-1.1066132
2018-10-03 21:16:31,6002,0.28546143,-0.61402893,-1.2301788
2018-10-03 21:16:31,6022,0.40904236,-0.45742798,-1.1950378
2018-10-03 21:16:31,6043,0.63168335,-0.15489197,-1.0490875
2018-10-03 21:16:31,6062,0.7786865,0.015548706,-0.83177185
2018-10-03 21:16:31,6082,0.7307434,-0.17832947,-0.66986084
2018-10-03 21:16:31,6103,0.5507202,-0.5554352,-0.6687927
2018-10-03 21:16:31,6122,0.3270111,-0.7344055,-0.7976837
2018-10-03 21:16:31,6142,0.11395264,-0.66622925,-0.92445374
2018-10-03 21:16:31,6163,-0.0032196045,-0.4308014,-0.9841156
2018-10-03 21:16:31,6182,0.0042419434,-0.27954102,-0.9329834
2018-10-03 21:16:31,6202,0.053237915,-0.30830383,-0.85202026
2018-10-03 21:16:31,6223,0.0521698,-0.42973328,-0.8072815
2018-10-03 21:16:32,6243,-0.036239624,-0.5277405,-0.80833435
2018-10-03 21:16:32,6263,-0.18858337,-0.57780457,-0.8669281
2018-10-03 21:16:32,6283,-0.33558655,-0.47128296,-0.95961
2018-10-03 21:16:32,6303,-0.41654968,-0.25289917,-1.0054169
2018-10-03 21:16:32,6322,-0.42826843,-0.117614746,-0.9617462
2018-10-03 21:16:32,6343,-0.3089447,-0.03665161,-0.8115387
2018-10-03 21:16:32,6362,-0.21414185,-0.04623413,-0.7124634
2018-10-03 21:16:32,6383,-0.12466431,-0.16342163,-0.610199
2018-10-03 21:16:32,6402,-0.033050537,-0.2358551,-0.45254517
2018-10-03 21:16:32,6422,0.048980713,-0.31681824,-0.28422546
2018-10-03 21:16:32,6443,0.06921387,-0.26675415,-0.20965576
2018-10-03 21:16:32,6462,0.018081665,-0.29551697,-0.17770386
2018-10-03 21:16:32,6482,-0.1278534,-0.40524292,-0.18728638
2018-10-03 21:16:32,6503,-0.35795593,-0.44252014,-0.32577515
2018-10-03 21:16:32,6522,-0.48898315,-0.49684143,-0.43443298
2018-10-03 21:16:32,6542,-0.49217224,-0.54478455,-0.43229675
2018-10-03 21:16:32,6563,-0.37286377,-0.42547607,-0.3183136
2018-10-03 21:16:32,6582,-0.18751526,-0.14744568,-0.15640259
2018-10-03 21:16:32,6602,0.059631348,0.15829468,-0.020050049
2018-10-03 21:16:32,6623,0.2204895,0.46295166,0.10671997
2018-10-03 21:16:32,6642,0.10862732,0.46188354,0.26332092
2018-10-03 21:16:32,6662,-0.18431091,-0.16874695,0.37303162
2018-10-03 21:16:32,6683,-0.35902405,-0.87394714,0.51472473
2018-10-03 21:16:32,6702,-0.30361938,-1.2563782,0.68089294
2018-10-03 21:16:32,6722,-0.05116272,-1.0710297,0.85772705
2018-10-03 21:16:32,6743,0.2247467,-0.4595642,0.94189453
2018-10-03 21:16:32,6762,0.3451233,0.33085632,0.80233765
2018-10-03 21:16:32,6783,0.2993164,0.88905334,0.5338898
2018-10-03 21:16:32,6802,0.4015808,1.3524475,0.30592346
2018-10-03 21:16:32,6823,0.63487244,1.5111694,0.23881531
2018-10-03 21:16:32,6842,0.8969269,1.5505829,0.21218872
2018-10-03 21:16:32,6863,1.0023956,1.5047913,0.12269592
2018-10-03 21:16:32,6882,0.85112,1.22995,-0.046676636
2018-10-03 21:16:32,6903,0.5752106,0.8720093,-0.3140564
2018-10-03 21:16:32,6922,0.26841736,0.4373932,-0.60487366
2018-10-03 21:16:32,6942,-0.040512085,-0.113357544,-0.8818512
2018-10-03 21:16:32,6962,-0.2258606,-0.58206177,-1.039505
2018-10-03 21:16:32,6983,-0.2503662,-0.87501526,-1.1279144
2018-10-03 21:16:32,7002,-0.21200562,-1.1509247,-1.2696075
2018-10-03 21:16:32,7022,-0.036239624,-0.8057709,-1.2770538
2018-10-03 21:16:32,7043,0.035125732,-0.9879303,-1.5114136
2018-10-03 21:16:32,7063,-0.05116272,-1.2617035,-1.6051636
2018-10-03 21:16:32,7082,-0.099090576,-1.3277588,-1.4347229
2018-10-03 21:16:32,7102,-0.3249359,-1.345871,-1.2994232
2018-10-03 21:16:32,7122,-0.8756714,-1.2606354,-1.3548279
2018-10-03 21:16:32,7143,-1.5063019,-1.140274,-1.3068848
2018-10-03 21:16:32,7163,-1.6383972,-0.69392395,-0.8711853
2018-10-03 21:16:32,7182,-0.87353516,-0.18792725,-0.41845703
2018-10-03 21:16:32,7202,0.53686523,0.30104065,-0.16491699
2018-10-03 21:16:32,7222,1.7555237,0.09649658,-0.032821655
2018-10-03 21:16:33,7243,2.4671326,-1.0039215,0.011917114
2018-10-03 21:16:33,7262,2.5374298,-1.302185,-0.018981934
2018-10-03 21:16:33,7283,2.0218506,-0.9858093,-0.29701233
2018-10-03 21:16:33,7302,1.4977417,-0.28912354,-0.4717102
2018-10-03 21:16:33,7322,0.642334,1.1553802,-0.6144562
2018-10-03 21:16:33,7343,0.21089172,1.9095917,-0.85202026
2018-10-03 21:16:33,7362,0.14698792,2.2920074,-0.87545776
2018-10-03 21:16:33,7382,0.3973236,2.349533,-0.6496124
2018-10-03 21:16:33,7402,0.49319458,2.0256958,-0.2831726
2018-10-03 21:16:33,7423,0.4335327,1.8360748,-0.14894104
2018-10-03 21:16:33,7442,0.27268982,1.502655,-0.36306763
2018-10-03 21:16:33,7462,-0.4996338,0.78678894,-0.49621582
2018-10-03 21:16:33,7482,-1.298584,-0.23905945,-0.338562
2018-10-03 21:16:33,7503,-1.6660919,-0.5288086,-0.12870789
2018-10-03 21:16:33,7522,-1.776886,0.007019043,0.07688904
2018-10-03 21:16:33,7542,-1.6181641,0.76441956,0.21644592
2018-10-03 21:16:33,7563,-1.3933868,0.9721527,0.28248596
2018-10-03 21:16:33,7582,-1.0237427,0.9519043,0.32722473
2018-10-03 21:16:33,7602,-0.5805969,0.64404297,0.09500122
2018-10-03 21:16:33,7623,-0.29829407,6.2561035E-4,-0.17556763
2018-10-03 21:16:33,7642,-0.2546234,-0.25610352,-0.070114136
2018-10-03 21:16:33,7662,-0.28552246,0.22966003,0.12696838
2018-10-03 21:16:33,7682,-0.34303284,0.9402008,0.36984253
2018-10-03 21:16:33,7703,-0.35049438,1.0094299,0.45613098
2018-10-03 21:16:33,7722,-0.12678528,-0.2039032,0.49554443
2018-10-03 21:16:33,7742,0.4473877,-2.003128,0.36238098
2018-10-03 21:16:33,7763,0.5453949,-1.8657074,0.049194336
2018-10-03 21:16:33,7782,0.6849365,-0.853714,-0.2128601
2018-10-03 21:16:33,7802,0.34724426,-0.328537,-0.15959167
2018-10-03 21:16:33,7823,-0.25675964,-0.27954102,0.07688904
2018-10-03 21:16:33,7842,-0.6285248,-0.9602356,0.42948914
2018-10-03 21:16:33,7862,-0.3547516,-1.4385376,0.5647888
2018-10-03 21:16:33,7882,0.26202393,-1.2137756,0.6191101
2018-10-03 21:16:33,7903,0.8766937,-0.51708984,0.62231445
