Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:46:35,822,-2.4007397,-1.6074314,2.2967787
2018-09-11 16:46:35,842,-2.5650282,-1.8841996,2.0738006
2018-09-11 16:46:35,863,-2.407061,-2.2514338,1.3079033
2018-09-11 16:46:36,882,-3.1775832,-1.2372828,-0.66770005
2018-09-11 16:46:36,902,-2.6677294,-1.5406518,-3.915184
2018-09-11 16:46:36,923,-1.6701932,-1.626626,-5.201758
2018-09-11 16:46:36,942,-2.444766,-1.7320528,-3.1245792
2018-09-11 16:46:36,962,-2.4376316,-1.0742111,-0.20962976
2018-09-11 16:46:36,983,0.15669441,-2.4095066,1.0478563
2018-09-11 16:46:36,1002,-0.06487751,-1.2503133,-0.9276532
2018-09-11 16:46:36,1022,-0.91163445,-1.8478968,-0.51438665
2018-09-11 16:46:36,1043,-2.1614246,-1.3451464,2.8508923
2018-09-11 16:46:36,1062,0.6582699,-1.2902696,4.384985
2018-09-11 16:46:36,1082,3.0345545,-0.05554056,2.181751
2018-09-11 16:46:36,1103,2.916377,-0.10526092,-2.5824056
2018-09-11 16:46:36,1122,-0.7821064,-0.6611481,-4.0894375
2018-09-11 16:46:36,1143,-1.5942411,-2.7379093,-2.199256
2018-09-11 16:46:36,1162,-0.13456821,-2.8395364,3.2939663
2018-09-11 16:46:36,1183,2.9440331,-1.943104,4.0022063
2018-09-11 16:46:36,1202,-0.16559649,-1.9908957,-0.5230763
2018-09-11 16:46:36,1222,-1.6293354,-2.5962877,-2.5461478
2018-09-11 16:46:36,1242,4.6402016,-2.3344955,-2.4665172
2018-09-11 16:46:36,1263,8.653339,-0.07703161,-2.1349804
2018-09-11 16:46:36,1282,9.857453,2.8362374,-4.797675
2018-09-11 16:46:36,1302,12.063488,1.5979843,-8.255499
2018-09-11 16:46:36,1323,8.310007,1.9515624,-7.5506525
2018-09-11 16:46:36,1342,4.4507833,0.21304941,-3.7853003
2018-09-11 16:46:36,1362,-15.149996,-4.017931,-8.072457
2018-09-11 16:46:36,1383,-0.046770096,-1.7160516,0.45260668
2018-09-11 16:46:36,1402,2.1812496,0.7948952,3.2414958
2018-09-11 16:46:36,1422,1.8085389,-2.0342727,-1.8992183
2018-09-11 16:46:36,1443,-2.1530309,-1.7482529,-2.2300801
2018-09-11 16:46:36,1462,-0.4912758,-1.0949345,-0.6787665
2018-09-11 16:46:36,1482,-1.3214841,-0.45827198,1.2419508
2018-09-11 16:46:36,1503,0.35536385,0.21510887,-0.31152678
2018-09-11 16:46:36,1522,1.2409863,-0.7829075,-1.3951333
2018-09-11 16:46:36,1542,2.3459573,-0.55038977,-0.73042035
2018-09-11 16:46:36,1563,2.2158532,-0.5688505,0.61668587
2018-09-11 16:46:36,1582,3.619111,-0.061683655,0.98776174
2018-09-11 16:46:36,1602,1.5974364,-0.8918915,2.7008293
2018-09-11 16:46:36,1623,1.4297209,0.1946621,3.1323571
2018-09-11 16:46:36,1642,3.1777372,0.9373727,-2.0429606
2018-09-11 16:46:36,1663,6.0450315,1.4123802,-4.1684775
2018-09-11 16:46:36,1682,-0.89783573,1.2283492,-2.4599302
2018-09-11 16:46:36,1703,-3.03695,-1.0038695,-2.1814413
2018-09-11 16:46:36,1722,-6.3901663,-1.960845,1.8638875
2018-09-11 16:46:36,1742,-6.5811186,-1.8000216,4.3276625
2018-09-11 16:46:36,1762,-2.6657104,-0.60954046,-0.62905216
2018-09-11 16:46:36,1783,1.0821285,0.50984,-2.002101
2018-09-11 16:46:36,1802,1.4076757,-0.15477681,-2.1176252
2018-09-11 16:46:36,1822,-1.1131325,-0.76270795,0.17168736
2018-09-11 16:46:36,1842,-0.62776566,-0.08586478,0.2723999
2018-09-11 16:46:36,1862,1.2026949,2.8429961,-1.7674832
2018-09-11 16:46:37,1883,2.7719698,4.459181,-2.06772
2018-09-11 16:46:37,1902,2.2783952,0.7464361,2.3730526
2018-09-11 16:46:37,1922,-4.34512,-2.5313878,2.834682
2018-09-11 16:46:37,1943,-4.858913,-2.3584356,0.7103481
2018-09-11 16:46:37,1962,-0.17815971,-0.35274166,-1.6912985
2018-09-11 16:46:37,1983,1.23141,0.33453658,-2.502061
2018-09-11 16:46:37,2002,-2.723802,0.5249651,0.19436455
2018-09-11 16:46:37,2022,-0.5362778,-2.2048361,0.8407855
2018-09-11 16:46:37,2043,0.86412287,-3.233089,-0.6702132
2018-09-11 16:46:37,2062,0.2860241,2.4156318,-0.44828892
2018-09-11 16:46:37,2082,0.2712865,4.940186,-6.505687
2018-09-11 16:46:37,2103,-1.5125108,0.34310126,-0.077540874
2018-09-11 16:46:37,2122,-1.351809,-0.467803,3.1776204
2018-09-11 16:46:37,2142,0.08582926,1.8937235,5.326537
2018-09-11 16:46:37,2162,-0.61733055,0.7027414,-1.2592926
2018-09-11 16:46:37,2183,-0.39254284,0.93178463,-1.3753877
2018-09-11 16:46:37,2202,1.0182843,0.6761997,-3.9673471
2018-09-11 16:46:37,2222,1.1344934,-0.42582083,-1.3308187
2018-09-11 16:46:37,2242,-0.195364,-1.8852901,-0.779232
2018-09-11 16:46:37,2263,0.13793373,-2.9808033,1.2937646
2018-09-11 16:46:37,2282,0.7335119,-1.6883407,3.1795254
2018-09-11 16:46:37,2302,1.1086273,-2.9567325,1.6882396
2018-09-11 16:46:37,2323,-0.2805338,0.31866026,-2.073452
2018-09-11 16:46:37,2342,1.2691679,1.9629407,-1.3185387
2018-09-11 16:46:37,2362,-1.5186386,1.188983,-1.014761
2018-09-11 16:46:37,2382,-3.1512876,-1.4470277,0.59588385
2018-09-11 16:46:37,2403,-0.40365553,0.40404892,0.32072067
2018-09-11 16:46:37,2422,-0.19250202,1.7240837,0.70995283
2018-09-11 16:46:37,2443,-1.0115685,2.3754032,-0.007160187
2018-09-11 16:46:37,2462,-0.57937145,2.0232322,0.6279731
2018-09-11 16:46:37,2482,-0.96465683,1.8313043,-1.0810671
2018-09-11 16:46:37,2503,-1.0100689,0.8047557,-0.6181359
2018-09-11 16:46:37,2522,-0.23670006,0.11183643,-0.28451204
2018-09-11 16:46:37,2543,0.28587437,-0.10121918,-0.6183467
2018-09-11 16:46:37,2562,0.16656303,0.7364836,-0.45128345
2018-09-11 16:46:37,2582,-2.1278415,4.1723337,0.19590473
2018-09-11 16:46:37,2603,-2.048657,3.2438998,-2.3409576
2018-09-11 16:46:37,2622,-3.4369888,2.9677293,0.14029789
2018-09-11 16:46:37,2643,-2.504757,2.3616261,0.5598421
2018-09-11 16:46:37,2662,-3.1727543,4.8757887,1.5835829
2018-09-11 16:46:37,2682,-3.9297361,3.3164334,0.19860458
2018-09-11 16:46:37,2702,-0.5166979,-3.0439582,-2.4031334
2018-09-11 16:46:37,2723,1.4404268,-0.93140125,-3.620277
2018-09-11 16:46:37,2742,0.11925125,5.252288,2.1172872
2018-09-11 16:46:37,2763,-1.3181419,2.9307485,1.477541
2018-09-11 16:46:37,2782,-2.7480145,2.754969,0.2668748
2018-09-11 16:46:37,2802,-3.1554852,1.7393012,-0.42431355
2018-09-11 16:46:37,2823,0.6934233,-6.323531,-0.72473526
2018-09-11 16:46:37,2842,5.063383,-6.773713,-1.5019512
2018-09-11 16:46:37,2862,4.5280533,-5.912677,0.1819458
2018-09-11 16:46:38,2883,0.6104231,-4.309134,-0.49772668
2018-09-11 16:46:38,2902,-1.2847023,-4.676271,-0.60802007
2018-09-11 16:46:38,2922,-0.28619003,-1.1362455,0.0031712055
2018-09-11 16:46:38,2943,-0.919384,-0.11837745,-0.48966026
2018-09-11 16:46:38,2962,-0.07778549,-0.34430122,-0.88336515
2018-09-11 16:46:38,2982,0.3663206,0.0034081936,-0.9198308
2018-09-11 16:46:38,3003,0.8849764,2.8949356,-0.33325338
2018-09-11 16:46:38,3022,1.6027346,3.714444,0.08096051
2018-09-11 16:46:38,3042,-0.28959465,0.7355838,-0.13744235
2018-09-11 16:46:38,3062,-0.17444038,0.9863467,-0.38873816
2018-09-11 16:46:38,3083,0.3734722,1.1803358,-1.0800748
2018-09-11 16:46:38,3102,-0.25550652,0.49308896,-0.37054157
2018-09-11 16:46:38,3122,0.15616798,0.67566586,-0.60383224
2018-09-11 16:46:38,3142,0.5587492,0.39013004,-0.572803
2018-09-11 16:46:38,3163,0.69222355,0.09731674,-0.618804
2018-09-11 16:46:38,3182,0.45119095,0.1815083,-0.67650414
2018-09-11 16:46:38,3202,-0.11520195,0.45086217,-0.5171037
2018-09-11 16:46:38,3223,-0.21631622,0.61007047,-0.54730844
2018-09-11 16:46:38,3242,-0.01960373,0.6490817,-0.4924879
2018-09-11 16:46:38,3262,-0.4170599,0.72093344,-0.2391262
2018-09-11 16:46:38,3282,-0.6251955,0.85971093,-0.0021297932
2018-09-11 16:46:38,3303,-0.42325306,0.7969301,-0.09566426
2018-09-11 16:46:38,3322,0.0649519,0.594028,-0.23542285
2018-09-11 16:46:38,3342,0.8356266,0.4772179,-0.014505148
2018-09-11 16:46:38,3362,0.9413347,0.6392443,0.3398366
2018-09-11 16:46:38,3382,0.3592577,0.3848927,-0.029693127
2018-09-11 16:46:38,3403,0.3002367,0.400769,-0.24144816
2018-09-11 16:46:38,3422,0.18040752,0.42712116,-0.2870586
2018-09-11 16:46:38,3442,0.22363853,0.34590316,-0.060452223
2018-09-11 16:46:38,3463,0.1351986,0.25599408,0.031959534
2018-09-11 16:46:38,3482,0.24240017,0.052176237,-0.29889774
2018-09-11 16:46:38,3503,0.50068283,-0.23854041,-0.30639887
2018-09-11 16:46:38,3522,0.4994316,-0.20257711,-0.04674387
2018-09-11 16:46:38,3542,0.2278843,0.08034825,-0.15695524
2018-09-11 16:46:38,3562,-0.30362606,0.32882643,-0.19214416
2018-09-11 16:46:38,3583,-0.586936,0.3328464,-0.042390585
2018-09-11 16:46:38,3602,-0.67008686,0.27194357,-0.17689466
2018-09-11 16:46:38,3622,-0.33612156,0.10048604,-0.21728373
2018-09-11 16:46:38,3643,0.04777813,-0.14160156,-0.16375828
2018-09-11 16:46:38,3662,0.3250332,-0.04814124,0.045280933
2018-09-11 16:46:38,3682,0.23896313,-0.173105,0.0051202774
2018-09-11 16:46:38,3703,0.19764614,-0.15564442,-0.025830746
2018-09-11 16:46:38,3722,-0.13368893,-0.18617845,-0.07933235
2018-09-11 16:46:38,3742,-0.03275013,-0.21420002,0.005180359
2018-09-11 16:46:38,3762,0.4778738,-0.56577873,-0.24442911
2018-09-11 16:46:38,3783,0.3979168,-0.7422347,-0.20913458
2018-09-11 16:46:38,3802,0.3630209,-0.849,-0.42839622
2018-09-11 16:46:38,3822,-0.2448597,-0.5262463,-0.53978443
2018-09-11 16:46:38,3843,-0.31655788,-0.38061762,-0.5010543
2018-09-11 16:46:38,3862,-0.4035015,-0.37424946,-0.50002813
2018-09-11 16:46:39,3882,-0.4980402,-0.5105233,-0.4591117
2018-09-11 16:46:39,3903,-0.4930277,-0.4048214,-0.2566967
2018-09-11 16:46:39,3922,-0.05967903,-0.5518744,-0.33604956
2018-09-11 16:46:39,3942,0.5653162,-0.6534755,-0.43390226
2018-09-11 16:46:39,3962,0.70161533,-0.38988996,-0.17712069
2018-09-11 16:46:39,3983,0.32773113,-0.033426285,-0.020607948
2018-09-11 16:46:39,4002,-0.24312592,0.31173992,0.07627821
2018-09-11 16:46:39,4022,-0.6517277,0.2462933,0.09586573
2018-09-11 16:46:39,4042,-0.3388195,0.109381914,-0.04055977
2018-09-11 16:46:39,4062,0.08516693,0.05115843,0.26232052
2018-09-11 16:46:39,4082,0.08536625,-0.06608677,0.3687892
2018-09-11 16:46:39,4103,-0.09391785,-0.014550924,0.3783641
2018-09-11 16:46:39,4122,0.04452896,0.028354645,0.37801218
2018-09-11 16:46:39,4143,0.50807095,-0.10333109,0.54188776
2018-09-11 16:46:39,4162,-0.11433983,0.16553807,0.44402647
2018-09-11 16:46:39,4182,-0.5030136,0.020588875,0.22233152
2018-09-11 16:46:39,4203,-0.5280161,-0.11909008,-0.20036864
2018-09-11 16:46:39,4222,-0.27823162,-0.37832618,-0.2430718
2018-09-11 16:46:39,4243,0.09086418,-0.44503713,-0.12759113
2018-09-11 16:46:39,4262,-0.0020999908,-0.3130262,-0.15477276
2018-09-11 16:46:39,4282,-0.052618027,-0.58858585,-0.46676326
2018-09-11 16:46:39,4303,0.4992876,-1.1880045,-0.81453395
2018-09-11 16:46:39,4322,0.6054039,-1.2118955,-1.1468916
2018-09-11 16:46:39,4342,-0.61652374,-0.49472046,-1.0698602
2018-09-11 16:46:39,4363,-0.65202904,0.16463184,-0.79963136
2018-09-11 16:46:39,4382,0.1647501,0.1548667,-0.64049387
2018-09-11 16:46:39,4403,0.841074,0.49965274,-0.3622973
2018-09-11 16:46:39,4422,1.2923765,-0.3558215,0.030464172
2018-09-11 16:46:39,4442,-0.06632519,0.053242683,0.035939455
2018-09-11 16:46:39,4463,-0.46460056,0.071362734,-0.30387092
2018-09-11 16:46:39,4482,-0.25031185,-0.0116199255,-0.31429744
2018-09-11 16:46:39,4502,0.49647713,-0.27979589,0.09703612
2018-09-11 16:46:39,4523,0.7554064,-0.1755389,0.498317
2018-09-11 16:46:39,4542,0.28304577,0.077949405,0.51282024
2018-09-11 16:46:39,4562,0.101976395,0.059862018,0.30748844
2018-09-11 16:46:39,4582,-0.34242916,0.1195544,0.21388507
2018-09-11 16:46:39,4603,-0.72152996,0.088653445,-0.097216845
2018-09-11 16:46:39,4622,-0.49844933,0.067846656,-0.43882728
2018-09-11 16:46:39,4642,-0.0022830963,0.11293852,-0.8054464
2018-09-11 16:46:39,4663,0.09239769,0.020583391,-0.33629918
2018-09-11 16:46:39,4682,-0.28408813,0.22448778,-0.05798173
2018-09-11 16:46:39,4702,-0.6658554,0.18696952,-0.0354836
2018-09-11 16:46:39,4723,-0.13334656,0.15859914,-0.3319807
2018-09-11 16:46:39,4742,0.11622429,0.1379832,-0.24733734
2018-09-11 16:46:39,4762,0.17181873,0.32974946,-0.011305571
2018-09-11 16:46:39,4782,0.24750996,0.32376075,0.07541442
2018-09-11 16:46:39,4802,0.20954514,0.3885584,-0.10493922
2018-09-11 16:46:39,4823,0.515852,0.29706383,-0.31281137
2018-09-11 16:46:39,4842,0.28508854,-0.034881473,0.013437271
2018-09-11 16:46:39,4862,0.054084778,0.21365345,0.05018854
2018-09-11 16:46:40,4883,-0.50961494,0.25287986,-0.04615116
2018-09-11 16:46:40,4902,-0.8320389,0.24728692,-0.48078132
2018-09-11 16:46:40,4922,-0.22668552,-0.09969473,-0.5211196
2018-09-11 16:46:40,4943,0.48492718,-0.15160465,-0.37151742
2018-09-11 16:46:40,4962,0.70581055,-0.116822004,0.11624479
2018-09-11 16:46:40,4983,0.5854502,0.02992642,0.22374201
2018-09-11 16:46:40,5002,0.5618658,0.184273,-0.097507715
2018-09-11 16:46:40,5023,0.5534859,0.24841869,-0.2641313
2018-09-11 16:46:40,5042,0.46157932,0.045485616,-0.36567855
2018-09-11 16:46:40,5062,-0.07603741,0.15663218,-0.27256727
2018-09-11 16:46:40,5083,-0.22785091,0.2780795,-0.4963739
2018-09-11 16:46:40,5102,-0.46679688,0.26375067,-0.73604655
2018-09-11 16:46:40,5122,-0.43450928,0.11610091,-0.5812299
2018-09-11 16:46:40,5143,-0.29008198,0.15591979,-0.21187067
2018-09-11 16:46:40,5162,-0.33569336,0.35868907,-0.09164739
2018-09-11 16:46:40,5182,-0.335989,0.27760315,-0.23484468
2018-09-11 16:46:40,5203,-0.42708206,0.46758854,-0.28184366
2018-09-11 16:46:40,5222,-0.09895134,0.25387526,-0.5110128
2018-09-11 16:46:40,5242,0.42831898,0.5366981,-0.26033616
2018-09-11 16:46:40,5263,0.62666225,0.98388946,0.17272043
2018-09-11 16:46:40,5282,-0.52919006,0.9414289,0.28316522
2018-09-11 16:46:40,5302,-1.2490168,0.8240689,0.0358634
2018-09-11 16:46:40,5323,-0.7711363,0.82181466,-0.49589753
2018-09-11 16:46:40,5342,-0.4584217,0.826486,0.045685768
2018-09-11 16:46:40,5362,-0.6828337,1.0695497,0.7243452
2018-09-11 16:46:40,5383,-1.0905447,0.94883096,0.42499113
2018-09-11 16:46:40,5402,-0.88517284,0.9761013,-0.10383439
2018-09-11 16:46:40,5422,-0.8582487,1.2250732,0.08520293
2018-09-11 16:46:40,5443,-0.3251524,0.67529273,-0.19314837
2018-09-11 16:46:40,5463,0.601244,0.22903872,-0.30101705
2018-09-11 16:46:40,5482,0.84107494,0.62361073,-0.10919738
2018-09-11 16:46:40,5502,0.074030876,0.7414615,-0.10873771
2018-09-11 16:46:40,5522,-0.49612045,0.3546692,-1.0133162
2018-09-11 16:46:40,5543,-0.08360195,-0.27613938,-1.4142094
2018-09-11 16:46:40,5562,1.4168949,-0.6056615,-1.0936806
2018-09-11 16:46:40,5582,2.0247831,-0.30145013,-0.32058907
2018-09-11 16:46:40,5603,0.7592783,-0.08430016,-0.2141366
2018-09-11 16:46:40,5622,0.17852211,-0.063117504,-0.8544278
2018-09-11 16:46:40,5643,1.0951014,-0.07073605,-1.0844023
2018-09-11 16:46:40,5662,1.6861343,-0.14990175,-0.24039292
2018-09-11 16:46:40,5682,1.6540089,0.049918413,0.52155256
2018-09-11 16:46:40,5703,1.2334242,0.05393994,-0.29321027
2018-09-11 16:46:40,5722,0.29759598,0.24316871,-0.39203596
2018-09-11 16:46:40,5742,0.05424595,0.30989408,-0.5173807
2018-09-11 16:46:40,5763,-0.2684536,0.2532276,-0.2348237
2018-09-11 16:46:40,5782,-0.39974022,0.11024034,-0.3056283
2018-09-11 16:46:40,5803,-0.4660797,-0.03305316,-0.47631574
2018-09-11 16:46:40,5822,-0.14098549,0.13783002,-0.55887246
2018-09-11 16:46:40,5842,-0.325428,0.15926969,-0.18860245
2018-09-11 16:46:40,5863,-0.3155899,0.22034514,0.0532279
2018-09-11 16:46:41,5882,-0.029090881,0.24631655,0.071872234
2018-09-11 16:46:41,5902,-0.08372784,0.7544199,0.3057866
2018-09-11 16:46:41,5923,-0.64065266,0.68378603,0.30173826
2018-09-11 16:46:41,5942,-1.2678261,0.6171688,0.1967516
2018-09-11 16:46:41,5962,-1.0504456,0.47571146,0.04923606
2018-09-11 16:46:41,5983,-0.44018936,0.36694002,0.12293029
2018-09-11 16:46:41,6002,-0.49022388,0.4484576,0.54487705
2018-09-11 16:46:41,6023,-0.6585169,0.5092689,0.37430143
2018-09-11 16:46:41,6042,-1.4980707,0.54950905,0.28910923
2018-09-11 16:46:41,6062,-1.2463312,0.55903876,-0.33256245
2018-09-11 16:46:41,6082,0.38971043,-0.18499553,-0.93340826
2018-09-11 16:46:41,6102,1.9411039,-0.26636696,-0.6484089
2018-09-11 16:46:41,6122,1.6661892,0.51477754,0.19107652
2018-09-11 16:46:41,6142,-0.29355812,0.8382312,0.21612358
2018-09-11 16:46:41,6163,-1.182765,0.4197898,-1.172327
2018-09-11 16:46:41,6182,-0.22569561,-0.035280704,-1.41314
2018-09-11 16:46:41,6202,1.6448174,0.09541142,-0.85470176
2018-09-11 16:46:41,6223,1.4498711,-0.12620997,0.30768347
2018-09-11 16:46:41,6243,0.46957397,0.14669776,0.2832117
2018-09-11 16:46:41,6262,-0.16236019,0.18643606,-0.28758907
2018-09-11 16:46:41,6289,0.2832842,0.15616071,-0.7623694
2018-09-11 16:46:41,6302,0.8393097,0.092255235,-0.5732932
2018-09-11 16:46:41,6322,1.239007,0.16137767,-0.4042108
2018-09-11 16:46:41,6343,0.77075005,0.5158211,-0.3185675
2018-09-11 16:46:41,6362,0.028207779,0.578989,-0.41375232
2018-09-11 16:46:41,6383,-0.29285908,0.6258193,-0.29844522
2018-09-11 16:46:41,6402,-0.4523945,0.5590668,-0.32053995
2018-09-11 16:46:41,6422,-0.43832016,0.1615411,-0.24862647
2018-09-11 16:46:41,6443,0.33263493,0.209252,-0.3646536
2018-09-11 16:46:41,6462,0.2771082,-0.048076153,0.17427921
2018-09-11 16:46:41,6482,-0.06436062,0.20860577,0.443861
2018-09-11 16:46:41,6502,-0.35396957,0.060112,0.08014989
2018-09-11 16:46:41,6523,-0.086847305,0.1743356,-0.3473661
2018-09-11 16:46:41,6542,0.08753586,0.06516862,-0.23134518
2018-09-11 16:46:41,6563,-0.12283516,0.09092891,0.077873945
2018-09-11 16:46:41,6582,0.13573265,0.14186656,-0.36672997
2018-09-11 16:46:41,6602,-0.78802776,0.07504094,0.05421543
2018-09-11 16:46:41,6623,-0.2888775,0.22576118,-0.31727815
2018-09-11 16:46:41,6642,-0.008315086,-0.15392053,-0.22093463
2018-09-11 16:46:41,6663,-0.06332302,-0.20572293,0.049613476
2018-09-11 16:46:41,6682,-0.018619537,0.14325416,-0.062342882
2018-09-11 16:46:41,6702,-0.3636198,0.15420306,-0.04321003
2018-09-11 16:46:41,6723,-0.17096615,0.018401504,-0.38374567
2018-09-11 16:46:41,6742,0.68481445,0.024450898,-0.45296502
2018-09-11 16:46:41,6762,0.89467144,0.21826422,0.2959826
2018-09-11 16:46:41,6783,0.096488,0.59915054,0.42453122
2018-09-11 16:46:41,6802,-0.46294117,0.57637584,-0.05952716
2018-09-11 16:46:41,6822,-0.52506924,0.28902912,-0.41441774
2018-09-11 16:46:41,6843,0.37285137,0.070690036,-0.34862232
2018-09-11 16:46:41,6862,1.0864115,-0.12162495,-0.14226413
2018-09-11 16:46:42,6883,0.88729763,-0.11606622,-0.30410767
2018-09-11 16:46:42,6902,0.80862427,0.15908241,-0.6762116
2018-09-11 16:46:42,6922,0.08077431,0.23630655,-0.012105703
2018-09-11 16:46:42,6942,-0.75146675,0.54759455,0.45440626
2018-09-11 16:46:42,6963,-0.41461086,0.29834056,-0.62548256
2018-09-11 16:46:42,6982,0.01142025,0.13060522,-0.4487207
2018-09-11 16:46:42,7002,0.04542637,0.11024678,0.15995073
2018-09-11 16:46:42,7022,0.132061,0.028666377,0.45906973
2018-09-11 16:46:42,7042,-0.0543108,-0.11711252,-0.17645597
2018-09-11 16:46:42,7063,0.052495956,0.14876044,-0.3569851
2018-09-11 16:46:42,7082,-0.45030499,0.10720301,0.044333458
2018-09-11 16:46:42,7103,-0.59655666,0.11126554,0.09186053
2018-09-11 16:46:42,7122,-1.278472,-0.24386156,-0.28106642
2018-09-11 16:46:42,7143,-0.3163767,-0.4411751,-0.34698796
2018-09-11 16:46:42,7162,0.0660038,-0.34233475,0.03218031
2018-09-11 16:46:42,7182,-0.37091255,-0.3343948,0.59950113
2018-09-11 16:46:42,7202,0.08536625,-0.26045346,-0.008664608
2018-09-11 16:46:42,7223,-0.5999193,-0.3625412,0.393291
2018-09-11 16:46:42,7242,0.08751774,0.07583034,0.30750775
2018-09-11 16:46:42,7263,-0.24725246,-0.14120781,0.7933247
2018-09-11 16:46:42,7282,-1.1668997,-0.21055615,0.9308841
2018-09-11 16:46:42,7302,0.0029067993,-0.118043065,-0.66502786
2018-09-11 16:46:42,7322,0.2883339,-0.8239554,-0.38314533
2018-09-11 16:46:42,7343,1.0312624,-0.41160357,0.3221314
2018-09-11 16:46:42,7362,0.17451572,-0.9030175,0.6430681
2018-09-11 16:46:42,7382,-0.64063644,-0.48258185,0.10901046
2018-09-11 16:46:42,7403,-0.53499794,-0.5827476,-0.572099
2018-09-11 16:46:42,7422,-0.22163391,-0.8548069,0.12277746
2018-09-11 16:46:42,7443,-0.11717796,-0.9039806,0.54849124
2018-09-11 16:46:42,7462,0.16474628,-1.2135651,0.35650635
2018-09-11 16:46:42,7482,0.3263178,-0.94396114,0.0720973
2018-09-11 16:46:42,7502,0.41540718,-0.9963486,0.12030172
2018-09-11 16:46:42,7522,0.09035587,-1.095504,0.6234915
2018-09-11 16:46:42,7543,0.083911896,-0.6562283,0.14526272
2018-09-11 16:46:42,7562,0.13139153,-0.79801416,0.23456979
2018-09-11 16:46:42,7582,-0.02935791,-0.41601622,0.18223238
2018-09-11 16:46:42,7603,-0.33922768,-0.7563994,0.39469528
2018-09-11 16:46:42,7622,-0.31117153,-0.78840494,0.3551898
2018-09-11 16:46:42,7642,0.08831501,-0.3919921,0.27860856
2018-09-11 16:46:42,7663,-0.34565735,-0.5006267,0.6247039
2018-09-11 16:46:42,7682,0.40568447,-0.89601326,-0.12718987
2018-09-11 16:46:42,7702,0.1282444,-1.22934,0.5631058
2018-09-11 16:46:42,7723,0.33590794,-0.5359613,0.17904997
2018-09-11 16:46:42,7742,0.16755772,-0.8730694,-0.14776921
2018-09-11 16:46:42,7762,-0.19909096,-0.87569463,0.02419591
2018-09-11 16:46:42,7783,0.09465122,-0.38654125,0.13497758
2018-09-11 16:46:42,7802,-0.6380615,-0.8899164,0.50056934
2018-09-11 16:46:42,7822,-0.10590649,-0.6066408,-0.4084189
2018-09-11 16:46:42,7843,0.07522106,-0.6723664,-0.10513592
2018-09-11 16:46:42,7862,0.032362938,-0.55178964,0.4232309
2018-09-11 16:46:43,7882,-0.2540064,-0.47554803,0.42564845
2018-09-11 16:46:43,7902,-0.9139662,-0.92928374,0.2871108
