Timestamp,Milliseconds,centimeters
2018-09-11 16:37:26,2281,0.0
2018-09-11 16:37:26,2302,0.0
2018-09-11 16:37:26,2321,0.0
2018-09-11 16:37:26,2342,0.0
2018-09-11 16:37:26,2362,0.0
2018-09-11 16:37:26,2381,0.0
2018-09-11 16:37:26,2401,0.0
2018-09-11 16:37:26,2422,0.0
2018-09-11 16:37:26,2441,0.0
2018-09-11 16:37:26,2461,0.0
2018-09-11 16:37:26,2481,0.0
2018-09-11 16:37:26,2502,0.0
2018-09-11 16:37:26,2521,0.0
2018-09-11 16:37:26,2542,0.0
2018-09-11 16:37:26,2561,0.0
2018-09-11 16:37:26,2581,0.0
2018-09-11 16:37:26,2602,0.0
2018-09-11 16:37:26,2621,0.0
2018-09-11 16:37:26,2641,0.0
2018-09-11 16:37:26,2662,0.0
2018-09-11 16:37:26,2681,0.0
2018-09-11 16:37:26,2701,0.0
2018-09-11 16:37:26,2721,0.0
2018-09-11 16:37:26,2741,0.0
2018-09-11 16:37:26,2761,0.0
2018-09-11 16:37:26,2782,0.0
2018-09-11 16:37:26,2801,0.0
2018-09-11 16:37:26,2821,0.0
2018-09-11 16:37:26,2841,0.0
2018-09-11 16:37:26,2862,0.0
2018-09-11 16:37:26,2881,0.0
2018-09-11 16:37:26,2901,0.0
2018-09-11 16:37:26,2922,0.0
2018-09-11 16:37:26,2941,0.0
2018-09-11 16:37:27,2961,0.0
2018-09-11 16:37:27,2981,0.0
2018-09-11 16:37:27,3002,0.0
2018-09-11 16:37:27,3021,0.0
2018-09-11 16:37:27,3041,0.0
2018-09-11 16:37:27,3062,0.0
2018-09-11 16:37:27,3081,0.0
2018-09-11 16:37:27,3102,0.0
2018-09-11 16:37:27,3121,0.0
2018-09-11 16:37:27,3141,0.0
2018-09-11 16:37:27,3162,0.0
2018-09-11 16:37:27,3181,0.0
2018-09-11 16:37:27,3201,0.0
2018-09-11 16:37:27,3221,0.0
2018-09-11 16:37:27,3241,0.0
2018-09-11 16:37:27,3261,0.0
2018-09-11 16:37:27,3282,0.0
2018-09-11 16:37:27,3301,0.0
2018-09-11 16:37:27,3321,0.0
2018-09-11 16:37:27,3341,0.0
2018-09-11 16:37:27,3362,0.0
2018-09-11 16:37:27,3381,0.0
2018-09-11 16:37:27,3401,0.0
2018-09-11 16:37:27,3422,0.0
2018-09-11 16:37:27,3441,0.0
2018-09-11 16:37:27,3461,0.0
2018-09-11 16:37:27,3481,0.0
2018-09-11 16:37:27,3502,0.0
2018-09-11 16:37:27,3521,0.0
2018-09-11 16:37:27,3541,0.0
2018-09-11 16:37:27,3562,0.0
2018-09-11 16:37:27,3581,0.0
2018-09-11 16:37:27,3601,0.0
2018-09-11 16:37:27,3622,0.0
2018-09-11 16:37:27,3641,0.0
2018-09-11 16:37:27,3661,0.0
2018-09-11 16:37:27,3682,0.0
2018-09-11 16:37:27,3701,0.0
2018-09-11 16:37:27,3721,0.0
2018-09-11 16:37:27,3742,0.0
2018-09-11 16:37:27,3761,0.0
2018-09-11 16:37:27,3781,0.0
2018-09-11 16:37:27,3802,0.0
2018-09-11 16:37:27,3821,0.0
2018-09-11 16:37:27,3841,0.0
2018-09-11 16:37:27,3862,0.0
2018-09-11 16:37:27,3881,0.0
2018-09-11 16:37:27,3901,0.0
2018-09-11 16:37:27,3922,0.0
2018-09-11 16:37:27,3941,0.0
2018-09-11 16:37:28,3961,0.0
2018-09-11 16:37:28,3982,0.0
2018-09-11 16:37:28,4001,0.0
2018-09-11 16:37:28,4021,0.0
2018-09-11 16:37:28,4042,0.0
2018-09-11 16:37:28,4061,0.0
2018-09-11 16:37:28,4081,0.0
2018-09-11 16:37:28,4101,0.0
2018-09-11 16:37:28,4122,0.0
2018-09-11 16:37:28,4141,0.0
2018-09-11 16:37:28,4161,0.0
2018-09-11 16:37:28,4181,0.0
2018-09-11 16:37:28,4202,0.0
2018-09-11 16:37:28,4221,0.0
2018-09-11 16:37:28,4241,0.0
2018-09-11 16:37:28,4261,0.0
2018-09-11 16:37:28,4281,0.0
2018-09-11 16:37:28,4301,0.0
2018-09-11 16:37:28,4322,0.0
2018-09-11 16:37:28,4341,0.0
2018-09-11 16:37:28,4361,0.0
2018-09-11 16:37:28,4381,0.0
2018-09-11 16:37:28,4402,0.0
2018-09-11 16:37:28,4421,0.0
2018-09-11 16:37:28,4441,0.0
2018-09-11 16:37:28,4461,0.0
2018-09-11 16:37:28,4481,0.0
2018-09-11 16:37:28,4502,0.0
2018-09-11 16:37:28,4521,0.0
2018-09-11 16:37:28,4541,0.0
2018-09-11 16:37:28,4561,0.0
2018-09-11 16:37:28,4582,0.0
2018-09-11 16:37:28,4601,0.0
2018-09-11 16:37:28,4621,0.0
2018-09-11 16:37:28,4642,0.0
2018-09-11 16:37:28,4661,0.0
2018-09-11 16:37:28,4682,0.0
2018-09-11 16:37:28,4701,0.0
2018-09-11 16:37:28,4721,0.0
2018-09-11 16:37:28,4741,0.0
2018-09-11 16:37:28,4762,0.0
2018-09-11 16:37:28,4781,0.0
2018-09-11 16:37:28,4801,0.0
2018-09-11 16:37:28,4821,0.0
2018-09-11 16:37:28,4842,0.0
2018-09-11 16:37:28,4861,0.0
2018-09-11 16:37:28,4881,0.0
2018-09-11 16:37:28,4902,0.0
2018-09-11 16:37:28,4921,0.0
2018-09-11 16:37:28,4941,0.0
2018-09-11 16:37:29,4961,0.0
2018-09-11 16:37:29,4982,0.0
2018-09-11 16:37:29,5001,0.0
2018-09-11 16:37:29,5022,0.0
2018-09-11 16:37:29,5041,0.0
2018-09-11 16:37:29,5062,0.0
2018-09-11 16:37:29,5081,0.0
2018-09-11 16:37:29,5102,0.0
2018-09-11 16:37:29,5121,0.0
2018-09-11 16:37:29,5142,0.0
2018-09-11 16:37:29,5162,0.0
2018-09-11 16:37:29,5183,0.0
2018-09-11 16:37:29,5201,0.0
2018-09-11 16:37:29,5222,0.0
2018-09-11 16:37:29,5241,0.0
2018-09-11 16:37:29,5262,0.0
2018-09-11 16:37:29,5281,0.0
2018-09-11 16:37:29,5301,0.0
2018-09-11 16:37:29,5322,0.0
2018-09-11 16:37:29,5341,0.0
2018-09-11 16:37:29,5361,0.0
2018-09-11 16:37:29,5382,0.0
2018-09-11 16:37:29,5401,0.0
2018-09-11 16:37:29,5421,0.0
2018-09-11 16:37:29,5442,0.0
2018-09-11 16:37:29,5461,0.0
2018-09-11 16:37:29,5481,0.0
2018-09-11 16:37:29,5501,0.0
2018-09-11 16:37:29,5522,0.0
2018-09-11 16:37:29,5541,0.0
2018-09-11 16:37:29,5561,0.0
2018-09-11 16:37:29,5582,0.0
2018-09-11 16:37:29,5601,0.0
2018-09-11 16:37:29,5621,0.0
2018-09-11 16:37:29,5641,0.0
2018-09-11 16:37:29,5665,0.0
2018-09-11 16:37:29,5681,0.0
2018-09-11 16:37:29,5701,0.0
2018-09-11 16:37:29,5721,0.0
2018-09-11 16:37:29,5742,0.0
2018-09-11 16:37:29,5761,0.0
2018-09-11 16:37:29,5781,0.0
2018-09-11 16:37:29,5801,0.0
2018-09-11 16:37:29,5822,0.0
2018-09-11 16:37:29,5841,0.0
2018-09-11 16:37:29,5861,0.0
2018-09-11 16:37:29,5881,0.0
2018-09-11 16:37:29,5902,0.0
2018-09-11 16:37:29,5921,0.0
2018-09-11 16:37:29,5941,0.0
2018-09-11 16:37:30,5961,0.0
2018-09-11 16:37:30,5982,0.0
2018-09-11 16:37:30,6001,0.0
2018-09-11 16:37:30,6021,0.0
2018-09-11 16:37:30,6042,0.0
2018-09-11 16:37:30,6061,0.0
2018-09-11 16:37:30,6081,0.0
2018-09-11 16:37:30,6102,0.0
2018-09-11 16:37:30,6121,0.0
2018-09-11 16:37:30,6141,0.0
2018-09-11 16:37:30,6161,0.0
2018-09-11 16:37:30,6182,0.0
2018-09-11 16:37:30,6201,0.0
2018-09-11 16:37:30,6221,0.0
2018-09-11 16:37:30,6242,0.0
2018-09-11 16:37:30,6261,0.0
2018-09-11 16:37:30,6281,0.0
2018-09-11 16:37:30,6301,0.0
2018-09-11 16:37:30,6322,0.0
2018-09-11 16:37:30,6341,0.0
2018-09-11 16:37:30,6361,0.0
2018-09-11 16:37:30,6382,0.0
2018-09-11 16:37:30,6401,0.0
2018-09-11 16:37:30,6421,0.0
2018-09-11 16:37:30,6441,0.0
2018-09-11 16:37:30,6462,0.0
2018-09-11 16:37:30,6481,0.0
2018-09-11 16:37:30,6502,0.0
2018-09-11 16:37:30,6521,0.0
2018-09-11 16:37:30,6541,0.0
2018-09-11 16:37:30,6562,0.0
2018-09-11 16:37:30,6581,0.0
2018-09-11 16:37:30,6601,0.0
2018-09-11 16:37:30,6622,0.0
2018-09-11 16:37:30,6641,0.0
2018-09-11 16:37:30,6661,0.0
2018-09-11 16:37:30,6681,0.0
2018-09-11 16:37:30,6702,0.0
2018-09-11 16:37:30,6721,0.0
2018-09-11 16:37:30,6741,0.0
2018-09-11 16:37:30,6761,0.0
2018-09-11 16:37:30,6782,0.0
2018-09-11 16:37:30,6801,0.0
2018-09-11 16:37:30,6821,0.0
2018-09-11 16:37:30,6842,0.0
2018-09-11 16:37:30,6861,0.0
2018-09-11 16:37:30,6881,0.0
2018-09-11 16:37:30,6901,0.0
2018-09-11 16:37:30,6922,0.0
2018-09-11 16:37:30,6941,0.0
2018-09-11 16:37:31,6961,0.0
2018-09-11 16:37:31,6982,0.0
2018-09-11 16:37:31,7001,0.0
2018-09-11 16:37:31,7021,0.0
2018-09-11 16:37:31,7041,0.0
2018-09-11 16:37:31,7062,0.0
2018-09-11 16:37:31,7081,0.0
2018-09-11 16:37:31,7101,0.0
2018-09-11 16:37:31,7122,0.0
2018-09-11 16:37:31,7141,0.0
2018-09-11 16:37:31,7161,0.0
2018-09-11 16:37:31,7181,0.0
2018-09-11 16:37:31,7202,0.0
2018-09-11 16:37:31,7221,0.0
2018-09-11 16:37:31,7241,0.0
2018-09-11 16:37:31,7262,0.0
2018-09-11 16:37:31,7281,0.0
2018-09-11 16:37:31,7302,0.0
2018-09-11 16:37:31,7321,0.0
2018-09-11 16:37:31,7341,0.0
2018-09-11 16:37:31,7361,0.0
2018-09-11 16:37:31,7382,0.0
2018-09-11 16:37:31,7401,0.0
2018-09-11 16:37:31,7421,0.0
2018-09-11 16:37:31,7441,0.0
2018-09-11 16:37:31,7461,0.0
2018-09-11 16:37:31,7482,0.0
2018-09-11 16:37:31,7501,0.0
2018-09-11 16:37:31,7521,0.0
2018-09-11 16:37:31,7542,0.0
2018-09-11 16:37:31,7561,0.0
2018-09-11 16:37:31,7581,0.0
2018-09-11 16:37:31,7601,0.0
2018-09-11 16:37:31,7622,0.0
2018-09-11 16:37:31,7641,0.0
2018-09-11 16:37:31,7661,0.0
2018-09-11 16:37:31,7682,0.0
2018-09-11 16:37:31,7701,0.0
2018-09-11 16:37:31,7721,0.0
2018-09-11 16:37:31,7742,0.0
2018-09-11 16:37:31,7761,0.0
2018-09-11 16:37:31,7781,0.0
2018-09-11 16:37:31,7801,0.0
2018-09-11 16:37:31,7822,0.0
2018-09-11 16:37:31,7841,0.0
2018-09-11 16:37:31,7861,0.0
2018-09-11 16:37:31,7882,0.0
2018-09-11 16:37:31,7901,0.0
2018-09-11 16:37:31,7921,0.0
2018-09-11 16:37:31,7942,0.0
2018-09-11 16:37:32,7961,0.0
2018-09-11 16:37:32,7981,0.0
2018-09-11 16:37:32,8001,0.0
2018-09-11 16:37:32,8022,0.0
2018-09-11 16:37:32,8041,0.0
2018-09-11 16:37:32,8061,0.0
2018-09-11 16:37:32,8082,0.0
2018-09-11 16:37:32,8101,0.0
2018-09-11 16:37:32,8122,0.0
2018-09-11 16:37:32,8141,0.0
2018-09-11 16:37:32,8161,0.0
2018-09-11 16:37:32,8182,0.0
2018-09-11 16:37:32,8201,0.0
2018-09-11 16:37:32,8221,0.0
2018-09-11 16:37:32,8242,0.0
2018-09-11 16:37:32,8261,0.0
2018-09-11 16:37:32,8281,0.0
2018-09-11 16:37:32,8301,0.0
2018-09-11 16:37:32,8322,0.0
2018-09-11 16:37:32,8341,0.0
2018-09-11 16:37:32,8361,0.0
2018-09-11 16:37:32,8381,0.0
2018-09-11 16:37:32,8402,0.0
2018-09-11 16:37:32,8421,0.0
2018-09-11 16:37:32,8441,0.0
2018-09-11 16:37:32,8462,0.0
2018-09-11 16:37:32,8481,0.0
2018-09-11 16:37:32,8502,0.0
2018-09-11 16:37:32,8521,0.0
2018-09-11 16:37:32,8541,0.0
2018-09-11 16:37:32,8562,0.0
2018-09-11 16:37:32,8581,0.0
2018-09-11 16:37:32,8601,0.0
2018-09-11 16:37:32,8621,0.0
2018-09-11 16:37:32,8641,0.0
2018-09-11 16:37:32,8662,0.0
2018-09-11 16:37:32,8681,0.0
2018-09-11 16:37:32,8701,0.0
2018-09-11 16:37:32,8721,0.0
2018-09-11 16:37:32,8742,0.0
2018-09-11 16:37:32,8761,0.0
2018-09-11 16:37:32,8781,0.0
2018-09-11 16:37:32,8801,0.0
2018-09-11 16:37:32,8822,0.0
2018-09-11 16:37:32,8841,0.0
2018-09-11 16:37:32,8861,0.0
2018-09-11 16:37:32,8882,0.0
2018-09-11 16:37:32,8901,0.0
2018-09-11 16:37:32,8921,0.0
2018-09-11 16:37:32,8941,0.0
2018-09-11 16:37:33,8961,0.0
2018-09-11 16:37:33,8982,0.0
2018-09-11 16:37:33,9001,0.0
2018-09-11 16:37:33,9021,0.0
2018-09-11 16:37:33,9042,0.0
2018-09-11 16:37:33,9062,0.0
2018-09-11 16:37:33,9081,0.0
2018-09-11 16:37:33,9101,0.0
2018-09-11 16:37:33,9121,0.0
2018-09-11 16:37:33,9142,0.0
2018-09-11 16:37:33,9161,0.0
2018-09-11 16:37:33,9182,0.0
2018-09-11 16:37:33,9201,0.0
2018-09-11 16:37:33,9222,0.0
2018-09-11 16:37:33,9241,0.0
2018-09-11 16:37:33,9262,0.0
2018-09-11 16:37:33,9281,0.0
2018-09-11 16:37:33,9301,0.0
2018-09-11 16:37:33,9322,0.0
2018-09-11 16:37:33,9341,0.0
2018-09-11 16:37:33,9361,0.0
2018-09-11 16:37:33,9382,0.0
2018-09-11 16:37:33,9402,0.0
2018-09-11 16:37:33,9422,0.0
2018-09-11 16:37:33,9442,0.0
2018-09-11 16:37:33,9461,0.0
2018-09-11 16:37:33,9482,0.0
2018-09-11 16:37:33,9501,0.0
2018-09-11 16:37:33,9522,0.0
2018-09-11 16:37:33,9541,0.0
2018-09-11 16:37:33,9561,0.0
2018-09-11 16:37:33,9582,0.0
2018-09-11 16:37:33,9601,0.0
2018-09-11 16:37:33,9621,0.0
2018-09-11 16:37:33,9642,0.0
2018-09-11 16:37:33,9661,0.0
2018-09-11 16:37:33,9682,0.0
2018-09-11 16:37:33,9701,0.0
2018-09-11 16:37:33,9721,0.0
2018-09-11 16:37:33,9742,0.0
2018-09-11 16:37:33,9761,0.0
2018-09-11 16:37:33,9782,0.0
2018-09-11 16:37:33,9801,0.0
2018-09-11 16:37:33,9821,0.0
2018-09-11 16:37:33,9841,0.0
2018-09-11 16:37:33,9861,0.0
2018-09-11 16:37:33,9882,0.0
2018-09-11 16:37:33,9901,0.0
2018-09-11 16:37:33,9921,0.0
2018-09-11 16:37:33,9941,0.0
2018-09-11 16:37:34,9962,0.0
2018-09-11 16:37:34,9981,0.0
2018-09-11 16:37:34,10001,0.0
2018-09-11 16:37:34,10021,0.0
2018-09-11 16:37:34,10042,0.0
2018-09-11 16:37:34,10061,0.0
2018-09-11 16:37:34,10081,0.0
2018-09-11 16:37:34,10102,0.0
2018-09-11 16:37:34,10121,0.0
2018-09-11 16:37:34,10141,0.0
2018-09-11 16:37:34,10162,0.0
2018-09-11 16:37:34,10181,0.0
2018-09-11 16:37:34,10201,0.0
2018-09-11 16:37:34,10221,0.0
2018-09-11 16:37:34,10241,0.0
2018-09-11 16:37:34,10261,0.0
2018-09-11 16:37:34,10281,0.0
2018-09-11 16:37:34,10301,0.0
2018-09-11 16:37:34,10322,0.0
2018-09-11 16:37:34,10341,0.0
2018-09-11 16:37:34,10361,0.0
2018-09-11 16:37:34,10382,0.0
2018-09-11 16:37:34,10401,0.0
2018-09-11 16:37:34,10421,0.0
2018-09-11 16:37:34,10442,0.0
2018-09-11 16:37:34,10461,0.0
2018-09-11 16:37:34,10481,0.0
2018-09-11 16:37:34,10501,0.0
2018-09-11 16:37:34,10522,0.0
2018-09-11 16:37:34,10541,0.0
2018-09-11 16:37:34,10561,0.0
2018-09-11 16:37:34,10582,0.0
2018-09-11 16:37:34,10601,0.0
2018-09-11 16:37:34,10622,0.0
2018-09-11 16:37:34,10641,0.0
2018-09-11 16:37:34,10662,0.0
2018-09-11 16:37:34,10682,0.0
2018-09-11 16:37:34,10701,0.0
2018-09-11 16:37:34,10722,0.0
2018-09-11 16:37:34,10742,0.0
2018-09-11 16:37:34,10761,0.0
2018-09-11 16:37:34,10782,0.0
2018-09-11 16:37:34,10802,0.0
2018-09-11 16:37:34,10822,0.0
2018-09-11 16:37:34,10841,0.0
2018-09-11 16:37:34,10861,0.0
2018-09-11 16:37:34,10882,0.0
2018-09-11 16:37:34,10901,0.0
2018-09-11 16:37:34,10922,0.0
2018-09-11 16:37:34,10941,0.0
2018-09-11 16:37:35,10961,0.0
2018-09-11 16:37:35,10981,0.0
2018-09-11 16:37:35,11001,0.0
2018-09-11 16:37:35,11022,0.0
2018-09-11 16:37:35,11041,0.0
2018-09-11 16:37:35,11061,0.0
2018-09-11 16:37:35,11082,0.0
2018-09-11 16:37:35,11101,0.0
2018-09-11 16:37:35,11121,0.0
2018-09-11 16:37:35,11141,0.0
2018-09-11 16:37:35,11161,0.0
2018-09-11 16:37:35,11181,0.0
2018-09-11 16:37:35,11202,0.0
2018-09-11 16:37:35,11221,0.0
2018-09-11 16:37:35,11241,0.0
2018-09-11 16:37:35,11262,0.0
2018-09-11 16:37:35,11281,0.0
2018-09-11 16:37:35,11301,0.0
2018-09-11 16:37:35,11321,0.0
2018-09-11 16:37:35,11342,0.0
2018-09-11 16:37:35,11361,0.0
2018-09-11 16:37:35,11382,0.0
2018-09-11 16:37:35,11401,0.0
2018-09-11 16:37:35,11421,0.0
2018-09-11 16:37:35,11442,0.0
2018-09-11 16:37:35,11461,0.0
2018-09-11 16:37:35,11481,0.0
2018-09-11 16:37:35,11501,0.0
2018-09-11 16:37:35,11522,0.0
2018-09-11 16:37:35,11541,0.0
2018-09-11 16:37:35,11561,0.0
2018-09-11 16:37:35,11581,0.0
2018-09-11 16:37:35,11601,0.0
2018-09-11 16:37:35,11622,0.0
2018-09-11 16:37:35,11641,0.0
2018-09-11 16:37:35,11661,0.0
2018-09-11 16:37:35,11681,0.0
2018-09-11 16:37:35,11702,0.0
2018-09-11 16:37:35,11721,0.0
2018-09-11 16:37:35,11742,0.0
2018-09-11 16:37:35,11761,0.0
2018-09-11 16:37:35,11781,0.0
2018-09-11 16:37:35,11801,0.0
2018-09-11 16:37:35,11822,0.0
2018-09-11 16:37:35,11841,0.0
2018-09-11 16:37:35,11861,0.0
2018-09-11 16:37:35,11882,0.0
2018-09-11 16:37:35,11901,0.0
2018-09-11 16:37:35,11921,0.0
2018-09-11 16:37:35,11941,0.0
2018-09-11 16:37:36,11962,0.0
2018-09-11 16:37:36,11981,0.0
2018-09-11 16:37:36,12001,0.0
2018-09-11 16:37:36,12021,0.0
2018-09-11 16:37:36,12041,0.0
2018-09-11 16:37:36,12062,0.0
2018-09-11 16:37:36,12081,0.0
2018-09-11 16:37:36,12101,0.0
2018-09-11 16:37:36,12121,0.0
2018-09-11 16:37:36,12141,0.0
2018-09-11 16:37:36,12162,0.0
2018-09-11 16:37:36,12181,0.0
2018-09-11 16:37:36,12201,0.0
2018-09-11 16:37:36,12221,0.0
2018-09-11 16:37:36,12242,0.0
2018-09-11 16:37:36,12261,0.0
2018-09-11 16:37:36,12282,0.0
2018-09-11 16:37:36,12302,0.0
2018-09-11 16:37:36,12321,0.0
2018-09-11 16:37:36,12342,0.0
2018-09-11 16:37:36,12361,0.0
2018-09-11 16:37:36,12381,0.0
2018-09-11 16:37:36,12401,0.0
2018-09-11 16:37:36,12421,0.0
2018-09-11 16:37:36,12441,0.0
2018-09-11 16:37:36,12461,0.0
2018-09-11 16:37:36,12482,0.0
2018-09-11 16:37:36,12501,0.0
2018-09-11 16:37:36,12521,0.0
2018-09-11 16:37:36,12541,0.0
2018-09-11 16:37:36,12561,0.0
2018-09-11 16:37:36,12581,0.0
2018-09-11 16:37:36,12601,0.0
2018-09-11 16:37:36,12622,0.0
2018-09-11 16:37:36,12641,0.0
2018-09-11 16:37:36,12662,0.0
2018-09-11 16:37:36,12681,0.0
2018-09-11 16:37:36,12702,0.0
2018-09-11 16:37:36,12721,0.0
2018-09-11 16:37:36,12741,0.0
2018-09-11 16:37:36,12762,0.0
2018-09-11 16:37:36,12781,0.0
2018-09-11 16:37:36,12801,0.0
2018-09-11 16:37:36,12821,0.0
2018-09-11 16:37:36,12841,0.0
2018-09-11 16:37:36,12861,0.0
2018-09-11 16:37:36,12881,0.0
2018-09-11 16:37:36,12902,0.0
2018-09-11 16:37:36,12921,0.0
2018-09-11 16:37:36,12942,0.0
2018-09-11 16:37:37,12961,0.0
2018-09-11 16:37:37,12981,0.0
2018-09-11 16:37:37,13002,0.0
2018-09-11 16:37:37,13021,0.0
2018-09-11 16:37:37,13041,0.0
2018-09-11 16:37:37,13062,0.0
2018-09-11 16:37:37,13081,0.0
2018-09-11 16:37:37,13101,0.0
2018-09-11 16:37:37,13122,0.0
2018-09-11 16:37:37,13141,0.0
2018-09-11 16:37:37,13161,0.0
2018-09-11 16:37:37,13181,0.0
2018-09-11 16:37:37,13202,0.0
2018-09-11 16:37:37,13221,0.0
2018-09-11 16:37:37,13241,0.0
2018-09-11 16:37:37,13261,0.0
2018-09-11 16:37:37,13282,0.0
2018-09-11 16:37:37,13301,0.0
2018-09-11 16:37:37,13321,0.0
2018-09-11 16:37:37,13342,0.0
2018-09-11 16:37:37,13361,0.0
2018-09-11 16:37:37,13381,0.0
2018-09-11 16:37:37,13402,0.0
2018-09-11 16:37:37,13421,0.0
2018-09-11 16:37:37,13442,0.0
2018-09-11 16:37:37,13461,0.0
2018-09-11 16:37:37,13481,0.0
2018-09-11 16:37:37,13502,0.0
2018-09-11 16:37:37,13521,0.0
2018-09-11 16:37:37,13542,0.0
2018-09-11 16:37:37,13561,0.0
2018-09-11 16:37:37,13581,0.0
2018-09-11 16:37:37,13602,0.0
2018-09-11 16:37:37,13621,0.0
2018-09-11 16:37:37,13642,0.0
2018-09-11 16:37:37,13661,0.0
2018-09-11 16:37:37,13682,0.0
2018-09-11 16:37:37,13701,0.0
2018-09-11 16:37:37,13722,0.0
2018-09-11 16:37:37,13741,0.0
2018-09-11 16:37:37,13761,0.0
2018-09-11 16:37:37,13781,0.0
2018-09-11 16:37:37,13801,0.0
2018-09-11 16:37:37,13822,0.0
2018-09-11 16:37:37,13841,0.0
2018-09-11 16:37:37,13861,0.0
2018-09-11 16:37:37,13882,0.0
2018-09-11 16:37:37,13901,0.0
2018-09-11 16:37:37,13922,0.0
2018-09-11 16:37:37,13941,0.0
