Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:37:32,8481,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8502,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8521,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8541,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8562,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8581,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8601,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8621,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8642,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8661,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8681,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8701,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8722,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8741,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8761,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8782,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8801,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8821,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8841,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8861,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8882,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8901,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8921,19.1353126,72.9099456,-23.5
2018-09-11 16:37:32,8942,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,8961,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,8982,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9001,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9021,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9042,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9061,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9082,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9101,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9122,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9141,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9161,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9182,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9201,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9222,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9241,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9261,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9282,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9301,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9321,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9341,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9362,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9381,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9401,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9421,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9442,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9461,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9482,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9502,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9521,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9542,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9561,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9581,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9602,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9622,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9642,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9661,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9685,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9701,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9721,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9742,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9761,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9781,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9801,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9822,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9841,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9861,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9881,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9901,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9922,19.1353126,72.9099456,-23.5
2018-09-11 16:37:33,9941,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,9961,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,9981,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10002,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10021,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10041,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10061,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10083,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10102,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10121,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10142,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10162,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10181,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10201,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10221,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10242,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10261,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10281,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10302,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10321,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10341,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10361,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10382,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10401,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10421,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10442,19.1353126,72.9099456,-23.5
2018-09-11 16:37:34,10461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10481,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10541,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10562,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10642,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10662,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10762,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10842,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10861,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10903,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10922,19.1353466,72.9099938,-23.5
2018-09-11 16:37:34,10941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,10961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,10981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11082,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11142,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11182,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11222,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11261,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11282,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11382,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11482,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11522,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11541,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11582,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11642,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11662,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11702,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11742,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11782,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11842,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11861,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11922,19.1353466,72.9099938,-23.5
2018-09-11 16:37:35,11941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,11961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,11981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12002,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12082,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12142,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12223,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12261,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12282,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12382,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12422,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12482,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12522,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12541,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12562,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12602,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12622,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12662,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12682,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12702,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12762,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12862,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12902,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12921,19.1353466,72.9099938,-23.5
2018-09-11 16:37:36,12942,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,12961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,12981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13002,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13042,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13122,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13141,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13162,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13202,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13221,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13262,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13302,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13321,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13362,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13381,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13402,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13421,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13462,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13481,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13542,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13562,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13622,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13642,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13682,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13742,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13862,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13902,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13921,19.1353466,72.9099938,-23.5
2018-09-11 16:37:37,13941,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,13961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,13981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14002,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14021,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14102,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14141,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14162,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14181,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14202,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14221,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14242,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14261,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14322,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14381,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14402,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14421,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14442,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14481,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14502,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14541,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14562,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14682,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14762,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14801,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14862,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14921,19.1353466,72.9099938,-23.5
2018-09-11 16:37:38,14942,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,14961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,14981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15022,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15061,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15102,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15121,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15141,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15182,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15222,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15261,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15282,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15301,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15321,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15342,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15381,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15402,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15421,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15441,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15482,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15542,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15581,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15602,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15621,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15662,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15681,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15722,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15741,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15762,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15801,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15822,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15842,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15862,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15882,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15921,19.1353466,72.9099938,-23.5
2018-09-11 16:37:39,15942,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,15961,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,15981,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16001,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16022,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16041,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16062,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16081,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16101,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16122,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16141,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16161,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16182,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16201,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16222,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16241,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16262,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16281,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16302,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16321,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16341,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16361,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16382,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16401,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16421,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16442,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16461,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16482,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16501,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16521,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16542,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16561,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16582,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16601,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16622,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16641,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16661,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16682,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16701,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16721,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16742,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16761,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16781,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16802,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16821,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16841,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16862,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16881,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16901,19.1353466,72.9099938,-23.5
2018-09-11 16:37:40,16921,19.1353466,72.9099938,-23.5
