Timestamp,Milliseconds,X,Y,Z
2018-09-11 17:16:23,1922,-27.410889,-3.85437,-60.716248
2018-09-11 17:16:23,1942,-27.107239,-3.6834717,-60.401917
2018-09-11 17:16:23,1963,-26.481628,-2.6412964,-60.39734
2018-09-11 17:16:23,1982,-26.792908,-2.9769897,-61.019897
2018-09-11 17:16:23,2003,-24.664307,-1.5655518,-59.74884
2018-09-11 17:16:23,2022,-27.96936,-2.8793335,-60.116577
2018-09-11 17:16:23,2042,-26.753235,-1.5975952,-61.64856
2018-09-11 17:16:23,2063,-27.912903,-0.8163452,-61.369324
2018-09-11 17:16:23,2082,-27.322388,-0.96588135,-61.047363
2018-09-11 17:16:23,2102,-28.819275,-1.7608643,-59.214783
2018-09-11 17:16:23,2123,-27.33612,-1.6784668,-59.803772
2018-09-11 17:16:24,2142,-27.064514,-2.128601,-61.341858
2018-09-11 17:16:24,2163,-26.875305,-5.5145264,-61.31134
2018-09-11 17:16:24,2182,-24.459839,-4.432678,-60.032654
2018-09-11 17:16:24,2202,-25.08545,-5.2703857,-60.968018
2018-09-11 17:16:24,2223,-24.209595,-5.7525635,-60.6369
2018-09-11 17:16:24,2242,-22.395325,-4.269409,-62.467957
2018-09-11 17:16:24,2263,-24.220276,-5.8898926,-61.56311
2018-09-11 17:16:24,2283,-22.070312,-4.006958,-59.368896
2018-09-11 17:16:24,2302,-22.67456,-4.374695,-59.37805
2018-09-11 17:16:24,2322,-23.583984,-4.911804,-59.701538
2018-09-11 17:16:24,2343,-22.964478,-4.0267944,-60.005188
2018-09-11 17:16:24,2362,-22.688293,-4.2999268,-61.854553
2018-09-11 17:16:24,2383,-23.876953,-4.5455933,-60.94818
2018-09-11 17:16:24,2403,-23.866272,-4.2037964,-60.949707
2018-09-11 17:16:24,2422,-23.518372,-2.671814,-60.646057
2018-09-11 17:16:24,2442,-24.18518,-4.899597,-60.951233
2018-09-11 17:16:24,2463,-23.831177,-3.4072876,-59.40857
2018-09-11 17:16:24,2482,-23.890686,-4.664612,-62.495422
2018-09-11 17:16:24,2502,-23.257446,-3.6590576,-61.25183
2018-09-11 17:16:24,2523,-23.84491,-3.527832,-60.95581
2018-09-11 17:16:24,2542,-22.355652,-3.288269,-61.236572
2018-09-11 17:16:24,2563,-22.366333,-3.8253784,-60.30426
2018-09-11 17:16:24,2582,-21.786499,-4.1137695,-60.90851
2018-09-11 17:16:24,2603,-21.185303,-3.7384033,-61.51886
2018-09-11 17:16:24,2622,-21.156311,-3.0899048,-60.284424
2018-09-11 17:16:24,2643,-21.160889,-2.682495,-62.763977
2018-09-11 17:16:24,2662,-21.142578,-2.571106,-60.598755
2018-09-11 17:16:24,2683,-22.073364,-3.793335,-60.917664
2018-09-11 17:16:24,2702,-22.395325,-4.269409,-62.467957
2018-09-11 17:16:24,2722,-21.743774,-2.9586792,-59.988403
2018-09-11 17:16:24,2743,-20.863342,-2.8640747,-61.828613
2018-09-11 17:16:24,2762,-22.36023,-3.6575317,-59.996033
2018-09-11 17:16:24,2783,-21.15326,-2.9144287,-60.595703
2018-09-11 17:16:24,2802,-21.150208,-2.7374268,-60.906982
2018-09-11 17:16:24,2822,-22.348022,-3.1204224,-60.928345
2018-09-11 17:16:24,2844,-21.461487,-3.0654907,-61.52954
2018-09-11 17:16:24,2863,-21.160889,-2.682495,-62.763977
2018-09-11 17:16:24,2883,-21.437073,-2.2140503,-61.843872
2018-09-11 17:16:24,2903,-22.645569,-2.9403687,-61.86371
2018-09-11 17:16:24,2923,-21.150208,-2.7374268,-60.906982
2018-09-11 17:16:24,2942,-22.36023,-3.463745,-60.925293
2018-09-11 17:16:24,2963,-21.166992,-2.8396606,-63.072205
2018-09-11 17:16:24,2982,-22.380066,-4.1397095,-60.920715
2018-09-11 17:16:24,3002,-22.355652,-3.288269,-61.236572
2018-09-11 17:16:24,3023,-22.065735,-3.4332275,-61.538696
2018-09-11 17:16:24,3043,-22.387695,-4.1015625,-62.15973
2018-09-11 17:16:24,3062,-20.259094,-2.7008057,-60.88867
2018-09-11 17:16:24,3083,-20.599365,-3.4713745,-63.674927
2018-09-11 17:16:24,3102,-20.274353,-2.8198242,-62.435913
2018-09-11 17:16:24,3122,-21.479797,-3.768921,-60.905457
2018-09-11 17:16:25,3143,-20.596313,-3.8879395,-61.195374
2018-09-11 17:16:25,3162,-20.309448,-3.8208008,-63.04779
2018-09-11 17:16:25,3183,-19.69757,-3.692627,-60.868835
2018-09-11 17:16:25,3202,-19.067383,-2.6687622,-60.24475
2018-09-11 17:16:25,3223,-19.99054,-3.5202026,-61.18622
2018-09-11 17:16:25,3242,-20.596313,-3.8879395,-61.195374
2018-09-11 17:16:25,3263,-19.664001,-2.8686523,-59.94568
2018-09-11 17:16:25,3282,-19.987488,-3.149414,-62.426758
2018-09-11 17:16:25,3302,-20.86029,-3.0776978,-60.27832
2018-09-11 17:16:25,3323,-19.700623,-3.6743164,-61.488342
2018-09-11 17:16:25,3342,-19.374084,-3.0136108,-60.247803
2018-09-11 17:16:25,3362,-20.578003,-3.3874512,-60.88867
2018-09-11 17:16:25,3383,-21.185303,-4.1259766,-59.658813
2018-09-11 17:16:25,3402,-20.874023,-3.2073975,-61.82556
2018-09-11 17:16:25,3422,-20.863342,-2.8640747,-61.828613
2018-09-11 17:16:25,3443,-21.166992,-3.237915,-61.21216
2018-09-11 17:16:25,3462,-19.371033,-2.6443481,-61.48987
2018-09-11 17:16:25,3482,-20.899963,-3.8635254,-62.44049
2018-09-11 17:16:25,3503,-19.995117,-3.7063599,-60.87494
2018-09-11 17:16:25,3523,-19.979858,-3.187561,-61.187744
2018-09-11 17:16:25,3542,-19.36493,-2.8747559,-59.321594
2018-09-11 17:16:25,3562,-19.374084,-3.0136108,-60.247803
2018-09-11 17:16:25,3583,-20.291138,-3.718567,-60.881042
2018-09-11 17:16:25,3602,-21.174622,-3.793335,-59.66034
2018-09-11 17:16:25,3623,-21.496582,-4.0649414,-62.14142
2018-09-11 17:16:25,3642,-19.7052,-3.8497925,-61.177063
2018-09-11 17:16:25,3664,-19.985962,-3.3447266,-61.49597
2018-09-11 17:16:25,3682,-20.549011,-2.3513794,-61.51581
2018-09-11 17:16:25,3702,-21.185303,-3.7384033,-61.51886
2018-09-11 17:16:25,3723,-19.689941,-3.3325195,-61.48987
2018-09-11 17:16:25,3743,-19.979858,-3.187561,-61.187744
2018-09-11 17:16:25,3762,-19.3573,-2.5146484,-59.942627
2018-09-11 17:16:25,3782,-21.195984,-4.071045,-61.51581
2018-09-11 17:16:25,3803,-19.979858,-3.187561,-61.187744
2018-09-11 17:16:25,3822,-20.599365,-4.0634155,-60.884094
2018-09-11 17:16:25,3843,-20.903015,-4.0390015,-62.12921
2018-09-11 17:16:25,3862,-20.288086,-3.5324097,-61.19232
2018-09-11 17:16:25,3883,-20.301819,-3.8574219,-61.808777
2018-09-11 17:16:25,3902,-19.711304,-4.008484,-61.486816
2018-09-11 17:16:25,3923,-20.00885,-4.223633,-60.560608
2018-09-11 17:16:25,3942,-20.274353,-3.0151367,-61.505127
2018-09-11 17:16:25,3962,-19.354248,-2.3376465,-60.253906
2018-09-11 17:16:25,3983,-20.863342,-3.0578613,-60.897827
2018-09-11 17:16:25,4002,-20.573425,-3.213501,-61.19995
2018-09-11 17:16:25,4023,-19.976807,-3.2058716,-60.569763
2018-09-11 17:16:25,4042,-20.874023,-3.2073975,-61.82556
2018-09-11 17:16:25,4063,-19.979858,-3.187561,-61.187744
2018-09-11 17:16:25,4082,-20.84198,-2.3834229,-60.902405
2018-09-11 17:16:25,4103,-19.67926,-2.9891968,-61.49292
2018-09-11 17:16:25,4122,-20.573425,-3.4072876,-60.27069
2018-09-11 17:16:26,4142,-20.562744,-2.8701782,-61.203003
2018-09-11 17:16:26,4163,-19.128418,-3.9276123,-63.331604
2018-09-11 17:16:26,4182,-19.418335,-3.7826538,-63.02948
2018-09-11 17:16:26,4202,-19.67163,-2.8320312,-61.184692
2018-09-11 17:16:26,4224,-18.785095,-2.7755737,-61.78589
2018-09-11 17:16:26,4243,-19.378662,-2.8015137,-61.798096
2018-09-11 17:16:26,4263,-19.68689,-3.1555176,-61.801147
2018-09-11 17:16:26,4282,-19.378662,-2.8015137,-61.798096
2018-09-11 17:16:26,4303,-18.74237,-1.4144897,-61.795044
2018-09-11 17:16:26,4322,-19.36493,-2.0874023,-63.041687
2018-09-11 17:16:26,4342,-19.389343,-3.1448364,-61.795044
2018-09-11 17:16:26,4363,-20.265198,-2.8564453,-61.1969
2018-09-11 17:16:26,4382,-19.976807,-3.2058716,-60.569763
2018-09-11 17:16:26,4403,-20.562744,-2.8701782,-61.203003
2018-09-11 17:16:26,4422,-20.251465,-2.3391724,-61.509705
2018-09-11 17:16:26,4443,-20.544434,-1.9714355,-62.756348
2018-09-11 17:16:26,4462,-19.644165,-1.7944336,-61.81183
2018-09-11 17:16:26,4483,-20.541382,-2.1957397,-61.20758
2018-09-11 17:16:26,4503,-19.064331,-2.2888184,-61.486816
2018-09-11 17:16:26,4522,-20.878601,-3.187561,-62.443542
2018-09-11 17:16:26,4543,-19.979858,-3.187561,-61.187744
2018-09-11 17:16:26,4562,-20.02716,-4.5196533,-61.79657
2018-09-11 17:16:26,4582,-20.570374,-3.0273438,-61.51123
2018-09-11 17:16:26,4603,-20.256042,-2.319336,-62.12921
2018-09-11 17:16:26,4622,-21.786499,-4.1137695,-60.90851
2018-09-11 17:16:26,4643,-20.265198,-2.8564453,-61.1969
2018-09-11 17:16:26,4662,-19.98291,-2.9647827,-62.738037
2018-09-11 17:16:26,4683,-19.371033,-2.6443481,-61.48987
2018-09-11 17:16:26,4702,-19.067383,-2.6687622,-60.24475
2018-09-11 17:16:26,4723,-19.99054,-3.1326294,-63.046265
2018-09-11 17:16:26,4742,-19.961548,-2.6885986,-60.88257
2018-09-11 17:16:26,4763,-20.269775,-2.8396606,-61.816406
2018-09-11 17:16:26,4782,-20.259094,-2.496338,-61.817932
2018-09-11 17:16:26,4803,-20.573425,-3.213501,-61.19995
2018-09-11 17:16:26,4822,-20.881653,-3.1692505,-63.064575
2018-09-11 17:16:26,4842,-21.15326,-2.5146484,-62.45575
2018-09-11 17:16:26,4863,-20.573425,-2.8137207,-63.059998
2018-09-11 17:16:26,4882,-19.66095,-2.2949219,-62.117004
2018-09-11 17:16:26,4902,-20.555115,-2.3147583,-62.75482
2018-09-11 17:16:26,4923,-19.3573,-2.1255493,-61.802673
2018-09-11 17:16:26,4942,-20.83435,-2.2262573,-60.594177
2018-09-11 17:16:26,4963,-19.66095,-2.2949219,-62.117004
2018-09-11 17:16:26,4982,-19.953918,-1.9287109,-63.363647
2018-09-11 17:16:26,5002,-19.943237,-1.7883301,-62.435913
2018-09-11 17:16:26,5022,-19.66095,-2.2949219,-62.117004
2018-09-11 17:16:26,5043,-19.367981,-2.458191,-61.79962
2018-09-11 17:16:26,5062,-21.156311,-3.0899048,-60.284424
2018-09-11 17:16:26,5082,-20.274353,-2.8198242,-62.435913
2018-09-11 17:16:26,5103,-21.47522,-3.5827637,-61.216736
2018-09-11 17:16:26,5122,-20.549011,-2.546692,-60.586548
2018-09-11 17:16:27,5143,-20.555115,-2.3147583,-62.75482
2018-09-11 17:16:27,5162,-19.67163,-2.8320312,-61.184692
2018-09-11 17:16:27,5182,-20.584106,-3.7506104,-60.26764
2018-09-11 17:16:27,5203,-19.676208,-2.6184082,-62.734985
2018-09-11 17:16:27,5222,-20.00122,-3.6697388,-62.113953
2018-09-11 17:16:27,5242,-19.976807,-3.0014038,-61.499023
2018-09-11 17:16:27,5262,-21.174622,-3.5888672,-60.5896
2018-09-11 17:16:27,5282,-19.69757,-3.692627,-60.868835
2018-09-11 17:16:27,5302,-20.587158,-3.527832,-61.817932
2018-09-11 17:16:27,5323,-20.567322,-3.0456543,-60.891724
2018-09-11 17:16:27,5342,-20.874023,-3.2073975,-61.82556
2018-09-11 17:16:27,5363,-20.298767,-3.68042,-62.120056
2018-09-11 17:16:27,5382,-19.371033,-2.4398804,-62.41913
2018-09-11 17:16:27,5402,-20.881653,-3.5583496,-61.20453
2018-09-11 17:16:27,5422,-21.147156,-2.7572632,-60.287476
2018-09-11 17:16:27,5443,-21.134949,-2.2201538,-61.219788
2018-09-11 17:16:27,5462,-22.341919,-3.1585693,-59.68933
2018-09-11 17:16:27,5482,-22.062683,-3.0532837,-62.779236
2018-09-11 17:16:27,5503,-20.555115,-2.7130127,-60.894775
2018-09-11 17:16:27,5522,-20.870972,-2.8274536,-63.0661
2018-09-11 17:16:27,5542,-20.269775,-3.0334473,-60.88562
2018-09-11 17:16:27,5563,-21.174622,-3.3950806,-61.520386
2018-09-11 17:16:27,5582,-20.559692,-2.6947021,-61.512756
2018-09-11 17:16:27,5603,-20.559692,-2.6947021,-61.512756
2018-09-11 17:16:27,5622,-20.852661,-2.7252197,-60.90088
2018-09-11 17:16:27,5643,-19.3573,-2.1255493,-61.802673
2018-09-11 17:16:27,5662,-20.555115,-2.7130127,-60.894775
2018-09-11 17:16:27,5683,-19.371033,-2.6443481,-61.48987
2018-09-11 17:16:27,5702,-21.150208,-2.5344849,-61.836243
2018-09-11 17:16:27,5723,-21.464539,-3.250122,-61.21826
2018-09-11 17:16:27,5742,-21.730042,-2.633667,-59.37195
2018-09-11 17:16:27,5763,-21.421814,-1.890564,-61.228943
2018-09-11 17:16:27,5782,-20.20874,-0.98876953,-61.51886
2018-09-11 17:16:27,5802,-19.915771,-0.9567261,-62.13379
2018-09-11 17:16:27,5823,-20.812988,-1.3458252,-61.52954
2018-09-11 17:16:27,5842,-20.52002,-1.3153076,-62.142944
2018-09-11 17:16:27,5863,-22.076416,-3.7750244,-61.535645
2018-09-11 17:16:27,5882,-21.762085,-3.4576416,-60.29358
2018-09-11 17:16:27,5902,-20.233154,-1.6448975,-62.13379
2018-09-11 17:16:27,5923,-19.947815,-1.965332,-62.124634
2018-09-11 17:16:27,5942,-20.233154,-1.8386841,-61.20453
2018-09-11 17:16:27,5963,-20.86792,-3.2440186,-60.586548
2018-09-11 17:16:27,5982,-21.1792,-3.7750244,-60.279846
2018-09-11 17:16:27,6002,-21.131897,-2.2384644,-60.60028
2018-09-11 17:16:27,6022,-19.961548,-2.2888184,-62.742615
2018-09-11 17:16:27,6043,-22.070312,-3.6087036,-61.228943
2018-09-11 17:16:27,6062,-20.246887,-1.9592285,-62.750244
2018-09-11 17:16:27,6082,-20.828247,-1.864624,-61.216736
2018-09-11 17:16:27,6103,-22.650146,-3.1143188,-61.553955
2018-09-11 17:16:27,6123,-20.812988,-1.3458252,-61.52954
2018-09-11 17:16:28,6142,-22.01233,-1.739502,-61.550903
2018-09-11 17:16:28,6162,-21.128845,-1.8585205,-61.84082
2018-09-11 17:16:28,6183,-21.443176,-2.3712158,-62.153625
2018-09-11 17:16:28,6202,-21.736145,-2.2079468,-62.47101
2018-09-11 17:16:28,6223,-20.84961,-2.3468018,-62.14142
2018-09-11 17:16:28,6242,-21.142578,-2.1835327,-62.4588
2018-09-11 17:16:28,6262,-20.22705,-1.4785767,-61.82556
2018-09-11 17:16:28,6283,-20.54596,-2.1759033,-61.82556
2018-09-11 17:16:28,6302,-20.845032,-2.3635864,-61.52191
2018-09-11 17:16:28,6322,-21.174622,-3.3950806,-61.520386
2018-09-11 17:16:28,6343,-21.453857,-2.7130127,-62.150574
2018-09-11 17:16:28,6362,-21.128845,-2.053833,-60.91156
2018-09-11 17:16:28,6383,-21.15326,-2.5146484,-62.45575
2018-09-11 17:16:28,6402,-19.934082,-1.651001,-61.50818
2018-09-11 17:16:28,6423,-20.831299,-2.0401,-60.905457
2018-09-11 17:16:28,6443,-19.639587,-1.6204834,-62.121582
2018-09-11 17:16:28,6463,-20.240784,-1.9958496,-61.512756
2018-09-11 17:16:28,6482,-20.84198,-2.3834229,-60.902405
2018-09-11 17:16:28,6503,-22.650146,-2.9205322,-62.483215
2018-09-11 17:16:28,6522,-21.446228,-2.546692,-61.842346
2018-09-11 17:16:28,6543,-22.058105,-3.276062,-61.23047
2018-09-11 17:16:28,6562,-20.53833,-2.407837,-59.658813
2018-09-11 17:16:28,6583,-20.523071,-1.6952515,-60.90088
2018-09-11 17:16:28,6602,-19.937134,-1.826477,-61.198425
2018-09-11 17:16:28,6623,-20.5307,-2.0462036,-60.279846
2018-09-11 17:16:28,6642,-21.437073,-2.407837,-60.91461
2018-09-11 17:16:28,6662,-21.453857,-2.508545,-63.079834
2018-09-11 17:16:28,6682,-21.450806,-2.7313232,-61.531067
2018-09-11 17:16:28,6703,-20.21637,-1.1444092,-61.828613
2018-09-11 17:16:28,6722,-20.54596,-2.1759033,-61.82556
2018-09-11 17:16:28,6743,-21.139526,-2.2003174,-61.83777
2018-09-11 17:16:28,6762,-20.857239,-2.5024414,-62.449646
2018-09-11 17:16:28,6783,-21.150208,-2.5344849,-61.836243
2018-09-11 17:16:28,6802,-20.852661,-2.3269653,-62.760925
2018-09-11 17:16:28,6823,-20.820618,-1.7074585,-60.906982
2018-09-11 17:16:28,6842,-19.943237,-1.9836426,-61.506653
2018-09-11 17:16:28,6862,-20.544434,-1.9714355,-62.756348
2018-09-11 17:16:28,6883,-20.573425,-2.8137207,-63.059998
2018-09-11 17:16:28,6902,-21.748352,-2.3468018,-63.397217
2018-09-11 17:16:28,6922,-20.838928,-2.003479,-62.142944
2018-09-11 17:16:28,6942,-20.20111,-0.22735596,-64.001465
2018-09-11 17:16:28,6963,-22.312927,-1.335144,-64.03656
2018-09-11 17:16:28,6983,-21.115112,-1.3397217,-62.153625
2018-09-11 17:16:28,7002,-21.131897,-1.2466431,-65.24963
2018-09-11 17:16:28,7022,-21.70868,-1.3656616,-62.165833
2018-09-11 17:16:28,7043,-21.716309,-1.133728,-64.33563
2018-09-11 17:16:28,7062,-21.110535,-0.7659912,-64.32495
2018-09-11 17:16:28,7082,-20.509338,-0.5844116,-64.00604
2018-09-11 17:16:28,7103,-21.121216,-1.3031006,-63.39264
2018-09-11 17:16:28,7122,-20.230103,-1.071167,-64.305115
2018-09-11 17:16:29,7142,-19.006348,0.1739502,-64.59961
2018-09-11 17:16:29,7164,-19.911194,-0.17852783,-65.23285
2018-09-11 17:16:29,7183,-19.92035,-0.54016113,-64.61182
2018-09-11 17:16:29,7202,-20.184326,0.6591797,-65.55481
2018-09-11 17:16:29,7223,-18.995667,0.5157471,-64.601135
2018-09-11 17:16:29,7242,-19.892883,0.32043457,-64.92767
2018-09-11 17:16:29,7262,-19.26117,1.3275146,-63.684082
2018-09-11 17:16:29,7283,-20.187378,0.289917,-64.31427
2018-09-11 17:16:29,7302,-21.94519,0.47302246,-61.875916
2018-09-11 17:16:29,7323,-21.68274,-0.30975342,-63.412476
2018-09-11 17:16:29,7343,-22.254944,0.5355835,-64.36005
2018-09-11 17:16:29,7362,-20.73822,1.6159058,-64.33563
2018-09-11 17:16:29,7383,-20.462036,1.1474609,-65.25574
2018-09-11 17:16:29,7402,-19.5755,1.2039185,-65.85693
2018-09-11 17:16:29,7423,-20.474243,0.41656494,-63.39264
2018-09-11 17:16:29,7442,-19.578552,0.4348755,-62.75482
2018-09-11 17:16:29,7463,-18.981934,1.0345459,-64.91394
2018-09-11 17:16:29,7483,-18.663025,1.1306763,-62.123108
2018-09-11 17:16:29,7502,-18.37616,1.197815,-63.975525
2018-09-11 17:16:29,7522,-18.670654,1.3702393,-64.29291
2018-09-11 17:16:29,7542,-18.39447,0.69885254,-64.2807
2018-09-11 17:16:29,7563,-18.94226,1.8203735,-62.753296
2018-09-11 17:16:29,7582,-18.38379,0.642395,-62.423706
2018-09-11 17:16:29,7603,-19.859314,1.1169434,-63.38501
2018-09-11 17:16:29,7622,-19.833374,1.9775391,-63.700867
2018-09-11 17:16:29,7642,-21.035767,1.0101318,-61.55243
2018-09-11 17:16:29,7663,-21.04187,0.8529663,-61.860657
2018-09-11 17:16:29,7682,-20.741272,1.0421753,-62.165833
2018-09-11 17:16:29,7702,-20.759583,0.541687,-62.47101
2018-09-11 17:16:29,7723,-20.419312,1.914978,-62.475586
2018-09-11 17:16:29,7742,-19.264221,1.1413574,-63.372803
2018-09-11 17:16:29,7763,-19.23523,2.178955,-63.99994
2018-09-11 17:16:29,7783,-18.952942,1.2832642,-61.820984
2018-09-11 17:16:29,7802,-18.974304,0.8026123,-62.745667
2018-09-11 17:16:29,7823,-18.035889,1.979065,-61.187744
2018-09-11 17:16:29,7842,-18.663025,1.1306763,-62.123108
2018-09-11 17:16:29,7863,-18.64624,1.6296387,-61.817932
2018-09-11 17:16:29,7882,-18.637085,1.5914917,-60.57892
2018-09-11 17:16:29,7903,-19.55719,1.1108398,-62.760925
2018-09-11 17:16:29,7922,-19.836426,1.4038086,-61.52954
2018-09-11 17:16:29,7942,-18.617249,2.6657104,-62.443542
2018-09-11 17:16:29,7962,-19.239807,1.6036987,-61.828613
2018-09-11 17:16:29,7983,-18.64624,1.6296387,-61.817932
2018-09-11 17:16:29,8002,-19.830322,1.9592285,-63.082886
2018-09-11 17:16:29,8022,-18.652344,1.4724731,-62.12616
2018-09-11 17:16:29,8043,-18.370056,0.9674072,-61.805725
2018-09-11 17:16:29,8062,-19.546509,1.2588501,-61.83319
2018-09-11 17:16:29,8083,-17.793274,0.6866455,-63.031006
2018-09-11 17:16:29,8102,-18.08014,0.82244873,-62.109375
2018-09-11 17:16:29,8123,-18.373108,0.9841919,-62.425232
