Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:51:46,7881,-0.04194641,-0.24124146,0.021835327
2018-09-11 16:51:46,7902,-0.002532959,-0.18052673,0.05911255
2018-09-11 16:51:46,7921,0.06350708,0.006958008,0.062316895
2018-09-11 16:51:46,7942,0.021972656,0.05809021,0.010116577
2018-09-11 16:51:46,7961,0.06564331,-0.124069214,0.013320923
2018-09-11 16:51:46,7982,0.05178833,-0.055892944,0.010116577
2018-09-11 16:51:46,8002,0.043273926,0.018676758,0.009048462
2018-09-11 16:51:46,8021,0.010253906,0.043182373,0.005859375
2018-09-11 16:51:46,8041,0.017700195,-0.09637451,0.012252808
2018-09-11 16:51:46,8061,0.013442993,-0.14323425,0.062316895
2018-09-11 16:51:46,8081,-0.025970459,0.11029053,0.048461914
2018-09-11 16:51:46,8102,-0.03982544,0.182724,-0.012252808
2018-09-11 16:51:46,8121,-0.04408264,0.043182373,-0.07191467
2018-09-11 16:51:46,8141,-0.027038574,0.003768921,-0.085754395
2018-09-11 16:51:46,8162,-0.006790161,0.030395508,-0.06977844
2018-09-11 16:51:46,8181,0.019836426,0.07513428,0.021835327
2018-09-11 16:51:46,8201,0.004928589,0.16567993,0.06338501
2018-09-11 16:51:46,8221,-0.022781372,0.18592834,0.007980347
2018-09-11 16:51:46,8242,-0.011062622,-0.018600464,-0.06552124
2018-09-11 16:51:46,8261,0.0017242432,-0.003692627,-0.111328125
2018-09-11 16:51:46,8281,0.013442993,-0.091049194,-0.07510376
2018-09-11 16:51:46,8301,0.04966736,0.054901123,-0.0154418945
2018-09-11 16:51:46,8322,0.033691406,0.22213745,-0.012252808
2018-09-11 16:51:47,8341,0.008117676,0.08792114,-0.02078247
2018-09-11 16:51:47,8361,0.03262329,0.08792114,-0.022903442
2018-09-11 16:51:47,8382,0.0027923584,0.14224243,-0.0665741
2018-09-11 16:51:47,8401,-0.020645142,0.11029053,-0.060195923
2018-09-11 16:51:47,8421,-0.031295776,-0.114486694,-0.038879395
2018-09-11 16:51:47,8442,-0.025970459,-0.13153076,0.022903442
2018-09-11 16:51:47,8461,-0.03555298,0.0027008057,0.010116577
2018-09-11 16:51:47,8484,-0.03555298,0.004837036,-0.029296875
2018-09-11 16:51:47,8502,-0.025970459,0.004837036,-0.056991577
2018-09-11 16:51:47,8521,-0.029159546,-0.026062012,-0.097473145
2018-09-11 16:51:47,8541,0.008117676,-0.044174194,-0.032485962
2018-09-11 16:51:47,8562,-0.0057373047,-0.11553955,0.0069274902
2018-09-11 16:51:47,8582,-0.024902344,0.020812988,-0.03036499
2018-09-11 16:51:47,8601,0.014511108,-0.124069214,-0.06552124
2018-09-11 16:51:47,8622,-0.007858276,-0.13258362,-0.07510376
2018-09-11 16:51:47,8642,0.0038604736,0.016555786,-0.038879395
2018-09-11 16:51:47,8662,0.004928589,-0.03564453,0.020767212
2018-09-11 16:51:47,8682,0.03048706,0.15396118,0.019699097
2018-09-11 16:51:47,8702,6.5612793E-4,0.17953491,-0.074035645
2018-09-11 16:51:47,8721,-0.023834229,-0.08572388,-0.06977844
2018-09-11 16:51:47,8741,0.009185791,0.05596924,-0.07191467
2018-09-11 16:51:47,8762,0.013442993,0.12947083,-0.033554077
2018-09-11 16:51:47,8781,-0.022781372,0.13372803,-0.0037384033
2018-09-11 16:51:47,8801,-0.023834229,-0.154953,0.07829285
2018-09-11 16:51:47,8821,-0.036621094,0.09643555,0.048461914
2018-09-11 16:51:47,8841,-0.043014526,0.05596924,-0.027160645
2018-09-11 16:51:47,8861,-3.9672852E-4,-0.13578796,-0.0069274902
2018-09-11 16:51:47,8881,0.025161743,-0.0718689,0.02822876
2018-09-11 16:51:47,8901,0.029418945,0.0027008057,0.036743164
2018-09-11 16:51:47,8921,0.04220581,-0.032455444,0.08149719
2018-09-11 16:51:47,8942,0.047531128,0.07939148,0.060180664
2018-09-11 16:51:47,8961,0.008117676,0.043182373,0.014373779
2018-09-11 16:51:47,8981,0.047531128,-0.13365173,0.083618164
2018-09-11 16:51:47,9001,0.020904541,0.12094116,0.074035645
2018-09-11 16:51:47,9022,0.024093628,0.08578491,0.04206848
2018-09-11 16:51:47,9041,0.047531128,-0.023925781,0.071899414
2018-09-11 16:51:47,9061,-0.017440796,0.14970398,0.041015625
2018-09-11 16:51:47,9082,0.013442993,0.033599854,0.048461914
2018-09-11 16:51:47,9101,0.028366089,-0.004760742,0.06124878
2018-09-11 16:51:47,9121,-0.019577026,0.25517273,0.043136597
2018-09-11 16:51:47,9141,0.0027923584,-0.14004517,0.033554077
2018-09-11 16:51:47,9162,-0.006790161,-0.21994019,0.1134491
2018-09-11 16:51:47,9181,6.5612793E-4,0.09963989,0.032485962
2018-09-11 16:51:47,9201,-0.043014526,0.02720642,-0.056991577
2018-09-11 16:51:47,9221,0.04966736,-0.3179474,0.036743164
2018-09-11 16:51:47,9241,-0.0036010742,0.01335144,0.029296875
2018-09-11 16:51:47,9262,-0.034484863,0.059158325,-0.07296753
2018-09-11 16:51:47,9281,0.03048706,-0.18585205,-0.07723999
2018-09-11 16:51:47,9301,0.019836426,-0.16027832,-0.022903442
2018-09-11 16:51:47,9321,0.019836426,0.106033325,-0.033554077
2018-09-11 16:51:48,9341,-0.0014648438,0.020812988,-0.037826538
2018-09-11 16:51:48,9362,0.017700195,-0.01966858,-0.032485962
2018-09-11 16:51:48,9381,-0.015319824,0.039978027,-0.032485962
2018-09-11 16:51:48,9401,0.014511108,-0.07293701,0.009048462
2018-09-11 16:51:48,9421,0.009185791,0.1976471,-0.0154418945
2018-09-11 16:51:48,9442,0.0017242432,0.080459595,-0.06764221
2018-09-11 16:51:48,9461,0.050735474,-0.1187439,0.031417847
2018-09-11 16:51:48,9482,-0.008926392,0.024002075,0.07722473
2018-09-11 16:51:48,9501,-0.011062622,0.10922241,0.013320923
2018-09-11 16:51:48,9521,0.013442993,-0.114486694,-0.012252808
2018-09-11 16:51:48,9542,0.023025513,-0.09849548,0.01651001
2018-09-11 16:51:48,9561,0.029418945,-0.028198242,0.045272827
2018-09-11 16:51:48,9582,0.0038604736,0.018676758,0.074035645
2018-09-11 16:51:48,9601,0.025161743,0.18804932,-0.0154418945
2018-09-11 16:51:48,9621,0.05178833,-0.030319214,-0.022903442
2018-09-11 16:51:48,9642,0.045410156,0.16355896,0.043136597
2018-09-11 16:51:48,9661,0.034744263,0.3265381,0.01864624
2018-09-11 16:51:48,9681,0.019836426,-0.016479492,-0.021835327
2018-09-11 16:51:48,9702,0.020904541,0.042114258,-0.022903442
2018-09-11 16:51:48,9721,-0.014251709,0.06448364,-0.022903442
2018-09-11 16:51:48,9741,-0.0057373047,0.08152771,-0.0016021729
2018-09-11 16:51:48,9761,-0.021713257,0.042114258,-0.0069274902
2018-09-11 16:51:48,9782,-0.0057373047,-0.1038208,-0.01651001
2018-09-11 16:51:48,9801,0.013442993,-0.053756714,-0.009063721
2018-09-11 16:51:48,9821,0.0027923584,0.049575806,-0.025039673
2018-09-11 16:51:48,9841,-3.9672852E-4,0.052764893,-0.076171875
2018-09-11 16:51:48,9862,0.0038604736,-0.22207642,-0.06124878
2018-09-11 16:51:48,9881,0.0070495605,-0.21994019,-0.002670288
2018-09-11 16:51:48,9901,-0.050476074,0.004837036,-0.0665741
2018-09-11 16:51:48,9922,0.008117676,-0.06440735,-0.111328125
2018-09-11 16:51:48,9941,0.023025513,-0.10702515,-0.0665741
2018-09-11 16:51:48,9962,0.046463013,-0.03564453,0.074035645
2018-09-11 16:51:48,9982,0.0059814453,0.3979187,0.029296875
2018-09-11 16:51:48,10001,0.029418945,0.17739868,-0.06977844
2018-09-11 16:51:48,10022,0.050735474,0.10177612,-0.07191467
2018-09-11 16:51:48,10041,-0.002532959,0.18060303,-0.08895874
2018-09-11 16:51:48,10061,0.021972656,0.009094238,-0.026107788
2018-09-11 16:51:48,10082,-0.013183594,-0.0015563965,0.034622192
2018-09-11 16:51:48,10101,-0.020645142,0.04425049,0.007980347
2018-09-11 16:51:48,10121,-0.002532959,-0.05482483,0.05166626
2018-09-11 16:51:48,10142,0.0059814453,0.06448364,0.10598755
2018-09-11 16:51:48,10161,-0.027038574,0.18804932,0.04953003
2018-09-11 16:51:48,10181,-0.019577026,0.051696777,-0.017578125
2018-09-11 16:51:48,10202,-0.020645142,-0.14750671,-0.023971558
2018-09-11 16:51:48,10221,-0.038757324,-0.11341858,-0.019714355
2018-09-11 16:51:48,10242,-0.05899048,-0.069732666,-0.019714355
2018-09-11 16:51:48,10261,-0.034484863,-0.22633362,-0.022903442
2018-09-11 16:51:48,10281,-0.018508911,-0.18478394,0.033554077
2018-09-11 16:51:48,10302,-0.06324768,-0.027130127,0.0154418945
2018-09-11 16:51:48,10321,-0.03236389,-0.011154175,-0.010116577
2018-09-11 16:51:49,10342,-0.0121154785,-0.024993896,-0.037826538
2018-09-11 16:51:49,10361,-0.020645142,-0.05482483,-0.044204712
2018-09-11 16:51:49,10381,-0.02810669,0.10922241,-0.10173035
2018-09-11 16:51:49,10402,-0.046203613,0.10177612,-0.14434814
2018-09-11 16:51:49,10421,-0.04194641,0.10177612,-0.13795471
2018-09-11 16:51:49,10441,-0.04727173,0.17739868,-0.1326294
2018-09-11 16:51:49,10461,-0.021713257,0.20722961,-0.09214783
2018-09-11 16:51:49,10482,-0.027038574,0.4841919,-0.10279846
2018-09-11 16:51:49,10501,-0.0121154785,0.4841919,-0.118774414
2018-09-11 16:51:49,10521,0.029418945,0.43945312,-0.07191467
2018-09-11 16:51:49,10542,0.034744263,0.6567688,-0.01864624
2018-09-11 16:51:49,10561,0.009185791,0.7590332,-0.033554077
2018-09-11 16:51:49,10581,-0.023834229,0.57580566,-0.044204712
2018-09-11 16:51:49,10601,-0.0121154785,0.34251404,-0.047409058
2018-09-11 16:51:49,10621,0.026229858,0.27540588,-0.014389038
2018-09-11 16:51:49,10642,-0.03555298,0.22747803,0.02609253
2018-09-11 16:51:49,10661,-0.033432007,0.02293396,0.085754395
2018-09-11 16:51:49,10681,-0.031295776,-0.15922546,0.1688385
2018-09-11 16:51:49,10701,-0.071777344,-0.15602112,0.20932007
2018-09-11 16:51:49,10722,-0.099472046,-0.12513733,0.17204285
2018-09-11 16:51:49,10741,-0.06752014,-0.4159546,0.15179443
2018-09-11 16:51:49,10761,-0.07070923,-0.36694336,0.1326294
2018-09-11 16:51:49,10781,-0.07923889,-0.21142578,0.10598755
2018-09-11 16:51:49,10802,-0.04727173,-0.29344177,0.13475037
2018-09-11 16:51:49,10821,0.03262329,-0.20503235,0.15925598
2018-09-11 16:51:49,10841,0.046463013,-0.020736694,0.14753723
2018-09-11 16:51:49,10862,0.060317993,0.1550293,0.1326294
2018-09-11 16:51:49,10881,0.066711426,0.3787384,0.099594116
2018-09-11 16:51:49,10901,0.036880493,0.4533081,-0.005859375
2018-09-11 16:51:49,10921,0.07096863,0.46289062,-0.09214783
2018-09-11 16:51:49,10942,0.09333801,0.28712463,-0.062316895
2018-09-11 16:51:49,10961,0.074157715,0.4479828,-0.048477173
2018-09-11 16:51:49,10981,0.05606079,0.36276245,-0.0079956055
2018-09-11 16:51:49,11002,0.01876831,0.2019043,0.021835327
2018-09-11 16:51:49,11021,-0.040878296,0.19232178,0.064453125
2018-09-11 16:51:49,11041,-0.10054016,-0.02180481,0.04206848
2018-09-11 16:51:49,11062,-0.0920105,-0.17306519,0.017578125
2018-09-11 16:51:49,11081,-0.10054016,-0.2518921,0.062316895
2018-09-11 16:51:49,11101,-0.11758423,-0.18904114,0.047409058
2018-09-11 16:51:49,11121,-0.08456421,-0.36587524,0.097473145
2018-09-11 16:51:49,11142,-0.11012268,-0.3541565,0.0069274902
2018-09-11 16:51:49,11161,-0.09840393,-0.22633362,-0.076171875
2018-09-11 16:51:49,11181,-0.05152893,-0.4958496,-0.06124878
2018-09-11 16:51:49,11202,-0.064315796,-0.2167511,-0.04953003
2018-09-11 16:51:49,11221,-0.020645142,-0.15390015,-0.03036499
2018-09-11 16:51:49,11241,-0.046203613,-0.38931274,-0.019714355
2018-09-11 16:51:49,11262,-0.0121154785,-0.16667175,-0.019714355
2018-09-11 16:51:49,11281,-0.02810669,-0.13365173,-0.059127808
2018-09-11 16:51:49,11301,-0.002532959,-0.09849548,-0.0079956055
2018-09-11 16:51:49,11322,-0.03768921,-0.011154175,0.02822876
2018-09-11 16:51:50,11341,-0.056869507,-0.048431396,0.01864624
2018-09-11 16:51:50,11361,-0.03768921,-0.038848877,0.011184692
2018-09-11 16:51:50,11381,-0.015319824,-0.042037964,0.031417847
2018-09-11 16:51:50,11401,-0.04408264,0.24557495,0.058059692
2018-09-11 16:51:50,11422,-0.036621094,0.16142273,0.03994751
2018-09-11 16:51:50,11441,-0.006790161,0.043182373,0.05378723
2018-09-11 16:51:50,11461,-0.0057373047,0.06448364,0.076156616
2018-09-11 16:51:50,11482,-0.011062622,0.28926086,0.017578125
2018-09-11 16:51:50,11501,0.014511108,0.09324646,-0.0069274902
2018-09-11 16:51:50,11521,0.008117676,-0.1038208,0.06977844
2018-09-11 16:51:50,11541,-0.019577026,0.07833862,0.062316895
2018-09-11 16:51:50,11561,-0.018508911,-0.048431396,0.0026550293
2018-09-11 16:51:50,11582,-0.008926392,-0.1783905,0.034622192
2018-09-11 16:51:50,11601,-0.056869507,-0.13365173,0.025024414
2018-09-11 16:51:50,11621,-0.04727173,-0.2987671,0.045272827
2018-09-11 16:51:50,11642,-0.030227661,-0.30516052,0.064453125
2018-09-11 16:51:50,11661,-0.045150757,-0.23484802,0.010116577
2018-09-11 16:51:50,11681,-0.03768921,-0.19543457,-0.009063721
2018-09-11 16:51:50,11701,-0.023834229,-0.4202118,0.06124878
2018-09-11 16:51:50,11722,-0.017440796,-0.069732666,0.0665741
2018-09-11 16:51:50,11741,-0.0046691895,0.031463623,-0.045272827
2018-09-11 16:51:50,11761,0.047531128,-0.09423828,-0.043151855
2018-09-11 16:51:50,11782,0.026229858,0.06341553,0.02609253
2018-09-11 16:51:50,11801,0.026229858,0.25196838,0.032485962
2018-09-11 16:51:50,11821,0.015579224,0.19337463,-0.025039673
2018-09-11 16:51:50,11841,0.0017242432,0.10496521,-0.012252808
2018-09-11 16:51:50,11862,0.036880493,0.13586426,0.05378723
2018-09-11 16:51:50,11881,0.0059814453,0.2999115,0.07510376
2018-09-11 16:51:50,11901,-0.018508911,0.38087463,-0.03994751
2018-09-11 16:51:50,11921,-0.020645142,0.0027008057,-0.10386658
2018-09-11 16:51:50,11942,-0.0121154785,-0.18371582,-0.0047912598
2018-09-11 16:51:50,11961,-0.073913574,-0.14004517,0.044204712
2018-09-11 16:51:50,11981,-0.08882141,-0.23059082,0.005859375
2018-09-11 16:51:50,12002,-0.08242798,-0.4724121,-0.005859375
2018-09-11 16:51:50,12021,-0.08668518,-0.6854553,0.06764221
2018-09-11 16:51:50,12041,-0.06112671,-0.48199463,0.07722473
2018-09-11 16:51:50,12062,-0.030227661,-0.22633362,0.0016021729
2018-09-11 16:51:50,12081,0.033691406,-0.1187439,-0.07296753
2018-09-11 16:51:50,12101,0.07096863,-0.0015563965,-0.047409058
2018-09-11 16:51:50,12121,0.11463928,0.17100525,0.033554077
2018-09-11 16:51:50,12141,0.12423706,0.3872528,-0.0069274902
2018-09-11 16:51:50,12162,0.09120178,0.5299988,-0.14434814
2018-09-11 16:51:50,12181,0.10826111,0.3829956,-0.111328125
2018-09-11 16:51:50,12201,0.08268738,0.36276245,-0.019714355
2018-09-11 16:51:50,12222,0.08908081,0.41496277,0.034622192
2018-09-11 16:51:50,12241,0.031555176,0.44584656,-0.02822876
2018-09-11 16:51:50,12261,0.0027923584,0.46714783,-0.12409973
2018-09-11 16:51:50,12282,0.009185791,0.08578491,-0.13156128
2018-09-11 16:51:50,12301,-3.9672852E-4,-0.03778076,-0.05380249
2018-09-11 16:51:50,12321,-0.0036010742,0.016555786,0.023971558
2018-09-11 16:51:51,12342,-0.009994507,-0.116607666,0.085754395
2018-09-11 16:51:51,12361,-0.022781372,-0.20396423,0.08468628
2018-09-11 16:51:51,12381,-0.040878296,-0.3456421,0.01864624
2018-09-11 16:51:51,12401,-0.073913574,-0.5405884,-0.06338501
2018-09-11 16:51:51,12422,-0.07923889,-0.4947815,-0.09321594
2018-09-11 16:51:51,12441,-0.04194641,-0.5128937,-0.07084656
2018-09-11 16:51:51,12461,0.025161743,-0.471344,-5.340576E-4
2018-09-11 16:51:51,12482,0.10826111,-0.12193298,0.032485962
2018-09-11 16:51:51,12501,0.111450195,0.15396118,-0.022903442
2018-09-11 16:51:51,12521,0.1199646,0.35636902,-0.064453125
2018-09-11 16:51:51,12541,0.17536926,0.48953247,-0.07829285
2018-09-11 16:51:51,12562,0.14447021,0.47354126,-0.0665741
2018-09-11 16:51:51,12581,0.109313965,0.67274475,-0.08682251
2018-09-11 16:51:51,12601,0.101867676,0.66955566,-0.16564941
2018-09-11 16:51:51,12622,0.0922699,0.48632812,-0.13369751
2018-09-11 16:51:51,12641,0.059249878,0.4106903,-0.01864624
2018-09-11 16:51:51,12661,0.076293945,0.5299988,-0.04208374
2018-09-11 16:51:51,12681,-0.05899048,0.43519592,0.009048462
2018-09-11 16:51:51,12702,-0.027038574,0.07833862,-0.05166626
2018-09-11 16:51:51,12721,-0.040878296,-0.112350464,-0.08256531
2018-09-11 16:51:51,12742,-0.045150757,-0.2444458,-0.064453125
2018-09-11 16:51:51,12761,-0.050476074,-0.38505554,-0.01864624
2018-09-11 16:51:51,12781,-0.013183594,-0.28811646,0.0708313
2018-09-11 16:51:51,12801,-0.013183594,-0.16241455,0.03994751
2018-09-11 16:51:51,12822,0.034744263,-0.26148987,0.035690308
2018-09-11 16:51:51,12842,0.016647339,-0.28279114,-0.011184692
2018-09-11 16:51:51,12861,-0.01638794,-0.19117737,-0.1368866
2018-09-11 16:51:51,12881,0.074157715,-0.2710724,-0.20080566
2018-09-11 16:51:51,12902,0.16151428,-0.2444458,-0.11451721
2018-09-11 16:51:51,12921,0.17643738,0.13479614,0.056991577
2018-09-11 16:51:51,12941,0.123168945,0.42240906,0.087875366
2018-09-11 16:51:51,12961,0.12210083,0.51934814,0.034622192
2018-09-11 16:51:51,12981,0.14553833,0.5843353,-0.037826538
2018-09-11 16:51:51,13002,0.04434204,0.7920532,-0.052734375
2018-09-11 16:51:51,13021,0.039016724,0.69192505,-0.07191467
2018-09-11 16:51:51,13042,0.052856445,0.4724884,-0.10493469
2018-09-11 16:51:51,13061,0.035812378,0.40856934,-0.07510376
2018-09-11 16:51:51,13081,0.025161743,0.38513184,-0.009063721
2018-09-11 16:51:51,13102,-0.05580139,0.32121277,0.08682251
2018-09-11 16:51:51,13121,-0.02810669,0.16888428,0.019699097
2018-09-11 16:51:51,13141,0.009185791,-0.093170166,0.0069274902
2018-09-11 16:51:51,13162,-0.0036010742,-0.27960205,0.03994751
2018-09-11 16:51:51,13181,0.015579224,-0.25616455,0.08042908
2018-09-11 16:51:51,13201,0.06138611,-0.16027832,0.13900757
2018-09-11 16:51:51,13222,0.020904541,-0.07826233,0.10279846
2018-09-11 16:51:51,13241,0.109313965,-0.050567627,0.08149719
2018-09-11 16:51:51,13261,0.17216492,-0.28918457,0.14221191
2018-09-11 16:51:51,13282,0.078430176,0.23173523,0.17736816
2018-09-11 16:51:51,13301,0.029418945,0.10070801,0.07936096
2018-09-11 16:51:51,13321,0.076293945,-0.32540894,0.035690308
2018-09-11 16:51:52,13342,0.03794861,-0.17094421,0.045272827
2018-09-11 16:51:52,13361,-0.022781372,-0.16773987,0.04953003
2018-09-11 16:51:52,13381,0.0027923584,-0.11553955,0.07936096
2018-09-11 16:51:52,13401,-0.038757324,-0.13046265,0.047409058
2018-09-11 16:51:52,13422,-0.0036010742,-0.13153076,0.06764221
2018-09-11 16:51:52,13441,0.031555176,-0.0132751465,0.07296753
2018-09-11 16:51:52,13461,0.021972656,0.15396118,0.029296875
2018-09-11 16:51:52,13482,0.06138611,0.08366394,-0.046340942
2018-09-11 16:51:52,13501,0.043273926,-0.04949951,-0.14753723
2018-09-11 16:51:52,13521,0.10612488,-0.12086487,-0.12623596
2018-09-11 16:51:52,13542,0.085876465,-0.18371582,-0.059127808
2018-09-11 16:51:52,13561,0.07736206,0.14437866,-5.340576E-4
2018-09-11 16:51:52,13582,0.06138611,0.14331055,-0.06124878
2018-09-11 16:51:52,13601,0.08482361,0.07620239,-0.083618164
2018-09-11 16:51:52,13621,0.09120178,0.18804932,-0.06338501
2018-09-11 16:51:52,13642,0.06350708,0.23173523,-0.034622192
2018-09-11 16:51:52,13661,0.034744263,0.4490509,-0.07191467
2018-09-11 16:51:52,13681,0.033691406,0.054901123,-0.18162537
2018-09-11 16:51:52,13702,0.101867676,0.06022644,-0.12837219
2018-09-11 16:51:52,13721,0.05178833,0.27861023,-0.10812378
2018-09-11 16:51:52,13741,0.0038604736,0.22213745,-0.06552124
2018-09-11 16:51:52,13761,0.034744263,-0.17199707,-0.026107788
2018-09-11 16:51:52,13781,-0.002532959,-0.2945099,-0.0069274902
2018-09-11 16:51:52,13801,-0.011062622,-0.38186646,0.038879395
2018-09-11 16:51:52,13821,-0.05152893,-0.45429993,0.054855347
2018-09-11 16:51:52,13841,-0.04408264,-0.43618774,0.047409058
2018-09-11 16:51:52,13861,-0.040878296,-0.7003784,0.06338501
2018-09-11 16:51:52,13882,0.008117676,-0.56721497,0.15605164
2018-09-11 16:51:52,13901,-0.006790161,-0.2668152,0.14221191
2018-09-11 16:51:52,13921,0.046463013,-0.18904114,0.0708313
2018-09-11 16:51:52,13942,0.097595215,-0.102767944,-0.031433105
2018-09-11 16:51:52,13961,0.109313965,-0.16880798,-0.074035645
2018-09-11 16:51:52,13981,0.12635803,-0.036712646,0.017578125
2018-09-11 16:51:52,14002,0.078430176,0.23492432,0.08255005
2018-09-11 16:51:52,14021,0.076293945,0.31269836,0.047409058
2018-09-11 16:51:52,14042,0.085876465,0.21469116,0.01651001
2018-09-11 16:51:52,14061,0.04006958,0.3553009,-0.06338501
2018-09-11 16:51:52,14081,0.03048706,0.3244171,-0.07936096
2018-09-11 16:51:52,14102,0.029418945,0.22427368,-0.023971558
2018-09-11 16:51:52,14121,0.0113220215,0.27326965,-0.017578125
2018-09-11 16:51:52,14141,0.034744263,0.16674805,-0.04953003
2018-09-11 16:51:52,14161,0.039016724,0.05596924,-0.07829285
2018-09-11 16:51:52,14184,0.060317993,0.07406616,-0.055923462
2018-09-11 16:51:52,14201,0.05178833,0.031463623,-0.021835327
2018-09-11 16:51:52,14222,0.041137695,0.012283325,0.025024414
2018-09-11 16:51:52,14241,0.010253906,-0.14750671,0.043136597
2018-09-11 16:51:52,14261,6.5612793E-4,-0.23591614,-0.023971558
2018-09-11 16:51:52,14282,0.03794861,-0.26042175,-0.10386658
2018-09-11 16:51:52,14301,0.031555176,-0.33924866,-0.12516785
2018-09-11 16:51:52,14321,0.06138611,-0.35310364,-0.054870605
2018-09-11 16:51:53,14341,0.057113647,-0.3030243,0.044204712
2018-09-11 16:51:53,14362,0.04220581,-0.015411377,0.09640503
2018-09-11 16:51:53,14381,0.050735474,0.1507721,0.02609253
2018-09-11 16:51:53,14402,0.074157715,0.117752075,-0.07296753
2018-09-11 16:51:53,14421,0.064575195,0.06980896,-0.09107971
2018-09-11 16:51:53,14441,0.047531128,0.16142273,-0.058059692
2018-09-11 16:51:53,14462,0.07949829,0.25517273,-0.031433105
2018-09-11 16:51:53,14481,0.07096863,0.17739868,0.046340942
2018-09-11 16:51:53,14501,0.012374878,0.32228088,0.007980347
2018-09-11 16:51:53,14521,0.04006958,0.04425049,-0.05166626
2018-09-11 16:51:53,14542,0.047531128,-0.09210205,-0.019714355
2018-09-11 16:51:53,14561,0.028366089,5.645752E-4,0.047409058
2018-09-11 16:51:53,14581,0.0059814453,-0.060150146,0.10598755
2018-09-11 16:51:53,14601,6.5612793E-4,-0.09744263,0.09320068
2018-09-11 16:51:53,14621,0.004928589,-0.17945862,0.041015625
2018-09-11 16:51:53,14642,0.009185791,-0.21568298,0.013320923
2018-09-11 16:51:53,14661,0.020904541,-0.2529602,0.046340942
2018-09-11 16:51:53,14681,0.0113220215,-0.23591614,0.06338501
2018-09-11 16:51:53,14702,-0.014251709,-0.2444458,0.064453125
2018-09-11 16:51:53,14721,-0.0036010742,-0.28279114,0.043136597
2018-09-11 16:51:53,14741,-0.0121154785,-0.35310364,0.012252808
2018-09-11 16:51:53,14762,-0.020645142,-0.34031677,0.01651001
2018-09-11 16:51:53,14781,6.5612793E-4,-0.32434082,0.04206848
2018-09-11 16:51:53,14801,-0.019577026,-0.20715332,0.062316895
2018-09-11 16:51:53,14821,-0.021713257,-0.15815735,0.055923462
2018-09-11 16:51:53,14842,-0.021713257,-0.16773987,0.033554077
2018-09-11 16:51:53,14861,-0.043014526,-0.079330444,0.019699097
2018-09-11 16:51:53,14881,-0.04940796,0.003768921,-0.0154418945
2018-09-11 16:51:53,14901,-0.034484863,-0.02180481,-0.002670288
2018-09-11 16:51:53,14922,-0.04194641,0.05809021,0.013320923
2018-09-11 16:51:53,14941,-0.07284546,0.017608643,-5.340576E-4
2018-09-11 16:51:53,14961,-0.064315796,0.047439575,-0.023971558
2018-09-11 16:51:53,14982,-0.08456421,-0.017547607,0.0026550293
2018-09-11 16:51:53,15001,-0.08882141,-0.01008606,0.031417847
2018-09-11 16:51:53,15021,-0.08668518,0.018676758,0.0047912598
2018-09-11 16:51:53,15042,-0.097335815,-0.044174194,-0.025039673
2018-09-11 16:51:53,15061,-0.09628296,-0.062286377,-0.0069274902
2018-09-11 16:51:53,15082,-0.09414673,-0.058013916,0.035690308
2018-09-11 16:51:53,15101,-0.09840393,-0.03778076,0.034622192
2018-09-11 16:51:53,15121,-0.12184143,-0.100631714,-0.0069274902
2018-09-11 16:51:53,15142,-0.11758423,-0.15922546,-0.012252808
2018-09-11 16:51:53,15161,-0.122909546,-0.23591614,0.02822876
2018-09-11 16:51:53,15181,-0.1303711,-0.19863892,0.083618164
2018-09-11 16:51:53,15202,-0.11225891,-0.16027832,0.087875366
2018-09-11 16:51:53,15221,-0.120773315,-0.19117737,0.085754395
2018-09-11 16:51:53,15241,-0.162323,-0.16134644,0.06124878
2018-09-11 16:51:53,15261,-0.1580658,-0.10169983,0.044204712
2018-09-11 16:51:53,15282,-0.15592957,-0.12832642,0.044204712
2018-09-11 16:51:53,15301,-0.14846802,-0.0995636,0.052734375
2018-09-11 16:51:53,15321,-0.14953613,-0.1741333,0.0708313
2018-09-11 16:51:54,15342,-0.16018677,-0.14430237,0.046340942
2018-09-11 16:51:54,15361,-0.14953613,-0.04524231,0.035690308
2018-09-11 16:51:54,15381,-0.18362427,-0.08572388,0.052734375
2018-09-11 16:51:54,15402,-0.1665802,0.018676758,0.0942688
2018-09-11 16:51:54,15421,-0.18362427,-0.038848877,0.052734375
2018-09-11 16:51:54,15442,-0.17617798,-0.017547607,-0.0047912598
2018-09-11 16:51:54,15461,-0.19854736,0.012283325,-0.032485962
2018-09-11 16:51:54,15481,-0.19641113,-0.02180481,0.0037231445
2018-09-11 16:51:54,15501,-0.18362427,-0.053756714,0.08468628
2018-09-11 16:51:54,15521,-0.20706177,-0.11767578,0.087875366
2018-09-11 16:51:54,15542,-0.19641113,-0.0058288574,0.043136597
2018-09-11 16:51:54,15561,-0.23049927,-0.018600464,-0.010116577
2018-09-11 16:51:54,15582,-0.22198486,0.049575806,-0.021835327
2018-09-11 16:51:54,15601,-0.18789673,-0.024993896,0.0047912598
2018-09-11 16:51:54,15621,-0.17085266,-0.03352356,0.048461914
2018-09-11 16:51:54,15641,-0.1815033,0.13265991,0.03994751
2018-09-11 16:51:54,15662,-0.22410583,0.08792114,-0.02078247
