Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:59:46,3921,9.273119,0.90098417,-3.060698
2018-09-11 16:59:46,3941,9.291085,0.9400099,-2.9937453
2018-09-11 16:59:46,3962,9.316736,0.8742667,-2.9333363
2018-09-11 16:59:46,3981,9.338057,0.7209642,-2.9071105
2018-09-11 16:59:46,4002,9.395903,0.28057867,-2.794399
2018-09-11 16:59:46,4021,9.412798,0.042391423,-2.7509694
2018-09-11 16:59:46,4043,9.435495,-0.20840427,-2.6642754
2018-09-11 16:59:46,4061,9.438744,-0.3069002,-2.6431658
2018-09-11 16:59:46,4081,9.434792,-0.3184232,-2.6558812
2018-09-11 16:59:46,4101,9.4179535,-0.22451507,-2.7243605
2018-09-11 16:59:46,4122,9.400469,-0.22034563,-2.7844236
2018-09-11 16:59:46,4141,9.398785,-0.2149378,-2.7905266
2018-09-11 16:59:46,4161,9.398412,-0.23582494,-2.7900987
2018-09-11 16:59:46,4181,9.392995,-0.25343135,-2.806743
2018-09-11 16:59:46,4202,9.385622,-0.25931656,-2.8307695
2018-09-11 16:59:46,4221,9.376,-0.2856817,-2.8599608
2018-09-11 16:59:46,4241,9.365656,-0.31557593,-2.8905506
2018-09-11 16:59:46,4261,9.347572,-0.3224986,-2.9477568
2018-09-11 16:59:47,4281,9.317905,-0.30766875,-3.0417688
2018-09-11 16:59:47,4302,9.303994,-0.27262536,-3.0873508
2018-09-11 16:59:47,4321,9.303478,-0.23913749,-3.0916803
2018-09-11 16:59:47,4341,9.303015,-0.21683565,-3.0947192
2018-09-11 16:59:47,4362,9.294877,-0.1916488,-3.120724
2018-09-11 16:59:47,4381,9.276627,-0.15881792,-3.1763735
2018-09-11 16:59:47,4401,9.271951,-0.14181158,-3.1908011
2018-09-11 16:59:47,4422,9.259408,-0.16757523,-3.225782
2018-09-11 16:59:47,4441,9.2725315,-0.2702939,-3.1808007
2018-09-11 16:59:47,4461,9.294371,-0.4246733,-3.09915
2018-09-11 16:59:47,4482,9.287522,-0.48029494,-3.1115305
2018-09-11 16:59:47,4501,9.284342,-0.43366206,-3.127831
2018-09-11 16:59:47,4521,9.297461,-0.41286424,-3.0914667
2018-09-11 16:59:47,4541,9.309854,-0.39408922,-3.0564203
2018-09-11 16:59:47,4561,9.318564,-0.37575224,-3.0320883
2018-09-11 16:59:47,4581,9.325051,-0.3658369,-3.0133004
2018-09-11 16:59:47,4602,9.330845,-0.3621177,-2.9957619
2018-09-11 16:59:47,4621,9.335392,-0.35897797,-2.9819424
2018-09-11 16:59:47,4641,9.343835,-0.35203898,-2.956215
2018-09-11 16:59:47,4662,9.350033,-0.34807664,-2.937023
2018-09-11 16:59:47,4681,9.354488,-0.3453846,-2.9231231
2018-09-11 16:59:47,4701,9.360749,-0.33937433,-2.9037204
2018-09-11 16:59:47,4721,9.36744,-0.3338952,-2.8827038
2018-09-11 16:59:47,4742,9.369861,-0.3313489,-2.875118
2018-09-11 16:59:47,4761,9.368371,-0.3293013,-2.8802035
2018-09-11 16:59:47,4781,9.367794,-0.3277527,-2.8822577
2018-09-11 16:59:47,4801,9.370656,-0.32396206,-2.873368
2018-09-11 16:59:47,4821,9.379627,-0.3187604,-2.8445334
2018-09-11 16:59:47,4841,9.391845,-0.31488273,-2.804369
2018-09-11 16:59:47,4862,9.394036,-0.3149148,-2.7970145
2018-09-11 16:59:47,4881,9.390194,-0.31533697,-2.809838
2018-09-11 16:59:47,4901,9.391665,-0.31822848,-2.8045926
2018-09-11 16:59:47,4922,9.399417,-0.3255639,-2.777654
2018-09-11 16:59:47,4941,9.401763,-0.3323237,-2.7688978
2018-09-11 16:59:47,4961,9.403006,-0.33753496,-2.7640452
2018-09-11 16:59:47,4981,9.403054,-0.33892226,-2.7637105
2018-09-11 16:59:47,5001,9.401697,-0.33967888,-2.768229
2018-09-11 16:59:47,5022,9.396831,-0.33968806,-2.7847018
2018-09-11 16:59:47,5041,9.390521,-0.33895782,-2.8059974
2018-09-11 16:59:47,5061,9.383421,-0.3419198,-2.82929
2018-09-11 16:59:47,5081,9.374496,-0.3474173,-2.8580604
2018-09-11 16:59:47,5102,9.370123,-0.35135078,-2.871889
2018-09-11 16:59:47,5121,9.376326,-0.35016048,-2.8517196
2018-09-11 16:59:47,5141,9.382833,-0.34823295,-2.8304727
2018-09-11 16:59:47,5161,9.384178,-0.34811053,-2.8260226
2018-09-11 16:59:47,5181,9.383544,-0.34839505,-2.8280954
2018-09-11 16:59:47,5202,9.38685,-0.3498281,-2.8169203
2018-09-11 16:59:47,5221,9.395795,-0.34689444,-2.7873101
2018-09-11 16:59:47,5241,9.409581,-0.33729556,-2.741604
2018-09-11 16:59:47,5262,9.428433,-0.3221919,-2.6779141
2018-09-11 16:59:48,5281,9.447904,-0.3084106,-2.6100545
2018-09-11 16:59:48,5301,9.458133,-0.30055505,-2.573673
2018-09-11 16:59:48,5322,9.468925,-0.292825,-2.5345798
2018-09-11 16:59:48,5341,9.480844,-0.2838471,-2.4906669
2018-09-11 16:59:48,5361,9.4856615,-0.27220938,-2.4735634
2018-09-11 16:59:48,5382,9.487692,-0.26377848,-2.4666808
2018-09-11 16:59:48,5401,9.493099,-0.2591031,-2.4462905
2018-09-11 16:59:48,5421,9.494012,-0.2551155,-2.4431603
2018-09-11 16:59:48,5441,9.492632,-0.25066033,-2.4489794
2018-09-11 16:59:48,5461,9.496923,-0.2436984,-2.4329917
2018-09-11 16:59:48,5481,9.498011,-0.23751436,-2.429352
2018-09-11 16:59:48,5501,9.490343,-0.23706703,-2.4591808
2018-09-11 16:59:48,5522,9.476948,-0.24206705,-2.5098295
2018-09-11 16:59:48,5541,9.466603,-0.24021718,-2.5487459
2018-09-11 16:59:48,5561,9.466088,-0.2367638,-2.550981
2018-09-11 16:59:48,5582,9.468594,-0.23295185,-2.5420141
2018-09-11 16:59:48,5601,9.467949,-0.23576935,-2.5441618
2018-09-11 16:59:48,5621,9.458316,-0.24487309,-2.5788925
2018-09-11 16:59:48,5642,9.440061,-0.25069684,-2.6443896
2018-09-11 16:59:48,5661,9.425892,-0.25445303,-2.694105
2018-09-11 16:59:48,5681,9.427024,-0.25120416,-2.6904485
2018-09-11 16:59:48,5702,9.438295,-0.24259265,-2.6514344
2018-09-11 16:59:48,5721,9.443759,-0.23831934,-2.6323013
2018-09-11 16:59:48,5741,9.437388,-0.23750043,-2.6551237
2018-09-11 16:59:48,5761,9.430619,-0.23651956,-2.6791558
2018-09-11 16:59:48,5781,9.437861,-0.2332804,-2.6538143
2018-09-11 16:59:48,5802,9.458812,-0.23071057,-2.578381
2018-09-11 16:59:48,5821,9.467442,-0.22948283,-2.5466225
2018-09-11 16:59:48,5842,9.47209,-0.22807099,-2.5294027
2018-09-11 16:59:48,5861,9.479347,-0.22448803,-2.502394
2018-09-11 16:59:48,5881,9.490137,-0.2175791,-2.4617736
2018-09-11 16:59:48,5901,9.496361,-0.21514395,-2.437872
2018-09-11 16:59:48,5921,9.497445,-0.21590589,-2.433579
2018-09-11 16:59:48,5941,9.490804,-0.21689504,-2.4592662
2018-09-11 16:59:48,5962,9.481736,-0.21384686,-2.4942613
2018-09-11 16:59:48,5981,9.481707,-0.21105379,-2.4946108
2018-09-11 16:59:48,6001,9.4821005,-0.2021978,-2.4938486
2018-09-11 16:59:48,6021,9.482422,-0.19354528,-2.4933138
2018-09-11 16:59:48,6041,9.482117,-0.18902041,-2.4948235
2018-09-11 16:59:48,6062,9.4762335,-0.18962593,-2.5170276
2018-09-11 16:59:48,6081,9.467573,-0.19316399,-2.5491457
2018-09-11 16:59:48,6101,9.466432,-0.19102092,-2.5535393
2018-09-11 16:59:48,6122,9.475083,-0.18677618,-2.5215702
2018-09-11 16:59:48,6141,9.479982,-0.17992073,-2.5035882
2018-09-11 16:59:48,6161,9.476731,-0.17446773,-2.5162501
2018-09-11 16:59:48,6181,9.470539,-0.16590208,-2.540029
2018-09-11 16:59:48,6201,9.464477,-0.15951307,-2.562934
2018-09-11 16:59:48,6222,9.460948,-0.160204,-2.5758855
2018-09-11 16:59:48,6241,9.461337,-0.16040128,-2.5744433
2018-09-11 16:59:48,6261,9.46463,-0.16109419,-2.562267
2018-09-11 16:59:49,6282,9.472481,-0.16273428,-2.5329835
2018-09-11 16:59:49,6301,9.478199,-0.16890818,-2.511097
2018-09-11 16:59:49,6321,9.479182,-0.17785902,-2.5067613
2018-09-11 16:59:49,6341,9.476551,-0.186221,-2.5160847
2018-09-11 16:59:49,6361,9.474094,-0.18811417,-2.525184
2018-09-11 16:59:49,6382,9.481143,-0.18387581,-2.4989033
2018-09-11 16:59:49,6401,9.490663,-0.18019854,-2.4627728
2018-09-11 16:59:49,6421,9.490786,-0.1797396,-2.4623275
2018-09-11 16:59:49,6441,9.486258,-0.18022166,-2.479683
2018-09-11 16:59:49,6461,9.48618,-0.18103741,-2.4799175
2018-09-11 16:59:49,6482,9.488758,-0.18346818,-2.4698582
2018-09-11 16:59:49,6501,9.489006,-0.19161727,-2.4682858
2018-09-11 16:59:49,6521,9.492853,-0.20362194,-2.452481
2018-09-11 16:59:49,6542,9.49896,-0.21750437,-2.4275167
2018-09-11 16:59:49,6561,9.501458,-0.22809,-2.416743
2018-09-11 16:59:49,6581,9.504423,-0.23960818,-2.4039407
2018-09-11 16:59:49,6602,9.508253,-0.253159,-2.3873458
2018-09-11 16:59:49,6621,9.508917,-0.25614393,-2.3843813
2018-09-11 16:59:49,6641,9.50686,-0.2637175,-2.3917522
2018-09-11 16:59:49,6661,9.505981,-0.26934347,-2.3946085
2018-09-11 16:59:49,6681,9.5141735,-0.2679237,-2.3620124
2018-09-11 16:59:49,6702,9.517739,-0.27248156,-2.3470812
2018-09-11 16:59:49,6722,9.514286,-0.27591068,-2.36064
2018-09-11 16:59:49,6741,9.502857,-0.28179356,-2.4055514
2018-09-11 16:59:49,6761,9.498371,-0.2848509,-2.4228487
2018-09-11 16:59:49,6781,9.498573,-0.285594,-2.421966
2018-09-11 16:59:49,6802,9.499111,-0.29260507,-2.4190202
2018-09-11 16:59:49,6821,9.495536,-0.299273,-2.4322035
2018-09-11 16:59:49,6841,9.488324,-0.30803365,-2.4591074
2018-09-11 16:59:49,6861,9.48281,-0.31931797,-2.4788597
2018-09-11 16:59:49,6882,9.486002,-0.32624358,-2.4657109
2018-09-11 16:59:49,6901,9.494819,-0.33253562,-2.430683
2018-09-11 16:59:49,6921,9.497129,-0.33858588,-2.4207993
2018-09-11 16:59:49,6942,9.495843,-0.34712577,-2.4246383
2018-09-11 16:59:49,6961,9.496864,-0.35546726,-2.4194224
2018-09-11 16:59:49,6981,9.498533,-0.35283342,-2.4132483
2018-09-11 16:59:49,7001,9.504271,-0.34524968,-2.3916605
2018-09-11 16:59:49,7022,9.510116,-0.342493,-2.3687093
2018-09-11 16:59:49,7041,9.509265,-0.3397196,-2.3725238
2018-09-11 16:59:49,7061,9.503805,-0.3381218,-2.3945258
2018-09-11 16:59:49,7082,9.50574,-0.33145982,-2.3877656
2018-09-11 16:59:49,7101,9.511826,-0.32096916,-2.3648539
2018-09-11 16:59:49,7121,9.513599,-0.32134092,-2.3576596
2018-09-11 16:59:49,7141,9.511642,-0.32585403,-2.3649247
2018-09-11 16:59:49,7162,9.505774,-0.3232157,-2.3887582
2018-09-11 16:59:49,7181,9.50639,-0.31601444,-2.387276
2018-09-11 16:59:49,7201,9.511423,-0.31617117,-2.3671167
2018-09-11 16:59:49,7222,9.5102,-0.31742656,-2.371864
2018-09-11 16:59:49,7241,9.508021,-0.31535935,-2.3808525
2018-09-11 16:59:49,7262,9.506171,-0.30949298,-2.388998
2018-09-11 16:59:50,7281,9.50116,-0.3074032,-2.4091172
2018-09-11 16:59:50,7301,9.494478,-0.3094184,-2.4350638
2018-09-11 16:59:50,7322,9.485842,-0.3091958,-2.4685185
2018-09-11 16:59:50,7342,9.476223,-0.29701903,-2.506663
2018-09-11 16:59:50,7361,9.474097,-0.29070136,-2.5154233
2018-09-11 16:59:50,7382,9.47019,-0.28586686,-2.5306451
2018-09-11 16:59:50,7401,9.468628,-0.27964795,-2.5371783
2018-09-11 16:59:50,7421,9.471913,-0.27034536,-2.5259001
2018-09-11 16:59:50,7442,9.478616,-0.2633349,-2.5013797
2018-09-11 16:59:50,7461,9.4789715,-0.26216772,-2.50015
2018-09-11 16:59:50,7481,9.475601,-0.26411507,-2.512691
2018-09-11 16:59:50,7502,9.480507,-0.2620944,-2.494329
2018-09-11 16:59:50,7521,9.494472,-0.25506923,-2.4413817
2018-09-11 16:59:50,7541,9.510276,-0.251232,-2.379478
2018-09-11 16:59:50,7562,9.506958,-0.25768805,-2.3920126
2018-09-11 16:59:50,7581,9.4987755,-0.2652945,-2.423485
2018-09-11 16:59:50,7601,9.500608,-0.26401034,-2.4164293
2018-09-11 16:59:50,7622,9.509005,-0.26655406,-2.3828895
2018-09-11 16:59:50,7641,9.509821,-0.26932454,-2.3793197
2018-09-11 16:59:50,7662,9.502421,-0.27151677,-2.4084551
2018-09-11 16:59:50,7681,9.499779,-0.27436218,-2.4185345
2018-09-11 16:59:50,7701,9.496319,-0.2791995,-2.4315372
2018-09-11 16:59:50,7721,9.490405,-0.28932932,-2.453341
2018-09-11 16:59:50,7742,9.485921,-0.2983338,-2.4695556
2018-09-11 16:59:50,7761,9.483872,-0.29667482,-2.4776075
2018-09-11 16:59:50,7781,9.482732,-0.29402375,-2.4822836
2018-09-11 16:59:50,7802,9.476272,-0.29673216,-2.5065167
2018-09-11 16:59:50,7821,9.468689,-0.29740152,-2.5349288
2018-09-11 16:59:50,7841,9.465886,-0.29600358,-2.545538
2018-09-11 16:59:50,7862,9.469979,-0.28986046,-2.5309772
2018-09-11 16:59:50,7881,9.474843,-0.28684783,-2.5130591
2018-09-11 16:59:50,7901,9.474654,-0.28138298,-2.5143857
2018-09-11 16:59:50,7921,9.47598,-0.27220336,-2.5104032
2018-09-11 16:59:50,7942,9.480158,-0.25925797,-2.4959538
2018-09-11 16:59:50,7961,9.484484,-0.24574026,-2.4808388
2018-09-11 16:59:50,7981,9.488209,-0.23941663,-2.4671724
2018-09-11 16:59:50,8002,9.491783,-0.23927909,-2.4534051
2018-09-11 16:59:50,8021,9.500243,-0.23917903,-2.4204452
2018-09-11 16:59:50,8042,9.511805,-0.24225676,-2.3742907
2018-09-11 16:59:50,8061,9.515902,-0.24970837,-2.3570454
2018-09-11 16:59:50,8082,9.514354,-0.2642726,-2.3617
2018-09-11 16:59:50,8101,9.519672,-0.2717567,-2.339311
2018-09-11 16:59:50,8121,9.524348,-0.27505612,-2.3198106
2018-09-11 16:59:50,8141,9.519315,-0.28251573,-2.3394887
2018-09-11 16:59:50,8162,9.511855,-0.28524438,-2.3693166
2018-09-11 16:59:50,8181,9.509466,-0.28270617,-2.3791835
2018-09-11 16:59:50,8202,9.507573,-0.27394134,-2.3877606
2018-09-11 16:59:50,8221,9.505109,-0.27031797,-2.397963
