Timestamp,Milliseconds,X,Y,Z
2019-01-28 16:30:36,541,0.0015411377,-0.005050659,4.119873E-4
2019-01-28 16:30:36,562,-0.0410614,-0.0029144287,0.0014648438
2019-01-28 16:30:36,581,-0.022964478,0.003479004,4.119873E-4
2019-01-28 16:30:36,601,0.028182983,0.004547119,-6.5612793E-4
2019-01-28 16:30:36,621,0.02923584,-0.003982544,-0.0017242432
2019-01-28 16:30:36,641,-0.013366699,-7.7819824E-4,0.002532959
2019-01-28 16:30:36,661,-0.035736084,0.0024108887,-0.004928589
2019-01-28 16:30:36,682,0.0015411377,0.020523071,0.0046691895
2019-01-28 16:30:37,701,0.023910522,-0.0018463135,4.119873E-4
2019-01-28 16:30:37,721,0.00793457,-0.022094727,-0.0017242432
2019-01-28 16:30:37,741,-0.019760132,0.010940552,4.119873E-4
2019-01-28 16:30:37,761,-0.020828247,0.036499023,0.002532959
2019-01-28 16:30:37,781,0.012191772,0.0013427734,-6.5612793E-4
2019-01-28 16:30:37,802,0.014328003,-0.026351929,-0.0027923584
2019-01-28 16:30:37,821,0.01965332,-0.027420044,0.009994507
2019-01-28 16:30:37,841,-0.09114075,-0.012496948,-0.0059814453
2019-01-28 16:30:37,861,-0.0016479492,0.014129639,0.0014648438
2019-01-28 16:30:37,881,0.10380554,0.01838684,0.0046691895
2019-01-28 16:30:37,902,0.03883362,-0.031677246,-0.0017242432
2019-01-28 16:30:37,921,-0.12309265,-0.05937195,-0.004928589
2019-01-28 16:30:37,941,-0.04638672,0.0024108887,0.0014648438
2019-01-28 16:30:37,961,0.04309082,0.05142212,0.0057373047
2019-01-28 16:30:37,981,0.057998657,-0.012496948,-0.0027923584
2019-01-28 16:30:37,1001,0.01751709,-0.033813477,-0.0027923584
2019-01-28 16:30:37,1021,-0.070892334,-0.0029144287,-0.0027923584
2019-01-28 16:30:37,1041,-0.022964478,0.025848389,0.006790161
2019-01-28 16:30:37,1061,0.05480957,0.0013427734,4.119873E-4
2019-01-28 16:30:37,1081,0.03137207,-0.03274536,-0.009185791
2019-01-28 16:30:37,1101,-0.032546997,-0.014633179,0.008926392
2019-01-28 16:30:37,1122,-0.06556702,-7.7819824E-4,-0.0038604736
2019-01-28 16:30:37,1141,0.01751709,0.04182434,0.0057373047
2019-01-28 16:30:37,1161,0.063323975,0.01838684,-0.0059814453
2019-01-28 16:30:37,1181,0.023910522,-0.026351929,4.119873E-4
2019-01-28 16:30:37,1201,-0.086868286,0.008804321,4.119873E-4
2019-01-28 16:30:37,1221,-0.0879364,0.03010559,4.119873E-4
2019-01-28 16:30:37,1242,0.018585205,0.014129639,4.119873E-4
2019-01-28 16:30:37,1261,0.056930542,0.013061523,-0.0027923584
2019-01-28 16:30:37,1281,0.0015411377,0.004547119,0.0014648438
2019-01-28 16:30:37,1301,-0.05278015,2.746582E-4,4.119873E-4
2019-01-28 16:30:37,1321,-0.042129517,0.011993408,0.0036010742
2019-01-28 16:30:37,1342,0.023910522,-0.005050659,-0.0038604736
2019-01-28 16:30:37,1361,0.034561157,-0.005050659,-6.5612793E-4
2019-01-28 16:30:37,1381,-0.021896362,0.0098724365,0.0036010742
2019-01-28 16:30:37,1402,-0.04638672,0.0024108887,-0.0027923584
2019-01-28 16:30:37,1421,0.011138916,-0.0061035156,0.0014648438
2019-01-28 16:30:37,1441,0.05267334,0.0098724365,-6.5612793E-4
2019-01-28 16:30:37,1461,-0.011245728,0.007736206,-6.5612793E-4
2019-01-28 16:30:37,1481,-0.06663513,-0.0018463135,0.0036010742
2019-01-28 16:30:37,1501,-0.06770325,0.0056152344,4.119873E-4
2019-01-28 16:30:37,1521,-0.01550293,-0.0061035156,0.0036010742
2019-01-28 16:30:37,1542,0.07397461,0.0098724365,0.0014648438
2019-01-28 16:30:37,1561,0.04309082,0.02798462,-0.004928589
2019-01-28 16:30:37,1581,-0.07409668,0.03756714,0.0057373047
2019-01-28 16:30:37,1601,-0.07835388,0.015197754,-6.5612793E-4
2019-01-28 16:30:37,1621,-0.017623901,-0.005050659,4.119873E-4
2019-01-28 16:30:37,1641,0.006866455,0.0024108887,-0.004928589
2019-01-28 16:30:37,1661,0.047348022,0.022659302,0.0036010742
2019-01-28 16:30:37,1682,-0.019760132,0.011993408,0.002532959
2019-01-28 16:30:38,1701,-0.045333862,0.006668091,-6.5612793E-4
2019-01-28 16:30:38,1721,-0.05491638,0.0098724365,-6.5612793E-4
2019-01-28 16:30:38,1741,-0.035736084,0.023712158,4.119873E-4
2019-01-28 16:30:38,1761,-0.011245728,0.02798462,0.008926392
2019-01-28 16:30:38,1781,-0.009109497,0.014129639,0.002532959
2019-01-28 16:30:38,1802,-0.020828247,0.011993408,0.0014648438
2019-01-28 16:30:38,1821,-0.00592041,0.010940552,0.0014648438
2019-01-28 16:30:38,1841,-0.03147888,0.003479004,4.119873E-4
2019-01-28 16:30:38,1861,-0.018692017,0.007736206,0.0036010742
2019-01-28 16:30:38,1881,0.00579834,0.017333984,0.0036010742
2019-01-28 16:30:38,1901,-0.013366699,0.022659302,4.119873E-4
2019-01-28 16:30:38,1921,-0.02508545,0.017333984,0.0036010742
2019-01-28 16:30:38,1941,-0.012298584,0.006668091,-0.0027923584
2019-01-28 16:30:38,1961,-0.024017334,0.014129639,0.009994507
2019-01-28 16:30:38,1981,0.065460205,0.0013427734,-0.009185791
2019-01-28 16:30:38,2002,-0.057052612,0.013061523,0.007858276
2019-01-28 16:30:38,2021,-0.057052612,0.021591187,0.0014648438
2019-01-28 16:30:38,2045,-0.020828247,0.022659302,0.0014648438
2019-01-28 16:30:38,2061,-0.013366699,0.023712158,0.006790161
2019-01-28 16:30:38,2081,-0.004852295,0.017333984,-0.0017242432
2019-01-28 16:30:38,2101,-0.02508545,0.010940552,0.0036010742
2019-01-28 16:30:38,2122,-0.033615112,0.003479004,0.0046691895
2019-01-28 16:30:38,2141,0.00793457,0.014129639,-6.5612793E-4
2019-01-28 16:30:38,2161,-0.013366699,0.011993408,0.0046691895
2019-01-28 16:30:38,2181,-0.014434814,0.021591187,0.0046691895
2019-01-28 16:30:38,2202,-0.022964478,0.024780273,0.0036010742
2019-01-28 16:30:38,2221,-0.035736084,0.004547119,0.0046691895
2019-01-28 16:30:38,2241,-0.0027160645,0.0024108887,-0.0027923584
2019-01-28 16:30:38,2262,-0.01550293,0.025848389,0.0036010742
2019-01-28 16:30:38,2281,-0.008041382,0.01626587,0.002532959
2019-01-28 16:30:38,2301,-0.040008545,-0.003982544,-0.0017242432
2019-01-28 16:30:38,2321,-0.010177612,-0.009307861,0.0014648438
2019-01-28 16:30:38,2341,0.012191772,0.017333984,0.0036010742
2019-01-28 16:30:38,2362,-0.013366699,0.03437805,0.0014648438
2019-01-28 16:30:38,2381,-0.03466797,-0.0018463135,0.0046691895
2019-01-28 16:30:38,2401,-0.024017334,-0.01676941,0.0014648438
2019-01-28 16:30:38,2421,0.002609253,0.021591187,4.119873E-4
2019-01-28 16:30:38,2441,-0.01550293,0.03224182,0.002532959
2019-01-28 16:30:38,2462,-0.012298584,0.003479004,4.119873E-4
2019-01-28 16:30:38,2481,4.7302246E-4,-0.026351929,-0.0017242432
2019-01-28 16:30:38,2501,0.028182983,-0.019958496,0.002532959
2019-01-28 16:30:38,2521,0.020721436,0.026916504,0.0046691895
2019-01-28 16:30:38,2542,-0.026153564,0.033309937,0.0046691895
2019-01-28 16:30:38,2561,-0.045333862,0.019454956,0.002532959
2019-01-28 16:30:38,2581,-0.05065918,0.017333984,-0.0017242432
2019-01-28 16:30:38,2601,-0.047454834,0.026916504,0.0046691895
2019-01-28 16:30:38,2622,-0.018692017,0.023712158,0.0014648438
2019-01-28 16:30:38,2641,-0.018692017,0.02798462,0.0036010742
2019-01-28 16:30:38,2661,-0.0368042,0.026916504,-6.5612793E-4
2019-01-28 16:30:38,2681,-0.06770325,0.024780273,0.0036010742
2019-01-28 16:30:39,2701,-0.07835388,0.022659302,0.0057373047
2019-01-28 16:30:39,2721,-0.05278015,0.03543091,0.0036010742
2019-01-28 16:30:39,2741,-0.021896362,0.045028687,0.006790161
2019-01-28 16:30:39,2762,-0.020828247,0.013061523,0.0046691895
2019-01-28 16:30:39,2781,-0.044265747,-7.7819824E-4,4.119873E-4
2019-01-28 16:30:39,2801,-0.10179138,0.03756714,0.0046691895
2019-01-28 16:30:39,2821,-0.07621765,0.052474976,4.119873E-4
2019-01-28 16:30:39,2841,-0.086868286,0.04928589,0.014251709
2019-01-28 16:30:39,2861,-0.0368042,0.03437805,0.006790161
2019-01-28 16:30:39,2881,-0.045333862,0.042892456,0.007858276
2019-01-28 16:30:39,2901,-0.06770325,0.050354004,0.0046691895
2019-01-28 16:30:39,2921,-0.07621765,0.038635254,0.0046691895
2019-01-28 16:30:39,2941,-0.082611084,0.011993408,4.119873E-4
2019-01-28 16:30:39,2961,-0.051712036,0.020523071,0.0036010742
2019-01-28 16:30:39,2981,-0.061309814,0.06100464,0.0057373047
2019-01-28 16:30:39,3001,-0.05278015,0.054611206,0.002532959
2019-01-28 16:30:39,3021,-0.05278015,0.010940552,0.0046691895
2019-01-28 16:30:39,3042,-0.070892334,0.020523071,-6.5612793E-4
2019-01-28 16:30:39,3061,-0.06663513,0.05354309,0.0036010742
2019-01-28 16:30:39,3081,-0.0602417,0.07165527,0.0046691895
2019-01-28 16:30:39,3101,-0.10498047,0.07165527,0.0057373047
2019-01-28 16:30:39,3121,-0.057052612,0.029037476,0.0014648438
2019-01-28 16:30:39,3142,-0.08154297,0.03543091,0.006790161
2019-01-28 16:30:39,3161,-0.04638672,0.07165527,0.002532959
2019-01-28 16:30:39,3181,-0.05810547,0.075912476,0.006790161
2019-01-28 16:30:39,3201,-0.04852295,0.057800293,0.006790161
2019-01-28 16:30:39,3222,-0.059173584,0.038635254,-6.5612793E-4
2019-01-28 16:30:39,3241,-0.0644989,0.04714966,0.0036010742
2019-01-28 16:30:39,3261,-0.05065918,0.057800293,4.119873E-4
2019-01-28 16:30:39,3282,-0.045333862,0.042892456,0.002532959
2019-01-28 16:30:39,3301,-0.04319763,0.03010559,-6.5612793E-4
2019-01-28 16:30:39,3321,-0.05810547,0.03756714,-0.0017242432
2019-01-28 16:30:39,3341,-0.05065918,0.064193726,0.0014648438
2019-01-28 16:30:39,3361,-0.06663513,0.06100464,0.0036010742
2019-01-28 16:30:39,3381,-0.05491638,0.031173706,0.0046691895
2019-01-28 16:30:39,3401,-0.057052612,0.036499023,0.0014648438
2019-01-28 16:30:39,3421,-0.045333862,0.05567932,0.002532959
2019-01-28 16:30:39,3441,-0.06982422,0.07911682,4.119873E-4
2019-01-28 16:30:39,3461,-0.09114075,0.066329956,0.0014648438
2019-01-28 16:30:39,3482,-0.10072327,0.05567932,0.0014648438
2019-01-28 16:30:39,3501,-0.10072327,0.075912476,0.0057373047
2019-01-28 16:30:39,3521,-0.08580017,0.11532593,0.008926392
2019-01-28 16:30:39,3541,-0.07196045,0.120651245,0.006790161
2019-01-28 16:30:39,3561,-0.12841797,0.06951904,0.006790161
2019-01-28 16:30:39,3581,-0.098587036,0.04714966,0.002532959
2019-01-28 16:30:39,3602,-0.06237793,0.057800293,0.002532959
2019-01-28 16:30:39,3621,-0.05810547,0.062072754,0.002532959
2019-01-28 16:30:39,3641,-0.0069732666,0.059936523,0.0046691895
2019-01-28 16:30:39,3661,-0.0410614,0.050354004,0.009994507
2019-01-28 16:30:39,3681,-0.0921936,0.031173706,-6.5612793E-4
2019-01-28 16:30:40,3701,-0.11669922,0.056747437,0.002532959
2019-01-28 16:30:40,3721,-0.09326172,0.07911682,0.0014648438
2019-01-28 16:30:40,3741,-0.08154297,0.09402466,0.009994507
2019-01-28 16:30:40,3761,-0.05278015,0.10360718,0.0036010742
2019-01-28 16:30:40,3781,-0.047454834,0.057800293,0.009994507
2019-01-28 16:30:40,3801,-0.061309814,0.07272339,0.0014648438
2019-01-28 16:30:40,3821,-0.10498047,0.11427307,0.011062622
2019-01-28 16:30:40,3841,-0.09751892,0.13237,0.011062622
2019-01-28 16:30:40,3861,-0.08900452,0.14302063,0.017456055
2019-01-28 16:30:40,3881,-0.07409668,0.10574341,0.009994507
2019-01-28 16:30:40,3902,-0.08900452,0.07058716,0.012130737
2019-01-28 16:30:40,3921,-0.053848267,0.046081543,0.0046691895
2019-01-28 16:30:40,3941,-0.063430786,0.04714966,0.0046691895
2019-01-28 16:30:40,3961,-0.055984497,0.04396057,-0.009185791
2019-01-28 16:30:40,3981,-0.061309814,0.03970337,0.0014648438
2019-01-28 16:30:40,4001,-0.0602417,0.046081543,0.0046691895
2019-01-28 16:30:40,4022,-0.08154297,0.064193726,0.0014648438
2019-01-28 16:30:40,4041,-0.12309265,0.108932495,0.0046691895
2019-01-28 16:30:40,4061,-0.19659424,0.1600647,-0.0038604736
2019-01-28 16:30:40,4081,-0.19126892,0.14408875,4.119873E-4
2019-01-28 16:30:40,4102,-0.17208862,0.12918091,0.0046691895
2019-01-28 16:30:40,4121,-0.14653015,0.12385559,0.0036010742
2019-01-28 16:30:40,4141,-0.12841797,0.085510254,0.006790161
2019-01-28 16:30:40,4161,-0.1113739,0.056747437,-0.0038604736
2019-01-28 16:30:40,4181,-0.10923767,0.07165527,-0.0027923584
2019-01-28 16:30:40,4202,-0.082611084,0.06100464,-0.0070495605
2019-01-28 16:30:40,4221,-0.06982422,0.06739807,-0.0017242432
2019-01-28 16:30:40,4241,-0.082611084,0.04182434,-0.0017242432
2019-01-28 16:30:40,4262,-0.07835388,0.04396057,-0.004928589
2019-01-28 16:30:40,4281,-0.07835388,0.08444214,-0.011306763
2019-01-28 16:30:40,4302,-0.14971924,0.10681152,-0.004928589
2019-01-28 16:30:40,4321,-0.17422485,0.12171936,-0.004928589
2019-01-28 16:30:40,4341,-0.22109985,0.13557434,-0.0017242432
2019-01-28 16:30:40,4361,-0.24879456,0.15473938,-0.009185791
2019-01-28 16:30:40,4381,-0.2136383,0.18563843,4.119873E-4
2019-01-28 16:30:40,4401,-0.17529297,0.15901184,0.002532959
2019-01-28 16:30:40,4422,-0.21684265,0.12597656,-0.004928589
2019-01-28 16:30:40,4441,-0.20831299,0.087631226,-6.5612793E-4
2019-01-28 16:30:40,4461,-0.1582489,0.073791504,-0.009185791
2019-01-28 16:30:40,4481,-0.09007263,0.11853027,-0.004928589
2019-01-28 16:30:40,4501,-0.07409668,0.101486206,0.0014648438
2019-01-28 16:30:40,4521,-0.09751892,0.08016968,0.0057373047
2019-01-28 16:30:40,4541,-0.119903564,0.085510254,0.0036010742
2019-01-28 16:30:40,4561,-0.15292358,0.08869934,0.006790161
2019-01-28 16:30:40,4581,-0.13267517,0.06951904,-0.0070495605
2019-01-28 16:30:40,4602,-0.10072327,0.08656311,-6.5612793E-4
2019-01-28 16:30:40,4621,-0.084747314,0.10574341,0.0046691895
2019-01-28 16:30:40,4641,-0.1071167,0.10255432,-0.0027923584
2019-01-28 16:30:40,4661,-0.15078735,0.09402466,-6.5612793E-4
2019-01-28 16:30:40,4681,-0.15611267,0.073791504,-0.004928589
2019-01-28 16:30:41,4701,-0.14971924,0.08656311,0.0057373047
2019-01-28 16:30:41,4721,-0.13587952,0.12704468,-0.0027923584
2019-01-28 16:30:41,4742,-0.108184814,0.14089966,0.0057373047
2019-01-28 16:30:41,4761,-0.1305542,0.124923706,-6.5612793E-4
2019-01-28 16:30:41,4781,-0.16464233,0.10467529,-6.5612793E-4
2019-01-28 16:30:41,4801,-0.1625061,0.07272339,4.119873E-4
2019-01-28 16:30:41,4822,-0.1348114,0.099349976,0.007858276
2019-01-28 16:30:41,4841,-0.09539795,0.11532593,0.002532959
2019-01-28 16:30:41,4861,-0.10391235,0.12597656,0.0046691895
2019-01-28 16:30:41,4881,-0.12628174,0.108932495,0.0014648438
2019-01-28 16:30:41,4902,-0.1667633,0.10255432,0.0046691895
2019-01-28 16:30:41,4921,-0.14227295,0.108932495,0.0014648438
2019-01-28 16:30:41,4941,-0.15931702,0.12918091,0.0036010742
2019-01-28 16:30:41,4961,-0.15292358,0.13450623,0.012130737
2019-01-28 16:30:41,4981,-0.1625061,0.15901184,0.0036010742
2019-01-28 16:30:41,5001,-0.1582489,0.15794373,0.0036010742
2019-01-28 16:30:41,5021,-0.12734985,0.11000061,0.0057373047
2019-01-28 16:30:41,5041,-0.14546204,0.08123779,0.0036010742
2019-01-28 16:30:41,5062,-0.1625061,0.12704468,0.0014648438
2019-01-28 16:30:41,5081,-0.14971924,0.14196777,4.119873E-4
2019-01-28 16:30:41,5101,-0.119903564,0.11746216,-0.0017242432
2019-01-28 16:30:41,5121,-0.1348114,0.09083557,4.119873E-4
2019-01-28 16:30:41,5141,-0.1539917,0.09402466,-6.5612793E-4
2019-01-28 16:30:41,5162,-0.15504456,0.087631226,0.0014648438
2019-01-28 16:30:41,5181,-0.08047485,0.09828186,0.007858276
2019-01-28 16:30:41,5201,-0.033615112,0.09402466,0.0036010742
2019-01-28 16:30:41,5221,-0.042129517,0.089767456,0.0014648438
2019-01-28 16:30:41,5241,-0.06556702,0.050354004,0.0036010742
2019-01-28 16:30:41,5261,-0.04852295,-0.012496948,0.0036010742
2019-01-28 16:30:41,5281,-0.009109497,-0.01889038,0.0036010742
2019-01-28 16:30:41,5301,0.05480957,0.062072754,-0.0070495605
2019-01-28 16:30:41,5322,-0.070892334,0.06312561,-0.009185791
2019-01-28 16:30:41,5341,-0.15931702,0.038635254,-0.0027923584
2019-01-28 16:30:41,5361,-0.15611267,0.042892456,-0.0059814453
2019-01-28 16:30:41,5381,-0.15292358,0.07165527,-6.5612793E-4
2019-01-28 16:30:41,5401,-0.09751892,0.120651245,0.0046691895
2019-01-28 16:30:41,5421,-0.117767334,0.13983154,-0.0017242432
2019-01-28 16:30:41,5441,-0.19445801,0.13876343,-0.0017242432
2019-01-28 16:30:41,5461,-0.18061829,0.11746216,-6.5612793E-4
2019-01-28 16:30:41,5481,-0.20617676,0.11213684,-0.004928589
2019-01-28 16:30:41,5502,-0.15185547,0.12704468,-0.0070495605
2019-01-28 16:30:41,5521,-0.11351013,0.13343811,-0.0038604736
2019-01-28 16:30:41,5541,-0.11456299,0.12704468,-0.004928589
2019-01-28 16:30:41,5561,-0.16357422,0.11213684,4.119873E-4
2019-01-28 16:30:41,5581,-0.19233704,0.101486206,-0.010253906
2019-01-28 16:30:41,5601,-0.16357422,0.108932495,-0.0059814453
2019-01-28 16:30:41,5621,-0.14546204,0.13664246,4.119873E-4
2019-01-28 16:30:41,5642,-0.14971924,0.14941406,0.0036010742
2019-01-28 16:30:41,5661,-0.108184814,0.12597656,0.0036010742
2019-01-28 16:30:41,5681,-0.1390686,0.11427307,-0.004928589
2019-01-28 16:30:42,5701,-0.17741394,0.11959839,-0.004928589
2019-01-28 16:30:42,5722,-0.11669922,0.111068726,-0.004928589
2019-01-28 16:30:42,5741,-0.06770325,0.10041809,-0.0059814453
2019-01-28 16:30:42,5761,-0.057052612,0.08869934,0.0057373047
2019-01-28 16:30:42,5781,-0.0602417,0.03543091,0.002532959
2019-01-28 16:30:42,5801,-0.021896362,0.025848389,0.0036010742
2019-01-28 16:30:42,5822,-0.018692017,0.038635254,-6.5612793E-4
2019-01-28 16:30:42,5841,-0.029342651,0.07058716,4.119873E-4
2019-01-28 16:30:42,5861,-0.05278015,0.089767456,0.002532959
2019-01-28 16:30:42,5882,-0.122024536,0.062072754,-0.0038604736
2019-01-28 16:30:42,5901,-0.16143799,0.07911682,0.002532959
2019-01-28 16:30:42,5921,-0.1816864,0.14408875,0.006790161
2019-01-28 16:30:42,5941,-0.16569519,0.18563843,0.013183594
2019-01-28 16:30:42,5962,-0.1582489,0.14302063,0.0057373047
2019-01-28 16:30:42,5981,-0.21789551,0.13343811,4.119873E-4
2019-01-28 16:30:42,6001,-0.19979858,0.12171936,-0.0059814453
2019-01-28 16:30:42,6021,-0.15611267,0.113204956,-0.012374878
2019-01-28 16:30:42,6041,-0.19552612,0.14302063,-0.013442993
2019-01-28 16:30:42,6062,-0.20617676,0.15048218,-0.0017242432
2019-01-28 16:30:42,6081,-0.14120483,0.14515686,0.0057373047
2019-01-28 16:30:42,6101,-0.1390686,0.14196777,0.012130737
2019-01-28 16:30:42,6121,-0.086868286,0.108932495,0.011062622
2019-01-28 16:30:42,6141,-0.045333862,0.08123779,0.0036010742
2019-01-28 16:30:42,6161,-0.06982422,0.08444214,-0.0027923584
2019-01-28 16:30:42,6181,-0.106048584,0.06739807,-0.0059814453
2019-01-28 16:30:42,6202,-0.08047485,0.07058716,0.007858276
2019-01-28 16:30:42,6221,-0.042129517,0.050354004,0.009994507
2019-01-28 16:30:42,6241,-0.05278015,0.07272339,0.0014648438
2019-01-28 16:30:42,6261,-0.11244202,0.062072754,0.0057373047
2019-01-28 16:30:42,6281,-0.082611084,0.09295654,-0.010253906
2019-01-28 16:30:42,6301,-0.0602417,0.08230591,4.119873E-4
2019-01-28 16:30:42,6321,-0.11351013,0.08656311,0.012130737
2019-01-28 16:30:42,6342,-0.106048584,0.085510254,0.0046691895
2019-01-28 16:30:42,6361,-0.10923767,0.10681152,0.006790161
2019-01-28 16:30:42,6381,-0.10072327,0.101486206,-0.0017242432
2019-01-28 16:30:42,6401,-0.117767334,0.11213684,4.119873E-4
2019-01-28 16:30:42,6421,-0.108184814,0.06739807,0.006790161
2019-01-28 16:30:42,6441,-0.06770325,0.05142212,0.006790161
2019-01-28 16:30:42,6461,-0.014434814,0.046081543,0.002532959
2019-01-28 16:30:42,6482,-0.033615112,0.023712158,-0.011306763
2019-01-28 16:30:42,6501,-0.07409668,0.008804321,-0.008117676
2019-01-28 16:30:42,6521,-0.061309814,0.017333984,0.0014648438
2019-01-28 16:30:42,6541,-0.02508545,0.04396057,0.013183594
2019-01-28 16:30:42,6561,-0.010177612,0.04714966,0.007858276
2019-01-28 16:30:42,6581,-0.035736084,0.05886841,0.006790161
2019-01-28 16:30:42,6601,-0.0687561,0.026916504,-0.017700195
2019-01-28 16:30:42,6622,-0.1305542,0.02798462,-0.008117676
2019-01-28 16:30:42,6641,-0.10498047,0.048217773,-0.0027923584
2019-01-28 16:30:42,6661,-0.11669922,0.10574341,-0.0027923584
2019-01-28 16:30:42,6681,-0.098587036,0.11853027,0.007858276
2019-01-28 16:30:43,6701,-0.10072327,0.101486206,0.002532959
2019-01-28 16:30:43,6721,-0.15931702,0.06951904,4.119873E-4
2019-01-28 16:30:43,6741,-0.17208862,0.09295654,-0.0038604736
2019-01-28 16:30:43,6761,-0.117767334,0.09509277,0.0057373047
2019-01-28 16:30:43,6781,-0.07621765,0.07165527,0.017456055
2019-01-28 16:30:43,6801,-0.012298584,0.020523071,0.011062622
2019-01-28 16:30:43,6822,-0.0037841797,0.0024108887,-0.0017242432
2019-01-28 16:30:43,6841,-0.018692017,0.0098724365,-0.0070495605
2019-01-28 16:30:43,6861,-0.0410614,0.01626587,-0.012374878
2019-01-28 16:30:43,6881,-0.03466797,0.031173706,0.006790161
2019-01-28 16:30:43,6902,-5.79834E-4,0.011993408,0.012130737
2019-01-28 16:30:43,6921,0.010070801,0.054611206,0.007858276
2019-01-28 16:30:43,6941,0.006866455,0.06846619,0.0014648438
2019-01-28 16:30:43,6961,-0.10072327,0.07058716,-6.5612793E-4
2019-01-28 16:30:43,6982,-0.12416077,0.064193726,-0.0027923584
2019-01-28 16:30:43,7001,-0.1156311,0.09509277,0.014251709
2019-01-28 16:30:43,7021,-0.096466064,0.12171936,0.01638794
2019-01-28 16:30:43,7041,-0.07409668,0.14302063,0.008926392
2019-01-28 16:30:43,7061,-0.12309265,0.1515503,0.0036010742
2019-01-28 16:30:43,7081,-0.14653015,0.10681152,0.006790161
2019-01-28 16:30:43,7101,-0.16357422,0.14515686,0.0057373047
2019-01-28 16:30:43,7122,-0.19552612,0.22612,0.014251709
2019-01-28 16:30:43,7141,-0.18380737,0.26979065,0.017456055
2019-01-28 16:30:43,7161,-0.1859436,0.22718811,0.009994507
2019-01-28 16:30:43,7181,-0.19340515,0.15473938,0.018508911
2019-01-28 16:30:43,7201,-0.16143799,0.08123779,0.007858276
2019-01-28 16:30:43,7221,-0.10923767,0.10255432,0.007858276
2019-01-28 16:30:43,7241,-0.026153564,0.11532593,-0.0017242432
2019-01-28 16:30:43,7262,-0.082611084,0.06100464,-6.5612793E-4
2019-01-28 16:30:43,7281,-0.10391235,0.04714966,0.006790161
2019-01-28 16:30:43,7301,-0.0644989,0.07165527,-0.004928589
2019-01-28 16:30:43,7321,-0.0602417,0.054611206,-0.0017242432
2019-01-28 16:30:43,7341,-0.059173584,0.06312561,-0.0038604736
2019-01-28 16:30:43,7361,-0.059173584,0.042892456,-0.0017242432
2019-01-28 16:30:43,7382,-0.110305786,0.07698059,-0.0027923584
2019-01-28 16:30:43,7401,-0.14971924,0.11853027,-0.010253906
2019-01-28 16:30:43,7421,-0.22216797,0.18457031,-0.0017242432
2019-01-28 16:30:43,7441,-0.1667633,0.16113281,4.119873E-4
2019-01-28 16:30:43,7462,-0.17315674,0.10681152,0.0046691895
2019-01-28 16:30:43,7481,-0.14865112,0.059936523,-6.5612793E-4
2019-01-28 16:30:43,7501,-0.0921936,0.05142212,0.0036010742
2019-01-28 16:30:43,7521,-0.02508545,0.11959839,0.0014648438
2019-01-28 16:30:43,7542,-0.08154297,0.17285156,-0.009185791
2019-01-28 16:30:43,7561,-0.22216797,0.14089966,-0.011306763
2019-01-28 16:30:43,7581,-0.22322083,0.06739807,-0.0027923584
2019-01-28 16:30:43,7601,-0.11456299,0.08869934,-0.010253906
2019-01-28 16:30:43,7621,-0.040008545,0.11427307,0.0014648438
2019-01-28 16:30:43,7642,-0.09007263,0.13769531,0.011062622
2019-01-28 16:30:43,7661,-0.10923767,0.10041809,0.009994507
