Timestamp,Milliseconds,X,Y,Z
2018-09-09 21:53:04,880,11.201775,-3.3950777,-8.170251
2018-09-09 21:53:04,901,8.530288,-0.3023008,-10.764032
2018-09-09 21:53:04,920,5.3683634,-0.70507026,-8.993384
2018-09-09 21:53:04,940,0.73581696,-0.8048496,-5.471965
2018-09-09 21:53:04,961,-1.9029903,-1.0925257,3.9490507
2018-09-09 21:53:04,980,-2.7118301,0.48213744,8.548222
2018-09-09 21:53:04,1001,-2.231288,1.5054712,3.7385325
2018-09-09 21:53:04,1021,-5.0660143,3.5368962,-3.7523756
2018-09-09 21:53:04,1040,-1.6878977,2.026475,-6.781033
2018-09-09 21:53:04,1061,3.930316,0.24388576,-8.065922
2018-09-09 21:53:04,1080,-9.232908,10.556278,10.978878
2018-09-09 21:53:04,1100,4.626686,-0.55170465,-4.648255
2018-09-09 21:53:04,1121,-2.6305504,0.778635,2.82176
2018-09-09 21:53:04,1140,-1.3189297,-4.5555644,-3.9063466
2018-09-09 21:53:04,1161,-1.7957945,-5.2620955,-1.2616003
2018-09-09 21:53:04,1180,0.44978523,-8.140642,-0.27286124
2018-09-09 21:53:04,1200,0.24740028,0.2640667,1.6537285
2018-09-09 21:53:04,1221,1.6299796,-4.1830235,0.5384278
2018-09-09 21:53:04,1240,2.0018954,-1.8000312,1.5188913
2018-09-09 21:53:04,1260,-2.5487795,-0.5154586,2.1340985
2018-09-09 21:53:04,1281,7.353935,-2.225328,-3.365909
2018-09-09 21:53:04,1300,0.7492509,-4.8061075,2.0236611
2018-09-09 21:53:04,1320,1.6848922,-3.54923,-0.15718722
2018-09-09 21:53:04,1340,-0.57557726,-2.5497084,-0.9142835
2018-09-09 21:53:04,1361,-8.035782,-2.2612238,-4.248552
2018-09-09 21:53:04,1380,-6.0597,-4.5748324,2.94955
2018-09-09 21:53:04,1401,-5.2906156,-4.778191,-0.9139807
2018-09-09 21:53:04,1420,-14.927437,-5.3268394,-1.8512275
2018-09-09 21:53:04,1440,-0.8992739,-0.42564917,4.771535
2018-09-09 21:53:04,1461,27.151623,9.409277,6.580519
2018-09-09 21:53:04,1480,25.45316,12.709875,-3.1189823
2018-09-09 21:53:04,1500,-4.1208925,3.1407666,4.8250804
2018-09-09 21:53:04,1521,2.562797,5.3657546,0.5821003
2018-09-09 21:53:04,1540,12.041939,6.476617,-6.264131
2018-09-09 21:53:04,1560,9.767103,-1.268558,0.8980663
2018-09-09 21:53:04,1581,-8.506815,-1.4639497,0.8281691
2018-09-09 21:53:04,1600,-19.979252,-4.965756,-4.1581583
2018-09-09 21:53:04,1620,-2.1563606,-3.4785395,0.3033955
2018-09-09 21:53:05,1641,-1.3228245,-4.7388306,-0.8511784
2018-09-09 21:53:05,1660,-0.4032879,-3.6906333,1.7061827
2018-09-09 21:53:05,1680,0.35901356,-5.235039,1.9964468
2018-09-09 21:53:05,1701,2.0678458,-3.8112574,-1.7165322
2018-09-09 21:53:05,1720,0.43029118,-1.8121567,0.1966803
2018-09-09 21:53:05,1740,0.17828178,-1.3013387,-0.2927301
2018-09-09 21:53:05,1761,-0.53031874,-0.015604019,1.97731
2018-09-09 21:53:05,1780,-3.291933,0.8363371,-4.673364
2018-09-09 21:53:05,1800,-2.4327111,1.7332706,-0.44057226
2018-09-09 21:53:05,1821,0.45249605,1.1928282,0.5808139
2018-09-09 21:53:05,1840,-1.0168443,2.781402,-1.2511475
2018-09-09 21:53:05,1861,-0.6980586,0.20384645,-2.5833468
2018-09-09 21:53:05,1880,0.79853535,-0.86248875,-0.417387
2018-09-09 21:53:05,1900,-1.1630292,1.841465,1.1359322
2018-09-09 21:53:05,1920,-2.4127831,1.9721413,-0.6671822
2018-09-09 21:53:05,1941,1.7460718,0.36858845,-0.49919486
2018-09-09 21:53:05,1960,0.49688387,0.5809512,-0.51372266
2018-09-09 21:53:05,1981,-0.5270052,2.2899184,0.83736515
2018-09-09 21:53:05,2000,0.79884005,2.8594365,0.06766844
2018-09-09 21:53:05,2020,1.7740102,-1.1545696,-1.1993794
2018-09-09 21:53:05,2040,2.089168,-1.0693393,-0.66795444
2018-09-09 21:53:05,2060,-0.13831282,3.4372625,1.1832023
2018-09-09 21:53:05,2081,-1.2762558,9.590763,5.017369
2018-09-09 21:53:05,2100,1.6151373,0.93728304,-1.3083496
2018-09-09 21:53:05,2120,0.31114483,-4.7966785,-6.2596345
2018-09-09 21:53:05,2141,1.2676208,-1.7444401,1.0992837
2018-09-09 21:53:05,2160,2.9202607,-0.030928612,1.7046609
2018-09-09 21:53:05,2180,-4.169836,4.799837,2.4522982
2018-09-09 21:53:05,2201,-3.371905,-0.9095602,-0.55522823
2018-09-09 21:53:05,2220,-5.636593,-3.2681322,-0.43453836
2018-09-09 21:53:05,2241,-4.868477,-6.8198643,-2.5362272
2018-09-09 21:53:05,2260,1.5928584,-9.138707,-1.2892532
2018-09-09 21:53:05,2280,2.4594603,-4.884268,-2.0799794
2018-09-09 21:53:05,2301,-0.5859387,-4.450424,-2.1824088
2018-09-09 21:53:05,2320,-0.5112369,-4.070406,-0.901845
2018-09-09 21:53:05,2340,-0.27294028,-3.8609848,2.039235
2018-09-09 21:53:05,2361,-0.9109538,-1.1764164,0.9517174
2018-09-09 21:53:05,2380,-3.8359346,7.2430077,-1.0213985
2018-09-09 21:53:05,2400,-1.8722,10.203453,-0.46608877
2018-09-09 21:53:05,2421,3.9963565,2.3236494,0.090706825
2018-09-09 21:53:05,2440,-0.49721062,-0.08439636,0.16406012
2018-09-09 21:53:05,2460,-0.09157407,-0.39949417,-0.1250515
2018-09-09 21:53:05,2482,0.7141396,-0.8981638,-0.5078416
2018-09-09 21:53:05,2500,1.0872483,-1.2372103,-0.87672234
2018-09-09 21:53:05,2521,1.4776468,-1.0663843,-0.79296637
2018-09-09 21:53:05,2541,1.4030722,-0.6334324,-0.11210537
2018-09-09 21:53:05,2560,1.2935958,-0.60510635,-0.11915302
2018-09-09 21:53:05,2581,1.2834074,-0.5255766,-0.26985073
2018-09-09 21:53:05,2600,0.9763169,-0.4225731,0.18621922
2018-09-09 21:53:05,2621,1.2127339,-0.61275387,-0.2727995
2018-09-09 21:53:06,2640,0.5560752,-0.27107048,-0.16876316
2018-09-09 21:53:06,2660,0.5075847,-0.20439434,-0.07903147
2018-09-09 21:53:06,2680,0.29979086,-0.23153782,-0.210917
2018-09-09 21:53:06,2701,-0.3930241,0.014367104,-0.17783737
2018-09-09 21:53:06,2720,-0.28460646,-0.09304905,-0.31039572
2018-09-09 21:53:06,2741,-0.4960729,0.14773464,-0.38050222
2018-09-09 21:53:06,2760,-0.75243306,0.15159893,-0.36233854
2018-09-09 21:53:06,2781,-0.1887958,-0.09248638,-0.470932
2018-09-09 21:53:06,2800,-0.4876399,-0.012665749,-0.29365158
2018-09-09 21:53:06,2820,-0.55127335,-0.23623657,-0.2700653
2018-09-09 21:53:06,2841,-0.50608623,-0.13605118,-0.32961082
2018-09-09 21:53:06,2860,-1.2666638,0.064248085,-0.117256165
2018-09-09 21:53:06,2881,-1.1368884,-0.14757633,-0.42228746
2018-09-09 21:53:06,2900,-0.8509625,-0.21620083,-0.5361552
2018-09-09 21:53:06,2921,-0.7534733,-0.15686703,-0.2584982
2018-09-09 21:53:06,2940,0.13754094,-0.33653736,-0.19789886
2018-09-09 21:53:06,2960,-0.5448965,0.042559624,0.06440163
2018-09-09 21:53:06,2981,0.050058126,-0.29162598,-0.3000841
2018-09-09 21:53:06,3000,0.778376,-0.34000778,-0.24407673
2018-09-09 21:53:06,3020,-0.39374542,-0.25727272,0.21387196
2018-09-09 21:53:06,3041,-0.23083198,-0.67488384,0.06417704
2018-09-09 21:53:06,3060,0.4768622,-0.40485573,0.33476782
2018-09-09 21:53:06,3080,0.046959996,0.20515442,0.39446783
2018-09-09 21:53:06,3101,0.41757405,-0.023080826,-0.16211653
2018-09-09 21:53:06,3120,0.49595678,0.15516281,0.32047606
2018-09-09 21:53:06,3140,-0.43123412,0.09894371,0.67213345
2018-09-09 21:53:06,3160,0.3459698,-0.5241718,-0.1591239
2018-09-09 21:53:06,3181,0.45109594,-0.13989353,-0.07972956
2018-09-09 21:53:06,3200,-0.10186541,0.025722504,0.23309183
2018-09-09 21:53:06,3221,0.25111222,-0.67718506,-0.18902922
2018-09-09 21:53:06,3240,-0.13398385,-0.32410717,-0.17780733
2018-09-09 21:53:06,3260,0.67141604,-0.1791668,-0.5462127
2018-09-09 21:53:06,3281,-0.030279517,-0.118177414,-0.21893644
2018-09-09 21:53:06,3300,0.51007235,-0.17076206,-0.17309141
2018-09-09 21:53:06,3320,0.27847123,-0.49679565,-0.41190004
2018-09-09 21:53:06,3341,0.25510693,-0.16998291,-0.10034323
2018-09-09 21:53:06,3360,0.30623925,-0.36898518,-0.24997187
2018-09-09 21:53:06,3381,0.5721885,0.09631157,-0.37677908
2018-09-09 21:53:06,3400,0.21241665,0.13073254,-0.3225336
2018-09-09 21:53:06,3421,0.47647727,0.0058469772,-0.42282104
2018-09-09 21:53:06,3440,1.2389014,-0.06722927,-0.88854694
2018-09-09 21:53:06,3460,-0.26335,0.1604681,-0.67751026
2018-09-09 21:53:06,3481,1.0678902,-0.42474365,-0.7511258
2018-09-09 21:53:06,3500,2.1292481,-0.09034157,-0.3698721
2018-09-09 21:53:06,3521,-0.62522507,0.7984152,-1.0265279
2018-09-09 21:53:06,3541,1.7059352,0.2290163,-0.9230361
2018-09-09 21:53:06,3560,1.9076381,0.19100285,-0.582602
2018-09-09 21:53:06,3581,0.53205353,0.104828835,-1.0373516
2018-09-09 21:53:06,3600,2.4342246,-0.258543,-0.8623495
2018-09-09 21:53:06,3620,2.395718,-0.44620514,-0.69670296
2018-09-09 21:53:07,3641,1.1045833,-0.06834984,-0.38197803
2018-09-09 21:53:07,3660,2.849988,0.109357834,-0.36981106
2018-09-09 21:53:07,3680,2.3028464,0.34435177,-0.5984893
2018-09-09 21:53:07,3701,1.447449,0.466156,-0.90675735
2018-09-09 21:53:07,3720,2.7811248,-0.44774628,-1.0160651
2018-09-09 21:53:07,3740,2.1313434,-0.7805147,-1.4231548
2018-09-09 21:53:07,3761,2.177609,0.1516056,-0.8865018
2018-09-09 21:53:07,3780,1.9116166,1.4624653,0.61923313
2018-09-09 21:53:07,3800,2.913908,1.6354446,0.22252989
2018-09-09 21:53:07,3821,1.8075826,1.851593,-0.7261472
2018-09-09 21:53:07,3840,0.37342858,2.1424837,0.004453182
2018-09-09 21:53:07,3861,2.0614853,0.7101202,-0.16102457
2018-09-09 21:53:07,3880,2.4542828,0.33986855,-0.23974514
2018-09-09 21:53:07,3900,1.6706142,0.73633575,-0.7860918
2018-09-09 21:53:07,3920,1.3588552,0.9370184,0.49799156
2018-09-09 21:53:07,3941,2.8612328,0.48059654,-0.5970702
2018-09-09 21:53:07,3960,2.2955625,0.23637772,-1.1249762
2018-09-09 21:53:07,3981,1.247754,0.39133072,-0.37674236
2018-09-09 21:53:07,4000,3.3324466,-0.27486897,-0.91585493
2018-09-09 21:53:07,4020,2.836482,-0.17450142,-0.34148598
2018-09-09 21:53:07,4041,2.4046059,0.2663126,-1.038125
2018-09-09 21:53:07,4060,2.8739624,0.28763866,0.6861062
2018-09-09 21:53:07,4080,3.5058012,-0.0016365051,-0.27818394
2018-09-09 21:53:07,4101,2.5463963,0.3156042,-1.201448
2018-09-09 21:53:07,4120,1.4023297,0.9886055,0.70968246
2018-09-09 21:53:07,4141,3.3645086,0.21018887,-0.8278613
2018-09-09 21:53:07,4160,1.9763689,0.46241856,-0.5298524
2018-09-09 21:53:07,4180,0.9962853,0.9491129,-0.580801
2018-09-09 21:53:07,4201,1.9219077,0.06839657,-0.59052515
2018-09-09 21:53:07,4220,1.0275098,-0.002327919,-0.120681286
2018-09-09 21:53:07,4240,0.9499912,0.2431488,-1.2429981
2018-09-09 21:53:07,4261,0.53760886,0.8811226,0.20727015
2018-09-09 21:53:07,4280,1.8761697,0.5319824,-0.7866683
2018-09-09 21:53:07,4300,1.2038965,0.7064762,-1.0104284
2018-09-09 21:53:07,4320,0.6006179,1.0804853,-0.5113945
2018-09-09 21:53:07,4341,3.0548222,-0.14480114,-0.8473382
2018-09-09 21:53:07,4360,1.6734033,0.44299126,-0.38995028
2018-09-09 21:53:07,4381,1.9828482,0.60495377,-1.6023755
2018-09-09 21:53:07,4400,1.716711,0.91326046,-0.35994434
2018-09-09 21:53:07,4421,2.6060205,0.6718588,-0.8290453
2018-09-09 21:53:07,4441,2.0242488,0.87957764,-0.74549866
2018-09-09 21:53:07,4460,1.9424057,0.596632,-0.2055788
2018-09-09 21:53:07,4480,3.2068553,-0.047579765,-0.20838165
2018-09-09 21:53:07,4501,2.8091464,0.4939413,0.1730156
2018-09-09 21:53:07,4520,1.9327095,1.3799105,-0.62781143
2018-09-09 21:53:07,4541,2.6174521,1.1959419,1.0721879
2018-09-09 21:53:07,4560,3.4061244,0.31543064,0.56729555
2018-09-09 21:53:07,4580,2.5557826,1.1724634,-0.24823523
2018-09-09 21:53:07,4601,1.897027,1.0821018,-0.7582202
2018-09-09 21:53:07,4620,2.8112295,0.32839394,-0.4464817
2018-09-09 21:53:08,4640,2.6555822,0.7108431,0.5758257
2018-09-09 21:53:08,4661,0.72587204,1.3314323,-1.000823
2018-09-09 21:53:08,4680,1.3338943,0.06489372,-0.44949627
2018-09-09 21:53:08,4700,2.9994302,-0.59844494,-2.1797776
2018-09-09 21:53:08,4720,1.3065302,-0.8706598,-1.9249911
2018-09-09 21:53:08,4741,0.43429255,-0.7190151,-1.0115957
2018-09-09 21:53:08,4760,2.2739062,-1.1803007,-1.5146389
2018-09-09 21:53:08,4781,0.347049,-0.6132574,-0.9121685
2018-09-09 21:53:08,4800,1.2188029,-0.19244099,-1.0693374
2018-09-09 21:53:08,4820,2.7937376,-0.797369,-1.0789685
2018-09-09 21:53:08,4841,1.8673213,-0.41853714,-1.475429
2018-09-09 21:53:08,4860,2.0286164,-0.6380415,-1.1527982
2018-09-09 21:53:08,4881,1.7258434,-0.7892237,-1.1756392
2018-09-09 21:53:08,4900,1.2099409,-0.015919685,-0.2530775
2018-09-09 21:53:08,4920,0.5106182,0.08239508,-0.5290413
2018-09-09 21:53:08,4941,0.6774354,0.37639046,-0.49243355
2018-09-09 21:53:08,4960,1.4989529,0.5884552,0.1197567
2018-09-09 21:53:08,4981,0.3727007,0.82407904,-0.17113209
2018-09-09 21:53:08,5000,0.30402422,1.2403073,0.0072226524
2018-09-09 21:53:08,5020,0.42863703,0.82699347,0.29074144
2018-09-09 21:53:08,5041,-0.104501724,1.4860296,0.3349471
2018-09-09 21:53:08,5060,-0.32844305,1.4360952,0.6963973
2018-09-09 21:53:08,5081,-0.061172962,0.7447176,0.26013088
2018-09-09 21:53:08,5101,-0.39797592,2.2673593,0.8734584
2018-09-09 21:53:08,5120,-0.49963856,2.0427237,0.8118701
2018-09-09 21:53:08,5142,-0.42182064,1.9373775,1.1243567
2018-09-09 21:53:08,5160,-0.46987534,2.8781343,1.0539284
2018-09-09 21:53:08,5181,-0.69791126,2.8370452,1.0558352
2018-09-09 21:53:08,5201,-0.5863743,3.0148845,1.7548299
2018-09-09 21:53:08,5220,0.14160204,2.6109595,1.8522706
2018-09-09 21:53:08,5241,0.19018173,2.8209481,1.8316617
2018-09-09 21:53:08,5260,0.31194448,2.5908747,0.6631017
2018-09-09 21:53:08,5281,-0.017961025,2.212906,1.2869658
2018-09-09 21:53:08,5300,-1.0984969,2.487596,1.614655
2018-09-09 21:53:08,5321,0.80318356,0.83915377,-0.74989986
2018-09-09 21:53:08,5341,3.215971,-1.2153678,-2.1704836
2018-09-09 21:53:08,5360,3.3926272,-2.12014,-3.0201197
2018-09-09 21:53:08,5380,2.5867548,-2.2188268,-2.1145597
2018-09-09 21:53:08,5401,0.5545745,-0.69103575,-0.32996368
2018-09-09 21:53:08,5420,-0.5252142,0.38332844,0.984355
2018-09-09 21:53:08,5440,-1.6167359,1.7463222,0.108626366
2018-09-09 21:53:08,5461,-1.4358244,1.802136,-1.0920167
2018-09-09 21:53:08,5480,-0.46590996,0.13512087,-1.8432336
2018-09-09 21:53:08,5500,1.6749778,-1.1508193,-1.7055821
2018-09-09 21:53:08,5520,1.2921538,-0.8296232,-0.42886782
2018-09-09 21:53:08,5540,-0.0023908615,-0.2504506,0.17264843
2018-09-09 21:53:08,5560,-0.7248311,0.31751156,0.06925392
2018-09-09 21:53:08,5580,-1.211844,1.1172652,-0.59270334
2018-09-09 21:53:08,5601,-0.29096365,1.6907387,-1.0517883
2018-09-09 21:53:08,5620,1.5178509,0.7705393,-0.93077517
2018-09-09 21:53:09,5640,0.77823305,-0.096307755,0.5729637
2018-09-09 21:53:09,5661,-0.16158628,0.2062378,1.0845904
2018-09-09 21:53:09,5680,-0.05488205,0.48877192,0.07546854
2018-09-09 21:53:09,5700,-0.06573486,0.43013716,-0.45049238
2018-09-09 21:53:09,5721,0.89849186,0.21073103,-0.7102051
2018-09-09 21:53:09,5740,1.2086577,0.3821311,-0.72677326
2018-09-09 21:53:09,5760,0.4149065,0.12154293,0.027049541
2018-09-09 21:53:09,5781,0.14814663,0.53466654,0.49447393
2018-09-09 21:53:09,5800,0.26351213,1.2485352,0.518631
2018-09-09 21:53:09,5820,0.5422716,0.73652315,-0.50434875
2018-09-09 21:53:09,5840,1.1135626,-0.09167671,-0.06967735
2018-09-09 21:53:09,5861,0.2657752,-0.4161439,0.5033388
2018-09-09 21:53:09,5880,-0.09594011,-0.3770895,-0.29683304
2018-09-09 21:53:09,5901,0.43567467,-0.18598032,-0.4364624
2018-09-09 21:53:09,5920,-0.1814332,0.13795567,-0.2666664
2018-09-09 21:53:09,5940,-0.26546192,0.54768133,-0.54822683
2018-09-09 21:53:09,5961,0.068032265,0.9052253,0.18628931
2018-09-09 21:53:09,5981,-0.3319497,1.0180116,0.6473646
2018-09-09 21:53:09,6001,-0.32132912,0.76128626,0.43195677
2018-09-09 21:53:09,6021,-0.31755352,0.2578249,0.4425106
2018-09-09 21:53:09,6041,0.46191978,0.51204395,0.08654213
2018-09-09 21:53:09,6060,0.58390903,0.037977695,-0.47520447
2018-09-09 21:53:09,6080,0.5285115,0.11231041,-0.38033056
2018-09-09 21:53:09,6101,0.7001262,0.12559462,-0.34701633
2018-09-09 21:53:09,6120,0.8467026,0.10832405,-0.39360428
2018-09-09 21:53:09,6141,0.4799738,-0.44629002,-0.18913889
2018-09-09 21:53:09,6160,-0.20776987,-0.26271296,0.38502836
2018-09-09 21:53:09,6180,-0.32983494,0.20838547,0.66785383
2018-09-09 21:53:09,6201,-0.8684087,0.34301472,0.2250371
2018-09-09 21:53:09,6220,-1.0859094,0.21872091,-0.0067772865
2018-09-09 21:53:09,6240,-0.315413,0.53065157,0.05494356
2018-09-09 21:53:09,6261,0.8307109,0.14402914,-0.9419832
2018-09-09 21:53:09,6280,0.46611404,0.119143486,0.006158352
2018-09-09 21:53:09,6301,0.7703223,0.7835398,0.060176373
2018-09-09 21:53:09,6320,0.19762802,0.64899683,0.14359617
2018-09-09 21:53:09,6340,0.042136192,0.28586674,0.54144955
2018-09-09 21:53:09,6360,0.3325863,0.020546436,-0.41117334
2018-09-09 21:53:09,6380,-0.11454344,-0.1429925,0.03493166
2018-09-09 21:53:09,6400,-0.72342443,0.4355831,0.4157443
2018-09-09 21:53:09,6421,1.0531263,-0.2318945,-0.9138527
2018-09-09 21:53:09,6440,1.5032964,-0.92674065,-0.5390096
2018-09-09 21:53:09,6460,0.49589682,0.0895586,-0.035340786
2018-09-09 21:53:09,6481,0.033067703,0.648685,0.6072273
2018-09-09 21:53:09,6500,-0.31644487,0.18929672,0.46431255
2018-09-09 21:53:09,6520,-0.6778083,-0.12445593,0.10571003
2018-09-09 21:53:09,6541,-0.5175824,0.60593987,0.18331432
2018-09-09 21:53:09,6560,0.10511112,0.6848383,-0.28987122
2018-09-09 21:53:09,6581,0.1479497,-0.05158949,0.12251568
2018-09-09 21:53:09,6600,-0.1908288,0.23288584,0.007226944
2018-09-09 21:53:09,6620,0.25066996,0.8307805,-0.2359333
2018-09-09 21:53:10,6641,1.0257163,0.19931412,0.051142216
2018-09-09 21:53:10,6660,1.0761452,-0.71024084,-0.43875265
2018-09-09 21:53:10,6681,-0.6081581,-0.48846817,0.09367037
2018-09-09 21:53:10,6700,-0.7704606,0.40503407,0.04091263
2018-09-09 21:53:10,6721,0.16936874,-0.13658619,-0.41464233
2018-09-09 21:53:10,6740,0.47465372,-0.8823676,-0.82751036
2018-09-09 21:53:10,6761,-0.3309555,-0.9990907,-0.25562096
2018-09-09 21:53:10,6780,-0.6246853,-0.5568948,-0.2094822
2018-09-09 21:53:10,6801,-0.65775585,-0.039586544,-0.20080853
2018-09-09 21:53:10,6820,-0.39608145,0.13811398,-0.52230597
2018-09-09 21:53:10,6841,-0.6997719,-0.11558819,-1.0871038
2018-09-09 21:53:10,6860,-0.18576193,-0.09517145,-0.45209074
2018-09-09 21:53:10,6881,-0.2818098,0.1797142,-0.36130047
2018-09-09 21:53:10,6901,-0.03816986,0.40942,-0.4816079
2018-09-09 21:53:10,6921,0.4660058,0.5974612,-0.39488697
2018-09-09 21:53:10,6941,1.5001955,-0.22746897,-1.086484
2018-09-09 21:53:10,6960,0.6348243,-0.33511782,0.00703001
2018-09-09 21:53:10,6980,-0.27487564,0.6212859,-0.021151066
2018-09-09 21:53:10,7001,0.15853834,0.7036452,0.5702343
2018-09-09 21:53:10,7020,0.2139616,0.48374462,0.38962126
2018-09-09 21:53:10,7040,0.1887126,-0.06383896,0.13461256
2018-09-09 21:53:10,7060,0.4222474,-0.33021402,-0.69674444
2018-09-09 21:53:10,7081,-0.5108113,0.3866129,0.35190058
2018-09-09 21:53:10,7100,-0.93896675,1.116849,0.6379037
2018-09-09 21:53:10,7121,-0.49140787,1.1034603,0.9696183
2018-09-09 21:53:10,7140,-0.065619946,0.27210283,1.3362775
2018-09-09 21:53:10,7160,-0.71697044,-0.64822245,0.34318304
2018-09-09 21:53:10,7181,-0.6107731,-0.7145381,-0.37537193
2018-09-09 21:53:10,7200,-0.482296,-0.06394768,-0.3630662
2018-09-09 21:53:10,7220,0.46414614,-0.12618303,-1.1591315
2018-09-09 21:53:10,7240,1.3557763,-0.78990793,-0.98516273
2018-09-09 21:53:10,7261,0.13598013,-0.7650609,0.07565975
2018-09-09 21:53:10,7280,-1.4820008,0.37216854,1.0430741
2018-09-09 21:53:10,7300,-2.0995283,1.158567,0.8019366
2018-09-09 21:53:10,7321,-1.1891494,1.4566789,-0.069468975
2018-09-09 21:53:10,7340,0.30453873,0.7471428,-0.6834526
2018-09-09 21:53:10,7360,2.1965413,-0.7992234,-1.0469775
2018-09-09 21:53:10,7380,1.9995542,-1.4106798,-0.28777838
2018-09-09 21:53:10,7400,1.046031,-1.1443386,0.29823923
2018-09-09 21:53:10,7421,-0.48785973,-0.38917446,0.51230955
2018-09-09 21:53:10,7440,-1.3526521,0.07456064,0.3626232
2018-09-09 21:53:10,7461,-0.9269767,-0.04710293,-0.8161459
2018-09-09 21:53:10,7480,0.17442274,-0.38413286,0.31008673
2018-09-09 21:53:10,7500,-1.3987842,0.36994314,1.6841083
2018-09-09 21:53:10,7521,-1.5393596,0.69819975,0.57016754
2018-09-09 21:53:10,7540,0.9349699,-0.24520206,-0.7482834
2018-09-09 21:53:10,7561,-0.8510847,-1.0566769,0.0153541565
2018-09-09 21:53:10,7581,0.22727966,0.1804142,-1.878911
2018-09-09 21:53:10,7600,1.6178713,-0.97751284,-0.39914036
2018-09-09 21:53:10,7620,-1.8036733,-0.52874756,1.4300642
2018-09-09 21:53:11,7640,-0.31309986,-0.02996111,-0.12602329
2018-09-09 21:53:11,7661,-0.7962699,0.48584986,0.1861906
2018-09-09 21:53:11,7680,-2.5199947,0.89524984,1.6087012
2018-09-09 21:53:11,7700,-0.33594275,0.75415516,-0.6958351
2018-09-09 21:53:11,7721,1.687777,-0.045079708,-1.9716148
2018-09-09 21:53:11,7740,0.19932699,-1.3333344,-0.018199444
2018-09-09 21:53:11,7760,-0.1357112,-0.0787158,0.47117376
2018-09-09 21:53:11,7781,0.20269251,0.1831479,0.28911352
2018-09-09 21:53:11,7800,0.8895831,-0.12901545,-0.24275732
2018-09-09 21:53:11,7820,0.17773676,-1.0641451,-0.54939175
2018-09-09 21:53:11,7840,-0.95141506,-0.5087247,-0.25512934
2018-09-09 21:53:11,7860,-1.3373809,-0.11365461,0.4820981
2018-09-09 21:53:11,7881,-0.5118413,-0.05120468,-0.071789265
2018-09-09 21:53:11,7900,0.42287588,-0.8678694,-0.5855341
2018-09-09 21:53:11,7920,-0.9874525,-0.641006,-0.056883812
