Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:49:21,8182,9.001622,-1.9870962,-3.3455405
2018-09-11 16:49:21,8201,9.00626,-1.9914554,-3.330433
2018-09-11 16:49:21,8221,9.015995,-1.989855,-3.3049505
2018-09-11 16:49:21,8242,9.019617,-1.9832095,-3.2990565
2018-09-11 16:49:21,8261,9.018752,-1.9823914,-3.3019118
2018-09-11 16:49:21,8281,9.01167,-1.9912603,-3.3158803
2018-09-11 16:49:21,8302,9.004364,-2.0022962,-3.3290594
2018-09-11 16:49:21,8321,9.003523,-2.010603,-3.326323
2018-09-11 16:49:21,8342,8.995691,-2.0185177,-3.3426816
2018-09-11 16:49:21,8361,8.992564,-2.0339653,-3.34173
2018-09-11 16:49:21,8382,8.995341,-2.044905,-3.3275504
2018-09-11 16:49:21,8402,8.992706,-2.0438793,-3.3352938
2018-09-11 16:49:21,8421,8.981171,-2.0397372,-3.3687432
2018-09-11 16:49:21,8443,8.966828,-2.0367367,-3.4085312
2018-09-11 16:49:21,8461,8.955943,-2.0404985,-3.4347992
2018-09-11 16:49:21,8483,8.949861,-2.0431125,-3.4490685
2018-09-11 16:49:21,8501,8.954473,-2.04054,-3.4386053
2018-09-11 16:49:21,8521,8.949041,-2.0447078,-3.45025
2018-09-11 16:49:21,8541,8.953989,-2.050507,-3.4339314
2018-09-11 16:49:21,8562,8.964353,-2.0477967,-3.4084182
2018-09-11 16:49:21,8581,8.966618,-2.0396826,-3.407322
2018-09-11 16:49:21,8601,8.966683,-2.0401816,-3.4068522
2018-09-11 16:49:21,8621,8.966689,-2.0424044,-3.405506
2018-09-11 16:49:21,8642,8.975225,-2.0369787,-3.3862116
2018-09-11 16:49:21,8661,8.981514,-2.0328467,-3.3719916
2018-09-11 16:49:22,8681,8.977809,-2.024529,-3.3868284
2018-09-11 16:49:22,8702,8.977226,-2.0235963,-3.3889318
2018-09-11 16:49:22,8721,8.975307,-2.026075,-3.392529
2018-09-11 16:49:22,8741,8.978859,-2.0329921,-3.378966
2018-09-11 16:49:22,8762,8.9838705,-2.0311873,-3.36671
2018-09-11 16:49:22,8781,8.990582,-2.0254977,-3.3521907
2018-09-11 16:49:22,8801,8.987993,-2.0285945,-3.357253
2018-09-11 16:49:22,8822,8.987281,-2.0356553,-3.3548882
2018-09-11 16:49:22,8841,8.989233,-2.0380907,-3.3481731
2018-09-11 16:49:22,8862,8.98368,-2.0351813,-3.3648067
2018-09-11 16:49:22,8881,8.973729,-2.0371368,-3.390083
2018-09-11 16:49:22,8901,8.962917,-2.0432534,-3.4149098
2018-09-11 16:49:22,8921,8.965351,-2.0520358,-3.403234
2018-09-11 16:49:22,8942,8.969523,-2.0583286,-3.388409
2018-09-11 16:49:22,8961,8.966706,-2.0634818,-3.392729
2018-09-11 16:49:22,8981,8.964246,-2.0694947,-3.3955693
2018-09-11 16:49:22,9002,8.9673605,-2.0669053,-3.3889134
2018-09-11 16:49:22,9021,8.97412,-2.0620625,-3.3739357
2018-09-11 16:49:22,9041,8.973753,-2.0590641,-3.3767438
2018-09-11 16:49:22,9062,8.9639,-2.072664,-3.3945472
2018-09-11 16:49:22,9081,8.9663,-2.0807621,-3.3832364
2018-09-11 16:49:22,9101,8.975247,-2.074945,-3.3630216
2018-09-11 16:49:22,9122,8.973249,-2.056929,-3.3793828
2018-09-11 16:49:22,9141,8.9671955,-2.0426807,-3.404006
2018-09-11 16:49:22,9161,8.965634,-2.0385768,-3.4105718
2018-09-11 16:49:22,9182,8.974285,-2.0401452,-3.3867989
2018-09-11 16:49:22,9201,8.985042,-2.0462859,-3.354419
2018-09-11 16:49:22,9221,8.994595,-2.0371237,-3.3343344
2018-09-11 16:49:22,9241,8.9985075,-2.0258126,-3.330667
2018-09-11 16:49:22,9261,8.997511,-2.0133154,-3.3409185
2018-09-11 16:49:22,9281,9.002311,-2.013056,-3.32812
2018-09-11 16:49:22,9301,9.00552,-2.0172508,-3.3168805
2018-09-11 16:49:22,9321,9.01028,-2.011968,-3.307146
2018-09-11 16:49:22,9341,9.0099125,-1.9960629,-3.3177698
2018-09-11 16:49:22,9361,9.015023,-1.9766055,-3.315535
2018-09-11 16:49:22,9382,9.01016,-1.9688568,-3.333316
2018-09-11 16:49:22,9401,9.004826,-1.9695815,-3.3472743
2018-09-11 16:49:22,9421,9.0079,-1.9628648,-3.3429444
2018-09-11 16:49:22,9442,9.0103,-1.951699,-3.3430147
2018-09-11 16:49:22,9461,9.013116,-1.9353526,-3.3449259
2018-09-11 16:49:22,9481,9.012772,-1.9266752,-3.3508592
2018-09-11 16:49:22,9502,9.0094595,-1.9260565,-3.3601124
2018-09-11 16:49:22,9521,9.003912,-1.9298638,-3.3727703
2018-09-11 16:49:22,9541,9.011627,-1.9188517,-3.3584185
2018-09-11 16:49:22,9562,9.009974,-1.9015807,-3.3726492
2018-09-11 16:49:22,9581,9.009868,-1.8853753,-3.3820138
2018-09-11 16:49:22,9601,9.008376,-1.8859439,-3.3856711
2018-09-11 16:49:22,9621,9.003363,-1.8951449,-3.3938584
2018-09-11 16:49:22,9642,9.024213,-1.8937337,-3.3388247
2018-09-11 16:49:22,9661,9.027048,-1.8842262,-3.3365386
2018-09-11 16:49:23,9681,9.01806,-1.8677614,-3.3699324
2018-09-11 16:49:23,9701,9.023527,-1.865554,-3.3564923
2018-09-11 16:49:23,9722,9.027306,-1.8625151,-3.3480132
2018-09-11 16:49:23,9741,9.013055,-1.8731247,-3.3803294
2018-09-11 16:49:23,9761,9.00434,-1.8794094,-3.400008
2018-09-11 16:49:23,9782,9.010014,-1.8691504,-3.390622
2018-09-11 16:49:23,9801,9.0051,-1.8667848,-3.4049504
2018-09-11 16:49:23,9821,8.998541,-1.8794168,-3.4153228
2018-09-11 16:49:23,9842,9.003191,-1.8972688,-3.3931274
2018-09-11 16:49:23,9861,9.004693,-1.9114579,-3.3811567
2018-09-11 16:49:23,9881,9.0175295,-1.9169176,-3.343649
2018-09-11 16:49:23,9902,9.019124,-1.9228102,-3.3359532
2018-09-11 16:49:23,9921,9.005407,-1.9479599,-3.3583443
2018-09-11 16:49:23,9942,9.000183,-1.9708875,-3.3589728
2018-09-11 16:49:23,9961,8.994887,-1.9851425,-3.3647578
2018-09-11 16:49:23,9981,9.001939,-1.991852,-3.3418584
2018-09-11 16:49:23,10002,8.998817,-2.0042095,-3.3428745
2018-09-11 16:49:23,10021,8.990618,-2.0269084,-3.351245
2018-09-11 16:49:23,10042,9.001897,-2.0351088,-3.3158052
2018-09-11 16:49:23,10062,8.996999,-2.0415783,-3.3251102
2018-09-11 16:49:23,10081,8.980254,-2.0610242,-3.358214
2018-09-11 16:49:23,10102,8.984632,-2.0763333,-3.3370073
2018-09-11 16:49:23,10121,8.990591,-2.0725102,-3.3233047
2018-09-11 16:49:23,10141,8.976444,-2.0812922,-3.3558974
2018-09-11 16:49:23,10161,8.981148,-2.0840313,-3.3415854
2018-09-11 16:49:23,10182,8.99261,-2.0728207,-3.3176453
2018-09-11 16:49:23,10201,8.988405,-2.066854,-3.3327277
2018-09-11 16:49:23,10221,8.989476,-2.070793,-3.3273892
2018-09-11 16:49:23,10242,8.996743,-2.0669363,-3.3101032
2018-09-11 16:49:23,10261,8.989622,-2.063884,-3.3312836
2018-09-11 16:49:23,10281,8.9822,-2.064706,-3.3507411
2018-09-11 16:49:23,10301,8.970879,-2.0657387,-3.3803031
2018-09-11 16:49:23,10322,8.974551,-2.0648084,-3.3711104
2018-09-11 16:49:23,10341,8.980482,-2.0547662,-3.3614361
2018-09-11 16:49:23,10361,8.974912,-2.057662,-3.3745198
2018-09-11 16:49:23,10381,8.97477,-2.0662775,-3.369628
2018-09-11 16:49:23,10402,8.985011,-2.0611424,-3.345393
2018-09-11 16:49:23,10421,8.9838085,-2.052742,-3.3537755
2018-09-11 16:49:23,10441,8.978598,-2.0541885,-3.3668184
2018-09-11 16:49:23,10462,8.974589,-2.066037,-3.370257
2018-09-11 16:49:23,10481,8.975807,-2.0783093,-3.3594496
2018-09-11 16:49:23,10501,8.984839,-2.0750625,-3.3372407
2018-09-11 16:49:23,10522,8.984103,-2.0752697,-3.3390923
2018-09-11 16:49:23,10541,8.991356,-2.0854256,-3.3131425
2018-09-11 16:49:23,10561,9.002835,-2.0942705,-3.276184
2018-09-11 16:49:23,10582,8.998147,-2.0976722,-3.2868676
2018-09-11 16:49:23,10601,9.000193,-2.1002212,-3.2796326
2018-09-11 16:49:23,10621,9.005555,-2.0950434,-3.2682037
2018-09-11 16:49:23,10641,9.003743,-2.0917585,-3.2752922
2018-09-11 16:49:23,10662,8.996887,-2.0889287,-3.2958753
2018-09-11 16:49:24,10681,8.988024,-2.0849252,-3.3224852
2018-09-11 16:49:24,10701,8.987695,-2.0850823,-3.3232749
2018-09-11 16:49:24,10722,9.002056,-2.074986,-3.2905624
2018-09-11 16:49:24,10741,9.009725,-2.0672247,-3.2744207
2018-09-11 16:49:24,10761,9.003921,-2.0718384,-3.2874436
2018-09-11 16:49:24,10782,9.002653,-2.0759594,-3.2883153
2018-09-11 16:49:24,10801,9.018532,-2.0584793,-3.255631
2018-09-11 16:49:24,10821,9.027943,-2.0380092,-3.242401
2018-09-11 16:49:24,10842,9.014412,-2.0487514,-3.27313
2018-09-11 16:49:24,10861,9.011724,-2.078938,-3.2614758
2018-09-11 16:49:24,10881,9.024966,-2.0853033,-3.2205434
2018-09-11 16:49:24,10901,9.031641,-2.080657,-3.2047951
2018-09-11 16:49:24,10922,9.040418,-2.0741863,-3.1841779
2018-09-11 16:49:24,10941,9.044067,-2.0734584,-3.1742725
2018-09-11 16:49:24,10961,9.040729,-2.0805001,-3.1791713
2018-09-11 16:49:24,10981,9.050414,-2.0771112,-3.1537285
2018-09-11 16:49:24,11001,9.054709,-2.076678,-3.141659
2018-09-11 16:49:24,11021,9.053715,-2.0918746,-3.1344378
2018-09-11 16:49:24,11041,9.056636,-2.1104784,-3.1134582
2018-09-11 16:49:24,11062,9.06197,-2.1194801,-3.0917485
2018-09-11 16:49:24,11081,9.06195,-2.121109,-3.0906894
2018-09-11 16:49:24,11101,9.057219,-2.12256,-3.1035333
2018-09-11 16:49:24,11122,9.059588,-2.1229408,-3.0963492
2018-09-11 16:49:24,11141,9.058034,-2.1177707,-3.1044261
2018-09-11 16:49:24,11161,9.047945,-2.1207926,-3.1316628
2018-09-11 16:49:24,11182,9.046146,-2.126988,-3.1326602
2018-09-11 16:49:24,11201,9.053959,-2.1292913,-3.108431
2018-09-11 16:49:24,11222,9.061077,-2.1263862,-3.089622
2018-09-11 16:49:24,11241,9.0608,-2.1263504,-3.0904586
2018-09-11 16:49:24,11261,9.0654745,-2.1241653,-3.0782287
2018-09-11 16:49:24,11281,9.084159,-2.1047597,-3.0361855
2018-09-11 16:49:24,11302,9.100568,-2.0775461,-3.005637
2018-09-11 16:49:24,11321,9.112675,-2.051244,-2.9869645
2018-09-11 16:49:24,11341,9.122811,-2.03209,-2.96906
2018-09-11 16:49:24,11361,9.132718,-2.0258353,-2.9427588
2018-09-11 16:49:24,11382,9.157899,-2.0132368,-2.8723073
2018-09-11 16:49:24,11401,9.184836,-1.9917243,-2.8003929
2018-09-11 16:49:24,11422,9.199557,-1.9824035,-2.7583714
2018-09-11 16:49:24,11441,9.217685,-1.9910088,-2.6908278
2018-09-11 16:49:24,11461,9.240829,-1.9978019,-2.6050406
2018-09-11 16:49:24,11481,9.260626,-1.9934802,-2.5371704
2018-09-11 16:49:24,11502,9.265744,-1.9938929,-2.5180857
2018-09-11 16:49:24,11521,9.26766,-2.0018754,-2.5046675
2018-09-11 16:49:24,11541,9.26884,-2.0148084,-2.489889
2018-09-11 16:49:24,11562,9.263451,-2.0274074,-2.499701
2018-09-11 16:49:24,11581,9.246318,-2.0433755,-2.5496318
2018-09-11 16:49:24,11601,9.225541,-2.0656965,-2.6062758
2018-09-11 16:49:24,11622,9.218117,-2.0773728,-2.6232078
2018-09-11 16:49:24,11641,9.211244,-2.0811636,-2.6442664
2018-09-11 16:49:24,11661,9.19186,-2.094819,-2.7003381
2018-09-11 16:49:25,11682,9.18347,-2.113679,-2.714153
2018-09-11 16:49:25,11701,9.1892,-2.1228487,-2.6874702
2018-09-11 16:49:25,11721,9.194583,-2.1285791,-2.66443
2018-09-11 16:49:25,11741,9.197331,-2.1469283,-2.640107
2018-09-11 16:49:25,11762,9.20975,-2.1768615,-2.5714164
2018-09-11 16:49:25,11781,9.225515,-2.1977394,-2.4960346
2018-09-11 16:49:25,11802,9.240193,-2.2121375,-2.4281018
2018-09-11 16:49:25,11821,9.253498,-2.215655,-2.3736105
2018-09-11 16:49:25,11841,9.276057,-2.2125928,-2.286827
2018-09-11 16:49:25,11862,9.282892,-2.2158113,-2.255764
2018-09-11 16:49:25,11881,9.288256,-2.2215345,-2.227886
2018-09-11 16:49:25,11902,9.29484,-2.2218518,-2.199935
2018-09-11 16:49:25,11921,9.291598,-2.2308154,-2.2045496
2018-09-11 16:49:25,11942,9.279592,-2.240295,-2.2451372
2018-09-11 16:49:25,11961,9.269602,-2.2451167,-2.281295
2018-09-11 16:49:25,11981,9.258744,-2.243423,-2.326604
2018-09-11 16:49:25,12001,9.243488,-2.2450423,-2.384974
2018-09-11 16:49:25,12022,9.231406,-2.2506115,-2.4261675
2018-09-11 16:49:25,12041,9.229639,-2.2445886,-2.4384394
2018-09-11 16:49:25,12061,9.215511,-2.2523897,-2.4842484
2018-09-11 16:49:25,12082,9.208763,-2.2489853,-2.5121934
2018-09-11 16:49:25,12101,9.215033,-2.233735,-2.5028012
2018-09-11 16:49:25,12121,9.205172,-2.2236097,-2.5476987
2018-09-11 16:49:25,12142,9.200463,-2.2228131,-2.565338
2018-09-11 16:49:25,12161,9.200051,-2.2282104,-2.562131
2018-09-11 16:49:25,12181,9.195734,-2.229823,-2.5761874
2018-09-11 16:49:25,12201,9.190197,-2.2307181,-2.5951047
2018-09-11 16:49:25,12222,9.187219,-2.2221305,-2.6129587
2018-09-11 16:49:25,12243,9.18677,-2.2177432,-2.6182551
2018-09-11 16:49:25,12261,9.176305,-2.2297504,-2.644621
2018-09-11 16:49:25,12281,9.167707,-2.240655,-2.6651437
2018-09-11 16:49:25,12302,9.165453,-2.2433238,-2.6706462
2018-09-11 16:49:25,12321,9.158822,-2.2343345,-2.7007625
2018-09-11 16:49:25,12341,9.151466,-2.231748,-2.7277026
2018-09-11 16:49:25,12361,9.142416,-2.2442179,-2.7477477
2018-09-11 16:49:25,12382,9.137435,-2.2555945,-2.7549875
2018-09-11 16:49:25,12401,9.140161,-2.2594783,-2.7427354
2018-09-11 16:49:25,12422,9.138808,-2.2594903,-2.7472308
2018-09-11 16:49:25,12442,9.150338,-2.2610435,-2.7072835
2018-09-11 16:49:25,12461,9.15707,-2.2607203,-2.6846993
2018-09-11 16:49:25,12481,9.147277,-2.2722993,-2.7082033
2018-09-11 16:49:25,12502,9.152603,-2.281089,-2.682698
2018-09-11 16:49:25,12521,9.155185,-2.2724848,-2.681193
2018-09-11 16:49:25,12541,9.145774,-2.2661,-2.7184556
2018-09-11 16:49:25,12562,9.121858,-2.264475,-2.798974
2018-09-11 16:49:25,12581,9.106975,-2.2707245,-2.842044
2018-09-11 16:49:25,12601,9.089476,-2.2859414,-2.8855343
2018-09-11 16:49:25,12621,9.084123,-2.2898843,-2.8992267
2018-09-11 16:49:25,12641,9.081259,-2.27871,-2.9169538
2018-09-11 16:49:25,12661,9.072345,-2.272785,-2.949138
2018-09-11 16:49:26,12682,9.065335,-2.2872372,-2.9594972
2018-09-11 16:49:26,12701,9.070502,-2.2933698,-2.938847
2018-09-11 16:49:26,12721,9.080077,-2.2904687,-2.9114149
2018-09-11 16:49:26,12742,9.081987,-2.2877684,-2.9075792
2018-09-11 16:49:26,12761,9.079236,-2.2913227,-2.9133656
2018-09-11 16:49:26,12781,9.075604,-2.3066478,-2.9125874
2018-09-11 16:49:26,12802,9.072533,-2.3164577,-2.914373
2018-09-11 16:49:26,12821,9.072365,-2.3221712,-2.910343
2018-09-11 16:49:26,12841,9.079322,-2.3193946,-2.890802
2018-09-11 16:49:26,12862,9.088223,-2.314768,-2.8664308
2018-09-11 16:49:26,12881,9.081518,-2.3205588,-2.8829546
2018-09-11 16:49:26,12901,9.069065,-2.3313115,-2.9133222
2018-09-11 16:49:26,12922,9.057824,-2.3383462,-2.9425058
2018-09-11 16:49:26,12941,9.047806,-2.334038,-2.9765525
2018-09-11 16:49:26,12961,9.034007,-2.3244367,-3.025572
2018-09-11 16:49:26,12982,9.007307,-2.3243058,-3.1042554
2018-09-11 16:49:26,13001,8.988349,-2.3387077,-3.1480837
2018-09-11 16:49:26,13021,8.996917,-2.3390067,-3.1232877
2018-09-11 16:49:26,13041,9.015103,-2.325188,-3.080875
2018-09-11 16:49:26,13061,9.023399,-2.3196123,-3.0607278
2018-09-11 16:49:26,13082,9.027607,-2.3262722,-3.0432165
2018-09-11 16:49:26,13101,9.039238,-2.3384843,-2.9990106
2018-09-11 16:49:26,13121,9.053987,-2.3306735,-2.9603534
2018-09-11 16:49:26,13142,9.059838,-2.3129883,-2.9563158
2018-09-11 16:49:26,13161,9.048209,-2.3044298,-2.9983177
2018-09-11 16:49:26,13181,9.039966,-2.3133066,-3.0162926
2018-09-11 16:49:26,13201,9.046207,-2.3141024,-2.9969068
2018-09-11 16:49:26,13221,9.057718,-2.2943485,-2.9772646
2018-09-11 16:49:26,13242,9.061406,-2.2758877,-2.9802077
2018-09-11 16:49:26,13261,9.059741,-2.2752795,-2.9857306
2018-09-11 16:49:26,13281,9.063618,-2.288083,-2.9641
2018-09-11 16:49:26,13301,9.069094,-2.2950897,-2.9418511
2018-09-11 16:49:26,13322,9.066055,-2.2941842,-2.9519064
2018-09-11 16:49:26,13341,9.0617485,-2.2882156,-2.9697073
2018-09-11 16:49:26,13361,9.065383,-2.26524,-2.9762237
2018-09-11 16:49:26,13381,9.068397,-2.24877,-2.979529
2018-09-11 16:49:26,13402,9.069808,-2.2201178,-2.996675
2018-09-11 16:49:26,13421,9.0757,-2.2118526,-2.9849212
2018-09-11 16:49:26,13441,9.101547,-2.2101762,-2.9064329
2018-09-11 16:49:26,13462,9.122615,-2.2132766,-2.837198
2018-09-11 16:49:26,13481,9.12895,-2.21892,-2.8123035
2018-09-11 16:49:26,13501,9.132597,-2.2239964,-2.7964091
2018-09-11 16:49:26,13521,9.155519,-2.2070508,-2.734194
2018-09-11 16:49:26,13542,9.167666,-2.1804533,-2.7147548
2018-09-11 16:49:26,13561,9.156859,-2.1850176,-2.747367
2018-09-11 16:49:26,13581,9.1412735,-2.2075002,-2.781088
2018-09-11 16:49:26,13602,9.154354,-2.2116292,-2.734389
2018-09-11 16:49:26,13621,9.164572,-2.1878867,-2.7192216
2018-09-11 16:49:26,13642,9.159614,-2.17096,-2.749329
2018-09-11 16:49:26,13661,9.147154,-2.1780837,-2.7849436
2018-09-11 16:49:27,13681,9.140482,-2.1983855,-2.7908928
2018-09-11 16:49:27,13701,9.151894,-2.2023907,-2.7500372
2018-09-11 16:49:27,13722,9.160912,-2.1896203,-2.730138
2018-09-11 16:49:27,13741,9.155887,-2.1862347,-2.749637
2018-09-11 16:49:27,13761,9.16793,-2.179534,-2.714606
2018-09-11 16:49:27,13782,9.185377,-2.1528041,-2.676689
2018-09-11 16:49:27,13801,9.200272,-2.1215181,-2.650386
2018-09-11 16:49:27,13821,9.215552,-2.1057806,-2.609535
2018-09-11 16:49:27,13841,9.229414,-2.1121075,-2.5548599
2018-09-11 16:49:27,13861,9.25436,-2.1326177,-2.4452288
2018-09-11 16:49:27,13882,9.280325,-2.134101,-2.3434088
2018-09-11 16:49:27,13901,9.299369,-2.1259108,-2.2743444
2018-09-11 16:49:27,13921,9.316693,-2.110841,-2.2167437
2018-09-11 16:49:27,13941,9.32819,-2.0981572,-2.1801407
2018-09-11 16:49:27,13962,9.326188,-2.1054413,-2.1816766
2018-09-11 16:49:27,13981,9.310523,-2.129254,-2.2250447
2018-09-11 16:49:27,14001,9.304207,-2.1523848,-2.2292073
2018-09-11 16:49:27,14022,9.299443,-2.1569476,-2.2446196
2018-09-11 16:49:27,14041,9.288387,-2.1567712,-2.2901077
2018-09-11 16:49:27,14061,9.270606,-2.175102,-2.3441808
2018-09-11 16:49:27,14082,9.2505045,-2.2115486,-2.3890605
2018-09-11 16:49:27,14101,9.247889,-2.2415843,-2.3711243
2018-09-11 16:49:27,14121,9.247338,-2.2620034,-2.353822
2018-09-11 16:49:27,14141,9.238374,-2.3053753,-2.346931
2018-09-11 16:49:27,14162,9.244458,-2.3538237,-2.273738
2018-09-11 16:49:27,14181,9.247097,-2.3720522,-2.2438705
2018-09-11 16:49:27,14203,9.241965,-2.395742,-2.2398415
2018-09-11 16:49:27,14222,9.242442,-2.4101472,-2.2223477
2018-09-11 16:49:27,14241,9.239673,-2.4226565,-2.2202625
2018-09-11 16:49:27,14261,9.227089,-2.4526463,-2.239585
2018-09-11 16:49:27,14281,9.223626,-2.4749439,-2.229293
2018-09-11 16:49:27,14301,9.21963,-2.486844,-2.2325778
2018-09-11 16:49:27,14322,9.21875,-2.4937513,-2.228508
2018-09-11 16:49:27,14341,9.221165,-2.485185,-2.2280865
2018-09-11 16:49:27,14361,9.208415,-2.4886477,-2.2764235
2018-09-11 16:49:27,14382,9.192237,-2.5002873,-2.3284566
2018-09-11 16:49:27,14401,9.188222,-2.4989026,-2.3457296
2018-09-11 16:49:27,14421,9.19069,-2.4811013,-2.3549423
2018-09-11 16:49:27,14441,9.191362,-2.4692664,-2.3647332
2018-09-11 16:49:27,14462,9.19418,-2.4681785,-2.3549008
2018-09-11 16:49:27,14481,9.198923,-2.4713645,-2.3329282
2018-09-11 16:49:27,14501,9.212654,-2.4582136,-2.292282
2018-09-11 16:49:27,14521,9.225747,-2.4336076,-2.2657309
2018-09-11 16:49:27,14542,9.234892,-2.4116058,-2.2519567
2018-09-11 16:49:27,14561,9.243759,-2.39089,-2.2376215
2018-09-11 16:49:27,14581,9.247319,-2.3700728,-2.2450495
2018-09-11 16:49:27,14601,9.2427845,-2.3707383,-2.2629437
2018-09-11 16:49:27,14622,9.230883,-2.3776472,-2.303909
2018-09-11 16:49:27,14641,9.21658,-2.3723614,-2.365784
2018-09-11 16:49:27,14661,9.201686,-2.3659372,-2.4293418
2018-09-11 16:49:28,14681,9.183544,-2.3776999,-2.4858515
2018-09-11 16:49:28,14702,9.170712,-2.3994052,-2.5122242
2018-09-11 16:49:28,14721,9.152854,-2.4161966,-2.5607915
2018-09-11 16:49:28,14741,9.142448,-2.4197571,-2.5943758
2018-09-11 16:49:28,14762,9.138706,-2.4179716,-2.6091893
2018-09-11 16:49:28,14781,9.134055,-2.4281995,-2.6159651
2018-09-11 16:49:28,14801,9.129759,-2.4520173,-2.608734
2018-09-11 16:49:28,14822,9.133171,-2.4797108,-2.5703306
2018-09-11 16:49:28,14841,9.137279,-2.5073295,-2.528604
2018-09-11 16:49:28,14861,9.150258,-2.5197244,-2.468634
2018-09-11 16:49:28,14882,9.170123,-2.5100667,-2.4039137
2018-09-11 16:49:28,14901,9.17545,-2.505276,-2.3885381
2018-09-11 16:49:28,14921,9.175382,-2.514207,-2.379396
2018-09-11 16:49:28,14942,9.180241,-2.5204115,-2.3539572
2018-09-11 16:49:28,14961,9.184173,-2.5142574,-2.3451815
2018-09-11 16:49:28,14981,9.17704,-2.5103974,-2.377022
2018-09-11 16:49:28,15001,9.171102,-2.5074816,-2.402879
2018-09-11 16:49:28,15022,9.1693325,-2.5065496,-2.4105897
2018-09-11 16:49:28,15041,9.163945,-2.5073907,-2.4301193
2018-09-11 16:49:28,15061,9.160719,-2.4927015,-2.4572406
2018-09-11 16:49:28,15081,9.162741,-2.473753,-2.4688296
2018-09-11 16:49:28,15101,9.162955,-2.4660385,-2.4757402
2018-09-11 16:49:28,15121,9.156338,-2.4697652,-2.49642
2018-09-11 16:49:28,15141,9.153243,-2.4788082,-2.4988074
2018-09-11 16:49:28,15161,9.146815,-2.4831479,-2.5179584
2018-09-11 16:49:28,15181,9.147857,-2.473982,-2.5231977
2018-09-11 16:49:28,15202,9.1497135,-2.4545715,-2.5353913
2018-09-11 16:49:28,15221,9.145264,-2.4413166,-2.5640814
2018-09-11 16:49:28,15241,9.138081,-2.4343784,-2.596088
2018-09-11 16:49:28,15262,9.136673,-2.4369714,-2.5986056
2018-09-11 16:49:28,15281,9.141124,-2.4413264,-2.5787923
2018-09-11 16:49:28,15301,9.14619,-2.4460275,-2.5562737
2018-09-11 16:49:28,15321,9.1430235,-2.446537,-2.567089
2018-09-11 16:49:28,15342,9.136255,-2.4467225,-2.5909007
2018-09-11 16:49:28,15361,9.130531,-2.4435656,-2.6139557
2018-09-11 16:49:28,15381,9.122079,-2.4486098,-2.63863
2018-09-11 16:49:28,15401,9.110401,-2.4653413,-2.663282
2018-09-11 16:49:28,15422,9.101309,-2.4838228,-2.677162
2018-09-11 16:49:28,15441,9.092852,-2.4958775,-2.6946313
2018-09-11 16:49:28,15461,9.088089,-2.5044158,-2.7027628
2018-09-11 16:49:28,15482,9.086655,-2.5082698,-2.7040124
2018-09-11 16:49:28,15501,9.082823,-2.517221,-2.7085674
2018-09-11 16:49:28,15521,9.07421,-2.5334446,-2.7222667
2018-09-11 16:49:28,15541,9.070912,-2.5502613,-2.717557
2018-09-11 16:49:28,15562,9.072193,-2.5583243,-2.7056713
2018-09-11 16:49:28,15581,9.068197,-2.5620086,-2.7155635
2018-09-11 16:49:28,15601,9.06352,-2.5681,-2.7254064
2018-09-11 16:49:28,15622,9.063369,-2.5673394,-2.7266285
2018-09-11 16:49:28,15641,9.060435,-2.5662181,-2.7374098
2018-09-11 16:49:28,15661,9.053683,-2.5690598,-2.7570136
2018-09-11 16:49:29,15682,9.053367,-2.5673785,-2.7596211
2018-09-11 16:49:29,15701,9.059359,-2.5554843,-2.750983
2018-09-11 16:49:29,15721,9.0642395,-2.5431972,-2.7462864
2018-09-11 16:49:29,15742,9.0615425,-2.5419338,-2.7563381
2018-09-11 16:49:29,15761,9.059381,-2.543103,-2.7623608
2018-09-11 16:49:29,15781,9.065482,-2.5406437,-2.7445478
2018-09-11 16:49:29,15802,9.067354,-2.5326731,-2.7457314
2018-09-11 16:49:29,15821,9.06525,-2.5294132,-2.7556646
2018-09-11 16:49:29,15841,9.06045,-2.5246048,-2.7757866
2018-09-11 16:49:29,15862,9.057062,-2.5097702,-2.800192
2018-09-11 16:49:29,15881,9.051983,-2.4952452,-2.82944
2018-09-11 16:49:29,15901,9.042849,-2.4819682,-2.8700383
2018-09-11 16:49:29,15922,9.0411215,-2.4782574,-2.8786707
2018-09-11 16:49:29,15942,9.036186,-2.4675674,-2.9032433
2018-09-11 16:49:29,15961,9.034649,-2.462282,-2.912503
2018-09-11 16:49:29,15981,9.030069,-2.459351,-2.9291346
2018-09-11 16:49:29,16002,9.022294,-2.4692903,-2.9446924
2018-09-11 16:49:29,16021,9.020137,-2.4817674,-2.9408092
2018-09-11 16:49:29,16041,9.021494,-2.4899979,-2.929665
2018-09-11 16:49:29,16061,9.0198965,-2.495054,-2.9302845
2018-09-11 16:49:29,16081,9.017666,-2.4988496,-2.933913
2018-09-11 16:49:29,16102,9.010795,-2.5067,-2.948292
2018-09-11 16:49:29,16121,9.003441,-2.5167434,-2.9621708
2018-09-11 16:49:29,16141,8.997215,-2.526375,-2.9728637
2018-09-11 16:49:29,16162,8.991869,-2.5249286,-2.9902172
2018-09-11 16:49:29,16181,8.988723,-2.5188828,-3.0047436
2018-09-11 16:49:29,16201,8.981393,-2.517949,-3.0273569
2018-09-11 16:49:29,16222,8.97647,-2.522617,-3.0380557
2018-09-11 16:49:29,16241,8.972844,-2.5266166,-3.0454314
