Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:50:36,8742,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8761,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8781,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8802,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8821,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8841,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8861,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8882,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8901,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8921,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8942,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8961,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,8981,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,9001,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,9022,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,9041,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,9061,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,9082,19.1361967,72.9119446,0.0
2018-09-11 16:50:36,9101,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9121,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9142,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9161,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9181,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9201,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9221,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9242,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9261,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9281,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9301,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9321,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9342,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9361,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9381,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9401,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9422,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9441,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9461,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9481,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9502,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9521,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9541,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9561,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9582,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9601,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9621,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9641,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9662,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9681,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9701,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9722,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9741,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9761,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9781,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9801,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9822,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9842,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9861,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9881,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9901,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9921,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9941,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9962,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,9981,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,10001,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,10021,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,10041,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,10062,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,10081,19.1361967,72.9119446,0.0
2018-09-11 16:50:37,10101,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10121,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10141,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10161,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10182,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10201,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10221,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10242,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10261,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10281,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10301,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10322,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10341,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10361,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10381,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10401,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10422,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10441,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10461,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10482,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10501,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10521,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10541,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10562,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10581,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10601,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10621,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10641,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10662,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10681,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10701,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10722,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10741,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10761,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10781,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10802,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10821,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10842,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10861,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10881,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10902,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10921,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10942,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10961,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,10981,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,11001,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,11022,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,11041,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,11061,19.1361967,72.9119446,0.0
2018-09-11 16:50:38,11081,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11102,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11121,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11141,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11161,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11181,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11202,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11221,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11241,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11261,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11281,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11302,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11321,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11341,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11361,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11382,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11401,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11421,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11442,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11461,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11481,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11501,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11522,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11541,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11561,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11581,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11602,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11621,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11641,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11661,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11681,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11702,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11721,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11741,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11762,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11781,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11801,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11821,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11842,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11861,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11882,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11901,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11921,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11942,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11961,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,11981,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,12002,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,12021,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,12041,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,12062,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,12081,19.1361967,72.9119446,0.0
2018-09-11 16:50:39,12101,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12122,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12141,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12161,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12182,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12201,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12222,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12241,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12261,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12282,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12301,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12321,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12341,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12362,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12381,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12401,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12421,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12459,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12461,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12482,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12501,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12521,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12542,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12561,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12582,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12601,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12621,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12642,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12661,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12681,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12701,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12722,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12741,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12761,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12782,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12801,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12822,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12841,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12861,19.1361967,72.9119446,0.0
2018-09-11 16:50:40,12881,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,12902,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,12928,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,12941,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,12961,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,12981,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,13001,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,13022,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,13041,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,13061,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,13082,19.1361892,72.9119298,0.0
2018-09-11 16:50:40,13101,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13121,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13141,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13162,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13181,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13201,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13222,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13241,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13261,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13282,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13301,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13321,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13341,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13362,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13381,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13402,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13421,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13442,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13461,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13481,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13501,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13522,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13541,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13561,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13582,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13601,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13621,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13641,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13662,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13681,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13701,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13721,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13742,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13761,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13781,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13802,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13821,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13841,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13862,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13881,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13901,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13921,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13941,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13962,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,13981,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,14001,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,14021,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,14042,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,14061,19.1361892,72.9119298,0.0
2018-09-11 16:50:41,14081,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14102,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14121,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14141,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14162,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14181,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14202,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14221,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14241,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14262,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14281,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14302,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14322,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14341,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14361,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14381,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14402,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14421,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14441,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14461,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14482,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14501,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14521,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14541,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14562,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14581,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14601,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14621,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14642,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14661,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14681,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14701,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14722,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14741,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14762,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14781,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14801,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14821,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14842,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14861,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14881,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14902,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14921,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14941,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14962,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,14981,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,15001,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,15022,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,15041,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,15061,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,15082,19.1361892,72.9119298,0.0
2018-09-11 16:50:42,15101,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15121,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15141,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15161,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15182,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15201,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15221,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15242,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15261,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15281,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15301,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15322,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15341,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15361,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15381,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15402,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15421,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15441,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15462,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15481,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15501,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15521,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15542,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15561,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15581,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15602,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15621,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15641,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15662,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15681,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15701,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15722,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15741,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15762,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15781,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15801,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15821,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15841,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15862,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15881,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15901,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15922,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15941,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15961,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,15982,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,16001,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,16022,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,16041,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,16061,19.1361892,72.9119298,0.0
2018-09-11 16:50:43,16081,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16102,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16121,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16141,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16162,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16181,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16201,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16222,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16241,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16261,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16281,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16301,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16322,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16341,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16362,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16381,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16402,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16421,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16441,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16462,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16481,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16501,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16522,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16541,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16562,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16581,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16602,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16621,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16641,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16662,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16681,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16701,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16721,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16742,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16761,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16781,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16801,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16822,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16841,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16861,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16882,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16901,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16921,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16941,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16962,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,16981,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,17001,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,17021,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,17041,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,17062,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,17081,19.1361892,72.9119298,0.0
2018-09-11 16:50:44,17101,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17121,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17142,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17161,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17182,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17201,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17222,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17241,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17261,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17281,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17302,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17321,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17341,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17362,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17381,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17402,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17421,19.1361892,72.9119298,0.0
2018-09-11 16:50:45,17441,19.1361892,72.9119298,0.0
