Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:50:28,842,6.8908834,5.901881,3.7220867
2018-09-11 16:50:28,862,7.1925035,5.699132,3.458058
2018-09-11 16:50:28,883,7.6168485,5.388655,3.0193367
2018-09-11 16:50:28,902,7.9549913,5.0698304,2.6805453
2018-09-11 16:50:28,922,8.206027,4.7436223,2.5158625
2018-09-11 16:50:28,943,8.352062,4.4428573,2.5834944
2018-09-11 16:50:28,962,8.430382,4.191396,2.7443113
2018-09-11 16:50:28,982,8.485206,3.9883838,2.8747973
2018-09-11 16:50:28,1003,8.5172615,3.837276,2.9836133
2018-09-11 16:50:28,1022,8.490726,3.7596881,3.1532044
2018-09-11 16:50:28,1042,8.403166,3.7387407,3.4027941
2018-09-11 16:50:28,1062,8.299099,3.7153285,3.6731043
2018-09-11 16:50:28,1083,8.192456,3.7005966,3.919139
2018-09-11 16:50:29,1102,8.08576,3.724079,4.1136494
2018-09-11 16:50:29,1122,7.991729,3.7834628,4.2412343
2018-09-11 16:50:29,1143,7.916309,3.868533,4.305449
2018-09-11 16:50:29,1162,7.8648133,3.9509432,4.324944
2018-09-11 16:50:29,1182,7.8012395,3.997505,4.396705
2018-09-11 16:50:29,1203,7.6516438,3.992652,4.6563373
2018-09-11 16:50:29,1222,7.329037,3.9468737,5.1843786
2018-09-11 16:50:29,1242,6.8419523,3.9209561,5.8295956
2018-09-11 16:50:29,1262,6.3942404,3.950301,6.2991424
2018-09-11 16:50:29,1283,6.217046,3.9755735,6.458603
2018-09-11 16:50:29,1302,6.248723,3.9970064,6.4146543
2018-09-11 16:50:29,1322,6.3267117,4.0244913,6.3203306
2018-09-11 16:50:29,1343,6.3530602,4.052808,6.275649
2018-09-11 16:50:29,1362,6.366708,4.0648246,6.254008
2018-09-11 16:50:29,1382,6.47547,4.0481443,6.1523333
2018-09-11 16:50:29,1403,6.7570066,3.9933963,5.879289
2018-09-11 16:50:29,1422,7.237371,3.8490174,5.382927
2018-09-11 16:50:29,1443,7.7995496,3.570746,4.7525973
2018-09-11 16:50:29,1462,8.338874,3.1302195,4.1030827
2018-09-11 16:50:29,1482,8.801762,2.5155704,3.5172834
2018-09-11 16:50:29,1502,9.264294,1.6045595,2.787232
2018-09-11 16:50:29,1522,9.477921,1.0015012,2.31007
2018-09-11 16:50:29,1542,9.686725,-0.18447892,1.517802
2018-09-11 16:50:29,1562,9.702462,-0.9795183,1.0359292
2018-09-11 16:50:29,1582,9.546426,-2.2361581,0.18903889
2018-09-11 16:50:29,1603,9.28366,-3.124457,-0.47095746
2018-09-11 16:50:29,1622,8.930335,-3.9205763,-1.0239996
2018-09-11 16:50:29,1642,8.57022,-4.5445614,-1.4382856
2018-09-11 16:50:29,1662,8.2687235,-4.979822,-1.7320399
2018-09-11 16:50:29,1682,8.062338,-5.2491,-1.901588
2018-09-11 16:50:29,1705,7.959719,-5.3480163,-2.052315
2018-09-11 16:50:29,1723,7.970457,-5.231806,-2.2957368
2018-09-11 16:50:29,1742,8.009298,-5.052916,-2.5474646
2018-09-11 16:50:29,1762,8.01233,-4.897366,-2.8264372
2018-09-11 16:50:29,1783,8.018047,-4.736571,-3.073468
2018-09-11 16:50:29,1802,8.057616,-4.5159445,-3.2941556
2018-09-11 16:50:29,1822,8.112105,-4.2506485,-3.5065825
2018-09-11 16:50:29,1842,8.191727,-3.9281824,-3.6926117
2018-09-11 16:50:29,1863,8.298087,-3.495618,-3.8849463
2018-09-11 16:50:29,1882,8.405508,-2.9034855,-4.1337137
2018-09-11 16:50:29,1902,8.458691,-2.230252,-4.432484
2018-09-11 16:50:29,1923,8.514865,-1.667288,-4.570298
2018-09-11 16:50:29,1942,8.623948,-1.204735,-4.5107126
2018-09-11 16:50:29,1962,8.737742,-0.7012064,-4.3966527
2018-09-11 16:50:29,1982,8.736266,-0.02335681,-4.4550514
2018-09-11 16:50:29,2003,8.564683,0.7070953,-4.7240458
2018-09-11 16:50:29,2022,8.330792,1.151117,-5.0441265
2018-09-11 16:50:29,2042,8.115724,1.3748112,-5.3306007
2018-09-11 16:50:29,2063,7.9793377,1.6048733,-5.47037
2018-09-11 16:50:29,2082,7.8757668,1.9424943,-5.510843
2018-09-11 16:50:30,2102,7.7844467,2.3660228,-5.474916
2018-09-11 16:50:30,2123,7.782171,2.7061765,-5.3183475
2018-09-11 16:50:30,2142,7.9566007,2.9216673,-4.932216
2018-09-11 16:50:30,2163,8.166047,3.068222,-4.480188
2018-09-11 16:50:30,2182,8.22965,3.186999,-4.2762456
2018-09-11 16:50:30,2202,8.059455,3.3627448,-4.461786
2018-09-11 16:50:30,2222,7.783353,3.561417,-4.7860317
2018-09-11 16:50:30,2245,7.5619044,3.702992,-5.0275087
2018-09-11 16:50:30,2262,7.5341396,3.7409697,-5.04106
2018-09-11 16:50:30,2283,7.634185,3.7554145,-4.8771377
2018-09-11 16:50:30,2302,7.739509,3.711404,-4.7429814
2018-09-11 16:50:30,2322,7.9396343,3.6242697,-4.4718294
2018-09-11 16:50:30,2342,8.022995,3.5507033,-4.3811445
2018-09-11 16:50:30,2363,8.066574,3.3632395,-4.448528
2018-09-11 16:50:30,2382,8.079551,3.1514728,-4.5781507
2018-09-11 16:50:30,2402,8.066431,2.8475611,-4.7952557
2018-09-11 16:50:30,2423,8.041005,2.7245073,-4.908124
2018-09-11 16:50:30,2442,7.963279,2.7894306,-4.9975653
2018-09-11 16:50:30,2462,7.790682,3.0729835,-5.1021996
2018-09-11 16:50:30,2483,7.6836743,3.428211,-5.037749
2018-09-11 16:50:30,2502,7.721052,3.7187932,-4.7672124
2018-09-11 16:50:30,2522,7.763208,3.9457865,-4.5092974
2018-09-11 16:50:30,2542,7.6816416,4.1090555,-4.5031586
2018-09-11 16:50:30,2562,7.5651245,4.1248646,-4.6823897
2018-09-11 16:50:30,2583,7.517167,4.041945,-4.829623
2018-09-11 16:50:30,2602,7.4559946,3.974489,-4.9781485
2018-09-11 16:50:30,2622,7.385634,3.9246821,-5.120514
2018-09-11 16:50:30,2642,7.3323936,3.8399723,-5.2593718
2018-09-11 16:50:30,2663,7.2927785,3.766267,-5.366656
2018-09-11 16:50:30,2682,7.272307,3.655168,-5.4702544
2018-09-11 16:50:30,2702,7.293616,3.4420357,-5.5790634
2018-09-11 16:50:30,2722,7.35651,3.2298646,-5.623176
2018-09-11 16:50:30,2743,7.48508,2.9782596,-5.59231
2018-09-11 16:50:30,2762,7.5875278,2.764999,-5.563685
2018-09-11 16:50:30,2782,7.64775,2.631752,-5.5458255
2018-09-11 16:50:30,2802,7.702277,2.5136309,-5.5251226
2018-09-11 16:50:30,2823,7.7542276,2.3947282,-5.5052347
2018-09-11 16:50:30,2842,7.80236,2.2309985,-5.5060163
2018-09-11 16:50:30,2862,7.9316607,1.8938258,-5.447254
2018-09-11 16:50:30,2882,8.11409,1.4857746,-5.3032436
2018-09-11 16:50:30,2902,8.240795,1.2387141,-5.1696467
2018-09-11 16:50:30,2923,8.303583,1.2034762,-5.076667
2018-09-11 16:50:30,2942,8.314345,1.2203867,-5.054968
2018-09-11 16:50:30,2962,8.288095,1.1856637,-5.106082
2018-09-11 16:50:30,2983,8.270713,1.1666098,-5.1385517
2018-09-11 16:50:30,3002,8.278735,1.1402981,-5.131536
2018-09-11 16:50:30,3022,8.310693,1.0810043,-5.092562
2018-09-11 16:50:30,3042,8.341285,0.99685585,-5.059608
2018-09-11 16:50:30,3063,8.4251585,0.8916019,-4.9388404
2018-09-11 16:50:30,3082,8.550081,0.76704425,-4.7411137
2018-09-11 16:50:31,3102,8.652638,0.677448,-4.5654464
2018-09-11 16:50:31,3122,8.744513,0.62869686,-4.39416
2018-09-11 16:50:31,3142,8.8467245,0.56053966,-4.19424
2018-09-11 16:50:31,3162,8.944842,0.46671996,-3.9927874
2018-09-11 16:50:31,3183,9.0353155,0.3224305,-3.7986193
2018-09-11 16:50:31,3202,9.042414,0.22442509,-3.7887702
2018-09-11 16:50:31,3222,9.036776,0.18544562,-3.8042977
2018-09-11 16:50:31,3242,9.077115,0.06080782,-3.7111528
2018-09-11 16:50:31,3263,9.101098,-0.06305415,-3.6519072
2018-09-11 16:50:31,3282,9.10937,-0.1582522,-3.628321
2018-09-11 16:50:31,3302,9.131929,-0.2329876,-3.5670688
2018-09-11 16:50:31,3323,9.139131,-0.30590716,-3.5430353
2018-09-11 16:50:31,3342,9.1623535,-0.39362913,-3.47372
2018-09-11 16:50:31,3362,9.198192,-0.48618686,-3.3656013
2018-09-11 16:50:31,3382,9.221655,-0.60311115,-3.2814212
2018-09-11 16:50:31,3402,9.2338915,-0.7286827,-3.2209685
2018-09-11 16:50:31,3423,9.238717,-0.8515402,-3.176691
2018-09-11 16:50:31,3442,9.236572,-0.9652845,-3.1502922
2018-09-11 16:50:31,3462,9.239309,-1.0868973,-3.1022904
2018-09-11 16:50:31,3483,9.232605,-1.2231337,-3.0713723
2018-09-11 16:50:31,3502,9.222425,-1.3494442,-3.0489767
2018-09-11 16:50:31,3522,9.215549,-1.4057825,-3.0443082
2018-09-11 16:50:31,3542,9.203491,-1.4133155,-3.0771215
2018-09-11 16:50:31,3563,9.185638,-1.4067099,-3.1329846
2018-09-11 16:50:31,3582,9.162414,-1.3910402,-3.2071142
2018-09-11 16:50:31,3602,9.132216,-1.3372957,-3.3143113
2018-09-11 16:50:31,3622,9.100527,-1.2161196,-3.4455547
2018-09-11 16:50:31,3643,9.092133,-1.0469253,-3.5224214
2018-09-11 16:50:31,3662,9.115295,-0.8326697,-3.5197237
2018-09-11 16:50:31,3682,9.27332,-0.7304427,-3.1052172
2018-09-11 16:50:31,3703,9.361489,-0.6280074,-2.852808
2018-09-11 16:50:31,3722,9.337536,-0.59595937,-2.9369473
2018-09-11 16:50:31,3742,9.318849,-0.5976884,-2.995368
2018-09-11 16:50:31,3762,9.297706,-0.61105514,-3.057723
2018-09-11 16:50:31,3782,9.295244,-0.6239572,-3.0625966
2018-09-11 16:50:31,3802,9.322945,-0.61733145,-2.9785903
2018-09-11 16:50:31,3823,9.359544,-0.5919869,-2.8668592
2018-09-11 16:50:31,3842,9.387272,-0.5555206,-2.7822475
2018-09-11 16:50:31,3862,9.393786,-0.529224,-2.7653396
2018-09-11 16:50:31,3882,9.395774,-0.5146028,-2.7613392
2018-09-11 16:50:31,3903,9.401574,-0.52876025,-2.738834
2018-09-11 16:50:31,3922,9.406626,-0.55907124,-2.7153635
2018-09-11 16:50:31,3942,9.415009,-0.5353878,-2.6909802
2018-09-11 16:50:31,3962,9.425508,-0.5013747,-2.6606069
2018-09-11 16:50:31,3983,9.444463,-0.4470843,-2.6024292
2018-09-11 16:50:31,4002,9.454479,-0.40868273,-2.5721927
2018-09-11 16:50:31,4022,9.448529,-0.37098935,-2.599622
2018-09-11 16:50:31,4043,9.418777,-0.36106202,-2.7067804
2018-09-11 16:50:31,4062,9.386997,-0.36301312,-2.8147612
2018-09-11 16:50:31,4082,9.35289,-0.3775854,-2.924253
2018-09-11 16:50:32,4102,9.318544,-0.35226813,-3.0349689
2018-09-11 16:50:32,4123,9.280127,-0.3152729,-3.1544003
2018-09-11 16:50:32,4142,9.256334,-0.2625717,-3.2282698
2018-09-11 16:50:32,4162,9.233564,-0.19349726,-3.2976108
2018-09-11 16:50:32,4183,9.212153,-0.11457545,-3.3605783
2018-09-11 16:50:32,4202,9.1986475,-0.026529696,-3.399202
2018-09-11 16:50:32,4222,9.192348,0.037111387,-3.4161017
2018-09-11 16:50:32,4242,9.186117,0.07753042,-3.4321473
2018-09-11 16:50:32,4262,9.1753845,0.1049087,-3.4600139
2018-09-11 16:50:32,4283,9.161445,0.13374351,-3.4957724
2018-09-11 16:50:32,4302,9.125397,0.19304869,-3.586118
2018-09-11 16:50:32,4323,9.108182,0.23298469,-3.6272757
2018-09-11 16:50:32,4342,9.096115,0.27370617,-3.654608
2018-09-11 16:50:32,4362,9.082809,0.31176385,-3.684531
2018-09-11 16:50:32,4382,9.0819845,0.35961562,-3.6822011
2018-09-11 16:50:32,4403,9.101422,0.4391281,-3.6251445
2018-09-11 16:50:32,4422,9.177147,0.5326244,-3.4156492
2018-09-11 16:50:32,4442,9.22825,0.5546231,-3.271417
2018-09-11 16:50:32,4463,9.242192,0.542211,-3.2339284
2018-09-11 16:50:32,4482,9.236834,0.51210517,-3.2540815
2018-09-11 16:50:32,4502,9.2382765,0.5161955,-3.2493336
2018-09-11 16:50:32,4522,9.24053,0.52777547,-3.241055
2018-09-11 16:50:32,4543,9.239326,0.53695357,-3.2429829
2018-09-11 16:50:32,4562,9.238363,0.54738206,-3.2439795
2018-09-11 16:50:32,4583,9.231011,0.55726904,-3.2631688
2018-09-11 16:50:32,4602,9.226323,0.5663309,-3.274849
2018-09-11 16:50:32,4623,9.220591,0.5763141,-3.2892196
2018-09-11 16:50:32,4642,9.216087,0.58091223,-3.3010094
2018-09-11 16:50:32,4662,9.219294,0.58243716,-3.2917733
2018-09-11 16:50:32,4683,9.234667,0.602487,-3.2447398
2018-09-11 16:50:32,4702,9.229022,0.6172907,-3.2579892
2018-09-11 16:50:32,4722,9.22668,0.6238194,-3.2633748
2018-09-11 16:50:32,4742,9.225751,0.62741154,-3.265313
2018-09-11 16:50:32,4762,9.225833,0.6109814,-3.2681944
2018-09-11 16:50:32,4783,9.229514,0.59046745,-3.2615635
2018-09-11 16:50:32,4802,9.233143,0.56950486,-3.2550151
2018-09-11 16:50:32,4822,9.238069,0.5633181,-3.2420886
2018-09-11 16:50:32,4842,9.249716,0.5706714,-3.2074115
2018-09-11 16:50:32,4862,9.257817,0.5818319,-3.1819308
2018-09-11 16:50:32,4883,9.265702,0.5959326,-3.1562686
2018-09-11 16:50:32,4902,9.269832,0.6016831,-3.14302
2018-09-11 16:50:32,4922,9.282139,0.6041212,-3.1060135
2018-09-11 16:50:32,4942,9.294001,0.60481954,-3.0702007
2018-09-11 16:50:32,4962,9.299218,0.6022796,-3.054863
2018-09-11 16:50:32,4982,9.298013,0.60336006,-3.0583184
2018-09-11 16:50:32,5003,9.29306,0.61039144,-3.0719411
2018-09-11 16:50:32,5022,9.301307,0.6269701,-3.0435164
2018-09-11 16:50:32,5042,9.307485,0.6443375,-3.0209203
2018-09-11 16:50:32,5062,9.30622,0.6544796,-3.0226336
2018-09-11 16:50:32,5083,9.301545,0.64944637,-3.0380702
2018-09-11 16:50:33,5102,9.300737,0.64011765,-3.04252
2018-09-11 16:50:33,5122,9.304671,0.63625413,-3.0312796
2018-09-11 16:50:33,5142,9.313792,0.64198726,-3.001918
2018-09-11 16:50:33,5163,9.317151,0.6504703,-2.989645
2018-09-11 16:50:33,5182,9.315266,0.6435019,-2.9970207
2018-09-11 16:50:33,5202,9.311296,0.6177445,-3.0147226
2018-09-11 16:50:33,5223,9.316554,0.5833266,-3.0053174
2018-09-11 16:50:33,5242,9.330365,0.5375967,-2.9707987
2018-09-11 16:50:33,5262,9.334825,0.48453543,-2.9659178
2018-09-11 16:50:33,5283,9.332203,0.44127816,-2.9808824
2018-09-11 16:50:33,5302,9.32455,0.42865917,-3.006561
2018-09-11 16:50:33,5322,9.320796,0.44265184,-3.0161583
2018-09-11 16:50:33,5343,9.313705,0.463696,-3.0348408
2018-09-11 16:50:33,5362,9.29867,0.47794527,-3.0784247
2018-09-11 16:50:33,5382,9.2873745,0.49156797,-3.1102145
2018-09-11 16:50:33,5403,9.284055,0.51079595,-3.1170175
2018-09-11 16:50:33,5422,9.2806635,0.54091376,-3.122033
2018-09-11 16:50:33,5442,9.267536,0.5637352,-3.1567948
2018-09-11 16:50:33,5462,9.255571,0.57828194,-3.1891053
2018-09-11 16:50:33,5483,9.246423,0.5925111,-3.212937
2018-09-11 16:50:33,5503,9.236478,0.6080764,-3.2385364
2018-09-11 16:50:33,5522,9.241127,0.61735594,-3.2234797
2018-09-11 16:50:33,5542,9.248384,0.623748,-3.2013617
2018-09-11 16:50:33,5563,9.255654,0.62885237,-3.1792777
2018-09-11 16:50:33,5582,9.266928,0.63377684,-3.1452754
2018-09-11 16:50:33,5602,9.273259,0.641835,-3.1249151
2018-09-11 16:50:33,5622,9.273747,0.64251465,-3.1233253
2018-09-11 16:50:33,5643,9.275627,0.6452589,-3.1171725
2018-09-11 16:50:33,5662,9.278823,0.65063524,-3.1065269
2018-09-11 16:50:33,5682,9.280872,0.66154844,-3.0980859
2018-09-11 16:50:33,5703,9.275383,0.6723714,-3.1121662
2018-09-11 16:50:33,5722,9.272937,0.6741245,-3.1190655
2018-09-11 16:50:33,5742,9.269527,0.6750111,-3.1289957
2018-09-11 16:50:33,5762,9.265874,0.676831,-3.1394062
2018-09-11 16:50:33,5783,9.264167,0.6793704,-3.1438956
2018-09-11 16:50:33,5802,9.264795,0.68149436,-3.1415799
2018-09-11 16:50:33,5822,9.26975,0.68358606,-3.1264753
2018-09-11 16:50:33,5843,9.276901,0.683236,-3.105268
2018-09-11 16:50:33,5862,9.279534,0.67628354,-3.0989144
2018-09-11 16:50:33,5882,9.287156,0.6644883,-3.0785656
2018-09-11 16:50:33,5903,9.301129,0.654924,-3.038167
2018-09-11 16:50:33,5922,9.312815,0.6544199,-3.0022662
2018-09-11 16:50:33,5942,9.3209715,0.65907055,-2.975821
2018-09-11 16:50:33,5963,9.31803,0.6556327,-2.985771
2018-09-11 16:50:33,5982,9.314793,0.65527165,-2.9959385
2018-09-11 16:50:33,6002,9.318938,0.6558787,-2.9828846
2018-09-11 16:50:33,6023,9.32777,0.6613603,-2.9539287
2018-09-11 16:50:33,6042,9.327687,0.6695081,-2.9523518
2018-09-11 16:50:33,6062,9.316869,0.6653016,-2.9872603
2018-09-11 16:50:33,6083,9.309566,0.6549453,-3.0122113
2018-09-11 16:50:34,6102,9.30639,0.6503726,-3.0229962
2018-09-11 16:50:34,6122,9.30394,0.65115684,-3.0303617
2018-09-11 16:50:34,6142,9.302809,0.65387315,-3.0332456
2018-09-11 16:50:34,6163,9.298262,0.65882266,-3.046091
2018-09-11 16:50:34,6182,9.288929,0.6533843,-3.075594
2018-09-11 16:50:34,6202,9.285262,0.6396927,-3.0895135
2018-09-11 16:50:34,6223,9.290558,0.6252243,-3.0765278
2018-09-11 16:50:34,6242,9.301981,0.6180949,-3.0432673
2018-09-11 16:50:34,6263,9.306146,0.6162526,-3.0308864
2018-09-11 16:50:34,6282,9.308856,0.61253667,-3.023308
2018-09-11 16:50:34,6302,9.31597,0.61503947,-3.0008028
2018-09-11 16:50:34,6323,9.317527,0.6177138,-2.9954164
2018-09-11 16:50:34,6342,9.313142,0.6139314,-3.009794
2018-09-11 16:50:34,6362,9.309782,0.6098364,-3.0210016
2018-09-11 16:50:34,6382,9.3099165,0.61749285,-3.0190322
2018-09-11 16:50:34,6403,9.306159,0.63304204,-3.0273826
2018-09-11 16:50:34,6422,9.302861,0.6327302,-3.037566
2018-09-11 16:50:34,6443,9.301644,0.62976426,-3.0419085
2018-09-11 16:50:34,6462,9.302478,0.63325524,-3.0386305
2018-09-11 16:50:34,6483,9.311031,0.6419331,-3.010483
2018-09-11 16:50:34,6502,9.315061,0.6421486,-2.9979436
2018-09-11 16:50:34,6522,9.3141985,0.63383824,-3.0023904
2018-09-11 16:50:34,6543,9.319289,0.62437314,-2.9885442
2018-09-11 16:50:34,6562,9.325045,0.62751704,-2.9698777
2018-09-11 16:50:34,6582,9.32645,0.6349822,-2.9638646
2018-09-11 16:50:34,6602,9.326553,0.6398524,-2.9624963
2018-09-11 16:50:34,6623,9.321947,0.64676267,-2.975464
2018-09-11 16:50:34,6642,9.313287,0.65345114,-3.0010154
2018-09-11 16:50:34,6662,9.306127,0.6598394,-3.0217547
2018-09-11 16:50:34,6682,9.297074,0.663711,-3.048655
2018-09-11 16:50:34,6702,9.286733,0.66718304,-3.079264
2018-09-11 16:50:34,6723,9.281866,0.6741226,-3.0923958
2018-09-11 16:50:34,6742,9.279617,0.68540514,-3.0966625
2018-09-11 16:50:34,6762,9.28172,0.6965221,-3.087866
2018-09-11 16:50:34,6783,9.288053,0.70817316,-3.0660992
2018-09-11 16:50:34,6802,9.296532,0.71730006,-3.0381536
2018-09-11 16:50:34,6822,9.303086,0.7210981,-3.0171156
2018-09-11 16:50:34,6843,9.306647,0.71229726,-3.0082154
2018-09-11 16:50:34,6862,9.312767,0.6933927,-2.9936545
2018-09-11 16:50:34,6882,9.322533,0.6840121,-2.965282
2018-09-11 16:50:34,6902,9.330179,0.6950232,-2.9385498
2018-09-11 16:50:34,6923,9.328878,0.7096794,-2.9391787
2018-09-11 16:50:34,6942,9.32233,0.71099657,-2.9595623
2018-09-11 16:50:34,6962,9.316017,0.6969593,-2.9826937
2018-09-11 16:50:34,6983,9.314665,0.6791623,-2.991011
2018-09-11 16:50:34,7002,9.31586,0.6677269,-2.9898617
2018-09-11 16:50:34,7022,9.306414,0.65230614,-3.022509
2018-09-11 16:50:34,7043,9.306145,0.6351902,-3.026978
2018-09-11 16:50:34,7062,9.313481,0.632706,-3.0048518
2018-09-11 16:50:34,7083,9.315981,0.6391837,-2.9957178
2018-09-11 16:50:35,7102,9.310312,0.6385582,-3.0134237
2018-09-11 16:50:35,7123,9.303767,0.62145334,-3.0371225
2018-09-11 16:50:35,7142,9.300307,0.6018273,-3.0516367
2018-09-11 16:50:35,7163,9.300156,0.58705795,-3.0549731
2018-09-11 16:50:35,7182,9.303046,0.58236253,-3.0470583
2018-09-11 16:50:35,7202,9.305929,0.5823825,-3.0382373
2018-09-11 16:50:35,7223,9.317109,0.58944136,-3.0024037
2018-09-11 16:50:35,7242,9.326585,0.59883696,-2.9709613
2018-09-11 16:50:35,7262,9.335703,0.60112584,-2.9417126
2018-09-11 16:50:35,7283,9.345515,0.58928984,-2.9128091
2018-09-11 16:50:35,7302,9.356218,0.58163106,-2.8798018
2018-09-11 16:50:35,7322,9.377673,0.57309717,-2.8109088
2018-09-11 16:50:35,7342,9.39157,0.5703353,-2.76469
2018-09-11 16:50:35,7362,9.398624,0.56980497,-2.740724
2018-09-11 16:50:35,7383,9.400685,0.5720253,-2.7331836
2018-09-11 16:50:35,7402,9.403378,0.5775671,-2.722737
2018-09-11 16:50:35,7422,9.408515,0.58364236,-2.703623
2018-09-11 16:50:35,7442,9.402133,0.5783674,-2.7268608
2018-09-11 16:50:35,7462,9.395196,0.56104684,-2.7542517
2018-09-11 16:50:35,7482,9.392328,0.55114925,-2.7660043
2018-09-11 16:50:35,7502,9.385974,0.5539141,-2.7869442
2018-09-11 16:50:35,7522,9.3772745,0.5403804,-2.8187044
2018-09-11 16:50:35,7543,9.367511,0.52566344,-2.853732
2018-09-11 16:50:35,7562,9.36511,0.5196341,-2.8627055
2018-09-11 16:50:35,7582,9.362745,0.5291906,-2.8686798
2018-09-11 16:50:35,7603,9.355029,0.5438954,-2.89102
2018-09-11 16:50:35,7622,9.347923,0.53580576,-2.9154108
2018-09-11 16:50:35,7642,9.337246,0.52376246,-2.9515932
2018-09-11 16:50:35,7662,9.332381,0.5062934,-2.969968
2018-09-11 16:50:35,7683,9.333407,0.49539474,-2.968582
2018-09-11 16:50:35,7707,9.336287,0.49482194,-2.9596102
2018-09-11 16:50:35,7722,9.346955,0.49338052,-2.9259846
2018-09-11 16:50:35,7743,9.358867,0.4971284,-2.887018
2018-09-11 16:50:35,7762,9.372761,0.4837703,-2.8438919
2018-09-11 16:50:35,7782,9.386858,0.4663217,-2.7999704
2018-09-11 16:50:35,7803,9.403139,0.45884767,-2.7460551
2018-09-11 16:50:35,7822,9.418967,0.4591419,-2.6912124
2018-09-11 16:50:35,7842,9.427882,0.46064964,-2.6595533
2018-09-11 16:50:35,7863,9.435733,0.4531739,-2.632863
2018-09-11 16:50:35,7882,9.43667,0.44327617,-2.63119
2018-09-11 16:50:35,7902,9.434046,0.43907547,-2.6412866
2018-09-11 16:50:35,7922,9.434609,0.45152357,-2.637165
2018-09-11 16:50:35,7942,9.429268,0.45838094,-2.6550314
2018-09-11 16:50:35,7962,9.421438,0.44601986,-2.6847615
2018-09-11 16:50:35,7982,9.413694,0.43801245,-2.713095
2018-09-11 16:50:35,8003,9.412169,0.4430518,-2.7175643
2018-09-11 16:50:35,8022,9.403437,0.44898915,-2.7466664
2018-09-11 16:50:35,8042,9.385897,0.4435522,-2.806884
2018-09-11 16:50:35,8063,9.381703,0.43055892,-2.8228762
2018-09-11 16:50:35,8082,9.378619,0.4331797,-2.832709
2018-09-11 16:50:36,8103,9.371805,0.44606206,-2.8531892
2018-09-11 16:50:36,8122,9.36475,0.44892246,-2.8758135
2018-09-11 16:50:36,8142,9.353879,0.4546086,-2.9100943
2018-09-11 16:50:36,8162,9.352083,0.4628354,-2.9145691
2018-09-11 16:50:36,8182,9.347215,0.4615393,-2.9303493
2018-09-11 16:50:36,8203,9.334616,0.45005998,-2.9720018
2018-09-11 16:50:36,8222,9.333592,0.4475194,-2.9755957
2018-09-11 16:50:36,8242,9.331206,0.45833132,-2.9814284
2018-09-11 16:50:36,8262,9.325671,0.4705374,-2.9968054
2018-09-11 16:50:36,8283,9.323872,0.47573772,-3.0015757
