Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:56:16,2302,8.473414,1.5507271,-4.6868834
2018-09-11 16:56:16,2321,8.583647,1.4099135,-4.5280843
2018-09-11 16:56:16,2341,8.616225,1.1975217,-4.5273614
2018-09-11 16:56:16,2361,8.602658,0.8948084,-4.6221185
2018-09-11 16:56:16,2382,8.547059,0.56206167,-4.7751727
2018-09-11 16:56:16,2401,8.483359,0.21722467,-4.9148564
2018-09-11 16:56:16,2422,8.505575,-0.13096802,-4.8793883
2018-09-11 16:56:16,2441,8.540591,-0.5261577,-4.7908087
2018-09-11 16:56:16,2461,8.583723,-0.9648076,-4.643191
2018-09-11 16:56:16,2482,8.601361,-1.2663724,-4.53688
2018-09-11 16:56:16,2501,8.661299,-1.3881602,-4.3846664
2018-09-11 16:56:16,2521,8.741197,-1.4512075,-4.201886
2018-09-11 16:56:16,2541,8.813047,-1.6054655,-3.9903727
2018-09-11 16:56:16,2561,8.845023,-1.8045274,-3.831401
2018-09-11 16:56:16,2582,8.8263855,-1.9568787,-3.7994645
2018-09-11 16:56:16,2601,8.806063,-1.9759394,-3.836574
2018-09-11 16:56:16,2621,8.780359,-1.9864236,-3.8897047
2018-09-11 16:56:16,2641,8.721248,-2.0329196,-3.9971824
2018-09-11 16:56:17,2661,8.654926,-2.1142306,-4.097884
2018-09-11 16:56:17,2682,8.6898155,-2.106544,-4.0274024
2018-09-11 16:56:17,2701,8.813168,-2.097204,-3.7550242
2018-09-11 16:56:17,2722,9.014409,-1.9652054,-3.3239694
2018-09-11 16:56:17,2741,9.197547,-1.8092558,-2.8813407
2018-09-11 16:56:17,2761,9.24374,-1.6650547,-2.8197935
2018-09-11 16:56:17,2781,9.150177,-1.5155663,-3.1855462
2018-09-11 16:56:17,2801,9.086653,-1.3976082,-3.4131858
2018-09-11 16:56:17,2822,9.068621,-1.3027989,-3.497601
2018-09-11 16:56:17,2841,9.073496,-1.1750505,-3.5300593
2018-09-11 16:56:17,2862,9.140414,-0.8847446,-3.4409916
2018-09-11 16:56:17,2881,9.209792,-0.4908023,-3.3330514
2018-09-11 16:56:17,2901,9.25596,-0.25404367,-3.2300224
2018-09-11 16:56:17,2921,9.266131,-0.23649962,-3.202072
2018-09-11 16:56:17,2942,9.270816,-0.20545164,-3.1906347
2018-09-11 16:56:17,2961,9.28251,-0.18615225,-3.1576493
2018-09-11 16:56:17,2981,9.299455,-0.16296937,-3.1086922
2018-09-11 16:56:17,3002,9.3117895,-0.14194278,-3.0725927
2018-09-11 16:56:17,3022,9.325338,-0.119590186,-3.0321867
2018-09-11 16:56:17,3041,9.339941,-0.09753805,-2.9877024
2018-09-11 16:56:17,3062,9.357397,-0.07496253,-2.933239
2018-09-11 16:56:17,3081,9.377467,-0.054638997,-2.8688896
2018-09-11 16:56:17,3101,9.395747,-0.038580477,-2.8087087
2018-09-11 16:56:17,3122,9.410829,-0.025599563,-2.7579048
2018-09-11 16:56:17,3141,9.421733,-0.017518628,-2.7204866
2018-09-11 16:56:17,3161,9.441085,-0.0020056728,-2.6526015
2018-09-11 16:56:17,3182,9.456631,0.009542965,-2.5966215
2018-09-11 16:56:17,3201,9.468716,0.019473922,-2.5521395
2018-09-11 16:56:17,3221,9.477452,0.03092414,-2.5193896
2018-09-11 16:56:17,3242,9.484347,0.04503087,-2.493098
2018-09-11 16:56:17,3261,9.488333,0.05688738,-2.4776378
2018-09-11 16:56:17,3281,9.487679,0.064445965,-2.4799564
2018-09-11 16:56:17,3301,9.484179,0.065513,-2.4932802
2018-09-11 16:56:17,3321,9.478572,0.0647978,-2.514533
2018-09-11 16:56:17,3341,9.475009,0.062280197,-2.5279841
2018-09-11 16:56:17,3361,9.474406,0.058951385,-2.530324
2018-09-11 16:56:17,3382,9.4759,0.057030972,-2.5247693
2018-09-11 16:56:17,3401,9.478562,0.054260693,-2.5148125
2018-09-11 16:56:17,3421,9.480667,0.052250944,-2.5069134
2018-09-11 16:56:17,3441,9.484753,0.0531388,-2.491392
2018-09-11 16:56:17,3462,9.489415,0.05190123,-2.4736001
2018-09-11 16:56:17,3481,9.496853,0.051153906,-2.4449043
2018-09-11 16:56:17,3501,9.508403,0.049335685,-2.3996317
2018-09-11 16:56:17,3522,9.516872,0.0459487,-2.365887
2018-09-11 16:56:17,3541,9.522294,0.0402379,-2.3440757
2018-09-11 16:56:17,3562,9.52795,0.031808715,-2.3211114
2018-09-11 16:56:17,3581,9.535693,0.024478357,-2.2891757
2018-09-11 16:56:17,3601,9.543973,0.018782668,-2.2544649
2018-09-11 16:56:17,3622,9.550483,0.019011,-2.2267218
2018-09-11 16:56:17,3641,9.555947,0.018857654,-2.2031577
2018-09-11 16:56:18,3662,9.55771,0.020412449,-2.1954865
2018-09-11 16:56:18,3681,9.557382,0.022020597,-2.1968935
2018-09-11 16:56:18,3701,9.555078,0.026777644,-2.2068431
2018-09-11 16:56:18,3722,9.549913,0.031622455,-2.2290192
2018-09-11 16:56:18,3741,9.541289,0.030385977,-2.2656693
2018-09-11 16:56:18,3761,9.529895,0.024249097,-2.3132017
2018-09-11 16:56:18,3781,9.518917,0.015329914,-2.3580453
2018-09-11 16:56:18,3802,9.514013,0.01515046,-2.377755
2018-09-11 16:56:18,3821,9.512634,0.01710355,-2.3832557
2018-09-11 16:56:18,3841,9.507734,0.024473792,-2.4026613
2018-09-11 16:56:18,3861,9.50322,0.02845915,-2.4204128
2018-09-11 16:56:18,3881,9.4978485,0.02650018,-2.4414222
2018-09-11 16:56:18,3902,9.491144,0.023345225,-2.4673953
2018-09-11 16:56:18,3921,9.4904375,0.028112104,-2.4700592
2018-09-11 16:56:18,3941,9.494989,0.036952656,-2.4523873
2018-09-11 16:56:18,3961,9.496059,0.045003895,-2.4481058
2018-09-11 16:56:18,3982,9.495704,0.057946395,-2.4492128
2018-09-11 16:56:18,4001,9.49714,0.071028695,-2.4432929
2018-09-11 16:56:18,4021,9.49671,0.08046281,-2.444672
2018-09-11 16:56:18,4042,9.49775,0.0849496,-2.4404764
2018-09-11 16:56:18,4061,9.504502,0.09244528,-2.4137669
2018-09-11 16:56:18,4082,9.513628,0.105682336,-2.3769898
2018-09-11 16:56:18,4101,9.519016,0.11764243,-2.3547554
2018-09-11 16:56:18,4121,9.518036,0.12316372,-2.3584378
2018-09-11 16:56:18,4142,9.513571,0.12076305,-2.376503
2018-09-11 16:56:18,4161,9.5115385,0.11881468,-2.3847222
2018-09-11 16:56:18,4181,9.51781,0.11540625,-2.3597395
2018-09-11 16:56:18,4201,9.521405,0.11982873,-2.344966
2018-09-11 16:56:18,4221,9.522866,0.124926694,-2.3387616
2018-09-11 16:56:18,4242,9.522901,0.12737882,-2.338489
2018-09-11 16:56:18,4261,9.521438,0.12676209,-2.3444726
2018-09-11 16:56:18,4281,9.52159,0.1224928,-2.3440747
2018-09-11 16:56:18,4301,9.523616,0.12525025,-2.3356888
2018-09-11 16:56:18,4322,9.529275,0.1306763,-2.31219
2018-09-11 16:56:18,4342,9.535477,0.137472,-2.2860842
2018-09-11 16:56:18,4361,9.539741,0.13774934,-2.2682025
2018-09-11 16:56:18,4382,9.534559,0.12915793,-2.29039
2018-09-11 16:56:18,4401,9.529139,0.12944211,-2.3128235
2018-09-11 16:56:18,4421,9.5317955,0.13860297,-2.3013136
2018-09-11 16:56:18,4441,9.533718,0.14991534,-2.2926254
2018-09-11 16:56:18,4462,9.5275545,0.15061983,-2.3180664
2018-09-11 16:56:18,4481,9.516953,0.14193031,-2.361746
2018-09-11 16:56:18,4501,9.504966,0.13243291,-2.4100757
2018-09-11 16:56:18,4521,9.491741,0.11385428,-2.4625719
2018-09-11 16:56:18,4542,9.486078,0.10170087,-2.4848244
2018-09-11 16:56:18,4561,9.483191,0.09063414,-2.4962494
2018-09-11 16:56:18,4581,9.4838705,0.08396799,-2.4938993
2018-09-11 16:56:18,4601,9.482271,0.07851568,-2.5001516
2018-09-11 16:56:18,4622,9.478908,0.0751912,-2.5129762
2018-09-11 16:56:18,4641,9.47177,0.06694857,-2.5399737
2018-09-11 16:56:19,4661,9.461932,0.055953637,-2.5766442
2018-09-11 16:56:19,4681,9.449978,0.03735676,-2.620479
2018-09-11 16:56:19,4702,9.452357,0.028121304,-2.6119986
2018-09-11 16:56:19,4721,9.458638,0.014728838,-2.5892744
2018-09-11 16:56:19,4741,9.462433,0.003506639,-2.5754106
2018-09-11 16:56:19,4761,9.464632,-0.008924184,-2.5673015
2018-09-11 16:56:19,4782,9.469239,-0.011485215,-2.5502448
2018-09-11 16:56:19,4801,9.481893,-0.007040387,-2.5028086
2018-09-11 16:56:19,4821,9.496632,-0.0032799505,-2.4462986
2018-09-11 16:56:19,4841,9.507796,-0.003938123,-2.402539
2018-09-11 16:56:19,4861,9.513259,-0.01428871,-2.3807762
2018-09-11 16:56:19,4882,9.523381,-0.01785203,-2.339933
2018-09-11 16:56:19,4901,9.542316,-0.013635014,-2.2615037
2018-09-11 16:56:19,4921,9.557923,-0.0039953273,-2.1946437
2018-09-11 16:56:19,4942,9.567986,2.5485686E-4,-2.150358
2018-09-11 16:56:19,4961,9.573925,0.0020018746,-2.123755
2018-09-11 16:56:19,4981,9.581359,0.007165417,-2.0899494
2018-09-11 16:56:19,5002,9.586755,0.011858521,-2.0650415
2018-09-11 16:56:19,5021,9.586948,0.017155282,-2.0641
2018-09-11 16:56:19,5041,9.584489,0.017199723,-2.0754943
2018-09-11 16:56:19,5061,9.57847,0.014928774,-2.1031141
2018-09-11 16:56:19,5082,9.569665,0.010137629,-2.1428468
2018-09-11 16:56:19,5101,9.559392,0.007447059,-2.1882312
2018-09-11 16:56:19,5121,9.550796,0.010671248,-2.225437
2018-09-11 16:56:19,5141,9.545572,0.016343053,-2.2477074
2018-09-11 16:56:19,5162,9.5439005,0.021324359,-2.2547526
2018-09-11 16:56:19,5181,9.541821,0.01983182,-2.2635512
2018-09-11 16:56:19,5201,9.534743,0.012219647,-2.2932289
2018-09-11 16:56:19,5222,9.524198,0.0030902755,-2.3366723
2018-09-11 16:56:19,5241,9.524079,0.0024262455,-2.337157
2018-09-11 16:56:19,5262,9.53177,0.009927135,-2.3055704
2018-09-11 16:56:19,5281,9.536964,0.021966876,-2.283901
2018-09-11 16:56:19,5301,9.535137,0.026989734,-2.29147
2018-09-11 16:56:19,5322,9.53418,0.023419145,-2.2954838
2018-09-11 16:56:19,5341,9.537889,0.023367118,-2.2800264
2018-09-11 16:56:19,5361,9.550855,0.03060559,-2.2249975
2018-09-11 16:56:19,5382,9.563576,0.037811905,-2.1695583
2018-09-11 16:56:19,5401,9.573745,0.04285705,-2.1241379
2018-09-11 16:56:19,5421,9.580048,0.048396252,-2.095404
2018-09-11 16:56:19,5442,9.592494,0.060306698,-2.037353
2018-09-11 16:56:19,5461,9.600559,0.065230034,-1.9988499
2018-09-11 16:56:19,5481,9.610835,0.0653926,-1.9488368
2018-09-11 16:56:19,5501,9.615898,0.06032183,-1.9238628
2018-09-11 16:56:19,5521,9.620717,0.046794876,-1.8999993
2018-09-11 16:56:19,5542,9.625003,0.025214564,-1.878583
2018-09-11 16:56:19,5561,9.627558,0.012502766,-1.8655705
2018-09-11 16:56:19,5582,9.634212,0.0033271373,-1.8309442
2018-09-11 16:56:19,5601,9.634918,-0.0040756147,-1.8272197
2018-09-11 16:56:19,5625,9.630294,-0.018508157,-1.8513469
2018-09-11 16:56:19,5641,9.626181,-0.032345176,-1.8724324
2018-09-11 16:56:20,5661,9.624177,-0.038055,-1.8825969
2018-09-11 16:56:20,5681,9.621591,-0.037787814,-1.8957694
2018-09-11 16:56:20,5702,9.616793,-0.041482616,-1.9198902
2018-09-11 16:56:20,5721,9.609369,-0.053150214,-1.956421
2018-09-11 16:56:20,5741,9.604188,-0.05899511,-1.9815392
2018-09-11 16:56:20,5762,9.604687,-0.06370267,-1.9789665
2018-09-11 16:56:20,5781,9.606347,-0.057817876,-1.9710736
2018-09-11 16:56:20,5801,9.604684,-0.048362534,-1.9794185
2018-09-11 16:56:20,5821,9.598256,-0.043217946,-2.0104685
2018-09-11 16:56:20,5841,9.597153,-0.03468254,-2.015904
2018-09-11 16:56:20,5862,9.6044,-0.028496793,-1.9811804
2018-09-11 16:56:20,5881,9.609537,-0.017951833,-1.9562405
2018-09-11 16:56:20,5901,9.6114435,-0.006771537,-1.9469192
2018-09-11 16:56:20,5921,9.615263,-0.0030633095,-1.9279761
2018-09-11 16:56:20,5941,9.620658,0.0046670455,-1.9008673
2018-09-11 16:56:20,5962,9.626504,0.0063932985,-1.8710315
2018-09-11 16:56:20,5981,9.632547,6.7811416E-5,-1.8396784
2018-09-11 16:56:20,6001,9.637899,-0.009300797,-1.8114092
2018-09-11 16:56:20,6022,9.641422,-0.015648048,-1.7925148
2018-09-11 16:56:20,6041,9.648971,-0.03154945,-1.7512136
2018-09-11 16:56:20,6061,9.651249,-0.072875805,-1.7373716
2018-09-11 16:56:20,6082,9.6441345,-0.11288416,-1.7743516
2018-09-11 16:56:20,6101,9.6490555,-0.12960073,-1.7462344
2018-09-11 16:56:20,6121,9.662695,-0.13944593,-1.6683173
2018-09-11 16:56:20,6142,9.662163,-0.171146,-1.6684437
2018-09-11 16:56:20,6161,9.651284,-0.21531017,-1.7253246
2018-09-11 16:56:20,6181,9.646505,-0.24922739,-1.7473414
2018-09-11 16:56:20,6201,9.643076,-0.28402197,-1.7609158
2018-09-11 16:56:20,6222,9.631997,-0.3266877,-1.8133615
2018-09-11 16:56:20,6241,9.627814,-0.36630514,-1.8279488
2018-09-11 16:56:20,6261,9.628501,-0.37542918,-1.8224703
2018-09-11 16:56:20,6281,9.622569,-0.3809916,-1.8524019
2018-09-11 16:56:20,6301,9.612584,-0.38172725,-1.9033889
2018-09-11 16:56:20,6321,9.600604,-0.36761183,-1.9656166
2018-09-11 16:56:20,6342,9.594557,-0.35884026,-1.9965236
2018-09-11 16:56:20,6361,9.588822,-0.35670474,-2.024262
2018-09-11 16:56:20,6382,9.581687,-0.34838358,-2.0591996
2018-09-11 16:56:20,6401,9.580819,-0.31390512,-2.0687582
2018-09-11 16:56:20,6421,9.588377,-0.28298098,-2.037975
2018-09-11 16:56:20,6441,9.592032,-0.24922101,-2.0251377
2018-09-11 16:56:20,6462,9.598597,-0.2136514,-1.9979182
2018-09-11 16:56:20,6481,9.604972,-0.17612076,-1.9707558
2018-09-11 16:56:20,6501,9.604342,-0.13350444,-1.9771615
2018-09-11 16:56:20,6521,9.611683,-0.08184264,-1.9440298
2018-09-11 16:56:20,6541,9.624982,-0.015983753,-1.8787938
2018-09-11 16:56:20,6561,9.623443,0.023482334,-1.8865807
2018-09-11 16:56:20,6581,9.603227,0.038268473,-1.9866958
2018-09-11 16:56:20,6601,9.599228,0.07236158,-2.0049884
2018-09-11 16:56:20,6622,9.611727,0.100868225,-1.9429164
2018-09-11 16:56:20,6641,9.615264,0.12895001,-1.92366
2018-09-11 16:56:21,6661,9.610671,0.13319276,-1.946188
2018-09-11 16:56:21,6682,9.6031065,0.117665224,-1.9841621
2018-09-11 16:56:21,6701,9.592449,0.09245926,-2.0363603
2018-09-11 16:56:21,6722,9.579793,0.067442976,-2.0960472
2018-09-11 16:56:21,6741,9.572507,0.048144255,-2.1295948
2018-09-11 16:56:21,6761,9.571556,0.03256402,-2.134163
2018-09-11 16:56:21,6782,9.565688,0.010382132,-2.1605332
2018-09-11 16:56:21,6801,9.542753,-0.014699989,-2.2596543
2018-09-11 16:56:21,6821,9.51499,-0.029761797,-2.373703
2018-09-11 16:56:21,6842,9.503736,-0.043832038,-2.4181514
2018-09-11 16:56:21,6861,9.501605,-0.059206154,-2.4261894
2018-09-11 16:56:21,6881,9.4972,-0.06478925,-2.4432323
2018-09-11 16:56:21,6901,9.499409,-0.05945884,-2.4347656
2018-09-11 16:56:21,6921,9.5127945,-0.05005063,-2.382144
2018-09-11 16:56:21,6941,9.522402,-0.03616363,-2.343702
2018-09-11 16:56:21,6962,9.526566,-0.027529921,-2.3268373
2018-09-11 16:56:21,6981,9.525021,-0.019258725,-2.333232
2018-09-11 16:56:21,7001,9.530204,-0.0041069356,-2.3120515
2018-09-11 16:56:21,7022,9.560687,0.031270914,-2.18235
2018-09-11 16:56:21,7041,9.57309,0.053459443,-2.126853
2018-09-11 16:56:21,7061,9.578306,0.07230866,-2.1026635
2018-09-11 16:56:21,7082,9.581019,0.095667966,-2.0893314
2018-09-11 16:56:21,7102,9.583764,0.112070836,-2.0758848
2018-09-11 16:56:21,7121,9.580342,0.12059967,-2.0911481
2018-09-11 16:56:21,7142,9.5727825,0.12940475,-2.1249619
2018-09-11 16:56:21,7161,9.567014,0.12952161,-2.1507816
2018-09-11 16:56:21,7181,9.5648,0.12881109,-2.1606455
2018-09-11 16:56:21,7202,9.556458,0.12997204,-2.1971796
2018-09-11 16:56:21,7222,9.554138,0.1361322,-2.206872
2018-09-11 16:56:21,7241,9.554253,0.12381534,-2.2071002
2018-09-11 16:56:21,7261,9.539337,0.09880036,-2.2719333
2018-09-11 16:56:21,7282,9.519461,0.07572707,-2.354678
2018-09-11 16:56:21,7301,9.512683,0.06443819,-2.3822465
2018-09-11 16:56:21,7322,9.511439,0.06261232,-2.3872561
2018-09-11 16:56:21,7341,9.507055,0.06689729,-2.404543
2018-09-11 16:56:21,7361,9.505352,0.086740464,-2.4106297
2018-09-11 16:56:21,7381,9.50685,0.10196932,-2.4041176
2018-09-11 16:56:21,7401,9.503795,0.11004292,-2.4158158
2018-09-11 16:56:21,7422,9.500902,0.11276038,-2.4270394
2018-09-11 16:56:21,7441,9.499902,0.11095041,-2.431035
2018-09-11 16:56:21,7462,9.501534,0.109610215,-2.4247112
2018-09-11 16:56:21,7481,9.505116,0.11260109,-2.410491
2018-09-11 16:56:21,7501,9.515686,0.12016048,-2.3680534
2018-09-11 16:56:21,7522,9.524586,0.12615857,-2.3316765
2018-09-11 16:56:21,7541,9.527136,0.1268771,-2.3212006
2018-09-11 16:56:21,7561,9.532919,0.12548216,-2.297411
2018-09-11 16:56:21,7581,9.5404825,0.12440336,-2.265854
2018-09-11 16:56:21,7602,9.548427,0.1230574,-2.23222
2018-09-11 16:56:21,7621,9.5524435,0.12018897,-2.2151191
2018-09-11 16:56:21,7641,9.55572,0.115793854,-2.2011755
2018-09-11 16:56:22,7662,9.559616,0.10874641,-2.1845605
2018-09-11 16:56:22,7681,9.558754,0.097473696,-2.1888568
2018-09-11 16:56:22,7701,9.554135,0.08469784,-2.209466
2018-09-11 16:56:22,7722,9.554102,0.07268224,-2.2100325
2018-09-11 16:56:22,7741,9.555697,0.053602163,-2.2036688
2018-09-11 16:56:22,7761,9.5492325,0.030854525,-2.2319484
2018-09-11 16:56:22,7782,9.544565,0.012351647,-2.2520006
2018-09-11 16:56:22,7801,9.552184,0.011692335,-2.2194667
2018-09-11 16:56:22,7821,9.559875,0.014585775,-2.1860905
2018-09-11 16:56:22,7841,9.55624,0.0058466056,-2.2019596
2018-09-11 16:56:22,7862,9.550014,-9.2386466E-4,-2.2288203
2018-09-11 16:56:22,7881,9.551675,6.3524774E-4,-2.221689
2018-09-11 16:56:22,7901,9.555815,0.0021565012,-2.2038114
2018-09-11 16:56:22,7921,9.560997,0.0074232244,-2.181207
2018-09-11 16:56:22,7942,9.5635605,0.021138158,-2.1698506
2018-09-11 16:56:22,7962,9.561002,0.027005062,-2.1810288
2018-09-11 16:56:22,7982,9.559457,0.035746425,-2.1876667
2018-09-11 16:56:22,8001,9.565188,0.04919844,-2.1622076
2018-09-11 16:56:22,8021,9.573715,0.06899482,-2.1235833
2018-09-11 16:56:22,8041,9.569572,0.08080062,-2.141759
2018-09-11 16:56:22,8061,9.565708,0.09375634,-2.1584318
2018-09-11 16:56:22,8082,9.564913,0.102060996,-2.1615791
2018-09-11 16:56:22,8101,9.557838,0.10596124,-2.1924605
2018-09-11 16:56:22,8121,9.556407,0.116391964,-2.1981628
2018-09-11 16:56:22,8142,9.56156,0.1308312,-2.1748195
2018-09-11 16:56:22,8161,9.555092,0.1332261,-2.2029212
2018-09-11 16:56:22,8181,9.546983,0.13989747,-2.2373953
2018-09-11 16:56:22,8202,9.554257,0.1636739,-2.204486
