Timestamp,Milliseconds,X,Y,Z
2019-03-06 12:31:05,962,15.902588,-6.547226,-3.3258514
2019-03-06 12:31:05,982,14.403824,-5.6110992,-3.0720673
2019-03-06 12:31:05,1003,12.663239,-4.8605194,-2.8793335
2019-03-06 12:31:05,1022,11.672043,-4.50737,-2.9942474
2019-03-06 12:31:05,1042,11.092636,-4.4786377,-3.0385437
2019-03-06 12:31:05,1063,10.63176,-4.397232,-2.7081451
2019-03-06 12:31:05,1082,10.172073,-4.226059,-2.5477295
2019-03-06 12:31:05,1102,9.719574,-4.227249,-2.7285004
2019-03-06 12:31:05,1123,9.255096,-4.3780823,-2.6937714
2019-03-06 12:31:05,1142,9.068344,-4.58638,-2.1586761
2019-03-06 12:31:05,1163,9.28981,-4.8126373,-1.4224548
2019-03-06 12:31:05,1182,9.80336,-4.974243,-0.8286896
2019-03-06 12:31:05,1203,10.442612,-4.9000244,-0.40611267
2019-03-06 12:31:05,1223,10.840057,-4.5815887,0.026031494
2019-03-06 12:31:05,1242,11.309311,-4.0548706,0.12658691
2019-03-06 12:31:05,1263,11.54155,-3.4910278,-0.335495
2019-03-06 12:31:05,1282,11.599014,-2.9954376,-1.0573425
2019-03-06 12:31:05,1303,11.637329,-2.6542664,-1.2297211
2019-03-06 12:31:05,1322,11.900681,-2.5213776,-0.7736206
2019-03-06 12:31:05,1343,13.193558,-3.4443512,-0.65989685
2019-03-06 12:31:05,1362,14.381073,-4.7671356,-0.81791687
2019-03-06 12:31:05,1382,14.688736,-5.6110992,-1.1231842
2019-03-06 12:31:05,1403,14.529526,-5.9486847,-1.2237396
2019-03-06 12:31:05,1422,14.22905,-5.946289,-0.68743896
2019-03-06 12:31:05,1443,14.399033,-6.6166687,-0.8921356
2019-03-06 12:31:05,1462,14.731827,-7.70842,-1.4511871
2019-03-06 12:31:05,1482,14.870697,-8.685257,-1.7205353
2019-03-06 12:31:05,1503,14.972443,-9.705185,-2.1155853
2019-03-06 12:31:05,1522,14.873093,-10.046356,-2.3765411
2019-03-06 12:31:05,1542,14.293686,-10.224731,-2.577652
2019-03-06 12:31:05,1563,13.658035,-10.150513,-2.7344818
2019-03-06 12:31:05,1582,12.76738,-9.899109,-2.5549164
2019-03-06 12:31:05,1602,11.91864,-9.508865,-2.2209167
2019-03-06 12:31:05,1623,11.156082,-9.174866,-1.9108734
2019-03-06 12:31:05,1642,10.418671,-8.850449,-1.7360992
2019-03-06 12:31:05,1662,9.538803,-8.412308,-1.6331482
2019-03-06 12:31:05,1683,8.642181,-7.931076,-1.5469513
2019-03-06 12:31:06,1702,7.82576,-7.3516846,-1.379364
2019-03-06 12:31:06,1722,7.1888885,-6.822571,-1.2740173
2019-03-06 12:31:06,1743,6.5963287,-6.312607,-1.3302765
2019-03-06 12:31:06,1762,5.972641,-5.844528,-1.4966736
2019-03-06 12:31:06,1783,5.2184753,-5.2998505,-1.581665
2019-03-06 12:31:06,1802,4.509781,-4.724045,-1.2979584
2019-03-06 12:31:06,1822,3.7891235,-4.27034,-1.1722565
2019-03-06 12:31:06,1843,3.0182037,-3.77594,-0.95080566
2019-03-06 12:31:06,1862,2.4519653,-3.3641357,-0.89334106
2019-03-06 12:31:06,1882,1.8378601,-2.8852997,-0.81433105
2019-03-06 12:31:06,1903,1.4906921,-2.419632,0.24391174
2019-03-06 12:31:06,1922,2.3609924,-2.4100494,-0.4767456
2019-03-06 12:31:06,1943,2.5202026,-3.0361328,-0.78201294
2019-03-06 12:31:06,1962,3.5401306,-3.0756378,-1.6331482
2019-03-06 12:31:06,1983,3.5042267,-3.3509674,-2.711731
2019-03-06 12:31:06,2003,3.8130646,-3.5305328,-2.5980072
2019-03-06 12:31:06,2022,5.2603607,-4.6869354,-2.1131897
2019-03-06 12:31:06,2043,7.6342163,-6.2647095,-2.3549957
2019-03-06 12:31:06,2062,9.890747,-8.166916,-2.5920258
2019-03-06 12:31:06,2083,11.273407,-9.472946,-2.4950562
2019-03-06 12:31:06,2102,12.375931,-9.894333,-1.7277222
2019-03-06 12:31:06,2122,14.116516,-10.124176,-1.2345123
2019-03-06 12:31:06,2143,15.2789,-9.788986,-1.616394
2019-03-06 12:31:06,2162,15.750565,-8.833694,-2.2005768
2019-03-06 12:31:06,2182,16.217438,-7.934677,-2.5608978
2019-03-06 12:31:06,2203,16.677124,-7.143387,-2.988266
2019-03-06 12:31:06,2222,16.667542,-6.313797,-3.5999756
2019-03-06 12:31:06,2243,16.151596,-5.5057526,-4.127899
2019-03-06 12:31:06,2262,15.391434,-5.352524,-4.3613434
2019-03-06 12:31:06,2282,14.321228,-5.614685,-4.1530457
2019-03-06 12:31:06,2303,12.409454,-5.661377,-3.2564087
2019-03-06 12:31:06,2322,11.316498,-5.3752747,-2.711731
2019-03-06 12:31:06,2342,9.622604,-4.514557,-2.249649
2019-03-06 12:31:06,2363,8.864838,-3.997406,-2.1838074
2019-03-06 12:31:06,2382,8.346497,-3.4646912,-2.1191711
2019-03-06 12:31:06,2402,7.850891,-2.8613586,-2.2424774
2019-03-06 12:31:06,2423,7.574356,-2.6422882,-2.51062
2019-03-06 12:31:06,2442,7.5288696,-2.4339905,-2.6734314
2019-03-06 12:31:06,2462,7.6078796,-2.3454132,-2.806305
2019-03-06 12:31:06,2483,8.1010895,-2.3501892,-2.8889008
2019-03-06 12:31:06,2502,8.8528595,-2.5106049,-2.8098907
2019-03-06 12:31:06,2522,9.422684,-2.5165863,-2.4483795
2019-03-06 12:31:06,2543,9.974548,-2.6602478,-2.0820618
2019-03-06 12:31:06,2562,10.500076,-2.732071,-1.6642761
2019-03-06 12:31:06,2583,10.983704,-2.9164276,-1.2105713
2019-03-06 12:31:06,2602,11.440994,-3.0732422,-0.9184723
2019-03-06 12:31:06,2622,11.723511,-3.392868,-1.04776
2019-03-06 12:31:06,2643,11.864777,-3.6670074,-1.4847107
2019-03-06 12:31:06,2662,12.132919,-4.1219025,-1.9396057
2019-03-06 12:31:06,2682,12.477692,-4.7036896,-2.2939453
2019-03-06 12:31:07,2703,12.790131,-5.2005005,-2.5429382
2019-03-06 12:31:07,2723,13.723877,-6.519699,-2.8877106
2019-03-06 12:31:07,2742,14.731827,-8.026855,-3.0469208
2019-03-06 12:31:07,2763,14.636063,-8.479355,-2.7811737
2019-03-06 12:31:07,2782,13.714294,-8.002899,-1.9779053
2019-03-06 12:31:07,2803,12.76738,-7.1445923,-1.1902161
2019-03-06 12:31:07,2822,12.495651,-7.0153046,-1.0776978
2019-03-06 12:31:07,2843,12.52916,-7.5372314,-1.4619598
2019-03-06 12:31:07,2862,12.554306,-8.125015,-1.6774445
2019-03-06 12:31:07,2883,12.459732,-8.536819,-1.9180603
2019-03-06 12:31:07,2902,12.360367,-8.573929,-2.3490143
2019-03-06 12:31:07,2923,12.220306,-8.311752,-2.7105408
2019-03-06 12:31:07,2942,11.9366,-8.046005,-2.8805237
2019-03-06 12:31:07,2962,11.572678,-7.7156067,-3.16185
2019-03-06 12:31:07,2983,10.95018,-7.5013275,-3.395279
2019-03-06 12:31:07,3002,10.130173,-7.127823,-3.1103668
2019-03-06 12:31:07,3023,9.194046,-6.838135,-2.3945007
2019-03-06 12:31:07,3042,8.536835,-6.6238403,-1.9599609
2019-03-06 12:31:07,3062,7.609085,-6.4023895,-1.4823151
2019-03-06 12:31:07,3083,6.2958527,-5.7774963,-0.9280548
2019-03-06 12:31:07,3102,5.3812714,-5.3549194,-0.7736206
2019-03-06 12:31:07,3122,4.580414,-4.855728,-0.8095398
2019-03-06 12:31:07,3143,3.7699738,-4.345764,-0.74967957
2019-03-06 12:31:07,3162,3.1211548,-3.910019,-0.6934204
2019-03-06 12:31:07,3182,2.6063995,-3.5437012,-0.71736145
2019-03-06 12:31:07,3203,1.9850922,-3.151062,-0.57850647
2019-03-06 12:31:07,3222,1.5325928,-2.7751617,-0.419281
2019-03-06 12:31:07,3243,1.3638,-2.5872192,-0.5018921
2019-03-06 12:31:07,3262,1.4272461,-2.5632782,-0.6287842
2019-03-06 12:31:07,3282,1.5744934,-2.597992,-0.75328064
2019-03-06 12:31:07,3303,2.0413666,-2.8302307,-0.8789673
2019-03-06 12:31:07,3322,2.6650543,-3.2133026,-0.98072815
2019-03-06 12:31:07,3342,3.256424,-3.6753845,-1.1842346
2019-03-06 12:31:07,3363,4.119522,-4.5205383,-1.513443
2019-03-06 12:31:07,3382,5.4578857,-5.589554,-2.0569153
2019-03-06 12:31:07,3402,6.957855,-6.8931885,-2.4292145
2019-03-06 12:31:07,3423,8.904343,-8.114243,-2.3023224
2019-03-06 12:31:07,3442,11.555923,-9.538788,-2.3562012
2019-03-06 12:31:07,3462,14.383469,-11.178818,-3.3210602
2019-03-06 12:31:07,3483,16.675919,-12.421402,-4.2272644
2019-03-06 12:31:07,3502,18.348267,-13.285706,-4.5073853
2019-03-06 12:31:07,3523,19.709381,-13.772934,-4.1255035
2019-03-06 12:31:07,3542,20.690994,-13.590973,-3.3533783
2019-03-06 12:31:07,3563,20.644302,-12.108963,-2.5345612
2019-03-06 12:31:07,3583,19.27243,-9.360413,-2.2281036
2019-03-06 12:31:07,3602,17.821548,-6.451462,-2.672226
2019-03-06 12:31:07,3623,16.93689,-4.194931,-3.3809204
2019-03-06 12:31:07,3642,16.07019,-2.704544,-4.4499207
2019-03-06 12:31:07,3663,14.650421,-2.0545197,-5.570404
2019-03-06 12:31:07,3682,12.688385,-1.7073517,-6.6346283
2019-03-06 12:31:08,3703,10.862793,-1.5445404,-7.17453
2019-03-06 12:31:08,3722,9.574722,-1.581665,-6.69928
2019-03-06 12:31:08,3743,8.534439,-1.6079865,-5.505768
2019-03-06 12:31:08,3762,7.76709,-1.6079865,-4.272751
2019-03-06 12:31:08,3782,7.2643127,-1.6498871,-3.2169037
2019-03-06 12:31:08,3803,6.6549835,-1.5397644,-2.344223
2019-03-06 12:31:08,3822,6.3353577,-1.4858856,-1.7803955
2019-03-06 12:31:08,3843,6.4778137,-1.6331329,-1.5553284
2019-03-06 12:31:08,3862,6.980606,-1.9288177,-1.4272461
2019-03-06 12:31:08,3882,7.7658997,-2.491455,-1.4906921
2019-03-06 12:31:08,3903,8.8085785,-3.3796997,-1.7636261
2019-03-06 12:31:08,3922,9.638168,-4.0859985,-2.0617065
2019-03-06 12:31:08,3942,11.146515,-5.2878876,-2.502243
2019-03-06 12:31:08,3963,11.971313,-5.9726257,-2.8410187
2019-03-06 12:31:08,3982,12.144897,-6.1114807,-2.909256
2019-03-06 12:31:08,4003,12.028778,-6.1330414,-2.9523468
2019-03-06 12:31:08,4022,11.903076,-6.251541,-2.8039093
2019-03-06 12:31:08,4042,11.5224,-6.365265,-2.2005768
2019-03-06 12:31:08,4063,10.8723755,-6.30542,-1.7289124
2019-03-06 12:31:08,4082,10.156509,-6.2240143,-1.7229309
2019-03-06 12:31:08,4102,9.443039,-6.021698,-1.6080017
2019-03-06 12:31:08,4123,8.730759,-5.748764,-1.5840607
2019-03-06 12:31:08,4142,8.1645355,-5.5488434,-1.7025757
2019-03-06 12:31:08,4162,7.3708496,-5.2088776,-2.0126343
2019-03-06 12:31:08,4182,6.692093,-4.9646606,-2.3310547
2019-03-06 12:31:08,4202,6.1210785,-4.7228546,-2.5429382
2019-03-06 12:31:08,4222,6.0097504,-4.688141,-2.782364
2019-03-06 12:31:08,4243,6.3138123,-4.9562836,-3.1570587
2019-03-06 12:31:08,4262,6.66098,-5.3465424,-3.6981506
2019-03-06 12:31:08,4282,6.498169,-5.5955353,-4.133896
2019-03-06 12:31:08,4303,5.8804626,-5.3836517,-3.9890442
2019-03-06 12:31:08,4322,5.5321045,-5.2328186,-3.5580902
2019-03-06 12:31:08,4343,5.505768,-5.190918,-3.0457306
2019-03-06 12:31:08,4362,5.7092743,-5.326187,-2.4052734
2019-03-06 12:31:08,4383,5.6901245,-5.226822,-1.5804749
2019-03-06 12:31:08,4402,5.71167,-4.9706573,-0.64912415
2019-03-06 12:31:08,4423,5.957077,-4.6354675,0.32292175
2019-03-06 12:31:08,4443,6.810608,-4.622299,0.95259094
2019-03-06 12:31:08,4462,8.095108,-5.1095123,1.2877808
2019-03-06 12:31:08,4483,9.40593,-5.8529205,1.1716614
2019-03-06 12:31:08,4502,10.3229065,-6.5723724,0.8340759
2019-03-06 12:31:08,4523,10.63295,-7.1362,-0.27204895
2019-03-06 12:31:08,4542,10.901108,-7.4223175,-1.7684174
2019-03-06 12:31:08,4563,11.3272705,-7.6078644,-3.546112
2019-03-06 12:31:08,4582,11.614578,-7.2846527,-4.8689117
2019-03-06 12:31:08,4602,11.733093,-6.0947266,-4.9754486
2019-03-06 12:31:08,4623,11.7534485,-4.5444794,-4.898834
2019-03-06 12:31:08,4642,11.855194,-3.175003,-5.0568542
2019-03-06 12:31:08,4662,12.477692,-2.4315948,-5.4758453
2019-03-06 12:31:08,4683,13.284531,-1.9551544,-5.0736084
2019-03-06 12:31:09,4702,13.4700775,-2.1251373,-4.6510315
2019-03-06 12:31:09,4723,13.06546,-2.9272003,-4.2356415
2019-03-06 12:31:09,4742,12.434586,-3.6466522,-4.0919952
2019-03-06 12:31:09,4762,10.909485,-4.108734,-3.6933594
2019-03-06 12:31:09,4783,10.048767,-4.3206177,-3.2276917
2019-03-06 12:31:09,4802,9.935043,-4.6306763,-2.9523468
2019-03-06 12:31:09,4822,10.2834015,-5.0975494,-2.7644043
2019-03-06 12:31:09,4843,10.720337,-5.6709595,-2.704544
2019-03-06 12:31:09,4862,11.138138,-6.5484314,-2.854187
2019-03-06 12:31:09,4882,11.282974,-7.342102,-3.0289612
2019-03-06 12:31:09,4903,11.118973,-7.8185577,-3.0110168
2019-03-06 12:31:09,4922,10.636551,-7.9993134,-2.6782227
2019-03-06 12:31:09,4942,9.625,-7.579132,-2.1766357
2019-03-06 12:31:09,4963,8.336914,-6.7459564,-1.5481567
2019-03-06 12:31:09,4982,7.838928,-6.251541,-1.3302765
2019-03-06 12:31:09,5002,8.194458,-6.4586487,-1.8988953
2019-03-06 12:31:09,5023,8.5559845,-6.927902,-2.7057495
2019-03-06 12:31:09,5042,7.858078,-6.530472,-2.893692
2019-03-06 12:31:09,5062,7.149399,-5.7583466,-2.5453339
2019-03-06 12:31:09,5083,6.5520325,-5.0867615,-2.6710358
2019-03-06 12:31:09,5102,6.0289,-4.1602173,-2.6219482
2019-03-06 12:31:09,5123,5.8481445,-3.5700378,-2.6147766
2019-03-06 12:31:09,5142,5.857727,-3.4622955,-2.617157
2019-03-06 12:31:09,5163,5.953491,-3.3737183,-2.1766357
2019-03-06 12:31:09,5182,6.2204437,-3.5484924,-2.0892487
2019-03-06 12:31:09,5203,6.5640106,-4.0740204,-2.3968964
2019-03-06 12:31:09,5222,6.6226654,-4.566025,-2.6458893
2019-03-06 12:31:09,5242,6.577179,-4.8413696,-2.5034332
2019-03-06 12:31:09,5262,6.2994537,-4.7539673,-2.2269135
2019-03-06 12:31:09,5283,5.8912354,-4.5911713,-2.0617065
2019-03-06 12:31:09,5302,5.4327545,-4.301468,-1.952774
2019-03-06 12:31:09,5323,5.225647,-4.112335,-1.5804749
2019-03-06 12:31:09,5342,5.304657,-4.0907745,-1.1602936
2019-03-06 12:31:09,5362,5.69252,-4.2559814,-1.0369873
2019-03-06 12:31:09,5383,6.0815735,-4.5995483,-1.1315613
2019-03-06 12:31:09,5402,6.4682465,-4.9012146,-1.2560577
2019-03-06 12:31:09,5423,7.000946,-5.255554,-1.3195038
2019-03-06 12:31:09,5442,7.696472,-5.6589813,-1.3434448
2019-03-06 12:31:09,5462,8.504517,-5.937912,-1.3254852
2019-03-06 12:31:09,5483,9.975754,-6.121063,-1.4164734
2019-03-06 12:31:09,5502,10.862793,-6.155777,-2.023407
2019-03-06 12:31:09,5522,11.250656,-5.7224274,-2.4124603
2019-03-06 12:31:09,5543,10.55394,-6.016922,-3.3294373
2019-03-06 12:31:09,5562,11.907867,-4.736023,-2.5429382
2019-03-06 12:31:09,5583,12.021591,-4.028534,-2.9296112
2019-03-06 12:31:09,5602,12.259811,-4.0584564,-2.9391785
2019-03-06 12:31:09,5622,13.352768,-4.3314056,-3.6753998
2019-03-06 12:31:09,5643,13.442551,-4.895233,-2.7093353
2019-03-06 12:31:09,5662,13.720276,-4.521744,-2.5046387
2019-03-06 12:31:09,5682,13.922592,-3.9626923,0.37319946
2019-03-06 12:31:10,5703,12.833221,-3.001419,-3.0960083
2019-03-06 12:31:10,5722,13.124115,-3.3820953,-3.491043
2019-03-06 12:31:10,5742,13.085815,-3.3425903,-3.0840302
2019-03-06 12:31:10,5763,13.168411,-2.9511414,-3.0624847
2019-03-06 12:31:10,5782,13.210312,-2.4268036,-2.6985626
2019-03-06 12:31:10,5802,13.182785,-1.9431763,-2.3861237
2019-03-06 12:31:10,5823,11.953354,-1.3386536,-1.7504578
2019-03-06 12:31:10,5842,11.032791,-0.9723358,-0.90052795
2019-03-06 12:31:10,5862,10.983704,-2.0150146,-0.6467285
2019-03-06 12:31:10,5883,12.196365,-3.926773,-1.4559784
2019-03-06 12:31:10,5902,13.2127075,-4.9323425,-1.8881226
2019-03-06 12:31:10,5922,13.304886,-5.4937897,-2.4447784
2019-03-06 12:31:10,5943,12.682388,-5.781082,-3.4838715
2019-03-06 12:31:10,5963,11.905472,-5.8648834,-4.4295807
2019-03-06 12:31:10,5982,11.7378845,-5.917557,-4.8964386
2019-03-06 12:31:10,6002,12.519592,-6.282669,-5.336975
2019-03-06 12:31:10,6023,13.624512,-6.967407,-5.9319305
2019-03-06 12:31:10,6042,13.938156,-7.4067535,-6.451477
2019-03-06 12:31:10,6063,11.905472,-7.7383423,-6.1366425
2019-03-06 12:31:10,6082,12.581833,-7.014099,-6.130661
2019-03-06 12:31:10,6103,11.467331,-7.3684387,-5.3860626
2019-03-06 12:31:10,6122,10.3229065,-7.393585,-5.208893
2019-03-06 12:31:10,6143,9.748291,-7.127823,-4.795883
2019-03-06 12:31:10,6162,8.881592,-6.9877625,-3.6993408
2019-03-06 12:31:10,6183,7.818573,-6.507721,-2.9032745
2019-03-06 12:31:10,6202,6.886032,-6.0588074,-2.2221222
2019-03-06 12:31:10,6222,6.043274,-5.4506836,-1.7372894
2019-03-06 12:31:10,6243,5.404022,-4.950302,-1.4679413
2019-03-06 12:31:10,6262,5.1729736,-4.7695312,-1.394928
2019-03-06 12:31:10,6282,4.652237,-4.460678,-1.660675
2019-03-06 12:31:10,6303,3.8872986,-3.8908691,-1.8366547
2019-03-06 12:31:10,6322,3.3486023,-3.5604706,-1.9647369
2019-03-06 12:31:10,6342,3.0397491,-3.629898,-2.213745
2019-03-06 12:31:10,6362,2.5297852,-3.4682922,-2.344223
2019-03-06 12:31:10,6383,2.2819824,-3.5951843,-2.3933105
2019-03-06 12:31:10,6402,2.6483002,-4.115921,-2.7644043
2019-03-06 12:31:10,6422,2.5788574,-4.0417023,-2.861374
2019-03-06 12:31:10,6443,2.6494904,-3.9076233,-2.4723206
2019-03-06 12:31:10,6462,4.2164917,-3.6670074,-2.007843
2019-03-06 12:31:10,6482,5.680542,-4.50737,-2.2604218
2019-03-06 12:31:10,6503,7.518097,-5.5883484,-2.5824432
2019-03-06 12:31:10,6522,9.446625,-7.1900787,-3.0948029
2019-03-06 12:31:10,6542,11.260239,-8.318939,-3.4000702
2019-03-06 12:31:10,6563,13.239044,-9.058746,-3.980667
2019-03-06 12:31:10,6582,14.46727,-9.627365,-5.438736
2019-03-06 12:31:10,6602,15.264542,-9.241913,-7.66893
2019-03-06 12:31:10,6623,14.414597,-7.206833,-7.665344
2019-03-06 12:31:10,6642,13.599365,-6.1067047,-7.8736267
2019-03-06 12:31:10,6662,12.929001,-5.5045624,-7.794632
2019-03-06 12:31:10,6683,12.1688385,-5.1897125,-7.1733246
2019-03-06 12:31:11,6702,11.356003,-5.1861267,-7.023697
2019-03-06 12:31:11,6723,10.537186,-5.073593,-6.8058167
2019-03-06 12:31:11,6742,9.890747,-5.0388794,-6.451477
2019-03-06 12:31:11,6763,9.635773,-5.055649,-5.925949
2019-03-06 12:31:11,6782,9.609436,-5.096344,-5.1717834
2019-03-06 12:31:11,6803,9.814133,-5.020935,-4.3553467
2019-03-06 12:31:11,6822,10.126587,-4.7886963,-3.719696
2019-03-06 12:31:11,6843,10.282211,-4.289505,-3.640686
2019-03-06 12:31:11,6862,10.167282,-3.7771454,-3.9088287
2019-03-06 12:31:11,6882,10.478531,-3.7532043,-4.205719
2019-03-06 12:31:11,6903,11.037582,-3.9004364,-4.2547913
2019-03-06 12:31:11,6922,11.280594,-3.77594,-3.9662933
2019-03-06 12:31:11,6943,11.638519,-3.3282318,-3.8166656
2019-03-06 12:31:11,6962,12.207138,-2.7548218,-4.1805725
2019-03-06 12:31:11,6982,13.071457,-2.812271,-5.1957245
2019-03-06 12:31:11,7003,13.543106,-2.7368622,-6.2515564
2019-03-06 12:31:11,7022,13.903442,-3.2480164,-6.913559
2019-03-06 12:31:11,7042,13.713089,-4.4499054,-7.830536
2019-03-06 12:31:11,7063,11.827667,-3.9866333,-6.6310425
2019-03-06 12:31:11,7082,10.653305,-3.751999,-5.6697693
2019-03-06 12:31:11,7103,10.585068,-4.950302,-4.9658813
2019-03-06 12:31:11,7122,10.974136,-6.121063,-4.48703
2019-03-06 12:31:11,7142,11.196793,-7.3600616,-3.2276917
2019-03-06 12:31:11,7163,11.470932,-8.102264,-2.462738
2019-03-06 12:31:11,7182,11.974899,-8.746307,-2.4950562
2019-03-06 12:31:11,7202,12.299316,-9.308945,-3.2755737
2019-03-06 12:31:11,7223,12.27179,-9.3280945,-4.1602325
2019-03-06 12:31:11,7242,11.812103,-8.869614,-4.9191895
2019-03-06 12:31:11,7262,11.219528,-8.257889,-5.629074
2019-03-06 12:31:11,7283,10.412689,-7.5767365,-6.0648193
2019-03-06 12:31:11,7302,9.617813,-7.0188904,-6.118683
2019-03-06 12:31:11,7322,8.934265,-6.7339783,-5.9031982
2019-03-06 12:31:11,7343,8.527252,-6.5735626,-5.4100037
2019-03-06 12:31:11,7362,8.042435,-6.399994,-4.88208
2019-03-06 12:31:11,7382,7.459442,-6.1258545,-4.3134613
2019-03-06 12:31:11,7403,6.7842712,-5.6350403,-3.7017365
2019-03-06 12:31:11,7422,6.245575,-5.222046,-3.482666
2019-03-06 12:31:11,7442,5.747589,-4.8856506,-3.530548
2019-03-06 12:31:11,7463,5.1610107,-4.5648346,-3.4084473
2019-03-06 12:31:11,7482,4.6546326,-4.4032288,-3.4024658
2019-03-06 12:31:11,7503,4.2428284,-4.4654694,-3.2971191
2019-03-06 12:31:11,7522,3.8334198,-4.459488,-3.0552979
2019-03-06 12:31:11,7542,3.3881073,-4.3792877,-2.7691956
2019-03-06 12:31:11,7563,3.1881866,-4.202118,-2.5189972
2019-03-06 12:31:11,7582,3.6334991,-4.7108765,-3.0110168
2019-03-06 12:31:11,7603,3.7963104,-4.9167786,-3.4467468
2019-03-06 12:31:11,7622,4.147064,-5.0221252,-3.5425262
2019-03-06 12:31:11,7643,4.8042755,-5.7355957,-4.2320557
2019-03-06 12:31:11,7663,4.5121765,-5.523712,-4.040512
2019-03-06 12:31:11,7682,4.2990875,-4.554062,-2.8960876
2019-03-06 12:31:12,7703,4.787506,-4.1374664,-2.5585022
2019-03-06 12:31:12,7722,5.9307404,-4.4451294,-2.948761
2019-03-06 12:31:12,7742,7.5923157,-5.4147797,-3.6658173
2019-03-06 12:31:12,7763,9.745911,-7.1685333,-4.320633
2019-03-06 12:31:12,7782,11.630142,-8.725952,-4.885666
2019-03-06 12:31:12,7802,12.851181,-9.423859,-5.4997864
2019-03-06 12:31:12,7822,13.174408,-9.174866,-6.0336914
2019-03-06 12:31:12,7842,12.802109,-8.512878,-6.1964874
2019-03-06 12:31:12,7863,12.207138,-7.191269,-6.368881
2019-03-06 12:31:12,7882,11.794144,-6.389221,-6.723221
2019-03-06 12:31:12,7902,11.794144,-6.152191,-6.5987244
2019-03-06 12:31:12,7923,11.302139,-5.7499695,-5.952286
2019-03-06 12:31:12,7942,11.00885,-5.684128,-5.806244
2019-03-06 12:31:12,7963,10.962158,-5.5859528,-5.3980255
2019-03-06 12:31:12,7982,11.123764,-5.4147797,-4.976654
2019-03-06 12:31:12,8002,11.58345,-5.135849,-4.5325317
2019-03-06 12:31:12,8023,11.529587,-4.6546173,-4.233246
2019-03-06 12:31:12,8042,11.132141,-4.0512695,-4.1686096
2019-03-06 12:31:12,8062,10.739502,-3.479065,-4.1793823
2019-03-06 12:31:12,8083,10.330093,-2.9810638,-4.2835236
2019-03-06 12:31:12,8102,9.964966,-2.5405426,-4.3709106
