Timestamp,Milliseconds,X,Y,Z
2018-10-03 22:03:32,621,-0.26797223,-0.097803354,-1.1805296
2018-10-03 22:03:32,642,-0.12373747,0.17878532,-1.3038368
2018-10-03 22:03:32,661,0.32213807,0.46770453,-0.077376366
2018-10-03 22:03:32,681,0.1398328,0.4125874,1.1946249
2018-10-03 22:03:32,701,-0.043274686,0.16269135,1.1868525
2018-10-03 22:03:32,722,-0.13562717,-0.27467442,0.15642357
2018-10-03 22:03:32,741,-0.37180686,-0.50398326,-0.16159439
2018-10-03 22:03:32,761,-0.38904595,-0.86551404,-0.276289
2018-10-03 22:03:32,782,-0.64760244,-0.9848449,-0.18321419
2018-10-03 22:03:33,801,-0.69735,-1.0773351,0.35737324
2018-10-03 22:03:33,821,-0.5912777,-0.92295265,0.80609417
2018-10-03 22:03:33,841,-0.47826725,-0.6568079,1.0077734
2018-10-03 22:03:33,862,-0.40240258,-0.6529398,1.3023262
2018-10-03 22:03:33,881,-0.11261268,-0.64172196,1.2556581
2018-10-03 22:03:33,901,0.1360425,-0.7707784,0.71525097
2018-10-03 22:03:33,921,0.2829118,-0.5729809,0.46143246
2018-10-03 22:03:33,941,0.6683422,-0.32180595,1.1155529
2018-10-03 22:03:33,961,1.635913,-0.14357662,2.6478186
2018-10-03 22:03:33,981,2.4365423,-0.12690234,3.9992151
2018-10-03 22:03:33,1001,2.448762,-0.19089437,4.345379
2018-10-03 22:03:33,1022,4.5293612,-0.93151855,2.7903833
2018-10-03 22:03:33,1041,3.8120923,-0.42234802,-0.27593613
2018-10-03 22:03:33,1061,1.5656499,0.9576831,-2.0349112
2018-10-03 22:03:33,1081,1.5878711,0.65266037,-2.4782562
2018-10-03 22:03:33,1102,0.96587014,0.791348,-2.1892967
2018-10-03 22:03:33,1121,1.2807453,-0.42477608,-2.8916845
2018-10-03 22:03:33,1141,0.5645075,-0.87345076,-1.6815624
2018-10-03 22:03:33,1162,2.8970115,-2.107983,0.015293121
2018-10-03 22:03:33,1181,2.273309,-1.6767273,0.73701286
2018-10-03 22:03:33,1201,-2.990254,-0.9007702,3.5838265
2018-10-03 22:03:33,1222,-4.737686,-2.5487247,2.4409137
2018-10-03 22:03:33,1241,-5.2629385,-1.9119439,0.2008028
2018-10-03 22:03:33,1261,-3.886804,-0.6332164,-1.18751
2018-10-03 22:03:33,1281,-3.237351,-1.556304,-0.5937829
2018-10-03 22:03:33,1301,-3.9697537,-3.38898,-1.5224075
2018-10-03 22:03:33,1322,-3.4379325,-5.3725457,-0.9288106
2018-10-03 22:03:33,1341,-4.28335,-2.3310275,-0.29549897
2018-10-03 22:03:33,1361,-2.3710003,-2.0132647,2.304724
2018-10-03 22:03:33,1382,-2.6081715,-2.6271353,5.9500237
2018-10-03 22:03:33,1401,-2.0266285,-4.1271796,7.086172
2018-10-03 22:03:33,1421,0.32497978,-2.4421039,5.1655173
2018-10-03 22:03:33,1441,0.023957253,-2.6983442,5.3503923
2018-10-03 22:03:33,1461,-0.89916706,-2.880413,5.6712294
2018-10-03 22:03:33,1482,-2.147973,-2.4022324,-0.8193283
2018-10-03 22:03:33,1501,1.0928116,-4.4499774,-3.080298
2018-10-03 22:03:33,1521,2.1644068,-3.732567,-0.30907822
2018-10-03 22:03:33,1541,4.0555425,-3.6046505,-0.47993612
2018-10-03 22:03:33,1562,4.8692436,-2.026753,2.6763606
2018-10-03 22:03:33,1581,5.8924866,-1.4714822,-1.0421839
2018-10-03 22:03:33,1601,6.252321,0.79887384,-4.4179425
2018-10-03 22:03:33,1621,-0.3105154,-0.5282308,-5.499425
2018-10-03 22:03:33,1642,-3.3312254,1.6709656,-4.6283054
2018-10-03 22:03:33,1661,-2.2280674,1.3949497,-2.9719687
2018-10-03 22:03:33,1681,-1.0406392,1.0098201,-0.16544247
2018-10-03 22:03:33,1701,-1.571456,1.1437113,0.8933315
2018-10-03 22:03:33,1721,-0.40781236,0.084791005,1.9485035
2018-10-03 22:03:33,1741,1.6540005,-0.88214517,2.0401764
2018-10-03 22:03:33,1762,1.8855788,-1.5484145,-0.7983799
2018-10-03 22:03:33,1781,0.46518302,-1.4505303,-7.5362425
2018-10-03 22:03:34,1801,0.30906093,1.998663,1.5513058
2018-10-03 22:03:34,1822,0.33474353,1.1658119,-6.1848183
2018-10-03 22:03:34,1841,-1.1918701,1.0614445,-4.255521
2018-10-03 22:03:34,1861,-2.2923594,0.9139672,-3.6105013
2018-10-03 22:03:34,1881,0.4443174,0.6839594,3.1735659
2018-10-03 22:03:34,1901,-1.9774128,2.0869968,3.646759
2018-10-03 22:03:34,1922,-0.06261587,-2.2360988,-11.33502
2018-10-03 22:03:34,1941,-1.2412784,1.3039927,1.4401217
2018-10-03 22:03:34,1961,0.5357567,-1.5051825,-13.607212
2018-10-03 22:03:34,1981,1.0647379,-0.38105893,-0.38958168
2018-10-03 22:03:34,2001,-1.4427093,-0.21648622,-1.102191
2018-10-03 22:03:34,2021,0.5605509,0.02704662,-0.062104225
2018-10-03 22:03:34,2042,0.5355463,-1.3851814,-1.1882763
2018-10-03 22:03:34,2061,0.481431,0.3126942,0.54251766
2018-10-03 22:03:34,2081,0.3724997,0.1830821,-0.86014366
2018-10-03 22:03:34,2101,0.7873373,-0.09038329,-0.47811604
2018-10-03 22:03:34,2121,-0.014232516,-0.819875,1.7224693
2018-10-03 22:03:34,2141,0.5530859,0.93168116,0.89580154
2018-10-03 22:03:34,2162,1.2850869,-0.33201003,-1.0434389
2018-10-03 22:03:34,2181,0.57851887,-0.16258812,0.36060715
2018-10-03 22:03:34,2201,0.5237521,1.9470209,-0.60074043
2018-10-03 22:03:34,2221,1.6165094,-1.5750175,-4.827773
2018-10-03 22:03:34,2241,0.46229386,0.6824311,0.55327797
2018-10-03 22:03:34,2262,0.34878576,-0.74440324,-3.4004326
2018-10-03 22:03:34,2281,-0.76583993,0.111156344,-1.7915573
2018-10-03 22:03:34,2301,-0.107762694,-0.14406884,-1.8484926
2018-10-03 22:03:34,2322,-1.1688955,1.1110078,-1.5721607
2018-10-03 22:03:34,2341,0.052908182,-1.2280595,-1.8000469
2018-10-03 22:03:34,2361,-1.1089491,0.9188738,-2.2383413
2018-10-03 22:03:34,2382,1.2595769,-0.39238095,-0.952137
2018-10-03 22:03:34,2401,0.5653646,-1.1592518,-2.004301
2018-10-03 22:03:34,2422,1.2567708,1.7212515,-2.0108757
2018-10-03 22:03:34,2442,0.87096334,-1.4995687,-1.3529177
2018-10-03 22:03:34,2461,-0.950081,0.67473185,1.6643791
2018-10-03 22:03:34,2481,0.7350776,-0.04992664,0.95524406
2018-10-03 22:03:34,2502,1.3993932,-0.19627857,-0.10926342
2018-10-03 22:03:34,2521,-0.23204386,1.3211298,4.1281586
2018-10-03 22:03:34,2541,0.2889074,0.49142647,0.1713419
2018-10-03 22:03:34,2562,1.2441949,0.7650052,-1.0141182
2018-10-03 22:03:34,2581,0.7125536,-0.13451219,5.829152
2018-10-03 22:03:34,2601,0.18259728,-0.92912066,1.5289068
2018-10-03 22:03:34,2621,1.1622843,0.045476496,-3.726325
2018-10-03 22:03:34,2642,-0.45361948,1.8884666,2.0399323
2018-10-03 22:03:34,2661,-0.78069913,-1.258577,-1.2345076
2018-10-03 22:03:34,2681,0.940879,1.23241,0.17804909
2018-10-03 22:03:34,2702,-1.5527127,1.5073903,2.9216785
2018-10-03 22:03:34,2721,-1.0760083,0.13284332,0.2235012
2018-10-03 22:03:34,2741,1.3702891,0.4439249,0.20896149
2018-10-03 22:03:34,2762,0.13625562,-2.520051,-0.9213047
2018-10-03 22:03:34,2781,-1.0393782,1.8745333,-0.09782791
2018-10-03 22:03:35,2801,-0.26636982,0.44017863,1.2508373
2018-10-03 22:03:35,2821,-0.13545454,-1.0499437,-3.2073507
2018-10-03 22:03:35,2842,0.2675749,1.7494471,1.071557
2018-10-03 22:03:35,2861,-0.8904338,0.45119184,1.5382776
2018-10-03 22:03:35,2881,0.07143235,-1.1973004,-2.9737425
2018-10-03 22:03:35,2901,-1.9614497,0.51330495,-0.46127415
2018-10-03 22:03:35,2921,-0.02273047,-0.38861704,-1.7497959
2018-10-03 22:03:35,2942,-0.33554626,-1.5485469,0.04040146
2018-10-03 22:03:35,2961,0.75140303,-0.22768706,2.1431885
2018-10-03 22:03:35,2981,-0.64623284,1.7636986,-0.24717331
2018-10-03 22:03:35,3001,-0.24601203,-0.7734786,0.29322243
2018-10-03 22:03:35,3022,0.777137,0.9384781,1.2085886
2018-10-03 22:03:35,3041,0.65464485,-0.36193204,0.10124874
2018-10-03 22:03:35,3061,0.7221598,-0.025545716,1.7148066
2018-10-03 22:03:35,3081,0.10139322,1.6477425,-1.7038498
2018-10-03 22:03:35,3101,-0.24029738,0.9429908,-2.2735643
2018-10-03 22:03:35,3121,2.0580413,-0.109443486,0.5261822
2018-10-03 22:03:35,3141,0.82850134,-0.8900976,-0.067650795
2018-10-03 22:03:35,3162,2.5906475,-0.96512663,0.73785114
2018-10-03 22:03:35,3181,1.5421512,0.96128166,-0.2789688
2018-10-03 22:03:35,3201,1.401726,0.12745595,-1.7429409
2018-10-03 22:03:35,3221,-0.60873646,-0.27357686,2.400033
2018-10-03 22:03:35,3241,-0.014833629,-0.37649757,1.5477772
2018-10-03 22:03:35,3261,-0.8377235,0.47149128,-0.25690556
2018-10-03 22:03:35,3282,-0.65052074,0.947573,1.0994406
2018-10-03 22:03:35,3301,0.018568516,-0.094082534,-1.298955
2018-10-03 22:03:35,3321,0.4320683,-1.5961862,-0.9919195
2018-10-03 22:03:35,3341,0.8750783,-0.018792272,-0.34473228
2018-10-03 22:03:35,3361,1.1358315,-0.8509039,0.51929283
2018-10-03 22:03:35,3381,0.046222746,1.070558,-0.74860096
2018-10-03 22:03:35,3402,-0.095768034,0.41878456,-1.2109976
2018-10-03 22:03:35,3421,0.9328232,1.2423475,-0.8075075
2018-10-03 22:03:35,3441,0.47367334,1.0328798,-2.2544117
2018-10-03 22:03:35,3461,0.8234381,-0.23949349,-1.5466356
2018-10-03 22:03:35,3481,-0.5295087,0.5107815,0.4752245
2018-10-03 22:03:35,3501,0.15829301,-0.42780244,-2.1834364
2018-10-03 22:03:35,3522,0.41229308,1.0098608,-0.5824671
2018-10-03 22:03:35,3542,-0.61557007,0.843947,0.28662205
2018-10-03 22:03:35,3561,0.9177097,0.67110425,-1.2868671
2018-10-03 22:03:35,3582,1.1760638,-0.968438,-0.20129108
2018-10-03 22:03:35,3601,0.15420091,0.92225224,-0.5347662
2018-10-03 22:03:35,3621,-0.783452,0.66540843,-0.19951057
2018-10-03 22:03:35,3641,1.0315697,-0.31084138,-1.7138262
2018-10-03 22:03:35,3662,-0.07953173,-0.77980804,0.8636322
2018-10-03 22:03:35,3681,0.6880071,0.5711763,-1.2750874
2018-10-03 22:03:35,3702,0.35965228,0.6488517,-2.2061424
2018-10-03 22:03:35,3721,0.42541313,-0.08428091,1.5200529
2018-10-03 22:03:35,3741,0.28374332,0.14088386,-1.1527452
2018-10-03 22:03:35,3762,1.7270879,0.8347507,-1.5768261
2018-10-03 22:03:35,3781,0.44510853,-0.7632044,0.58235264
2018-10-03 22:03:36,3801,1.04967,-1.2496816,1.4044437
2018-10-03 22:03:36,3822,0.29413968,0.8765497,-0.40890408
2018-10-03 22:03:36,3841,0.4335577,1.9430647,-0.21491528
2018-10-03 22:03:36,3861,1.3361623,0.44912142,1.1760063
2018-10-03 22:03:36,3882,-0.12426603,-0.50039685,0.97796917
2018-10-03 22:03:36,3901,-0.0075413585,1.1724075,-0.116830826
2018-10-03 22:03:36,3921,0.2011692,-0.59152067,-0.8332987
2018-10-03 22:03:36,3942,-0.42516822,1.2250726,0.7141743
2018-10-03 22:03:36,3961,0.0055464506,-1.433558,-2.4366646
2018-10-03 22:03:36,3981,0.8454193,-1.0675569,1.0843716
2018-10-03 22:03:36,4002,-0.050246954,-0.3186115,-0.83681583
2018-10-03 22:03:36,4022,0.32954067,-1.6096876,-1.2436037
2018-10-03 22:03:36,4041,1.2030841,1.3059292,0.02038002
2018-10-03 22:03:36,4061,0.16743791,0.31262982,-1.2898712
2018-10-03 22:03:36,4081,1.3701687,0.017868698,0.5442457
2018-10-03 22:03:36,4102,-0.17542905,-0.98860896,-2.0939398
2018-10-03 22:03:36,4122,-0.86823356,-0.19132334,-1.2862244
2018-10-03 22:03:36,4141,0.4477632,0.3334126,0.0834322
2018-10-03 22:03:36,4161,-0.085401475,0.07341212,-2.7928944
2018-10-03 22:03:36,4182,0.72338027,0.2290343,1.2041178
2018-10-03 22:03:36,4201,0.051114857,-0.55904436,-1.9843245
2018-10-03 22:03:36,4222,-0.22257513,0.053926826,-0.6856699
2018-10-03 22:03:36,4241,0.51104116,-0.8175219,0.32091427
2018-10-03 22:03:36,4261,0.011536002,-0.37662274,0.9787674
2018-10-03 22:03:36,4282,0.58177704,1.4641796,0.62939453
2018-10-03 22:03:36,4301,0.6493929,1.0576954,0.93146896
2018-10-03 22:03:36,4321,0.2859128,1.8593348,-0.5004139
2018-10-03 22:03:36,4341,0.67637783,0.67871565,-0.72840214
2018-10-03 22:03:36,4362,1.3201387,-0.5562527,0.16222477
2018-10-03 22:03:36,4381,-0.32790744,0.029706359,1.6179113
2018-10-03 22:03:36,4401,-0.9661717,-0.52604675,-0.36597824
2018-10-03 22:03:36,4421,0.7098021,0.47701985,-0.62991047
2018-10-03 22:03:36,4441,0.5096312,1.4016156,-0.2500944
2018-10-03 22:03:36,4462,0.051803708,0.31998885,-0.19284725
2018-10-03 22:03:36,4481,0.501659,0.3003291,0.46565723
2018-10-03 22:03:36,4501,0.71499234,-0.2710597,-0.36566067
2018-10-03 22:03:36,4521,-0.7900401,-0.061870694,-1.4367294
2018-10-03 22:03:36,4541,0.6284098,1.2249084,1.0343428
2018-10-03 22:03:36,4561,0.0778231,0.2854035,1.8045254
2018-10-03 22:03:36,4582,0.088388264,-0.26666796,-0.6229372
2018-10-03 22:03:36,4601,0.6878456,1.0483736,-1.066658
2018-10-03 22:03:36,4621,-0.09501392,-0.123862505,-0.2751217
2018-10-03 22:03:36,4641,1.2195297,-0.19485492,1.7172623
2018-10-03 22:03:36,4661,-0.4636932,-0.7477126,-0.655982
2018-10-03 22:03:36,4682,-0.18219984,0.376424,-0.36916733
2018-10-03 22:03:36,4701,-0.06900877,0.85530084,-0.3054371
2018-10-03 22:03:36,4721,0.22878277,0.56282556,-1.0399065
2018-10-03 22:03:36,4742,0.11443293,0.56559354,-1.3708515
2018-10-03 22:03:36,4761,0.5788384,-0.75382614,-1.2264786
2018-10-03 22:03:36,4782,-0.11287862,-0.17229205,-0.10831833
2018-10-03 22:03:37,4801,-0.9160251,-0.5988415,-0.6267557
2018-10-03 22:03:37,4821,0.08930874,-0.3112561,0.7135744
2018-10-03 22:03:37,4841,-0.3614478,0.22444618,0.09831047
2018-10-03 22:03:37,4863,-0.38736242,0.062395692,-0.7488928
2018-10-03 22:03:37,4881,-0.39453006,0.7366303,-0.46823215
2018-10-03 22:03:37,4901,0.8452169,-0.0063112974,-1.2523975
2018-10-03 22:03:37,4922,-0.4919567,-1.0360457,-0.5555458
2018-10-03 22:03:37,4941,-0.49468637,-0.8664007,1.3372192
2018-10-03 22:03:37,4961,-1.3790915,-0.42776328,-6.494522E-4
2018-10-03 22:03:37,4981,0.7303669,0.7210059,-0.25184917
2018-10-03 22:03:37,5002,-0.2621143,0.5202178,0.0735445
2018-10-03 22:03:37,5021,0.26826584,-0.4636451,0.50649357
2018-10-03 22:03:37,5041,0.1658979,-0.26487273,0.5436964
2018-10-03 22:03:37,5062,-0.6458029,1.1710346,-0.6802788
2018-10-03 22:03:37,5081,-0.23604089,-0.8056638,-0.81100273
2018-10-03 22:03:37,5102,0.97100216,0.90828854,1.7697296
2018-10-03 22:03:37,5121,-0.1869713,-0.5984778,-1.9164753
2018-10-03 22:03:37,5141,0.67575276,-1.0607831,0.07549667
2018-10-03 22:03:37,5161,0.1270138,0.33759123,1.6812143
2018-10-03 22:03:37,5181,-0.32097095,0.120236516,-1.3993692
2018-10-03 22:03:37,5202,0.6342511,1.4300498,0.71877193
2018-10-03 22:03:37,5221,0.242971,1.925009,0.34228516
2018-10-03 22:03:37,5242,0.014437795,0.5503737,-0.7830448
2018-10-03 22:03:37,5261,0.21461815,0.12050474,-0.87309456
2018-10-03 22:03:37,5281,-0.11748171,-1.1191487,-0.16694355
2018-10-03 22:03:37,5302,-0.6644824,-0.44502628,-1.0781956
2018-10-03 22:03:37,5321,-0.8215519,-1.1111968,-1.3605394
2018-10-03 22:03:37,5342,0.08903694,0.20995831,0.83927727
2018-10-03 22:03:37,5361,-0.30197686,-0.4153319,-0.5098591
2018-10-03 22:03:37,5381,-0.88637114,0.9377164,-0.99423313
2018-10-03 22:03:37,5401,0.26218474,0.91852987,-0.10617924
2018-10-03 22:03:37,5422,-0.14866126,0.70416105,-1.4256802
2018-10-03 22:03:37,5441,1.0064166,-0.007728815,-0.088516235
2018-10-03 22:03:37,5461,0.17970425,-0.1459912,0.4029255
2018-10-03 22:03:37,5482,-0.048977256,-0.81500155,-0.7656832
2018-10-03 22:03:37,5501,0.5617489,-0.9439725,-1.1138573
2018-10-03 22:03:37,5522,0.19205648,0.20720708,1.2458878
2018-10-03 22:03:37,5541,-0.105134845,0.1013571,0.82707024
2018-10-03 22:03:37,5561,-0.045231164,1.3240128,-0.5707083
2018-10-03 22:03:37,5582,-0.10220456,0.48042154,0.5264931
2018-10-03 22:03:37,5601,0.7546424,0.995843,-0.6862488
2018-10-03 22:03:37,5622,-0.0052700043,0.027787626,-1.1451302
2018-10-03 22:03:37,5641,-0.05044222,0.1947959,-0.8047104
2018-10-03 22:03:37,5662,-0.54515916,-0.38656378,-0.8403759
2018-10-03 22:03:37,5681,-0.6424352,-1.1254023,-0.08029652
2018-10-03 22:03:37,5701,-0.23157763,-0.8322889,-0.83850765
2018-10-03 22:03:37,5722,0.43724138,-0.72716683,0.7387552
2018-10-03 22:03:37,5741,0.21845144,0.7718842,0.24104309
2018-10-03 22:03:37,5761,1.0761334,0.5600862,0.8417635
2018-10-03 22:03:37,5781,-0.29378194,0.22385186,-0.4235201
2018-10-03 22:03:38,5802,0.3032977,1.632865,1.3236351
2018-10-03 22:03:38,5821,1.6588643,-0.0519889,-1.1100569
2018-10-03 22:03:38,5841,0.23941118,0.23475868,0.032352448
2018-10-03 22:03:38,5862,0.37579995,0.9635009,0.2719965
2018-10-03 22:03:38,5881,-0.3856852,-0.26785672,-1.7695436
2018-10-03 22:03:38,5901,0.28925848,0.3691095,1.1011133
2018-10-03 22:03:38,5922,0.033978462,0.40269017,-0.118540764
2018-10-03 22:03:38,5941,-0.9311521,-0.1702447,-0.936183
2018-10-03 22:03:38,5961,-0.09793806,-0.44204992,-0.08997536
2018-10-03 22:03:38,5982,0.4531479,-0.8714901,-0.12518787
2018-10-03 22:03:38,6001,-0.045093417,0.13379765,0.5696125
2018-10-03 22:03:38,6021,-0.837934,0.23738194,1.8615084
2018-10-03 22:03:38,6042,-0.4625374,0.36277878,-0.08825588
2018-10-03 22:03:38,6061,-0.056541324,0.8134006,0.32663155
2018-10-03 22:03:38,6081,0.32439375,0.18772918,0.069841385
2018-10-03 22:03:38,6102,0.27266705,-0.112190664,-1.2890091
2018-10-03 22:03:38,6121,0.43825972,0.5867446,-0.41267872
2018-10-03 22:03:38,6141,0.20891428,0.30760348,-1.2648077
2018-10-03 22:03:38,6162,-0.13985336,0.103768766,-1.4444523
2018-10-03 22:03:38,6181,0.1844697,-1.131172,0.21718597
2018-10-03 22:03:38,6202,-1.0411471,0.27654225,-0.0020713806
2018-10-03 22:03:38,6221,-0.661415,-0.87749386,-2.2553835
2018-10-03 22:03:38,6241,-0.14538538,0.02031219,0.8824606
2018-10-03 22:03:38,6262,-0.95980036,1.215312,-0.27310848
2018-10-03 22:03:38,6281,-0.62392175,-0.4227653,-0.5574188
2018-10-03 22:03:38,6301,-0.058837056,-0.3966995,1.4471684
2018-10-03 22:03:38,6322,0.7544501,0.88574755,0.10234928
2018-10-03 22:03:38,6341,-0.4275769,0.109455764,0.11554241
2018-10-03 22:03:38,6362,0.66633916,0.10018551,-2.343792
2018-10-03 22:03:38,6381,0.60549545,0.5753764,0.8115473
2018-10-03 22:03:38,6401,0.5096289,-0.30634242,-0.003973961
2018-10-03 22:03:38,6422,-0.1063925,0.24677646,-0.24499321
2018-10-03 22:03:38,6441,0.28247678,-0.21802753,-0.19241238
2018-10-03 22:03:38,6461,-0.21978152,-0.67090493,-1.4136858
2018-10-03 22:03:38,6482,0.019201756,0.22147602,0.74304485
2018-10-03 22:03:38,6501,-0.600451,-0.8079297,-0.6721754
2018-10-03 22:03:38,6523,0.16550541,0.1466837,-1.3452644
2018-10-03 22:03:38,6541,0.044469118,-0.26616645,0.9339714
2018-10-03 22:03:38,6561,-0.25450206,0.4615407,0.028047562
2018-10-03 22:03:38,6582,-0.7847781,0.61775196,-1.2307987
2018-10-03 22:03:38,6601,-0.19495356,0.104012966,0.05385685
2018-10-03 22:03:38,6621,-0.45679283,-0.8402165,0.7103996
2018-10-03 22:03:38,6641,0.16187227,0.79338324,0.23634338
2018-10-03 22:03:38,6661,-0.06795514,-1.0260735,-1.0864296
2018-10-03 22:03:38,6681,0.321571,0.38363147,0.90127563
2018-10-03 22:03:38,6702,0.8618653,0.06546986,1.4486799
2018-10-03 22:03:38,6721,-0.1638552,0.04587972,-1.6311827
2018-10-03 22:03:38,6742,0.95969033,0.31334472,0.40232754
2018-10-03 22:03:38,6761,0.18841624,-0.70235586,0.37556362
2018-10-03 22:03:38,6781,0.68571925,0.7980813,-1.1480179
2018-10-03 22:03:39,6802,0.16044474,0.7133713,-1.0229845
2018-10-03 22:03:39,6821,-0.41154635,0.30170405,-0.5191326
2018-10-03 22:03:39,6842,1.1670167,-0.91760874,-2.0083017
2018-10-03 22:03:39,6861,-0.3977418,0.08131468,-1.1065502
2018-10-03 22:03:39,6881,-0.016834497,-0.68353975,0.28363132
2018-10-03 22:03:39,6901,-0.27764404,-0.86443686,-0.21352863
2018-10-03 22:03:39,6921,0.39297795,1.2893518,0.21452904
2018-10-03 22:03:39,6941,0.0051529408,0.9058801,-0.040760994
2018-10-03 22:03:39,6961,0.16844845,-0.31138146,-0.2050066
2018-10-03 22:03:39,6982,0.6183922,-0.40998137,-1.1193533
2018-10-03 22:03:39,7001,0.97247016,-0.74824643,-1.0822697
2018-10-03 22:03:39,7021,1.4181806,0.63240373,-0.2982502
2018-10-03 22:03:39,7041,0.27690482,-0.41863263,1.2041655
2018-10-03 22:03:39,7061,0.757905,-0.7034005,0.08007908
2018-10-03 22:03:39,7081,1.2567525,0.068143964,0.72178745
2018-10-03 22:03:39,7101,0.4033594,0.052931666,0.26179218
2018-10-03 22:03:39,7121,0.036623597,0.5494838,0.06988144
2018-10-03 22:03:39,7142,0.021123886,0.9390594,1.0058546
2018-10-03 22:03:39,7161,-0.45558572,-0.049152613,-1.8997402
2018-10-03 22:03:39,7181,0.4220786,-0.35200524,-0.03424263
2018-10-03 22:03:39,7201,0.5314325,0.08907223,0.5973482
2018-10-03 22:03:39,7221,0.11491144,-0.52978384,-0.29810333
2018-10-03 22:03:39,7241,0.29754806,0.45075583,0.6637697
2018-10-03 22:03:39,7261,-0.2220689,-0.90065444,-0.7987852
2018-10-03 22:03:39,7282,-0.25689518,-0.06262493,0.60625744
2018-10-03 22:03:39,7301,0.2102257,-0.64367485,-1.5995798
2018-10-03 22:03:39,7321,-0.01122129,-0.42610633,-0.48788452
2018-10-03 22:03:39,7341,0.23281121,-0.8168144,0.1177063
2018-10-03 22:03:39,7361,-0.14710474,0.24188113,-0.29975796
2018-10-03 22:03:39,7381,-0.09705317,-0.06314063,-1.8771229
2018-10-03 22:03:39,7401,-0.28757477,0.13294339,0.24042988
2018-10-03 22:03:39,7421,0.025379777,0.049172044,0.96636486
2018-10-03 22:03:39,7441,-0.24535441,-0.7037889,0.07820511
2018-10-03 22:03:39,7461,0.22229135,0.4983424,0.4062462
2018-10-03 22:03:39,7481,0.107559204,-0.63492537,-0.8300419
2018-10-03 22:03:39,7502,-0.25592315,-0.43791604,-0.08872604
2018-10-03 22:03:39,7521,-0.7272959,-0.37167668,-0.79018116
2018-10-03 22:03:39,7541,0.7827977,0.27814978,-0.2996912
2018-10-03 22:03:39,7561,0.3642038,4.4935942E-4,0.58210945
2018-10-03 22:03:39,7581,-0.6804553,-0.54077935,-0.13437939
2018-10-03 22:03:39,7601,0.25687373,-0.8085072,-0.2837143
2018-10-03 22:03:39,7621,-0.29326236,-0.20122117,0.7006817
2018-10-03 22:03:39,7642,0.0042226315,-0.86179274,0.4119377
2018-10-03 22:03:39,7661,0.83738387,-0.2413041,0.21795559
2018-10-03 22:03:39,7681,0.18591535,0.3742007,0.9551668
2018-10-03 22:03:39,7701,-0.030524015,-0.5475369,-0.6407604
2018-10-03 22:03:39,7721,0.51554143,-0.18469429,0.59228325
2018-10-03 22:03:39,7742,-0.10806584,0.78093874,-0.014622688
2018-10-03 22:03:39,7761,0.13460565,0.10385525,-0.27550983
2018-10-03 22:03:39,7781,0.51256144,0.60385406,0.17137814
2018-10-03 22:03:40,7801,0.14297724,0.02920878,-0.7122364
2018-10-03 22:03:40,7821,0.16382945,0.42506188,-0.10329342
2018-10-03 22:03:40,7842,-0.019336343,-0.4482655,-1.0188923
2018-10-03 22:03:40,7861,-0.37948823,-0.09467459,0.32748795
2018-10-03 22:03:40,7881,-0.045731902,-0.15213543,-1.1204157
2018-10-03 22:03:40,7902,-0.23137331,0.08674115,-1.2900782
