Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:52:51,5782,9.071222,-0.45239815,-3.6984653
2018-09-11 16:52:51,5803,9.070657,-0.44936946,-3.700221
2018-09-11 16:52:51,5822,9.0714855,-0.45067093,-3.6980329
2018-09-11 16:52:51,5842,9.070565,-0.45352295,-3.6999388
2018-09-11 16:52:51,5863,9.076943,-0.44997644,-3.6846979
2018-09-11 16:52:51,5882,9.081268,-0.43958724,-3.6752853
2018-09-11 16:52:51,5902,9.084785,-0.42677858,-3.6680963
2018-09-11 16:52:51,5923,9.084272,-0.42035922,-3.6701047
2018-09-11 16:52:51,5942,9.075629,-0.42360884,-3.6910589
2018-09-11 16:52:51,5962,9.068872,-0.43337783,-3.7064981
2018-09-11 16:52:51,5983,9.065339,-0.43921658,-3.714445
2018-09-11 16:52:51,6002,9.05858,-0.43903008,-3.73092
2018-09-11 16:52:51,6023,9.0434885,-0.43595868,-3.7677112
2018-09-11 16:52:51,6042,9.02737,-0.42617103,-3.8072753
2018-09-11 16:52:51,6063,9.010325,-0.41843462,-3.8482907
2018-09-11 16:52:51,6082,8.9923115,-0.42348966,-3.889652
2018-09-11 16:52:51,6103,8.978071,-0.4416811,-3.920399
2018-09-11 16:52:51,6122,8.983853,-0.45049644,-3.906126
2018-09-11 16:52:51,6143,9.010206,-0.44357732,-3.845752
2018-09-11 16:52:51,6163,9.025541,-0.4244448,-3.8118043
2018-09-11 16:52:51,6183,9.034317,-0.4022914,-3.7933698
2018-09-11 16:52:51,6202,9.038512,-0.39039776,-3.78461
2018-09-11 16:52:51,6223,9.045863,-0.38592255,-3.7674694
2018-09-11 16:52:51,6242,9.054202,-0.38990566,-3.746971
2018-09-11 16:52:52,6263,9.0796995,-0.39644116,-3.684058
2018-09-11 16:52:52,6283,9.105366,-0.38965866,-3.6208925
2018-09-11 16:52:52,6302,9.130588,-0.3755842,-3.5583255
2018-09-11 16:52:52,6323,9.149787,-0.35814446,-3.5104856
2018-09-11 16:52:52,6342,9.161341,-0.34486184,-3.4815648
2018-09-11 16:52:52,6363,9.167803,-0.33983344,-3.4650114
2018-09-11 16:52:52,6382,9.171227,-0.34017918,-3.4559
2018-09-11 16:52:52,6403,9.174612,-0.34311855,-3.4466155
2018-09-11 16:52:52,6422,9.174703,-0.34086114,-3.4465997
2018-09-11 16:52:52,6443,9.167629,-0.33670107,-3.4657757
2018-09-11 16:52:52,6462,9.152711,-0.33494997,-3.5051503
2018-09-11 16:52:52,6483,9.137251,-0.33863628,-3.5449057
2018-09-11 16:52:52,6503,9.125484,-0.34427696,-3.5745468
2018-09-11 16:52:52,6522,9.118132,-0.34333917,-3.5933523
2018-09-11 16:52:52,6543,9.112275,-0.33733788,-3.6087458
2018-09-11 16:52:52,6562,9.102598,-0.32957247,-3.633796
2018-09-11 16:52:52,6583,9.096009,-0.3278174,-3.6504161
2018-09-11 16:52:52,6602,9.0967,-0.3269167,-3.6487741
2018-09-11 16:52:52,6622,9.1089,-0.32047805,-3.618788
2018-09-11 16:52:52,6643,9.123215,-0.30820358,-3.5836215
2018-09-11 16:52:52,6662,9.136856,-0.29095075,-3.5501544
2018-09-11 16:52:52,6682,9.149043,-0.2727778,-3.5200832
2018-09-11 16:52:52,6703,9.15718,-0.25888866,-3.4999185
2018-09-11 16:52:52,6722,9.159815,-0.2506747,-3.4936144
2018-09-11 16:52:52,6743,9.154875,-0.2458286,-3.5068805
2018-09-11 16:52:52,6762,9.14577,-0.24027692,-3.5309396
2018-09-11 16:52:52,6784,9.138466,-0.22553256,-3.55077
2018-09-11 16:52:52,6802,9.13139,-0.21791701,-3.5694003
2018-09-11 16:52:52,6822,9.114997,-0.21636786,-3.6111498
2018-09-11 16:52:52,6842,9.097588,-0.22738655,-3.6541197
2018-09-11 16:52:52,6863,9.090987,-0.23938167,-3.6697454
2018-09-11 16:52:52,6883,9.0927925,-0.24141154,-3.6651382
2018-09-11 16:52:52,6902,9.094232,-0.23463711,-3.6620045
2018-09-11 16:52:52,6922,9.092149,-0.22186257,-3.6679688
2018-09-11 16:52:52,6943,9.089492,-0.21351251,-3.675044
2018-09-11 16:52:52,6963,9.090384,-0.21666236,-3.6726515
2018-09-11 16:52:52,6983,9.094857,-0.22312382,-3.6611717
2018-09-11 16:52:52,7002,9.1166525,-0.23679256,-3.6056848
2018-09-11 16:52:52,7022,9.135504,-0.23532993,-3.5577495
2018-09-11 16:52:52,7042,9.146949,-0.23117368,-3.5284934
2018-09-11 16:52:52,7062,9.148284,-0.23705004,-3.524639
2018-09-11 16:52:52,7083,9.153785,-0.24790819,-3.5095806
2018-09-11 16:52:52,7102,9.166998,-0.2553948,-3.4743798
2018-09-11 16:52:52,7124,9.17686,-0.25434652,-3.4483225
2018-09-11 16:52:52,7143,9.173576,-0.24746494,-3.457548
2018-09-11 16:52:52,7162,9.161624,-0.23676682,-3.4898384
2018-09-11 16:52:52,7182,9.149166,-0.23374088,-3.5225725
2018-09-11 16:52:52,7203,9.139644,-0.24102259,-3.5467184
2018-09-11 16:52:52,7222,9.129526,-0.24769142,-3.5722256
2018-09-11 16:52:52,7242,9.124069,-0.2533175,-3.5857506
2018-09-11 16:52:53,7262,9.11709,-0.26040313,-3.6029496
2018-09-11 16:52:53,7283,9.121962,-0.26293173,-3.5904155
2018-09-11 16:52:53,7302,9.135586,-0.26408464,-3.5555172
2018-09-11 16:52:53,7322,9.136945,-0.26369476,-3.5520566
2018-09-11 16:52:53,7343,9.132213,-0.26328287,-3.5642343
2018-09-11 16:52:53,7362,9.129221,-0.26395094,-3.5718422
2018-09-11 16:52:53,7382,9.128971,-0.26552722,-3.5723596
2018-09-11 16:52:53,7402,9.13065,-0.27087107,-3.5676708
2018-09-11 16:52:53,7423,9.12922,-0.27227244,-3.571217
2018-09-11 16:52:53,7442,9.124915,-0.2729189,-3.5821536
2018-09-11 16:52:53,7462,9.119424,-0.2744226,-3.5959952
2018-09-11 16:52:53,7482,9.117219,-0.27647653,-3.6014268
2018-09-11 16:52:53,7503,9.117968,-0.27922487,-3.5993192
2018-09-11 16:52:53,7522,9.114686,-0.27868235,-3.6076615
2018-09-11 16:52:53,7544,9.117792,-0.2756652,-3.600035
2018-09-11 16:52:53,7562,9.123265,-0.2671506,-3.5867877
2018-09-11 16:52:53,7583,9.124409,-0.26183677,-3.5842714
2018-09-11 16:52:53,7602,9.122285,-0.25079423,-3.5904624
2018-09-11 16:52:53,7623,9.114291,-0.24429415,-3.6111493
2018-09-11 16:52:53,7642,9.1123085,-0.24333802,-3.6162112
2018-09-11 16:52:53,7662,9.112822,-0.23856863,-3.61524
2018-09-11 16:52:53,7682,9.107737,-0.23494652,-3.6282694
2018-09-11 16:52:53,7702,9.097279,-0.23709947,-3.6542706
2018-09-11 16:52:53,7723,9.096075,-0.242306,-3.6569233
2018-09-11 16:52:53,7742,9.110415,-0.23953374,-3.621236
2018-09-11 16:52:53,7762,9.121888,-0.22607368,-3.5931082
2018-09-11 16:52:53,7782,9.126596,-0.21097846,-3.5820553
2018-09-11 16:52:53,7803,9.124887,-0.19983843,-3.5870426
2018-09-11 16:52:53,7822,9.122178,-0.19541025,-3.594171
2018-09-11 16:52:53,7842,9.119325,-0.20548284,-3.6008446
2018-09-11 16:52:53,7863,9.122558,-0.21415192,-3.5921383
2018-09-11 16:52:53,7882,9.128419,-0.22433479,-3.576595
2018-09-11 16:52:53,7903,9.133748,-0.22750945,-3.5627613
2018-09-11 16:52:53,7923,9.143974,-0.22135714,-3.5368228
2018-09-11 16:52:53,7942,9.149908,-0.2179656,-3.5216572
2018-09-11 16:52:53,7963,9.15267,-0.21852434,-3.5144355
2018-09-11 16:52:53,7982,9.158859,-0.22588775,-3.497807
2018-09-11 16:52:53,8003,9.157551,-0.24040155,-3.5002656
2018-09-11 16:52:53,8022,9.15325,-0.25420716,-3.5105262
2018-09-11 16:52:53,8043,9.15102,-0.26168275,-3.5157843
2018-09-11 16:52:53,8062,9.144277,-0.268423,-3.5327787
2018-09-11 16:52:53,8083,9.13558,-0.27666017,-3.5545776
2018-09-11 16:52:53,8102,9.138437,-0.28465274,-3.546591
2018-09-11 16:52:53,8122,9.145465,-0.28683335,-3.5282555
2018-09-11 16:52:53,8143,9.150574,-0.28424615,-3.5151947
