Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:52:53,8162,-15.856934,-0.1296997,-54.19159
2018-09-11 16:52:53,8182,-15.577698,-0.6164551,-54.492188
2018-09-11 16:52:53,8202,-15.907288,-1.6479492,-54.49066
2018-09-11 16:52:53,8221,-15.867615,-0.2670288,-55.119324
2018-09-11 16:52:53,8241,-15.248108,0.21972656,-53.562927
2018-09-11 16:52:54,8261,-16.160583,-0.29907227,-54.507446
2018-09-11 16:52:54,8282,-16.175842,-0.8178711,-54.193115
2018-09-11 16:52:54,8301,-16.447449,-0.36773682,-52.65503
2018-09-11 16:52:54,8321,-16.76941,-0.64849854,-55.134583
2018-09-11 16:52:54,8341,-16.157532,-0.12359619,-54.8172
2018-09-11 16:52:54,8362,-15.830994,0.5371094,-53.578186
2018-09-11 16:52:54,8381,-15.856934,0.07476807,-55.122375
2018-09-11 16:52:54,8401,-15.856934,0.07476807,-55.122375
2018-09-11 16:52:54,8421,-15.538025,0.36468506,-53.260803
2018-09-11 16:52:54,8441,-16.461182,-0.48828125,-54.20227
2018-09-11 16:52:54,8462,-17.051697,-0.53100586,-53.59497
2018-09-11 16:52:54,8481,-15.556335,0.26397705,-55.42755
2018-09-11 16:52:54,8502,-17.637634,0.0,-55.15747
2018-09-11 16:52:54,8521,-16.75415,-0.5187988,-53.588867
2018-09-11 16:52:54,8541,-15.853882,-0.14801025,-53.57361
2018-09-11 16:52:54,8562,-15.577698,-0.6164551,-54.492188
2018-09-11 16:52:54,8581,-14.370728,-0.06713867,-54.162598
2018-09-11 16:52:54,8601,-14.367676,0.119018555,-54.47235
2018-09-11 16:52:54,8622,-14.646912,0.6057739,-54.17328
2018-09-11 16:52:54,8641,-16.157532,-0.12359619,-54.8172
2018-09-11 16:52:54,8661,-17.08374,-1.1611938,-55.447388
2018-09-11 16:52:54,8682,-14.335632,1.1367798,-54.47998
2018-09-11 16:52:54,8701,-15.237427,0.75683594,-54.496765
2018-09-11 16:52:54,8721,-14.665222,0.30212402,-55.40924
2018-09-11 16:52:54,8741,-15.867615,-0.2670288,-55.119324
2018-09-11 16:52:54,8761,-14.067078,0.11291504,-53.848267
2018-09-11 16:52:54,8781,-14.350891,0.61950684,-54.167175
2018-09-11 16:52:54,8801,-15.838623,0.76904297,-55.74646
2018-09-11 16:52:54,8821,-15.2908325,-0.743103,-55.41382
2018-09-11 16:52:54,8841,-16.149902,0.04272461,-54.508972
2018-09-11 16:52:54,8862,-15.830994,0.5371094,-53.578186
2018-09-11 16:52:54,8881,-15.8203125,0.67596436,-52.65045
2018-09-11 16:52:54,8901,-14.933777,0.7324219,-53.251648
2018-09-11 16:52:54,8922,-15.827942,0.90789795,-54.818726
2018-09-11 16:52:54,8941,-14.332581,1.1184692,-53.860474
2018-09-11 16:52:54,8961,-17.030334,0.33874512,-54.52881
2018-09-11 16:52:54,8981,-15.856934,-0.1296997,-54.19159
2018-09-11 16:52:54,9001,-16.468811,-0.65460205,-54.510498
2018-09-11 16:52:54,9022,-17.048645,0.04272461,-55.766296
2018-09-11 16:52:54,9041,-16.12854,0.71868896,-54.51355
2018-09-11 16:52:54,9061,-15.821838,0.869751,-53.579712
2018-09-11 16:52:54,9081,-14.335632,1.1367798,-54.47998
2018-09-11 16:52:54,9102,-15.226746,1.2939453,-55.42755
2018-09-11 16:52:54,9121,-14.657593,0.45776367,-55.101013
2018-09-11 16:52:54,9141,-14.654541,0.6439209,-55.412292
2018-09-11 16:52:54,9162,-15.248108,0.21972656,-53.562927
2018-09-11 16:52:54,9181,-15.25116,0.04425049,-53.253174
2018-09-11 16:52:54,9201,-14.63623,0.5508423,-52.316284
2018-09-11 16:52:54,9221,-16.134644,0.35858154,-53.892517
2018-09-11 16:52:54,9241,-16.471863,-0.8300781,-54.19922
2018-09-11 16:52:55,9262,-15.237427,0.75683594,-54.496765
2018-09-11 16:52:55,9281,-15.531921,1.1245728,-55.74341
2018-09-11 16:52:55,9301,-16.43982,0.3829956,-55.137634
2018-09-11 16:52:55,9321,-16.700745,0.98114014,-52.670288
2018-09-11 16:52:55,9342,-16.168213,-0.66070557,-53.884888
2018-09-11 16:52:55,9361,-16.74347,0.21209717,-55.45044
2018-09-11 16:52:55,9381,-17.033386,0.16326904,-54.219055
2018-09-11 16:52:55,9401,-16.719055,0.869751,-54.837036
2018-09-11 16:52:55,9422,-16.68396,1.675415,-53.294373
2018-09-11 16:52:55,9441,-17.00592,1.0055542,-53.915405
2018-09-11 16:52:55,9461,-17.32788,0.53100586,-55.4657
2018-09-11 16:52:55,9481,-15.846252,0.40740967,-55.125427
2018-09-11 16:52:55,9501,-16.43982,0.1876831,-54.20685
2018-09-11 16:52:55,9522,-14.904785,1.574707,-52.947998
2018-09-11 16:52:55,9541,-15.219116,1.0620117,-53.259277
2018-09-11 16:52:55,9561,-16.131592,0.7369995,-55.133057
2018-09-11 16:52:55,9582,-15.841675,0.38909912,-54.504395
2018-09-11 16:52:55,9601,-15.812683,1.2313843,-54.20227
2018-09-11 16:52:55,9621,-15.82489,0.6942749,-53.26996
2018-09-11 16:52:55,9642,-16.149902,0.04272461,-54.508972
2018-09-11 16:52:55,9661,-14.628601,1.4938354,-55.726624
2018-09-11 16:52:55,9681,-15.538025,0.36468506,-53.260803
2018-09-11 16:52:55,9702,-15.248108,0.61798096,-55.4245
2018-09-11 16:52:55,9721,-14.028931,1.4831543,-54.47693
2018-09-11 16:52:55,9742,-14.628601,1.1062622,-53.866577
2018-09-11 16:52:55,9761,-15.519714,1.0681152,-53.884888
2018-09-11 16:52:55,9781,-14.657593,0.26397705,-54.171753
2018-09-11 16:52:55,9801,-15.226746,1.2939453,-55.42755
2018-09-11 16:52:55,9822,-15.197754,1.9317627,-54.19464
2018-09-11 16:52:55,9841,-15.516663,1.2451172,-54.196167
2018-09-11 16:52:55,9862,-16.421509,0.881958,-54.830933
2018-09-11 16:52:55,9881,-16.42456,0.70648193,-54.519653
2018-09-11 16:52:55,9901,-16.740417,0.19378662,-54.83246
2018-09-11 16:52:55,9921,-17.022705,0.30212402,-53.29132
2018-09-11 16:52:55,9942,-16.719055,0.869751,-54.837036
2018-09-11 16:52:55,9961,-16.700745,1.3687134,-54.530334
2018-09-11 16:52:55,9981,-16.990662,1.5228271,-54.22821
2018-09-11 16:52:55,10002,-17.573547,1.6372681,-53.312683
2018-09-11 16:52:55,10021,-17.910767,0.6439209,-54.55017
2018-09-11 16:52:55,10041,-17.025757,0.32043457,-53.9093
2018-09-11 16:52:55,10061,-16.68396,1.8692017,-54.22516
2018-09-11 16:52:55,10082,-15.531921,0.920105,-54.812622
2018-09-11 16:52:55,10101,-16.125488,1.0986328,-55.755615
2018-09-11 16:52:55,10121,-16.410828,1.2252808,-54.83246
2018-09-11 16:52:55,10141,-14.628601,1.1062622,-53.866577
2018-09-11 16:52:55,10161,-15.519714,1.0681152,-53.884888
2018-09-11 16:52:55,10181,-14.625549,1.6799927,-56.037903
2018-09-11 16:52:55,10201,-14.030457,1.5014648,-55.096436
2018-09-11 16:52:55,10221,-15.835571,0.5569458,-54.197693
2018-09-11 16:52:55,10241,-14.926147,1.2878418,-54.803467
2018-09-11 16:52:56,10261,-15.205383,1.5808105,-53.57361
2018-09-11 16:52:56,10281,-13.694763,2.8930664,-55.718994
2018-09-11 16:52:56,10302,-14.31427,2.0080566,-55.415344
2018-09-11 16:52:56,10321,-13.702393,2.1331787,-53.23639
2018-09-11 16:52:56,10341,-15.19165,2.293396,-54.815674
2018-09-11 16:52:56,10361,-15.50293,1.7623901,-54.508972
2018-09-11 16:52:56,10381,-15.809631,1.6113281,-55.44281
2018-09-11 16:52:56,10402,-15.527344,0.90179443,-54.19464
2018-09-11 16:52:56,10421,-16.12091,1.0803223,-55.13611
2018-09-11 16:52:56,10441,-15.795898,1.9256592,-54.826355
2018-09-11 16:52:56,10461,-16.998291,1.3565063,-54.536438
2018-09-11 16:52:56,10481,-16.088867,2.293396,-56.072998
2018-09-11 16:52:56,10501,-15.516663,1.2451172,-54.196167
2018-09-11 16:52:56,10522,-15.79895,1.5548706,-53.58429
2018-09-11 16:52:56,10541,-17.001343,1.1810303,-54.226685
2018-09-11 16:52:56,10562,-16.410828,1.2252808,-54.83246
2018-09-11 16:52:56,10581,-17.30957,1.2237549,-56.089783
2018-09-11 16:52:56,10601,-16.091919,1.7181396,-53.901672
2018-09-11 16:52:56,10622,-15.4953,2.31781,-56.06079
2018-09-11 16:52:56,10641,-15.197754,1.9317627,-54.19464
2018-09-11 16:52:56,10662,-15.4800415,2.243042,-53.58429
2018-09-11 16:52:56,10681,-15.774536,2.6016235,-54.830933
2018-09-11 16:52:56,10701,-15.481567,2.4383545,-54.51355
2018-09-11 16:52:56,10721,-15.490723,2.0950317,-54.512024
2018-09-11 16:52:56,10741,-16.66565,2.7679443,-55.778503
2018-09-11 16:52:56,10761,-16.68396,1.8692017,-54.22516
2018-09-11 16:52:56,10781,-15.463257,3.1326294,-55.137634
2018-09-11 16:52:56,10802,-16.392517,1.9195557,-55.456543
2018-09-11 16:52:56,10821,-16.099548,1.3580322,-53.28064
2018-09-11 16:52:56,10841,-15.484619,2.2628784,-54.20227
2018-09-11 16:52:56,10862,-15.17334,2.7938843,-54.510498
2018-09-11 16:52:56,10881,-14.268494,3.5430908,-55.73578
2018-09-11 16:52:56,10901,-15.184021,2.4505615,-54.507446
2018-09-11 16:52:56,10922,-15.487671,2.0767212,-53.892517
2018-09-11 16:52:56,10941,-16.404724,1.5869141,-55.455017
2018-09-11 16:52:56,10961,-15.516663,1.6418457,-56.056213
2018-09-11 16:52:56,10982,-16.059875,2.7374268,-53.9093
2018-09-11 16:52:56,11001,-16.067505,2.3757935,-53.28827
2018-09-11 16:52:56,11022,-15.756226,3.1021118,-54.525757
2018-09-11 16:52:56,11041,-15.777588,2.4261475,-54.519653
2018-09-11 16:52:56,11061,-13.99231,2.482605,-53.86505
2018-09-11 16:52:56,11082,-15.162659,3.3309937,-55.44281
2018-09-11 16:52:56,11101,-14.889526,2.6763916,-56.051636
2018-09-11 16:52:56,11121,-15.168762,3.163147,-55.751038
2018-09-11 16:52:56,11141,-15.763855,2.7496338,-53.9032
2018-09-11 16:52:56,11162,-15.473938,2.59552,-54.205322
2018-09-11 16:52:56,11181,-15.792847,2.1011353,-55.137634
2018-09-11 16:52:56,11201,-16.357422,2.7236938,-53.915405
2018-09-11 16:52:56,11222,-15.47699,2.420044,-53.89557
2018-09-11 16:52:56,11241,-15.473938,2.59552,-54.205322
2018-09-11 16:52:57,11262,-16.375732,2.418518,-55.151367
2018-09-11 16:52:57,11281,-15.452576,3.0761719,-53.28064
2018-09-11 16:52:57,11301,-15.481567,2.4383545,-54.51355
2018-09-11 16:52:57,11321,-16.075134,2.607727,-55.456543
2018-09-11 16:52:57,11342,-16.679382,1.8508911,-53.60565
2018-09-11 16:52:57,11361,-15.447998,3.0578613,-52.661133
2018-09-11 16:52:57,11381,-15.788269,2.2872925,-55.447388
2018-09-11 16:52:57,11402,-15.490723,2.2994995,-55.441284
2018-09-11 16:52:57,11421,-14.84375,3.6209106,-53.582764
2018-09-11 16:52:57,11441,-16.067505,2.7740479,-55.148315
2018-09-11 16:52:57,11461,-16.950989,2.8930664,-54.856873
2018-09-11 16:52:57,11481,-16.070557,2.7923584,-55.766296
2018-09-11 16:52:57,11501,-16.067505,2.571106,-54.21753
2018-09-11 16:52:57,11522,-15.463257,3.1326294,-55.137634
2018-09-11 16:52:57,11542,-15.133667,4.1641235,-55.13916
2018-09-11 16:52:57,11561,-14.253235,3.868103,-55.119324
2018-09-11 16:52:57,11581,-13.945007,3.8238525,-53.2547
2018-09-11 16:52:57,11601,-14.840698,3.6010742,-52.963257
2018-09-11 16:52:57,11621,-15.481567,3.0303955,-57.304382
2018-09-11 16:52:57,11642,-14.567566,3.3554077,-55.430603
2018-09-11 16:52:57,11661,-15.447998,3.4561157,-54.52118
2018-09-11 16:52:57,11681,-16.339111,3.2241821,-53.608704
2018-09-11 16:52:57,11702,-16.064453,2.7557373,-54.527283
2018-09-11 16:52:57,11721,-15.766907,2.7679443,-54.522705
2018-09-11 16:52:57,11741,-15.756226,3.1021118,-54.525757
2018-09-11 16:52:57,11761,-16.046143,3.0517578,-53.29132
2018-09-11 16:52:57,11782,-15.437317,3.7979126,-54.52423
2018-09-11 16:52:57,11801,-14.2578125,3.4881592,-53.878784
2018-09-11 16:52:57,11821,-15.441895,3.817749,-55.143738
2018-09-11 16:52:57,11841,-15.162659,3.5247803,-56.373596
2018-09-11 16:52:57,11862,-13.963318,3.7139893,-55.421448
2018-09-11 16:52:57,11881,-15.713501,4.46167,-54.534912
2018-09-11 16:52:57,11901,-16.368103,2.5756836,-54.84314
2018-09-11 16:52:57,11922,-16.035461,3.9871216,-56.085205
2018-09-11 16:52:57,11941,-16.053772,3.2928467,-55.46112
2018-09-11 16:52:57,11961,-15.734863,3.3874512,-52.670288
2018-09-11 16:52:57,11981,-16.041565,3.4317017,-54.533386
2018-09-11 16:52:57,12002,-16.331482,3.779602,-55.160522
2018-09-11 16:52:57,12021,-14.221191,4.6829224,-54.196167
2018-09-11 16:52:57,12041,-14.51416,4.853821,-54.51355
2018-09-11 16:52:57,12061,-15.713501,4.6569824,-55.4657
2018-09-11 16:52:57,12082,-14.167786,6.1813354,-53.277588
2018-09-11 16:52:57,12101,-14.213562,4.8477173,-53.88794
2018-09-11 16:52:57,12121,-15.7196045,4.1000366,-53.912354
2018-09-11 16:52:57,12142,-15.434265,3.9749146,-54.83551
2018-09-11 16:52:57,12161,-15.148926,4.043579,-56.6864
2018-09-11 16:52:57,12182,-14.231873,4.145813,-53.263855
2018-09-11 16:52:57,12201,-13.354492,4.46167,-56.652832
2018-09-11 16:52:57,12222,-13.941956,4.399109,-55.426025
2018-09-11 16:52:57,12241,-14.239502,3.9871216,-53.572083
2018-09-11 16:52:58,12263,-14.2578125,3.8864136,-55.737305
2018-09-11 16:52:58,12281,-14.5401,4.1885376,-55.126953
2018-09-11 16:52:58,12301,-16.311646,4.260254,-54.23584
2018-09-11 16:52:58,12322,-15.7196045,4.1000366,-53.912354
2018-09-11 16:52:58,12341,-16.607666,4.248047,-54.241943
2018-09-11 16:52:58,12361,-16.003418,4.6066284,-54.231262
2018-09-11 16:52:58,12382,-15.716553,4.4799805,-55.15442
2018-09-11 16:52:58,12401,-15.731812,3.9627075,-54.841614
2018-09-11 16:52:58,12422,-15.126038,4.1259766,-53.901672
2018-09-11 16:52:58,12441,-16.325378,3.742981,-53.923035
2018-09-11 16:52:58,12461,-15.70282,4.600525,-53.607178
2018-09-11 16:52:58,12482,-15.119934,4.2922974,-53.593445
2018-09-11 16:52:58,12501,-14.511108,4.837036,-53.894043
2018-09-11 16:52:58,12521,-13.348389,4.220581,-54.48456
2018-09-11 16:52:58,12541,-14.572144,2.9754639,-54.190063
2018-09-11 16:52:58,12562,-15.133667,4.1641235,-55.13916
2018-09-11 16:52:58,12581,-13.616943,4.8553467,-53.25775
2018-09-11 16:52:58,12601,-13.923645,4.8980713,-55.119324
2018-09-11 16:52:58,12622,-14.228821,4.524231,-54.504395
2018-09-11 16:52:58,12641,-14.216614,4.8675537,-54.507446
2018-09-11 16:52:58,12661,-14.489746,5.706787,-54.829407
2018-09-11 16:52:58,12682,-14.216614,4.8675537,-54.507446
2018-09-11 16:52:58,12701,-15.104675,5.1986694,-55.766296
2018-09-11 16:52:58,12722,-15.115356,4.866028,-55.763245
2018-09-11 16:52:58,12741,-15.667725,5.99823,-54.855347
2018-09-11 16:52:58,12762,-14.500427,5.567932,-55.755615
2018-09-11 16:52:58,12781,-14.51416,4.853821,-54.51355
2018-09-11 16:52:58,12801,-15.097046,5.366516,-55.456543
2018-09-11 16:52:58,12821,-15.412903,4.650879,-54.838562
2018-09-11 16:52:58,12841,-15.426636,4.13208,-54.525757
2018-09-11 16:52:58,12862,-15.705872,5.2108765,-57.01599
2018-09-11 16:52:58,12881,-15.112305,4.8477173,-55.143738
2018-09-11 16:52:58,12901,-15.724182,4.322815,-55.462646
2018-09-11 16:52:58,12921,-16.0141,4.273987,-54.229736
2018-09-11 16:52:58,12942,-15.112305,5.04303,-56.074524
2018-09-11 16:52:58,12961,-15.144348,3.829956,-55.137634
2018-09-11 16:52:58,12981,-16.349792,3.4744263,-56.396484
2018-09-11 16:52:58,13002,-14.216614,5.256653,-56.367493
2018-09-11 16:52:58,13021,-13.926697,4.9179077,-55.73883
2018-09-11 16:52:58,13041,-13.638306,4.966736,-56.97174
2018-09-11 16:52:58,13061,-14.543152,4.206848,-55.74646
2018-09-11 16:52:58,13081,-14.234924,4.7561646,-56.67267
2018-09-11 16:52:58,13101,-13.941956,4.399109,-55.426025
2018-09-11 16:52:58,13122,-13.928223,5.1116943,-56.669617
2018-09-11 16:52:58,13141,-13.923645,5.093384,-56.05011
2018-09-11 16:52:58,13161,-13.3255005,5.0994873,-55.418396
2018-09-11 16:52:58,13181,-13.938904,4.7698975,-56.666565
2018-09-11 16:52:58,13201,-15.434265,4.168701,-55.76477
2018-09-11 16:52:58,13221,-15.734863,3.981018,-55.459595
2018-09-11 16:52:58,13241,-14.550781,4.447937,-57.914734
2018-09-11 16:52:59,13262,-13.955688,4.473877,-57.902527
2018-09-11 16:52:59,13281,-14.228821,4.924011,-56.36444
2018-09-11 16:52:59,13301,-14.556885,3.4942627,-54.50287
2018-09-11 16:52:59,13321,-13.963318,3.9169312,-56.350708
2018-09-11 16:52:59,13341,-13.684082,3.6239624,-57.580566
2018-09-11 16:52:59,13362,-13.973999,3.768921,-57.278442
2018-09-11 16:52:59,13381,-13.369751,4.534912,-59.129333
2018-09-11 16:52:59,13401,-13.35907,4.4799805,-57.27234
2018-09-11 16:52:59,13421,-13.354492,4.6554565,-57.58362
2018-09-11 16:52:59,13442,-14.86969,3.7506104,-57.91626
2018-09-11 16:52:59,13461,-13.082886,4.2053223,-59.121704
2018-09-11 16:52:59,13481,-14.2578125,4.0802,-56.66809
2018-09-11 16:52:59,13501,-14.274597,3.7750244,-57.904053
2018-09-11 16:52:59,13522,-15.16571,3.9413452,-58.851624
2018-09-11 16:52:59,13541,-14.266968,3.942871,-57.595825
2018-09-11 16:52:59,13561,-15.447998,3.85437,-56.381226
2018-09-11 16:52:59,13581,-14.558411,4.281616,-58.22296
2018-09-11 16:52:59,13601,-13.920593,5.4718018,-57.29065
2018-09-11 16:52:59,13622,-14.216614,5.654907,-58.22754
2018-09-11 16:52:59,13641,-13.923645,5.8807373,-59.770203
2018-09-11 16:52:59,13662,-13.931274,5.723572,-60.07843
2018-09-11 16:52:59,13682,-13.311768,6.210327,-58.522034
2018-09-11 16:52:59,13701,-14.1922,6.7092896,-59.472656
2018-09-11 16:52:59,13721,-15.090942,6.1157227,-57.939148
2018-09-11 16:52:59,13741,-13.624573,5.874634,-59.144592
2018-09-11 16:52:59,13762,-13.6276245,5.697632,-58.833313
2018-09-11 16:52:59,13781,-13.323975,6.072998,-59.449768
2018-09-11 16:52:59,13801,-13.928223,5.7037354,-59.458923
2018-09-11 16:52:59,13822,-14.21051,6.210327,-59.779358
2018-09-11 16:52:59,13841,-13.587952,6.8740845,-58.532715
2018-09-11 16:52:59,13861,-15.409851,5.622864,-58.869934
2018-09-11 16:52:59,13882,-15.104675,5.7922363,-58.555603
2018-09-11 16:52:59,13901,-15.098572,6.1538696,-59.17816
2018-09-11 16:52:59,13921,-14.479065,7.029724,-59.480286
2018-09-11 16:52:59,13941,-13.903809,6.361389,-58.84552
2018-09-11 16:52:59,13962,-14.199829,6.1538696,-57.920837
2018-09-11 16:52:59,13981,-15.098572,5.960083,-58.247375
2018-09-11 16:52:59,14002,-15.412903,5.4473877,-58.558655
2018-09-11 16:52:59,14021,-14.213562,5.8303833,-58.537292
2018-09-11 16:52:59,14041,-13.276672,7.4050903,-58.839417
2018-09-11 16:52:59,14062,-13.877869,7.019043,-58.23059
2018-09-11 16:52:59,14081,-13.282776,7.247925,-59.14917
2018-09-11 16:52:59,14101,-14.492798,6.123352,-57.307434
2018-09-11 16:52:59,14121,-13.293457,6.5063477,-57.28607
2018-09-11 16:52:59,14141,-12.994385,6.8984985,-58.520508
2018-09-11 16:52:59,14162,-13.591003,6.6970825,-58.221436
2018-09-11 16:52:59,14181,-12.965393,7.7407837,-58.218384
2018-09-11 16:52:59,14201,-14.178467,7.0251465,-58.8562
2018-09-11 16:52:59,14222,-14.175415,6.8115234,-57.307434
2018-09-11 16:52:59,14241,-14.178467,6.829834,-57.925415
2018-09-11 16:53:00,14261,-14.164734,7.348633,-58.239746
2018-09-11 16:53:00,14282,-15.040588,7.633972,-57.640076
2018-09-11 16:53:00,14301,-14.1571045,7.5057983,-57.93152
2018-09-11 16:53:00,14321,-14.450073,7.473755,-57.318115
2018-09-11 16:53:00,14342,-14.486694,6.2805176,-57.000732
2018-09-11 16:53:00,14361,-15.388489,6.298828,-58.87451
2018-09-11 16:53:00,14381,-14.76593,6.767273,-56.700134
2018-09-11 16:53:00,14402,-13.606262,6.1798096,-57.90863
2018-09-11 16:53:00,14421,-14.486694,6.2805176,-57.000732
2018-09-11 16:53:00,14441,-13.305664,6.173706,-57.284546
2018-09-11 16:53:00,14461,-15.380859,5.873108,-55.776978
2018-09-11 16:53:00,14482,-15.119934,5.079651,-57.313538
2018-09-11 16:53:00,14501,-15.724182,4.5181274,-56.391907
2018-09-11 16:53:00,14521,-15.104675,5.1986694,-55.766296
2018-09-11 16:53:00,14542,-15.116882,5.255127,-57.62329
2018-09-11 16:53:00,14561,-15.090942,5.718994,-56.0791
2018-09-11 16:53:00,14581,-15.69519,5.3604126,-56.089783
2018-09-11 16:53:00,14602,-14.500427,5.7617188,-56.6864
2018-09-11 16:53:00,14621,-14.216614,5.256653,-56.367493
2018-09-11 16:53:00,14641,-14.524841,4.9102783,-56.370544
2018-09-11 16:53:00,14662,-14.500427,5.7617188,-56.6864
2018-09-11 16:53:00,14681,-15.391541,5.529785,-55.773926
2018-09-11 16:53:00,14701,-14.511108,5.429077,-56.68335
2018-09-11 16:53:00,14722,-15.116882,5.255127,-57.62329
2018-09-11 16:53:00,14741,-13.885498,6.2683105,-55.74951
2018-09-11 16:53:00,14761,-15.087891,5.6991577,-55.459595
2018-09-11 16:53:00,14782,-15.397644,5.3726196,-56.08368
2018-09-11 16:53:00,14801,-15.383911,5.8914185,-56.396484
2018-09-11 16:53:00,14822,-14.828491,4.7317505,-56.684875
2018-09-11 16:53:00,14842,-13.5849,6.4559937,-56.054688
2018-09-11 16:53:00,14862,-13.623047,5.4855347,-57.284546
2018-09-11 16:53:00,14881,-13.026428,5.491638,-56.654358
2018-09-11 16:53:00,14902,-14.52179,5.0857544,-56.680298
2018-09-11 16:53:00,14921,-13.33313,4.942322,-55.726624
2018-09-11 16:53:00,14941,-14.808655,5.2124023,-55.760193
2018-09-11 16:53:00,14962,-13.305664,5.7754517,-55.4245
2018-09-11 16:53:00,14981,-12.997437,6.1309814,-55.41992
2018-09-11 16:53:00,15002,-13.623047,5.281067,-56.355286
2018-09-11 16:53:00,15021,-14.535522,4.5684814,-56.367493
2018-09-11 16:53:00,15041,-14.550781,4.447937,-57.914734
2018-09-11 16:53:00,15061,-13.601685,6.161499,-57.29065
2018-09-11 16:53:00,15082,-14.500427,5.7617188,-56.6864
2018-09-11 16:53:00,15101,-13.293457,6.5063477,-57.28607
2018-09-11 16:53:00,15122,-13.021851,5.6671143,-56.965637
2018-09-11 16:53:00,15141,-13.928223,4.71344,-54.80957
2018-09-11 16:53:00,15161,-14.234924,4.7561646,-56.67267
2018-09-11 16:53:00,15181,-14.506531,6.0028076,-58.854675
2018-09-11 16:53:00,15202,-14.518738,5.067444,-56.062317
2018-09-11 16:53:00,15221,-13.923645,5.093384,-56.05011
2018-09-11 16:53:00,15241,-14.213562,5.04303,-54.818726
2018-09-11 16:53:01,15262,-14.503479,5.1879883,-54.515076
2018-09-11 16:53:01,15281,-13.938904,4.7698975,-56.666565
2018-09-11 16:53:01,15301,-13.885498,6.2683105,-55.74951
2018-09-11 16:53:01,15322,-13.623047,5.0872803,-55.4245
2018-09-11 16:53:01,15341,-13.931274,4.9346924,-56.358337
2018-09-11 16:53:01,15361,-14.189148,5.9051514,-55.134583
2018-09-11 16:53:01,15382,-13.334656,5.1361084,-56.65741
2018-09-11 16:53:01,15401,-13.928223,4.71344,-54.80957
2018-09-11 16:53:01,15421,-14.216614,5.256653,-56.367493
2018-09-11 16:53:01,15442,-13.319397,5.4611206,-56.040955
2018-09-11 16:53:01,15461,-13.587952,6.2805176,-55.74341
2018-09-11 16:53:01,15481,-15.705872,4.823303,-55.155945
2018-09-11 16:53:01,15502,-15.402222,4.992676,-54.841614
2018-09-11 16:53:01,15522,-15.710449,4.637146,-54.844666
2018-09-11 16:53:01,15542,-15.101624,5.181885,-55.14679
2018-09-11 16:53:01,15561,-15.119934,5.079651,-57.313538
2018-09-11 16:53:01,15581,-16.041565,3.829956,-56.393433
2018-09-11 16:53:01,15602,-15.112305,5.04303,-56.074524
2018-09-11 16:53:01,15621,-14.535522,4.762268,-57.29828
2018-09-11 16:53:01,15641,-14.196777,5.9417725,-56.37207
2018-09-11 16:53:01,15661,-13.928223,5.1116943,-56.669617
2018-09-11 16:53:01,15682,-13.920593,5.26886,-56.36139
2018-09-11 16:53:01,15701,-14.854431,3.6758423,-55.43976
2018-09-11 16:53:01,15722,-15.126038,4.3289185,-54.830933
2018-09-11 16:53:01,15741,-12.414551,6.0180664,-56.33545
2018-09-11 16:53:01,15761,-14.506531,5.4107666,-56.06537
2018-09-11 16:53:01,15781,-14.500427,5.567932,-55.755615
2018-09-11 16:53:01,15801,-15.104675,5.1986694,-55.766296
2018-09-11 16:53:01,15822,-15.101624,4.9865723,-54.21753
2018-09-11 16:53:01,15841,-15.126038,4.7180176,-56.69098
2018-09-11 16:53:01,15861,-15.090942,5.329895,-54.219055
2018-09-11 16:53:01,15882,-15.359497,6.3430786,-54.852295
2018-09-11 16:53:01,15901,-15.083313,5.680847,-54.841614
2018-09-11 16:53:01,15921,-14.51416,5.0491333,-55.44281
2018-09-11 16:53:01,15942,-16.307068,4.43573,-54.54712
2018-09-11 16:53:01,15961,-15.7196045,4.499817,-55.7724
2018-09-11 16:53:01,15981,-15.415955,4.6676636,-55.459595
2018-09-11 16:53:01,16002,-14.202881,5.3848267,-54.82025
2018-09-11 16:53:01,16021,-13.899231,5.555725,-54.50592
2018-09-11 16:53:01,16041,-15.37323,5.632019,-53.608704
2018-09-11 16:53:01,16061,-15.412903,4.650879,-54.838562
2018-09-11 16:53:01,16082,-14.213562,5.04303,-54.818726
2018-09-11 16:53:01,16101,-13.293457,6.1172485,-55.426025
2018-09-11 16:53:01,16121,-13.604736,5.5862427,-55.119324
2018-09-11 16:53:01,16141,-13.562012,7.1411133,-56.059265
2018-09-11 16:53:01,16162,-13.923645,5.2871704,-56.97937
2018-09-11 16:53:01,16181,-14.21051,5.6167603,-56.988525
2018-09-11 16:53:01,16201,-13.88092,6.25,-55.130005
2018-09-11 16:53:01,16222,-13.885498,6.074524,-54.818726
2018-09-11 16:53:01,16241,-13.587952,6.2805176,-55.74341
2018-09-11 16:53:02,16261,-15.083313,5.680847,-54.841614
2018-09-11 16:53:02,16282,-15.090942,5.329895,-54.219055
2018-09-11 16:53:02,16301,-13.88855,5.899048,-54.507446
2018-09-11 16:53:02,16321,-15.69519,5.155945,-55.158997
2018-09-11 16:53:02,16341,-14.772034,6.0180664,-54.21753
2018-09-11 16:53:02,16362,-15.99884,5.180359,-56.402588
2018-09-11 16:53:02,16381,-16.009521,4.8477173,-56.401062
2018-09-11 16:53:02,16402,-16.886902,4.9301147,-54.87213
2018-09-11 16:53:02,16421,-14.492798,5.529785,-54.518127
