Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:55:14,1061,3.1630402,-3.0600739,3.2761688
2018-09-11 16:55:14,1081,3.8274384,-1.1914062,-4.5313263
2018-09-11 16:55:14,1101,8.305786,-1.993454,-6.5352783
2018-09-11 16:55:14,1122,8.315369,-2.9654999,-5.8289795
2018-09-11 16:55:14,1141,9.367615,-1.8318481,-7.047638
2018-09-11 16:55:14,1162,8.840897,-1.4451904,-4.581604
2018-09-11 16:55:14,1181,7.956238,-1.7324982,-2.3873138
2018-09-11 16:55:14,1201,5.1358643,5.8942413,-6.479004
2018-09-11 16:55:14,1222,10.288193,3.4820862,-6.415558
2018-09-11 16:55:14,1242,8.470993,3.142105,-3.1007996
2018-09-11 16:55:14,1261,9.076721,3.7262878,-0.22415161
2018-09-11 16:55:14,1282,7.1134796,4.469681,-3.601181
2018-09-11 16:55:14,1301,6.9267273,3.837616,-3.1558533
2018-09-11 16:55:14,1321,4.425995,3.4401855,-2.6698303
2018-09-11 16:55:14,1341,3.7065277,3.063095,-3.6442719
2018-09-11 16:55:14,1362,4.1710052,4.244629,-4.253601
2018-09-11 16:55:14,1381,11.016022,2.125763,-5.2447968
2018-09-11 16:55:14,1401,18.979141,-6.1581726,-0.7377167
2018-09-11 16:55:14,1421,9.253891,3.7131195,-2.5046387
2018-09-11 16:55:14,1441,8.2591095,0.9789429,-4.3074646
2018-09-11 16:55:14,1462,9.110245,2.5986176,-5.261566
2018-09-11 16:55:14,1481,6.28389,1.2901917,-7.8137817
2018-09-11 16:55:14,1501,8.236359,4.4277954,-2.19458
2018-09-11 16:55:14,1522,6.0408783,3.7394562,-7.8329315
2018-09-11 16:55:14,1541,6.261139,1.3751831,-4.332611
2018-09-11 16:55:14,1561,6.696884,3.252243,-4.0057983
2018-09-11 16:55:14,1581,6.4873962,3.9788818,-4.7420197
2018-09-11 16:55:14,1602,8.5954895,3.6472778,-4.727646
2018-09-11 16:55:14,1621,8.220795,1.7642365,-3.7220917
2018-09-11 16:55:14,1641,7.3373413,0.62939453,-4.083618
2018-09-11 16:55:14,1661,8.584717,2.6943817,-3.613144
2018-09-11 16:55:14,1681,10.035599,1.6672668,-6.2826843
2018-09-11 16:55:14,1702,7.716812,3.4832764,-4.190155
2018-09-11 16:55:14,1721,8.08313,2.675232,-4.459503
2018-09-11 16:55:14,1741,6.2072754,7.158371,-4.917984
2018-09-11 16:55:14,1761,8.785828,3.7849426,-4.8629303
2018-09-11 16:55:15,1782,8.982147,1.6409454,-1.8546143
2018-09-11 16:55:15,1802,7.356491,1.8049469,-3.8956604
2018-09-11 16:55:15,1822,5.4100037,4.320053,-3.4994202
2018-09-11 16:55:15,1841,6.0169373,4.2697754,-3.1199493
2018-09-11 16:55:15,1861,8.791809,1.4290466,-2.9355927
2018-09-11 16:55:15,1881,12.596207,-1.1483002,-2.1814117
2018-09-11 16:55:15,1902,13.828018,-3.1342926,-3.530548
2018-09-11 16:55:15,1922,8.239944,-1.2009735,-6.6717377
2018-09-11 16:55:15,1941,8.898361,-0.11280823,-5.965454
2018-09-11 16:55:15,1962,10.332489,0.15892029,-5.016159
2018-09-11 16:55:15,1981,9.34967,1.4278564,-4.7049103
2018-09-11 16:55:15,2001,5.837372,2.3220825,-4.2356415
2018-09-11 16:55:15,2021,8.271072,-0.6156006,-4.9586945
2018-09-11 16:55:15,2041,9.46817,-1.4344177,-5.3908386
2018-09-11 16:55:15,2062,8.704422,-1.4068756,-5.8122253
2018-09-11 16:55:15,2081,9.222763,-0.70417786,-4.9072113
2018-09-11 16:55:15,2101,9.276642,0.39595032,-4.7264557
2018-09-11 16:55:15,2122,7.9346924,2.8212738,-4.88208
2018-09-11 16:55:15,2141,8.907928,1.9174652,-3.771164
2018-09-11 16:55:15,2162,8.093903,-0.88134766,-4.619919
2018-09-11 16:55:15,2181,7.202057,-0.7137604,-4.3338013
2018-09-11 16:55:15,2202,7.9083557,0.75268555,-3.8394012
2018-09-11 16:55:15,2222,5.92955,3.6568604,-3.6023712
2018-09-11 16:55:15,2242,8.054398,-0.25286865,-0.27442932
2018-09-11 16:55:15,2261,6.688507,0.8556366,-2.751236
2018-09-11 16:55:15,2282,9.64415,-1.447586,-2.392105
2018-09-11 16:55:15,2301,8.111862,-1.9084625,-3.0948029
2018-09-11 16:55:15,2322,11.332062,-2.7296753,-1.2512665
2018-09-11 16:55:15,2341,10.373184,-1.1818237,-2.4591522
2018-09-11 16:55:15,2362,10.588669,-4.2799225,-3.2612
2018-09-11 16:55:15,2381,10.770615,-3.1390839,-3.1175537
2018-09-11 16:55:15,2401,8.866028,-4.8892517,-2.1921997
2018-09-11 16:55:15,2422,9.269455,-5.123886,-2.0820618
2018-09-11 16:55:15,2441,8.81456,-4.637863,-2.9344025
2018-09-11 16:55:15,2462,7.762314,-5.7930603,-3.1283264
2018-09-11 16:55:15,2481,9.022858,-3.2994995,-3.130722
2018-09-11 16:55:15,2502,9.595062,-1.9252319,-2.6889954
2018-09-11 16:55:15,2521,9.22876,-2.553711,-1.4811096
2018-09-11 16:55:15,2542,8.91153,-2.9583282,-2.711731
2018-09-11 16:55:15,2561,10.55275,-3.3557587,-2.5154114
2018-09-11 16:55:15,2582,10.172073,-3.9782562,-3.1139526
2018-09-11 16:55:15,2601,9.22876,-2.6123657,-2.8170776
2018-09-11 16:55:15,2621,8.388397,-2.606369,-2.280777
2018-09-11 16:55:15,2642,8.827728,-4.148239,-2.703354
2018-09-11 16:55:15,2661,9.415497,-3.8812866,-2.9296112
2018-09-11 16:55:15,2682,8.939056,-2.9188232,-3.7173004
2018-09-11 16:55:15,2701,8.590698,-2.3322449,-2.857788
2018-09-11 16:55:15,2722,8.017288,-0.5078583,-2.557312
2018-09-11 16:55:15,2741,7.3229675,3.6389008,-2.8925018
2018-09-11 16:55:15,2761,11.072296,0.6641083,-2.3538055
2018-09-11 16:55:16,2782,10.998077,-3.0229645,-2.8685608
2018-09-11 16:55:16,2801,9.498108,-1.3410339,-2.7799683
2018-09-11 16:55:16,2821,9.362839,-1.7456665,-1.7576447
2018-09-11 16:55:16,2842,9.589081,-1.0441589,-0.8634033
2018-09-11 16:55:16,2862,9.48494,-0.89811707,-1.2165527
2018-09-11 16:55:16,2881,9.622604,-1.1554871,-1.3602142
2018-09-11 16:55:16,2901,9.888351,-1.2632294,-1.4906921
2018-09-11 16:55:16,2921,9.747101,-1.2763977,-1.3266907
2018-09-11 16:55:16,2941,9.739914,-1.2572479,-1.1339569
2018-09-11 16:55:16,2962,9.396347,-1.1435242,-0.7317352
2018-09-11 16:55:16,2981,9.688446,-1.0884552,-1.1650848
2018-09-11 16:55:16,3001,9.671677,-1.131546,-1.434433
2018-09-11 16:55:16,3022,9.924271,-0.9328308,-1.4667511
2018-09-11 16:55:16,3041,9.743515,-0.40371704,-1.1854248
2018-09-11 16:55:16,3061,9.200027,-0.44082642,-0.98191833
2018-09-11 16:55:16,3082,9.216782,-0.6455231,-1.4607697
2018-09-11 16:55:16,3101,9.143768,-0.6970062,-1.7540588
2018-09-11 16:55:16,3121,9.024048,-0.8681793,-1.8617859
2018-09-11 16:55:16,3142,9.300583,-0.74728394,-1.6570892
2018-09-11 16:55:16,3161,9.54718,-0.80114746,-1.4894867
2018-09-11 16:55:16,3182,9.794983,-0.9711304,-1.3937225
2018-09-11 16:55:16,3201,9.611832,-0.72094727,-1.0357971
2018-09-11 16:55:16,3222,9.393951,-0.6742554,-0.8741913
2018-09-11 16:55:16,3241,9.443039,-0.5389862,-0.90052795
2018-09-11 16:55:16,3261,9.568726,-0.53778076,-1.1746521
2018-09-11 16:55:16,3281,9.522049,-0.46237183,-0.87538147
2018-09-11 16:55:16,3302,9.460999,-0.5689087,-0.6862335
2018-09-11 16:55:16,3321,9.711182,-0.5222168,-0.31393433
2018-09-11 16:55:16,3342,9.74231,-0.65390015,-0.50068665
2018-09-11 16:55:16,3361,9.82132,-0.77001953,-0.3965454
2018-09-11 16:55:16,3381,10.00209,-0.66108704,-0.3390808
2018-09-11 16:55:16,3401,9.757874,-0.6730652,-0.29718018
2018-09-11 16:55:16,3421,9.596268,-0.5246124,-0.93284607
2018-09-11 16:55:16,3442,9.398743,-0.5569458,-1.8019409
2018-09-11 16:55:16,3461,9.551971,-0.52342224,-2.2005768
2018-09-11 16:55:16,3481,9.718369,-0.6048279,-1.4835052
2018-09-11 16:55:16,3502,10.369598,-0.78678894,-0.90171814
2018-09-11 16:55:16,3521,10.415085,-0.7281189,-0.68862915
2018-09-11 16:55:16,3542,9.727951,-0.6551056,-0.58807373
2018-09-11 16:55:16,3561,9.646545,-0.60243225,-1.3266907
2018-09-11 16:55:16,3581,9.912308,-0.65989685,-1.5852661
2018-09-11 16:55:16,3602,10.069122,-0.463562,-1.2728119
2018-09-11 16:55:16,3621,9.789001,-0.6395416,-0.80474854
2018-09-11 16:55:16,3641,9.483734,-0.65270996,-0.7329254
2018-09-11 16:55:16,3661,9.824905,-0.6012268,-1.1100159
2018-09-11 16:55:16,3682,10.082291,-0.48391724,-1.3218994
2018-09-11 16:55:16,3701,9.938644,-0.58566284,-1.0980377
2018-09-11 16:55:16,3721,9.805756,-0.5593262,-0.6790619
2018-09-11 16:55:16,3742,9.58429,-0.3043518,-0.47555542
2018-09-11 16:55:16,3761,9.155731,-0.34983826,-0.4049225
2018-09-11 16:55:17,3784,9.88237,-0.33666992,-1.0226288
2018-09-11 16:55:17,3801,9.749496,-0.43363953,-0.9400177
2018-09-11 16:55:17,3822,9.622604,-0.47912598,-0.77601624
2018-09-11 16:55:17,3841,9.404724,-0.3342743,-0.7808075
2018-09-11 16:55:17,3862,9.324524,-0.28997803,-1.1399384
2018-09-11 16:55:17,3881,9.455002,-0.28878784,-1.2895813
2018-09-11 16:55:17,3901,9.124603,-0.28997803,-1.2416992
2018-09-11 16:55:17,3922,9.179672,-0.463562,-1.2776031
2018-09-11 16:55:17,3941,9.487335,-0.32110596,-1.1842346
2018-09-11 16:55:17,3962,9.348465,-0.43243408,-1.0764923
2018-09-11 16:55:17,3981,9.851242,-0.26724243,-1.2752075
2018-09-11 16:55:17,4001,9.666901,-0.4994812,-1.1495209
2018-09-11 16:55:17,4022,9.725555,-0.4719391,-0.8239136
2018-09-11 16:55:17,4041,9.365219,-0.49110413,-0.9029083
2018-09-11 16:55:17,4062,9.985321,-0.6682739,-1.3781586
2018-09-11 16:55:17,4081,10.483322,-0.34864807,-1.2488708
2018-09-11 16:55:17,4101,10.130173,-0.4994812,-0.766449
2018-09-11 16:55:17,4121,9.317337,-0.40730286,-0.41329956
2018-09-11 16:55:17,4142,9.577118,-0.42645264,-1.3638
2018-09-11 16:55:17,4161,9.824905,-0.44680786,-1.5170288
2018-09-11 16:55:17,4182,9.629791,-0.5102539,-0.8574219
2018-09-11 16:55:17,4201,9.64296,-0.5545502,-0.7329254
2018-09-11 16:55:17,4222,9.897934,-0.4719391,-0.86460876
2018-09-11 16:55:17,4241,9.616623,-0.31393433,-1.0250244
2018-09-11 16:55:17,4261,9.717178,-0.1499176,-1.0812836
2018-09-11 16:55:17,4282,9.392761,-0.21217346,-0.9783325
2018-09-11 16:55:17,4301,9.013275,-0.5617218,-0.81791687
2018-09-11 16:55:17,4322,9.569931,-0.5294037,-0.9855194
2018-09-11 16:55:17,4341,9.97934,-0.33666992,-0.8370819
2018-09-11 16:55:17,4362,9.627396,-0.3905487,-0.38098145
2018-09-11 16:55:17,4381,9.621399,-0.37738037,-0.2421112
2018-09-11 16:55:17,4401,9.4023285,-0.46116638,-0.42886353
2018-09-11 16:55:17,4422,9.359238,-0.45877075,-0.42288208
2018-09-11 16:55:17,4441,10.234314,-0.50546265,-0.9938965
2018-09-11 16:55:17,4461,10.421066,-0.6730652,-0.4336548
2018-09-11 16:55:17,4482,9.690842,-0.6838379,0.097854614
2018-09-11 16:55:17,4501,9.371216,-0.7053833,-0.3857727
2018-09-11 16:55:17,4521,9.36882,-0.6383362,-0.7724304
2018-09-11 16:55:17,4541,9.638168,-0.6455231,-1.3817596
2018-09-11 16:55:17,4561,10.151718,-0.8634033,-1.2237396
2018-09-11 16:55:17,4581,9.86441,-0.6467285,-0.5461731
2018-09-11 16:55:17,4602,9.478943,-0.45039368,-0.51864624
2018-09-11 16:55:17,4621,9.013275,-0.66467285,-0.8083496
2018-09-11 16:55:17,4641,9.340088,-0.38694763,-1.5840607
2018-09-11 16:55:17,4661,9.109039,-0.5964508,-1.612793
2018-09-11 16:55:17,4682,9.7854,-0.7568512,-1.1902161
2018-09-11 16:55:17,4701,10.374374,-0.5210266,-0.8957367
2018-09-11 16:55:17,4721,9.179672,-0.6886139,-0.2600708
2018-09-11 16:55:17,4741,9.067154,-0.3522339,-0.8681946
2018-09-11 16:55:17,4761,9.240723,-0.41567993,-1.5589294
2018-09-11 16:55:18,4782,9.464584,-0.20858765,-1.2943726
2018-09-11 16:55:18,4801,9.492111,-0.54138184,-0.80714417
2018-09-11 16:55:18,4822,10.25827,-0.79156494,-0.36302185
2018-09-11 16:55:18,4841,9.796188,-0.40490723,0.14694214
2018-09-11 16:55:18,4861,8.803787,-0.3953247,-0.14395142
2018-09-11 16:55:18,4881,8.995316,-0.46237183,-1.2823944
2018-09-11 16:55:18,4902,10.145737,-0.7568512,-1.7851715
2018-09-11 16:55:18,4921,10.242706,-0.7748108,-0.5174408
2018-09-11 16:55:18,4941,9.806961,-0.56292725,0.3181305
2018-09-11 16:55:18,4961,9.589081,-0.874176,-0.15592957
2018-09-11 16:55:18,4981,9.536407,-0.36540222,-0.98431396
2018-09-11 16:55:18,5002,9.559158,-0.87657166,-1.4332275
2018-09-11 16:55:18,5021,10.345657,-0.6072235,-1.023819
2018-09-11 16:55:18,5041,10.498886,-0.82987976,-0.18704224
2018-09-11 16:55:18,5061,10.348038,-0.82987976,-0.2086029
2018-09-11 16:55:18,5081,10.2834015,-0.6946106,-0.5354004
2018-09-11 16:55:18,5101,10.219955,-0.5689087,-0.75567627
2018-09-11 16:55:18,5122,9.165314,-0.13795471,-0.7089844
2018-09-11 16:55:18,5141,8.980957,-0.52700806,-1.1567078
2018-09-11 16:55:18,5161,9.367615,-0.37976074,-1.4044952
2018-09-11 16:55:18,5182,9.414307,-0.66348267,-1.4332275
2018-09-11 16:55:18,5201,10.0655365,-0.8466339,-1.0190277
2018-09-11 16:55:18,5223,9.118622,-0.48750305,-0.2995758
2018-09-11 16:55:18,5241,9.314941,-0.6119995,-0.8490448
2018-09-11 16:55:18,5261,9.804565,-0.25167847,-1.5301971
2018-09-11 16:55:18,5282,8.588303,-0.25286865,-1.142334
2018-09-11 16:55:18,5301,8.607468,-0.4060974,-0.91249084
2018-09-11 16:55:18,5322,9.119827,-0.20977783,-1.20578
2018-09-11 16:55:18,5341,9.587891,-0.7388916,-1.3721771
2018-09-11 16:55:18,5362,10.4019165,-0.6670685,-0.5318146
2018-09-11 16:55:18,5381,10.207977,-0.65270996,0.26904297
2018-09-11 16:55:18,5402,8.959412,-0.51264954,0.7706299
2018-09-11 16:55:18,5421,9.047989,-0.44441223,-1.111206
2018-09-11 16:55:18,5441,10.047577,-0.53778076,-1.9898834
2018-09-11 16:55:18,5461,10.034409,-0.36660767,-1.0489655
2018-09-11 16:55:18,5481,9.498108,-0.8238983,0.24749756
2018-09-11 16:55:18,5502,10.042786,-0.7748108,-0.6634979
2018-09-11 16:55:18,5521,10.440216,-0.62397766,-1.1710663
2018-09-11 16:55:18,5541,10.168488,-0.40490723,-0.95080566
2018-09-11 16:55:18,5562,9.203613,-1.0178223,-0.76763916
2018-09-11 16:55:18,5581,9.392761,-0.7424927,-1.2237396
2018-09-11 16:55:18,5601,10.365997,-1.052536,-1.2979584
2018-09-11 16:55:18,5622,9.717178,-1.0345764,-0.38935852
2018-09-11 16:55:18,5641,9.220383,-1.0824738,-0.33789062
2018-09-11 16:55:18,5661,9.253891,-1.2584381,-1.0908661
2018-09-11 16:55:18,5682,9.842865,-0.8226929,-1.6080017
2018-09-11 16:55:18,5701,10.054749,-1.1614685,-1.2812042
2018-09-11 16:55:18,5721,9.379593,-1.2716064,-0.33668518
2018-09-11 16:55:18,5741,9.141373,-1.364975,-0.7197571
2018-09-11 16:55:18,5762,9.692032,-1.3398438,-1.3171082
2018-09-11 16:55:19,5781,9.155731,-0.93881226,-1.1148071
2018-09-11 16:55:19,5801,8.546402,-1.368576,-0.81433105
2018-09-11 16:55:19,5821,9.067154,-1.3194885,-1.1746521
2018-09-11 16:55:19,5842,9.524445,-1.2428741,-0.9831238
2018-09-11 16:55:19,5861,9.707596,-1.5253906,-0.6622925
2018-09-11 16:55:19,5881,9.771042,-1.4032898,-0.71138
2018-09-11 16:55:19,5902,8.759491,-1.988678,-0.30915833
2018-09-11 16:55:19,5921,9.4370575,-1.2871704,-0.5832825
2018-09-11 16:55:19,5941,10.010468,-1.7672119,-1.0932465
2018-09-11 16:55:19,5962,9.64296,-1.6714325,-0.4647827
2018-09-11 16:55:19,5982,9.451416,-1.839035,-0.3905487
2018-09-11 16:55:19,6001,9.670486,-1.7145386,-0.9460144
2018-09-11 16:55:19,6022,9.992508,-1.40448,-0.8131256
2018-09-11 16:55:19,6041,9.178482,-1.5541229,-0.52941895
2018-09-11 16:55:19,6061,9.6549225,-1.7564392,-0.9364319
2018-09-11 16:55:19,6082,9.36882,-1.380539,-0.79397583
2018-09-11 16:55:19,6101,9.251495,-1.7145386,-0.924469
2018-09-11 16:55:19,6122,10.091873,-1.3374481,-1.1195831
2018-09-11 16:55:19,6141,9.2491,-1.8162842,-0.7891846
2018-09-11 16:55:19,6162,9.153336,-1.4368134,-0.65512085
2018-09-11 16:55:19,6182,9.513672,-1.5744781,-0.99269104
2018-09-11 16:55:19,6201,9.195236,-1.6762238,-0.6898346
2018-09-11 16:55:19,6221,9.446625,-1.5481415,-0.7987671
2018-09-11 16:55:19,6241,10.020035,-1.914444,-0.94122314
2018-09-11 16:55:19,6261,9.90033,-1.7492523,0.030822754
2018-09-11 16:55:19,6282,8.9270935,-1.7025604,0.3755951
2018-09-11 16:55:19,6301,8.285446,-1.4810944,-0.67666626
2018-09-11 16:55:19,6321,9.641754,-1.3889313,-1.2931671
2018-09-11 16:55:19,6341,10.246292,-1.6163788,-0.7724304
2018-09-11 16:55:19,6362,10.213974,-1.8019257,0.13616943
2018-09-11 16:55:19,6381,9.602249,-1.8797302,0.7418976
2018-09-11 16:55:19,6401,9.194046,-1.6690521,-0.15592957
2018-09-11 16:55:19,6421,9.638168,-1.3302612,-1.1459198
2018-09-11 16:55:19,6441,9.253891,-1.4499817,-0.88256836
2018-09-11 16:55:19,6462,9.507675,-1.7720032,-0.60124207
2018-09-11 16:55:19,6481,9.322128,-1.7660065,-0.18345642
2018-09-11 16:55:19,6501,9.657318,-1.9288177,-0.63237
2018-09-11 16:55:19,6521,9.853638,-1.7109375,-0.5964508
2018-09-11 16:55:19,6542,9.638168,-1.839035,-0.38456726
2018-09-11 16:55:19,6561,9.534012,-2.0150146,-0.71377563
2018-09-11 16:55:19,6581,9.38916,-1.4810944,-0.513855
2018-09-11 16:55:19,6601,9.160522,-1.4499817,-0.61920166
2018-09-11 16:55:19,6622,9.178482,-1.4104767,-0.7628479
2018-09-11 16:55:19,6641,9.294601,-1.5361633,-1.2380981
2018-09-11 16:55:19,6661,9.293396,-1.2763977,-0.68504333
2018-09-11 16:55:19,6681,9.569931,-1.2704163,-0.12120056
2018-09-11 16:55:19,6701,9.069534,-1.1794281,-0.4947052
2018-09-11 16:55:19,6721,9.761459,-1.4176483,-0.87657166
2018-09-11 16:55:19,6741,10.05954,-1.2033691,-0.79278564
2018-09-11 16:55:19,6761,9.975754,-1.1554871,-0.44322205
2018-09-11 16:55:20,6781,9.182068,-1.0776825,0.0056915283
2018-09-11 16:55:20,6802,9.19165,-0.89811707,-0.90530396
2018-09-11 16:55:20,6821,9.748291,-1.4140625,-1.5493469
2018-09-11 16:55:20,6842,9.978134,-1.1519012,-0.8574219
2018-09-11 16:55:20,6861,9.666901,-1.1028137,-0.26965332
2018-09-11 16:55:20,6881,9.540009,-0.9447937,-0.09487915
2018-09-11 16:55:20,6902,9.197632,-0.53778076,-0.884964
2018-09-11 16:55:20,6921,9.410721,-0.8681793,-1.7875671
2018-09-11 16:55:20,6941,10.389938,-0.8238983,-1.439209
2018-09-11 16:55:20,6962,9.294601,-0.82029724,-0.13317871
2018-09-11 16:55:20,6981,9.525635,-1.0561371,-0.2600708
2018-09-11 16:55:20,7001,10.23671,-0.94718933,-1.0034637
2018-09-11 16:55:20,7022,9.749496,-0.9436035,-0.6622925
2018-09-11 16:55:20,7041,9.669296,-0.6862335,-0.5413971
2018-09-11 16:55:20,7061,9.793793,-0.82987976,-0.6239929
2018-09-11 16:55:20,7081,9.063553,-0.4348297,-0.592865
2018-09-11 16:55:20,7102,9.20961,-0.92445374,-1.0657196
2018-09-11 16:55:20,7121,10.016449,-0.75805664,-1.1650848
2018-09-11 16:55:20,7141,9.433456,-0.6299591,-0.40731812
2018-09-11 16:55:20,7162,9.141373,-0.59284973,-0.32351685
2018-09-11 16:55:20,7181,9.355652,-0.6275635,-1.02742
2018-09-11 16:55:20,7202,9.273056,-0.9232483,-0.93045044
2018-09-11 16:55:20,7221,9.483734,-0.65270996,-0.5485687
2018-09-11 16:55:20,7241,9.641754,-0.5509491,-0.52941895
2018-09-11 16:55:20,7262,9.729141,-0.63116455,-0.48272705
2018-09-11 16:55:20,7281,9.392761,-0.38215637,-0.48991394
2018-09-11 16:55:20,7301,10.344452,-0.7173462,-0.87179565
2018-09-11 16:55:20,7321,10.367203,-0.69340515,-0.8119354
2018-09-11 16:55:20,7342,9.883575,-0.53778076,-0.4252777
2018-09-11 16:55:20,7361,8.878006,-0.9112854,-0.414505
2018-09-11 16:55:20,7381,9.207214,-0.6694641,-1.2476807
2018-09-11 16:55:20,7402,10.307343,-0.463562,-1.5122375
2018-09-11 16:55:20,7421,9.579514,-0.5605316,-0.39894104
2018-09-11 16:55:20,7442,9.313751,-0.23851013,-0.2852173
2018-09-11 16:55:20,7461,9.380783,-0.4300537,-1.1710663
2018-09-11 16:55:20,7482,9.90152,-0.0026855469,-1.5876617
2018-09-11 16:55:20,7501,9.54599,-0.0146484375,-1.0298004
2018-09-11 16:55:20,7521,9.797379,-0.47433472,-0.7891846
2018-09-11 16:55:20,7541,9.538803,-0.3953247,-0.68743896
2018-09-11 16:55:20,7561,9.759079,-0.8238983,-0.7209625
2018-09-11 16:55:20,7582,9.683655,-0.5713043,-0.50787354
2018-09-11 16:55:20,7601,9.056366,-0.542572,-0.4731598
2018-09-11 16:55:20,7622,9.517258,-0.7963562,-0.8885498
2018-09-11 16:55:20,7641,9.54718,-0.8131256,-0.91249084
2018-09-11 16:55:20,7662,10.02124,-0.77960205,-0.62757874
2018-09-11 16:55:20,7681,9.666901,-0.6000366,-0.1295929
2018-09-11 16:55:20,7702,9.650131,-0.82987976,-0.56892395
2018-09-11 16:55:20,7721,10.309738,-0.51264954,-0.8861542
2018-09-11 16:55:20,7741,9.678864,-0.72094727,-0.5150604
2018-09-11 16:55:20,7762,9.403534,-0.35702515,-0.63237
2018-09-11 16:55:21,7781,9.769852,-0.7855835,-1.1590881
2018-09-11 16:55:21,7801,9.512466,-0.755661,-0.96276855
2018-09-11 16:55:21,7822,8.904343,-0.5078583,-0.8023529
2018-09-11 16:55:21,7841,9.177277,-0.45637512,-1.3254852
2018-09-11 16:55:21,7861,9.8524475,-0.84902954,-1.2105713
2018-09-11 16:55:21,7882,9.64415,-0.9040985,-0.5737152
2018-09-11 16:55:21,7901,9.3975525,-0.4527893,-0.48272705
2018-09-11 16:55:21,7921,9.154541,-0.4707489,-1.1207886
2018-09-11 16:55:21,7942,9.495712,-0.22892761,-1.494278
2018-09-11 16:55:21,7961,9.800964,-0.52700806,-1.1243744
2018-09-11 16:55:21,7981,9.824905,-0.48750305,-0.30915833
2018-09-11 16:55:21,8001,10.115814,-0.59284973,-0.56173706
2018-09-11 16:55:21,8021,9.957794,-0.6000366,-0.6515198
2018-09-11 16:55:21,8041,9.426285,-0.44560242,-0.80474854
2018-09-11 16:55:21,8061,9.669296,-0.7065735,-0.73413086
2018-09-11 16:55:21,8082,10.0260315,-0.44560242,-0.6000519
