Timestamp,Milliseconds,X,Y,Z
2019-04-06 13:07:53,941,0.05253601,1.9456329,0.26869202
2019-04-06 13:07:53,961,0.044021606,2.314209,0.3304901
2019-04-06 13:07:53,982,0.06213379,2.5027618,0.3102417
2019-04-06 13:07:53,1001,0.1686554,2.5261993,0.52648926
2019-04-06 13:07:53,1021,0.34228516,1.7645416,0.8908081
2019-04-06 13:07:53,1041,0.36999512,0.52137756,0.5935974
2019-04-06 13:07:53,1062,0.45840454,-0.0016784668,-0.006134033
2019-04-06 13:07:53,1081,0.34335327,0.16983032,0.069488525
2019-04-06 13:07:53,1101,-0.27876282,0.37223816,0.40931702
2019-04-06 13:07:53,1121,-0.64308167,0.04840088,0.44340515
2019-04-06 13:07:53,1141,-0.36398315,-0.43629456,0.25271606
2019-04-06 13:07:53,1162,-0.19247437,-0.7079468,0.026885986
2019-04-06 13:07:53,1181,0.05041504,-1.0871735,0.26550293
2019-04-06 13:07:53,1201,0.46905518,-0.81340027,0.28573608
2019-04-06 13:07:53,1221,0.55641174,-0.4906311,0.14086914
2019-04-06 13:07:53,1242,0.14202881,-0.30419922,0.07801819
2019-04-06 13:07:53,1261,-0.7293701,0.10379028,0.08866882
2019-04-06 13:07:53,1281,-1.5528107,0.61831665,0.017303467
2019-04-06 13:07:53,1302,-1.3546753,1.1765137,0.059906006
2019-04-06 13:07:53,1321,-0.6761017,1.1605377,-0.25541687
2019-04-06 13:07:53,1341,-0.14559937,0.45106506,-0.83491516
2019-04-06 13:07:53,1361,0.061065674,-0.8006134,-1.2769928
2019-04-06 13:07:53,1382,0.2474823,-2.4432526,-1.8522491
2019-04-06 13:07:53,1401,-0.17436218,-3.403061,-2.6128387
2019-04-06 13:07:53,1421,-0.9775696,-3.4424744,-2.776886
2019-04-06 13:07:53,1442,-0.91897583,-2.5082397,-1.7787323
2019-04-06 13:07:53,1461,-0.046524048,-0.5886383,-0.22770691
2019-04-06 13:07:53,1481,0.9313812,0.39779663,0.61065674
2019-04-06 13:07:53,1502,1.6131592,0.1410675,0.34965515
2019-04-06 13:07:53,1521,1.8602905,-0.23283386,0.17175293
2019-04-06 13:07:53,1541,0.76200867,0.10592651,0.5616455
2019-04-06 13:07:53,1561,-0.5738373,0.68756104,0.92170715
2019-04-06 13:07:53,1582,-1.2758484,0.56611633,0.505188
2019-04-06 13:07:53,1601,-1.1096649,0.3136444,0.4359436
2019-04-06 13:07:53,1621,-0.62815857,-0.044281006,0.5073242
2019-04-06 13:07:53,1641,-0.018829346,-0.24029541,0.49453735
2019-04-06 13:07:53,1662,0.10899353,0.032424927,0.62342834
2019-04-06 13:07:53,1681,0.11645508,0.20498657,0.7054596
2019-04-06 13:07:53,1701,0.21232605,0.17196655,0.6500702
2019-04-06 13:07:53,1721,0.30926514,0.10697937,0.34007263
2019-04-06 13:07:53,1741,0.48609924,-0.23709106,-0.17338562
2019-04-06 13:07:53,1762,0.21658325,-0.12310791,-0.3022766
2019-04-06 13:07:53,1781,-0.11151123,0.3274994,-0.27671814
2019-04-06 13:07:53,1801,-0.049728394,0.1836853,-0.48231506
2019-04-06 13:07:53,1821,0.15586853,-0.0027313232,-0.62612915
2019-04-06 13:07:53,1842,0.11645508,-0.11991882,-0.61120605
2019-04-06 13:07:53,1861,0.035491943,-0.20407104,-0.5962982
2019-04-06 13:07:54,1881,-0.17010498,-0.021911621,-0.35768127
2019-04-06 13:07:54,1901,-0.08061218,0.29873657,-0.20214844
2019-04-06 13:07:54,1922,0.228302,-0.04321289,-0.20108032
2019-04-06 13:07:54,1941,0.5074005,-0.4192505,-0.09881592
2019-04-06 13:07:54,1961,0.5723877,-0.56625366,0.083343506
2019-04-06 13:07:54,1982,0.37104797,-0.37876892,0.23994446
2019-04-06 13:07:54,2001,0.06213379,-0.21260071,0.20051575
2019-04-06 13:07:54,2021,-0.19779968,-0.049606323,-0.014663696
2019-04-06 13:07:54,2042,-0.40446472,0.15385437,-0.2692566
2019-04-06 13:07:54,2061,-0.41511536,0.04307556,-0.41200256
2019-04-06 13:07:54,2081,-0.26171875,-0.08583069,-0.3725891
2019-04-06 13:07:54,2101,-0.20845032,0.032424927,-0.25646973
2019-04-06 13:07:54,2122,-0.18182373,-0.100738525,-0.18403625
2019-04-06 13:07:54,2141,-0.17329407,-0.08795166,-0.14143372
2019-04-06 13:07:54,2161,-0.22335815,0.022827148,-0.028503418
2019-04-06 13:07:54,2182,-0.14027405,-0.07090759,0.08653259
2019-04-06 13:07:54,2201,-0.012435913,0.0079193115,0.14512634
2019-04-06 13:07:54,2221,-7.171631E-4,0.17729187,0.18986511
2019-04-06 13:07:54,2241,-0.10618591,0.24121094,0.1568451
2019-04-06 13:07:54,2262,-0.2350769,0.30085754,0.07801819
2019-04-06 13:07:54,2281,-0.21910095,0.22416687,0.05458069
2019-04-06 13:07:54,2301,-0.012435913,0.096328735,0.021560669
2019-04-06 13:07:54,2322,0.14414978,0.0036621094,0.027954102
2019-04-06 13:07:54,2341,0.14735413,-0.10180664,0.031143188
2019-04-06 13:07:54,2361,0.09727478,-0.0868988,0.015167236
2019-04-06 13:07:54,2381,-0.0028533936,0.030288696,0.0077056885
2019-04-06 13:07:54,2402,-0.063568115,-0.01977539,0.017303467
2019-04-06 13:07:54,2421,-0.044403076,-0.021911621,-0.026382446
2019-04-06 13:07:54,2441,-0.05079651,0.04093933,-0.06365967
2019-04-06 13:07:54,2462,-0.07423401,0.072891235,-0.08602905
2019-04-06 13:07:54,2481,-0.11683655,0.13468933,-0.0892334
2019-04-06 13:07:54,2501,-0.02947998,-0.0357666,-0.05833435
2019-04-06 13:07:54,2521,0.20593262,-0.21472168,-0.09135437
2019-04-06 13:07:54,2542,0.2901001,-0.16998291,-0.104141235
2019-04-06 13:07:54,2561,0.08769226,-0.07197571,-0.061538696
2019-04-06 13:07:54,2581,-0.23828125,0.051589966,-0.047683716
2019-04-06 13:07:54,2601,-0.2862091,0.020706177,-0.09667969
2019-04-06 13:07:54,2621,-0.077423096,-0.2243042,-0.10307312
2019-04-06 13:07:54,2641,0.08236694,-0.18170166,-0.14675903
2019-04-06 13:07:54,2661,0.07383728,-0.11991882,-0.061538696
2019-04-06 13:07:54,2681,0.003540039,-0.07518005,-0.018920898
2019-04-06 13:07:54,2702,-0.13813782,0.0345459,-0.016784668
2019-04-06 13:07:54,2721,-0.14985657,0.0814209,-0.010406494
2019-04-06 13:07:54,2741,-0.012435913,0.1091156,2.593994E-4
2019-04-06 13:07:54,2761,0.09727478,0.029220581,0.025817871
2019-04-06 13:07:54,2781,0.20274353,-0.15400696,0.024749756
2019-04-06 13:07:54,2801,0.19102478,-0.13589478,0.009841919
2019-04-06 13:07:54,2821,0.11112976,-0.16358948,0.019424438
2019-04-06 13:07:54,2842,0.065322876,-0.1412201,0.014099121
2019-04-06 13:07:54,2861,-0.10618591,-0.013381958,0.03967285
2019-04-06 13:07:55,2881,-0.21058655,0.0079193115,0.052444458
2019-04-06 13:07:55,2901,-0.109375,0.04093933,0.011978149
2019-04-06 13:07:55,2922,-0.03375244,-0.0016784668,0.0077056885
2019-04-06 13:07:55,2941,0.12071228,-0.18916321,-0.021057129
2019-04-06 13:07:55,2961,0.12284851,-0.07836914,-0.047683716
2019-04-06 13:07:55,2981,-0.058242798,-0.009124756,0.024749756
2019-04-06 13:07:55,3002,-0.075286865,-0.055999756,0.018356323
2019-04-06 13:07:55,3021,-0.07102966,0.044128418,0.017303467
2019-04-06 13:07:55,3041,-0.019897461,-0.058135986,0.03540039
2019-04-06 13:07:55,3061,0.024841309,-0.022979736,-8.087158E-4
2019-04-06 13:07:55,3082,-0.11897278,0.19433594,0.036468506
2019-04-06 13:07:55,3101,-0.14985657,0.07821655,0.071624756
2019-04-06 13:07:55,3121,0.07597351,-0.20513916,0.022628784
2019-04-06 13:07:55,3141,0.25387573,-0.16145325,-0.013595581
2019-04-06 13:07:55,3161,0.21125793,-0.12843323,0.0077056885
2019-04-06 13:07:55,3182,0.09941101,-0.22537231,-0.035964966
2019-04-06 13:07:55,3201,-0.061447144,-0.10394287,-0.013595581
2019-04-06 13:07:55,3221,-0.31817627,0.1879425,0.026885986
2019-04-06 13:07:55,3241,-0.42895508,0.5554657,2.593994E-4
2019-04-06 13:07:55,3261,-0.08061218,0.3317566,-0.05833435
2019-04-06 13:07:55,3281,0.38276672,-0.2115326,-0.061538696
2019-04-06 13:07:55,3302,0.5212555,-0.2903595,-0.0743103
2019-04-06 13:07:55,3321,0.45414734,-0.27757263,-0.045547485
2019-04-06 13:07:55,3341,0.3263092,-0.2626648,-0.012527466
2019-04-06 13:07:55,3361,0.10473633,-0.11885071,0.015167236
2019-04-06 13:07:55,3382,-0.20098877,0.035614014,0.026885986
2019-04-06 13:07:55,3401,-0.35012817,0.096328735,-0.008270264
2019-04-06 13:07:55,3421,-0.047592163,-0.10394287,-0.017852783
2019-04-06 13:07:55,3441,0.21232605,-0.04534912,-0.06472778
2019-04-06 13:07:55,3462,-0.027359009,0.09953308,-0.025314331
2019-04-06 13:07:55,3481,-0.20526123,0.030288696,0.025817871
2019-04-06 13:07:55,3501,-0.09339905,0.110183716,0.0013122559
2019-04-06 13:07:55,3521,0.09408569,0.004714966,0.038604736
2019-04-06 13:07:55,3542,0.28263855,-0.25733948,-0.009338379
2019-04-06 13:07:55,3561,0.21446228,-0.1412201,-0.012527466
2019-04-06 13:07:55,3582,-0.025222778,0.018569946,0.046066284
2019-04-06 13:07:55,3601,-0.20205688,0.03668213,0.050323486
2019-04-06 13:07:55,3621,-0.23402405,0.08888245,0.022628784
2019-04-06 13:07:55,3641,-0.059310913,-0.049606323,-0.0072021484
2019-04-06 13:07:55,3662,0.12071228,-0.04534912,-0.05833435
2019-04-06 13:07:55,3681,0.055740356,-0.067718506,-0.0231781
2019-04-06 13:07:55,3701,0.058929443,-0.21365356,-0.009338379
2019-04-06 13:07:55,3721,0.049346924,-0.07090759,-0.050872803
2019-04-06 13:07:55,3741,-0.05718994,0.055847168,-0.026382446
2019-04-06 13:07:55,3762,-0.102996826,0.0015258789,-0.035964966
2019-04-06 13:07:55,3781,-0.06037903,0.016433716,-0.038101196
2019-04-06 13:07:55,3801,0.022705078,0.008987427,-0.010406494
2019-04-06 13:07:55,3821,0.16972351,-0.14440918,-0.0231781
2019-04-06 13:07:55,3842,0.21020508,-0.16784668,-0.03703308
2019-04-06 13:07:55,3861,0.15907288,-0.07623291,-0.010406494
2019-04-06 13:07:56,3881,0.020584106,0.013244629,0.030075073
2019-04-06 13:07:56,3901,-0.075286865,0.008987427,0.03540039
2019-04-06 13:07:56,3922,-0.1328125,0.15278625,0.032211304
2019-04-06 13:07:56,3941,-0.11897278,0.18582153,0.057769775
2019-04-06 13:07:56,3961,0.063186646,-0.024047852,0.018356323
2019-04-06 13:07:56,3982,0.13989258,0.0015258789,2.593994E-4
2019-04-06 13:07:56,4001,0.061065674,-0.012329102,0.03327942
2019-04-06 13:07:56,4021,0.077041626,-0.17744446,0.03540039
2019-04-06 13:07:56,4042,-0.009246826,0.059051514,0.029022217
2019-04-06 13:07:56,4061,-0.2308197,0.14959717,0.071624756
2019-04-06 13:07:56,4081,-0.17861938,-0.07518005,-0.001876831
2019-04-06 13:07:56,4101,-0.08274841,0.09420776,-0.0423584
2019-04-06 13:07:56,4121,-0.0816803,0.0856781,0.0034484863
2019-04-06 13:07:56,4142,0.0056610107,-0.09434509,-0.028503418
2019-04-06 13:07:56,4161,0.019515991,-0.027236938,-0.03277588
2019-04-06 13:07:56,4181,0.018447876,-0.03363037,-0.008270264
2019-04-06 13:07:56,4201,0.021652222,0.051589966,-0.028503418
2019-04-06 13:07:56,4221,-0.1051178,0.21458435,0.005584717
2019-04-06 13:07:56,4242,-0.040145874,0.0345459,0.020492554
2019-04-06 13:07:56,4261,0.18569946,-0.08155823,-0.028503418
2019-04-06 13:07:56,4281,0.15800476,0.029220581,0.0066375732
2019-04-06 13:07:56,4302,0.04827881,-0.0037994385,0.04499817
2019-04-06 13:07:56,4321,-0.022033691,0.023895264,0.041793823
2019-04-06 13:07:56,4341,-0.015640259,0.033477783,0.041793823
2019-04-06 13:07:56,4361,-0.05079651,0.1410675,0.020492554
2019-04-06 13:07:56,4382,-0.03375244,-0.08583069,0.011978149
2019-04-06 13:07:56,4401,0.1452179,-0.22857666,-0.057266235
2019-04-06 13:07:56,4421,0.006729126,0.05479431,-0.050872803
2019-04-06 13:07:56,4442,-0.2574463,0.20179749,0.019424438
2019-04-06 13:07:56,4461,-0.28515625,0.14320374,-0.006134033
2019-04-06 13:07:56,4481,-0.009246826,-0.06239319,-0.047683716
2019-04-06 13:07:56,4501,0.29328918,-0.20513916,-0.06791687
2019-04-06 13:07:56,4522,0.31033325,-0.19874573,-0.057266235
2019-04-06 13:07:56,4541,0.031234741,-0.05493164,-8.087158E-4
2019-04-06 13:07:56,4561,-0.2819519,0.19114685,0.030075073
2019-04-06 13:07:56,4581,-0.26916504,0.21458435,0.0045166016
2019-04-06 13:07:56,4602,0.11752319,-0.110321045,-0.0231781
2019-04-06 13:07:56,4621,0.3774414,-0.19128418,-0.057266235
2019-04-06 13:07:56,4641,0.16758728,0.03135681,0.022628784
2019-04-06 13:07:56,4661,-0.059310913,-0.024047852,0.09080505
2019-04-06 13:07:56,4682,-0.059310913,-0.024047852,0.048187256
2019-04-06 13:07:56,4701,-0.022033691,0.05052185,0.014099121
2019-04-06 13:07:56,4721,-0.025222778,0.017501831,0.015167236
2019-04-06 13:07:56,4741,-0.022033691,-0.012329102,0.011978149
2019-04-06 13:07:56,4762,0.0056610107,-0.0048675537,0.017303467
2019-04-06 13:07:56,4781,0.08982849,-0.10926819,0.0034484863
2019-04-06 13:07:56,4801,0.05999756,-0.11352539,-0.001876831
2019-04-06 13:07:56,4821,-0.1051178,-0.010192871,0.016235352
2019-04-06 13:07:56,4842,-0.21484375,0.04307556,0.0077056885
2019-04-06 13:07:56,4861,-0.14241028,-0.037887573,-0.001876831
2019-04-06 13:07:57,4881,0.01737976,-0.1923523,-0.019989014
2019-04-06 13:07:57,4901,0.023773193,-0.09008789,-0.03277588
2019-04-06 13:07:57,4921,-0.1285553,0.06970215,-0.006134033
2019-04-06 13:07:57,4942,-0.15838623,0.053726196,-0.012527466
2019-04-06 13:07:57,4961,-0.100860596,0.018569946,-0.027450562
2019-04-06 13:07:57,4981,0.044021606,0.11657715,-0.014663696
2019-04-06 13:07:57,5001,0.15693665,-0.005935669,0.016235352
2019-04-06 13:07:57,5021,0.18782043,-0.10820007,0.009841919
2019-04-06 13:07:57,5042,0.16119385,-0.08476257,0.014099121
2019-04-06 13:07:57,5061,0.10580444,-0.014450073,0.040725708
2019-04-06 13:07:57,5081,-0.016708374,0.19007874,0.06736755
2019-04-06 13:07:57,5102,-0.013504028,0.1133728,0.08547974
2019-04-06 13:07:57,5121,0.1963501,-0.09434509,0.034347534
2019-04-06 13:07:57,5141,0.25280762,-0.05493164,0.0066375732
2019-04-06 13:07:57,5161,0.08982849,-0.014450073,0.04711914
2019-04-06 13:07:57,5182,-0.19993591,0.12402344,0.07588196
2019-04-06 13:07:57,5201,-0.32562256,0.32110596,0.06311035
2019-04-06 13:07:57,5221,-0.25106812,0.44680786,0.05883789
2019-04-06 13:07:57,5242,0.014190674,-0.16679382,0.038604736
2019-04-06 13:07:57,5261,0.46798706,-0.5790405,-0.0657959
2019-04-06 13:07:57,5281,0.56599426,-0.38090515,-0.1169281
2019-04-06 13:07:57,5301,0.18144226,-0.24668884,-0.0700531
2019-04-06 13:07:57,5322,-0.38209534,-0.07623291,0.0077056885
2019-04-06 13:07:57,5341,-0.99461365,0.7067261,0.05671692
2019-04-06 13:07:57,5361,-0.857193,0.8089905,-0.025314331
2019-04-06 13:07:57,5382,0.03337097,0.17196655,-0.17019653
2019-04-06 13:07:57,5401,0.5723877,-0.2637329,-0.1403656
2019-04-06 13:07:57,5421,0.4988861,-0.33935547,-0.0700531
2019-04-06 13:07:57,5441,0.38064575,-0.26159668,-0.021057129
2019-04-06 13:07:57,5462,0.20381165,-0.042144775,0.053512573
2019-04-06 13:07:57,5481,-0.09765625,0.19433594,0.10784912
2019-04-06 13:07:57,5501,-0.22763062,0.3179016,0.07055664
2019-04-06 13:07:57,5522,-0.05718994,0.1091156,0.041793823
2019-04-06 13:07:57,5541,0.2389679,-0.11671448,-8.087158E-4
2019-04-06 13:07:57,5561,0.21125793,0.06651306,-0.0029449463
2019-04-06 13:07:57,5582,0.039749146,0.11444092,0.06736755
2019-04-06 13:07:57,5601,-0.04547119,0.121902466,0.03753662
2019-04-06 13:07:57,5621,-0.087005615,0.34240723,0.009841919
2019-04-06 13:07:57,5641,-0.21484375,0.22842407,0.053512573
2019-04-06 13:07:57,5662,0.23683167,-0.5683899,-0.0029449463
2019-04-06 13:07:57,5681,0.5457611,-0.5311127,-0.092422485
2019-04-06 13:07:57,5701,0.14628601,0.10272217,-0.030639648
2019-04-06 13:07:57,5722,-0.54933167,0.1879425,0.08441162
2019-04-06 13:07:57,5741,-0.648407,0.21138,0.034347534
2019-04-06 13:07:57,5761,-0.29473877,0.12509155,-0.040222168
2019-04-06 13:07:57,5781,0.39874268,-0.25627136,-0.10839844
2019-04-06 13:07:57,5802,0.36999512,-0.3180542,-0.13716125
2019-04-06 13:07:57,5821,-0.13813782,0.17196655,-0.014663696
2019-04-06 13:07:57,5841,-0.36610413,0.18261719,0.06736755
2019-04-06 13:07:57,5861,-0.06037903,-0.05493164,-0.06472778
2019-04-06 13:07:58,5882,0.13136292,-0.07836914,-0.08496094
2019-04-06 13:07:58,5901,0.2197876,-0.19128418,-0.03703308
2019-04-06 13:07:58,5921,0.16333008,-0.16358948,-0.050872803
2019-04-06 13:07:58,5942,-0.12004089,0.047332764,0.013031006
2019-04-06 13:07:58,5961,-0.26065063,0.03135681,0.07376099
2019-04-06 13:07:58,5981,-0.020965576,-0.11566162,-0.017852783
2019-04-06 13:07:58,6002,0.123916626,0.0025939941,-0.040222168
2019-04-06 13:07:58,6021,0.013122559,0.07183838,0.038604736
2019-04-06 13:07:58,6041,-0.075286865,0.015380859,0.038604736
2019-04-06 13:07:58,6061,-0.009246826,-0.027236938,0.032211304
2019-04-06 13:07:58,6082,0.119644165,-0.12310791,0.021560669
2019-04-06 13:07:58,6101,0.18463135,-0.17424011,-0.006134033
2019-04-06 13:07:58,6121,0.037628174,-0.026168823,0.029022217
2019-04-06 13:07:58,6142,-0.13813782,0.02708435,0.059906006
2019-04-06 13:07:58,6161,-0.05291748,-0.028305054,0.0013122559
2019-04-06 13:07:58,6181,0.007797241,0.035614014,-0.014663696
2019-04-06 13:07:58,6202,0.019515991,0.03135681,0.022628784
2019-04-06 13:07:58,6221,0.037628174,0.0036621094,0.008773804
2019-04-06 13:07:58,6241,0.051467896,0.05052185,0.010910034
2019-04-06 13:07:58,6261,0.098342896,-0.058135986,0.026885986
2019-04-06 13:07:58,6282,0.18463135,-0.18702698,0.026885986
2019-04-06 13:07:58,6301,0.065322876,0.013244629,0.050323486
2019-04-06 13:07:58,6321,-0.13174438,0.07928467,0.07588196
2019-04-06 13:07:58,6342,-0.051849365,-0.09327698,0.018356323
2019-04-06 13:07:58,6361,0.028045654,-0.059188843,-0.010406494
2019-04-06 13:07:58,6381,0.03337097,-0.11885071,0.019424438
2019-04-06 13:07:58,6402,-0.008178711,-0.07304382,-0.021057129
2019-04-06 13:07:58,6422,-0.13174438,0.06437683,-0.013595581
2019-04-06 13:07:58,6441,-0.13069153,0.10592651,-0.030639648
2019-04-06 13:07:58,6462,-0.10725403,0.15492249,-0.053009033
2019-04-06 13:07:58,6481,0.024841309,-0.027236938,-0.024246216
2019-04-06 13:07:58,6501,0.26985168,-0.18489075,-0.018920898
2019-04-06 13:07:58,6521,0.30714417,-0.13589478,-0.008270264
2019-04-06 13:07:58,6541,0.10580444,-0.024047852,0.034347534
2019-04-06 13:07:58,6561,-0.14027405,0.11125183,0.04711914
2019-04-06 13:07:58,6581,-0.24253845,0.30085754,0.036468506
2019-04-06 13:07:58,6601,-0.18501282,0.3370819,0.06523132
2019-04-06 13:07:58,6621,0.12498474,-0.22964478,0.06523132
2019-04-06 13:07:58,6642,0.40301514,-0.35533142,-0.014663696
2019-04-06 13:07:58,6661,0.41792297,-0.27011108,-0.010406494
2019-04-06 13:07:58,6681,0.119644165,-0.1454773,-0.010406494
2019-04-06 13:07:58,6701,-0.38742065,0.19754028,0.016235352
2019-04-06 13:07:58,6721,-0.65052795,0.5820923,0.019424438
2019-04-06 13:07:58,6741,-0.46517944,0.55332947,-0.050872803
2019-04-06 13:07:58,6761,0.074905396,-0.0868988,-0.08496094
2019-04-06 13:07:58,6781,0.34335327,-0.1689148,-0.0700531
2019-04-06 13:07:58,6802,0.22724915,0.039871216,0.050323486
2019-04-06 13:07:58,6821,0.13668823,-0.06878662,0.09613037
2019-04-06 13:07:58,6841,0.03869629,-0.03149414,0.048187256
2019-04-06 13:07:58,6861,-0.06889343,0.20498657,0.06311035
2019-04-06 13:07:59,6882,-0.112579346,0.20179749,0.04286194
2019-04-06 13:07:59,6901,-0.11364746,0.06437683,-0.008270264
2019-04-06 13:07:59,6921,-0.067840576,0.07928467,-0.0231781
2019-04-06 13:07:59,6942,-0.040145874,0.29873657,-0.015731812
2019-04-06 13:07:59,6961,-0.08061218,0.5416107,-0.001876831
2019-04-06 13:07:59,6981,-0.09979248,0.28276062,0.0013122559
2019-04-06 13:07:59,7002,0.12710571,-0.13375854,-0.0423584
2019-04-06 13:07:59,7021,0.31991577,-0.2711792,-0.050872803
2019-04-06 13:07:59,7041,0.28050232,-0.15187073,0.016235352
2019-04-06 13:07:59,7061,-0.09339905,0.049468994,0.069488525
2019-04-06 13:07:59,7082,-0.34587097,0.12722778,0.018356323
2019-04-06 13:07:59,7101,-0.2542572,0.09420776,-0.068984985
2019-04-06 13:07:59,7121,-0.09660339,0.09207153,-0.08709717
2019-04-06 13:07:59,7142,-0.003921509,-0.020843506,-0.050872803
2019-04-06 13:07:59,7161,0.024841309,0.0622406,-0.043426514
2019-04-06 13:07:59,7181,-0.025222778,0.16345215,-0.031707764
2019-04-06 13:07:59,7201,0.011001587,-0.022979736,-0.043426514
2019-04-06 13:07:59,7221,0.035491943,-0.04534912,-0.047683716
2019-04-06 13:07:59,7241,0.07064819,-0.14335632,-0.0050811768
2019-04-06 13:07:59,7261,0.18144226,-0.28077698,-0.021057129
2019-04-06 13:07:59,7281,0.022705078,-0.138031,-0.051940918
2019-04-06 13:07:59,7302,-0.21697998,0.0388031,-0.04449463
2019-04-06 13:07:59,7321,-0.36717224,0.20498657,-0.045547485
2019-04-06 13:07:59,7341,-0.26383972,0.13041687,-0.045547485
2019-04-06 13:07:59,7361,0.058929443,-0.16998291,-0.068984985
2019-04-06 13:07:59,7382,0.25280762,-0.2626648,-0.049819946
2019-04-06 13:07:59,7401,0.22192383,-0.20620728,-0.014663696
2019-04-06 13:07:59,7421,-0.022033691,0.04307556,0.014099121
2019-04-06 13:07:59,7441,-0.2766266,0.1921997,0.041793823
2019-04-06 13:07:59,7461,-0.13494873,-0.01977539,-0.0050811768
2019-04-06 13:07:59,7482,0.10473633,-0.067718506,-0.055145264
2019-04-06 13:07:59,7501,0.11859131,0.05052185,0.011978149
2019-04-06 13:07:59,7521,0.015258789,0.110183716,0.04711914
2019-04-06 13:07:59,7541,-0.05079651,0.16664124,0.013031006
2019-04-06 13:07:59,7561,0.015258789,0.023895264,-8.087158E-4
2019-04-06 13:07:59,7582,0.18676758,-0.17424011,-0.012527466
2019-04-06 13:07:59,7601,0.25920105,-0.20513916,0.005584717
2019-04-06 13:07:59,7621,0.06745911,0.024963379,0.03967285
2019-04-06 13:07:59,7641,-0.2542572,0.19647217,0.04286194
2019-04-06 13:07:59,7662,-0.16264343,-0.007003784,-0.017852783
2019-04-06 13:07:59,7681,0.051467896,-0.0155181885,-0.08390808
2019-04-06 13:07:59,7701,0.008865356,0.12722778,-0.035964966
2019-04-06 13:07:59,7721,-0.0859375,0.03668213,-0.001876831
2019-04-06 13:07:59,7741,0.01737976,-0.122039795,-0.0466156
2019-04-06 13:07:59,7762,0.13563538,-0.09648132,-0.038101196
2019-04-06 13:07:59,7781,0.14735413,-0.17424011,-0.0029449463
2019-04-06 13:07:59,7801,-0.06463623,0.096328735,-8.087158E-4
2019-04-06 13:07:59,7822,-0.29580688,0.35198975,0.029022217
2019-04-06 13:07:59,7841,-0.11151123,0.061172485,-0.0231781
