Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:49:16,2801,5.97229,27.748108,-26.725769
2018-09-11 16:49:16,2821,5.6503296,27.078247,-27.346802
2018-09-11 16:49:16,2841,6.5307617,26.966858,-28.256226
2018-09-11 16:49:16,2862,5.3466797,27.102661,-28.590393
2018-09-11 16:49:16,2881,5.354309,27.45514,-29.212952
2018-09-11 16:49:16,2901,6.616211,29.290771,-26.416016
2018-09-11 16:49:16,2921,5.682373,27.893066,-26.423645
2018-09-11 16:49:16,2941,4.7698975,27.372742,-27.366638
2018-09-11 16:49:16,2962,5.052185,27.072144,-27.978516
2018-09-11 16:49:16,2981,5.9906006,28.440857,-27.349854
2018-09-11 16:49:16,3001,5.0354004,26.367188,-27.354431
2018-09-11 16:49:16,3022,5.9555054,27.442932,-27.961731
2018-09-11 16:49:16,3041,6.5582275,27.606201,-27.023315
2018-09-11 16:49:16,3061,6.5811157,28.485107,-27.95868
2018-09-11 16:49:16,3081,5.0704956,27.366638,-26.742554
2018-09-11 16:49:16,3101,6.5444946,27.098083,-26.708984
2018-09-11 16:49:16,3122,6.236267,26.93634,-27.642822
2018-09-11 16:49:16,3141,6.265259,27.780151,-27.340698
2018-09-11 16:49:16,3161,7.435608,27.523804,-28.55072
2018-09-11 16:49:16,3182,7.147217,27.085876,-25.45929
2018-09-11 16:49:16,3201,5.583191,25.061035,-27.95105
2018-09-11 16:49:16,3221,6.2408447,27.122498,-27.954102
2018-09-11 16:49:16,3241,5.6503296,26.87378,-26.417542
2018-09-11 16:49:16,3261,6.2301636,26.779175,-27.95105
2018-09-11 16:49:16,3282,6.251526,27.45514,-27.955627
2018-09-11 16:49:16,3301,6.567383,27.774048,-26.713562
2018-09-11 16:49:16,3321,5.0598145,27.033997,-26.739502
2018-09-11 16:49:16,3342,6.8344116,27.53601,-29.80194
2018-09-11 16:49:16,3361,6.2194824,26.435852,-27.949524
2018-09-11 16:49:16,3382,6.538391,27.134705,-27.947998
2018-09-11 16:49:16,3401,6.538391,27.330017,-28.878784
2018-09-11 16:49:16,3421,6.8634033,27.980042,-27.638245
2018-09-11 16:49:16,3441,6.277466,28.111267,-27.342224
2018-09-11 16:49:16,3461,7.1609497,27.798462,-26.701355
2018-09-11 16:49:16,3482,6.855774,27.618408,-27.017212
2018-09-11 16:49:16,3501,6.881714,28.479004,-27.331543
2018-09-11 16:49:16,3521,6.2698364,28.149414,-28.579712
2018-09-11 16:49:16,3542,5.982971,28.08075,-26.72882
2018-09-11 16:49:16,3561,8.055115,28.797913,-30.714417
2018-09-11 16:49:16,3582,6.83136,27.165222,-28.561401
2018-09-11 16:49:16,3601,7.460022,28.579712,-29.797363
2018-09-11 16:49:16,3621,7.460022,28.179932,-27.937317
2018-09-11 16:49:16,3641,7.449341,28.042603,-28.865051
2018-09-11 16:49:16,3662,8.369446,28.52478,-26.683044
2018-09-11 16:49:17,3681,6.2698364,28.149414,-28.579712
2018-09-11 16:49:17,3701,7.739258,27.693176,-28.23639
2018-09-11 16:49:17,3721,6.877136,28.305054,-27.02179
2018-09-11 16:49:17,3741,6.2698364,27.760315,-26.719666
2018-09-11 16:49:17,3762,7.48291,28.466797,-26.081848
2018-09-11 16:49:17,3781,6.262207,28.186035,-29.818726
2018-09-11 16:49:17,3801,7.762146,28.573608,-29.171753
2018-09-11 16:49:17,3822,6.587219,29.042053,-29.508972
2018-09-11 16:49:17,3841,7.1990967,29.371643,-28.260803
2018-09-11 16:49:17,3861,5.982971,28.283691,-27.659607
2018-09-11 16:49:17,3881,5.9692383,27.766418,-27.345276
2018-09-11 16:49:17,3902,6.5811157,28.29132,-27.027893
2018-09-11 16:49:17,3921,6.562805,28.179932,-29.193115
2018-09-11 16:49:17,3941,7.2036743,29.54712,-28.572083
2018-09-11 16:49:17,3962,6.2911987,28.630066,-27.65503
2018-09-11 16:49:17,3982,7.1884155,29.223633,-29.188538
2018-09-11 16:49:17,4002,6.5841675,28.66211,-28.268433
2018-09-11 16:49:17,4022,6.591797,29.022217,-28.889465
2018-09-11 16:49:17,4041,7.496643,29.38385,-28.2547
2018-09-11 16:49:17,4062,7.7941895,29.59137,-29.179382
2018-09-11 16:49:17,4081,7.2036743,29.54712,-28.572083
2018-09-11 16:49:17,4101,8.13446,30.760193,-28.253174
2018-09-11 16:49:17,4122,6.877136,28.692627,-28.881836
2018-09-11 16:49:17,4141,7.4905396,29.023743,-27.633667
2018-09-11 16:49:17,4161,6.5704346,28.14331,-27.955627
2018-09-11 16:49:17,4181,7.1746826,28.909302,-29.806519
2018-09-11 16:49:17,4201,7.772827,28.916931,-29.173279
2018-09-11 16:49:17,4221,7.7941895,29.193115,-27.319336
2018-09-11 16:49:17,4242,6.555176,27.624512,-27.641296
2018-09-11 16:49:17,4261,6.8389893,27.128601,-27.322388
2018-09-11 16:49:17,4281,7.1502686,27.648926,-27.630615
2018-09-11 16:49:17,4301,7.192993,29.205322,-28.570557
2018-09-11 16:49:17,4321,7.1640015,28.372192,-28.87268
2018-09-11 16:49:17,4342,7.2036743,29.54712,-28.572083
2018-09-11 16:49:17,4361,7.1533203,28.02887,-28.871155
2018-09-11 16:49:17,4381,6.251526,27.45514,-27.955627
2018-09-11 16:49:17,4401,7.145691,27.474976,-27.319336
2018-09-11 16:49:17,4422,7.7651978,28.749084,-29.483032
2018-09-11 16:49:17,4441,6.892395,29.016113,-28.26538
2018-09-11 16:49:17,4461,8.09021,29.205322,-27.313232
2018-09-11 16:49:17,4481,5.9906006,28.840637,-29.2099
2018-09-11 16:49:17,4502,7.1884155,29.029846,-28.259277
2018-09-11 16:49:17,4521,6.9137573,29.692078,-28.269958
2018-09-11 16:49:17,4541,7.170105,28.529358,-28.564453
2018-09-11 16:49:17,4562,8.390808,29.792786,-29.478455
2018-09-11 16:49:17,4581,7.4783325,28.884888,-28.561401
2018-09-11 16:49:17,4601,7.1884155,29.029846,-28.259277
2018-09-11 16:49:17,4621,7.192993,29.603577,-30.430603
2018-09-11 16:49:17,4642,6.2835693,28.666687,-28.894043
2018-09-11 16:49:17,4661,7.510376,29.504395,-26.707458
2018-09-11 16:49:18,4681,6.892395,28.822327,-27.334595
2018-09-11 16:49:18,4701,8.087158,29.4281,-28.862
2018-09-11 16:49:18,4722,7.7835083,29.05426,-28.24707
2018-09-11 16:49:18,4741,7.772827,28.916931,-29.173279
2018-09-11 16:49:18,4761,8.416748,30.255127,-27.934265
2018-09-11 16:49:18,4782,7.7804565,28.878784,-27.935791
2018-09-11 16:49:18,4801,8.09021,29.205322,-27.313232
2018-09-11 16:49:18,4821,6.8740845,28.51715,-28.570557
2018-09-11 16:49:18,4842,7.7911377,29.415894,-28.868103
2018-09-11 16:49:18,4861,8.406067,29.922485,-27.931213
2018-09-11 16:49:18,4881,8.392334,29.598999,-28.547668
2018-09-11 16:49:18,4902,6.8847656,29.052734,-29.502869
2018-09-11 16:49:18,4921,7.2280884,30.407715,-28.88794
2018-09-11 16:49:18,4941,6.892395,29.016113,-28.26538
2018-09-11 16:49:18,4961,8.068848,28.72467,-28.237915
2018-09-11 16:49:18,4981,7.496643,29.577637,-29.185486
2018-09-11 16:49:18,5002,6.9137573,30.090332,-30.130005
2018-09-11 16:49:18,5021,6.892395,29.415894,-30.125427
2018-09-11 16:49:18,5041,6.892395,29.016113,-28.26538
2018-09-11 16:49:18,5061,6.8710327,28.137207,-27.330017
2018-09-11 16:49:18,5081,5.961609,27.80304,-28.58429
2018-09-11 16:49:18,5102,8.087158,29.4281,-28.862
2018-09-11 16:49:18,5121,6.6101074,29.522705,-28.58429
2018-09-11 16:49:18,5141,7.472229,28.717041,-28.869629
2018-09-11 16:49:18,5161,7.48291,28.866577,-27.941895
2018-09-11 16:49:18,5182,7.446289,27.662659,-27.624512
2018-09-11 16:49:18,5201,8.369446,28.718567,-27.612305
2018-09-11 16:49:18,5221,8.387756,29.219055,-27.307129
2018-09-11 16:49:18,5242,7.4905396,29.023743,-27.633667
2018-09-11 16:49:18,5261,7.4676514,28.54309,-28.55835
2018-09-11 16:49:18,5282,7.145691,27.474976,-27.319336
2018-09-11 16:49:18,5301,8.052063,28.224182,-28.544617
2018-09-11 16:49:18,5321,8.055115,28.41034,-28.85437
2018-09-11 16:49:18,5341,8.340454,28.08075,-28.84674
2018-09-11 16:49:18,5361,8.380127,29.460144,-29.475403
2018-09-11 16:49:18,5381,8.061218,28.761292,-29.476929
2018-09-11 16:49:18,5401,7.7835083,29.05426,-28.24707
2018-09-11 16:49:18,5421,8.380127,29.06189,-27.615356
2018-09-11 16:49:18,5441,8.044434,28.067017,-28.852844
2018-09-11 16:49:18,5461,7.7651978,28.553772,-28.553772
2018-09-11 16:49:18,5481,7.736206,27.323914,-26.99585
2018-09-11 16:49:18,5501,7.475281,28.309631,-26.390076
2018-09-11 16:49:18,5522,7.4783325,28.68042,-27.630615
2018-09-11 16:49:18,5541,8.345032,28.2547,-29.156494
2018-09-11 16:49:18,5561,8.673096,29.286194,-29.159546
2018-09-11 16:49:18,5582,7.7835083,29.05426,-28.24707
2018-09-11 16:49:18,5601,8.699036,29.750061,-27.61383
2018-09-11 16:49:18,5621,7.1884155,29.029846,-28.259277
2018-09-11 16:49:18,5642,7.4676514,28.736877,-29.489136
2018-09-11 16:49:18,5661,8.068848,28.72467,-28.237915
2018-09-11 16:49:19,5681,7.1746826,28.909302,-29.806519
2018-09-11 16:49:19,5701,7.7545166,28.016663,-27.619934
2018-09-11 16:49:19,5721,7.432556,27.153015,-27.311707
2018-09-11 16:49:19,5741,6.2301636,26.779175,-27.95105
2018-09-11 16:49:19,5762,6.587219,28.642273,-27.648926
2018-09-11 16:49:19,5781,7.7575684,28.193665,-27.931213
2018-09-11 16:49:19,5801,6.852722,27.442932,-26.705933
2018-09-11 16:49:19,5821,7.1533203,27.835083,-27.940369
2018-09-11 16:49:19,5841,6.277466,28.511047,-29.20227
2018-09-11 16:49:19,5862,6.538391,27.134705,-27.947998
2018-09-11 16:49:19,5881,8.065796,28.742981,-28.857422
2018-09-11 16:49:19,5901,7.2113037,29.908752,-29.194641
2018-09-11 16:49:19,5921,6.5948486,29.003906,-28.271484
2018-09-11 16:49:19,5942,5.0964355,28.422546,-27.98767
2018-09-11 16:49:19,5961,5.067444,27.384949,-27.360535
2018-09-11 16:49:19,5981,6.2911987,28.630066,-27.65503
2018-09-11 16:49:19,6002,6.3201904,29.472351,-27.35138
2018-09-11 16:49:19,6021,6.2973022,28.593445,-26.417542
2018-09-11 16:49:19,6042,6.587219,28.642273,-27.648926
2018-09-11 16:49:19,6061,6.5734863,28.327942,-28.26538
2018-09-11 16:49:19,6081,7.4645996,28.559875,-29.177856
2018-09-11 16:49:19,6102,6.855774,27.618408,-27.017212
2018-09-11 16:49:19,6121,7.7545166,28.211975,-28.55072
2018-09-11 16:49:19,6141,7.1533203,28.02887,-28.871155
2018-09-11 16:49:19,6162,5.66864,27.772522,-27.970886
2018-09-11 16:49:19,6181,5.9799194,27.70996,-25.488281
2018-09-11 16:49:19,6202,6.567383,28.161621,-28.573608
2018-09-11 16:49:19,6222,6.567383,27.967834,-27.644348
2018-09-11 16:49:19,6241,6.5811157,28.485107,-27.95868
2018-09-11 16:49:19,6261,7.182312,28.668213,-27.636719
2018-09-11 16:49:19,6282,8.061218,28.567505,-28.547668
2018-09-11 16:49:19,6301,8.061218,28.167725,-26.687622
2018-09-11 16:49:19,6321,8.094788,29.39148,-27.624512
2018-09-11 16:49:19,6342,7.7804565,28.48053,-26.075745
2018-09-11 16:49:19,6361,7.7835083,28.656006,-26.387024
2018-09-11 16:49:19,6381,8.0581665,28.392029,-28.23639
2018-09-11 16:49:19,6402,6.8740845,28.51715,-28.570557
2018-09-11 16:49:19,6421,8.094788,29.39148,-27.624512
2018-09-11 16:49:19,6441,7.196045,28.797913,-26.089478
2018-09-11 16:49:19,6461,8.392334,29.199219,-26.687622
2018-09-11 16:49:19,6482,8.079529,28.87268,-27.311707
2018-09-11 16:49:19,6501,6.262207,27.796936,-27.95868
2018-09-11 16:49:19,6521,7.507324,29.328918,-26.397705
2018-09-11 16:49:19,6541,7.1640015,27.973938,-27.012634
2018-09-11 16:49:19,6562,6.8634033,28.378296,-29.498291
2018-09-11 16:49:19,6581,9.007263,29.910278,-26.681519
2018-09-11 16:49:19,6601,7.4905396,28.623962,-25.77362
2018-09-11 16:49:19,6622,7.7835083,28.656006,-26.387024
2018-09-11 16:49:19,6641,7.485962,28.643799,-26.393127
2018-09-11 16:49:19,6661,7.8079224,29.518127,-26.701355
2018-09-11 16:49:20,6681,7.196045,29.187012,-27.949524
2018-09-11 16:49:20,6701,7.2036743,29.148865,-26.712036
2018-09-11 16:49:20,6722,7.7941895,28.804016,-25.45929
2018-09-11 16:49:20,6741,7.772827,28.118896,-25.454712
2018-09-11 16:49:20,6761,7.7835083,28.656006,-26.387024
2018-09-11 16:49:20,6781,6.567383,28.366089,-29.504395
2018-09-11 16:49:20,6801,7.1884155,28.43628,-25.468445
2018-09-11 16:49:20,6822,7.4905396,29.023743,-27.633667
2018-09-11 16:49:20,6841,8.065796,28.353882,-26.997375
2018-09-11 16:49:20,6861,7.762146,27.980042,-26.382446
2018-09-11 16:49:20,6882,8.673096,28.694153,-26.368713
2018-09-11 16:49:20,6901,7.4676514,28.14331,-26.698303
2018-09-11 16:49:20,6921,8.102417,29.548645,-27.316284
2018-09-11 16:49:20,6941,6.288147,28.45459,-27.34375
2018-09-11 16:49:20,6962,7.8079224,29.518127,-26.701355
2018-09-11 16:49:20,6981,7.496643,28.987122,-26.394653
2018-09-11 16:49:20,7001,8.377075,29.078674,-28.234863
2018-09-11 16:49:20,7021,8.695984,29.57306,-27.304077
2018-09-11 16:49:20,7042,6.855774,27.618408,-27.017212
2018-09-11 16:49:20,7061,6.5734863,27.929688,-26.405334
2018-09-11 16:49:20,7081,8.358765,28.579712,-28.541565
2018-09-11 16:49:20,7101,7.7835083,28.460693,-25.457764
2018-09-11 16:49:20,7122,8.666992,29.129028,-29.467773
2018-09-11 16:49:20,7141,8.097839,29.566956,-27.934265
2018-09-11 16:49:20,7161,7.7835083,28.860474,-27.316284
2018-09-11 16:49:20,7182,8.406067,29.718018,-27.000427
2018-09-11 16:49:20,7201,8.673096,28.694153,-26.368713
2018-09-11 16:49:20,7221,7.4508667,27.848816,-27.934265
2018-09-11 16:49:20,7241,8.369446,28.923035,-28.54309
2018-09-11 16:49:20,7261,8.094788,29.187012,-26.693726
2018-09-11 16:49:20,7282,8.033752,27.529907,-27.920532
2018-09-11 16:49:20,7301,7.1289062,26.7807,-26.695251
2018-09-11 16:49:20,7321,7.4676514,28.14331,-26.698303
2018-09-11 16:49:20,7342,8.355713,28.005981,-26.37024
2018-09-11 16:49:20,7361,7.185364,28.456116,-26.087952
2018-09-11 16:49:20,7381,7.7835083,28.656006,-26.387024
2018-09-11 16:49:20,7401,6.2332153,26.760864,-27.331543
2018-09-11 16:49:20,7422,6.5490723,26.87378,-25.160217
2018-09-11 16:49:20,7441,6.866455,28.155518,-27.949524
2018-09-11 16:49:20,7461,7.4783325,28.68042,-27.630615
2018-09-11 16:49:20,7481,6.2835693,28.279114,-27.033997
2018-09-11 16:49:20,7501,7.1792603,28.492737,-27.32544
2018-09-11 16:49:20,7522,7.4783325,28.292847,-25.770569
2018-09-11 16:49:20,7541,6.567383,27.967834,-27.644348
2018-09-11 16:49:20,7561,5.693054,28.623962,-28.286743
2018-09-11 16:49:20,7581,8.070374,28.335571,-26.377869
2018-09-11 16:49:20,7602,7.1884155,28.43628,-25.468445
2018-09-11 16:49:20,7621,7.4676514,28.14331,-26.698303
2018-09-11 16:49:20,7641,6.8573,27.424622,-26.086426
2018-09-11 16:49:20,7661,6.8740845,27.729797,-24.850464
2018-09-11 16:49:21,7681,7.458496,27.606201,-25.765991
2018-09-11 16:49:21,7702,6.2591553,27.416992,-26.71814
2018-09-11 16:49:21,7721,5.6762695,27.531433,-25.802612
2018-09-11 16:49:21,7741,7.1609497,27.798462,-26.701355
2018-09-11 16:49:21,7762,6.277466,28.111267,-27.342224
2018-09-11 16:49:21,7781,6.8481445,27.267456,-26.394653
2018-09-11 16:49:21,7801,6.83136,26.960754,-27.630615
2018-09-11 16:49:21,7821,6.2805176,27.897644,-25.793457
2018-09-11 16:49:21,7842,6.2698364,27.760315,-26.719666
2018-09-11 16:49:21,7861,7.472229,28.329468,-27.009583
2018-09-11 16:49:21,7881,6.5734863,27.929688,-26.405334
2018-09-11 16:49:21,7901,7.1502686,27.45514,-26.69983
2018-09-11 16:49:21,7921,6.567383,27.967834,-27.644348
2018-09-11 16:49:21,7942,6.5704346,27.947998,-27.024841
2018-09-11 16:49:21,7961,5.3634644,27.204895,-26.42517
2018-09-11 16:49:21,7982,6.855774,27.618408,-27.017212
2018-09-11 16:49:21,8001,6.567383,27.967834,-27.644348
2018-09-11 16:49:21,8021,7.8094482,29.322815,-25.772095
2018-09-11 16:49:21,8042,5.97229,28.135681,-28.585815
2018-09-11 16:49:21,8061,6.567383,27.774048,-26.713562
2018-09-11 16:49:21,8081,6.555176,27.236938,-25.782776
2018-09-11 16:49:21,8101,6.2698364,27.760315,-26.719666
2018-09-11 16:49:21,8122,6.576538,28.105164,-26.716614
2018-09-11 16:49:21,8141,5.986023,28.266907,-27.0401
2018-09-11 16:49:21,8162,5.9555054,26.849365,-25.172424
2018-09-11 16:49:21,8181,6.2805176,27.897644,-25.793457
2018-09-11 16:49:21,8201,6.845093,27.09198,-26.083374
2018-09-11 16:49:21,8221,5.633545,26.18103,-25.793457
2018-09-11 16:49:21,8241,5.9509277,27.26593,-27.650452
2018-09-11 16:49:21,8261,7.4905396,28.829956,-26.704407
2018-09-11 16:49:21,8282,5.9570312,27.618408,-28.27301
2018-09-11 16:49:21,8301,7.1746826,28.315735,-27.015686
2018-09-11 16:49:21,8321,6.8847656,28.460693,-26.713562
2018-09-11 16:49:21,8341,7.185364,28.456116,-26.087952
2018-09-11 16:49:21,8361,7.1884155,28.630066,-26.399231
2018-09-11 16:49:21,8382,7.775879,28.305054,-25.764465
2018-09-11 16:49:21,8401,7.1609497,27.593994,-25.772095
2018-09-11 16:49:21,8421,6.8710327,27.941895,-26.400757
2018-09-11 16:49:21,8442,5.99823,28.404236,-26.112366
2018-09-11 16:49:21,8461,7.167053,27.955627,-26.394653
2018-09-11 16:49:21,8482,7.182312,28.668213,-27.636719
2018-09-11 16:49:21,8501,6.6192627,29.66156,-27.656555
2018-09-11 16:49:21,8521,6.0302734,29.821777,-27.978516
2018-09-11 16:49:21,8541,7.217407,29.872131,-27.955627
2018-09-11 16:49:21,8562,9.007263,30.104065,-27.610779
2018-09-11 16:49:21,8581,7.525635,30.021667,-27.02179
