Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-09 21:56:15,8740,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8761,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8780,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8800,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8821,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8840,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8861,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8880,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8900,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8921,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8940,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8960,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,8981,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,9000,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,9020,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,9041,19.1362121,72.9107063,0.0
2018-09-09 21:56:15,9060,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9080,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9101,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9120,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9141,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9160,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9180,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9201,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9220,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9240,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9261,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9280,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9300,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9320,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9341,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9360,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9380,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9400,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9420,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9440,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9460,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9480,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9500,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9521,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9540,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9560,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9581,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9600,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9620,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9640,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9661,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9680,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9700,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9721,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9740,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9760,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9781,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9800,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9820,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9841,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9860,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9880,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9900,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9921,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9940,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9962,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,9981,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,10000,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,10021,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,10040,19.1362121,72.9107063,0.0
2018-09-09 21:56:16,10060,19.1362121,72.9107063,0.0
2018-09-09 21:56:17,10080,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10101,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10120,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10140,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10160,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10180,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10201,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10220,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10240,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10261,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10280,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10300,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10320,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10341,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10360,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10380,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10400,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10420,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10441,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10460,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10480,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10500,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10521,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10540,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10560,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10580,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10600,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10620,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10640,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10660,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10681,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10700,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10720,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10740,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10760,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10781,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10800,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10820,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10840,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10860,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10881,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10900,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10921,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10940,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10960,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,10981,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,11000,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,11020,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,11040,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:17,11061,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11080,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11100,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11121,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11140,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11160,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11181,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11200,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11220,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11240,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11261,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11280,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11301,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11320,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11340,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11360,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11381,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11400,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11420,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11440,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11460,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11480,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11501,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11520,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11540,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11560,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11580,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11601,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11620,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11641,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11660,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11680,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11701,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11720,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11740,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11760,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11780,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11801,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11820,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11840,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11860,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11881,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11900,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11920,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11940,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11961,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,11980,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,12000,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,12020,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,12041,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:18,12060,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12080,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12101,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12120,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12140,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12161,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12180,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12200,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12221,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12240,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12260,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12280,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12301,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12320,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12340,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12361,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12380,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12401,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12421,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12440,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12460,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12481,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12500,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12520,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12541,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12560,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12580,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12600,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12621,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12640,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12660,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12681,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12700,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12720,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12740,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12761,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12780,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12800,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12820,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12840,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12860,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12881,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12900,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12920,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12941,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12960,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,12980,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,13001,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,13020,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,13040,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:19,13061,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13080,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13100,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13121,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13140,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13161,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13180,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13200,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13221,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13240,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13260,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13281,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13300,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13320,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13341,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13360,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13380,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13401,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13420,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13440,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13461,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13480,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13500,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13521,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13540,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13560,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13580,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13600,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13621,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13640,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13660,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13681,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13700,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13720,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13740,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13761,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13780,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13800,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13821,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13840,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13860,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13881,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13900,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13920,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13941,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13960,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,13980,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,14001,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,14020,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,14040,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:20,14060,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14080,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14100,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14121,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14140,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14161,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14180,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14201,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14220,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14240,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14260,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14281,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14300,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14320,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14340,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14361,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14380,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14400,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14420,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14441,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14460,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14480,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14500,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14520,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14540,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14561,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14580,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14600,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14620,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14641,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14660,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14680,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14700,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14721,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14740,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14760,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14781,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14800,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14820,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14841,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14860,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14880,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14901,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14920,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14940,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14960,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,14980,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,15001,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,15020,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,15040,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:21,15060,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:22,15080,19.1363734,72.9103974,-21.399999618530273
2018-09-09 21:56:22,15101,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15120,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15140,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15160,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15181,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15200,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15220,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15241,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15260,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15281,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15300,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15320,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15340,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15361,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15380,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15401,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15420,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15440,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15461,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15480,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15500,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15521,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15540,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15560,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15581,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15600,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15620,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15641,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15660,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15681,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15700,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15720,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15741,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15760,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15780,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15801,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15821,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15840,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15861,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15880,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15900,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15921,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15940,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15960,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,15980,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,16001,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,16020,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,16040,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:22,16061,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16080,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16100,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16121,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16140,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16160,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16181,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16200,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16220,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16241,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16260,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16280,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16301,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16320,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16340,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16361,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16380,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16400,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16421,19.1362001,72.9103134,-21.399999618530273
2018-09-09 21:56:23,16440,19.1362001,72.9103134,-21.399999618530273
