Timestamp,Milliseconds,X,Y,Z
2019-01-28 15:42:54,681,-0.026428223,0.0033111572,-7.9345703E-4
2019-01-28 15:42:54,701,2.1362305E-4,-0.012664795,0.0013275146
2019-01-28 15:42:54,721,0.06518555,-0.01373291,2.746582E-4
2019-01-28 15:42:54,742,0.037490845,0.0033111572,0.0013275146
2019-01-28 15:42:54,761,-0.048797607,0.016098022,0.0013275146
2019-01-28 15:42:54,781,-0.030685425,0.006515503,-0.0039978027
2019-01-28 15:42:54,801,0.01512146,-0.0020141602,0.0013275146
2019-01-28 15:42:54,821,0.004470825,-0.005203247,2.746582E-4
2019-01-28 15:42:54,841,-0.012573242,0.0054473877,-7.9345703E-4
2019-01-28 15:42:54,862,-0.00831604,0.0033111572,2.746582E-4
2019-01-28 15:42:54,881,-0.0019226074,-0.008407593,-7.9345703E-4
2019-01-28 15:42:54,901,0.020446777,-9.460449E-4,-0.0018615723
2019-01-28 15:42:54,921,0.010864258,0.0043792725,0.0013275146
2019-01-28 15:42:54,941,-0.004058838,-0.008407593,0.0013275146
2019-01-28 15:42:54,961,-0.06689453,-0.030776978,-0.0029296875
2019-01-28 15:42:54,981,-0.011505127,-0.012664795,0.0023956299
2019-01-28 15:42:54,1001,0.03855896,0.02142334,-7.9345703E-4
2019-01-28 15:42:54,1021,0.016189575,0.01184082,0.0023956299
2019-01-28 15:42:54,1041,-0.0061798096,-0.019058228,-0.0039978027
2019-01-28 15:42:54,1061,0.023651123,0.0011749268,-0.0029296875
2019-01-28 15:42:54,1081,0.007659912,0.029937744,0.0034637451
2019-01-28 15:42:54,1101,-0.0061798096,0.010772705,-0.0018615723
2019-01-28 15:42:54,1121,-0.007247925,-0.02331543,-0.0018615723
2019-01-28 15:42:54,1141,-0.0051116943,-0.0062713623,0.0023956299
2019-01-28 15:42:54,1161,0.008728027,0.026748657,-0.0018615723
2019-01-28 15:42:54,1181,0.011932373,0.015029907,2.746582E-4
2019-01-28 15:42:54,1202,0.0012817383,-0.021194458,2.746582E-4
2019-01-28 15:42:54,1221,-0.007247925,-0.021194458,-7.9345703E-4
2019-01-28 15:42:54,1241,-0.009384155,0.0054473877,2.746582E-4
2019-01-28 15:42:54,1261,0.00340271,0.016098022,-0.0018615723
2019-01-28 15:42:54,1281,0.0055389404,-0.0062713623,-0.0018615723
2019-01-28 15:42:54,1301,-0.004058838,-0.01373291,-7.9345703E-4
2019-01-28 15:42:55,1322,-0.00831604,0.0054473877,0.0013275146
2019-01-28 15:42:55,1341,-8.544922E-4,0.012893677,-7.9345703E-4
2019-01-28 15:42:55,1361,0.010864258,1.2207031E-4,-7.9345703E-4
2019-01-28 15:42:55,1382,0.0066070557,-0.010528564,0.0013275146
2019-01-28 15:42:55,1401,-0.010437012,0.00970459,0.0013275146
2019-01-28 15:42:55,1421,-0.007247925,0.013961792,2.746582E-4
2019-01-28 15:42:55,1441,0.010864258,-0.0041503906,-7.9345703E-4
2019-01-28 15:42:55,1461,0.009796143,-0.01586914,2.746582E-4
2019-01-28 15:42:55,1481,0.00340271,0.006515503,2.746582E-4
2019-01-28 15:42:55,1502,-0.012573242,0.01928711,0.0013275146
2019-01-28 15:42:55,1521,-8.544922E-4,-9.460449E-4,0.0013275146
2019-01-28 15:42:55,1541,0.009796143,-0.021194458,-7.9345703E-4
2019-01-28 15:42:55,1561,0.0012817383,-0.009475708,0.0013275146
2019-01-28 15:42:55,1581,-0.013641357,0.016098022,0.0023956299
2019-01-28 15:42:55,1602,-0.012573242,0.015029907,-7.9345703E-4
2019-01-28 15:42:55,1621,-0.0051116943,-0.0062713623,-7.9345703E-4
2019-01-28 15:42:55,1641,0.0023345947,-0.012664795,2.746582E-4
2019-01-28 15:42:55,1661,0.00340271,-9.460449E-4,2.746582E-4
2019-01-28 15:42:55,1681,-0.0029907227,0.00970459,2.746582E-4
2019-01-28 15:42:55,1702,-0.0061798096,0.0054473877,-0.0018615723
2019-01-28 15:42:55,1721,0.004470825,-0.0041503906,-7.9345703E-4
2019-01-28 15:42:55,1741,0.008728027,0.0033111572,2.746582E-4
2019-01-28 15:42:55,1761,0.0012817383,0.0075683594,-7.9345703E-4
2019-01-28 15:42:55,1782,-0.0051116943,-9.460449E-4,-0.0039978027
2019-01-28 15:42:55,1801,0.013000488,-0.005203247,-0.0018615723
2019-01-28 15:42:55,1821,0.01512146,0.0033111572,2.746582E-4
2019-01-28 15:42:55,1842,-0.004058838,0.0054473877,-0.0018615723
2019-01-28 15:42:55,1861,-0.013641357,0.002243042,2.746582E-4
2019-01-28 15:42:55,1881,0.008728027,0.0043792725,2.746582E-4
2019-01-28 15:42:55,1901,0.0066070557,1.2207031E-4,0.0013275146
2019-01-28 15:42:55,1921,-8.544922E-4,-0.0062713623,2.746582E-4
2019-01-28 15:42:55,1942,-0.014709473,-0.0020141602,0.0034637451
2019-01-28 15:42:55,1961,0.0066070557,0.00970459,-0.0018615723
2019-01-28 15:42:55,1981,0.011932373,0.002243042,0.0013275146
2019-01-28 15:42:55,2001,2.1362305E-4,-0.009475708,-0.0018615723
2019-01-28 15:42:55,2021,-0.0061798096,-9.460449E-4,2.746582E-4
2019-01-28 15:42:55,2041,-0.009384155,0.00970459,2.746582E-4
2019-01-28 15:42:55,2062,0.004470825,0.0011749268,-0.0029296875
2019-01-28 15:42:55,2081,0.004470825,-0.01159668,0.0013275146
2019-01-28 15:42:55,2101,0.0066070557,-0.0041503906,-7.9345703E-4
2019-01-28 15:42:55,2121,-0.009384155,0.008636475,-7.9345703E-4
2019-01-28 15:42:55,2141,-0.0061798096,-0.0030822754,2.746582E-4
2019-01-28 15:42:55,2161,0.014053345,-0.014801025,-7.9345703E-4
2019-01-28 15:42:55,2181,0.02470398,-0.010528564,2.746582E-4
2019-01-28 15:42:55,2201,0.056671143,-0.01159668,0.0034637451
2019-01-28 15:42:55,2221,-8.544922E-4,-0.02331543,0.0034637451
2019-01-28 15:42:55,2241,-0.07009888,0.002243042,-0.0039978027
2019-01-28 15:42:55,2261,0.0012817383,0.041656494,-7.9345703E-4
2019-01-28 15:42:55,2281,0.06625366,0.01928711,2.746582E-4
2019-01-28 15:42:55,2301,0.025772095,-0.022247314,-0.0039978027
2019-01-28 15:42:56,2321,-0.059448242,-0.01373291,2.746582E-4
2019-01-28 15:42:56,2341,-0.04347229,0.017166138,-7.9345703E-4
2019-01-28 15:42:56,2361,0.034301758,0.0054473877,-7.9345703E-4
2019-01-28 15:42:56,2381,0.05986023,-0.016921997,-0.0018615723
2019-01-28 15:42:56,2401,-0.01789856,-0.008407593,2.746582E-4
2019-01-28 15:42:56,2421,-0.05305481,0.02142334,-7.9345703E-4
2019-01-28 15:42:56,2441,-0.0029907227,0.012893677,2.746582E-4
2019-01-28 15:42:56,2462,0.051345825,-0.022247314,2.746582E-4
2019-01-28 15:42:56,2481,0.020446777,-0.021194458,2.746582E-4
2019-01-28 15:42:56,2501,-0.038146973,1.2207031E-4,-7.9345703E-4
2019-01-28 15:42:56,2521,-0.037078857,0.028884888,-0.0029296875
2019-01-28 15:42:56,2541,0.02684021,0.01184082,2.746582E-4
2019-01-28 15:42:56,2561,0.05241394,-0.026519775,-0.0018615723
2019-01-28 15:42:56,2582,-0.0029907227,-0.02545166,0.0013275146
2019-01-28 15:42:56,2601,-0.049850464,0.006515503,-0.0039978027
2019-01-28 15:42:56,2621,-0.010437012,0.027816772,2.746582E-4
2019-01-28 15:42:56,2641,0.05027771,0.017166138,-7.9345703E-4
2019-01-28 15:42:56,2661,0.02470398,-0.008407593,-7.9345703E-4
2019-01-28 15:42:56,2681,-0.038146973,-0.012664795,2.746582E-4
2019-01-28 15:42:56,2702,-0.024291992,-9.460449E-4,2.746582E-4
2019-01-28 15:42:56,2721,0.019378662,-0.010528564,0.0023956299
2019-01-28 15:42:56,2741,0.039627075,-0.01373291,2.746582E-4
2019-01-28 15:42:56,2761,2.1362305E-4,-0.0062713623,-0.0029296875
2019-01-28 15:42:56,2781,-0.02003479,0.013961792,2.746582E-4
2019-01-28 15:42:56,2801,-0.0061798096,0.006515503,0.0013275146
2019-01-28 15:42:56,2821,0.020446777,-0.024383545,-7.9345703E-4
2019-01-28 15:42:56,2842,0.0066070557,-0.031845093,0.0013275146
2019-01-28 15:42:56,2861,-0.028549194,-0.017990112,0.0013275146
2019-01-28 15:42:56,2881,-0.028549194,-0.009475708,-7.9345703E-4
2019-01-28 15:42:56,2901,0.00340271,-0.0041503906,0.0045318604
2019-01-28 15:42:56,2921,0.008728027,-0.02331543,0.0034637451
2019-01-28 15:42:56,2942,-0.022155762,-0.03929138,0.0023956299
2019-01-28 15:42:56,2961,-0.036010742,-0.047821045,0.0034637451
2019-01-28 15:42:56,2981,-0.0051116943,-0.012664795,0.0034637451
2019-01-28 15:42:56,3001,0.022583008,0.024612427,-0.0029296875
2019-01-28 15:42:56,3021,0.004470825,-0.0030822754,-0.0018615723
2019-01-28 15:42:56,3041,-0.03175354,-0.03929138,0.0013275146
2019-01-28 15:42:56,3061,-0.014709473,-0.01586914,2.746582E-4
2019-01-28 15:42:56,3082,0.013000488,0.020355225,0.0023956299
2019-01-28 15:42:56,3101,0.01512146,0.013961792,2.746582E-4
2019-01-28 15:42:56,3121,0.0066070557,-9.460449E-4,-0.0018615723
2019-01-28 15:42:56,3141,-0.0061798096,-9.460449E-4,0.0013275146
2019-01-28 15:42:56,3161,-0.011505127,0.010772705,0.0013275146
2019-01-28 15:42:56,3181,-0.016830444,0.0011749268,-0.0018615723
2019-01-28 15:42:56,3201,-0.0019226074,-0.01159668,-7.9345703E-4
2019-01-28 15:42:56,3222,0.022583008,0.008636475,-0.0039978027
2019-01-28 15:42:56,3241,0.02684021,0.036331177,-0.0018615723
2019-01-28 15:42:56,3261,-0.014709473,0.013961792,0.0023956299
2019-01-28 15:42:56,3281,-0.036010742,-0.01586914,-7.9345703E-4
2019-01-28 15:42:56,3301,-0.014709473,-0.0041503906,-0.010391235
2019-01-28 15:42:57,3322,0.041748047,0.04272461,0.0013275146
2019-01-28 15:42:57,3341,0.042816162,0.059768677,-0.0039978027
2019-01-28 15:42:57,3361,0.01512146,0.02142334,-0.0061187744
2019-01-28 15:42:57,3381,0.004470825,-0.0041503906,2.746582E-4
2019-01-28 15:42:57,3401,-0.0019226074,-0.005203247,-7.9345703E-4
2019-01-28 15:42:57,3421,0.0012817383,-0.005203247,2.746582E-4
2019-01-28 15:42:57,3441,0.004470825,-0.009475708,0.0013275146
2019-01-28 15:42:57,3462,0.0012817383,-0.012664795,2.746582E-4
2019-01-28 15:42:57,3481,-0.0019226074,-0.0062713623,-7.9345703E-4
2019-01-28 15:42:57,3501,-0.011505127,-0.01373291,0.0034637451
2019-01-28 15:42:57,3521,-0.007247925,-0.020126343,2.746582E-4
2019-01-28 15:42:57,3541,-8.544922E-4,-0.01159668,2.746582E-4
2019-01-28 15:42:57,3561,-0.004058838,0.008636475,2.746582E-4
2019-01-28 15:42:57,3581,0.0055389404,0.01184082,0.0013275146
2019-01-28 15:42:57,3602,2.1362305E-4,-0.022247314,0.0023956299
2019-01-28 15:42:57,3621,-0.02003479,-0.045684814,0.0045318604
2019-01-28 15:42:57,3641,2.1362305E-4,-0.040359497,2.746582E-4
2019-01-28 15:42:57,3661,0.031097412,-0.010528564,0.0013275146
2019-01-28 15:42:57,3681,0.019378662,0.006515503,0.0034637451
2019-01-28 15:42:57,3702,-0.007247925,0.0011749268,-7.9345703E-4
2019-01-28 15:42:57,3721,-0.026428223,-0.01586914,0.0045318604
2019-01-28 15:42:57,3741,-0.007247925,-0.032913208,0.0023956299
2019-01-28 15:42:57,3761,0.008728027,-0.031845093,0.0013275146
2019-01-28 15:42:57,3781,0.016189575,-0.0030822754,0.0013275146
2019-01-28 15:42:57,3801,-0.01789856,0.00970459,0.0034637451
2019-01-28 15:42:57,3822,-0.02748108,-0.021194458,0.0055999756
2019-01-28 15:42:57,3841,-0.009384155,-0.041427612,0.0013275146
2019-01-28 15:42:57,3861,0.0055389404,-0.032913208,0.0045318604
2019-01-28 15:42:57,3881,-0.00831604,0.0011749268,0.0013275146
2019-01-28 15:42:57,3901,-0.00831604,-0.0030822754,0.0023956299
2019-01-28 15:42:57,3921,-0.00831604,-0.022247314,0.0055999756
2019-01-28 15:42:57,3941,0.0023345947,-0.029708862,2.746582E-4
2019-01-28 15:42:57,3961,0.010864258,-0.016921997,0.0013275146
2019-01-28 15:42:57,3981,0.009796143,-0.0020141602,0.0013275146
2019-01-28 15:42:57,4001,-0.0061798096,-0.0020141602,0.0013275146
2019-01-28 15:42:57,4021,-0.0061798096,-0.02545166,0.0013275146
2019-01-28 15:42:57,4041,-8.544922E-4,-0.040359497,0.0013275146
2019-01-28 15:42:57,4062,-0.016830444,-0.036102295,0.0023956299
2019-01-28 15:42:57,4081,-0.009384155,-0.005203247,0.0034637451
2019-01-28 15:42:57,4101,-0.012573242,-0.0041503906,2.746582E-4
2019-01-28 15:42:57,4121,0.014053345,-0.019058228,-7.9345703E-4
2019-01-28 15:42:57,4141,0.01512146,-0.020126343,-0.0018615723
2019-01-28 15:42:57,4161,0.004470825,-0.005203247,-0.0018615723
2019-01-28 15:42:57,4182,-0.024291992,-0.005203247,0.0045318604
2019-01-28 15:42:57,4201,-0.004058838,-0.017990112,0.0013275146
2019-01-28 15:42:57,4221,0.010864258,-0.021194458,2.746582E-4
2019-01-28 15:42:57,4241,0.0066070557,-0.01159668,0.0023956299
2019-01-28 15:42:57,4261,0.010864258,-0.009475708,-0.0018615723
2019-01-28 15:42:57,4281,-0.0051116943,-0.020126343,0.0055999756
2019-01-28 15:42:57,4302,-0.023223877,-0.028640747,0.0034637451
2019-01-28 15:42:58,4321,-0.021102905,-0.040359497,0.006652832
2019-01-28 15:42:58,4341,-0.009384155,-0.04675293,0.0045318604
2019-01-28 15:42:58,4361,-8.544922E-4,-0.036102295,0.0055999756
2019-01-28 15:42:58,4381,0.004470825,-0.021194458,2.746582E-4
2019-01-28 15:42:58,4402,-0.010437012,-0.030776978,0.0023956299
2019-01-28 15:42:58,4421,-0.011505127,-0.042495728,0.0023956299
2019-01-28 15:42:58,4441,-8.544922E-4,-0.024383545,0.0013275146
2019-01-28 15:42:58,4461,-0.004058838,-0.010528564,0.0013275146
2019-01-28 15:42:58,4482,0.020446777,0.01184082,-0.0018615723
2019-01-28 15:42:58,4501,0.020446777,1.2207031E-4,-0.0018615723
2019-01-28 15:42:58,4521,0.019378662,-0.0446167,-0.0018615723
2019-01-28 15:42:58,4541,-0.0051116943,-0.06700134,0.0023956299
2019-01-28 15:42:58,4562,-0.034942627,-0.04888916,0.009857178
2019-01-28 15:42:58,4581,-0.028549194,-0.022247314,0.010925293
2019-01-28 15:42:58,4601,-0.01789856,-0.026519775,0.0055999756
2019-01-28 15:42:58,4621,0.009796143,-0.03717041,0.0023956299
2019-01-28 15:42:58,4641,0.004470825,-0.043563843,0.0013275146
2019-01-28 15:42:58,4661,-0.0061798096,-0.026519775,-7.9345703E-4
2019-01-28 15:42:58,4681,-0.02748108,0.008636475,0.0013275146
2019-01-28 15:42:58,4702,-0.013641357,0.0075683594,0.0023956299
2019-01-28 15:42:58,4721,-8.544922E-4,-0.016921997,-0.0018615723
2019-01-28 15:42:58,4741,0.01512146,-0.041427612,-0.0029296875
2019-01-28 15:42:58,4761,0.018325806,-0.038238525,2.746582E-4
2019-01-28 15:42:58,4781,-0.0029907227,0.0054473877,0.0023956299
2019-01-28 15:42:58,4801,-0.012573242,0.008636475,0.0055999756
2019-01-28 15:42:58,4821,-0.026428223,-0.033966064,0.0055999756
2019-01-28 15:42:58,4842,-0.025360107,-0.05847168,0.006652832
2019-01-28 15:42:58,4861,-0.00831604,-0.03717041,2.746582E-4
2019-01-28 15:42:58,4881,0.007659912,-0.01159668,0.0034637451
2019-01-28 15:42:58,4901,0.00340271,-0.005203247,0.0034637451
2019-01-28 15:42:58,4921,-0.010437012,-0.01586914,0.0013275146
2019-01-28 15:42:58,4941,-0.009384155,-0.024383545,0.0034637451
2019-01-28 15:42:58,4961,-0.007247925,-0.026519775,0.0045318604
2019-01-28 15:42:58,4981,0.0055389404,-0.016921997,0.0013275146
2019-01-28 15:42:58,5002,-0.0029907227,0.002243042,0.0023956299
2019-01-28 15:42:58,5021,-0.007247925,0.006515503,0.0045318604
2019-01-28 15:42:58,5041,0.0055389404,-0.0073394775,2.746582E-4
2019-01-28 15:42:58,5062,-0.009384155,-0.030776978,0.0023956299
2019-01-28 15:42:58,5081,-0.007247925,-0.029708862,0.0045318604
2019-01-28 15:42:58,5101,-0.018966675,-0.014801025,0.0045318604
2019-01-28 15:42:58,5121,-0.009384155,1.2207031E-4,0.0055999756
2019-01-28 15:42:58,5141,0.0023345947,-9.460449E-4,-0.0018615723
2019-01-28 15:42:58,5162,0.013000488,-0.01159668,-7.9345703E-4
2019-01-28 15:42:58,5181,0.01512146,-0.017990112,-7.9345703E-4
2019-01-28 15:42:58,5201,-0.016830444,-0.020126343,0.0013275146
2019-01-28 15:42:58,5221,-0.016830444,-0.016921997,0.0077209473
2019-01-28 15:42:58,5241,-0.012573242,-0.027572632,0.0023956299
2019-01-28 15:42:58,5261,0.0023345947,-0.040359497,0.0055999756
2019-01-28 15:42:58,5282,-0.0019226074,-0.024383545,0.006652832
2019-01-28 15:42:58,5301,0.0066070557,-0.0073394775,-0.0029296875
2019-01-28 15:42:59,5321,-0.004058838,-0.0020141602,0.0013275146
2019-01-28 15:42:59,5341,-0.013641357,-0.021194458,0.0023956299
2019-01-28 15:42:59,5361,-0.00831604,-0.036102295,-7.9345703E-4
2019-01-28 15:42:59,5382,-0.012573242,-0.029708862,0.0013275146
2019-01-28 15:42:59,5401,-0.00831604,-0.01373291,0.0055999756
2019-01-28 15:42:59,5421,-0.009384155,1.2207031E-4,-7.9345703E-4
2019-01-28 15:42:59,5441,0.007659912,-0.008407593,0.0034637451
2019-01-28 15:42:59,5461,-0.0051116943,-0.032913208,0.0013275146
2019-01-28 15:42:59,5482,-0.00831604,-0.036102295,0.006652832
2019-01-28 15:42:59,5501,-0.024291992,-0.032913208,0.009857178
2019-01-28 15:42:59,5521,-0.030685425,-0.02331543,0.010925293
2019-01-28 15:42:59,5541,-0.023223877,-0.028640747,0.0055999756
2019-01-28 15:42:59,5561,-0.00831604,-0.036102295,0.0077209473
2019-01-28 15:42:59,5582,0.004470825,-0.04888916,0.0023956299
2019-01-28 15:42:59,5601,-0.018966675,-0.04675293,0.0023956299
2019-01-28 15:42:59,5621,-0.023223877,-0.041427612,0.0023956299
2019-01-28 15:42:59,5641,-0.013641357,-0.05633545,0.0034637451
2019-01-28 15:42:59,5661,-0.009384155,-0.07232666,0.0055999756
2019-01-28 15:42:59,5681,-0.012573242,-0.08830261,0.0055999756
2019-01-28 15:42:59,5701,-0.042404175,-0.090423584,0.017318726
2019-01-28 15:42:59,5722,-0.038146973,-0.069122314,0.019439697
2019-01-28 15:42:59,5741,-0.044525146,-0.0446167,0.013046265
2019-01-28 15:42:59,5761,-0.021102905,-0.028640747,0.013046265
2019-01-28 15:42:59,5781,0.004470825,-0.043563843,0.0045318604
2019-01-28 15:42:59,5801,0.0023345947,-0.057403564,0.0055999756
2019-01-28 15:42:59,5821,-0.007247925,-0.042495728,0.0055999756
2019-01-28 15:42:59,5841,-0.026428223,-0.04888916,0.009857178
2019-01-28 15:42:59,5861,-0.02748108,-0.07337952,0.0045318604
2019-01-28 15:42:59,5882,-0.01789856,-0.09681702,0.0034637451
2019-01-28 15:42:59,5901,-0.004058838,-0.080841064,0.0055999756
2019-01-28 15:42:59,5921,0.0023345947,-0.04888916,0.0055999756
2019-01-28 15:42:59,5941,-0.013641357,-0.043563843,0.0087890625
2019-01-28 15:42:59,5961,-0.04347229,-0.07019043,0.0045318604
2019-01-28 15:42:59,5981,-0.02748108,-0.07977295,0.006652832
2019-01-28 15:42:59,6001,-0.025360107,-0.07658386,0.013046265
2019-01-28 15:42:59,6022,-0.049850464,-0.057403564,0.0087890625
2019-01-28 15:42:59,6041,-0.046661377,-0.06272888,0.015182495
2019-01-28 15:42:59,6061,-0.034942627,-0.090423584,0.0034637451
2019-01-28 15:42:59,6081,0.00340271,-0.113861084,0.0023956299
2019-01-28 15:42:59,6101,-8.544922E-4,-0.10534668,2.746582E-4
2019-01-28 15:42:59,6122,-0.0019226074,-0.10108948,0.0034637451
2019-01-28 15:42:59,6141,-0.04347229,-0.08937073,0.0045318604
2019-01-28 15:42:59,6161,-0.05305481,-0.07337952,0.009857178
2019-01-28 15:42:59,6181,-0.021102905,-0.0446167,0.0055999756
2019-01-28 15:42:59,6201,0.018325806,-0.042495728,-0.0018615723
2019-01-28 15:42:59,6221,0.037490845,-0.043563843,-7.9345703E-4
2019-01-28 15:42:59,6242,0.011932373,-0.08190918,-7.9345703E-4
2019-01-28 15:42:59,6261,-0.00831604,-0.113861084,-0.0018615723
2019-01-28 15:42:59,6282,0.0066070557,-0.13943481,-0.0039978027
2019-01-28 15:42:59,6301,0.025772095,-0.15008545,-0.0029296875
2019-01-28 15:43:00,6322,-0.0019226074,-0.12771606,0.0034637451
2019-01-28 15:43:00,6341,-0.058380127,-0.10321045,0.0055999756
2019-01-28 15:43:00,6361,-0.05731201,-0.10002136,0.017318726
2019-01-28 15:43:00,6381,-0.048797607,-0.17778015,0.015182495
2019-01-28 15:43:00,6401,-0.03919983,-0.21186829,-0.0018615723
2019-01-28 15:43:00,6422,0.013000488,-0.2321167,-0.0018615723
2019-01-28 15:43:00,6441,0.018325806,-0.25448608,2.746582E-4
2019-01-28 15:43:00,6461,-0.032806396,-0.24916077,0.0087890625
2019-01-28 15:43:00,6481,-0.06903076,-0.18203735,0.0055999756
2019-01-28 15:43:00,6501,-0.04347229,-0.10960388,0.006652832
2019-01-28 15:43:00,6521,-0.009384155,-0.0872345,0.0023956299
2019-01-28 15:43:00,6541,0.03855896,-0.07337952,-0.0029296875
2019-01-28 15:43:00,6562,0.023651123,-0.06272888,0.0013275146
2019-01-28 15:43:00,6581,0.010864258,-0.036102295,-0.0029296875
2019-01-28 15:43:00,6601,-0.00831604,-0.06700134,2.746582E-4
2019-01-28 15:43:00,6621,-0.03175354,-0.12664795,0.0055999756
2019-01-28 15:43:00,6641,-0.010437012,-0.14050293,0.0013275146
2019-01-28 15:43:00,6661,-0.02748108,-0.17459106,0.006652832
2019-01-28 15:43:00,6681,-0.038146973,-0.23849487,0.0087890625
2019-01-28 15:43:00,6701,-0.058380127,-0.27578735,0.010925293
2019-01-28 15:43:00,6722,-0.05091858,-0.28111267,0.011993408
2019-01-28 15:43:00,6741,-0.0839386,-0.28430176,0.0045318604
2019-01-28 15:43:00,6761,-0.073287964,-0.26939392,0.0034637451
2019-01-28 15:43:00,6781,-0.01789856,-0.25660706,2.746582E-4
2019-01-28 15:43:00,6801,0.0066070557,-0.24595642,0.0023956299
2019-01-28 15:43:00,6821,-0.0019226074,-0.2214508,0.0045318604
2019-01-28 15:43:00,6842,-0.014709473,-0.1852417,-0.005065918
2019-01-28 15:43:00,6861,-0.023223877,-0.15647888,-0.0029296875
2019-01-28 15:43:00,6881,-0.03387451,-0.14476013,0.0045318604
2019-01-28 15:43:00,6901,-0.02748108,-0.16073608,-7.9345703E-4
2019-01-28 15:43:00,6921,-0.0061798096,-0.16499329,2.746582E-4
2019-01-28 15:43:00,6941,0.0023345947,-0.16499329,0.0023956299
2019-01-28 15:43:00,6961,-0.023223877,-0.19482422,-0.011444092
2019-01-28 15:43:00,6981,-0.009384155,-0.21507263,2.746582E-4
2019-01-28 15:43:00,7002,0.00340271,-0.21400452,2.746582E-4
2019-01-28 15:43:00,7021,-0.032806396,-0.21612549,-0.0061187744
2019-01-28 15:43:00,7041,-0.018966675,-0.20654297,-0.0029296875
2019-01-28 15:43:00,7061,-0.03387451,-0.21400452,-7.9345703E-4
2019-01-28 15:43:00,7081,-0.026428223,-0.2171936,-0.0061187744
2019-01-28 15:43:00,7101,-0.036010742,-0.20121765,0.0013275146
2019-01-28 15:43:00,7121,-0.036010742,-0.19163513,-7.9345703E-4
2019-01-28 15:43:00,7142,-0.023223877,-0.17884827,0.0023956299
2019-01-28 15:43:00,7161,-0.014709473,-0.16499329,0.0013275146
2019-01-28 15:43:00,7181,-0.01789856,-0.115997314,-0.0029296875
2019-01-28 15:43:00,7201,-0.00831604,-0.094696045,-0.0039978027
2019-01-28 15:43:00,7221,-0.011505127,-0.10746765,-0.0071868896
2019-01-28 15:43:00,7241,-0.013641357,-0.12345886,0.0013275146
2019-01-28 15:43:00,7261,-0.01576233,-0.12025452,-7.9345703E-4
2019-01-28 15:43:00,7281,-0.013641357,-0.12451172,-0.0018615723
2019-01-28 15:43:00,7302,-0.004058838,-0.13197327,-0.0071868896
2019-01-28 15:43:01,7321,-0.004058838,-0.1426239,-0.0039978027
2019-01-28 15:43:01,7341,0.022583008,-0.12451172,-7.9345703E-4
2019-01-28 15:43:01,7361,0.007659912,-0.12025452,-0.005065918
2019-01-28 15:43:01,7381,0.0012817383,-0.1383667,0.0013275146
2019-01-28 15:43:01,7401,-0.014709473,-0.16073608,0.0023956299
2019-01-28 15:43:01,7421,-0.01576233,-0.17459106,0.0023956299
