Timestamp,Milliseconds,Latitude,Longitude,Altitude
2018-09-11 16:35:55,8821,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8842,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8861,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8882,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8901,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8921,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8941,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8962,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,8981,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9001,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9021,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9042,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9061,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9081,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9102,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9121,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9141,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9162,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9181,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9201,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9222,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9241,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9262,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9281,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9301,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9321,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9342,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9361,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9382,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9401,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9421,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9441,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9462,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9482,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9501,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9522,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9541,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9561,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9581,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9602,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9621,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9641,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9662,19.1360065,72.9118289,0.0
2018-09-11 16:35:55,9681,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9701,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9721,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9741,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9762,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9781,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9801,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9822,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9841,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9861,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9881,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9901,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9921,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9942,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9961,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,9981,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10001,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10022,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10041,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10061,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10082,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10101,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10121,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10141,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10161,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10182,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10201,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10222,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10241,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10261,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10281,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10302,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10321,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10341,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10361,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10382,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10401,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10422,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10441,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10462,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10481,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10501,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10522,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10541,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10561,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10581,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10602,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10621,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10642,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10661,19.1360065,72.9118289,0.0
2018-09-11 16:35:56,10681,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10702,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10721,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10741,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10761,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10782,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10801,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10821,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10842,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10861,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10881,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10902,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10921,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10941,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10962,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,10981,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11001,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11022,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11042,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11062,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11081,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11101,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11122,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11141,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11161,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11182,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11201,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11221,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11241,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11262,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11281,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11301,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11322,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11342,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11361,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11381,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11402,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11421,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11442,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11461,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11481,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11501,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11521,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11542,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11561,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11581,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11602,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11621,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11641,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11662,19.1360065,72.9118289,0.0
2018-09-11 16:35:57,11682,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11701,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11721,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11742,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11761,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11782,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11801,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11821,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11842,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11863,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11881,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11902,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11922,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11942,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11962,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,11981,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12002,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12022,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12042,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12061,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12081,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12102,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12121,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12142,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12161,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12182,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12201,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12221,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12242,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12261,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12281,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12302,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12321,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12341,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12362,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12381,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12401,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12421,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12441,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12462,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12481,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12501,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12521,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12542,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12561,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12582,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12601,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12621,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12641,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12662,19.1360065,72.9118289,0.0
2018-09-11 16:35:58,12681,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12701,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12722,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12741,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12761,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12782,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12801,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12821,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12842,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12861,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12881,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12902,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12921,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12942,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12961,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,12981,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13002,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13024,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13041,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13062,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13081,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13101,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13121,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13141,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13162,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13181,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13202,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13221,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13241,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13261,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13282,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13301,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13321,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13342,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13361,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13381,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13402,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13421,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13441,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13461,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13482,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13501,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13522,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13541,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13562,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13581,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13602,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13622,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13642,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13661,19.1360065,72.9118289,0.0
2018-09-11 16:35:59,13681,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13702,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13721,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13742,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13761,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13781,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13801,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13822,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13841,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13861,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13881,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13901,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13922,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13941,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13961,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,13982,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14001,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14021,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14042,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14061,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14081,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14101,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14122,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14141,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14161,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14181,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14202,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14221,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14241,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14261,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14282,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14301,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14321,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14342,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14361,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14381,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14402,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14422,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14441,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14461,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14482,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14501,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14521,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14541,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14561,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14582,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14601,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14621,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14641,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14662,19.1360065,72.9118289,0.0
2018-09-11 16:36:00,14681,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14701,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14722,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14741,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14762,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14781,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14801,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14822,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14841,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14861,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14882,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14901,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14921,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14941,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14962,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,14981,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15001,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15022,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15041,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15061,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15081,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15102,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15121,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15141,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15162,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15181,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15201,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15222,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15241,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15261,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15282,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15301,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15321,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15341,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15362,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15381,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15401,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15421,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15441,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15461,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15482,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15501,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15522,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15541,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15561,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15582,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15601,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15621,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15641,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15661,19.1360065,72.9118289,0.0
2018-09-11 16:36:01,15682,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15701,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15721,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15742,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15761,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15781,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15802,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15821,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15841,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15862,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15881,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15901,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15922,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15941,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15961,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,15982,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16001,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16021,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16042,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16061,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16081,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16102,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16121,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16141,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16162,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16181,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16201,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16222,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16241,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16262,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16281,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16302,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16321,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16341,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16361,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16382,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16401,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16421,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16441,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16462,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16481,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16501,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16521,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16542,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16561,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16581,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16602,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16621,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16641,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16661,19.1360065,72.9118289,0.0
2018-09-11 16:36:02,16682,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16701,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16721,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16742,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16761,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16781,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16801,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16822,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16841,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16861,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16881,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16902,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16921,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16941,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16961,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,16982,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17001,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17021,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17042,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17062,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17081,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17101,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17122,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17141,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17161,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17182,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17201,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17221,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17242,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17261,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17281,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17302,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17321,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17341,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17362,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17381,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17402,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17421,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17442,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17461,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17482,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17501,19.1360065,72.9118289,0.0
2018-09-11 16:36:03,17521,19.1360065,72.9118289,0.0
