Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:35:46,642,0.7073326,-0.93237257,-0.41832924
2018-09-11 16:35:46,661,0.6773639,-0.67658424,1.7632651
2018-09-11 16:35:46,682,-0.614131,0.0030264854,3.1818213
2018-09-11 16:35:47,701,-0.36694908,-0.35271358,4.0958824
2018-09-11 16:35:47,721,0.120952606,-0.15326452,0.18292904
2018-09-11 16:35:47,741,0.4979868,0.34420872,-2.7713325
2018-09-11 16:35:47,762,0.8611264,0.48189354,-2.3353221
2018-09-11 16:35:47,782,0.8308687,0.48328686,2.2282355
2018-09-11 16:35:47,801,-0.11816692,0.459049,4.155529
2018-09-11 16:35:47,822,0.03127098,0.07543659,1.1419225
2018-09-11 16:35:47,841,0.38273907,0.16315556,-1.0313497
2018-09-11 16:35:47,861,0.10346031,0.14187598,-0.27314138
2018-09-11 16:35:47,882,-0.35126495,-0.2492621,3.8824465
2018-09-11 16:35:47,901,-0.8953028,-0.9928436,6.026516
2018-09-11 16:35:47,921,-1.1432896,-1.025619,0.37688306
2018-09-11 16:35:47,942,-0.45830536,-1.2574728,-4.543758
2018-09-11 16:35:47,961,-0.73484325,0.531373,-5.95469
2018-09-11 16:35:47,982,0.87733936,0.4309981,-3.579679
2018-09-11 16:35:47,1001,1.3021822,0.77921176,0.46541244
2018-09-11 16:35:47,1021,0.86786747,0.50777984,3.141793
2018-09-11 16:35:47,1042,0.25343037,0.39876938,2.67873
2018-09-11 16:35:47,1061,-0.317729,0.06523919,1.5935135
2018-09-11 16:35:47,1082,-1.1143208,-0.089832544,1.3819294
2018-09-11 16:35:47,1101,-0.9766569,-0.6543739,1.4227501
2018-09-11 16:35:47,1122,-0.556304,-1.0335099,1.200223
2018-09-11 16:35:47,1141,-0.04551792,-0.74870217,0.7671499
2018-09-11 16:35:47,1161,0.40593243,-0.24582851,-0.41754842
2018-09-11 16:35:47,1182,0.9151983,0.17562282,-3.217112
2018-09-11 16:35:47,1201,0.5648308,0.18963158,-17.2863
2018-09-11 16:35:47,1222,1.7774391,1.3561103,-5.8016877
2018-09-11 16:35:47,1241,-0.14278889,0.94118047,-1.7740993
2018-09-11 16:35:47,1261,0.024778366,0.8783598,1.1997361
2018-09-11 16:35:47,1282,0.27356434,0.3314216,-0.229671
2018-09-11 16:35:47,1301,1.5280333,-0.075677514,-2.8985744
2018-09-11 16:35:47,1322,0.65085506,0.16631007,-1.4722395
2018-09-11 16:35:47,1341,-0.06910992,0.24230957,-0.94381857
2018-09-11 16:35:47,1362,0.27767897,0.0039494038,-1.30335
2018-09-11 16:35:47,1381,-0.05891943,0.95338714,-2.137238
2018-09-11 16:35:47,1401,-0.4226737,0.63214636,-0.5480151
2018-09-11 16:35:47,1421,1.4210253,0.45648766,0.2752304
2018-09-11 16:35:47,1442,0.47105742,0.49640703,-0.19662523
2018-09-11 16:35:47,1461,-1.997684,-0.27723122,0.68727636
2018-09-11 16:35:47,1481,1.6179223,-0.9272897,0.20631981
2018-09-11 16:35:47,1502,0.74530697,-1.0872519,-0.94201994
2018-09-11 16:35:47,1521,2.7392406,-1.588289,0.84677505
2018-09-11 16:35:47,1542,-1.4544597,-1.7953451,1.1175556
2018-09-11 16:35:47,1561,-1.9773984,-1.2431469,0.23332357
2018-09-11 16:35:47,1582,-1.9038119,-1.1941426,-0.7144232
2018-09-11 16:35:47,1601,-0.6182804,-1.9475424,-0.40483475
2018-09-11 16:35:47,1621,-0.64473724,-1.5037587,-0.24314499
2018-09-11 16:35:47,1641,0.15652561,-0.8203454,0.1719327
2018-09-11 16:35:47,1662,0.6965246,-0.8248422,-0.121409416
2018-09-11 16:35:47,1681,1.0013151,-1.3221166,0.15036249
2018-09-11 16:35:48,1701,0.48314667,-1.3267901,-0.50231695
2018-09-11 16:35:48,1722,0.18294144,-1.0737405,-1.1619091
2018-09-11 16:35:48,1742,-2.2259927,0.007912636,-0.89996004
2018-09-11 16:35:48,1761,-0.91529465,0.7584076,-0.4143443
2018-09-11 16:35:48,1781,-0.5269327,1.3693423,0.99626637
2018-09-11 16:35:48,1802,-0.4929781,1.4590294,2.0892234
2018-09-11 16:35:48,1821,1.4942064,0.6181054,-0.43645
2018-09-11 16:35:48,1842,-1.3501658,1.4511976,-1.2599192
2018-09-11 16:35:48,1861,-1.2796407,1.3644884,-1.2123575
2018-09-11 16:35:48,1881,-1.0402498,1.1451664,-0.8133025
2018-09-11 16:35:48,1902,-1.2686772,1.0367782,-1.6857948
2018-09-11 16:35:48,1921,-0.75239086,0.64661384,-0.814229
2018-09-11 16:35:48,1941,-0.20587206,0.9174409,0.6942072
2018-09-11 16:35:48,1962,-0.7673707,0.5590663,-0.01906681
2018-09-11 16:35:48,1981,-0.70979977,1.2037289,-0.87420225
2018-09-11 16:35:48,2002,1.0643663,-1.2738352,-0.28853202
2018-09-11 16:35:48,2021,0.13227463,-1.1028953,-0.0071983337
2018-09-11 16:35:48,2041,1.1344233,-2.2821467,0.009819746
2018-09-11 16:35:48,2063,0.5575962,-2.7820399,-0.05760002
2018-09-11 16:35:48,2083,0.13171625,-2.2645795,-1.742897
2018-09-11 16:35:48,2101,0.5022354,-0.21591187,-1.2236557
2018-09-11 16:35:48,2121,-0.17945671,1.0544901,-0.45261145
2018-09-11 16:35:48,2143,-1.0191598,1.6770146,-1.1313238
2018-09-11 16:35:48,2163,-1.3617263,2.0968509,0.33484888
2018-09-11 16:35:48,2181,-1.3971572,1.7542515,0.4245329
2018-09-11 16:35:48,2201,-0.41720724,1.6713974,-0.66805315
2018-09-11 16:35:48,2221,0.10923433,-0.9853411,-0.73978424
2018-09-11 16:35:48,2242,1.97152,-4.3983083,-0.38684034
2018-09-11 16:35:48,2261,-0.81659794,-3.4557312,-3.0300207
2018-09-11 16:35:48,2281,-0.32553816,0.8147607,0.60416603
2018-09-11 16:35:48,2301,1.2106557,1.7821813,0.33477592
2018-09-11 16:35:48,2322,-0.9678011,4.4748,-2.1705627
2018-09-11 16:35:48,2341,0.1594224,2.5737422,-1.9436383
2018-09-11 16:35:48,2361,0.21499062,-1.2988076,0.1910119
2018-09-11 16:35:48,2381,-1.5063286,0.5159421,0.5698867
2018-09-11 16:35:48,2402,-3.3571935,2.5644798,1.7382207
2018-09-11 16:35:48,2421,-2.4791183,2.7522979,-0.1062541
2018-09-11 16:35:48,2441,0.2932377,0.9999559,-1.8454947
2018-09-11 16:35:48,2461,0.3069105,0.07810283,-0.84102345
2018-09-11 16:35:48,2481,-2.5835257,1.6429036,-0.09450483
2018-09-11 16:35:48,2502,-4.408514,2.4987996,0.45005035
2018-09-11 16:35:48,2521,-4.1462374,3.0023952,-0.23874044
2018-09-11 16:35:48,2541,-2.0893703,1.7943771,-0.4165449
2018-09-11 16:35:48,2562,-0.91635513,-0.9259248,-0.48915243
2018-09-11 16:35:48,2581,0.3514161,0.12478495,-0.76277494
2018-09-11 16:35:48,2601,3.1683393,0.4749081,-1.777616
2018-09-11 16:35:48,2622,1.0177526,-1.2085915,0.3885398
2018-09-11 16:35:48,2641,-0.57869434,-1.4873388,-0.68118095
2018-09-11 16:35:48,2661,0.4092636,-0.33326113,-0.52188635
2018-09-11 16:35:48,2681,0.83587456,-1.1381599,-0.35559034
2018-09-11 16:35:49,2702,2.2261944,-1.3679837,-0.094958305
2018-09-11 16:35:49,2721,2.9801064,-0.5131643,-0.9492259
2018-09-11 16:35:49,2741,1.0233994,-0.047799587,-0.18209505
2018-09-11 16:35:49,2762,-4.6448107,4.213328,-0.37278557
2018-09-11 16:35:49,2781,-2.3704767,2.933218,0.3235345
2018-09-11 16:35:49,2801,-1.0771933,-1.0044712,-0.8874154
2018-09-11 16:35:49,2821,0.5701361,-2.5400052,-1.1688952
2018-09-11 16:35:49,2842,1.0720415,-1.4857663,-0.6774659
2018-09-11 16:35:49,2862,0.92656994,-0.55084586,0.4438324
2018-09-11 16:35:49,2881,0.31366825,1.56656,0.6443901
2018-09-11 16:35:49,2902,-0.9445591,1.2444265,-0.64476013
2018-09-11 16:35:49,2921,0.5008106,1.3732822,-0.5116391
2018-09-11 16:35:49,2941,-0.86440754,0.23066476,-1.304173
2018-09-11 16:35:49,2962,0.61900425,-1.8607905,-1.1607728
2018-09-11 16:35:49,2981,-6.178341,2.3871675,-0.7862096
2018-09-11 16:35:49,3001,2.1309738,-2.5120368,0.6258583
2018-09-11 16:35:49,3021,-1.2307329,-1.8343515,0.021888733
2018-09-11 16:35:49,3041,-1.4916935,-1.5693047,-1.1734357
2018-09-11 16:35:49,3061,0.62677,-0.57408106,-1.4377809
2018-09-11 16:35:49,3082,1.9367857,-0.70434606,-0.48569727
2018-09-11 16:35:49,3101,0.9980879,-1.2266133,-0.75926256
2018-09-11 16:35:49,3122,-1.6826544,-2.3069842,-0.7874813
2018-09-11 16:35:49,3141,1.1156569,-1.0010344,-1.256793
2018-09-11 16:35:49,3161,2.4835796,-3.2468338,-1.7855129
2018-09-11 16:35:49,3182,2.6609936,-2.5485404,-0.9540491
2018-09-11 16:35:49,3201,1.7010841,-1.8680025,0.4096849
2018-09-11 16:35:49,3221,-0.67989635,-0.53540206,0.54341197
2018-09-11 16:35:49,3241,-0.7915735,0.08615303,-0.7638781
2018-09-11 16:35:49,3261,-7.1082373,10.4247675,1.5222006
2018-09-11 16:35:49,3281,-3.9408703,3.2260058,2.4433787
2018-09-11 16:35:49,3302,-1.0567074,-1.1231239,1.1646662
2018-09-11 16:35:49,3321,-0.9881506,-2.084744,-1.337898
2018-09-11 16:35:49,3341,-1.2201157,-2.8473892,-2.5072618
2018-09-11 16:35:49,3361,-0.34708595,-0.680534,-0.20502186
2018-09-11 16:35:49,3381,-0.46664715,0.8879409,0.34638548
2018-09-11 16:35:49,3402,0.48452663,2.8657904,-2.3374004
2018-09-11 16:35:49,3421,2.3522663,3.1812754,-0.68788123
2018-09-11 16:35:49,3441,-0.1625576,0.23468685,-0.70802355
2018-09-11 16:35:49,3461,0.073625565,0.29211032,0.028282642
2018-09-11 16:35:49,3481,0.5488825,0.19864094,-0.21420884
2018-09-11 16:35:49,3501,0.5074339,0.1461215,0.17130208
2018-09-11 16:35:49,3522,-0.050483704,0.16416168,-0.07540345
2018-09-11 16:35:49,3541,-0.47447014,0.084044576,-0.2905066
2018-09-11 16:35:49,3561,-0.22255611,0.16801381,0.018299103
2018-09-11 16:35:49,3581,-0.014929771,0.14563358,-0.38564348
2018-09-11 16:35:49,3601,-0.11550903,0.058175206,-0.41319776
2018-09-11 16:35:49,3621,0.29379463,0.18158746,-0.68957496
2018-09-11 16:35:49,3642,-0.212039,0.22554946,0.022397757
2018-09-11 16:35:49,3661,-0.064894676,0.9791007,-1.7705784
2018-09-11 16:35:49,3681,-0.41595268,-0.19178915,0.2096119
2018-09-11 16:35:50,3701,-2.2925425,-0.21471131,0.90324116
2018-09-11 16:35:50,3721,-1.3917093,-0.6649159,0.12788272
2018-09-11 16:35:50,3742,-0.3256626,-0.41203368,-1.9272239
2018-09-11 16:35:50,3761,0.6651144,0.44644296,-0.78252244
2018-09-11 16:35:50,3781,1.0130138,0.51680493,-0.12619448
2018-09-11 16:35:50,3801,0.5389509,0.13545656,-0.32764435
2018-09-11 16:35:50,3821,-0.037742615,0.026473641,-0.23472476
2018-09-11 16:35:50,3841,-0.43687057,0.20972621,-0.13486767
2018-09-11 16:35:50,3861,-0.19135952,0.35309732,-0.38417768
2018-09-11 16:35:50,3881,-0.028554916,0.41547322,-0.41393423
2018-09-11 16:35:50,3901,-0.17477894,0.1973579,-0.18399358
2018-09-11 16:35:50,3921,-0.011850357,-0.04717946,-0.32072806
2018-09-11 16:35:50,3941,-0.032129288,-0.21506703,-0.31194472
2018-09-11 16:35:50,3961,0.26136208,-0.24025714,-0.39544535
2018-09-11 16:35:50,3982,0.46601295,-0.25343192,-0.6269367
2018-09-11 16:35:50,4001,0.43937302,-0.29983652,-0.43966937
2018-09-11 16:35:50,4021,0.16689491,-0.21142352,-0.30034184
2018-09-11 16:35:50,4042,-0.11837864,-0.23053002,-0.60963416
2018-09-11 16:35:50,4061,-0.2444849,-0.15306401,-0.29445362
2018-09-11 16:35:50,4081,-0.28685284,-0.020507455,-0.107153654
2018-09-11 16:35:50,4102,-0.30471325,-0.082841635,-0.55626726
2018-09-11 16:35:50,4121,-0.29855347,-0.013382912,-0.2074709
2018-09-11 16:35:50,4141,-0.43788338,0.07593238,-0.14051509
2018-09-11 16:35:50,4161,-0.4468422,0.097058654,-0.24499607
2018-09-11 16:35:50,4181,-0.47499943,0.049969196,-0.11326051
2018-09-11 16:35:50,4202,-0.42189693,0.14084756,0.08549404
2018-09-11 16:35:50,4221,-0.27850723,0.17281651,0.06835008
2018-09-11 16:35:50,4241,-0.18206406,0.13340127,0.08296609
2018-09-11 16:35:50,4261,0.21984673,0.20899558,0.012722969
2018-09-11 16:35:50,4282,0.38562012,0.11905372,0.24561524
2018-09-11 16:35:50,4301,0.37365627,0.010965943,0.4228189
2018-09-11 16:35:50,4321,0.25996208,-0.009379506,0.013025522
2018-09-11 16:35:50,4341,0.21087551,-0.05923164,-0.02026558
2018-09-11 16:35:50,4362,0.16465664,-0.046183467,0.14324093
2018-09-11 16:35:50,4381,-0.11907959,-0.060384393,-0.010418415
2018-09-11 16:35:50,4401,-0.268404,-0.11136711,-0.48627973
2018-09-11 16:35:50,4421,-0.21967125,-0.07090461,-0.35944676
2018-09-11 16:35:50,4442,0.12249184,-0.17292285,-0.4451971
2018-09-11 16:35:50,4461,0.13731098,-0.20039618,-0.35014224
2018-09-11 16:35:50,4481,-0.17825508,-0.23235798,-0.23699093
2018-09-11 16:35:50,4501,-0.28309917,-0.095638394,-0.6037421
2018-09-11 16:35:50,4521,-0.2671423,-0.073602915,-0.60480666
2018-09-11 16:35:50,4542,-0.16159344,-0.0055754185,-0.25924683
2018-09-11 16:35:50,4561,-0.33634567,-0.039065838,-0.26816297
2018-09-11 16:35:50,4581,-0.18178844,-0.115088105,-0.45679712
2018-09-11 16:35:50,4601,-0.021386147,-0.29481244,-0.39601493
2018-09-11 16:35:50,4622,0.12190628,-0.2254374,-0.17650962
2018-09-11 16:35:50,4641,0.40285397,-0.15005767,-0.39620447
2018-09-11 16:35:50,4661,0.25741196,-0.21360266,-0.3564849
2018-09-11 16:35:50,4682,0.09920788,-0.09635854,-0.15111232
2018-09-11 16:35:51,4701,0.07092762,0.00467062,-0.06842613
2018-09-11 16:35:51,4721,-0.12817097,0.07112968,-0.030671835
2018-09-11 16:35:51,4741,-0.011022568,0.115958095,-0.081593275
2018-09-11 16:35:51,4761,0.19886112,-0.107216835,0.0043165684
2018-09-11 16:35:51,4782,-0.012432098,-0.11741054,0.41705918
2018-09-11 16:35:51,4801,0.45334625,-0.25949323,-0.36507845
2018-09-11 16:35:51,4822,0.49311066,-0.3864634,-0.21535778
2018-09-11 16:35:51,4842,0.02336502,-0.3758496,0.13626814
2018-09-11 16:35:51,4861,-0.35501766,-0.3021022,-0.26927662
2018-09-11 16:35:51,4881,-0.5029669,-0.15999365,-0.2751658
2018-09-11 16:35:51,4902,-0.2130003,0.033035755,-0.3426118
2018-09-11 16:35:51,4921,-0.08435726,-0.19022858,-0.1975069
2018-09-11 16:35:51,4942,0.07760143,-0.08149338,0.12161636
2018-09-11 16:35:51,4961,-0.08341503,-0.024703741,0.16953635
2018-09-11 16:35:51,4981,-0.08499813,-0.049625278,-0.23313618
2018-09-11 16:35:51,5002,0.17423248,-0.11742115,-0.15292645
2018-09-11 16:35:51,5021,0.3511896,-0.13180244,0.26548696
2018-09-11 16:35:51,5042,0.1227026,-0.28418303,0.11796188
2018-09-11 16:35:51,5061,-0.10481739,-0.27990496,-0.3177712
2018-09-11 16:35:51,5081,-0.21546173,-0.24730074,-0.24530602
2018-09-11 16:35:51,5102,-0.18046856,-0.19943118,-0.16732693
2018-09-11 16:35:51,5121,-0.10397911,-0.29845,-0.27456784
2018-09-11 16:35:51,5141,-0.2447443,-0.24706757,-0.44928813
2018-09-11 16:35:51,5162,-0.324481,-0.23793161,-0.5205226
2018-09-11 16:35:51,5181,-0.23165607,-0.2491672,-0.3493333
2018-09-11 16:35:51,5202,-0.17175102,-0.084338784,-0.19167995
2018-09-11 16:35:51,5221,1.1634827E-4,-0.15186727,-0.27658224
2018-09-11 16:35:51,5241,0.04898739,-0.11226249,-0.15538788
2018-09-11 16:35:51,5262,0.26108646,-0.048114777,0.040135622
2018-09-11 16:35:51,5281,0.51298714,0.01589787,0.21664119
2018-09-11 16:35:51,5301,0.45300102,-0.039785624,0.22884536
2018-09-11 16:35:51,5322,0.19836998,-0.098855376,0.31021094
2018-09-11 16:35:51,5341,0.009659767,-0.054542422,0.15062237
2018-09-11 16:35:51,5361,0.08087826,-0.19651473,0.14468312
2018-09-11 16:35:51,5381,-0.117632866,-0.1571616,0.19874978
2018-09-11 16:35:51,5401,0.14132309,-0.16292202,-0.26833034
2018-09-11 16:35:51,5422,0.040697098,-0.20585072,-0.028112888
2018-09-11 16:35:51,5442,-0.21289635,-0.11203337,0.111302376
2018-09-11 16:35:51,5462,-0.24242496,-0.034255385,0.07628441
2018-09-11 16:35:51,5481,-0.28096867,0.033815622,0.02687478
2018-09-11 16:35:51,5502,-0.18136215,0.058091402,0.0674274
2018-09-11 16:35:51,5522,-0.23143387,0.008261323,0.43790388
2018-09-11 16:35:51,5542,0.094109535,-0.08896947,0.12656522
2018-09-11 16:35:51,5561,0.4003477,-0.12336457,0.03336644
2018-09-11 16:35:51,5582,0.40961075,-0.14461339,0.10825157
2018-09-11 16:35:51,5601,0.13063622,-0.2122662,0.0023756027
2018-09-11 16:35:51,5622,0.029754639,-0.18549979,-0.21300387
2018-09-11 16:35:51,5641,-0.14069653,-0.0038141012,0.1883924
2018-09-11 16:35:51,5661,-0.4227686,-0.06609726,-0.007194996
2018-09-11 16:35:51,5682,0.030211449,-0.0647701,-0.34072042
2018-09-11 16:35:52,5701,0.27606487,0.028963923,0.18241453
2018-09-11 16:35:52,5722,0.5533457,-0.08922088,0.059675932
2018-09-11 16:35:52,5741,0.5376358,-0.26326,0.1587789
2018-09-11 16:35:52,5761,0.1881628,-0.2652545,0.16557384
2018-09-11 16:35:52,5781,0.02446556,-0.21844637,-0.07261181
2018-09-11 16:35:52,5801,0.08466911,-0.19149327,-0.005899906
2018-09-11 16:35:52,5822,0.1497097,-0.18967712,-0.08235574
2018-09-11 16:35:52,5842,0.2776842,-0.14130116,0.0013136864
2018-09-11 16:35:52,5861,0.20835686,-0.19987321,-0.13625407
2018-09-11 16:35:52,5881,0.020422935,-0.13114965,-0.103075266
2018-09-11 16:35:52,5902,-0.25533485,-0.090838075,-0.08210015
2018-09-11 16:35:52,5921,-0.5828552,-0.061363578,-0.12338185
2018-09-11 16:35:52,5942,-0.22566414,-0.108300686,-0.25625086
2018-09-11 16:35:52,5962,-0.09163189,-0.22695363,0.13211918
2018-09-11 16:35:52,5981,0.096868515,-0.23036098,-0.025717258
2018-09-11 16:35:52,6001,0.18986893,-0.2529018,0.025407314
2018-09-11 16:35:52,6021,0.08651352,-0.15334892,0.11273837
2018-09-11 16:35:52,6041,0.03696537,-0.099470854,-0.033212423
2018-09-11 16:35:52,6062,0.1421833,-0.017670035,0.012448072
2018-09-11 16:35:52,6081,0.17730045,-0.01543057,-0.04152417
2018-09-11 16:35:52,6103,0.13198566,-0.25162995,-0.10355854
2018-09-11 16:35:52,6121,0.3420353,-0.25564015,0.013412714
2018-09-11 16:35:52,6142,0.4620514,-0.2886268,-0.08210325
2018-09-11 16:35:52,6161,0.3865347,-0.32949567,-0.29035926
2018-09-11 16:35:52,6181,0.19247341,-0.33424056,-0.3529322
2018-09-11 16:35:52,6201,0.0897789,-0.26745892,-0.2556262
2018-09-11 16:35:52,6221,-0.073111534,-0.2016244,-0.19123435
2018-09-11 16:35:52,6242,-0.33793068,-0.15103734,-0.05853343
2018-09-11 16:35:52,6261,-0.5414572,-0.05794537,-0.0026085377
2018-09-11 16:35:52,6282,-0.2313776,-0.09082651,0.034821033
2018-09-11 16:35:52,6302,0.01583004,-0.078639984,0.23503852
2018-09-11 16:35:52,6321,0.10462952,-0.0608958,0.3409469
2018-09-11 16:35:52,6342,0.06953716,-0.12835181,0.2945857
2018-09-11 16:35:52,6362,0.24546719,-0.15184271,0.20866966
2018-09-11 16:35:52,6381,0.151474,-0.11610854,0.31305885
2018-09-11 16:35:52,6402,0.1458416,-0.27480114,-0.032803535
2018-09-11 16:35:52,6421,0.06283474,-0.2828939,-0.19348288
2018-09-11 16:35:52,6442,-0.010766983,-0.27417266,-0.18626332
2018-09-11 16:35:52,6462,-0.017778397,-0.39661002,-0.35519266
2018-09-11 16:35:52,6481,0.078084946,-0.38347876,-0.39893508
2018-09-11 16:35:52,6501,0.048737526,-0.25036085,-0.32870102
2018-09-11 16:35:52,6522,-0.124100685,-0.29898906,-0.42806554
2018-09-11 16:35:52,6541,-0.22591114,-0.25841546,-0.19129753
2018-09-11 16:35:52,6562,-0.12023735,-0.06891298,-0.123140335
2018-09-11 16:35:52,6581,-0.019597054,-0.08877993,-0.17502093
2018-09-11 16:35:52,6602,-0.025283813,-0.13147235,0.09061694
2018-09-11 16:35:52,6621,0.02469349,-0.06071222,0.22084498
2018-09-11 16:35:52,6642,0.13760853,-0.12367737,0.17199063
2018-09-11 16:35:52,6661,0.21186924,-0.17975092,0.24647474
2018-09-11 16:35:52,6682,0.021508217,-0.08009601,0.42292285
2018-09-11 16:35:53,6701,0.009799004,-0.10523796,0.29344034
2018-09-11 16:35:53,6721,-0.015997887,-0.09746349,0.31366086
2018-09-11 16:35:53,6742,-0.07219887,-0.053090453,0.31862664
2018-09-11 16:35:53,6761,0.0053920746,-0.07925439,0.06770134
2018-09-11 16:35:53,6781,0.015685081,-0.10258579,0.12846875
2018-09-11 16:35:53,6802,-0.14402676,0.013728023,0.1899631
2018-09-11 16:35:53,6821,-0.22098541,-0.047874093,-0.062968016
2018-09-11 16:35:53,6841,-0.08488846,-0.012329221,-0.07784462
2018-09-11 16:35:53,6862,-0.15522003,0.10428548,0.15276194
2018-09-11 16:35:53,6881,0.023042679,-0.06612539,-0.14707708
2018-09-11 16:35:53,6902,-0.017108917,-0.08999658,0.091835976
2018-09-11 16:35:53,6921,-0.12205601,-0.04395628,-0.01353693
2018-09-11 16:35:53,6941,-0.11836243,-0.121316314,-0.26773787
2018-09-11 16:35:53,6962,-0.28563404,-0.13729167,0.05865836
2018-09-11 16:35:53,6981,-0.08968449,0.04416442,-0.1727984
2018-09-11 16:35:53,7001,0.5036497,-0.1685195,-0.5853436
2018-09-11 16:35:53,7021,0.6617727,-0.24451864,-0.10168195
2018-09-11 16:35:53,7043,0.31972885,-0.23864138,-0.12310457
2018-09-11 16:35:53,7061,0.25045776,-0.25150597,-0.57911396
2018-09-11 16:35:53,7081,0.0875864,-0.1900742,-0.49384093
2018-09-11 16:35:53,7102,0.09536457,-0.15406322,-0.06810522
2018-09-11 16:35:53,7122,0.09575462,-0.21060586,-0.15366101
2018-09-11 16:35:53,7141,0.28185368,-0.18048263,0.09138489
2018-09-11 16:35:53,7162,0.11868954,-0.118623614,0.35734606
2018-09-11 16:35:53,7182,0.08455849,-0.11524367,0.12063646
2018-09-11 16:35:53,7201,0.022101402,5.660057E-4,0.106342554
2018-09-11 16:35:53,7221,-0.0634985,0.048113465,0.04803872
2018-09-11 16:35:53,7242,-0.097076416,-0.020889163,-0.07893872
2018-09-11 16:35:53,7261,-0.16838169,-0.11713028,-0.053635836
2018-09-11 16:35:53,7281,-0.30013943,-0.16162634,0.02438593
2018-09-11 16:35:53,7301,-0.04943371,-0.11287296,-0.11752987
2018-09-11 16:35:53,7322,0.24313068,-0.19357228,0.11349535
2018-09-11 16:35:53,7341,0.36118984,-0.16231489,0.108395815
2018-09-11 16:35:53,7362,0.33352947,-0.22693038,0.18278074
2018-09-11 16:35:53,7381,0.27841854,-0.14364111,0.20665479
2018-09-11 16:35:53,7402,0.0853405,-0.11983311,0.18316126
2018-09-11 16:35:53,7422,-0.17181969,-0.13713884,-0.12172818
2018-09-11 16:35:53,7441,-0.11347389,-0.17246318,-0.18973112
2018-09-11 16:35:53,7461,-0.03081131,-0.20847332,-0.16304302
2018-09-11 16:35:53,7482,0.122608185,-0.24131417,-0.2280252
2018-09-11 16:35:53,7501,0.22062778,-0.39982677,-0.34338164
2018-09-11 16:35:53,7522,0.1534996,-0.27008712,-0.15647674
2018-09-11 16:35:53,7541,0.013679504,-0.17791486,-0.13437963
2018-09-11 16:35:53,7561,-0.17943287,-0.07375646,-0.028846502
2018-09-11 16:35:53,7581,-0.2314024,0.050368547,0.07069063
2018-09-11 16:35:53,7601,0.07335472,0.13177633,0.07078767
2018-09-11 16:35:53,7621,0.3714838,0.09473574,0.24659824
2018-09-11 16:35:53,7641,0.19892216,0.030619264,0.3925593
2018-09-11 16:35:53,7662,-0.16849327,-0.046841264,0.19199061
2018-09-11 16:35:53,7681,-0.35765743,-0.16378021,-0.053575277
2018-09-11 16:35:54,7701,-0.25869083,-0.11588216,-0.037471056
2018-09-11 16:35:54,7721,-0.086681366,-0.22504139,-0.19879913
2018-09-11 16:35:54,7742,0.064229965,-0.25209022,-0.19840336
2018-09-11 16:35:54,7761,0.101579666,-0.32043874,-0.046808958
2018-09-11 16:35:54,7781,0.077093124,-0.15772402,0.01312685
2018-09-11 16:35:54,7802,0.08779049,-0.017509937,-0.1635561
2018-09-11 16:35:54,7821,-0.021533012,0.017543912,0.03691554
