Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:56:18,3841,8.749908,0.5443878,-2.60878
2018-09-11 16:56:18,3861,8.540421,0.635376,-2.8015137
2018-09-11 16:56:18,3882,9.068344,0.4725647,-2.9631195
2018-09-11 16:56:18,3901,9.808151,0.22357178,-2.814682
2018-09-11 16:56:18,3921,9.883575,-0.06253052,-2.533371
2018-09-11 16:56:18,3942,9.434662,-0.23252869,-2.335846
2018-09-11 16:56:18,3961,9.450226,0.022460938,-2.6542664
2018-09-11 16:56:18,3981,9.287415,0.12660217,-2.4423828
2018-09-11 16:56:18,4002,9.190445,0.21759033,-2.6423035
2018-09-11 16:56:18,4021,9.391556,0.53482056,-2.7560272
2018-09-11 16:56:18,4041,9.688446,0.46658325,-2.617157
2018-09-11 16:56:18,4061,9.511276,0.42947388,-2.3717651
2018-09-11 16:56:18,4082,8.922302,0.26426697,-2.0485382
2018-09-11 16:56:18,4101,8.856461,0.38876343,-2.4208374
2018-09-11 16:56:18,4122,9.28981,0.2259674,-2.6506805
2018-09-11 16:56:18,4142,9.938644,0.35404968,-2.6770172
2018-09-11 16:56:18,4161,9.820129,0.20800781,-2.2604218
2018-09-11 16:56:18,4182,9.22876,0.15533447,-2.1969757
2018-09-11 16:56:18,4201,9.2491,0.7095947,-2.4256287
2018-09-11 16:56:18,4222,9.147354,0.5503845,-2.320282
2018-09-11 16:56:18,4241,8.984543,0.39476013,-2.5357666
2018-09-11 16:56:18,4262,9.775833,0.57432556,-2.328659
2018-09-11 16:56:18,4281,10.579086,0.13139343,-2.617157
2018-09-11 16:56:18,4302,10.270233,0.23194885,-2.1323395
2018-09-11 16:56:18,4321,9.279037,0.4139099,-2.1299438
2018-09-11 16:56:18,4341,8.32135,0.54559326,-2.059311
2018-09-11 16:56:18,4362,8.386002,0.69403076,-2.3657684
2018-09-11 16:56:18,4381,10.047577,0.635376,-2.411255
2018-09-11 16:56:18,4401,10.689224,0.20321655,-1.9970703
2018-09-11 16:56:18,4421,9.572327,0.10864258,-1.9695282
2018-09-11 16:56:18,4442,8.541626,0.58509827,-2.3430328
2018-09-11 16:56:18,4461,8.312973,0.7730408,-2.5237885
2018-09-11 16:56:18,4481,8.772659,0.5264435,-2.6375122
2018-09-11 16:56:18,4502,9.264664,0.2331543,-2.43042
2018-09-11 16:56:18,4521,9.933853,-0.027816772,-2.4926605
2018-09-11 16:56:18,4541,10.303757,-0.023025513,-2.5309753
2018-09-11 16:56:18,4562,9.693237,0.19004822,-2.5058289
2018-09-11 16:56:18,4581,9.009689,0.42349243,-2.6219482
2018-09-11 16:56:18,4601,8.533234,0.5419922,-2.8877106
2018-09-11 16:56:18,4622,8.225586,0.4210968,-2.8912964
2018-09-11 16:56:18,4641,8.608658,0.18167114,-2.9212341
2018-09-11 16:56:19,4661,9.475357,-0.14633179,-3.2025452
2018-09-11 16:56:19,4682,9.8129425,-0.31033325,-3.170227
2018-09-11 16:56:19,4701,9.206009,-0.22055054,-3.0493164
2018-09-11 16:56:19,4721,8.676895,-0.09963989,-3.0385437
2018-09-11 16:56:19,4742,8.620636,0.45581055,-3.137909
2018-09-11 16:56:19,4761,9.425079,-0.0146484375,-2.9272156
2018-09-11 16:56:19,4781,10.127777,0.19483948,-2.8996735
2018-09-11 16:56:19,4802,9.798569,-0.18823242,-2.249649
2018-09-11 16:56:19,4821,9.110245,0.059570312,-2.6710358
2018-09-11 16:56:19,4841,8.819351,0.14216614,-2.5716705
2018-09-11 16:56:19,4862,9.602249,0.21759033,-2.5285797
2018-09-11 16:56:19,4881,9.96138,0.10147095,-2.086853
2018-09-11 16:56:19,4902,9.596268,-0.029022217,-1.5948334
2018-09-11 16:56:19,4921,9.298187,0.21159363,-1.8713684
2018-09-11 16:56:19,4941,9.390366,0.4438324,-1.7348938
2018-09-11 16:56:19,4962,10.113419,0.7060089,-1.9539642
2018-09-11 16:56:19,4981,9.964966,0.5791168,-1.6666718
2018-09-11 16:56:19,5001,9.689636,0.13977051,-1.4918823
2018-09-11 16:56:19,5022,9.444229,0.25349426,-1.581665
2018-09-11 16:56:19,5041,9.274246,0.10626221,-1.6666718
2018-09-11 16:56:19,5061,9.350861,0.08709717,-1.9982605
2018-09-11 16:56:19,5081,9.595062,-0.14872742,-2.0724792
2018-09-11 16:56:19,5102,9.858429,-0.16908264,-2.2281036
2018-09-11 16:56:19,5121,9.823715,-0.046966553,-2.3143005
2018-09-11 16:56:19,5141,9.160522,-0.012252808,-2.4950562
2018-09-11 16:56:19,5161,8.231567,0.09069824,-2.3933105
2018-09-11 16:56:19,5182,7.9586334,0.16491699,-2.4723206
2018-09-11 16:56:19,5201,8.662521,-0.36061096,-2.5070343
2018-09-11 16:56:19,5221,10.083481,-0.43243408,-2.8087006
2018-09-11 16:56:19,5241,10.291779,-0.79037476,-2.5357666
2018-09-11 16:56:19,5261,9.693237,-0.49827576,-2.5621033
2018-09-11 16:56:19,5281,8.99054,-0.26963806,-2.4172516
2018-09-11 16:56:19,5301,8.9270935,-0.25167847,-2.6195526
2018-09-11 16:56:19,5322,9.415497,-0.24330139,-2.704544
2018-09-11 16:56:19,5341,9.816528,-0.39292908,-2.3262634
2018-09-11 16:56:19,5361,9.415497,-0.5066681,-2.0664978
2018-09-11 16:56:19,5382,9.173691,-0.27082825,-2.0820618
2018-09-11 16:56:19,5401,9.432266,-0.28759766,-1.8570099
2018-09-11 16:56:19,5422,9.924271,-0.18823242,-1.6187744
2018-09-11 16:56:19,5441,10.1194,-0.32110596,-1.5625153
2018-09-11 16:56:19,5461,9.804565,-0.41209412,-1.5697021
2018-09-11 16:56:19,5481,9.72435,-0.36421204,-1.4044952
2018-09-11 16:56:19,5502,9.568726,-0.30314636,-1.3638
2018-09-11 16:56:19,5521,9.288605,-0.637146,-1.3302765
2018-09-11 16:56:19,5541,9.620209,-0.6981964,-1.3578186
2018-09-11 16:56:19,5561,9.9517975,-0.7963562,-1.1483154
2018-09-11 16:56:19,5581,9.416702,-0.99746704,-0.963974
2018-09-11 16:56:19,5602,9.225159,-0.53419495,-1.1614838
2018-09-11 16:56:19,5621,9.498108,-0.9723358,-1.2644348
2018-09-11 16:56:19,5641,9.78421,-0.96635437,-1.4655457
2018-09-11 16:56:20,5662,9.933853,-0.8430481,-1.3985138
2018-09-11 16:56:20,5681,9.862015,-0.91607666,-1.5206146
2018-09-11 16:56:20,5701,9.604645,-1.171051,-1.8689728
2018-09-11 16:56:20,5721,10.19841,-0.72932434,-2.0688934
2018-09-11 16:56:20,5742,10.382767,-0.9005127,-1.7720032
2018-09-11 16:56:20,5761,10.151718,-1.2596436,-1.7432861
2018-09-11 16:56:20,5781,9.306564,-1.0681,-1.928833
2018-09-11 16:56:20,5802,9.109039,-0.9555664,-1.9384003
2018-09-11 16:56:20,5822,9.471771,-0.58447266,-2.2783813
2018-09-11 16:56:20,5841,8.97258,-0.80233765,-1.6870117
2018-09-11 16:56:20,5862,9.03363,-0.5282135,-2.0736847
2018-09-11 16:56:20,5881,9.446625,-0.53419495,-1.7720032
2018-09-11 16:56:20,5902,9.141373,-0.6156006,-1.5684967
2018-09-11 16:56:20,5921,8.61824,-0.33906555,-1.6714478
2018-09-11 16:56:20,5942,7.9203186,-0.057754517,-1.2680359
2018-09-11 16:56:20,5961,7.7263947,-0.3235016,-1.3135223
2018-09-11 16:56:20,5981,7.7180176,-0.38815308,-1.4811096
2018-09-11 16:56:20,6002,7.8520966,-0.18344116,-1.3625946
2018-09-11 16:56:20,6021,7.380432,-0.2181549,-1.0345917
2018-09-11 16:56:20,6041,7.0093384,-0.81073,-0.52822876
2018-09-11 16:56:20,6062,8.883987,-0.3630066,-1.6319427
2018-09-11 16:56:20,6081,11.831253,-0.13316345,-1.20578
2018-09-11 16:56:20,6101,11.18602,-1.5732727,-0.2421112
2018-09-11 16:56:20,6122,9.098267,-0.5138397,-0.4049225
2018-09-11 16:56:20,6141,10.12059,-0.17625427,-1.3278809
2018-09-11 16:56:20,6161,11.648102,-0.66467285,-1.9623566
2018-09-11 16:56:20,6182,11.093842,-1.3913116,-1.1902161
2018-09-11 16:56:20,6201,10.933426,-1.5253906,-1.5649109
2018-09-11 16:56:20,6221,11.607391,-1.5038452,-1.8462372
2018-09-11 16:56:20,6242,11.455368,-1.4380035,-1.6271667
2018-09-11 16:56:20,6261,10.484512,-1.1878052,-1.3829498
2018-09-11 16:56:20,6281,10.02124,-1.1602783,-1.988678
2018-09-11 16:56:20,6301,9.745911,-0.66467285,-2.407669
2018-09-11 16:56:20,6321,9.073135,-0.74009705,-2.0018463
2018-09-11 16:56:20,6342,8.861252,-0.9040985,-2.4172516
2018-09-11 16:56:20,6361,9.72435,-1.0010681,-2.8362274
2018-09-11 16:56:20,6382,11.239883,-0.52700806,-2.8841095
2018-09-11 16:56:20,6402,10.300156,-1.1806335,-1.6139984
2018-09-11 16:56:20,6421,9.049194,-0.48510742,-2.3035278
2018-09-11 16:56:20,6441,8.205231,-0.025421143,-2.2125397
2018-09-11 16:56:20,6462,7.656967,-0.28041077,-1.6965942
2018-09-11 16:56:20,6481,8.183685,0.10505676,-2.2532501
2018-09-11 16:56:20,6501,8.429092,-0.36540222,-1.6499023
2018-09-11 16:56:20,6521,7.7443542,-0.5509491,-0.7017975
2018-09-11 16:56:20,6542,7.221222,0.009292603,-1.2656403
2018-09-11 16:56:20,6561,8.211227,-0.28759766,-1.6726532
2018-09-11 16:56:20,6581,11.237488,0.288208,-2.517807
2018-09-11 16:56:20,6602,11.219528,0.9095154,-1.8067322
2018-09-11 16:56:20,6621,9.984131,1.6373444,-0.87538147
2018-09-11 16:56:20,6641,9.032425,2.0180206,-1.3937225
2018-09-11 16:56:21,6661,8.7966,1.1046295,-2.0329742
2018-09-11 16:56:21,6682,10.072708,0.4510193,-2.1299438
2018-09-11 16:56:21,6701,11.2087555,0.22955322,-1.865387
2018-09-11 16:56:21,6721,12.171234,-0.37976074,-2.2903595
2018-09-11 16:56:21,6741,11.039963,-0.8610077,-1.8929138
2018-09-11 16:56:21,6761,8.867233,-0.49827576,-2.0293884
2018-09-11 16:56:21,6781,7.9658203,0.027252197,-2.5513153
2018-09-11 16:56:21,6801,8.936661,0.58270264,-3.513794
2018-09-11 16:56:21,6822,9.002502,-0.3043518,-3.0445251
2018-09-11 16:56:21,6841,9.288605,-0.28520203,-3.2480316
2018-09-11 16:56:21,6861,10.254669,-0.57728577,-3.5520935
2018-09-11 16:56:21,6882,11.099823,-0.13197327,-3.6143494
2018-09-11 16:56:21,6901,9.883575,-0.7197418,-2.2819824
2018-09-11 16:56:21,6921,8.554794,0.09069824,-2.636322
2018-09-11 16:56:21,6941,8.206436,0.23674011,-2.4974518
2018-09-11 16:56:21,6962,8.949829,0.22955322,-3.0050201
2018-09-11 16:56:21,6981,9.996094,-0.019439697,-2.893692
2018-09-11 16:56:21,7001,9.984131,-0.47673035,-1.6271667
2018-09-11 16:56:21,7021,8.742737,-0.051757812,-1.5864563
2018-09-11 16:56:21,7041,8.454239,0.44862366,-1.5996246
2018-09-11 16:56:21,7061,9.086304,0.63298035,-1.3961182
2018-09-11 16:56:21,7081,9.296997,0.9154968,-1.4882965
2018-09-11 16:56:21,7101,9.495712,0.6533356,-1.5110474
2018-09-11 16:56:21,7121,9.955399,0.8867645,-2.0329742
2018-09-11 16:56:21,7141,10.5204315,1.0603485,-2.2376862
2018-09-11 16:56:21,7161,11.0699005,0.7095947,-2.2628174
2018-09-11 16:56:21,7181,11.0303955,0.6305847,-2.0425568
2018-09-11 16:56:21,7201,10.586273,0.7658539,-2.086853
2018-09-11 16:56:21,7222,8.745132,0.30497742,-1.746872
2018-09-11 16:56:21,7241,8.032852,0.004501343,-2.1586761
2018-09-11 16:56:21,7261,8.788223,-0.09007263,-3.0014343
2018-09-11 16:56:21,7281,9.557953,-0.5389862,-3.1055756
2018-09-11 16:56:21,7302,9.58429,-0.6191864,-2.4759064
2018-09-11 16:56:21,7321,9.748291,-0.012252808,-2.577652
2018-09-11 16:56:21,7341,9.917084,-0.17506409,-2.941574
2018-09-11 16:56:21,7362,8.742737,0.2271576,-2.7967224
2018-09-11 16:56:21,7381,8.071167,0.40911865,-2.3573914
2018-09-11 16:56:21,7402,8.086716,0.8412781,-2.8601685
2018-09-11 16:56:21,7421,8.4374695,0.5443878,-2.9284058
2018-09-11 16:56:21,7441,9.022858,0.17089844,-3.036148
2018-09-11 16:56:21,7461,9.611832,-0.14633179,-2.7380676
2018-09-11 16:56:21,7482,9.720764,0.05836487,-2.577652
2018-09-11 16:56:21,7501,9.087494,0.18885803,-2.3801422
2018-09-11 16:56:21,7521,8.563171,0.29060364,-2.2855682
2018-09-11 16:56:21,7542,8.962997,0.5479889,-2.2209167
2018-09-11 16:56:21,7561,9.338882,0.52404785,-2.3298645
2018-09-11 16:56:21,7582,9.446625,0.39115906,-2.0796661
2018-09-11 16:56:21,7602,9.809357,0.29180908,-2.2460632
2018-09-11 16:56:21,7621,10.096649,0.30856323,-2.296341
2018-09-11 16:56:21,7641,9.692032,0.20202637,-1.7540588
2018-09-11 16:56:22,7661,9.20961,0.42707825,-2.1610718
2018-09-11 16:56:22,7682,9.50528,0.48214722,-2.0210114
2018-09-11 16:56:22,7701,9.194046,0.3528595,-2.4136505
2018-09-11 16:56:22,7721,8.333328,0.038024902,-1.968338
2018-09-11 16:56:22,7742,9.006088,0.16491699,-2.4615326
2018-09-11 16:56:22,7761,10.498886,0.35404968,-2.8506012
2018-09-11 16:56:22,7781,10.770615,-0.4013214,-2.0150146
2018-09-11 16:56:22,7801,8.946243,-0.1451416,-1.8929138
2018-09-11 16:56:22,7822,8.2986145,0.28103638,-2.0461426
2018-09-11 16:56:22,7841,9.095871,0.09667969,-2.6291351
2018-09-11 16:56:22,7861,10.014053,0.22476196,-2.739273
2018-09-11 16:56:22,7882,10.0260315,-0.40849304,-1.9803009
2018-09-11 16:56:22,7901,9.4418335,-0.37738037,-2.0341797
2018-09-11 16:56:22,7921,9.206009,0.24032593,-2.218521
2018-09-11 16:56:22,7941,9.399948,0.19963074,-2.126358
2018-09-11 16:56:22,7961,9.999695,0.035629272,-2.4651337
2018-09-11 16:56:22,7982,10.286987,0.049987793,-2.071289
2018-09-11 16:56:22,8001,9.364029,0.30018616,-1.8558044
2018-09-11 16:56:22,8022,9.07074,0.60783386,-2.19339
2018-09-11 16:56:22,8041,9.6549225,0.63656616,-2.1694489
2018-09-11 16:56:22,8061,9.281433,-0.1451416,-2.11438
2018-09-11 16:56:22,8081,9.411911,0.17089844,-2.225708
2018-09-11 16:56:22,8102,10.529999,0.42826843,-2.4124603
2018-09-11 16:56:22,8121,9.976944,-0.22653198,-2.249649
2018-09-11 16:56:22,8141,8.8923645,-0.26843262,-2.1179657
2018-09-11 16:56:22,8161,10.185242,0.3241272,-2.7189178
2018-09-11 16:56:22,8182,10.695206,-0.24809265,-2.5010376
2018-09-11 16:56:22,8202,9.517258,0.15533447,-2.2304993
