Timestamp,Milliseconds,X,Y,Z
2019-02-04 16:14:44,1662,-0.28460693,-5.702072,8.197449
2019-02-04 16:14:44,1681,-0.29179382,-5.7583466,7.9604187
2019-02-04 16:14:44,1702,-0.31932068,-5.7140503,7.7269897
2019-02-04 16:14:44,1721,-0.34326172,-5.6158905,7.8658447
2019-02-04 16:14:44,1741,-0.34684753,-5.693695,7.9149323
2019-02-04 16:14:44,1762,-0.23912048,-5.6984863,7.9915466
2019-02-04 16:14:44,1781,-0.3217163,-5.712845,8.16153
2019-02-04 16:14:44,1802,-0.28100586,-5.649399,8.136398
2019-02-04 16:14:44,1821,-0.30973816,-5.784683,8.117233
2019-02-04 16:14:44,1841,-0.30973816,-5.779892,8.126816
2019-02-04 16:14:44,1862,-0.33129883,-5.73201,7.9316864
2019-02-04 16:14:44,1881,-0.4306488,-5.6805267,7.9640045
2019-02-04 16:14:44,1902,-0.3731842,-5.620682,8.02626
2019-02-04 16:14:44,1921,-0.26306152,-5.6278534,7.9867554
2019-02-04 16:14:44,1941,-0.2714386,-5.6553955,7.9867554
2019-02-04 16:14:44,1962,-0.34207153,-5.767914,8.089706
2019-02-04 16:14:44,1981,-0.33728027,-5.6949005,8.145966
2019-02-04 16:14:44,2002,-0.3444519,-5.681732,7.774872
2019-02-04 16:14:44,2021,-0.3336792,-5.664963,7.9209137
2019-02-04 16:14:44,2041,-0.40072632,-5.692505,8.071747
2019-02-04 16:14:44,2062,-0.39353943,-5.6589813,8.071747
2019-02-04 16:14:45,2081,-0.4198761,-5.638626,8.162735
2019-02-04 16:14:45,2102,-0.47373962,-5.5213165,8.245331
2019-02-04 16:14:45,2121,-0.46775818,-5.448288,8.151962
2019-02-04 16:14:45,2142,-0.43544006,-5.7930603,8.013092
2019-02-04 16:14:45,2162,-0.51205444,-5.5249023,8.138794
2019-02-04 16:14:45,2181,-0.50128174,-5.4111786,8.186676
2019-02-04 16:14:45,2202,0.53900146,-5.8253784,8.011902
2019-02-04 16:14:45,2221,-0.6569061,-5.301056,8.223785
2019-02-04 16:14:45,2242,-0.6257782,-5.563217,8.490738
2019-02-04 16:14:45,2261,-0.6772461,-5.3956146,7.827545
2019-02-04 16:14:45,2282,-0.5862732,-5.530899,8.436859
2019-02-04 16:14:45,2301,-0.5168457,-5.5368805,8.275253
2019-02-04 16:14:45,2321,-0.35643005,-5.380066,8.20343
2019-02-04 16:14:45,2341,-0.40431213,-5.3202057,8.090897
2019-02-04 16:14:45,2361,-0.45698547,-5.297455,7.908951
2019-02-04 16:14:45,2381,-0.40551758,-5.2878876,8.087311
2019-02-04 16:14:45,2402,-0.44740295,-5.4458923,8.190262
2019-02-04 16:14:45,2421,-0.45100403,-5.479416,8.228577
2019-02-04 16:14:45,2442,-0.37438965,-5.508148,8.213013
2019-02-04 16:14:45,2461,-0.4881134,-5.47583,8.348282
2019-02-04 16:14:45,2482,-0.43902588,-5.532089,8.507492
2019-02-04 16:14:45,2501,-0.38874817,-5.4171753,8.39856
2019-02-04 16:14:45,2522,-0.4186859,-5.3585052,8.015488
2019-02-04 16:14:45,2542,-0.3624115,-5.444702,7.5558014
2019-02-04 16:14:45,2561,-0.38276672,-5.57518,7.171524
2019-02-04 16:14:45,2582,-0.427063,-5.5129395,7.7533264
2019-02-04 16:14:45,2601,-0.3408661,-5.5404663,8.050201
2019-02-04 16:14:45,2621,-0.28100586,-5.699692,8.172302
2019-02-04 16:14:45,2642,-0.35523987,-5.805023,8.286026
2019-02-04 16:14:45,2661,-0.44381714,-5.8852386,8.12323
2019-02-04 16:14:45,2682,-0.4234619,-5.937912,7.8455048
2019-02-04 16:14:45,2701,-0.37678528,-6.1617584,8.008301
2019-02-04 16:14:45,2722,-0.36001587,-6.1964874,7.949646
2019-02-04 16:14:45,2741,-0.14215088,-5.965439,8.262085
2019-02-04 16:14:45,2761,-0.078704834,-5.9211426,8.102875
2019-02-04 16:14:45,2782,-0.27262878,-6.0504303,7.6156616
2019-02-04 16:14:45,2801,-0.34805298,-6.0121307,7.467209
2019-02-04 16:14:45,2822,-0.19361877,-6.095932,7.5366516
2019-02-04 16:14:45,2841,-0.002090454,-5.9438934,7.78804
2019-02-04 16:14:45,2862,-0.009277344,-6.0193176,7.6707153
2019-02-04 16:14:45,2881,-0.10144043,-6.1019135,7.4384766
2019-02-04 16:14:45,2902,-0.19122314,-6.1533813,7.4504547
2019-02-04 16:14:45,2921,-0.19482422,-6.1893005,7.8562775
2019-02-04 16:14:45,2941,-0.19961548,-6.3317566,7.712616
2019-02-04 16:14:45,2962,-0.20439148,-6.301819,7.6479797
2019-02-04 16:14:45,2981,-0.20918274,-6.3030243,7.7413483
2019-02-04 16:14:45,3002,-0.29896545,-6.3161926,7.7425537
2019-02-04 16:14:45,3021,-0.26783752,-6.2599335,7.4145355
2019-02-04 16:14:45,3042,-0.114608765,-6.164154,7.7688904
2019-02-04 16:14:45,3062,-0.14215088,-6.214432,7.692276
2019-02-04 16:14:46,3081,-0.23312378,-6.179718,7.3894043
2019-02-04 16:14:46,3101,-0.2893982,-6.2635193,7.5953064
2019-02-04 16:14:46,3122,-0.23551941,-6.2084503,7.638397
2019-02-04 16:14:46,3141,-0.19361877,-6.2407684,7.774872
2019-02-04 16:14:46,3161,-0.18165588,-6.2766876,7.877823
2019-02-04 16:14:46,3182,-0.213974,-6.2359924,7.5833282
2019-02-04 16:14:46,3202,-0.2822113,-6.1904907,7.5019226
2019-02-04 16:14:46,3221,-0.22953796,-6.202469,7.530655
2019-02-04 16:14:46,3242,-0.20080566,-6.1976776,7.565384
2019-02-04 16:14:46,3261,-0.13017273,-6.171341,7.4576416
2019-02-04 16:14:46,3281,-0.20678711,-6.154587,7.692276
2019-02-04 16:14:46,3301,-0.124191284,-6.191696,7.6635437
2019-02-04 16:14:46,3322,-0.25228882,-6.1809235,7.448059
2019-02-04 16:14:46,3341,-0.29179382,-6.281479,7.592911
2019-02-04 16:14:46,3362,-0.2427063,-6.3353424,7.8862
2019-02-04 16:14:46,3381,-0.2714386,-6.1701508,7.925705
2019-02-04 16:14:46,3401,-0.16130066,-6.064804,7.783249
2019-02-04 16:14:46,3422,-0.13137817,-6.042053,7.911331
2019-02-04 16:14:46,3441,-0.3803711,-6.0348663,7.9400635
2019-02-04 16:14:46,3461,-0.1457367,-5.9845886,7.911331
2019-02-04 16:14:46,3482,-0.23432922,-5.8852386,8.047806
2019-02-04 16:14:46,3501,-0.3109436,-6.1067047,7.711426
2019-02-04 16:14:46,3522,-0.5132446,-5.9606476,7.364258
2019-02-04 16:14:46,3541,-0.43544006,-5.8720703,7.669525
2019-02-04 16:14:46,3561,-0.4126892,-5.8134155,7.9209137
2019-02-04 16:14:46,3582,-0.3336792,-5.8457336,8.027451
2019-02-04 16:14:46,3601,-0.32650757,-5.827774,7.981964
2019-02-04 16:14:46,3622,-0.30973816,-5.73201,7.9664
2019-02-04 16:14:46,3641,-0.26306152,-5.642227,7.811981
2019-02-04 16:14:46,3661,-0.2606659,-5.709259,7.774872
2019-02-04 16:14:46,3682,-0.3624115,-5.702072,7.970001
2019-02-04 16:14:46,3701,-0.35403442,-5.7296143,8.289627
2019-02-04 16:14:46,3722,-0.3396759,-5.740387,8.0585785
2019-02-04 16:14:46,3741,-0.36480713,-5.6877136,8.113647
2019-02-04 16:14:46,3762,-0.3695984,-5.673355,8.008301
2019-02-04 16:14:46,3781,-0.3396759,-5.657791,8.093292
2019-02-04 16:14:46,3801,-0.41389465,-5.642227,8.1770935
2019-02-04 16:14:46,3822,-0.35523987,-5.542862,8.031052
2019-02-04 16:14:46,3841,-0.39353943,-5.492584,7.977173
2019-02-04 16:14:46,3862,-0.6628876,-5.2830963,8.305191
2019-02-04 16:14:46,3882,-0.36480713,-5.6553955,7.597702
2019-02-04 16:14:46,3901,-0.60183716,-5.49617,7.9041595
2019-02-04 16:14:46,3922,-0.4701538,-5.5680084,8.233353
2019-02-04 16:14:46,3941,-0.36001587,-5.5727844,8.323135
2019-02-04 16:14:46,3962,-0.31932068,-5.582367,8.258499
2019-02-04 16:14:46,3981,-0.47494507,-5.55484,8.36145
2019-02-04 16:14:46,4002,-0.57310486,-5.4889984,8.296799
2019-02-04 16:14:46,4021,-0.5024719,-5.412384,8.088516
2019-02-04 16:14:46,4041,-0.4773407,-5.4147797,8.099289
2019-02-04 16:14:46,4062,-0.46177673,-5.427948,8.217804
2019-02-04 16:14:47,4081,-0.46177673,-5.3046417,8.357864
2019-02-04 16:14:47,4102,-0.61380005,-5.3752747,8.209412
2019-02-04 16:14:47,4121,-0.5348053,-5.2052765,8.384201
2019-02-04 16:14:47,4141,-0.48213196,-5.2878876,8.332718
2019-02-04 16:14:47,4162,-0.59106445,-5.195709,8.470383
2019-02-04 16:14:47,4181,-0.54078674,-5.15979,8.275253
2019-02-04 16:14:47,4201,-0.51924133,-5.044876,8.347076
2019-02-04 16:14:47,4222,-0.5958557,-5.0436707,8.172302
2019-02-04 16:14:47,4241,-0.46417236,-5.096344,8.392578
2019-02-04 16:14:47,4262,-0.644928,-5.1418304,8.541016
2019-02-04 16:14:47,4282,-0.64971924,-5.1406403,8.551788
2019-02-04 16:14:47,4302,-0.60302734,-5.0197296,8.482361
2019-02-04 16:14:47,4321,-0.5958557,-4.9514923,8.439255
2019-02-04 16:14:47,4341,-0.44979858,-4.807846,8.503906
2019-02-04 16:14:47,4361,-0.54078674,-4.7695312,8.818741
2019-02-04 16:14:47,4381,-0.5132446,-4.7192535,8.53981
2019-02-04 16:14:47,4404,-0.5719147,-4.728836,8.609253
2019-02-04 16:14:47,4421,-0.61260986,-4.6713715,8.536224
2019-02-04 16:14:47,4441,-0.43902588,-4.5516663,8.803177
2019-02-04 16:14:47,4462,-0.59825134,-4.6199036,8.914505
2019-02-04 16:14:47,4481,-0.5766907,-4.479843,8.71579
2019-02-04 16:14:47,4501,-0.56951904,-4.3661194,8.387787
2019-02-04 16:14:47,4522,-0.5647278,-4.294281,8.609253
2019-02-04 16:14:47,4542,-0.74308777,-4.3864594,8.61763
2019-02-04 16:14:47,4562,-0.8340759,-4.361328,8.7660675
2019-02-04 16:14:47,4581,-0.68803406,-4.3673096,9.090485
2019-02-04 16:14:47,4602,-0.6066284,-4.2092896,9.153931
2019-02-04 16:14:47,4621,-0.54437256,-4.182953,8.888168
2019-02-04 16:14:47,4643,-0.73831177,-4.119507,8.944443
2019-02-04 16:14:47,4661,-0.6365509,-4.0417023,8.803177
2019-02-04 16:14:47,4682,-0.61979675,-3.9842377,8.699036
2019-02-04 16:14:47,4701,-0.78977966,-3.6466522,8.928879
2019-02-04 16:14:47,4722,-0.5359955,-3.9196014,8.968384
2019-02-04 16:14:47,4741,-0.76104736,-3.9136047,9.132385
2019-02-04 16:14:47,4762,-0.8065338,-3.886078,9.029434
2019-02-04 16:14:47,4781,-0.8340759,-3.7783356,8.842682
2019-02-04 16:14:47,4802,-0.72991943,-3.7029266,8.772049
2019-02-04 16:14:47,4821,-0.723938,-3.6622162,9.167099
2019-02-04 16:14:47,4841,-0.763443,-3.641861,9.249695
2019-02-04 16:14:47,4862,-0.8687897,-3.2719574,9.267654
2019-02-04 16:14:47,4881,-0.5778961,-3.7340393,9.11203
2019-02-04 16:14:47,4902,-1.0830688,-3.3545685,9.05217
2019-02-04 16:14:47,4921,-0.69281006,-3.4347687,9.168289
2019-02-04 16:14:47,4942,-0.81851196,-3.1977386,9.283218
2019-02-04 16:14:47,4962,-0.7143707,-3.2635803,9.371796
2019-02-04 16:14:47,4981,-0.6545105,-3.068451,9.424469
2019-02-04 16:14:47,5001,-0.63175964,-3.084015,9.101257
2019-02-04 16:14:47,5022,-0.6748657,-2.9427643,9.242508
2019-02-04 16:14:47,5041,-0.53001404,-2.9523315,8.975555
2019-02-04 16:14:47,5062,-0.5563507,-2.8649445,9.134781
2019-02-04 16:14:48,5081,-0.5204315,-2.850586,9.382568
2019-02-04 16:14:48,5101,-0.47254944,-2.7380524,9.333496
2019-02-04 16:14:48,5122,-0.47254944,-2.8757172,9.305954
2019-02-04 16:14:48,5141,-0.37078857,-3.4491272,9.041397
2019-02-04 16:14:48,5161,-0.72991943,-2.1419067,9.733322
2019-02-04 16:14:48,5181,-0.22595215,-3.0181732,9.291595
2019-02-04 16:14:48,5201,-0.60302734,-2.443573,9.22934
2019-02-04 16:14:48,5222,-0.2032013,-2.728485,9.332291
2019-02-04 16:14:48,5241,-0.43902588,-2.5369415,9.3155365
2019-02-04 16:14:48,5262,-0.39353943,-2.3537903,9.665085
2019-02-04 16:14:48,5281,-0.545578,-2.3777313,9.559753
2019-02-04 16:14:48,5302,-0.45458984,-2.3873138,9.293991
2019-02-04 16:14:48,5321,-0.36361694,-2.404068,9.362228
2019-02-04 16:14:48,5342,-0.37678528,-2.2029572,9.593262
2019-02-04 16:14:48,5361,-0.4773407,-2.111969,9.570526
2019-02-04 16:14:48,5382,-0.4378357,-2.1634521,9.504684
2019-02-04 16:14:48,5401,-0.510849,-2.0461273,9.623199
2019-02-04 16:14:48,5422,-0.44381714,-2.060501,9.593262
2019-02-04 16:14:48,5441,-0.51564026,-2.0006409,9.509476
2019-02-04 16:14:48,5461,-0.5276184,-1.9946594,9.645935
2019-02-04 16:14:48,5482,-0.506073,-1.9707184,9.601639
2019-02-04 16:14:48,5501,-0.510849,-1.9288177,9.456802
2019-02-04 16:14:48,5522,-0.4557953,-1.9324036,9.520248
2019-02-04 16:14:48,5541,-0.5970459,-1.760025,9.753677
2019-02-04 16:14:48,5563,-0.5575409,-1.8234711,9.680649
2019-02-04 16:14:48,5581,-0.6269684,-1.7492523,9.467575
2019-02-04 16:14:48,5602,-0.49769592,-1.7456665,9.653122
2019-02-04 16:14:48,5622,-0.3229065,-2.183792,9.457993
2019-02-04 16:14:48,5642,-0.9178772,-1.3482208,9.611221
2019-02-04 16:14:48,5661,-0.5563507,-1.5708771,9.796768
2019-02-04 16:14:48,5682,-0.70718384,-1.4691315,9.319122
2019-02-04 16:14:48,5701,-0.62098694,-1.3314667,9.384964
2019-02-04 16:14:48,5721,-0.6078186,-1.4068756,9.661499
2019-02-04 16:14:48,5742,-0.56591797,-1.2740021,9.735718
2019-02-04 16:14:48,5761,-0.6042328,-1.2297058,9.620804
2019-02-04 16:14:48,5781,-0.55155945,-0.92085266,9.594467
2019-02-04 16:14:48,5802,-0.54437256,-1.3266754,9.18985
2019-02-04 16:14:48,5821,-0.4809265,-1.1171875,9.803955
2019-02-04 16:14:48,5841,-0.56352234,-1.2368927,10.060135
2019-02-04 16:14:48,5862,-0.4306488,-1.1207733,10.031403
2019-02-04 16:14:48,5881,-0.59225464,-1.083664,9.724945
2019-02-04 16:14:48,5901,-0.53240967,-1.1734467,9.742905
2019-02-04 16:14:48,5922,-0.53240967,-1.0669098,9.811142
2019-02-04 16:14:48,5941,-0.47254944,-1.0106354,9.674667
2019-02-04 16:14:48,5962,-0.45819092,-0.973526,9.947601
2019-02-04 16:14:48,5981,-0.43663025,-0.9436035,9.748886
2019-02-04 16:14:48,6002,-0.4306488,-1.0094452,9.677063
2019-02-04 16:14:48,6021,-0.5132446,-0.9423981,9.424469
2019-02-04 16:14:48,6041,-0.2786255,-0.76164246,9.290405
2019-02-04 16:14:48,6062,-0.39353943,-0.76882935,9.7704315
2019-02-04 16:14:49,6082,-0.292984,-0.69340515,9.718964
2019-02-04 16:14:49,6101,-0.27023315,-0.6886139,9.952393
2019-02-04 16:14:49,6122,-0.34207153,-0.52700806,9.894928
2019-02-04 16:14:49,6141,-0.35523987,-0.44322205,9.788391
2019-02-04 16:14:49,6161,-0.30615234,-0.5689087,9.744095
2019-02-04 16:14:49,6181,-0.25108337,-0.46835327,9.463974
2019-02-04 16:14:49,6202,-0.2606659,-0.4312439,9.604034
2019-02-04 16:14:49,6221,-0.3408661,-0.345047,9.759659
2019-02-04 16:14:49,6241,-0.30973816,-0.25048828,9.906906
2019-02-04 16:14:49,6262,-0.19841003,-0.15470886,9.645935
2019-02-04 16:14:49,6281,-0.1960144,-0.22175598,9.437637
2019-02-04 16:14:49,6301,-0.213974,-0.1164093,9.426865
2019-02-04 16:14:49,6322,-0.36720276,0.053588867,9.563339
2019-02-04 16:14:49,6342,-0.21755981,0.10505676,9.580093
2019-02-04 16:14:49,6361,-0.27622986,0.07992554,9.618408
2019-02-04 16:14:49,6382,-0.30734253,0.048797607,9.954788
2019-02-04 16:14:49,6401,-0.37557983,0.05596924,9.946411
2019-02-04 16:14:49,6421,-0.4773407,0.06794739,9.669876
2019-02-04 16:14:49,6441,-0.45339966,0.15533447,9.689026
2019-02-04 16:14:49,6462,-0.3803711,0.21878052,9.970352
2019-02-04 16:14:49,6481,-0.49050903,0.28581238,9.94162
2019-02-04 16:14:49,6501,-0.4091034,0.31095886,9.709381
2019-02-04 16:14:49,6522,-0.36361694,0.29660034,9.547775
2019-02-04 16:14:49,6541,-0.45458984,0.42707825,9.521439
2019-02-04 16:14:49,6561,-0.41149902,0.42468262,9.6914215
2019-02-04 16:14:49,6582,-0.38755798,0.3564453,9.86261
2019-02-04 16:14:49,6601,-0.43423462,0.5192566,9.711777
2019-02-04 16:14:49,6621,-0.42585754,0.6066437,9.859024
2019-02-04 16:14:49,6642,-0.4414215,0.64256287,9.720154
2019-02-04 16:14:49,6661,-0.35403442,0.595871,9.736923
2019-02-04 16:14:49,6682,-0.17807007,0.5874939,9.478348
2019-02-04 16:14:49,6701,-0.23551941,0.7467041,9.522644
2019-02-04 16:14:49,6721,-0.41389465,0.80895996,9.577698
2019-02-04 16:14:49,6742,-0.40431213,0.85084534,9.538193
2019-02-04 16:14:49,6761,-0.3229065,0.83888245,9.769241
2019-02-04 16:14:49,6781,-0.3731842,0.8185272,9.938034
2019-02-04 16:14:49,6801,-0.38276672,0.8915558,9.912888
2019-02-04 16:14:49,6822,-0.38635254,0.8747864,9.58847
2019-02-04 16:14:49,6841,-0.4953003,0.8580322,9.735718
2019-02-04 16:14:49,6862,-0.42108154,0.96817017,9.614807
2019-02-04 16:14:49,6881,-0.34565735,0.87838745,9.490311
2019-02-04 16:14:49,6902,-0.31452942,1.0495758,9.551361
2019-02-04 16:14:49,6921,-0.32051086,1.1225891,9.6519165
2019-02-04 16:14:49,6942,-0.41748047,1.1381531,9.662704
2019-02-04 16:14:49,6961,-0.35643005,1.1261902,9.401733
2019-02-04 16:14:49,6981,-0.39952087,1.1237946,9.50708
2019-02-04 16:14:49,7001,-0.3803711,1.1034393,9.574112
2019-02-04 16:14:49,7022,-0.33129883,1.1585083,9.580093
2019-02-04 16:14:49,7041,-0.3336792,1.1836395,9.541794
2019-02-04 16:14:49,7062,-0.3791809,1.272232,9.6519165
2019-02-04 16:14:50,7082,-0.39474487,1.318924,9.820709
2019-02-04 16:14:50,7101,-0.32411194,1.3835602,9.7309265
2019-02-04 16:14:50,7122,-0.25946045,1.3715973,9.558548
2019-02-04 16:14:50,7141,-0.21755981,1.3201141,9.38736
2019-02-04 16:14:50,7161,-0.3289032,1.3069458,9.456802
2019-02-04 16:14:50,7182,-0.45100403,1.4470062,9.750092
2019-02-04 16:14:50,7201,-0.39593506,1.5008698,9.753677
2019-02-04 16:14:50,7221,-0.2834015,1.5008698,9.529816
2019-02-04 16:14:50,7242,-0.2750244,1.4565887,9.444824
2019-02-04 16:14:50,7261,-0.2427063,1.4362335,9.351456
2019-02-04 16:14:50,7281,-0.27383423,1.445816,9.534607
2019-02-04 16:14:50,7302,-0.3731842,1.624176,9.705795
2019-02-04 16:14:50,7321,-0.36480713,1.5978394,9.788391
2019-02-04 16:14:50,7341,-0.29179382,1.6193848,9.514252
2019-02-04 16:14:50,7362,-0.29777527,1.4948883,9.3311
2019-02-04 16:14:50,7381,-0.2822113,1.5379944,9.361023
2019-02-04 16:14:50,7402,-0.26306152,1.6277771,9.406525
2019-02-04 16:14:50,7421,-0.3109436,1.6648865,9.589676
2019-02-04 16:14:50,7441,-0.36601257,1.6912231,9.823105
2019-02-04 16:14:50,7462,-0.29179382,1.6146088,9.465179
2019-02-04 16:14:50,7481,-0.25108337,1.5499573,9.333496
2019-02-04 16:14:50,7501,-0.28460693,1.6648865,9.62439
2019-02-04 16:14:50,7522,-0.29537964,1.6385498,9.780014
2019-02-04 16:14:50,7541,-0.3217163,1.6361542,9.424469
2019-02-04 16:14:50,7562,-0.33009338,1.6217804,9.485519
2019-02-04 16:14:50,7581,-0.34924316,1.5966492,9.757263
2019-02-04 16:14:50,7601,-0.34207153,1.6564941,9.50827
2019-02-04 16:14:50,7622,-0.30256653,1.6086121,9.337082
2019-02-04 16:14:50,7641,-0.28819275,1.6086121,9.259277
2019-02-04 16:14:50,7662,-0.24151611,1.6517181,9.317932
2019-02-04 16:14:50,7681,-0.29896545,1.6912231,9.7453
2019-02-04 16:14:50,7702,-0.33607483,1.6325531,9.717758
2019-02-04 16:14:50,7721,-0.24629211,1.5954437,9.706985
2019-02-04 16:14:50,7741,-0.24868774,1.5511627,9.541794
2019-02-04 16:14:50,7762,-0.27262878,1.6253815,9.516647
2019-02-04 16:14:50,7781,-0.34207153,1.6026306,9.559753
2019-02-04 16:14:50,7802,-0.33607483,1.5343933,9.460388
2019-02-04 16:14:50,7821,-0.33009338,1.6337585,9.446014
2019-02-04 16:14:50,7842,-0.31692505,1.6229858,9.563339
2019-02-04 16:14:50,7861,-0.26306152,1.6110077,9.582489
2019-02-04 16:14:50,7881,-0.27023315,1.4948883,9.375397
2019-02-04 16:14:50,7902,-0.28819275,1.5547485,9.551361
2019-02-04 16:14:50,7921,-0.35284424,1.6193848,9.826706
2019-02-04 16:14:50,7942,-0.24389648,1.5523529,9.6519165
2019-02-04 16:14:50,7961,-0.18405151,1.4781342,9.502289
2019-02-04 16:14:50,7981,-0.23432922,1.4829254,9.58609
2019-02-04 16:14:50,8002,-0.1960144,1.4374237,9.469971
2019-02-04 16:14:50,8021,-0.15411377,1.5260162,9.493912
2019-02-04 16:14:50,8042,-0.18644714,1.5415802,9.465179
2019-02-04 16:14:50,8061,-0.13975525,1.40271,9.542984
2019-02-04 16:14:51,8081,-0.10144043,1.3991241,9.50827
