Timestamp,Milliseconds,X,Y,Z
2019-02-04 16:01:24,8021,-7.456436,-0.27442932,6.4377136
2019-02-04 16:01:25,8042,-7.5126953,-0.24809265,6.4412994
2019-02-04 16:01:25,8061,-7.499527,-0.28759766,6.478409
2019-02-04 16:01:25,8081,-7.4815674,-0.28759766,6.507141
2019-02-04 16:01:25,8102,-7.616852,-0.28160095,6.376648
2019-02-04 16:01:25,8121,-7.6240234,-0.29237366,6.359894
2019-02-04 16:01:25,8141,-7.598892,-0.28041077,6.260544
2019-02-04 16:01:25,8162,-7.7497253,-0.24330139,6.2126465
2019-02-04 16:01:25,8181,-7.724579,-0.24809265,6.18631
2019-02-04 16:01:25,8201,-7.6755066,-0.266037,6.1372375
2019-02-04 16:01:25,8222,-7.801193,-0.26843262,6.146805
2019-02-04 16:01:25,8242,-7.847885,-0.2361145,6.0905457
2019-02-04 16:01:25,8261,-7.847885,-0.25646973,6.0510406
2019-02-04 16:01:25,8281,-7.879013,-0.27082825,6.0031586
2019-02-04 16:01:25,8301,-7.858658,-0.27322388,6.028305
2019-02-04 16:01:25,8322,-7.9328766,-0.28520203,5.98999
2019-02-04 16:01:25,8341,-7.9640045,-0.28160095,5.913376
2019-02-04 16:01:25,8361,-7.9664,-0.25886536,5.8559113
2019-02-04 16:01:25,8381,-7.992737,-0.266037,5.889435
2019-02-04 16:01:25,8402,-8.057373,-0.266037,5.8283844
2019-02-04 16:01:25,8421,-8.038223,-0.2576599,5.7852936
2019-02-04 16:01:25,8441,-8.074142,-0.27442932,5.720642
2019-02-04 16:01:25,8462,-8.172302,-0.2863922,5.6751556
2019-02-04 16:01:25,8481,-8.180679,-0.27082825,5.5877686
2019-02-04 16:01:25,8501,-8.165115,-0.26843262,5.5518494
2019-02-04 16:01:25,8522,-8.220184,-0.261261,5.5410767
2019-02-04 16:01:25,8541,-8.258499,-0.28878784,5.5195312
2019-02-04 16:01:25,8561,-8.260895,-0.24809265,5.5099487
2019-02-04 16:01:25,8582,-8.257294,-0.26843262,5.447708
2019-02-04 16:01:25,8601,-8.354263,-0.27682495,5.3818665
2019-02-04 16:01:25,8622,-8.402145,-0.26005554,5.300461
2019-02-04 16:01:25,8642,-8.491928,-0.2756195,5.154419
2019-02-04 16:01:25,8662,-8.488342,-0.24569702,5.032318
2019-02-04 16:01:25,8682,-8.597275,-0.27082825,4.9509125
2019-02-04 16:01:25,8702,-8.651138,-0.29118347,4.877884
2019-02-04 16:01:25,8722,-8.600861,-0.28041077,4.845566
2019-02-04 16:01:25,8742,-8.621216,-0.2540741,4.8491516
2019-02-04 16:01:25,8761,-8.659515,-0.2540741,4.905426
2019-02-04 16:01:25,8782,-8.642761,-0.266037,4.929367
2019-02-04 16:01:25,8801,-8.645157,-0.31272888,4.9078064
2019-02-04 16:01:25,8822,-8.648743,-0.27682495,4.8790894
2019-02-04 16:01:25,8841,-8.671494,-0.2828064,4.8132477
2019-02-04 16:01:25,8861,-8.667908,-0.26963806,4.7737427
2019-02-04 16:01:25,8881,-8.708603,-0.28520203,4.8359833
2019-02-04 16:01:25,8902,-8.788803,-0.2756195,4.7210693
2019-02-04 16:01:25,8921,-8.779236,-0.21456909,4.5798035
2019-02-04 16:01:25,8941,-8.79599,-0.27920532,4.6420593
2019-02-04 16:01:25,8962,-8.940842,-0.26365662,4.28891
2019-02-04 16:01:25,8981,-8.949219,-0.26843262,4.2601776
2019-02-04 16:01:25,9001,-8.938446,-0.24569702,4.352356
2019-02-04 16:01:25,9022,-8.867813,-0.27801514,4.432556
2019-02-04 16:01:26,9041,-8.907318,-0.26724243,4.4648895
2019-02-04 16:01:26,9061,-8.937256,-0.2756195,4.4684753
2019-02-04 16:01:26,9082,-8.932465,-0.28160095,4.4170074
2019-02-04 16:01:26,9101,-8.909714,-0.25526428,4.390671
2019-02-04 16:01:26,9121,-8.921692,-0.24449158,4.3583374
2019-02-04 16:01:26,9141,-8.942032,-0.2756195,4.3296204
2019-02-04 16:01:26,9162,-8.967178,-0.27920532,4.2398376
2019-02-04 16:01:26,9182,-9.001892,-0.25646973,4.2326508
2019-02-04 16:01:26,9201,-9.005478,-0.24928284,4.272156
2019-02-04 16:01:26,9221,-9.001892,-0.2828064,4.2326508
2019-02-04 16:01:26,9242,-9.016251,-0.28160095,4.1799774
2019-02-04 16:01:26,9261,-9.041397,-0.2756195,4.1679993
2019-02-04 16:01:26,9281,-9.058151,-0.27682495,4.0578766
2019-02-04 16:01:26,9302,-9.095261,-0.27322388,3.9561157
2019-02-04 16:01:26,9321,-9.147934,-0.27322388,3.9154205
2019-02-04 16:01:26,9341,-9.156326,-0.28041077,3.8830872
2019-02-04 16:01:26,9362,-9.151535,-0.261261,3.8364105
2019-02-04 16:01:26,9381,-9.167099,-0.26963806,3.819641
2019-02-04 16:01:26,9401,-9.174271,-0.24449158,3.830429
2019-02-04 16:01:26,9422,-9.189835,-0.24809265,3.818451
2019-02-04 16:01:26,9442,-9.203003,-0.27682495,3.7765503
2019-02-04 16:01:26,9462,-9.217377,-0.25526428,3.7107086
2019-02-04 16:01:26,9481,-9.297577,-0.28399658,3.6281128
2019-02-04 16:01:26,9502,-9.27124,-0.28160095,3.6221313
2019-02-04 16:01:26,9521,-9.250885,-0.24809265,3.5826263
2019-02-04 16:01:26,9542,-9.305954,-0.28759766,3.5598755
2019-02-04 16:01:26,9562,-9.340668,-0.2756195,3.4150238
2019-02-04 16:01:26,9582,-9.367004,-0.2756195,3.3515778
2019-02-04 16:01:26,9601,-9.392151,-0.29597473,3.2486267
2019-02-04 16:01:26,9621,-9.441223,-0.28399658,3.2234955
2019-02-04 16:01:26,9642,-9.455597,-0.28878784,3.1492767
2019-02-04 16:01:26,9661,-9.44841,-0.28160095,3.1444855
2019-02-04 16:01:26,9681,-9.422073,-0.26963806,3.1013947
2019-02-04 16:01:26,9702,-9.477142,-0.29716492,3.1181488
2019-02-04 16:01:26,9721,-9.495102,-0.31033325,3.0630798
2019-02-04 16:01:26,9741,-9.474747,-0.28878784,3.0259705
2019-02-04 16:01:26,9762,-9.502274,-0.29716492,2.9266052
2019-02-04 16:01:26,9781,-9.534607,-0.2947693,2.8595734
2019-02-04 16:01:26,9801,-9.504669,-0.29597473,2.8966827
2019-02-04 16:01:26,9822,-9.477142,-0.28759766,2.8894958
2019-02-04 16:01:26,9841,-9.599243,-0.3163147,2.9182281
2019-02-04 16:01:26,9861,-9.521439,-0.28160095,2.8667603
2019-02-04 16:01:26,9882,-9.548965,-0.26843262,2.7542267
2019-02-04 16:01:26,9901,-9.578888,-0.28520203,2.7709808
2019-02-04 16:01:26,9921,-9.611221,-0.30314636,2.6859894
2019-02-04 16:01:26,9942,-9.595657,-0.30914307,2.672821
2019-02-04 16:01:26,9961,-9.551361,-0.2863922,2.62854
2019-02-04 16:01:26,9981,-9.637558,-0.28759766,2.585434
2019-02-04 16:01:26,10002,-9.637558,-0.27920532,2.585434
2019-02-04 16:01:26,10021,-9.659103,-0.28160095,2.5507202
2019-02-04 16:01:27,10041,-9.636353,-0.28878784,2.4693146
2019-02-04 16:01:27,10062,-9.668671,-0.2648468,2.4848785
2019-02-04 16:01:27,10081,-9.710571,-0.29956055,2.319687
2019-02-04 16:01:27,10101,-9.726135,-0.2935791,2.2945404
2019-02-04 16:01:27,10122,-9.718964,-0.28399658,2.1520844
2019-02-04 16:01:27,10141,-9.739304,-0.300766,2.1760254
2019-02-04 16:01:27,10161,-9.751282,-0.29597473,2.0012512
2019-02-04 16:01:27,10181,-9.845856,-0.28399658,1.8743591
2019-02-04 16:01:27,10201,-9.793182,-0.28041077,1.8408356
2019-02-04 16:01:27,10222,-9.793182,-0.28878784,1.73909
2019-02-04 16:01:27,10241,-9.833878,-0.3115387,1.6816254
2019-02-04 16:01:27,10261,-9.837463,-0.29956055,1.6588745
2019-02-04 16:01:27,10282,-9.860214,-0.30674744,1.6361389
2019-02-04 16:01:27,10301,-9.848236,-0.29716492,1.5846558
2019-02-04 16:01:27,10321,-9.827896,-0.27801514,1.5870514
2019-02-04 16:01:27,10342,-9.893738,-0.28878784,1.5882568
2019-02-04 16:01:27,10362,-9.86261,-0.27801514,1.5152283
2019-02-04 16:01:27,10381,-9.890137,-0.3043518,1.4877014
2019-02-04 16:01:27,10401,-9.910492,-0.300766,1.4697418
2019-02-04 16:01:27,10422,-9.894928,-0.2828064,1.3751678
2019-02-04 16:01:27,10441,-9.918869,-0.300766,1.3069305
2019-02-04 16:01:27,10462,-9.921265,-0.2828064,1.2638397
2019-02-04 16:01:27,10481,-9.916473,-0.2828064,1.2458801
2019-02-04 16:01:27,10501,-9.928452,-0.2863922,1.2279205
2019-02-04 16:01:27,10522,-9.911682,-0.27920532,1.1824341
2019-02-04 16:01:27,10541,-9.920074,-0.30793762,1.1944122
2019-02-04 16:01:27,10561,-9.954788,-0.28520203,1.2039795
2019-02-04 16:01:27,10581,-9.906906,-0.26724243,1.1967926
2019-02-04 16:01:27,10602,-9.896133,-0.3043518,1.1560974
2019-02-04 16:01:27,10621,-9.952393,-0.31033325,1.110611
2019-02-04 16:01:27,10641,-9.935638,-0.26843262,1.0076599
2019-02-04 16:01:27,10662,-9.957184,-0.28160095,0.96336365
2019-02-04 16:01:27,10681,-9.948807,-0.28160095,0.9573822
2019-02-04 16:01:27,10702,-9.938019,-0.29597473,1.0088501
2019-02-04 16:01:27,10721,-9.952393,-0.28759766,1.0387878
2019-02-04 16:01:27,10741,-9.963165,-0.2828064,1.0435638
2019-02-04 16:01:27,10762,-9.938019,-0.27082825,1.0735016
2019-02-04 16:01:27,10781,-9.908096,-0.29118347,1.0735016
2019-02-04 16:01:27,10802,-9.972748,-0.27082825,1.0687103
2019-02-04 16:01:27,10821,-9.910492,-0.2540741,1.0663147
2019-02-04 16:01:27,10841,-9.947601,-0.26245117,1.1237793
2019-02-04 16:01:27,10862,-9.911682,-0.25167847,1.1393433
2019-02-04 16:01:27,10882,-9.917679,-0.2720337,1.1046295
2019-02-04 16:01:27,10901,-9.940414,-0.266037,1.1201782
2019-02-04 16:01:27,10921,-9.951187,-0.25167847,1.0675201
2019-02-04 16:01:27,10942,-9.9835205,-0.2720337,1.0327911
2019-02-04 16:01:27,10961,-9.955978,-0.26963806,1.0244141
2019-02-04 16:01:27,10981,-9.961975,-0.25646973,1.0303955
2019-02-04 16:01:27,11002,-9.961975,-0.24330139,0.94421387
2019-02-04 16:01:27,11021,-9.958374,-0.25048828,0.9681549
2019-02-04 16:01:28,11041,-9.939224,-0.28041077,0.94062805
2019-02-04 16:01:28,11062,-9.959579,-0.29237366,0.94181824
2019-02-04 16:01:28,11082,-9.963165,-0.27920532,0.93463135
2019-02-04 16:01:28,11102,-9.936829,-0.261261,0.95140076
2019-02-04 16:01:28,11122,-9.977524,-0.26843262,0.9549866
2019-02-04 16:01:28,11141,-9.948807,-0.27920532,0.9861145
2019-02-04 16:01:28,11162,-9.928452,-0.26005554,0.94062805
2019-02-04 16:01:28,11181,-9.965561,-0.24569702,0.9477997
2019-02-04 16:01:28,11202,-9.946411,-0.26245117,0.9394226
2019-02-04 16:01:28,11221,-9.96077,-0.26724243,0.8903351
2019-02-04 16:01:28,11242,-9.981125,-0.266037,0.88674927
2019-02-04 16:01:28,11261,-9.990692,-0.25526428,1.0172424
2019-02-04 16:01:28,11282,-9.947601,-0.26724243,0.97055054
2019-02-04 16:01:28,11301,-9.934433,-0.24330139,0.9861145
2019-02-04 16:01:28,11321,-9.954788,-0.23970032,0.8520355
2019-02-04 16:01:28,11342,-9.978729,-0.23492432,0.86520386
2019-02-04 16:01:28,11361,-9.996689,-0.2540741,0.89393616
2019-02-04 16:01:28,11381,-9.94162,-0.2576599,0.8711853
2019-02-04 16:01:28,11402,-9.946411,-0.26005554,0.8532257
2019-02-04 16:01:28,11421,-9.94162,-0.22175598,0.78738403
2019-02-04 16:01:28,11441,-9.955978,-0.24209595,0.8101349
2019-02-04 16:01:28,11461,-9.976334,-0.2468872,0.8604126
2019-02-04 16:01:28,11482,-9.978729,-0.25167847,0.92385864
2019-02-04 16:01:28,11501,-9.969147,-0.25526428,0.9501953
2019-02-04 16:01:28,11522,-9.961975,-0.261261,0.97413635
2019-02-04 16:01:28,11541,-9.970352,-0.2756195,0.98490906
2019-02-04 16:01:28,11561,-9.935638,-0.24330139,1.1165924
2019-02-04 16:01:28,11582,-9.927246,-0.24809265,1.0615234
2019-02-04 16:01:28,11601,-9.948807,-0.23252869,1.0052643
2019-02-04 16:01:28,11621,-9.939224,-0.25286865,1.0112457
2019-02-04 16:01:28,11642,-9.945206,-0.26963806,0.9789276
2019-02-04 16:01:28,11661,-9.951187,-0.26005554,1.0040741
2019-02-04 16:01:28,11681,-9.978729,-0.2468872,1.0112457
2019-02-04 16:01:28,11702,-9.918869,-0.28160095,0.9980774
2019-02-04 16:01:28,11721,-9.958374,-0.26005554,0.85801697
2019-02-04 16:01:28,11741,-9.946411,-0.23970032,0.97055054
2019-02-04 16:01:28,11762,-9.979919,-0.23492432,0.9873047
2019-02-04 16:01:28,11781,-9.971542,-0.24209595,1.079483
2019-02-04 16:01:28,11801,-9.961975,-0.2181549,1.2099609
2019-02-04 16:01:28,11822,-9.94281,-0.26843262,1.1525116
2019-02-04 16:01:28,11841,-9.932037,-0.261261,1.1549072
2019-02-04 16:01:28,11862,-9.940414,-0.23371887,1.0818787
2019-02-04 16:01:28,11881,-9.952393,-0.24209595,1.0830688
2019-02-04 16:01:28,11902,-9.936829,-0.25167847,1.1165924
2019-02-04 16:01:28,11922,-9.970352,-0.26005554,1.0268097
2019-02-04 16:01:28,11941,-9.932037,-0.26365662,1.0675201
2019-02-04 16:01:28,11962,-9.975143,-0.2648468,1.0507507
2019-02-04 16:01:28,11981,-9.934433,-0.26245117,1.0196228
2019-02-04 16:01:28,12002,-9.946411,-0.25286865,0.93344116
2019-02-04 16:01:28,12021,-9.939224,-0.24569702,0.9837189
2019-02-04 16:01:29,12042,-9.959579,-0.22415161,0.9466095
2019-02-04 16:01:29,12061,-9.984711,-0.26963806,0.95259094
2019-02-04 16:01:29,12082,-9.96077,-0.25167847,0.9466095
2019-02-04 16:01:29,12101,-9.936829,-0.2468872,0.96694946
2019-02-04 16:01:29,12121,-9.966751,-0.25646973,0.91189575
2019-02-04 16:01:29,12142,-9.92247,-0.25167847,0.897522
2019-02-04 16:01:29,12162,-9.975143,-0.24569702,0.9466095
2019-02-04 16:01:29,12181,-9.961975,-0.24090576,0.95259094
2019-02-04 16:01:29,12202,-9.936829,-0.23132324,0.9657593
2019-02-04 16:01:29,12221,-9.94162,-0.2468872,0.9968872
2019-02-04 16:01:29,12241,-9.971542,-0.26245117,0.9753418
2019-02-04 16:01:29,12261,-9.92366,-0.27682495,0.976532
2019-02-04 16:01:29,12281,-9.959579,-0.23371887,0.97413635
2019-02-04 16:01:29,12302,-9.939224,-0.24809265,0.99090576
2019-02-04 16:01:29,12321,-9.954788,-0.24569702,1.0040741
2019-02-04 16:01:29,12342,-9.951187,-0.26843262,1.055542
2019-02-04 16:01:29,12361,-9.946411,-0.25646973,1.0303955
2019-02-04 16:01:29,12381,-9.945206,-0.2253418,0.94421387
2019-02-04 16:01:29,12402,-9.958374,-0.261261,0.90231323
2019-02-04 16:01:29,12421,-9.966751,-0.26245117,0.921463
2019-02-04 16:01:29,12441,-9.953583,-0.27082825,0.97294617
2019-02-04 16:01:29,12462,-9.947601,-0.25526428,1.0232239
2019-02-04 16:01:29,12481,-9.96077,-0.24449158,1.0339966
2019-02-04 16:01:29,12501,-9.963165,-0.2468872,1.0339966
2019-02-04 16:01:29,12522,-9.945206,-0.2468872,1.0627289
2019-02-04 16:01:29,12541,-9.914078,-0.2468872,1.0483551
2019-02-04 16:01:29,12562,-9.939224,-0.24569702,1.0327911
2019-02-04 16:01:29,12582,-9.976334,-0.24090576,1.0567322
2019-02-04 16:01:29,12601,-9.958374,-0.24809265,1.0256195
2019-02-04 16:01:29,12621,-9.936829,-0.261261,1.0579376
2019-02-04 16:01:29,12642,-9.946411,-0.24928284,1.095047
2019-02-04 16:01:29,12661,-9.916473,-0.24330139,1.0124512
2019-02-04 16:01:29,12682,-9.938019,-0.22773743,1.0435638
2019-02-04 16:01:29,12701,-9.911682,-0.2648468,1.0208282
2019-02-04 16:01:29,12722,-9.917679,-0.25048828,1.0052643
2019-02-04 16:01:29,12741,-9.945206,-0.2648468,0.9944916
2019-02-04 16:01:29,12762,-9.967957,-0.23851013,0.9825134
2019-02-04 16:01:29,12781,-9.958374,-0.23371887,0.97413635
2019-02-04 16:01:29,12802,-9.94281,-0.24449158,0.9430084
2019-02-04 16:01:29,12822,-9.932037,-0.22055054,0.9657593
2019-02-04 16:01:29,12841,-9.975143,-0.2576599,0.95140076
2019-02-04 16:01:29,12862,-9.947601,-0.2648468,0.94540405
2019-02-04 16:01:29,12881,-9.952393,-0.24090576,0.9322357
2019-02-04 16:01:29,12902,-9.96077,-0.24449158,0.8795624
2019-02-04 16:01:29,12921,-9.969147,-0.21575928,0.92385864
2019-02-04 16:01:29,12942,-9.963165,-0.21456909,0.94062805
2019-02-04 16:01:29,12961,-9.9440155,-0.26365662,0.8915405
2019-02-04 16:01:29,12981,-9.96077,-0.2540741,0.9430084
2019-02-04 16:01:29,13002,-9.979919,-0.23252869,0.94421387
2019-02-04 16:01:29,13021,-9.979919,-0.2720337,0.93344116
2019-02-04 16:01:30,13041,-9.940414,-0.23492432,0.9501953
2019-02-04 16:01:30,13062,-9.955978,-0.24330139,0.9585724
2019-02-04 16:01:30,13081,-9.953583,-0.2361145,0.97413635
2019-02-04 16:01:30,13101,-9.926056,-0.23492432,0.8807678
2019-02-04 16:01:30,13121,-9.964355,-0.25167847,0.94062805
2019-02-04 16:01:30,13142,-9.955978,-0.22892761,0.9106903
2019-02-04 16:01:30,13161,-9.961975,-0.2468872,0.9657593
2019-02-04 16:01:30,13181,-9.965561,-0.25526428,0.9645691
2019-02-04 16:01:30,13202,-9.933243,-0.24209595,0.9082947
2019-02-04 16:01:30,13221,-9.949997,-0.25286865,0.9298401
2019-02-04 16:01:30,13241,-9.935638,-0.2540741,0.9095001
2019-02-04 16:01:30,13262,-9.958374,-0.2253418,0.8855591
2019-02-04 16:01:30,13281,-9.975143,-0.2540741,0.95259094
2019-02-04 16:01:30,13301,-9.965561,-0.24928284,0.91548157
2019-02-04 16:01:30,13322,-9.957184,-0.2253418,0.88316345
2019-02-04 16:01:30,13341,-9.963165,-0.23132324,0.91548157
2019-02-04 16:01:30,13362,-9.949997,-0.24809265,0.9717407
2019-02-04 16:01:30,13381,-9.94281,-0.25167847,0.9394226
2019-02-04 16:01:30,13401,-9.935638,-0.26963806,0.9394226
2019-02-04 16:01:30,13422,-9.954788,-0.27322388,0.90112305
2019-02-04 16:01:30,13441,-9.997879,-0.26005554,0.9897003
2019-02-04 16:01:30,13461,-9.928452,-0.23371887,1.0148468
2019-02-04 16:01:30,13482,-9.911682,-0.23013306,1.0627289
2019-02-04 16:01:30,13501,-9.9440155,-0.23851013,1.0639191
2019-02-04 16:01:30,13522,-9.927246,-0.25526428,1.0591278
2019-02-04 16:01:30,13541,-9.92247,-0.2720337,1.0806885
2019-02-04 16:01:30,13562,-9.953583,-0.2720337,1.1273651
2019-02-04 16:01:30,13582,-9.92366,-0.24928284,1.1644745
2019-02-04 16:01:30,13601,-9.939224,-0.2648468,1.197998
2019-02-04 16:01:30,13622,-9.92366,-0.2540741,1.2171478
2019-02-04 16:01:30,13641,-9.916473,-0.24209595,1.2614441
2019-02-04 16:01:30,13662,-9.930847,-0.26843262,1.2662354
2019-02-04 16:01:30,13681,-9.92247,-0.24809265,1.2279205
2019-02-04 16:01:30,13702,-9.94162,-0.22773743,1.2662354
2019-02-04 16:01:30,13721,-9.92366,-0.25167847,1.308136
2019-02-04 16:01:30,13741,-9.92247,-0.26005554,1.3392487
2019-02-04 16:01:30,13762,-9.9045105,-0.2468872,1.2997437
2019-02-04 16:01:30,13781,-9.908096,-0.23492432,1.3033447
2019-02-04 16:01:30,13801,-9.92247,-0.22653198,1.2746124
2019-02-04 16:01:30,13822,-9.927246,-0.25048828,1.2554626
2019-02-04 16:01:30,13841,-9.905701,-0.25646973,1.273407
2019-02-04 16:01:30,13861,-9.933243,-0.2720337,1.268631
2019-02-04 16:01:30,13881,-9.910492,-0.2828064,1.2710266
2019-02-04 16:01:30,13902,-9.88176,-0.25286865,1.2422943
2019-02-04 16:01:30,13921,-9.921265,-0.23851013,1.2997437
2019-02-04 16:01:30,13941,-9.915283,-0.27082825,1.347641
2019-02-04 16:01:30,13962,-9.915283,-0.25167847,1.3237
2019-02-04 16:01:30,13981,-9.926056,-0.2576599,1.3224945
2019-02-04 16:01:30,14001,-9.892532,-0.22892761,1.3667908
2019-02-04 16:01:30,14021,-9.909302,-0.2540741,1.3500214
2019-02-04 16:01:31,14042,-9.910492,-0.2468872,1.3416443
2019-02-04 16:01:31,14061,-9.861404,-0.27801514,1.3153076
2019-02-04 16:01:31,14081,-9.884155,-0.266037,1.2913666
2019-02-04 16:01:31,14101,-9.905701,-0.2648468,1.3368683
2019-02-04 16:01:31,14121,-9.906906,-0.2253418,1.3619995
2019-02-04 16:01:31,14142,-9.882965,-0.26365662,1.3272858
2019-02-04 16:01:31,14161,-9.9045105,-0.25167847,1.3703766
2019-02-04 16:01:31,14181,-9.918869,-0.22175598,1.3452454
2019-02-04 16:01:31,14202,-9.898514,-0.26005554,1.3500214
2019-02-04 16:01:31,14221,-9.908096,-0.20858765,1.3907318
2019-02-04 16:01:31,14241,-9.896133,-0.23970032,1.4817047
2019-02-04 16:01:31,14262,-9.890137,-0.24090576,1.4481964
2019-02-04 16:01:31,14281,-9.882965,-0.24330139,1.4421997
2019-02-04 16:01:31,14302,-9.876968,-0.25167847,1.4194641
2019-02-04 16:01:31,14321,-9.88176,-0.2756195,1.4290314
2019-02-04 16:01:31,14342,-9.890137,-0.23132324,1.4026947
2019-02-04 16:01:31,14362,-9.929642,-0.25526428,1.4589691
2019-02-04 16:01:31,14381,-9.891342,-0.28520203,1.4421997
2019-02-04 16:01:31,14402,-9.884155,-0.24090576,1.4565735
2019-02-04 16:01:31,14421,-9.867401,-0.2828064,1.4888916
2019-02-04 16:01:31,14442,-9.869797,-0.23132324,1.490097
2019-02-04 16:01:31,14461,-9.874573,-0.24330139,1.5176239
2019-02-04 16:01:31,14482,-9.896133,-0.2648468,1.4829102
2019-02-04 16:01:31,14501,-9.869797,-0.25167847,1.5056458
2019-02-04 16:01:31,14522,-9.869797,-0.23851013,1.4805145
2019-02-04 16:01:31,14541,-9.886551,-0.24449158,1.5391693
2019-02-04 16:01:31,14562,-9.888947,-0.2720337,1.5451508
2019-02-04 16:01:31,14581,-9.88176,-0.24449158,1.5595245
2019-02-04 16:01:31,14601,-9.884155,-0.22892761,1.5619202
2019-02-04 16:01:31,14622,-9.867401,-0.24569702,1.526001
2019-02-04 16:01:31,14641,-9.872192,-0.25167847,1.5439606
2019-02-04 16:01:31,14661,-9.891342,-0.2468872,1.526001
2019-02-04 16:01:31,14682,-9.872192,-0.25646973,1.5092468
2019-02-04 16:01:31,14701,-9.872192,-0.2828064,1.534378
2019-02-04 16:01:31,14721,-9.892532,-0.26963806,1.5475464
2019-02-04 16:01:31,14741,-9.861404,-0.2576599,1.4984741
2019-02-04 16:01:31,14762,-9.868591,-0.26724243,1.541565
2019-02-04 16:01:31,14781,-9.876968,-0.23492432,1.5068512
2019-02-04 16:01:31,14801,-9.902115,-0.26963806,1.5092468
2019-02-04 16:01:31,14822,-9.869797,-0.23851013,1.5212097
2019-02-04 16:01:31,14841,-9.868591,-0.26724243,1.5248108
2019-02-04 16:01:31,14861,-9.854233,-0.25886536,1.5702972
2019-02-04 16:01:31,14882,-9.859024,-0.22653198,1.5523376
2019-02-04 16:01:31,14901,-9.841064,-0.25526428,1.5882568
2019-02-04 16:01:31,14921,-9.8638,-0.25167847,1.6062012
2019-02-04 16:01:31,14942,-9.875778,-0.25167847,1.5463562
2019-02-04 16:01:31,14961,-9.872192,-0.27082825,1.5702972
2019-02-04 16:01:31,14981,-9.854233,-0.27082825,1.5236053
2019-02-04 16:01:31,15002,-9.884155,-0.23252869,1.5008698
2019-02-04 16:01:31,15021,-9.845856,-0.2468872,1.4936829
2019-02-04 16:01:32,15041,-9.868591,-0.2361145,1.5391693
2019-02-04 16:01:32,15062,-9.878174,-0.24928284,1.5391693
2019-02-04 16:01:32,15081,-9.875778,-0.22773743,1.5080414
2019-02-04 16:01:32,15101,-9.897324,-0.2576599,1.426651
2019-02-04 16:01:32,15122,-9.894928,-0.23252869,1.3943176
2019-02-04 16:01:32,15142,-9.879364,-0.2756195,1.3883362
2019-02-04 16:01:32,15161,-9.874573,-0.2253418,1.4374237
2019-02-04 16:01:32,15182,-9.890137,-0.25167847,1.4565735
2019-02-04 16:01:32,15201,-9.899719,-0.23371887,1.4601593
2019-02-04 16:01:32,15222,-9.896133,-0.24090576,1.391922
2019-02-04 16:01:32,15241,-9.914078,-0.2863922,1.387146
2019-02-04 16:01:32,15262,-9.867401,-0.25526428,1.3691864
2019-02-04 16:01:32,15281,-9.911682,-0.25646973,1.4003143
2019-02-04 16:01:32,15302,-9.900909,-0.24090576,1.4350281
2019-02-04 16:01:32,15321,-9.885361,-0.26245117,1.4206543
2019-02-04 16:01:32,15341,-9.88176,-0.24569702,1.426651
2019-02-04 16:01:32,15362,-9.902115,-0.25048828,1.431427
2019-02-04 16:01:32,15381,-9.910492,-0.23970032,1.4039001
2019-02-04 16:01:32,15401,-9.878174,-0.23252869,1.4350281
2019-02-04 16:01:32,15422,-9.9045105,-0.25048828,1.4637604
2019-02-04 16:01:32,15441,-9.885361,-0.28520203,1.431427
2019-02-04 16:01:32,15462,-9.851837,-0.24928284,1.4565735
2019-02-04 16:01:32,15481,-9.934433,-0.22892761,1.4877014
2019-02-04 16:01:32,15501,-9.869797,-0.23492432,1.5272064
2019-02-04 16:01:32,15521,-9.833878,-0.2720337,1.5272064
2019-02-04 16:01:32,15542,-9.8650055,-0.25886536,1.5331879
2019-02-04 16:01:32,15561,-9.872192,-0.2253418,1.5667114
2019-02-04 16:01:32,15582,-9.851837,-0.2361145,1.5858612
2019-02-04 16:01:32,15602,-9.831482,-0.23731995,1.628952
2019-02-04 16:01:32,15621,-9.896133,-0.27082825,1.6241608
2019-02-04 16:01:32,15641,-9.84346,-0.25048828,1.6433258
2019-02-04 16:01:32,15662,-9.832687,-0.24330139,1.6588745
2019-02-04 16:01:32,15681,-9.855423,-0.26005554,1.6517029
2019-02-04 16:01:32,15701,-9.850632,-0.26724243,1.6253662
2019-02-04 16:01:32,15722,-9.8638,-0.22892761,1.644516
2019-02-04 16:01:32,15741,-9.86261,-0.24569702,1.6588745
2019-02-04 16:01:32,15761,-9.815918,-0.25167847,1.6349335
2019-02-04 16:01:32,15782,-9.86261,-0.24090576,1.6720428
2019-02-04 16:01:32,15801,-9.832687,-0.26963806,1.7091522
2019-02-04 16:01:32,15821,-9.817123,-0.23970032,1.6947937
2019-02-04 16:01:32,15842,-9.823105,-0.22415161,1.7259216
2019-02-04 16:01:32,15861,-9.827896,-0.24928284,1.7941589
2019-02-04 16:01:32,15881,-9.808746,-0.23731995,1.8587952
2019-02-04 16:01:32,15902,-9.823105,-0.24209595,1.8288727
2019-02-04 16:01:32,15922,-9.817123,-0.25048828,1.9006958
2019-02-04 16:01:32,15941,-9.788391,-0.23731995,1.9557648
2019-02-04 16:01:32,15962,-9.806351,-0.24809265,1.9294281
2019-02-04 16:01:32,15981,-9.805145,-0.22773743,1.9797058
2019-02-04 16:01:32,16002,-9.771622,-0.22415161,1.956955
2019-02-04 16:01:32,16021,-9.7704315,-0.24569702,1.9821014
