Timestamp,Milliseconds,X,Y,Z
2018-09-11 16:40:57,2801,8.534135,-3.3489242,-3.4819005
2018-09-11 16:40:57,2822,8.541713,-3.3515573,-3.460722
2018-09-11 16:40:57,2842,8.545129,-3.3576617,-3.4463406
2018-09-11 16:40:57,2861,8.546255,-3.361032,-3.4402595
2018-09-11 16:40:57,2882,8.547714,-3.3578956,-3.4396987
2018-09-11 16:40:57,2901,8.545181,-3.3532708,-3.4504821
2018-09-11 16:40:57,2921,8.538393,-3.3529997,-3.4675093
2018-09-11 16:40:57,2942,8.538699,-3.3520868,-3.4676378
2018-09-11 16:40:57,2961,8.543144,-3.3409917,-3.4673986
2018-09-11 16:40:57,2981,8.542309,-3.3318276,-3.4782553
2018-09-11 16:40:57,3001,8.542705,-3.3319185,-3.477199
2018-09-11 16:40:57,3022,8.5446415,-3.3320563,-3.4723036
2018-09-11 16:40:57,3041,8.544366,-3.3307674,-3.4742155
2018-09-11 16:40:57,3061,8.544695,-3.3294272,-3.4746914
2018-09-11 16:40:57,3081,8.547382,-3.328088,-3.469362
2018-09-11 16:40:57,3101,8.552012,-3.3270283,-3.458951
2018-09-11 16:40:57,3122,8.556176,-3.326734,-3.4489217
2018-09-11 16:40:57,3141,8.561651,-3.3244555,-3.4375145
2018-09-11 16:40:57,3161,8.568072,-3.320707,-3.4251153
2018-09-11 16:40:57,3182,8.571435,-3.3174427,-3.4198651
2018-09-11 16:40:57,3201,8.570239,-3.3173523,-3.422946
2018-09-11 16:40:58,3222,8.567637,-3.3186185,-3.4282267
2018-09-11 16:40:58,3241,8.56735,-3.3171246,-3.4303887
2018-09-11 16:40:58,3261,8.568291,-3.3101737,-3.434753
2018-09-11 16:40:58,3282,8.563173,-3.3044343,-3.452996
2018-09-11 16:40:58,3301,8.557458,-3.3003216,-3.4710467
2018-09-11 16:40:58,3321,8.555083,-3.2902138,-3.4864628
2018-09-11 16:40:58,3341,8.553864,-3.281595,-3.4975612
2018-09-11 16:40:58,3361,8.553409,-3.2792563,-3.500868
2018-09-11 16:40:58,3382,8.555046,-3.2814796,-3.4947767
2018-09-11 16:40:58,3401,8.55599,-3.285874,-3.4883296
2018-09-11 16:40:58,3421,8.559528,-3.290814,-3.4749675
2018-09-11 16:40:58,3441,8.565539,-3.2923357,-3.4586785
2018-09-11 16:40:58,3461,8.570539,-3.292242,-3.446356
2018-09-11 16:40:58,3481,8.572905,-3.2941105,-3.4386814
2018-09-11 16:40:58,3502,8.573962,-3.2963743,-3.4338722
2018-09-11 16:40:58,3521,8.576541,-3.297337,-3.4265034
2018-09-11 16:40:58,3541,8.576905,-3.2972085,-3.4257135
2018-09-11 16:40:58,3561,8.573727,-3.2964933,-3.434346
2018-09-11 16:40:58,3581,8.56965,-3.2971778,-3.443851
2018-09-11 16:40:58,3602,8.56735,-3.2959177,-3.4507713
2018-09-11 16:40:58,3621,8.565367,-3.2944577,-3.457084
2018-09-11 16:40:58,3642,8.556753,-3.296116,-3.4767785
2018-09-11 16:40:58,3661,8.555546,-3.2986724,-3.4773235
2018-09-11 16:40:58,3681,8.5577965,-3.297294,-3.4730904
2018-09-11 16:40:58,3701,8.559472,-3.2982903,-3.4680116
2018-09-11 16:40:58,3722,8.561803,-3.3011515,-3.4595242
2018-09-11 16:40:58,3741,8.562947,-3.3067608,-3.451326
2018-09-11 16:40:58,3761,8.566663,-3.3091915,-3.4397569
2018-09-11 16:40:58,3781,8.570903,-3.3088403,-3.4295158
2018-09-11 16:40:58,3802,8.571686,-3.3060215,-3.4302788
2018-09-11 16:40:58,3821,8.570769,-3.3026378,-3.4358232
2018-09-11 16:40:58,3841,8.566106,-3.3027182,-3.4473577
2018-09-11 16:40:58,3861,8.559729,-3.3053722,-3.460628
2018-09-11 16:40:58,3881,8.556061,-3.308505,-3.466701
2018-09-11 16:40:58,3902,8.555442,-3.3089802,-3.4677749
2018-09-11 16:40:58,3921,8.558702,-3.3105361,-3.4582262
2018-09-11 16:40:58,3941,8.564251,-3.3117862,-3.4432628
2018-09-11 16:40:58,3961,8.567883,-3.3158536,-3.4302914
2018-09-11 16:40:58,3982,8.580272,-3.3177266,-3.397356
2018-09-11 16:40:58,4001,8.588251,-3.3175945,-3.377261
2018-09-11 16:40:58,4021,8.595147,-3.3189552,-3.3583312
2018-09-11 16:40:58,4041,8.601263,-3.319314,-3.3422806
2018-09-11 16:40:58,4062,8.605714,-3.3192396,-3.3308747
2018-09-11 16:40:58,4081,8.608474,-3.3196666,-3.3233082
2018-09-11 16:40:58,4101,8.605242,-3.3169258,-3.3343956
2018-09-11 16:40:58,4121,8.5978565,-3.3126056,-3.3576634
2018-09-11 16:40:58,4142,8.590755,-3.3063838,-3.3818846
2018-09-11 16:40:58,4161,8.583254,-3.297909,-3.4090965
2018-09-11 16:40:58,4181,8.574035,-3.2869587,-3.4427035
2018-09-11 16:40:58,4201,8.564199,-3.2765749,-3.4769146
2018-09-11 16:40:59,4222,8.557385,-3.2672324,-3.5023906
2018-09-11 16:40:59,4241,8.553771,-3.2620041,-3.5160651
2018-09-11 16:40:59,4261,8.553982,-3.2600772,-3.5173385
2018-09-11 16:40:59,4281,8.560271,-3.2532206,-3.5083747
2018-09-11 16:40:59,4302,8.568716,-3.247055,-3.4934404
2018-09-11 16:40:59,4321,8.581256,-3.2431707,-3.4661624
2018-09-11 16:40:59,4341,8.595487,-3.2400296,-3.433686
2018-09-11 16:40:59,4362,8.609822,-3.2362268,-3.401202
2018-09-11 16:40:59,4381,8.624406,-3.2361848,-3.3640935
2018-09-11 16:40:59,4401,8.640896,-3.2409012,-3.3169072
2018-09-11 16:40:59,4422,8.655024,-3.2456133,-3.275202
2018-09-11 16:40:59,4441,8.660345,-3.2507248,-3.2560093
2018-09-11 16:40:59,4462,8.665345,-3.2540345,-3.2393556
2018-09-11 16:40:59,4481,8.668266,-3.2522538,-3.2333243
2018-09-11 16:40:59,4502,8.667351,-3.2463348,-3.2417183
2018-09-11 16:40:59,4521,8.662444,-3.2386174,-3.2624862
2018-09-11 16:40:59,4541,8.652732,-3.23371,-3.2929828
2018-09-11 16:40:59,4561,8.643356,-3.2367709,-3.3145273
2018-09-11 16:40:59,4582,8.635035,-3.2409458,-3.332091
2018-09-11 16:40:59,4601,8.627203,-3.2430685,-3.3502653
2018-09-11 16:40:59,4621,8.619626,-3.244118,-3.3686986
2018-09-11 16:40:59,4641,8.616268,-3.2479277,-3.3736143
2018-09-11 16:40:59,4662,8.615703,-3.252634,-3.3705232
2018-09-11 16:40:59,4681,8.615181,-3.254269,-3.370278
2018-09-11 16:40:59,4701,8.6180105,-3.2552516,-3.3620837
2018-09-11 16:40:59,4721,8.61984,-3.2558074,-3.3568542
2018-09-11 16:40:59,4742,8.621007,-3.2556407,-3.3540175
2018-09-11 16:40:59,4761,8.618425,-3.2533066,-3.3629034
2018-09-11 16:40:59,4781,8.6153965,-3.2468112,-3.3769145
2018-09-11 16:40:59,4801,8.613108,-3.237245,-3.391904
2018-09-11 16:40:59,4822,8.610141,-3.228864,-3.4073875
2018-09-11 16:40:59,4841,8.603638,-3.2241197,-3.4282448
2018-09-11 16:40:59,4861,8.598666,-3.2191174,-3.445376
2018-09-11 16:40:59,4882,8.595114,-3.2116673,-3.4611561
2018-09-11 16:40:59,4901,8.59268,-3.202555,-3.4756126
2018-09-11 16:40:59,4921,8.5897875,-3.1958692,-3.4888895
2018-09-11 16:40:59,4942,8.584583,-3.1916642,-3.5055084
2018-09-11 16:40:59,4961,8.576004,-3.1884224,-3.529376
2018-09-11 16:40:59,4982,8.565334,-3.1945174,-3.549719
2018-09-11 16:40:59,5001,8.555839,-3.2067547,-3.561564
2018-09-11 16:40:59,5021,8.548549,-3.2195494,-3.567519
2018-09-11 16:40:59,5041,8.54578,-3.2254272,-3.5688436
2018-09-11 16:40:59,5061,8.549877,-3.2272735,-3.5573444
2018-09-11 16:40:59,5082,8.552597,-3.2352242,-3.5435581
2018-09-11 16:40:59,5101,8.559217,-3.2465827,-3.5170836
2018-09-11 16:40:59,5121,8.571605,-3.2501495,-3.483462
2018-09-11 16:40:59,5142,8.584149,-3.2444649,-3.4577777
2018-09-11 16:40:59,5161,8.590031,-3.2353213,-3.4517305
2018-09-11 16:40:59,5182,8.589882,-3.2282279,-3.458734
2018-09-11 16:40:59,5201,8.590478,-3.2213042,-3.4637082
2018-09-11 16:41:00,5222,8.594443,-3.210502,-3.4638999
2018-09-11 16:41:00,5242,8.599714,-3.2037508,-3.4570608
2018-09-11 16:41:00,5261,8.605231,-3.2007818,-3.446067
2018-09-11 16:41:00,5282,8.612841,-3.2015135,-3.4263227
2018-09-11 16:41:00,5301,8.618631,-3.2044697,-3.4089525
2018-09-11 16:41:00,5321,8.626189,-3.2095528,-3.38497
2018-09-11 16:41:00,5341,8.62553,-3.2138388,-3.3825781
2018-09-11 16:41:00,5362,8.616233,-3.2144403,-3.4056265
2018-09-11 16:41:00,5381,8.608769,-3.2105033,-3.4281416
2018-09-11 16:41:00,5401,8.5952215,-3.2050192,-3.4670453
2018-09-11 16:41:00,5421,8.576661,-3.1991556,-3.5180492
2018-09-11 16:41:00,5442,8.562946,-3.195155,-3.5549004
2018-09-11 16:41:00,5461,8.554897,-3.1909993,-3.5779366
2018-09-11 16:41:00,5481,8.553977,-3.1871238,-3.5835903
2018-09-11 16:41:00,5501,8.557327,-3.184395,-3.5780113
2018-09-11 16:41:00,5522,8.568077,-3.1843855,-3.5522017
2018-09-11 16:41:00,5541,8.588598,-3.1840706,-3.5025802
2018-09-11 16:41:00,5561,8.612944,-3.1899257,-3.4368548
2018-09-11 16:41:00,5582,8.634686,-3.202294,-3.3701475
2018-09-11 16:41:00,5601,8.65556,-3.2138252,-3.3049955
2018-09-11 16:41:00,5621,8.671012,-3.2147026,-3.2633789
2018-09-11 16:41:00,5641,8.679251,-3.2075536,-3.2484753
2018-09-11 16:41:00,5662,8.674435,-3.19851,-3.2701833
2018-09-11 16:41:00,5681,8.659543,-3.201934,-3.3061042
2018-09-11 16:41:00,5701,8.641442,-3.2108128,-3.3446307
2018-09-11 16:41:00,5721,8.625724,-3.219801,-3.376411
2018-09-11 16:41:00,5742,8.618568,-3.216109,-3.398135
2018-09-11 16:41:00,5761,8.619885,-3.2015479,-3.4085264
2018-09-11 16:41:00,5781,8.625286,-3.1849868,-3.410379
2018-09-11 16:41:00,5801,8.626946,-3.179974,-3.4108584
2018-09-11 16:41:00,5821,8.627284,-3.18397,-3.4062717
2018-09-11 16:41:00,5842,8.630149,-3.1861944,-3.3969216
2018-09-11 16:41:00,5861,8.631624,-3.1814356,-3.3976326
2018-09-11 16:41:00,5881,8.629547,-3.1719925,-3.4117098
2018-09-11 16:41:00,5901,8.624627,-3.1579864,-3.4370503
2018-09-11 16:41:00,5922,8.621022,-3.13832,-3.4640017
2018-09-11 16:41:00,5941,8.616896,-3.116356,-3.493968
2018-09-11 16:41:00,5961,8.614017,-3.0951304,-3.519841
2018-09-11 16:41:00,5981,8.606157,-3.0818653,-3.5505707
2018-09-11 16:41:00,6002,8.599116,-3.0839696,-3.565769
2018-09-11 16:41:00,6021,8.605745,-3.0784528,-3.5545278
2018-09-11 16:41:00,6041,8.616035,-3.0651069,-3.5411084
2018-09-11 16:41:00,6062,8.625487,-3.053627,-3.5279932
2018-09-11 16:41:00,6081,8.632315,-3.0475276,-3.5165477
2018-09-11 16:41:00,6101,8.638214,-3.0505333,-3.4994123
2018-09-11 16:41:00,6122,8.64883,-3.0610983,-3.4637825
2018-09-11 16:41:00,6141,8.653775,-3.0698028,-3.4436738
2018-09-11 16:41:00,6161,8.660554,-3.0764837,-3.4205878
2018-09-11 16:41:00,6182,8.667989,-3.0733209,-3.4045625
2018-09-11 16:41:00,6201,8.672025,-3.0674868,-3.3995452
2018-09-11 16:41:01,6222,8.673194,-3.0687923,-3.3953805
2018-09-11 16:41:01,6241,8.670025,-3.0728192,-3.3998296
2018-09-11 16:41:01,6261,8.665148,-3.077374,-3.4081337
2018-09-11 16:41:01,6281,8.659111,-3.077933,-3.422941
2018-09-11 16:41:01,6301,8.647392,-3.078033,-3.4523473
2018-09-11 16:41:01,6322,8.6392565,-3.0787137,-3.4720533
2018-09-11 16:41:01,6341,8.633441,-3.0784862,-3.4866905
2018-09-11 16:41:01,6361,8.624052,-3.0763018,-3.5117643
2018-09-11 16:41:01,6382,8.618973,-3.0713332,-3.528543
2018-09-11 16:41:01,6401,8.617317,-3.061606,-3.5410159
2018-09-11 16:41:01,6421,8.616334,-3.0553427,-3.548812
2018-09-11 16:41:01,6442,8.617637,-3.0597653,-3.5418327
2018-09-11 16:41:01,6461,8.62655,-3.0645068,-3.5159395
2018-09-11 16:41:01,6481,8.637981,-3.066396,-3.4860983
2018-09-11 16:41:01,6501,8.647035,-3.069477,-3.4608498
2018-09-11 16:41:01,6521,8.657436,-3.0757837,-3.4291005
2018-09-11 16:41:01,6541,8.665433,-3.077901,-3.4069312
2018-09-11 16:41:01,6561,8.670409,-3.0711095,-3.4003928
2018-09-11 16:41:01,6581,8.670133,-3.0665412,-3.4052174
2018-09-11 16:41:01,6602,8.668873,-3.0672765,-3.4077625
2018-09-11 16:41:01,6621,8.666079,-3.0713105,-3.4112349
2018-09-11 16:41:01,6641,8.659601,-3.0724604,-3.4266138
2018-09-11 16:41:01,6661,8.656209,-3.0700672,-3.4373114
2018-09-11 16:41:01,6682,8.653436,-3.0629451,-3.4506228
2018-09-11 16:41:01,6701,8.652023,-3.06084,-3.4560301
2018-09-11 16:41:01,6721,8.650117,-3.0641215,-3.457893
2018-09-11 16:41:01,6742,8.648669,-3.072633,-3.4539616
2018-09-11 16:41:01,6761,8.648393,-3.0822892,-3.4460385
2018-09-11 16:41:01,6781,8.655052,-3.0881517,-3.4240007
2018-09-11 16:41:01,6801,8.664222,-3.0850601,-3.4035375
2018-09-11 16:41:01,6821,8.666482,-3.0828846,-3.3997514
2018-09-11 16:41:01,6842,8.661647,-3.0872629,-3.4080904
2018-09-11 16:41:01,6861,8.656215,-3.091428,-3.4180994
2018-09-11 16:41:01,6881,8.647488,-3.0942817,-3.4375527
2018-09-11 16:41:01,6901,8.640007,-3.0942132,-3.4563732
2018-09-11 16:41:01,6922,8.6358795,-3.094765,-3.46618
2018-09-11 16:41:01,6941,8.633073,-3.0919425,-3.475678
2018-09-11 16:41:01,6961,8.633135,-3.089937,-3.4773045
2018-09-11 16:41:01,6982,8.639352,-3.0871875,-3.4642835
2018-09-11 16:41:01,7001,8.649085,-3.086943,-3.440132
2018-09-11 16:41:01,7021,8.658233,-3.089935,-3.4143372
2018-09-11 16:41:01,7041,8.668644,-3.095016,-3.383176
2018-09-11 16:41:01,7062,8.685065,-3.0943067,-3.3414502
2018-09-11 16:41:01,7081,8.691886,-3.0898325,-3.327829
2018-09-11 16:41:01,7101,8.693345,-3.0815697,-3.3316739
2018-09-11 16:41:01,7121,8.686303,-3.0781996,-3.353089
2018-09-11 16:41:01,7142,8.6793585,-3.0782144,-3.3710105
2018-09-11 16:41:01,7161,8.673435,-3.0797114,-3.3848593
2018-09-11 16:41:01,7181,8.664701,-3.0797145,-3.4071543
2018-09-11 16:41:01,7202,8.657058,-3.0814047,-3.42501
2018-09-11 16:41:02,7221,8.65416,-3.0817058,-3.4320545
2018-09-11 16:41:02,7241,8.654411,-3.0800097,-3.432945
2018-09-11 16:41:02,7261,8.651141,-3.0770264,-3.4438426
2018-09-11 16:41:02,7281,8.643185,-3.0730293,-3.4673102
2018-09-11 16:41:02,7302,8.634676,-3.0685763,-3.4923618
2018-09-11 16:41:02,7321,8.632825,-3.0669694,-3.498343
2018-09-11 16:41:02,7341,8.631708,-3.0670686,-3.5010107
2018-09-11 16:41:02,7361,8.629851,-3.0692995,-3.5036345
2018-09-11 16:41:02,7381,8.632959,-3.065911,-3.4989417
2018-09-11 16:41:02,7402,8.644601,-3.0584056,-3.4766946
2018-09-11 16:41:02,7421,8.659503,-3.0531032,-3.444117
2018-09-11 16:41:02,7441,8.667989,-3.0567698,-3.4194317
2018-09-11 16:41:02,7461,8.670622,-3.0621867,-3.4078932
2018-09-11 16:41:02,7482,8.673698,-3.0601952,-3.4018457
2018-09-11 16:41:02,7501,8.674374,-3.0526738,-3.4068787
2018-09-11 16:41:02,7521,8.668344,-3.0502074,-3.4243915
2018-09-11 16:41:02,7541,8.65706,-3.0539253,-3.449526
2018-09-11 16:41:02,7562,8.648219,-3.057746,-3.4682696
2018-09-11 16:41:02,7581,8.648101,-3.0529687,-3.4727683
2018-09-11 16:41:02,7601,8.6491165,-3.0414736,-3.480317
2018-09-11 16:41:02,7621,8.650073,-3.0302913,-3.4876864
2018-09-11 16:41:02,7642,8.652634,-3.0260828,-3.4849863
2018-09-11 16:41:02,7661,8.65451,-3.0296762,-3.4771976
2018-09-11 16:41:02,7681,8.658167,-3.0392234,-3.459717
2018-09-11 16:41:02,7702,8.657527,-3.042708,-3.4582598
2018-09-11 16:41:02,7721,8.656152,-3.0398428,-3.4642115
2018-09-11 16:41:02,7741,8.656973,-3.0320456,-3.4689937
2018-09-11 16:41:02,7761,8.654839,-3.0269532,-3.47875
2018-09-11 16:41:02,7781,8.6496,-3.027642,-3.491156
2018-09-11 16:41:02,7802,8.641934,-3.029037,-3.508888
2018-09-11 16:41:02,7821,8.641998,-3.0271726,-3.5103383
2018-09-11 16:41:02,7841,8.646531,-3.0209372,-3.5045433
2018-09-11 16:41:02,7862,8.655388,-3.0128486,-3.4896123
2018-09-11 16:41:02,7881,8.66089,-3.007919,-3.4802017
2018-09-11 16:41:02,7901,8.668708,-3.0043921,-3.4637442
2018-09-11 16:41:02,7922,8.675465,-3.0080173,-3.4436216
2018-09-11 16:41:02,7941,8.677267,-3.0103953,-3.436997
2018-09-11 16:41:02,7961,8.679568,-3.0078077,-3.4334493
2018-09-11 16:41:02,7982,8.680637,-2.9991946,-3.438276
2018-09-11 16:41:02,8001,8.677148,-2.9962559,-3.4496286
2018-09-11 16:41:02,8022,8.672668,-2.9998832,-3.457733
2018-09-11 16:41:02,8042,8.667496,-3.0062363,-3.4651744
2018-09-11 16:41:02,8061,8.668112,-3.0093505,-3.4609294
2018-09-11 16:41:02,8081,8.664303,-3.0083654,-3.471309
2018-09-11 16:41:02,8101,8.659167,-3.0087273,-3.4837868
2018-09-11 16:41:02,8122,8.654156,-3.0088573,-3.4961057
2018-09-11 16:41:02,8141,8.650698,-3.010621,-3.503139
